,mag,longitude,latitude,time
3392,2,-118,34,1975-06-26
3393,4,-90,13,1975-06-26
3394,2,-121,36,1975-06-26
3395,4,146,43,1975-06-26
3396,5,-168,52,1975-06-26
3397,4,160,52,1975-06-26
3398,4,147,43,1975-06-26
3399,4,147,43,1975-06-26
3400,5,138,31,1975-06-26
3401,5,147,43,1975-06-26
3402,4,-154,55,1975-06-26
3403,5,-116,37,1975-06-26
3404,5,148,42,1975-06-26
3405,5,121,23,1975-06-26
3406,4,148,43,1975-06-26
3407,4,69,37,1975-06-26
3408,2,-121,36,1975-06-26
3409,4,147,43,1975-06-26
3410,2,-121,36,1975-06-27
3411,4,167,54,1975-06-27
3412,4,-116,37,1975-06-27
3413,4,147,43,1975-06-27
3414,4,126,0,1975-06-27
3415,4,-80,-1,1975-06-27
3416,2,-121,36,1975-06-27
3417,2,-121,36,1975-06-27
3418,3,-120,37,1975-06-27
3419,2,-121,36,1975-06-27
3420,2,-120,36,1975-06-27
3421,2,-121,36,1975-06-27
3422,4,-172,-16,1975-06-27
3423,4,71,36,1975-06-27
3424,2,-120,36,1975-06-27
3425,3,-121,36,1975-06-27
3426,2,-124,40,1975-06-28
3427,4,-176,-26,1975-06-28
3428,5,148,43,1975-06-28
3429,2,-121,36,1975-06-28
3430,4,-178,-26,1975-06-28
3431,3,-121,39,1975-06-28
3432,4,70,36,1975-06-28
3433,3,-121,39,1975-06-28
3434,2,-122,36,1975-06-28
3435,5,95,29,1975-06-28
3436,2,-121,39,1975-06-28
3437,2,-121,36,1975-06-28
3438,4,-116,37,1975-06-28
3439,4,-72,8,1975-06-28
3440,3,-120,35,1975-06-28
3441,4,117,-9,1975-06-28
3442,2,-122,38,1975-06-28
3443,4,156,-8,1975-06-28
3444,3,-121,39,1975-06-28
3445,4,49,32,1975-06-28
3446,3,-119,46,1975-06-28
3447,4,142,29,1975-06-28
3448,2,-121,39,1975-06-28
3449,2,-121,36,1975-06-28
3450,2,-120,36,1975-06-28
3451,5,94,22,1975-06-28
3452,3,-119,46,1975-06-28
3453,2,-119,46,1975-06-28
3454,5,167,-13,1975-06-29
3455,5,-179,-17,1975-06-29
3456,6,129,38,1975-06-29
3457,4,132,53,1975-06-29
3458,4,39,19,1975-06-29
3459,3,-124,40,1975-06-29
3460,4,21,38,1975-06-29
3461,4,-73,6,1975-06-29
3462,4,39,18,1975-06-29
3463,4,-68,-31,1975-06-29
3464,2,-121,36,1975-06-30
3465,3,-112,42,1975-06-30
3466,4,78,50,1975-06-30
3467,3,-121,36,1975-06-30
3468,4,-66,-23,1975-06-30
3469,2,-115,32,1975-06-30
3470,2,-121,37,1975-06-30
3471,5,93,13,1975-06-30
3472,2,-124,40,1975-06-30
3473,4,-177,-23,1975-06-30
3474,2,-123,40,1975-06-30
3475,3,-148,59,1975-06-30
3476,5,21,38,1975-06-30
3477,3,21,38,1975-06-30
3478,3,20,37,1975-06-30
3479,3,-110,44,1975-06-30
3480,4,21,38,1975-06-30
3481,4,-110,44,1975-06-30
3482,5,-110,44,1975-06-30
3483,5,-110,44,1975-06-30
3484,4,-110,44,1975-06-30
3485,4,-110,44,1975-06-30
3486,4,-110,44,1975-06-30
3487,3,-110,45,1975-06-30
3488,3,-110,45,1975-06-30
3489,2,-121,47,1975-06-30
3490,5,-102,18,1975-06-30
3491,4,21,38,1975-06-30
3492,3,21,38,1975-06-30
3493,4,153,-4,1975-07-01
3494,4,-95,17,1975-07-01
3495,3,-121,36,1975-07-01
3496,4,-110,44,1975-07-01
3497,4,-116,37,1975-07-01
3498,4,-14,-12,1975-07-01
3499,3,-120,45,1975-07-01
3500,3,-120,45,1975-07-01
3501,2,-120,39,1975-07-01
3502,3,27,34,1975-07-01
3503,4,122,24,1975-07-01
3504,4,-102,19,1975-07-01
3505,3,-121,36,1975-07-01
3506,3,-110,44,1975-07-01
3507,4,-116,37,1975-07-01
3508,2,-115,33,1975-07-01
3509,2,-115,33,1975-07-01
3510,3,-118,35,1975-07-01
3511,3,-118,35,1975-07-01
3512,3,-120,39,1975-07-01
3513,2,-115,33,1975-07-01
3514,2,-115,33,1975-07-01
3515,3,21,38,1975-07-02
3516,4,21,38,1975-07-02
3517,4,169,-18,1975-07-02
3518,3,21,38,1975-07-02
3519,2,-115,33,1975-07-02
3520,3,21,38,1975-07-02
3521,3,21,38,1975-07-02
3522,4,-167,52,1975-07-02
3523,4,160,55,1975-07-02
3524,4,160,55,1975-07-02
3525,4,-110,44,1975-07-02
3526,4,-78,5,1975-07-02
3527,4,-82,8,1975-07-02
3528,3,-121,36,1975-07-02
3529,4,129,29,1975-07-02
3530,4,78,32,1975-07-02
3531,4,70,39,1975-07-02
3532,5,154,48,1975-07-02
3533,4,-110,44,1975-07-02
3534,4,-98,15,1975-07-02
3535,2,-124,40,1975-07-02
3536,4,-66,-22,1975-07-02
3537,4,-177,-17,1975-07-03
3538,4,-110,44,1975-07-03
3539,4,147,43,1975-07-03
3540,4,154,-7,1975-07-03
3541,4,147,42,1975-07-03
3542,4,70,36,1975-07-03
3543,3,21,38,1975-07-03
3544,4,175,-38,1975-07-03
3545,4,128,26,1975-07-03
3546,3,21,38,1975-07-03
3547,4,160,55,1975-07-03
3548,4,-66,-23,1975-07-03
3549,4,-101,2,1975-07-03
3550,4,21,38,1975-07-04
3551,3,-121,37,1975-07-04
3552,2,-116,34,1975-07-04
3553,2,-116,34,1975-07-04
3554,4,134,-1,1975-07-04
3555,3,-118,38,1975-07-04
3556,4,117,-8,1975-07-04
3557,2,-121,36,1975-07-04
3558,3,-116,33,1975-07-04
3559,5,-174,-21,1975-07-04
3560,2,-122,47,1975-07-04
3561,3,71,36,1975-07-04
3562,2,-116,33,1975-07-04
3563,3,-121,36,1975-07-04
3564,3,-121,36,1975-07-04
3565,5,123,-8,1975-07-04
3566,3,-121,36,1975-07-04
3567,4,136,30,1975-07-05
3568,4,68,-3,1975-07-05
3569,4,140,36,1975-07-05
3570,4,-155,19,1975-07-05
3571,3,25,38,1975-07-05
3572,2,-117,33,1975-07-05
3573,4,-59,15,1975-07-05
3574,4,179,-31,1975-07-05
3575,3,22,35,1975-07-05
3576,4,-71,-19,1975-07-05
3577,2,-116,33,1975-07-05
3578,4,166,-14,1975-07-05
3579,4,-26,-58,1975-07-05
3580,4,-110,44,1975-07-05
3581,3,-110,44,1975-07-05
3582,4,154,-5,1975-07-05
3583,4,-177,-20,1975-07-05
3584,5,-178,-17,1975-07-05
3585,3,-121,35,1975-07-05
3586,2,-118,34,1975-07-06
3587,4,147,43,1975-07-06
3588,4,147,43,1975-07-06
3589,3,-124,41,1975-07-06
3590,4,139,36,1975-07-06
3591,2,-121,39,1975-07-06
3592,2,-89,36,1975-07-06
3593,4,-155,19,1975-07-06
3594,4,-155,19,1975-07-06
3595,3,137,30,1975-07-06
3596,2,-116,31,1975-07-06
3597,4,51,13,1975-07-06
3598,2,-116,33,1975-07-06
3599,3,-121,39,1975-07-06
3600,2,-121,36,1975-07-06
3601,2,-121,37,1975-07-06
3602,2,-120,36,1975-07-06
3603,2,-124,41,1975-07-06
3604,5,124,0,1975-07-06
3605,4,120,-7,1975-07-06
3606,4,164,55,1975-07-07
3607,3,-110,44,1975-07-07
3608,3,70,36,1975-07-07
3609,4,141,37,1975-07-07
3610,5,142,23,1975-07-07
3611,2,-118,33,1975-07-07
3612,3,-155,19,1975-07-07
3613,4,119,23,1975-07-07
3614,4,124,-7,1975-07-07
3615,3,-155,19,1975-07-07
3616,5,140,25,1975-07-07
3617,4,141,37,1975-07-07
3618,3,-118,45,1975-07-07
3619,2,-118,34,1975-07-07
3620,3,-155,19,1975-07-08
3621,4,-155,19,1975-07-08
3622,2,-117,33,1975-07-08
3623,6,-113,29,1975-07-08
3624,5,-173,-19,1975-07-08
3625,3,-155,19,1975-07-08
3626,2,-120,35,1975-07-08
3627,6,94,21,1975-07-08
3628,3,-124,40,1975-07-08
3629,4,87,35,1975-07-08
3630,4,120,13,1975-07-08
3631,4,-79,-9,1975-07-08
3632,4,94,21,1975-07-08
3633,5,-178,51,1975-07-08
3634,3,-121,36,1975-07-08
3635,5,142,32,1975-07-08
3636,4,-174,-18,1975-07-08
3637,4,-69,-22,1975-07-09
3638,4,129,27,1975-07-09
3639,2,-121,37,1975-07-09
3640,4,-155,19,1975-07-09
3641,4,-45,26,1975-07-09
3642,2,-118,35,1975-07-09
3643,4,94,21,1975-07-09
3644,5,147,43,1975-07-09
3645,5,130,28,1975-07-09
3646,3,-155,19,1975-07-09
3647,4,103,24,1975-07-09
3648,3,-124,41,1975-07-09
3649,4,-96,45,1975-07-09
3650,3,29,35,1975-07-09
3651,4,-155,19,1975-07-09
3652,2,-118,37,1975-07-09
3653,4,-155,19,1975-07-09
3654,2,-118,35,1975-07-09
3655,5,137,33,1975-07-10
3656,4,149,-4,1975-07-10
3657,4,-14,-1,1975-07-10
3658,4,126,6,1975-07-10
3659,4,-71,-30,1975-07-10
3660,2,-121,36,1975-07-10
3661,5,166,-11,1975-07-10
3662,4,-31,2,1975-07-10
3663,6,126,6,1975-07-10
3664,4,148,43,1975-07-11
3665,5,122,24,1975-07-11
3666,4,158,53,1975-07-11
3667,3,-110,44,1975-07-11
3668,5,-105,-4,1975-07-11
3669,4,5,36,1975-07-11
3670,5,-73,-37,1975-07-11
3671,5,161,-10,1975-07-11
3672,5,-69,-17,1975-07-12
3673,2,-122,47,1975-07-12
3674,4,-76,46,1975-07-12
3675,4,-84,2,1975-07-12
3676,4,-93,14,1975-07-12
3677,4,150,51,1975-07-12
3678,5,167,-14,1975-07-12
3679,5,-177,-29,1975-07-12
3680,3,43,39,1975-07-12
3681,3,-178,-17,1975-07-12
3682,4,-117,39,1975-07-13
3683,4,-117,39,1975-07-13
3684,4,128,29,1975-07-13
3685,4,-44,23,1975-07-13
3686,4,-45,23,1975-07-13
3687,5,127,6,1975-07-13
3688,3,-110,44,1975-07-13
3689,5,127,6,1975-07-13
3690,2,-120,36,1975-07-13
3691,3,-120,35,1975-07-13
3692,2,-124,40,1975-07-13
3693,2,-121,36,1975-07-13
3694,4,-44,12,1975-07-13
3695,4,13,43,1975-07-13
3696,3,21,38,1975-07-14
3697,2,-124,40,1975-07-14
3698,2,-118,35,1975-07-14
3699,3,-122,47,1975-07-14
3700,4,41,39,1975-07-14
3701,4,167,-16,1975-07-14
3702,2,-124,40,1975-07-14
3703,4,-173,-21,1975-07-14
3704,4,144,13,1975-07-14
3705,5,138,-1,1975-07-14
3706,4,165,-11,1975-07-14
3707,4,-178,-17,1975-07-14
3708,2,-117,33,1975-07-14
3709,5,153,-4,1975-07-14
3710,2,-118,34,1975-07-14
3711,4,-71,-30,1975-07-14
3712,6,78,-40,1975-07-14
3713,5,134,-2,1975-07-15
3714,4,-129,44,1975-07-15
3715,4,140,34,1975-07-15
3716,4,-70,-25,1975-07-15
3717,2,-124,40,1975-07-15
3718,3,-120,36,1975-07-15
3719,5,-82,7,1975-07-15
3720,4,148,42,1975-07-15
3721,2,-120,36,1975-07-15
3722,5,-177,-30,1975-07-15
3723,4,36,40,1975-07-15
3724,2,-120,36,1975-07-15
3725,3,-121,36,1975-07-15
3726,2,-116,34,1975-07-16
3727,5,139,41,1975-07-16
3728,4,146,43,1975-07-16
3729,5,131,0,1975-07-16
3730,4,141,37,1975-07-16
3731,3,-116,33,1975-07-16
3732,4,-178,-17,1975-07-16
3733,2,-121,36,1975-07-16
3734,6,-177,-30,1975-07-16
3735,6,-177,-30,1975-07-16
3736,4,-177,-30,1975-07-16
3737,4,140,27,1975-07-16
3738,4,-121,36,1975-07-16
3739,2,-121,36,1975-07-16
3740,2,-115,31,1975-07-16
3741,5,102,-4,1975-07-17
3742,4,-86,10,1975-07-17
3743,4,129,-6,1975-07-17
3744,3,-126,43,1975-07-17
3745,5,-76,-3,1975-07-17
3746,2,-121,36,1975-07-17
3747,4,-34,52,1975-07-17
3748,2,-120,36,1975-07-17
3749,4,79,35,1975-07-17
3750,4,-89,13,1975-07-17
3751,5,-115,31,1975-07-17
3752,2,-120,47,1975-07-17
3753,3,-110,43,1975-07-17
3754,2,-115,31,1975-07-17
3755,2,-116,33,1975-07-17
3756,2,-116,33,1975-07-17
3757,2,-123,40,1975-07-18
3758,2,-115,31,1975-07-18
3759,4,-64,10,1975-07-18
3760,3,-115,31,1975-07-18
3761,2,-121,37,1975-07-18
3762,2,-115,31,1975-07-18
3763,4,66,30,1975-07-18
3764,2,-115,31,1975-07-18
3765,3,-120,36,1975-07-18
3766,5,121,1,1975-07-18
3767,3,-112,46,1975-07-18
3768,3,-112,46,1975-07-18
3769,4,-178,-17,1975-07-18
3770,3,-121,36,1975-07-18
3771,2,-120,47,1975-07-18
3772,3,-121,36,1975-07-18
3773,3,45,39,1975-07-18
3774,5,124,6,1975-07-19
3775,2,-123,39,1975-07-19
3776,2,-115,31,1975-07-19
3777,5,142,29,1975-07-19
3778,2,-120,35,1975-07-19
3779,5,78,31,1975-07-19
3780,3,-120,36,1975-07-19
3781,2,-121,36,1975-07-19
3782,4,78,32,1975-07-19
3783,3,-115,31,1975-07-19
3784,3,-112,46,1975-07-19
3785,4,-67,-22,1975-07-19
3786,4,-82,8,1975-07-19
3787,4,-82,8,1975-07-19
3788,2,-116,34,1975-07-19
3789,4,-73,-38,1975-07-19
3790,4,145,-3,1975-07-19
3791,4,-90,1,1975-07-19
3792,5,-82,8,1975-07-19
3793,2,-121,36,1975-07-20
3794,5,140,33,1975-07-20
3795,2,-118,35,1975-07-20
3796,2,-121,35,1975-07-20
3797,3,-123,39,1975-07-20
3798,5,-178,-30,1975-07-20
3799,5,148,44,1975-07-20
3800,5,144,-54,1975-07-20
3801,5,144,-54,1975-07-20
3802,3,-121,39,1975-07-20
3803,2,-121,39,1975-07-20
3804,4,2,36,1975-07-20
3805,7,155,-6,1975-07-20
3806,5,155,-7,1975-07-20
3807,5,154,-7,1975-07-20
3808,4,154,-6,1975-07-20
3809,5,121,24,1975-07-20
3810,3,-125,40,1975-07-20
3811,4,154,-6,1975-07-20
3812,5,154,-6,1975-07-20
3813,4,154,-6,1975-07-20
3814,4,154,-6,1975-07-20
3815,5,154,-6,1975-07-20
3816,5,154,-6,1975-07-20
3817,4,154,-6,1975-07-20
3818,5,154,-6,1975-07-20
3819,5,154,-6,1975-07-20
3820,4,155,-6,1975-07-20
3821,4,154,-6,1975-07-20
3822,2,-122,37,1975-07-20
3823,4,155,-6,1975-07-20
3824,5,155,-6,1975-07-20
3825,7,155,-7,1975-07-20
3826,5,154,-6,1975-07-20
3827,5,154,-6,1975-07-20
3828,4,71,36,1975-07-20
3829,4,154,-7,1975-07-20
3830,5,155,-7,1975-07-20
3831,5,155,-7,1975-07-20
3832,5,155,-7,1975-07-20
3833,5,155,-6,1975-07-20
3834,5,-13,-25,1975-07-20
3835,4,154,-6,1975-07-20
3836,6,154,-6,1975-07-20
3837,5,154,-6,1975-07-20
3838,5,155,-7,1975-07-20
3839,4,154,-6,1975-07-21
3840,5,127,-4,1975-07-21
3841,4,155,-6,1975-07-21
3842,6,155,-6,1975-07-21
3843,6,155,-6,1975-07-21
3844,5,154,-6,1975-07-21
3845,5,154,-7,1975-07-21
3846,3,-121,39,1975-07-21
3847,5,154,-6,1975-07-21
3848,5,154,-7,1975-07-21
3849,5,154,-7,1975-07-21
3850,5,155,-7,1975-07-21
3851,5,155,-7,1975-07-21
3852,4,154,-6,1975-07-21
3853,2,-116,34,1975-07-21
3854,4,78,32,1975-07-21
3855,3,-115,31,1975-07-21
3856,3,-115,31,1975-07-21
3857,5,155,-7,1975-07-21
3858,3,-120,36,1975-07-21
3859,5,154,-6,1975-07-21
3860,5,51,13,1975-07-21
3861,5,154,-6,1975-07-21
3862,4,154,-6,1975-07-21
3863,4,155,-6,1975-07-21
3864,5,154,-6,1975-07-21
3865,4,154,-6,1975-07-21
3866,5,147,-6,1975-07-21
3867,4,179,-32,1975-07-21
3868,2,-121,36,1975-07-21
3869,5,155,-7,1975-07-21
3870,3,-153,56,1975-07-21
3871,5,154,-6,1975-07-21
3872,5,155,-7,1975-07-22
3873,5,154,-7,1975-07-22
3874,5,154,-6,1975-07-22
3875,4,-100,18,1975-07-22
3876,4,-45,21,1975-07-22
3877,4,-44,23,1975-07-22
3878,3,145,47,1975-07-22
3879,4,-178,-21,1975-07-22
3880,5,154,-6,1975-07-22
3881,4,154,-6,1975-07-22
3882,5,154,-6,1975-07-22
3883,4,154,-6,1975-07-22
3884,6,155,-7,1975-07-22
3885,2,-116,33,1975-07-22
3886,5,155,-7,1975-07-22
3887,4,-175,-17,1975-07-23
3888,4,-45,23,1975-07-23
3889,5,96,26,1975-07-23
3890,4,155,-7,1975-07-23
3891,4,79,35,1975-07-23
3892,2,-115,31,1975-07-23
3893,4,-178,-33,1975-07-23
3894,4,154,-6,1975-07-23
3895,3,-120,36,1975-07-23
3896,2,-121,35,1975-07-23
3897,4,-75,-15,1975-07-23
3898,5,154,-7,1975-07-23
3899,2,-116,33,1975-07-23
3900,3,70,36,1975-07-23
3901,3,25,38,1975-07-23
3902,3,-121,36,1975-07-23
3903,5,154,-6,1975-07-23
3904,2,-121,37,1975-07-23
3905,5,155,-7,1975-07-23
3906,5,154,-6,1975-07-24
3907,3,-115,31,1975-07-24
3908,2,-115,31,1975-07-24
3909,4,-173,-16,1975-07-24
3910,4,-126,43,1975-07-24
3911,4,-175,51,1975-07-24
3912,4,-111,28,1975-07-24
3913,4,-70,-33,1975-07-24
3914,4,146,16,1975-07-24
3915,2,-122,38,1975-07-24
3916,4,169,-19,1975-07-24
3917,3,-122,47,1975-07-24
3918,3,-121,36,1975-07-24
3919,4,154,-6,1975-07-24
3920,2,-115,32,1975-07-24
3921,2,-121,36,1975-07-24
3922,4,154,-6,1975-07-24
3923,5,155,-7,1975-07-24
3924,5,-179,-23,1975-07-24
3925,3,-121,36,1975-07-24
3926,5,120,-21,1975-07-24
3927,5,153,-6,1975-07-25
3928,4,-127,43,1975-07-25
3929,4,123,23,1975-07-25
3930,4,176,-18,1975-07-25
3931,5,-160,55,1975-07-25
3932,4,176,-17,1975-07-25
3933,3,23,33,1975-07-25
3934,2,-121,36,1975-07-25
3935,3,-70,-34,1975-07-25
3936,3,-115,31,1975-07-25
3937,3,154,-6,1975-07-25
3938,4,143,25,1975-07-25
3939,5,154,-6,1975-07-25
3940,3,-121,36,1975-07-25
3941,4,-177,-31,1975-07-25
3942,5,21,38,1975-07-25
3943,3,145,44,1975-07-25
3944,5,126,8,1975-07-25
3945,4,146,42,1975-07-25
3946,3,-115,31,1975-07-26
3947,3,22,38,1975-07-26
3948,3,21,38,1975-07-26
3949,4,130,-6,1975-07-26
3950,2,-116,34,1975-07-26
3951,4,-28,44,1975-07-26
3952,3,-120,36,1975-07-26
3953,5,155,-6,1975-07-26
3954,3,-120,35,1975-07-26
3955,3,69,37,1975-07-26
3956,4,154,-6,1975-07-26
3957,4,154,-7,1975-07-26
3958,5,154,-7,1975-07-26
3959,4,45,34,1975-07-27
3960,2,-121,37,1975-07-27
3961,4,-127,43,1975-07-27
3962,5,129,-4,1975-07-27
3963,2,-117,37,1975-07-27
3964,3,13,33,1975-07-27
3965,2,-116,34,1975-07-27
3966,2,-117,37,1975-07-27
3967,2,-117,34,1975-07-27
3968,4,131,33,1975-07-27
3969,2,-119,33,1975-07-27
3970,4,140,33,1975-07-27
3971,3,-121,36,1975-07-27
3972,3,-115,31,1975-07-27
3973,2,-123,39,1975-07-27
3974,4,-71,-28,1975-07-28
3975,5,125,0,1975-07-28
3976,2,-118,35,1975-07-28
3977,5,-178,-20,1975-07-28
3978,4,126,2,1975-07-28
3979,2,-121,36,1975-07-28
3980,5,154,-6,1975-07-28
3981,4,0,38,1975-07-28
3982,2,-116,33,1975-07-28
3983,4,27,35,1975-07-28
3984,3,-118,35,1975-07-28
3985,3,-118,37,1975-07-28
3986,5,72,39,1975-07-28
3987,2,-120,35,1975-07-28
3988,4,-109,25,1975-07-28
3989,5,-109,25,1975-07-28
3990,4,-109,25,1975-07-28
3991,4,-109,25,1975-07-28
3992,4,155,-7,1975-07-28
3993,5,154,-6,1975-07-28
3994,5,154,-6,1975-07-28
3995,5,120,-7,1975-07-28
3996,4,-77,-1,1975-07-29
3997,5,-126,43,1975-07-29
3998,5,78,32,1975-07-29
3999,2,-116,33,1975-07-29
4000,3,27,35,1975-07-29
4001,4,139,36,1975-07-29
4002,4,154,-6,1975-07-29
4003,5,63,25,1975-07-29
4004,5,151,46,1975-07-29
4005,4,24,34,1975-07-29
4006,4,25,34,1975-07-29
4007,3,19,41,1975-07-29
4008,5,-15,-1,1975-07-29
4009,4,-153,60,1975-07-29
4010,3,19,41,1975-07-29
4011,3,-115,31,1975-07-29
4012,2,-121,36,1975-07-29
4013,3,-121,36,1975-07-30
4014,5,127,1,1975-07-30
4015,4,73,39,1975-07-30
4016,6,123,-10,1975-07-30
4017,5,123,-9,1975-07-30
4018,5,123,-9,1975-07-30
4019,4,123,-10,1975-07-30
4020,3,-120,35,1975-07-30
4021,5,126,27,1975-07-30
4022,4,155,-7,1975-07-30
4023,4,169,-18,1975-07-30
4024,4,51,-37,1975-07-30
4025,4,155,-6,1975-07-30
4026,5,51,-37,1975-07-30
4027,4,32,39,1975-07-30
4028,2,-119,34,1975-07-30
4029,4,119,13,1975-07-30
4030,2,-121,36,1975-07-30
4031,3,28,37,1975-07-30
4032,4,138,39,1975-07-31
4033,4,144,12,1975-07-31
4034,3,25,34,1975-07-31
4035,5,-173,-15,1975-07-31
4036,4,70,39,1975-07-31
4037,2,-121,37,1975-07-31
4038,5,117,-9,1975-07-31
4039,5,152,-5,1975-07-31
4040,5,152,-5,1975-07-31
4041,3,-124,40,1975-07-31
4042,4,67,-9,1975-07-31
4043,4,127,0,1975-07-31
4044,5,143,40,1975-07-31
4045,2,-116,34,1975-07-31
4046,3,-120,35,1975-07-31
4047,3,-121,36,1975-07-31
4048,5,162,56,1975-08-01
4049,4,154,48,1975-08-01
4050,4,-150,61,1975-08-01
4051,4,-104,31,1975-08-01
4052,3,-116,33,1975-08-01
4053,5,143,-4,1975-08-01
4054,3,-121,36,1975-08-01
4055,4,-128,49,1975-08-01
4056,5,145,18,1975-08-01
4057,3,-121,39,1975-08-01
4058,4,-121,39,1975-08-01
4059,5,159,51,1975-08-01
4060,4,128,-6,1975-08-01
4061,3,-121,39,1975-08-01
4062,2,-121,39,1975-08-01
4063,2,-121,39,1975-08-01
4064,3,-121,39,1975-08-01
4065,4,-121,39,1975-08-01
4066,5,-121,39,1975-08-01
4067,3,-121,39,1975-08-01
4068,3,-121,39,1975-08-01
4069,3,-121,39,1975-08-01
4070,3,-121,39,1975-08-01
4071,3,-121,39,1975-08-01
4072,3,-121,39,1975-08-01
4073,3,-121,39,1975-08-01
4074,3,-121,39,1975-08-01
4075,3,-121,39,1975-08-01
4076,3,-121,39,1975-08-01
4077,3,-121,39,1975-08-01
4078,3,-121,39,1975-08-01
4079,3,-121,39,1975-08-01
4080,3,-121,39,1975-08-01
4081,3,-121,39,1975-08-01
4082,2,-121,39,1975-08-01
4083,3,-121,39,1975-08-01
4084,4,-121,39,1975-08-01
4085,3,-121,39,1975-08-01
4086,3,-121,39,1975-08-01
4087,3,-121,39,1975-08-01
4088,2,-121,39,1975-08-01
4089,3,-121,39,1975-08-01
4090,3,-121,39,1975-08-01
4091,2,-121,39,1975-08-01
4092,3,-121,39,1975-08-01
4093,3,-121,39,1975-08-01
4094,3,-121,39,1975-08-01
4095,4,154,-6,1975-08-01
4096,3,-121,39,1975-08-01
4097,2,-121,39,1975-08-01
4098,2,-121,39,1975-08-01
4099,2,-121,39,1975-08-01
4100,3,-121,39,1975-08-01
4101,3,-121,39,1975-08-01
4102,2,-121,39,1975-08-01
4103,2,-121,39,1975-08-01
4104,3,-121,39,1975-08-01
4105,3,-121,39,1975-08-01
4106,3,-121,39,1975-08-01
4107,2,-121,39,1975-08-01
4108,4,-173,-15,1975-08-01
4109,3,-121,39,1975-08-01
4110,3,-149,62,1975-08-01
4111,3,-121,39,1975-08-01
4112,3,-121,39,1975-08-01
4113,3,-121,39,1975-08-01
4114,2,-121,39,1975-08-01
4115,2,-121,39,1975-08-02
4116,2,-121,39,1975-08-02
4117,3,-121,39,1975-08-02
4118,4,-116,33,1975-08-02
4119,2,-116,33,1975-08-02
4120,2,-121,39,1975-08-02
4121,2,-116,33,1975-08-02
4122,3,-121,39,1975-08-02
4123,2,-121,39,1975-08-02
4124,3,-121,39,1975-08-02
4125,2,-121,39,1975-08-02
4126,3,-121,39,1975-08-02
4127,3,-121,39,1975-08-02
4128,2,-121,39,1975-08-02
4129,3,-121,39,1975-08-02
4130,3,-121,39,1975-08-02
4131,3,-121,39,1975-08-02
4132,5,-179,-22,1975-08-02
4133,2,-121,39,1975-08-02
4134,3,-121,39,1975-08-02
4135,2,-121,39,1975-08-02
4136,3,-121,39,1975-08-02
4137,2,-121,39,1975-08-02
4138,2,-121,39,1975-08-02
4139,3,-121,39,1975-08-02
4140,2,-121,39,1975-08-02
4141,3,-121,39,1975-08-02
4142,2,-121,39,1975-08-02
4143,2,-121,39,1975-08-02
4144,2,-121,39,1975-08-02
4145,3,-121,39,1975-08-02
4146,3,-121,39,1975-08-02
4147,3,-121,39,1975-08-02
4148,4,127,-4,1975-08-02
4149,3,-121,39,1975-08-02
4150,3,-121,39,1975-08-02
4151,3,-121,39,1975-08-02
4152,2,-121,39,1975-08-02
4153,3,-121,39,1975-08-02
4154,3,-121,39,1975-08-02
4155,3,-121,39,1975-08-02
4156,3,-121,39,1975-08-02
4157,2,-121,39,1975-08-02
4158,2,-121,39,1975-08-02
4159,2,-116,33,1975-08-02
4160,3,-121,39,1975-08-02
4161,3,-121,39,1975-08-02
4162,2,-121,39,1975-08-02
4163,4,96,39,1975-08-02
4164,2,-121,39,1975-08-02
4165,3,-121,39,1975-08-02
4166,3,-121,39,1975-08-02
4167,3,-121,39,1975-08-02
4168,3,-121,39,1975-08-02
4169,6,-161,53,1975-08-02
4170,2,-121,39,1975-08-02
4171,3,-121,39,1975-08-02
4172,2,-121,39,1975-08-02
4173,3,-121,39,1975-08-02
4174,3,-121,39,1975-08-02
4175,2,-116,33,1975-08-02
4176,3,-121,39,1975-08-02
4177,4,123,-10,1975-08-02
4178,2,-121,39,1975-08-02
4179,3,-121,39,1975-08-02
4180,3,-121,39,1975-08-02
4181,4,-152,56,1975-08-02
4182,2,-121,39,1975-08-02
4183,2,-115,33,1975-08-02
4184,2,-121,39,1975-08-02
4185,4,156,49,1975-08-02
4186,3,-121,39,1975-08-02
4187,5,-108,23,1975-08-02
4188,4,-121,39,1975-08-02
4189,4,-121,39,1975-08-02
4190,2,-121,39,1975-08-02
4191,2,-121,39,1975-08-02
4192,3,-121,39,1975-08-02
4193,2,-121,39,1975-08-02
4194,3,-121,39,1975-08-02
4195,3,-121,39,1975-08-02
4196,5,-121,39,1975-08-02
4197,3,-121,39,1975-08-02
4198,3,-121,39,1975-08-02
4199,5,-121,39,1975-08-02
4200,5,-121,39,1975-08-02
4201,4,17,43,1975-08-02
4202,3,-121,39,1975-08-02
4203,2,-121,39,1975-08-02
4204,2,-121,39,1975-08-02
4205,3,-121,39,1975-08-02
4206,3,-121,39,1975-08-02
4207,2,-121,39,1975-08-02
4208,2,-121,39,1975-08-02
4209,2,-121,39,1975-08-02
4210,3,-121,39,1975-08-02
4211,3,-121,39,1975-08-02
4212,4,-71,-29,1975-08-02
4213,2,-121,39,1975-08-02
4214,2,-121,39,1975-08-02
4215,3,-121,39,1975-08-02
4216,4,-120,36,1975-08-02
4217,2,-121,39,1975-08-03
4218,2,-121,39,1975-08-03
4219,3,-116,33,1975-08-03
4220,2,-121,39,1975-08-03
