,mag,longitude,latitude,time
878,4,-161,-62,2013-01-14
879,3,-63,18,2013-01-14
880,2,-64,19,2013-01-14
881,3,-64,19,2013-01-14
882,4,68,-1,2013-01-14
883,2,-170,52,2013-01-14
884,4,81,43,2013-01-15
885,2,-173,52,2013-01-15
886,4,-134,55,2013-01-15
887,5,141,32,2013-01-15
888,2,-147,59,2013-01-15
889,4,69,30,2013-01-15
890,2,-174,52,2013-01-15
891,2,-170,52,2013-01-15
892,2,-126,43,2013-01-15
893,4,-69,-33,2013-01-15
894,3,-64,18,2013-01-15
895,4,147,-6,2013-01-15
896,2,-155,19,2013-01-15
897,4,66,-10,2013-01-15
898,4,143,37,2013-01-15
899,4,143,37,2013-01-15
900,2,-178,51,2013-01-15
901,4,94,23,2013-01-15
902,4,133,-4,2013-01-15
903,4,169,-20,2013-01-15
904,4,-98,16,2013-01-15
905,4,136,0,2013-01-15
906,4,136,0,2013-01-15
907,4,-92,15,2013-01-15
908,2,-65,18,2013-01-15
909,2,-170,50,2013-01-15
910,3,-121,36,2013-01-15
911,3,-121,36,2013-01-15
912,6,-161,-62,2013-01-15
913,4,143,37,2013-01-15
914,4,-27,-55,2013-01-15
915,4,-72,-37,2013-01-15
916,5,178,-35,2013-01-15
917,2,-124,40,2013-01-15
918,5,-98,16,2013-01-15
919,4,-75,-46,2013-01-15
920,4,168,-20,2013-01-15
921,4,70,36,2013-01-15
922,2,-64,18,2013-01-15
923,2,-147,66,2013-01-15
924,2,-64,19,2013-01-15
925,4,-80,-5,2013-01-15
926,3,-153,60,2013-01-15
927,2,-155,19,2013-01-15
928,4,-15,-1,2013-01-15
929,4,-70,-15,2013-01-16
930,4,68,-1,2013-01-16
931,2,-158,53,2013-01-16
932,3,-142,57,2013-01-16
933,3,-75,46,2013-01-16
934,3,-75,46,2013-01-16
935,4,-161,-62,2013-01-16
936,4,-71,-15,2013-01-16
937,2,-178,51,2013-01-16
938,5,145,17,2013-01-16
939,3,-156,55,2013-01-16
940,3,-64,19,2013-01-16
941,4,-65,-8,2013-01-16
942,2,-155,19,2013-01-16
943,3,-115,32,2013-01-16
944,3,-64,19,2013-01-16
945,3,-97,35,2013-01-16
946,4,-76,-5,2013-01-16
947,4,94,46,2013-01-16
948,3,-145,62,2013-01-16
949,4,143,12,2013-01-16
950,4,-28,61,2013-01-16
951,4,155,-9,2013-01-16
952,3,-118,35,2013-01-16
953,2,-163,54,2013-01-16
954,4,150,-6,2013-01-16
955,2,-152,61,2013-01-16
956,4,-176,-29,2013-01-16
957,2,-176,51,2013-01-16
958,4,139,-2,2013-01-16
959,2,-119,38,2013-01-16
960,4,105,25,2013-01-16
961,2,-135,55,2013-01-16
962,4,142,36,2013-01-16
963,3,-64,19,2013-01-16
964,4,-102,-35,2013-01-16
965,2,-122,38,2013-01-16
966,2,-135,55,2013-01-16
967,4,-25,-57,2013-01-16
968,4,167,-17,2013-01-16
969,4,85,-42,2013-01-16
970,2,-154,19,2013-01-16
971,4,126,10,2013-01-16
972,3,-97,35,2013-01-16
973,4,148,-5,2013-01-16
974,4,126,6,2013-01-16
975,2,-152,60,2013-01-16
976,4,112,-11,2013-01-16
977,2,-134,55,2013-01-16
978,4,144,-5,2013-01-16
979,4,144,42,2013-01-16
980,4,-64,19,2013-01-16
981,3,-64,19,2013-01-17
982,2,-97,35,2013-01-17
983,4,175,-39,2013-01-17
984,4,94,5,2013-01-17
985,4,-70,-15,2013-01-17
986,2,-178,51,2013-01-17
987,3,-117,34,2013-01-17
988,3,-68,18,2013-01-17
989,3,-64,19,2013-01-17
990,3,-64,19,2013-01-17
991,2,-145,63,2013-01-17
992,4,-69,-28,2013-01-17
993,4,124,5,2013-01-17
994,4,142,42,2013-01-17
995,3,-179,51,2013-01-17
996,4,71,36,2013-01-17
997,4,-89,13,2013-01-17
998,4,-174,-22,2013-01-17
999,2,-119,31,2013-01-17
1000,4,122,24,2013-01-17
1001,3,-151,63,2013-01-17
1002,4,167,-13,2013-01-17
1003,4,-80,0,2013-01-17
1004,4,16,43,2013-01-17
1005,3,176,51,2013-01-17
1006,2,-64,18,2013-01-17
1007,3,-64,18,2013-01-17
1008,3,-151,60,2013-01-17
1009,2,-67,18,2013-01-17
1010,2,-64,19,2013-01-17
1011,4,131,-5,2013-01-17
1012,4,81,29,2013-01-17
1013,4,30,32,2013-01-17
1014,4,-87,12,2013-01-17
1015,4,-98,16,2013-01-17
1016,4,126,1,2013-01-17
1017,4,-17,-37,2013-01-18
1018,2,-126,45,2013-01-18
1019,4,-130,50,2013-01-18
1020,3,-162,52,2013-01-18
1021,4,143,40,2013-01-18
1022,3,-64,18,2013-01-18
1023,4,-25,0,2013-01-18
1024,5,143,11,2013-01-18
1025,4,143,11,2013-01-18
1026,4,130,-6,2013-01-18
1027,4,-161,-62,2013-01-18
1028,2,-1,52,2013-01-18
1029,4,-175,-19,2013-01-18
1030,4,89,2,2013-01-18
1031,4,129,-3,2013-01-18
1032,2,-63,18,2013-01-18
1033,3,-161,53,2013-01-18
1034,5,143,11,2013-01-18
1035,4,105,29,2013-01-18
1036,3,-150,61,2013-01-18
1037,2,-160,54,2013-01-18
1038,4,97,0,2013-01-18
1039,4,97,0,2013-01-18
1040,5,99,31,2013-01-18
1041,3,-64,19,2013-01-18
1042,4,-163,53,2013-01-18
1043,2,-163,53,2013-01-18
1044,2,-166,53,2013-01-18
1045,4,-15,-1,2013-01-18
1046,2,-64,19,2013-01-18
1047,4,-96,15,2013-01-18
1048,2,-117,34,2013-01-18
1049,2,-163,53,2013-01-18
1050,4,-92,15,2013-01-18
1051,2,-121,36,2013-01-18
1052,2,-163,53,2013-01-18
1053,2,-64,19,2013-01-18
1054,3,-169,52,2013-01-18
1055,4,141,-3,2013-01-18
1056,4,-71,-12,2013-01-18
1057,2,-163,53,2013-01-18
1058,3,-134,55,2013-01-18
1059,3,179,50,2013-01-18
1060,4,105,-6,2013-01-18
1061,4,179,50,2013-01-18
1062,3,179,50,2013-01-18
1063,3,-135,55,2013-01-18
1064,2,-119,35,2013-01-18
1065,4,-176,-21,2013-01-19
1066,2,-140,60,2013-01-19
1067,4,-85,10,2013-01-19
1068,2,-121,36,2013-01-19
1069,4,-178,-32,2013-01-19
1070,2,-142,57,2013-01-19
1071,3,-67,18,2013-01-19
1072,4,-176,-30,2013-01-19
1073,4,-76,-13,2013-01-19
1074,2,-137,58,2013-01-19
1075,4,152,-4,2013-01-19
1076,2,-169,52,2013-01-19
1077,4,-91,14,2013-01-19
1078,2,-151,61,2013-01-19
1079,2,-166,53,2013-01-19
1080,3,-134,55,2013-01-19
1081,4,143,11,2013-01-19
1082,4,172,-43,2013-01-19
1083,3,-135,55,2013-01-19
1084,3,-65,19,2013-01-19
1085,3,-60,14,2013-01-19
1086,4,147,-6,2013-01-19
1087,2,-176,52,2013-01-19
1088,2,-178,51,2013-01-19
1089,4,68,-1,2013-01-19
1090,4,152,46,2013-01-19
1091,4,140,-4,2013-01-19
1092,2,-64,19,2013-01-19
1093,5,125,11,2013-01-19
1094,4,-92,13,2013-01-19
1095,2,-118,38,2013-01-19
1096,2,-134,55,2013-01-19
1097,3,-140,59,2013-01-19
1098,2,-151,58,2013-01-19
1099,4,-26,-60,2013-01-19
1100,4,158,52,2013-01-19
1101,4,68,-1,2013-01-19
1102,4,68,-1,2013-01-19
1103,4,68,-1,2013-01-19
1104,4,-96,-37,2013-01-19
1105,4,-69,-23,2013-01-19
1106,4,25,39,2013-01-19
1107,4,-73,-39,2013-01-19
1108,2,-150,64,2013-01-19
1109,3,-118,38,2013-01-19
1110,2,-140,60,2013-01-19
1111,4,96,2,2013-01-19
1112,2,179,51,2013-01-20
1113,4,174,-39,2013-01-20
1114,2,-169,52,2013-01-20
1115,2,-134,55,2013-01-20
1116,4,155,-7,2013-01-20
1117,3,-67,19,2013-01-20
1118,4,-80,-1,2013-01-20
1119,4,130,-6,2013-01-20
1120,4,-98,16,2013-01-20
1121,2,-116,31,2013-01-20
1122,2,-164,52,2013-01-20
1123,4,97,0,2013-01-20
1124,2,-115,32,2013-01-20
1125,5,146,64,2013-01-20
1126,3,-64,18,2013-01-20
1127,2,-164,52,2013-01-20
1128,4,26,36,2013-01-20
1129,4,-69,-31,2013-01-20
1130,2,-136,58,2013-01-20
1131,3,-68,19,2013-01-20
1132,4,-32,37,2013-01-20
1133,2,-64,19,2013-01-20
1134,4,-173,-16,2013-01-20
1135,4,-119,31,2013-01-20
1136,2,-152,58,2013-01-20
1137,4,-28,50,2013-01-20
1138,4,126,-1,2013-01-20
1139,4,165,-46,2013-01-20
1140,4,170,-22,2013-01-20
1141,4,-178,-32,2013-01-20
1142,4,158,-7,2013-01-20
1143,4,46,31,2013-01-20
1144,3,-115,32,2013-01-20
1145,2,5,51,2013-01-20
1146,4,122,24,2013-01-20
1147,5,-87,12,2013-01-20
1148,2,-134,55,2013-01-20
1149,2,-63,18,2013-01-20
1150,4,-85,10,2013-01-20
1151,4,-85,10,2013-01-20
1152,4,-34,53,2013-01-20
1153,4,-35,53,2013-01-20
1154,5,-35,53,2013-01-20
1155,4,-35,53,2013-01-20
1156,4,-35,53,2013-01-20
1157,3,-150,62,2013-01-20
1158,4,-151,63,2013-01-20
1159,4,68,-3,2013-01-20
1160,4,-98,16,2013-01-20
1161,4,68,-3,2013-01-20
1162,3,-151,63,2013-01-20
1163,4,-178,-20,2013-01-20
1164,5,-35,53,2013-01-20
1165,4,-35,53,2013-01-20
1166,4,-92,14,2013-01-21
1167,4,-35,53,2013-01-21
1168,3,-119,34,2013-01-21
1169,3,-134,55,2013-01-21
1170,2,-151,63,2013-01-21
1171,4,124,0,2013-01-21
1172,2,-64,19,2013-01-21
1173,3,-64,19,2013-01-21
1174,2,-115,32,2013-01-21
1175,4,-173,-15,2013-01-21
1176,2,-64,18,2013-01-21
1177,3,-152,60,2013-01-21
1178,2,-115,33,2013-01-21
1179,4,-26,-56,2013-01-21
1180,2,-66,18,2013-01-21
1181,2,-150,62,2013-01-21
1182,3,-68,17,2013-01-21
1183,4,-74,-43,2013-01-21
1184,2,-64,19,2013-01-21
1185,4,-87,11,2013-01-21
1186,2,-170,52,2013-01-21
1187,5,-178,51,2013-01-21
1188,2,-178,51,2013-01-21
1189,3,-64,19,2013-01-21
1190,2,-178,51,2013-01-21
1191,4,130,29,2013-01-21
1192,4,146,-6,2013-01-21
1193,2,-178,51,2013-01-21
1194,2,-178,51,2013-01-21
1195,4,123,-13,2013-01-21
1196,2,-178,51,2013-01-21
1197,4,153,-4,2013-01-21
1198,4,126,5,2013-01-21
1199,2,-116,33,2013-01-21
1200,2,-178,51,2013-01-21
1201,4,-25,-57,2013-01-21
1202,2,-178,51,2013-01-21
1203,2,-178,51,2013-01-21
1204,3,-178,51,2013-01-21
1205,4,170,-20,2013-01-21
1206,4,-166,53,2013-01-21
1207,4,-68,-21,2013-01-21
1208,2,-118,38,2013-01-21
1209,4,-43,60,2013-01-21
1210,4,-64,-20,2013-01-21
1211,2,179,51,2013-01-21
1212,5,134,-4,2013-01-21
1213,3,46,31,2013-01-21
1214,2,-178,51,2013-01-21
1215,2,-178,51,2013-01-21
1216,4,126,5,2013-01-21
1217,4,140,35,2013-01-21
1218,5,57,30,2013-01-21
1219,4,-149,62,2013-01-21
1220,2,-135,55,2013-01-21
1221,2,-150,63,2013-01-21
1222,4,176,-37,2013-01-21
1223,2,-178,51,2013-01-21
1224,2,-122,38,2013-01-21
1225,4,-98,16,2013-01-21
1226,3,-178,51,2013-01-21
1227,6,95,4,2013-01-21
1228,4,96,5,2013-01-21
1229,4,96,5,2013-01-21
1230,3,-178,51,2013-01-21
1231,2,-178,51,2013-01-22
1232,2,-178,51,2013-01-22
1233,2,179,49,2013-01-22
1234,2,-119,34,2013-01-22
1235,2,-178,51,2013-01-22
1236,2,-64,19,2013-01-22
1237,2,-147,63,2013-01-22
1238,3,-178,51,2013-01-22
1239,2,-121,36,2013-01-22
1240,3,-65,18,2013-01-22
1241,4,-173,-16,2013-01-22
1242,4,-59,17,2013-01-22
1243,5,154,-61,2013-01-22
1244,2,-178,51,2013-01-22
1245,2,-152,59,2013-01-22
1246,4,-69,-25,2013-01-22
1247,4,73,39,2013-01-22
1248,4,-61,10,2013-01-22
1249,4,143,37,2013-01-22
1250,4,96,4,2013-01-22
1251,2,-164,52,2013-01-22
1252,4,48,33,2013-01-22
1253,2,-151,60,2013-01-22
1254,4,-101,17,2013-01-22
1255,2,-119,37,2013-01-22
1256,4,143,39,2013-01-22
1257,4,141,26,2013-01-22
1258,5,140,44,2013-01-22
1259,4,-177,-22,2013-01-22
1260,4,149,-3,2013-01-22
1261,2,-134,55,2013-01-22
1262,4,165,-11,2013-01-22
1263,5,68,36,2013-01-22
1264,3,-174,51,2013-01-22
1265,4,80,34,2013-01-22
1266,3,-135,55,2013-01-22
1267,4,-177,-31,2013-01-22
1268,4,-69,-20,2013-01-22
1269,4,119,-1,2013-01-22
1270,2,-122,38,2013-01-22
1271,4,-106,21,2013-01-22
1272,4,-169,53,2013-01-22
1273,4,-74,-39,2013-01-22
1274,4,43,38,2013-01-22
1275,2,-115,32,2013-01-22
1276,4,-177,-31,2013-01-22
1277,4,-177,-31,2013-01-22
1278,4,-83,9,2013-01-22
1279,3,-135,55,2013-01-22
1280,2,-164,52,2013-01-22
1281,2,-178,51,2013-01-22
1282,4,-68,-22,2013-01-22
1283,2,-125,40,2013-01-22
1284,3,-68,18,2013-01-22
1285,3,-149,62,2013-01-22
1286,2,-120,36,2013-01-22
1287,4,93,7,2013-01-22
1288,3,-178,51,2013-01-23
1289,4,-87,11,2013-01-23
1290,4,-71,-31,2013-01-23
1291,4,-85,10,2013-01-23
1292,3,-68,18,2013-01-23
1293,3,-97,32,2013-01-23
1294,4,122,41,2013-01-23
1295,5,-109,-34,2013-01-23
1296,2,-124,40,2013-01-23
1297,4,-86,8,2013-01-23
1298,2,-178,51,2013-01-23
1299,5,-79,-44,2013-01-23
1300,5,130,-3,2013-01-23
1301,3,-64,18,2013-01-23
1302,2,-116,33,2013-01-23
1303,4,119,-9,2013-01-23
1304,3,-67,19,2013-01-23
1305,2,-64,19,2013-01-23
1306,4,-64,18,2013-01-23
1307,3,-178,51,2013-01-23
1308,4,-92,14,2013-01-23
1309,2,-124,40,2013-01-23
1310,4,167,-14,2013-01-23
1311,2,-114,44,2013-01-23
1312,3,-64,18,2013-01-23
1313,4,-69,-17,2013-01-23
1314,4,-95,16,2013-01-23
1315,2,-115,32,2013-01-23
1316,4,169,-20,2013-01-23
1317,4,136,-3,2013-01-23
1318,4,118,37,2013-01-23
1319,3,-178,51,2013-01-23
1320,3,-151,66,2013-01-23
1321,2,-178,51,2013-01-23
1322,3,-152,60,2013-01-23
1323,4,167,-17,2013-01-23
1324,4,174,52,2013-01-23
1325,4,171,-22,2013-01-23
1326,4,141,37,2013-01-23
1327,5,145,43,2013-01-23
1328,2,-64,19,2013-01-23
1329,3,-175,50,2013-01-23
1330,3,-117,32,2013-01-23
1331,2,-154,58,2013-01-23
1332,3,-64,19,2013-01-24
1333,2,179,51,2013-01-24
1334,5,177,-16,2013-01-24
1335,3,-64,19,2013-01-24
1336,2,-150,58,2013-01-24
1337,4,76,40,2013-01-24
1338,2,-117,38,2013-01-24
1339,3,-108,38,2013-01-24
1340,4,56,27,2013-01-24
1341,2,-124,40,2013-01-24
1342,2,-153,59,2013-01-24
1343,2,178,50,2013-01-24
1344,4,-84,9,2013-01-24
1345,5,87,49,2013-01-24
1346,3,-119,38,2013-01-24
1347,2,-119,38,2013-01-24
1348,2,-119,38,2013-01-24
1349,4,127,4,2013-01-24
1350,4,56,27,2013-01-24
1351,4,122,-4,2013-01-24
1352,4,73,38,2013-01-24
1353,4,46,42,2013-01-24
1354,2,-166,52,2013-01-24
1355,4,142,33,2013-01-24
1356,4,-125,40,2013-01-24
1357,3,-64,19,2013-01-24
1358,2,-178,51,2013-01-24
1359,4,95,4,2013-01-24
1360,2,-125,40,2013-01-24
1361,3,-64,19,2013-01-24
1362,4,-160,-62,2013-01-24
1363,4,142,53,2013-01-24
1364,4,130,-6,2013-01-24
1365,2,-65,19,2013-01-24
1366,2,-178,51,2013-01-24
1367,4,133,0,2013-01-24
1368,2,-65,18,2013-01-24
1369,2,-142,57,2013-01-24
1370,2,-155,65,2013-01-24
1371,4,-98,16,2013-01-24
1372,4,168,61,2013-01-24
1373,2,179,52,2013-01-24
1374,2,-121,36,2013-01-24
1375,2,-118,34,2013-01-24
1376,2,-166,53,2013-01-24
1377,4,-35,53,2013-01-24
1378,3,-149,61,2013-01-24
1379,4,-67,-24,2013-01-24
1380,4,-119,38,2013-01-24
1381,3,-124,44,2013-01-25
1382,4,-93,17,2013-01-25
1383,4,-108,19,2013-01-25
1384,3,-142,57,2013-01-25
1385,4,-108,18,2013-01-25
1386,4,65,27,2013-01-25
1387,2,-178,51,2013-01-25
1388,3,-124,44,2013-01-25
1389,2,-124,44,2013-01-25
1390,2,-64,18,2013-01-25
1391,4,95,4,2013-01-25
1392,4,149,-3,2013-01-25
1393,4,149,-3,2013-01-25
1394,4,149,-3,2013-01-25
1395,2,-151,58,2013-01-25
1396,4,-99,16,2013-01-25
1397,4,-28,-55,2013-01-25
1398,4,149,-3,2013-01-25
1399,2,-64,18,2013-01-25
1400,4,-94,31,2013-01-25
1401,3,-64,19,2013-01-25
1402,3,-169,52,2013-01-25
1403,2,-124,44,2013-01-25
1404,3,-122,48,2013-01-25
1405,2,-120,36,2013-01-25
1406,5,50,31,2013-01-25
1407,3,-135,55,2013-01-25
1408,3,-153,60,2013-01-25
1409,4,10,44,2013-01-25
1410,2,-120,36,2013-01-25
1411,2,-122,38,2013-01-25
1412,4,132,29,2013-01-25
1413,4,18,43,2013-01-25
1414,4,166,-13,2013-01-25
1415,4,-101,17,2013-01-25
1416,4,155,49,2013-01-25
1417,5,-65,-24,2013-01-25
1418,4,-103,7,2013-01-25
1419,4,-65,-24,2013-01-25
1420,3,-65,19,2013-01-25
1421,2,-124,40,2013-01-25
1422,4,73,38,2013-01-25
1423,4,126,9,2013-01-25
1424,5,43,-23,2013-01-25
1425,2,179,51,2013-01-26
1426,4,139,36,2013-01-26
1427,3,-145,63,2013-01-26
1428,2,-122,40,2013-01-26
1429,2,-151,63,2013-01-26
1430,3,-66,18,2013-01-26
1431,4,23,34,2013-01-26
1432,3,-151,61,2013-01-26
1433,4,-101,18,2013-01-26
1434,4,-89,13,2013-01-26
1435,4,-94,17,2013-01-26
1436,2,-155,19,2013-01-26
1437,4,-177,-27,2013-01-26
1438,4,145,37,2013-01-26
1439,4,149,-6,2013-01-26
1440,4,-99,18,2013-01-26
1441,2,-153,59,2013-01-26
1442,2,179,51,2013-01-26
1443,2,-178,51,2013-01-26
1444,3,-123,39,2013-01-26
1445,4,46,38,2013-01-26
1446,4,77,39,2013-01-26
1447,3,179,51,2013-01-26
1448,4,-130,64,2013-01-26
1449,4,127,5,2013-01-26
1450,3,-120,36,2013-01-26
1451,4,126,3,2013-01-26
1452,4,131,-4,2013-01-26
1453,4,158,52,2013-01-26
1454,4,140,31,2013-01-26
1455,2,-122,37,2013-01-26
1456,4,168,-15,2013-01-26
1457,4,119,-50,2013-01-26
1458,4,139,-3,2013-01-27
1459,4,121,-9,2013-01-27
1460,4,37,-44,2013-01-27
1461,2,-121,36,2013-01-27
1462,4,-175,-18,2013-01-27
1463,3,-106,34,2013-01-27
1464,3,-155,19,2013-01-27
1465,5,103,-5,2013-01-27
1466,4,103,31,2013-01-27
1467,4,-92,13,2013-01-27
1468,3,142,53,2013-01-27
1469,4,-25,-58,2013-01-27
1470,4,-25,-58,2013-01-27
1471,4,-24,-58,2013-01-27
1472,2,179,52,2013-01-27
1473,2,-175,52,2013-01-27
1474,2,-107,32,2013-01-27
1475,5,-173,-16,2013-01-27
1476,4,-173,-15,2013-01-27
1477,2,-170,52,2013-01-27
1478,3,-66,18,2013-01-27
1479,2,-135,55,2013-01-27
1480,3,-169,52,2013-01-27
1481,4,141,32,2013-01-27
1482,2,-65,17,2013-01-27
1483,3,-63,19,2013-01-27
1484,4,165,-11,2013-01-27
1485,4,123,24,2013-01-27
1486,4,155,-6,2013-01-27
1487,4,-25,-57,2013-01-27
1488,5,-108,-35,2013-01-27
1489,4,95,4,2013-01-27
1490,4,-109,-34,2013-01-27
1491,4,165,-10,2013-01-27
1492,4,-24,-58,2013-01-27
1493,4,87,49,2013-01-27
1494,4,-173,-16,2013-01-27
1495,2,-170,52,2013-01-27
1496,2,-178,51,2013-01-27
1497,5,140,36,2013-01-27
1498,5,-108,-34,2013-01-27
1499,4,-91,14,2013-01-27
1500,5,128,27,2013-01-27
1501,4,144,13,2013-01-27
1502,3,-169,52,2013-01-28
1503,4,129,0,2013-01-28
1504,2,-122,38,2013-01-28
1505,4,129,-4,2013-01-28
1506,3,-162,54,2013-01-28
1507,4,143,36,2013-01-28
1508,4,126,7,2013-01-28
1509,5,165,-11,2013-01-28
1510,4,139,-3,2013-01-28
1511,4,-169,52,2013-01-28
1512,4,-26,-56,2013-01-28
1513,4,140,-53,2013-01-28
1514,2,-161,54,2013-01-28
1515,4,141,-52,2013-01-28
1516,2,-151,62,2013-01-28
1517,4,-93,13,2013-01-28
1518,4,152,-5,2013-01-28
1519,6,79,42,2013-01-28
1520,4,79,42,2013-01-28
1521,4,165,-11,2013-01-28
1522,4,79,42,2013-01-28
1523,4,155,-7,2013-01-28
1524,4,79,42,2013-01-28
1525,4,142,36,2013-01-28
1526,4,129,-7,2013-01-28
1527,4,46,38,2013-01-28
1528,4,79,42,2013-01-28
1529,4,-82,8,2013-01-28
1530,4,143,37,2013-01-28
1531,4,79,42,2013-01-28
1532,4,-164,53,2013-01-28
1533,4,126,10,2013-01-28
1534,4,-179,-22,2013-01-28
1535,4,-73,-16,2013-01-28
1536,3,-65,19,2013-01-29
1537,2,-169,52,2013-01-29
1538,4,8,76,2013-01-29
1539,4,-88,12,2013-01-29
1540,2,-161,55,2013-01-29
1541,4,27,35,2013-01-29
1542,2,-175,51,2013-01-29
1543,4,122,0,2013-01-29
1544,4,-71,-15,2013-01-29
1545,3,-178,51,2013-01-29
1546,3,-150,61,2013-01-29
1547,2,-66,18,2013-01-29
1548,4,79,42,2013-01-29
1549,4,-179,-24,2013-01-29
1550,4,-29,-55,2013-01-29
1551,4,166,-11,2013-01-29
1552,3,-64,19,2013-01-29
1553,4,-70,-15,2013-01-29
1554,3,-66,19,2013-01-29
1555,4,173,52,2013-01-29
1556,2,-94,31,2013-01-29
1557,4,144,42,2013-01-29
1558,4,-174,-16,2013-01-29
1559,2,-147,64,2013-01-29
1560,4,143,-4,2013-01-29
1561,4,150,-3,2013-01-29
1562,4,99,-47,2013-01-29
1563,4,-89,13,2013-01-29
1564,3,-178,51,2013-01-29
1565,4,149,-3,2013-01-29
1566,3,-158,54,2013-01-29
1567,2,-122,38,2013-01-29
1568,2,-122,38,2013-01-29
1569,2,-147,64,2013-01-29
1570,2,-64,19,2013-01-29
1571,2,-64,18,2013-01-29
1572,2,-107,38,2013-01-29
1573,4,97,0,2013-01-29
1574,5,165,-11,2013-01-29
1575,4,-70,-26,2013-01-29
1576,2,-117,37,2013-01-29
1577,4,67,-8,2013-01-29
1578,2,-147,63,2013-01-29
1579,3,-68,17,2013-01-29
1580,4,165,-11,2013-01-30
1581,4,-174,52,2013-01-30
1582,4,126,10,2013-01-30
1583,5,126,10,2013-01-30
1584,4,126,10,2013-01-30
1585,2,-153,59,2013-01-30
1586,5,-127,43,2013-01-30
1587,4,126,10,2013-01-30
1588,4,141,38,2013-01-30
1589,3,-116,32,2013-01-30
1590,4,126,10,2013-01-30
1591,3,23,38,2013-01-30
1592,2,-153,58,2013-01-30
1593,2,-150,61,2013-01-30
1594,4,-96,16,2013-01-30
1595,4,99,0,2013-01-30
1596,5,94,32,2013-01-30
1597,4,94,32,2013-01-30
1598,4,-68,-26,2013-01-30
1599,2,-156,58,2013-01-30
1600,2,179,51,2013-01-30
1601,2,-153,57,2013-01-30
1602,4,153,-5,2013-01-30
1603,5,126,10,2013-01-30
1604,4,126,4,2013-01-30
1605,4,-5,-52,2013-01-30
1606,4,127,10,2013-01-30
1607,4,-112,-22,2013-01-30
1608,3,96,16,2013-01-30
1609,2,-63,18,2013-01-30
1610,4,-78,4,2013-01-30
1611,4,-124,62,2013-01-30
1612,2,-122,38,2013-01-30
1613,4,126,10,2013-01-30
1614,4,154,-61,2013-01-30
1615,2,-64,18,2013-01-30
1616,4,126,10,2013-01-30
1617,4,96,36,2013-01-30
1618,2,-168,52,2013-01-30
1619,3,179,52,2013-01-30
1620,2,-169,52,2013-01-30
1621,3,-114,31,2013-01-30
1622,4,-179,-23,2013-01-30
1623,3,-68,19,2013-01-30
1624,6,-70,-28,2013-01-30
1625,4,-70,-28,2013-01-30
1626,2,-152,59,2013-01-30
1627,4,-69,-29,2013-01-30
1628,2,-178,51,2013-01-30
1629,6,166,-10,2013-01-30
1630,4,-70,-28,2013-01-30
1631,4,166,-10,2013-01-30
1632,4,166,-10,2013-01-30
1633,4,-74,-16,2013-01-30
1634,4,166,-10,2013-01-30
1635,4,166,-10,2013-01-31
1636,4,-98,15,2013-01-31
1637,4,-70,-28,2013-01-31
1638,3,-122,45,2013-01-31
1639,2,-64,18,2013-01-31
1640,2,179,50,2013-01-31
1641,4,166,-10,2013-01-31
1642,4,150,49,2013-01-31
1643,4,86,43,2013-01-31
1644,4,-74,-16,2013-01-31
1645,4,-67,-28,2013-01-31
1646,4,-67,-23,2013-01-31
1647,6,166,-10,2013-01-31
1648,4,166,-10,2013-01-31
1649,5,166,-10,2013-01-31
1650,2,-122,46,2013-01-31
1651,4,102,-4,2013-01-31
1652,4,126,10,2013-01-31
1653,2,-168,52,2013-01-31
1654,4,-70,-28,2013-01-31
1655,5,165,-10,2013-01-31
1656,4,130,-6,2013-01-31
1657,4,166,-10,2013-01-31
1658,4,-81,-44,2013-01-31
1659,4,-70,-28,2013-01-31
1660,2,-168,52,2013-01-31
1661,5,166,-10,2013-01-31
1662,5,166,-10,2013-01-31
1663,4,-70,-28,2013-01-31
1664,4,166,-10,2013-01-31
1665,5,166,-10,2013-01-31
1666,4,166,-10,2013-01-31
1667,4,166,-10,2013-01-31
1668,4,19,39,2013-01-31
1669,2,-116,33,2013-01-31
1670,4,143,-7,2013-01-31
1671,5,-135,55,2013-01-31
1672,4,143,12,2013-01-31
1673,3,-134,55,2013-01-31
1674,4,-12,-1,2013-01-31
1675,4,141,27,2013-01-31
1676,3,-135,55,2013-01-31
1677,4,166,-10,2013-01-31
1678,2,-134,55,2013-01-31
1679,3,-135,55,2013-01-31
1680,4,138,-4,2013-01-31
1681,3,-135,55,2013-01-31
1682,2,-134,55,2013-01-31
1683,2,-134,55,2013-01-31
1684,2,-152,56,2013-01-31
1685,4,140,36,2013-01-31
1686,4,139,35,2013-01-31
1687,2,-154,57,2013-01-31
1688,4,-108,-9,2013-01-31
1689,4,120,13,2013-01-31
1690,4,143,12,2013-01-31
1691,4,-75,-15,2013-01-31
1692,4,126,26,2013-01-31
1693,2,-114,32,2013-01-31
1694,4,93,13,2013-01-31
1695,4,-111,-23,2013-01-31
1696,2,-94,31,2013-01-31
1697,3,-135,55,2013-01-31
1698,3,-65,19,2013-01-31
1699,2,-160,55,2013-01-31
1700,2,-151,60,2013-01-31
1701,4,165,-11,2013-01-31
1702,4,165,-10,2013-02-01
1703,4,165,-11,2013-02-01
1704,2,-135,55,2013-02-01
1705,4,142,38,2013-02-01
1706,2,-134,55,2013-02-01
1707,4,165,-10,2013-02-01
1708,5,147,-6,2013-02-01
1709,2,-153,60,2013-02-01
1710,4,-108,-35,2013-02-01
1711,6,165,-11,2013-02-01
