,mag,longitude,latitude,time
882,5,146,-5,1998-01-16
883,2,-118,37,1998-01-16
884,3,71,39,1998-01-16
885,2,-69,-32,1998-01-16
886,4,-69,-23,1998-01-16
887,3,-66,18,1998-01-16
888,3,118,-8,1998-01-16
889,5,-165,54,1998-01-16
890,3,153,-5,1998-01-16
891,4,118,-8,1998-01-16
892,2,29,39,1998-01-16
893,4,177,-37,1998-01-16
894,3,27,39,1998-01-16
895,4,141,25,1998-01-16
896,2,27,39,1998-01-16
897,3,135,33,1998-01-16
898,2,-120,39,1998-01-16
899,3,-156,56,1998-01-16
900,4,-163,53,1998-01-16
901,4,86,30,1998-01-16
902,3,-68,19,1998-01-16
903,3,163,55,1998-01-16
904,3,127,-3,1998-01-16
905,3,16,51,1998-01-16
906,2,30,40,1998-01-16
907,4,27,35,1998-01-16
908,4,167,-14,1998-01-16
909,4,-156,56,1998-01-16
910,4,68,29,1998-01-16
911,2,29,40,1998-01-16
912,4,-178,-28,1998-01-16
913,3,-71,-31,1998-01-16
914,2,-140,60,1998-01-16
915,2,-79,9,1998-01-16
916,3,178,-37,1998-01-16
917,3,-71,-17,1998-01-16
918,4,126,5,1998-01-16
919,5,133,-6,1998-01-17
920,4,-93,14,1998-01-17
921,3,142,-5,1998-01-17
922,2,15,44,1998-01-17
923,4,142,-6,1998-01-17
924,4,167,-15,1998-01-17
925,3,26,39,1998-01-17
926,5,-80,-2,1998-01-17
927,4,-72,-31,1998-01-17
928,4,68,29,1998-01-17
929,3,16,51,1998-01-17
930,4,-71,-31,1998-01-17
931,2,-118,37,1998-01-17
932,3,135,-4,1998-01-17
933,4,48,32,1998-01-17
934,4,71,36,1998-01-17
935,4,128,3,1998-01-17
936,3,121,18,1998-01-17
937,3,-118,37,1998-01-17
938,3,135,-4,1998-01-17
939,2,-122,37,1998-01-17
940,5,152,45,1998-01-17
941,3,-71,-33,1998-01-17
942,3,-68,18,1998-01-17
943,2,29,39,1998-01-17
944,4,12,38,1998-01-17
945,3,-71,-32,1998-01-17
946,4,-31,-55,1998-01-17
947,3,93,11,1998-01-17
948,5,132,0,1998-01-17
949,4,-179,51,1998-01-17
950,4,-178,-29,1998-01-17
951,4,161,54,1998-01-17
952,4,175,-39,1998-01-17
953,4,127,3,1998-01-17
954,3,12,38,1998-01-17
955,2,-89,36,1998-01-17
956,4,129,-6,1998-01-17
957,4,164,-10,1998-01-17
958,3,-70,-33,1998-01-17
959,3,150,46,1998-01-17
960,4,6,73,1998-01-17
961,4,6,73,1998-01-17
962,4,-71,-30,1998-01-17
963,3,-64,18,1998-01-17
964,4,103,-6,1998-01-17
965,4,5,73,1998-01-17
966,4,6,73,1998-01-18
967,3,132,43,1998-01-18
968,3,64,40,1998-01-18
969,2,-121,36,1998-01-18
970,4,-73,6,1998-01-18
971,3,16,46,1998-01-18
972,4,77,36,1998-01-18
973,4,5,73,1998-01-18
974,4,5,73,1998-01-18
975,3,-62,10,1998-01-18
976,4,124,0,1998-01-18
977,4,6,73,1998-01-18
978,3,-69,-31,1998-01-18
979,4,50,30,1998-01-18
980,4,6,73,1998-01-18
981,3,27,39,1998-01-18
982,3,-168,52,1998-01-18
983,4,6,73,1998-01-18
984,2,30,40,1998-01-18
985,4,-91,14,1998-01-18
986,2,-6,42,1998-01-18
987,4,134,38,1998-01-18
988,4,127,1,1998-01-18
989,3,-115,32,1998-01-18
990,2,16,46,1998-01-18
991,4,-173,-16,1998-01-18
992,5,162,55,1998-01-18
993,2,29,39,1998-01-18
994,3,-71,-31,1998-01-18
995,3,-178,-17,1998-01-18
996,4,-68,-22,1998-01-18
997,4,93,14,1998-01-18
998,2,29,40,1998-01-18
999,4,134,-2,1998-01-18
1000,3,-78,9,1998-01-18
1001,4,145,14,1998-01-18
1002,4,-82,8,1998-01-18
1003,3,-64,18,1998-01-18
1004,3,-60,13,1998-01-18
1005,4,145,19,1998-01-18
1006,4,-64,19,1998-01-18
1007,3,-65,18,1998-01-18
1008,3,-122,38,1998-01-18
1009,3,143,45,1998-01-18
1010,3,-64,19,1998-01-18
1011,3,-64,19,1998-01-18
1012,3,-64,18,1998-01-18
1013,3,-64,19,1998-01-18
1014,3,-64,19,1998-01-18
1015,2,8,43,1998-01-18
1016,3,-64,18,1998-01-18
1017,3,-64,19,1998-01-18
1018,3,129,-7,1998-01-18
1019,3,-69,-32,1998-01-18
1020,3,-64,19,1998-01-18
1021,4,-91,13,1998-01-18
1022,3,-64,19,1998-01-18
1023,4,158,52,1998-01-18
1024,3,-64,18,1998-01-18
1025,5,121,22,1998-01-18
1026,4,-66,-20,1998-01-18
1027,2,-118,36,1998-01-18
1028,3,-64,19,1998-01-18
1029,4,125,9,1998-01-18
1030,4,128,2,1998-01-18
1031,4,122,24,1998-01-18
1032,3,-71,-33,1998-01-18
1033,3,-64,19,1998-01-18
1034,3,0,83,1998-01-19
1035,3,-128,44,1998-01-19
1036,4,26,45,1998-01-19
1037,4,147,-5,1998-01-19
1038,3,-163,53,1998-01-19
1039,3,26,39,1998-01-19
1040,3,-151,60,1998-01-19
1041,3,26,40,1998-01-19
1042,4,147,-5,1998-01-19
1043,3,119,-12,1998-01-19
1044,5,45,-39,1998-01-19
1045,3,-68,18,1998-01-19
1046,3,149,46,1998-01-19
1047,3,-71,-32,1998-01-19
1048,3,82,44,1998-01-19
1049,3,145,-5,1998-01-19
1050,3,16,51,1998-01-19
1051,4,-155,56,1998-01-19
1052,2,27,39,1998-01-19
1053,4,127,2,1998-01-19
1054,2,27,39,1998-01-19
1055,4,-71,-30,1998-01-19
1056,5,-20,0,1998-01-19
1057,2,-118,32,1998-01-19
1058,3,-91,-38,1998-01-19
1059,2,29,39,1998-01-19
1060,4,119,-7,1998-01-19
1061,5,146,-5,1998-01-19
1062,4,120,18,1998-01-19
1063,4,-25,-58,1998-01-19
1064,2,-118,37,1998-01-19
1065,4,151,-5,1998-01-19
1066,3,-70,-35,1998-01-19
1067,4,132,0,1998-01-19
1068,4,-178,-19,1998-01-19
1069,3,128,2,1998-01-19
1070,4,128,2,1998-01-19
1071,4,-72,-30,1998-01-19
1072,4,142,11,1998-01-19
1073,2,-146,61,1998-01-19
1074,4,156,49,1998-01-19
1075,6,-79,-44,1998-01-19
1076,2,-115,31,1998-01-19
1077,3,128,-4,1998-01-19
1078,3,143,11,1998-01-19
1079,3,31,35,1998-01-19
1080,4,121,18,1998-01-19
1081,4,159,51,1998-01-19
1082,4,46,33,1998-01-19
1083,3,-67,18,1998-01-19
1084,3,146,-6,1998-01-19
1085,2,-66,18,1998-01-19
1086,3,-16,0,1998-01-19
1087,4,52,36,1998-01-20
1088,2,-150,62,1998-01-20
1089,2,-67,18,1998-01-20
1090,2,-67,18,1998-01-20
1091,3,-65,18,1998-01-20
1092,3,-72,-32,1998-01-20
1093,2,-124,40,1998-01-20
1094,4,140,25,1998-01-20
1095,4,126,8,1998-01-20
1096,5,-110,-35,1998-01-20
1097,4,49,31,1998-01-20
1098,4,127,5,1998-01-20
1099,4,171,-18,1998-01-20
1100,2,-118,37,1998-01-20
1101,3,-12,45,1998-01-20
1102,4,142,32,1998-01-20
1103,4,-44,26,1998-01-20
1104,4,-71,-31,1998-01-20
1105,4,102,-4,1998-01-20
1106,3,-179,-15,1998-01-20
1107,3,140,41,1998-01-20
1108,3,-118,37,1998-01-20
1109,4,-76,7,1998-01-20
1110,4,-178,-20,1998-01-20
1111,4,140,33,1998-01-20
1112,3,138,-2,1998-01-20
1113,3,-71,-32,1998-01-20
1114,4,-72,-31,1998-01-20
1115,3,-65,19,1998-01-20
1116,4,169,-22,1998-01-20
1117,3,-71,-33,1998-01-20
1118,3,-94,16,1998-01-20
1119,4,14,38,1998-01-20
1120,3,-95,17,1998-01-20
1121,4,-124,40,1998-01-20
1122,3,178,-37,1998-01-20
1123,4,-73,6,1998-01-20
1124,5,146,43,1998-01-20
1125,4,-177,-19,1998-01-20
1126,4,-179,-32,1998-01-20
1127,4,146,43,1998-01-20
1128,2,7,44,1998-01-20
1129,3,-162,55,1998-01-20
1130,3,152,-5,1998-01-20
1131,4,-115,47,1998-01-20
1132,3,129,-2,1998-01-20
1133,4,70,36,1998-01-20
1134,4,71,36,1998-01-20
1135,3,84,42,1998-01-20
1136,4,137,30,1998-01-20
1137,2,-124,40,1998-01-20
1138,3,-164,53,1998-01-20
1139,2,28,40,1998-01-20
1140,3,151,-5,1998-01-20
1141,4,-178,-20,1998-01-20
1142,3,161,55,1998-01-20
1143,3,-115,32,1998-01-20
1144,4,78,42,1998-01-20
1145,4,121,22,1998-01-20
1146,4,141,30,1998-01-20
1147,4,173,-42,1998-01-21
1148,3,-70,-36,1998-01-21
1149,3,-71,-32,1998-01-21
1150,3,16,51,1998-01-21
1151,3,47,42,1998-01-21
1152,3,139,-2,1998-01-21
1153,3,-70,-34,1998-01-21
1154,4,-54,59,1998-01-21
1155,3,-71,-32,1998-01-21
1156,3,-71,-32,1998-01-21
1157,4,-179,-17,1998-01-21
1158,4,-179,-18,1998-01-21
1159,4,146,14,1998-01-21
1160,2,-120,46,1998-01-21
1161,4,-70,-25,1998-01-21
1162,4,-176,-21,1998-01-21
1163,2,27,40,1998-01-21
1164,4,26,36,1998-01-21
1165,3,-82,8,1998-01-21
1166,4,-178,-20,1998-01-21
1167,2,-122,38,1998-01-21
1168,2,-7,36,1998-01-21
1169,4,129,-6,1998-01-21
1170,3,75,37,1998-01-21
1171,4,92,10,1998-01-21
1172,3,-43,61,1998-01-21
1173,4,152,46,1998-01-21
1174,3,-122,46,1998-01-21
1175,5,149,-58,1998-01-21
1176,4,155,-6,1998-01-22
1177,3,-150,62,1998-01-22
1178,5,143,-4,1998-01-22
1179,3,71,37,1998-01-22
1180,4,-70,-23,1998-01-22
1181,2,18,50,1998-01-22
1182,4,-173,-14,1998-01-22
1183,3,115,41,1998-01-22
1184,3,-71,-33,1998-01-22
1185,4,179,-24,1998-01-22
1186,3,159,54,1998-01-22
1187,3,25,38,1998-01-22
1188,2,18,50,1998-01-22
1189,4,-178,-19,1998-01-22
1190,4,-70,-33,1998-01-22
1191,4,-82,8,1998-01-22
1192,2,-149,63,1998-01-22
1193,4,120,-8,1998-01-22
1194,2,2,45,1998-01-22
1195,3,-65,19,1998-01-22
1196,2,29,39,1998-01-22
1197,3,145,18,1998-01-22
1198,2,-61,11,1998-01-22
1199,3,-70,-34,1998-01-22
1200,4,125,5,1998-01-22
1201,4,161,-10,1998-01-22
1202,5,-178,-27,1998-01-22
1203,3,-71,-35,1998-01-22
1204,4,84,48,1998-01-22
1205,3,-64,19,1998-01-22
1206,4,-72,-11,1998-01-22
1207,3,149,45,1998-01-22
1208,3,20,37,1998-01-22
1209,4,128,3,1998-01-22
1210,3,-69,-31,1998-01-22
1211,4,68,-4,1998-01-22
1212,2,-151,60,1998-01-22
1213,3,-153,60,1998-01-22
1214,4,124,0,1998-01-22
1215,4,-179,-24,1998-01-22
1216,2,28,40,1998-01-22
1217,3,-64,18,1998-01-22
1218,3,-62,11,1998-01-22
1219,3,-65,18,1998-01-22
1220,2,29,40,1998-01-23
1221,4,-178,51,1998-01-23
1222,4,70,-25,1998-01-23
1223,3,149,44,1998-01-23
1224,4,146,14,1998-01-23
1225,4,-173,-16,1998-01-23
1226,4,-71,-31,1998-01-23
1227,4,-71,-31,1998-01-23
1228,4,-176,-21,1998-01-23
1229,4,141,26,1998-01-23
1230,4,-74,-10,1998-01-23
1231,4,-179,-22,1998-01-23
1232,3,-116,32,1998-01-23
1233,4,169,-19,1998-01-23
1234,5,-168,52,1998-01-23
1235,5,-168,52,1998-01-23
1236,4,-168,52,1998-01-23
1237,4,-72,7,1998-01-23
1238,4,-168,52,1998-01-23
1239,4,-89,13,1998-01-23
1240,4,123,-9,1998-01-23
1241,3,-68,18,1998-01-23
1242,3,-71,-16,1998-01-23
1243,5,-168,52,1998-01-23
1244,4,44,39,1998-01-23
1245,2,-117,33,1998-01-23
1246,4,152,-5,1998-01-23
1247,2,-117,33,1998-01-23
1248,4,-168,52,1998-01-23
1249,4,-71,-31,1998-01-23
1250,5,-168,52,1998-01-23
1251,4,-27,-60,1998-01-23
1252,2,29,40,1998-01-23
1253,4,128,2,1998-01-23
1254,2,-70,-34,1998-01-23
1255,4,95,2,1998-01-23
1256,3,-155,57,1998-01-23
1257,3,-100,16,1998-01-23
1258,3,116,-10,1998-01-23
1259,4,-92,13,1998-01-23
1260,2,-70,-33,1998-01-23
1261,3,-71,-32,1998-01-23
1262,3,135,34,1998-01-23
1263,4,-71,-31,1998-01-23
1264,4,-72,-30,1998-01-23
1265,3,122,25,1998-01-23
1266,4,126,9,1998-01-23
1267,4,-168,52,1998-01-23
1268,2,27,39,1998-01-23
1269,4,-71,-31,1998-01-24
1270,3,-82,8,1998-01-24
1271,4,-168,52,1998-01-24
1272,3,69,36,1998-01-24
1273,4,129,-6,1998-01-24
1274,3,-71,-32,1998-01-24
1275,4,-168,52,1998-01-24
1276,4,-69,-32,1998-01-24
1277,3,175,-41,1998-01-24
1278,3,17,38,1998-01-24
1279,4,-102,-3,1998-01-24
1280,5,-174,-22,1998-01-24
1281,4,129,-4,1998-01-24
1282,4,-66,-23,1998-01-24
1283,2,-117,36,1998-01-24
1284,4,160,53,1998-01-24
1285,2,-150,62,1998-01-24
1286,3,-112,27,1998-01-24
1287,4,151,45,1998-01-24
1288,3,-118,37,1998-01-24
1289,4,123,0,1998-01-24
1290,4,129,-6,1998-01-24
1291,3,26,39,1998-01-24
1292,3,59,33,1998-01-24
1293,4,-178,-31,1998-01-24
1294,2,-149,65,1998-01-24
1295,4,-179,-22,1998-01-24
1296,4,-178,-31,1998-01-24
1297,3,-1,46,1998-01-24
1298,3,-71,-32,1998-01-24
1299,4,-85,11,1998-01-24
1300,4,-178,-30,1998-01-24
1301,2,0,43,1998-01-24
1302,4,21,37,1998-01-24
1303,3,-61,11,1998-01-24
1304,4,-85,11,1998-01-24
1305,4,121,18,1998-01-24
1306,4,-172,-18,1998-01-24
1307,5,-178,-32,1998-01-24
1308,4,53,35,1998-01-24
1309,4,147,43,1998-01-24
1310,4,-178,-17,1998-01-25
1311,4,147,-6,1998-01-25
1312,4,179,-32,1998-01-25
1313,3,-115,31,1998-01-25
1314,3,38,38,1998-01-25
1315,3,145,19,1998-01-25
1316,2,-122,38,1998-01-25
1317,3,125,0,1998-01-25
1318,4,-173,-15,1998-01-25
1319,3,-71,-32,1998-01-25
1320,4,-178,-32,1998-01-25
1321,2,-151,64,1998-01-25
1322,4,-16,0,1998-01-25
1323,3,-139,60,1998-01-25
1324,5,-176,-15,1998-01-25
1325,2,-118,37,1998-01-25
1326,3,121,21,1998-01-25
1327,3,-69,-31,1998-01-25
1328,5,-119,-54,1998-01-25
1329,4,-178,-19,1998-01-25
1330,3,28,40,1998-01-25
1331,3,-139,60,1998-01-25
1332,3,32,40,1998-01-25
1333,3,27,40,1998-01-25
1334,4,-93,14,1998-01-25
1335,2,-3,35,1998-01-25
1336,4,-75,-45,1998-01-25
1337,4,161,-10,1998-01-25
1338,3,-176,52,1998-01-25
1339,2,27,41,1998-01-25
1340,4,123,7,1998-01-25
1341,4,-177,-18,1998-01-25
1342,4,-112,-13,1998-01-25
1343,3,-121,41,1998-01-25
1344,3,145,-5,1998-01-25
1345,4,-164,53,1998-01-25
1346,3,-121,41,1998-01-25
1347,4,-86,10,1998-01-25
1348,4,125,12,1998-01-25
1349,3,25,38,1998-01-25
1350,3,-178,-19,1998-01-25
1351,4,-106,-35,1998-01-25
1352,4,-178,-32,1998-01-25
1353,4,148,-5,1998-01-25
1354,2,-122,39,1998-01-25
1355,2,29,40,1998-01-26
1356,3,-71,-30,1998-01-26
1357,2,30,37,1998-01-26
1358,4,129,-6,1998-01-26
1359,2,-129,46,1998-01-26
1360,3,-129,46,1998-01-26
1361,4,-92,14,1998-01-26
1362,4,139,35,1998-01-26
1363,3,-69,-31,1998-01-26
1364,3,-168,52,1998-01-26
1365,3,-71,-32,1998-01-26
1366,3,-150,62,1998-01-26
1367,4,126,7,1998-01-26
1368,3,-168,52,1998-01-26
1369,3,-69,-32,1998-01-26
1370,3,-121,37,1998-01-26
1371,4,-168,52,1998-01-26
1372,3,71,37,1998-01-26
1373,5,-168,52,1998-01-26
1374,4,-168,52,1998-01-26
1375,3,-128,44,1998-01-26
1376,2,-121,37,1998-01-26
1377,4,140,44,1998-01-26
1378,3,-149,62,1998-01-26
1379,5,-66,-23,1998-01-26
1380,4,144,22,1998-01-26
1381,3,-151,63,1998-01-26
1382,3,-74,7,1998-01-26
1383,5,-100,-36,1998-01-26
1384,3,114,-8,1998-01-26
1385,4,-13,-10,1998-01-26
1386,2,28,39,1998-01-26
1387,2,27,38,1998-01-26
1388,4,-13,-10,1998-01-26
1389,2,-70,-34,1998-01-26
1390,3,-66,19,1998-01-26
1391,5,-176,-22,1998-01-26
1392,2,-148,61,1998-01-26
1393,3,-153,60,1998-01-26
1394,3,148,-6,1998-01-26
1395,2,-123,40,1998-01-26
1396,2,-116,34,1998-01-26
1397,4,-129,46,1998-01-26
1398,4,152,-5,1998-01-26
1399,4,123,-7,1998-01-26
1400,3,99,-47,1998-01-26
1401,3,127,8,1998-01-26
1402,2,-121,41,1998-01-26
1403,5,165,-47,1998-01-26
1404,4,16,42,1998-01-26
1405,4,164,-47,1998-01-26
1406,4,-128,44,1998-01-26
1407,3,-116,34,1998-01-26
1408,4,165,-47,1998-01-26
1409,2,-62,11,1998-01-27
1410,3,-116,32,1998-01-27
1411,4,121,19,1998-01-27
1412,4,72,39,1998-01-27
1413,2,-151,60,1998-01-27
1414,4,126,-3,1998-01-27
1415,3,76,39,1998-01-27
1416,6,-179,-20,1998-01-27
1417,4,-108,18,1998-01-27
1418,4,166,-14,1998-01-27
1419,2,-1,37,1998-01-27
1420,3,-116,34,1998-01-27
1421,2,-116,34,1998-01-27
1422,3,-69,-32,1998-01-27
1423,2,-61,10,1998-01-27
1424,4,121,-8,1998-01-27
1425,2,-121,36,1998-01-27
1426,3,1,50,1998-01-27
1427,4,-66,-22,1998-01-27
1428,3,77,37,1998-01-27
1429,2,29,39,1998-01-27
1430,3,-29,52,1998-01-27
1431,3,-70,-31,1998-01-27
1432,2,28,39,1998-01-27
1433,2,28,39,1998-01-27
1434,4,143,12,1998-01-27
1435,4,129,-7,1998-01-27
1436,2,28,39,1998-01-27
1437,5,128,2,1998-01-27
1438,4,126,2,1998-01-27
1439,4,128,2,1998-01-27
1440,2,28,39,1998-01-27
1441,4,-71,-31,1998-01-27
1442,4,125,11,1998-01-27
1443,3,141,35,1998-01-27
1444,4,127,1,1998-01-27
1445,4,129,2,1998-01-27
1446,4,128,2,1998-01-27
1447,3,15,51,1998-01-27
1448,3,-122,38,1998-01-27
1449,5,164,55,1998-01-27
1450,6,179,-22,1998-01-27
1451,4,16,51,1998-01-27
1452,4,-95,15,1998-01-27
1453,6,179,-22,1998-01-27
1454,5,125,11,1998-01-27
1455,5,151,-5,1998-01-27
1456,3,28,39,1998-01-27
1457,2,28,39,1998-01-27
1458,2,7,46,1998-01-27
1459,4,113,-9,1998-01-27
1460,2,28,39,1998-01-27
1461,3,-78,10,1998-01-27
1462,4,-129,46,1998-01-27
1463,4,165,-47,1998-01-27
1464,3,145,46,1998-01-28
1465,3,141,34,1998-01-28
1466,4,-178,-31,1998-01-28
1467,3,-135,59,1998-01-28
1468,4,-32,4,1998-01-28
1469,3,-155,19,1998-01-28
1470,4,-99,16,1998-01-28
1471,2,29,39,1998-01-28
1472,4,-68,-33,1998-01-28
1473,4,-71,-30,1998-01-28
1474,3,-71,-33,1998-01-28
1475,4,-155,19,1998-01-28
1476,4,-174,-15,1998-01-28
1477,2,-70,-33,1998-01-28
1478,3,26,36,1998-01-28
1479,2,28,39,1998-01-28
1480,3,-79,7,1998-01-28
1481,4,-177,51,1998-01-28
1482,3,-164,53,1998-01-28
1483,2,28,39,1998-01-28
1484,2,28,39,1998-01-28
1485,4,124,3,1998-01-28
1486,2,-126,40,1998-01-28
1487,3,165,-47,1998-01-28
1488,2,-154,58,1998-01-28
1489,4,126,3,1998-01-28
1490,2,28,39,1998-01-28
1491,4,179,-22,1998-01-28
1492,4,-71,-30,1998-01-28
1493,2,11,47,1998-01-28
1494,4,-70,-35,1998-01-28
1495,3,-100,16,1998-01-28
1496,2,-117,34,1998-01-28
1497,4,-97,16,1998-01-28
1498,3,12,42,1998-01-28
1499,4,-137,58,1998-01-28
1500,2,-89,36,1998-01-28
1501,2,27,39,1998-01-28
1502,4,32,34,1998-01-28
1503,5,143,12,1998-01-28
1504,4,-178,-29,1998-01-28
1505,4,69,36,1998-01-28
1506,5,143,12,1998-01-29
1507,2,-115,32,1998-01-29
1508,4,-71,-18,1998-01-29
1509,4,138,30,1998-01-29
1510,4,154,-6,1998-01-29
1511,5,-72,-15,1998-01-29
1512,4,-71,-30,1998-01-29
1513,2,-66,18,1998-01-29
1514,3,-66,18,1998-01-29
1515,4,-67,-20,1998-01-29
1516,4,-66,-22,1998-01-29
1517,3,-78,9,1998-01-29
1518,3,15,50,1998-01-29
1519,4,-168,52,1998-01-29
1520,3,-71,-35,1998-01-29
1521,3,-100,20,1998-01-29
1522,2,-118,37,1998-01-29
1523,3,120,17,1998-01-29
1524,4,-154,55,1998-01-29
1525,3,123,40,1998-01-29
1526,3,16,51,1998-01-29
1527,4,128,2,1998-01-29
1528,4,128,2,1998-01-29
1529,3,29,37,1998-01-29
1530,3,-85,9,1998-01-29
1531,4,129,-7,1998-01-29
1532,3,76,32,1998-01-29
1533,4,-71,-30,1998-01-29
1534,2,-118,37,1998-01-29
1535,3,155,-6,1998-01-29
1536,2,26,39,1998-01-29
1537,4,126,0,1998-01-29
1538,3,21,36,1998-01-29
1539,2,-2,35,1998-01-29
1540,4,126,9,1998-01-29
1541,3,27,38,1998-01-29
1542,3,127,6,1998-01-29
1543,3,-178,-17,1998-01-29
1544,4,20,37,1998-01-29
1545,4,130,26,1998-01-29
1546,2,-70,-33,1998-01-29
1547,4,161,54,1998-01-29
1548,4,-1,83,1998-01-29
1549,2,-3,36,1998-01-29
1550,3,-75,-8,1998-01-29
1551,2,-79,9,1998-01-29
1552,4,-178,-17,1998-01-29
1553,2,-118,35,1998-01-29
1554,4,-173,-15,1998-01-29
1555,4,-71,-32,1998-01-29
1556,3,88,33,1998-01-29
1557,4,160,55,1998-01-29
1558,2,16,51,1998-01-29
1559,4,148,-5,1998-01-29
1560,3,113,-8,1998-01-30
1561,2,-118,32,1998-01-30
1562,3,-71,-32,1998-01-30
1563,3,155,50,1998-01-30
1564,4,-71,-32,1998-01-30
1565,4,-77,6,1998-01-30
1566,3,-71,-32,1998-01-30
1567,2,-124,40,1998-01-30
1568,4,-130,-55,1998-01-30
1569,4,-179,-21,1998-01-30
1570,4,128,2,1998-01-30
1571,4,20,37,1998-01-30
1572,3,-71,-32,1998-01-30
1573,4,128,2,1998-01-30
1574,4,153,-5,1998-01-30
1575,3,-80,5,1998-01-30
1576,4,160,53,1998-01-30
1577,2,-3,35,1998-01-30
1578,3,158,49,1998-01-30
1579,2,-150,60,1998-01-30
1580,5,145,21,1998-01-30
1581,2,-3,43,1998-01-30
1582,4,-154,58,1998-01-30
1583,3,-82,8,1998-01-30
1584,4,154,-6,1998-01-30
1585,4,143,11,1998-01-30
1586,4,-93,16,1998-01-30
1587,4,-82,7,1998-01-30
1588,3,76,39,1998-01-30
1589,4,167,-13,1998-01-30
1590,3,-178,-17,1998-01-30
1591,4,63,14,1998-01-30
1592,3,-118,34,1998-01-30
1593,2,-2,35,1998-01-30
1594,7,-70,-23,1998-01-30
1595,2,-118,37,1998-01-30
1596,2,27,40,1998-01-30
1597,4,-143,65,1998-01-30
1598,4,-108,-35,1998-01-30
1599,5,142,41,1998-01-30
1600,3,-71,-35,1998-01-30
1601,4,150,45,1998-01-30
1602,3,-124,40,1998-01-30
1603,4,-71,-30,1998-01-30
1604,4,-71,-32,1998-01-30
1605,3,50,37,1998-01-30
1606,3,146,19,1998-01-30
1607,4,169,-19,1998-01-30
1608,4,-112,37,1998-01-30
1609,3,139,28,1998-01-30
1610,2,-121,37,1998-01-30
1611,2,-121,34,1998-01-30
1612,3,-178,-20,1998-01-30
1613,3,-73,6,1998-01-31
1614,3,125,8,1998-01-31
1615,4,142,44,1998-01-31
1616,5,126,24,1998-01-31
1617,2,16,51,1998-01-31
1618,2,-151,63,1998-01-31
1619,4,-33,36,1998-01-31
1620,4,134,43,1998-01-31
1621,3,16,51,1998-01-31
1622,4,-177,-23,1998-01-31
1623,2,-152,63,1998-01-31
1624,3,175,52,1998-01-31
1625,2,-151,63,1998-01-31
1626,2,29,39,1998-01-31
1627,3,-66,17,1998-01-31
1628,3,20,37,1998-01-31
1629,2,-115,31,1998-01-31
1630,3,-150,59,1998-01-31
1631,4,-176,-22,1998-01-31
1632,2,-67,17,1998-01-31
1633,3,-94,17,1998-01-31
1634,3,-71,-30,1998-01-31
1635,3,68,29,1998-01-31
1636,5,165,-11,1998-01-31
1637,3,-151,63,1998-01-31
1638,2,-115,32,1998-01-31
1639,4,-82,3,1998-01-31
1640,4,165,-11,1998-01-31
1641,3,0,42,1998-01-31
1642,3,20,41,1998-01-31
1643,4,21,38,1998-01-31
1644,4,165,-11,1998-01-31
1645,6,-97,-35,1998-01-31
1646,3,-99,15,1998-01-31
1647,3,130,-6,1998-02-01
1648,4,-178,-33,1998-02-01
1649,4,-6,-49,1998-02-01
1650,3,-112,37,1998-02-01
1651,3,-112,38,1998-02-01
1652,4,147,43,1998-02-01
1653,4,93,11,1998-02-01
1654,2,-122,40,1998-02-01
1655,4,-88,12,1998-02-01
1656,3,49,31,1998-02-01
1657,4,152,-4,1998-02-01
1658,2,-3,47,1998-02-01
1659,3,-177,-14,1998-02-01
1660,4,-2,83,1998-02-01
1661,4,125,5,1998-02-01
1662,4,19,39,1998-02-01
1663,4,142,40,1998-02-01
1664,3,-150,63,1998-02-01
1665,4,-68,-21,1998-02-01
1666,2,-112,37,1998-02-01
1667,4,139,28,1998-02-01
1668,4,125,13,1998-02-01
1669,3,26,38,1998-02-01
1670,3,27,38,1998-02-01
1671,4,-21,0,1998-02-01
1672,5,171,-22,1998-02-01
1673,4,140,-4,1998-02-01
1674,4,-175,-15,1998-02-01
1675,3,-112,37,1998-02-01
1676,3,-171,52,1998-02-01
1677,3,-74,-8,1998-02-01
1678,2,-114,37,1998-02-01
1679,4,-91,13,1998-02-01
1680,4,165,-11,1998-02-01
1681,4,87,28,1998-02-01
1682,4,152,46,1998-02-01
1683,3,-126,40,1998-02-01
1684,3,-126,40,1998-02-01
1685,4,-72,-36,1998-02-01
1686,3,-112,37,1998-02-01
1687,3,-129,44,1998-02-01
1688,4,-103,18,1998-02-01
1689,3,-86,11,1998-02-01
1690,3,5,43,1998-02-01
1691,3,-86,11,1998-02-01
1692,3,-112,37,1998-02-02
1693,3,-81,8,1998-02-02
1694,4,-69,-27,1998-02-02
1695,3,118,-11,1998-02-02
1696,4,179,-23,1998-02-02
1697,4,149,-6,1998-02-02
1698,4,-175,51,1998-02-02
1699,3,68,29,1998-02-02
1700,2,2,45,1998-02-02
1701,3,161,54,1998-02-02
1702,2,-153,59,1998-02-02
1703,4,122,-11,1998-02-02
1704,3,-71,-32,1998-02-02
1705,4,178,-25,1998-02-02
1706,4,-83,9,1998-02-02
1707,4,-74,4,1998-02-02
1708,2,-117,36,1998-02-02
1709,3,-122,38,1998-02-02
1710,2,-122,46,1998-02-02
1711,2,-79,8,1998-02-02
1712,3,-82,8,1998-02-03
1713,3,-80,8,1998-02-03
1714,4,-16,0,1998-02-03
1715,4,-69,-32,1998-02-03
1716,4,148,45,1998-02-03
1717,6,-96,15,1998-02-03
