,mag,longitude,latitude,time
3388,5,-72,7,1973-08-30
3389,3,-115,32,1973-08-30
3390,3,-115,32,1973-08-30
3391,3,-115,32,1973-08-30
3392,2,-115,32,1973-08-30
3393,5,84,7,1973-08-30
3394,2,-115,32,1973-08-30
3395,4,68,30,1973-08-30
3396,4,141,32,1973-08-30
3397,3,-115,33,1973-08-30
3398,3,-178,-20,1973-08-30
3399,5,-178,-20,1973-08-30
3400,2,-116,32,1973-08-31
3401,4,167,-15,1973-08-31
3402,5,-147,61,1973-08-31
3403,5,-179,-23,1973-08-31
3404,2,-115,32,1973-08-31
3405,4,45,43,1973-08-31
3406,2,-115,32,1973-08-31
3407,4,143,-4,1973-08-31
3408,4,120,15,1973-08-31
3409,5,-172,-16,1973-08-31
3410,4,-177,-28,1973-09-01
3411,4,144,40,1973-09-01
3412,4,24,-13,1973-09-01
3413,4,75,42,1973-09-01
3414,4,143,43,1973-09-01
3415,4,99,30,1973-09-01
3416,4,-71,-32,1973-09-01
3417,5,-176,-22,1973-09-01
3418,4,130,33,1973-09-01
3419,5,123,7,1973-09-02
3420,4,-127,43,1973-09-02
3421,4,-72,7,1973-09-02
3422,5,63,24,1973-09-02
3423,4,93,13,1973-09-02
3424,4,143,42,1973-09-02
3425,5,167,-19,1973-09-02
3426,2,-115,32,1973-09-02
3427,2,-115,32,1973-09-02
3428,4,-173,51,1973-09-02
3429,5,-178,-20,1973-09-03
3430,2,-116,34,1973-09-03
3431,4,-27,-56,1973-09-03
3432,4,-99,17,1973-09-03
3433,3,142,33,1973-09-03
3434,4,-71,-28,1973-09-03
3435,3,135,33,1973-09-04
3436,2,-119,46,1973-09-04
3437,3,-119,34,1973-09-04
3438,2,-120,34,1973-09-04
3439,4,-177,-30,1973-09-04
3440,5,-94,14,1973-09-04
3441,3,-121,48,1973-09-04
3442,5,-177,-30,1973-09-04
3443,5,139,40,1973-09-05
3444,4,-173,51,1973-09-05
3445,4,-175,-14,1973-09-05
3446,5,-177,-19,1973-09-05
3447,4,-90,13,1973-09-05
3448,4,143,39,1973-09-05
3449,4,148,43,1973-09-05
3450,3,-116,31,1973-09-05
3451,5,143,39,1973-09-05
3452,4,143,39,1973-09-05
3453,4,-174,-20,1973-09-05
3454,4,143,39,1973-09-05
3455,4,143,39,1973-09-05
3456,3,143,39,1973-09-05
3457,3,143,39,1973-09-05
3458,4,-152,59,1973-09-05
3459,4,143,39,1973-09-05
3460,4,143,39,1973-09-05
3461,4,94,4,1973-09-06
3462,4,98,0,1973-09-06
3463,4,143,39,1973-09-06
3464,2,-118,35,1973-09-06
3465,5,-146,61,1973-09-06
3466,4,-129,51,1973-09-06
3467,4,26,-27,1973-09-06
3468,4,143,39,1973-09-07
3469,5,130,-4,1973-09-07
3470,2,-115,33,1973-09-07
3471,2,-116,34,1973-09-07
3472,5,151,-5,1973-09-07
3473,4,134,-2,1973-09-07
3474,5,-108,19,1973-09-07
3475,5,151,-5,1973-09-07
3476,2,-118,34,1973-09-07
3477,3,-119,34,1973-09-07
3478,4,139,34,1973-09-07
3479,4,-61,10,1973-09-07
3480,4,143,39,1973-09-07
3481,4,26,45,1973-09-07
3482,4,33,-21,1973-09-07
3483,4,-64,-23,1973-09-08
3484,4,-179,51,1973-09-08
3485,3,-147,61,1973-09-08
3486,4,139,34,1973-09-08
3487,5,86,33,1973-09-08
3488,5,-74,-8,1973-09-08
3489,5,86,33,1973-09-08
3490,2,-122,47,1973-09-08
3491,2,-122,47,1973-09-08
3492,3,-146,60,1973-09-08
3493,2,-116,32,1973-09-08
3494,4,-89,12,1973-09-08
3495,2,-115,32,1973-09-08
3496,4,132,33,1973-09-08
3497,4,165,-15,1973-09-08
3498,4,-178,-29,1973-09-08
3499,4,161,-10,1973-09-09
3500,5,100,31,1973-09-09
3501,5,99,31,1973-09-09
3502,3,-140,60,1973-09-09
3503,4,143,39,1973-09-09
3504,4,143,39,1973-09-09
3505,5,-12,-7,1973-09-09
3506,4,-71,-32,1973-09-09
3507,5,143,39,1973-09-09
3508,3,143,39,1973-09-09
3509,4,143,39,1973-09-09
3510,4,143,39,1973-09-09
3511,4,143,39,1973-09-09
3512,5,143,39,1973-09-09
3513,5,-109,-34,1973-09-09
3514,4,-62,18,1973-09-10
3515,4,39,38,1973-09-10
3516,4,132,33,1973-09-10
3517,4,-154,57,1973-09-10
3518,4,143,39,1973-09-10
3519,6,130,42,1973-09-10
3520,4,119,15,1973-09-10
3521,3,141,32,1973-09-10
3522,4,143,39,1973-09-10
3523,5,161,-10,1973-09-10
3524,3,140,33,1973-09-10
3525,3,-142,59,1973-09-10
3526,4,-82,7,1973-09-10
3527,4,179,-23,1973-09-11
3528,3,-118,37,1973-09-11
3529,5,68,-3,1973-09-11
3530,4,92,26,1973-09-11
3531,4,143,39,1973-09-11
3532,3,-146,60,1973-09-11
3533,5,124,25,1973-09-11
3534,4,26,36,1973-09-12
3535,5,138,-2,1973-09-12
3536,6,55,73,1973-09-12
3537,3,-140,60,1973-09-12
3538,2,-123,47,1973-09-12
3539,4,165,-10,1973-09-12
3540,4,20,40,1973-09-12
3541,5,124,0,1973-09-12
3542,4,149,45,1973-09-12
3543,3,-71,-30,1973-09-13
3544,5,126,9,1973-09-13
3545,4,70,38,1973-09-13
3546,4,151,-9,1973-09-13
3547,2,-117,35,1973-09-13
3548,2,-119,34,1973-09-13
3549,2,-119,34,1973-09-13
3550,4,145,43,1973-09-13
3551,4,-116,32,1973-09-13
3552,2,-116,32,1973-09-13
3553,3,-118,34,1973-09-13
3554,3,-116,32,1973-09-13
3555,2,-116,32,1973-09-14
3556,3,141,39,1973-09-14
3557,3,-116,32,1973-09-14
3558,4,-94,14,1973-09-14
3559,2,-116,32,1973-09-14
3560,4,70,38,1973-09-14
3561,4,-178,-17,1973-09-14
3562,4,121,0,1973-09-14
3563,3,-115,32,1973-09-14
3564,5,102,-4,1973-09-15
3565,4,-119,36,1973-09-15
3566,5,-22,63,1973-09-15
3567,2,-117,34,1973-09-15
3568,4,-22,63,1973-09-15
3569,4,121,19,1973-09-15
3570,5,130,29,1973-09-15
3571,5,144,7,1973-09-15
3572,4,143,42,1973-09-15
3573,4,-174,-15,1973-09-15
3574,4,-93,14,1973-09-15
3575,4,-175,-22,1973-09-15
3576,2,-116,35,1973-09-15
3577,4,155,-6,1973-09-15
3578,3,-115,32,1973-09-16
3579,5,-78,5,1973-09-16
3580,3,-115,32,1973-09-16
3581,5,-78,5,1973-09-16
3582,4,145,14,1973-09-16
3583,3,-155,19,1973-09-16
3584,4,-26,-59,1973-09-16
3585,4,-129,50,1973-09-16
3586,4,131,30,1973-09-16
3587,5,-22,63,1973-09-16
3588,4,-22,63,1973-09-16
3589,4,-22,63,1973-09-17
3590,4,-122,38,1973-09-17
3591,4,51,36,1973-09-17
3592,4,-61,16,1973-09-17
3593,5,-174,-17,1973-09-17
3594,4,-73,-37,1973-09-17
3595,4,20,38,1973-09-17
3596,4,-175,-23,1973-09-17
3597,4,21,35,1973-09-17
3598,4,122,24,1973-09-17
3599,4,-129,44,1973-09-17
3600,5,-129,44,1973-09-17
3601,2,-116,34,1973-09-17
3602,4,-129,44,1973-09-18
3603,4,30,36,1973-09-18
3604,3,-118,37,1973-09-18
3605,4,-170,52,1973-09-18
3606,4,-66,-23,1973-09-18
3607,5,-76,-7,1973-09-18
3608,6,-132,-54,1973-09-18
3609,5,-70,-26,1973-09-18
3610,4,147,-5,1973-09-18
3611,3,-116,33,1973-09-19
3612,5,67,45,1973-09-19
3613,4,-177,-26,1973-09-19
3614,5,-154,56,1973-09-19
3615,2,-118,35,1973-09-19
3616,5,140,33,1973-09-19
3617,4,103,28,1973-09-19
3618,2,-120,34,1973-09-19
3619,2,-117,35,1973-09-19
3620,5,-87,12,1973-09-19
3621,4,-68,-21,1973-09-20
3622,5,179,-15,1973-09-20
3623,3,-151,62,1973-09-20
3624,4,-173,51,1973-09-20
3625,2,-116,33,1973-09-20
3626,6,123,9,1973-09-20
3627,5,134,35,1973-09-21
3628,4,137,33,1973-09-21
3629,3,137,37,1973-09-21
3630,6,-102,-4,1973-09-21
3631,6,-101,-4,1973-09-21
3632,4,161,53,1973-09-21
3633,5,-154,57,1973-09-21
3634,4,37,-8,1973-09-21
3635,4,-177,-18,1973-09-21
3636,5,120,18,1973-09-21
3637,5,-15,-34,1973-09-21
3638,5,178,-26,1973-09-21
3639,5,-67,-25,1973-09-21
3640,3,142,37,1973-09-21
3641,5,124,6,1973-09-22
3642,5,-44,26,1973-09-22
3643,5,-44,26,1973-09-22
3644,5,126,9,1973-09-22
3645,5,126,9,1973-09-22
3646,4,23,36,1973-09-22
3647,4,59,30,1973-09-22
3648,4,139,28,1973-09-22
3649,5,-71,-31,1973-09-22
3650,5,70,36,1973-09-22
3651,5,127,3,1973-09-22
3652,4,172,52,1973-09-22
3653,4,-67,19,1973-09-22
3654,4,126,9,1973-09-22
3655,5,-173,-15,1973-09-22
3656,5,-173,51,1973-09-22
3657,4,-173,51,1973-09-22
3658,5,-173,51,1973-09-22
3659,3,-116,33,1973-09-22
3660,3,-106,34,1973-09-22
3661,5,125,11,1973-09-23
3662,4,161,54,1973-09-23
3663,4,49,30,1973-09-23
3664,4,-104,37,1973-09-23
3665,4,145,43,1973-09-23
3666,4,126,10,1973-09-23
3667,5,125,10,1973-09-23
3668,4,126,9,1973-09-23
3669,4,126,9,1973-09-23
3670,4,-66,-21,1973-09-23
3671,5,126,9,1973-09-23
3672,5,126,8,1973-09-23
3673,4,-179,-22,1973-09-23
3674,4,135,35,1973-09-23
3675,5,-70,-27,1973-09-23
3676,4,121,19,1973-09-23
3677,4,125,9,1973-09-23
3678,5,134,-4,1973-09-24
3679,4,142,12,1973-09-24
3680,4,-178,-20,1973-09-24
3681,4,178,50,1973-09-24
3682,2,-123,48,1973-09-24
3683,4,142,40,1973-09-24
3684,5,126,9,1973-09-24
3685,4,146,43,1973-09-24
3686,4,140,33,1973-09-24
3687,4,145,18,1973-09-24
3688,5,160,-52,1973-09-24
3689,4,-174,-20,1973-09-25
3690,3,-116,39,1973-09-25
3691,5,-28,-55,1973-09-25
3692,5,171,-14,1973-09-25
3693,4,28,34,1973-09-25
3694,4,-62,10,1973-09-25
3695,4,146,18,1973-09-25
3696,3,-118,34,1973-09-25
3697,5,70,36,1973-09-25
3698,4,141,40,1973-09-25
3699,6,145,-54,1973-09-25
3700,5,71,37,1973-09-25
3701,4,124,9,1973-09-25
3702,4,143,39,1973-09-25
3703,5,136,-1,1973-09-25
3704,5,126,7,1973-09-25
3705,4,-177,-19,1973-09-26
3706,2,-116,33,1973-09-26
3707,3,-115,31,1973-09-26
3708,5,125,10,1973-09-26
3709,3,-147,62,1973-09-26
3710,5,145,14,1973-09-26
3711,5,146,-55,1973-09-26
3712,2,-106,47,1973-09-26
3713,2,-122,47,1973-09-26
3714,4,72,33,1973-09-27
3715,4,48,32,1973-09-27
3716,3,-151,63,1973-09-27
3717,4,120,13,1973-09-27
3718,6,53,70,1973-09-27
3719,3,-118,34,1973-09-27
3720,4,140,33,1973-09-27
3721,5,126,2,1973-09-27
3722,4,123,4,1973-09-27
3723,2,-116,33,1973-09-27
3724,5,-12,71,1973-09-27
3725,5,-63,-18,1973-09-27
3726,2,-115,32,1973-09-27
3727,5,50,13,1973-09-27
3728,5,104,-5,1973-09-27
3729,4,141,36,1973-09-28
3730,3,-151,61,1973-09-28
3731,5,99,1,1973-09-28
3732,3,144,42,1973-09-28
3733,4,-174,-17,1973-09-28
3734,4,121,23,1973-09-28
3735,4,-71,-32,1973-09-28
3736,5,50,13,1973-09-28
3737,4,-153,60,1973-09-28
3738,4,-70,-18,1973-09-28
3739,4,53,-35,1973-09-28
3740,4,178,51,1973-09-28
3741,5,146,-55,1973-09-28
3742,3,26,39,1973-09-29
3743,6,130,41,1973-09-29
3744,4,149,-60,1973-09-29
3745,4,-101,17,1973-09-29
3746,2,-116,33,1973-09-29
3747,5,136,-1,1973-09-29
3748,4,141,32,1973-09-29
3749,4,73,34,1973-09-29
3750,2,-113,38,1973-09-29
3751,4,160,-10,1973-09-29
3752,4,153,-6,1973-09-29
3753,2,-116,34,1973-09-30
3754,5,145,13,1973-09-30
3755,5,54,51,1973-09-30
3756,5,128,-3,1973-09-30
3757,3,-124,40,1973-09-30
3758,5,140,35,1973-09-30
3759,2,-118,34,1973-09-30
3760,5,26,-26,1973-09-30
3761,5,126,9,1973-09-30
3762,5,-24,-58,1973-09-30
3763,4,84,32,1973-09-30
3764,4,-141,61,1973-09-30
3765,4,-73,8,1973-09-30
3766,4,-62,10,1973-09-30
3767,2,-119,46,1973-09-30
3768,4,-61,10,1973-09-30
3769,4,48,32,1973-09-30
3770,5,-82,-43,1973-10-01
3771,4,123,6,1973-10-01
3772,4,-127,40,1973-10-01
3773,4,-73,-16,1973-10-01
3774,4,-108,19,1973-10-01
3775,5,125,5,1973-10-01
3776,5,140,35,1973-10-01
3777,4,140,35,1973-10-01
3778,5,27,-26,1973-10-01
3779,4,-94,15,1973-10-01
3780,3,-147,64,1973-10-01
3781,5,151,-4,1973-10-01
3782,4,102,44,1973-10-02
3783,4,166,-12,1973-10-02
3784,5,121,23,1973-10-02
3785,2,-115,33,1973-10-02
3786,5,145,42,1973-10-02
3787,5,142,11,1973-10-02
3788,3,141,33,1973-10-02
3789,5,115,-8,1973-10-02
3790,4,126,9,1973-10-02
3791,3,-115,37,1973-10-02
3792,4,73,35,1973-10-02
3793,4,-68,-21,1973-10-02
3794,4,146,43,1973-10-02
3795,5,-85,10,1973-10-02
3796,5,126,9,1973-10-02
3797,4,126,10,1973-10-02
3798,5,-83,-41,1973-10-02
3799,5,-83,-41,1973-10-02
3800,5,-67,-20,1973-10-03
3801,2,-116,32,1973-10-03
3802,3,-119,36,1973-10-03
3803,3,-150,63,1973-10-03
3804,3,-90,35,1973-10-03
3805,5,-112,27,1973-10-03
3806,5,125,5,1973-10-03
3807,4,-69,-21,1973-10-03
3808,4,47,34,1973-10-03
3809,5,166,-13,1973-10-03
3810,4,-176,-22,1973-10-03
3811,4,-179,50,1973-10-03
3812,4,-121,37,1973-10-03
3813,5,151,45,1973-10-03
3814,5,-179,-32,1973-10-03
3815,4,142,37,1973-10-03
3816,4,151,45,1973-10-03
3817,5,146,-6,1973-10-03
3818,4,-176,-17,1973-10-03
3819,3,140,33,1973-10-03
3820,4,-67,-21,1973-10-03
3821,3,-69,-17,1973-10-04
3822,3,-151,62,1973-10-04
3823,4,-172,-15,1973-10-04
3824,4,151,45,1973-10-04
3825,5,-179,-21,1973-10-04
3826,4,151,45,1973-10-04
3827,2,-122,47,1973-10-05
3828,4,-71,-32,1973-10-05
3829,4,21,36,1973-10-05
3830,6,-71,-32,1973-10-05
3831,6,-71,-32,1973-10-05
3832,4,-71,-32,1973-10-05
3833,4,-71,-32,1973-10-05
3834,4,-72,-32,1973-10-05
3835,5,-71,-32,1973-10-05
3836,4,-71,-26,1973-10-05
3837,4,-72,-33,1973-10-05
3838,4,-71,-33,1973-10-05
3839,4,-72,-32,1973-10-05
3840,4,-72,-33,1973-10-05
3841,4,-72,-33,1973-10-05
3842,4,-157,66,1973-10-05
3843,4,-71,-33,1973-10-05
3844,4,-72,-33,1973-10-05
3845,4,-72,-33,1973-10-05
3846,3,14,45,1973-10-05
3847,3,-121,37,1973-10-05
3848,4,-71,-32,1973-10-05
3849,4,-72,-33,1973-10-05
3850,4,-70,-26,1973-10-05
3851,3,-116,34,1973-10-05
3852,4,-71,-33,1973-10-05
3853,5,-172,-17,1973-10-05
3854,4,-72,-33,1973-10-05
3855,4,140,35,1973-10-05
3856,4,70,36,1973-10-05
3857,4,-72,-33,1973-10-05
3858,5,146,43,1973-10-05
3859,4,-72,-33,1973-10-05
3860,4,-64,18,1973-10-06
3861,4,-72,-33,1973-10-06
3862,4,-71,-32,1973-10-06
3863,5,-72,-33,1973-10-06
3864,5,-71,-31,1973-10-06
3865,4,-71,-31,1973-10-06
3866,2,-117,36,1973-10-06
3867,4,73,35,1973-10-06
3868,3,-71,-31,1973-10-06
3869,4,-71,-31,1973-10-06
3870,7,-21,-60,1973-10-06
3871,4,-72,-33,1973-10-06
3872,5,125,9,1973-10-06
3873,4,26,34,1973-10-06
3874,3,-72,-31,1973-10-06
3875,4,-72,-33,1973-10-06
3876,4,144,22,1973-10-06
3877,3,-116,33,1973-10-07
3878,4,-172,-15,1973-10-07
3879,3,-116,33,1973-10-07
3880,5,146,42,1973-10-07
3881,4,122,16,1973-10-07
3882,4,122,16,1973-10-07
3883,5,122,16,1973-10-07
3884,4,165,-10,1973-10-07
3885,3,-122,47,1973-10-07
3886,2,-116,32,1973-10-07
3887,2,-122,47,1973-10-07
3888,3,-118,37,1973-10-07
3889,4,-61,8,1973-10-07
3890,3,-118,37,1973-10-07
3891,4,146,-5,1973-10-07
3892,4,122,16,1973-10-07
3893,5,163,-10,1973-10-07
3894,2,-122,47,1973-10-07
3895,3,-121,35,1973-10-08
3896,4,163,-10,1973-10-08
3897,5,-178,-17,1973-10-08
3898,4,-72,-33,1973-10-08
3899,4,151,45,1973-10-08
3900,2,-122,47,1973-10-08
3901,4,179,-25,1973-10-08
3902,4,179,-25,1973-10-08
3903,4,151,45,1973-10-08
3904,4,143,11,1973-10-08
3905,4,-70,-23,1973-10-08
3906,4,142,28,1973-10-08
3907,4,142,28,1973-10-08
3908,5,122,16,1973-10-09
3909,4,93,27,1973-10-09
3910,4,-76,-4,1973-10-09
3911,4,-69,-17,1973-10-09
3912,5,146,43,1973-10-09
3913,6,167,-14,1973-10-09
3914,5,167,-14,1973-10-09
3915,4,167,-14,1973-10-09
3916,4,-155,19,1973-10-09
3917,4,-155,19,1973-10-09
3918,4,145,42,1973-10-09
3919,5,99,31,1973-10-09
3920,4,-72,-17,1973-10-09
3921,4,-35,7,1973-10-09
3922,3,-89,36,1973-10-09
3923,5,126,12,1973-10-09
3924,5,-71,-31,1973-10-09
3925,2,-117,33,1973-10-09
3926,5,-28,-55,1973-10-10
3927,2,-122,47,1973-10-10
3928,4,162,55,1973-10-10
3929,4,-72,-31,1973-10-10
3930,3,-146,61,1973-10-10
3931,4,-73,6,1973-10-10
3932,2,-118,34,1973-10-10
3933,4,28,34,1973-10-10
3934,3,141,36,1973-10-10
3935,3,-113,30,1973-10-10
3936,4,-113,29,1973-10-10
3937,3,-149,62,1973-10-10
3938,4,-113,30,1973-10-10
3939,4,-113,30,1973-10-10
3940,4,-113,28,1973-10-10
3941,4,-71,-33,1973-10-10
3942,5,-113,29,1973-10-11
3943,5,-29,0,1973-10-11
3944,6,-29,0,1973-10-11
3945,5,127,-4,1973-10-11
3946,4,-113,29,1973-10-11
3947,5,143,23,1973-10-11
3948,4,-178,-17,1973-10-11
3949,4,-89,13,1973-10-11
3950,4,-113,29,1973-10-11
3951,4,150,-4,1973-10-11
3952,4,154,49,1973-10-11
3953,4,141,34,1973-10-11
3954,4,-113,29,1973-10-11
3955,5,-178,-18,1973-10-11
3956,2,-116,32,1973-10-12
3957,5,71,37,1973-10-12
3958,4,-59,61,1973-10-12
3959,5,-71,-33,1973-10-12
3960,5,-127,43,1973-10-12
3961,4,-113,29,1973-10-12
3962,4,5,77,1973-10-12
3963,2,-122,47,1973-10-12
3964,2,-122,47,1973-10-12
3965,4,-116,37,1973-10-12
3966,3,-118,37,1973-10-12
3967,5,-74,-16,1973-10-12
3968,4,-43,12,1973-10-12
3969,4,-179,-17,1973-10-12
3970,4,-71,-31,1973-10-13
3971,5,-113,29,1973-10-13
3972,2,-115,32,1973-10-13
3973,4,26,34,1973-10-13
3974,4,145,42,1973-10-13
3975,2,-116,34,1973-10-13
3976,4,-155,20,1973-10-13
3977,4,142,41,1973-10-13
3978,5,131,30,1973-10-13
3979,4,-113,29,1973-10-13
3980,5,-32,4,1973-10-13
3981,4,-32,4,1973-10-13
3982,4,-32,5,1973-10-13
3983,4,-152,60,1973-10-13
3984,4,-32,4,1973-10-14
3985,4,-32,5,1973-10-14
3986,4,167,-14,1973-10-14
3987,4,-31,58,1973-10-14
3988,3,-116,34,1973-10-14
3989,4,-32,5,1973-10-14
3990,2,-116,31,1973-10-14
3991,5,-32,5,1973-10-14
3992,4,110,-8,1973-10-14
3993,4,26,34,1973-10-14
3994,5,154,-6,1973-10-14
3995,4,-178,-28,1973-10-15
3996,4,142,40,1973-10-15
3997,4,-179,-32,1973-10-15
3998,5,-179,-32,1973-10-15
3999,4,-168,52,1973-10-15
4000,4,83,-42,1973-10-15
4001,4,-179,-32,1973-10-15
4002,2,-119,34,1973-10-15
4003,4,-179,-32,1973-10-15
4004,4,-179,-32,1973-10-15
4005,5,-179,-32,1973-10-16
4006,4,-64,19,1973-10-16
4007,2,-116,33,1973-10-16
4008,4,-171,52,1973-10-16
4009,4,178,51,1973-10-16
4010,3,-147,60,1973-10-16
4011,5,82,28,1973-10-16
4012,5,166,-12,1973-10-16
4013,4,-115,31,1973-10-16
4014,3,-115,31,1973-10-16
4015,2,-115,31,1973-10-16
4016,4,-168,52,1973-10-16
4017,2,-115,31,1973-10-16
4018,5,71,36,1973-10-17
4019,3,-120,35,1973-10-17
4020,3,-153,56,1973-10-17
4021,3,-115,32,1973-10-17
4022,2,-118,37,1973-10-17
4023,2,-119,37,1973-10-17
4024,3,-118,37,1973-10-17
4025,3,-118,37,1973-10-17
4026,4,140,33,1973-10-17
4027,4,-77,7,1973-10-17
4028,4,-93,17,1973-10-17
4029,4,-13,-25,1973-10-17
4030,5,-83,9,1973-10-18
4031,5,-74,2,1973-10-18
4032,4,-126,40,1973-10-18
4033,6,-104,19,1973-10-18
4034,4,-62,20,1973-10-18
4035,4,-70,-26,1973-10-18
4036,5,158,-54,1973-10-19
4037,4,21,36,1973-10-19
4038,5,-104,19,1973-10-19
4039,3,-116,32,1973-10-19
4040,5,-69,-19,1973-10-19
4041,4,-57,-60,1973-10-19
4042,3,-69,-17,1973-10-19
4043,2,-118,33,1973-10-19
4044,2,-116,32,1973-10-19
4045,4,148,44,1973-10-19
4046,3,21,37,1973-10-19
4047,5,149,44,1973-10-19
4048,4,149,44,1973-10-20
4049,2,-116,34,1973-10-20
4050,5,-73,6,1973-10-20
4051,3,-116,35,1973-10-20
4052,4,-32,5,1973-10-20
4053,4,-71,-33,1973-10-20
4054,2,-117,35,1973-10-20
4055,4,147,-6,1973-10-20
4056,4,-178,-18,1973-10-20
4057,4,143,41,1973-10-20
4058,5,-179,-21,1973-10-20
4059,2,-118,35,1973-10-21
4060,4,-163,53,1973-10-21
4061,4,-32,4,1973-10-21
4062,5,-179,-22,1973-10-21
4063,5,-178,-21,1973-10-21
4064,4,-176,-15,1973-10-21
4065,5,-176,-24,1973-10-21
4066,3,-152,60,1973-10-21
4067,4,140,35,1973-10-21
4068,4,179,-23,1973-10-21
4069,4,32,40,1973-10-21
4070,3,-115,33,1973-10-21
4071,3,-115,31,1973-10-22
4072,4,140,35,1973-10-22
4073,4,141,32,1973-10-22
4074,4,-32,5,1973-10-22
4075,4,-69,-17,1973-10-22
4076,3,20,38,1973-10-22
4077,4,142,28,1973-10-22
4078,3,-175,-20,1973-10-23
4079,3,-117,33,1973-10-23
4080,5,145,16,1973-10-23
4081,2,-116,33,1973-10-23
4082,4,-73,-14,1973-10-23
4083,5,-106,18,1973-10-23
4084,2,-117,34,1973-10-23
4085,4,26,45,1973-10-23
4086,5,129,-7,1973-10-23
4087,4,143,46,1973-10-23
4088,4,-106,18,1973-10-23
4089,4,-78,-8,1973-10-23
4090,4,-105,17,1973-10-23
4091,4,145,18,1973-10-23
4092,5,-106,17,1973-10-23
4093,4,-105,17,1973-10-23
4094,3,141,32,1973-10-23
4095,5,-177,-16,1973-10-24
4096,4,146,48,1973-10-24
4097,4,162,56,1973-10-24
4098,4,79,41,1973-10-24
4099,5,75,33,1973-10-24
4100,4,146,48,1973-10-24
4101,5,154,-7,1973-10-24
4102,2,-118,33,1973-10-24
4103,5,75,33,1973-10-24
4104,4,-71,-35,1973-10-24
4105,4,168,-19,1973-10-24
4106,4,-32,4,1973-10-24
4107,4,149,-6,1973-10-25
4108,3,26,45,1973-10-25
4109,4,141,33,1973-10-25
4110,4,167,-15,1973-10-25
4111,4,75,32,1973-10-25
4112,5,125,3,1973-10-25
4113,5,120,13,1973-10-25
4114,2,-122,47,1973-10-25
4115,6,-63,-21,1973-10-25
4116,5,-72,-13,1973-10-25
4117,5,-63,-21,1973-10-25
4118,5,123,0,1973-10-25
4119,4,125,0,1973-10-25
4120,2,-116,33,1973-10-25
4121,4,162,56,1973-10-26
4122,5,78,49,1973-10-26
4123,4,-135,59,1973-10-26
4124,4,55,53,1973-10-26
4125,4,149,45,1973-10-26
4126,5,-106,17,1973-10-26
4127,4,48,40,1973-10-26
4128,5,126,11,1973-10-26
4129,4,-177,-20,1973-10-26
4130,5,142,29,1973-10-26
4131,4,-78,9,1973-10-26
4132,3,20,38,1973-10-26
4133,2,-116,34,1973-10-27
4134,4,-71,-32,1973-10-27
4135,4,-46,17,1973-10-27
4136,4,133,35,1973-10-27
4137,6,54,70,1973-10-27
4138,4,168,-18,1973-10-27
4139,5,169,-17,1973-10-27
4140,4,53,70,1973-10-27
4141,4,52,70,1973-10-27
4142,4,51,71,1973-10-27
4143,5,179,-33,1973-10-27
4144,4,62,24,1973-10-27
4145,5,127,-2,1973-10-27
4146,4,52,35,1973-10-27
4147,4,53,14,1973-10-27
4148,4,179,-25,1973-10-27
4149,2,-117,35,1973-10-27
4150,4,-68,-22,1973-10-27
4151,5,130,-6,1973-10-27
4152,4,-152,59,1973-10-27
4153,5,-25,-57,1973-10-27
4154,5,153,-4,1973-10-28
4155,4,-32,5,1973-10-28
4156,4,129,-7,1973-10-28
4157,2,-116,33,1973-10-28
4158,4,127,5,1973-10-28
4159,4,-67,-21,1973-10-28
4160,4,-19,66,1973-10-28
4161,4,-19,66,1973-10-28
4162,4,-19,66,1973-10-28
4163,4,-19,66,1973-10-28
4164,4,-19,66,1973-10-28
4165,4,-19,66,1973-10-28
4166,5,-19,66,1973-10-28
4167,4,-19,66,1973-10-28
4168,4,-18,67,1973-10-28
4169,5,-179,-33,1973-10-28
4170,5,-179,-33,1973-10-28
4171,4,-19,66,1973-10-28
4172,5,123,9,1973-10-28
4173,4,-118,32,1973-10-28
4174,4,140,35,1973-10-28
4175,5,139,-2,1973-10-29
4176,4,-19,66,1973-10-29
4177,3,21,37,1973-10-29
4178,4,-26,17,1973-10-29
4179,4,-19,66,1973-10-29
4180,4,149,44,1973-10-29
4181,4,130,-6,1973-10-29
4182,4,121,19,1973-10-29
4183,3,19,41,1973-10-29
4184,4,121,24,1973-10-29
4185,4,13,41,1973-10-30
4186,4,93,20,1973-10-30
4187,4,-177,-29,1973-10-30
4188,4,143,39,1973-10-30
4189,3,-151,63,1973-10-30
4190,2,-116,34,1973-10-30
4191,3,76,33,1973-10-30
4192,3,50,36,1973-10-30
4193,4,29,37,1973-10-30
4194,3,-84,35,1973-10-30
4195,3,-150,63,1973-10-31
4196,4,-72,-33,1973-10-31
4197,5,165,-10,1973-10-31
4198,2,-118,35,1973-10-31
4199,5,124,0,1973-10-31
4200,5,145,42,1973-10-31
4201,5,-25,-57,1973-11-01
4202,4,-179,-23,1973-11-01
4203,5,144,13,1973-11-01
4204,5,-176,-24,1973-11-01
4205,3,-68,-21,1973-11-01
4206,2,-118,35,1973-11-01
4207,3,-67,-22,1973-11-01
4208,3,-150,61,1973-11-01
4209,5,-61,-58,1973-11-01
4210,4,177,51,1973-11-01
4211,2,-119,34,1973-11-01
4212,2,-115,31,1973-11-02
4213,4,-82,1,1973-11-02
4214,4,147,-5,1973-11-02
4215,4,-87,13,1973-11-02
4216,4,-79,-8,1973-11-02
