,mag,longitude,latitude,time
885,5,68,-2,2003-07-15
886,4,68,-2,2003-07-15
887,2,-115,31,2003-07-15
888,4,68,-2,2003-07-15
889,4,69,-1,2003-07-15
890,4,178,-35,2003-07-15
891,4,68,-1,2003-07-15
892,5,68,-1,2003-07-15
893,5,-179,-21,2003-07-15
894,3,24,39,2003-07-15
895,3,-68,-31,2003-07-16
896,4,68,-2,2003-07-16
897,5,68,-2,2003-07-16
898,4,152,45,2003-07-16
899,5,157,-8,2003-07-16
900,4,68,-1,2003-07-16
901,4,69,-1,2003-07-16
902,2,-120,36,2003-07-16
903,4,68,-1,2003-07-16
904,4,-71,-30,2003-07-16
905,2,23,38,2003-07-16
906,4,68,-1,2003-07-16
907,4,154,-6,2003-07-16
908,2,-61,15,2003-07-16
909,2,13,42,2003-07-16
910,2,-70,-33,2003-07-16
911,3,-71,-29,2003-07-16
912,2,-70,-32,2003-07-16
913,4,100,27,2003-07-16
914,3,-71,-30,2003-07-16
915,5,137,7,2003-07-16
916,3,23,38,2003-07-16
917,2,-71,-32,2003-07-16
918,3,-153,58,2003-07-16
919,2,7,44,2003-07-16
920,4,124,12,2003-07-16
921,3,32,34,2003-07-16
922,2,32,34,2003-07-16
923,2,16,52,2003-07-16
924,3,16,51,2003-07-16
925,3,-69,19,2003-07-16
926,3,17,43,2003-07-16
927,3,23,38,2003-07-16
928,3,-71,-32,2003-07-16
929,3,25,34,2003-07-16
930,3,25,40,2003-07-16
931,4,131,-5,2003-07-16
932,4,98,1,2003-07-16
933,4,135,-3,2003-07-16
934,3,23,35,2003-07-16
935,2,7,44,2003-07-16
936,3,-72,-34,2003-07-16
937,3,27,35,2003-07-16
938,4,72,37,2003-07-16
939,4,126,5,2003-07-16
940,3,-71,-36,2003-07-16
941,3,-63,19,2003-07-16
942,2,-122,46,2003-07-16
943,3,-178,-18,2003-07-16
944,4,119,-8,2003-07-16
945,3,9,46,2003-07-16
946,3,22,35,2003-07-16
947,2,-80,41,2003-07-17
948,2,-71,-30,2003-07-17
949,4,119,18,2003-07-17
950,3,-71,-30,2003-07-17
951,3,119,17,2003-07-17
952,4,-68,-21,2003-07-17
953,3,6,49,2003-07-17
954,3,9,46,2003-07-17
955,4,153,48,2003-07-17
956,4,119,17,2003-07-17
957,3,27,35,2003-07-17
958,4,140,35,2003-07-17
959,3,12,46,2003-07-17
960,4,119,17,2003-07-17
961,3,25,40,2003-07-17
962,2,9,44,2003-07-17
963,2,32,34,2003-07-17
964,4,31,35,2003-07-17
965,4,161,54,2003-07-17
966,2,-71,-30,2003-07-17
967,4,147,-6,2003-07-17
968,4,143,39,2003-07-17
969,3,20,38,2003-07-17
970,2,-71,-30,2003-07-17
971,2,-71,-30,2003-07-17
972,2,-71,-30,2003-07-17
973,3,-120,36,2003-07-17
974,3,-72,-34,2003-07-17
975,3,-120,34,2003-07-17
976,3,-120,34,2003-07-17
977,4,-76,6,2003-07-17
978,4,28,-2,2003-07-17
979,4,69,-1,2003-07-17
980,3,15,37,2003-07-17
981,2,-120,36,2003-07-17
982,4,167,-14,2003-07-17
983,3,85,34,2003-07-17
984,3,-145,63,2003-07-17
985,2,6,44,2003-07-17
986,2,23,39,2003-07-17
987,2,6,44,2003-07-17
988,4,176,51,2003-07-17
989,5,-68,-19,2003-07-17
990,3,20,38,2003-07-17
991,2,-120,34,2003-07-17
992,6,-107,18,2003-07-17
993,4,-106,18,2003-07-17
994,5,119,18,2003-07-17
995,2,6,44,2003-07-17
996,4,21,36,2003-07-17
997,2,16,47,2003-07-17
998,4,127,8,2003-07-17
999,4,126,9,2003-07-17
1000,3,3,36,2003-07-17
1001,3,16,51,2003-07-17
1002,3,18,49,2003-07-17
1003,4,-150,60,2003-07-17
1004,2,-116,33,2003-07-17
1005,2,11,43,2003-07-17
1006,4,-85,11,2003-07-17
1007,2,12,46,2003-07-18
1008,2,6,44,2003-07-18
1009,3,20,39,2003-07-18
1010,2,15,51,2003-07-18
1011,2,-71,-34,2003-07-18
1012,4,-36,7,2003-07-18
1013,5,-173,-17,2003-07-18
1014,4,121,24,2003-07-18
1015,4,-96,15,2003-07-18
1016,4,-35,52,2003-07-18
1017,3,-125,41,2003-07-18
1018,4,141,38,2003-07-18
1019,3,-106,18,2003-07-18
1020,4,-178,-30,2003-07-18
1021,4,69,-1,2003-07-18
1022,3,141,39,2003-07-18
1023,4,-74,-10,2003-07-18
1024,3,-68,-31,2003-07-18
1025,3,23,36,2003-07-18
1026,4,152,-4,2003-07-18
1027,3,26,40,2003-07-18
1028,3,-68,-31,2003-07-18
1029,4,-71,-30,2003-07-18
1030,3,3,37,2003-07-18
1031,2,-150,60,2003-07-18
1032,5,98,38,2003-07-18
1033,4,-71,-33,2003-07-18
1034,2,9,46,2003-07-18
1035,4,9,46,2003-07-18
1036,3,-175,-17,2003-07-18
1037,3,27,36,2003-07-18
1038,4,125,5,2003-07-18
1039,3,25,40,2003-07-18
1040,2,119,-34,2003-07-18
1041,3,-70,-34,2003-07-18
1042,3,6,46,2003-07-18
1043,3,-60,12,2003-07-18
1044,4,-175,-15,2003-07-18
1045,3,-143,62,2003-07-18
1046,2,-70,-33,2003-07-18
1047,2,116,-31,2003-07-18
1048,4,-27,61,2003-07-18
1049,4,-179,-23,2003-07-18
1050,3,-71,-37,2003-07-18
1051,4,119,-8,2003-07-18
1052,4,-177,-18,2003-07-18
1053,2,18,50,2003-07-18
1054,4,-179,-22,2003-07-18
1055,3,-6,36,2003-07-18
1056,2,-122,46,2003-07-18
1057,2,19,50,2003-07-18
1058,4,151,-5,2003-07-18
1059,4,179,51,2003-07-18
1060,2,15,37,2003-07-18
1061,3,-69,-31,2003-07-18
1062,4,124,-9,2003-07-18
1063,3,-148,63,2003-07-19
1064,2,-61,17,2003-07-19
1065,3,-145,63,2003-07-19
1066,2,-60,15,2003-07-19
1067,4,-108,-8,2003-07-19
1068,4,130,29,2003-07-19
1069,4,130,29,2003-07-19
1070,3,-66,19,2003-07-19
1071,2,-10,35,2003-07-19
1072,2,-120,36,2003-07-19
1073,3,-72,-33,2003-07-19
1074,4,68,-2,2003-07-19
1075,2,6,44,2003-07-19
1076,4,68,-2,2003-07-19
1077,2,-70,-34,2003-07-19
1078,4,-71,-30,2003-07-19
1079,4,146,14,2003-07-19
1080,2,20,47,2003-07-19
1081,2,-71,-32,2003-07-19
1082,4,162,56,2003-07-19
1083,3,-144,63,2003-07-19
1084,3,22,38,2003-07-19
1085,4,123,11,2003-07-19
1086,2,6,44,2003-07-19
1087,4,-26,61,2003-07-19
1088,4,-26,61,2003-07-19
1089,4,-173,51,2003-07-19
1090,4,-26,61,2003-07-19
1091,4,-26,61,2003-07-19
1092,4,-179,-22,2003-07-19
1093,4,-26,61,2003-07-19
1094,4,-102,17,2003-07-19
1095,4,-26,62,2003-07-19
1096,2,-60,15,2003-07-19
1097,5,-26,61,2003-07-19
1098,4,-26,62,2003-07-19
1099,3,54,28,2003-07-19
1100,2,-80,32,2003-07-19
1101,5,-16,-41,2003-07-19
1102,4,-26,62,2003-07-19
1103,4,-16,-41,2003-07-19
1104,2,-66,19,2003-07-19
1105,2,-66,19,2003-07-19
1106,2,13,42,2003-07-19
1107,4,-26,61,2003-07-19
1108,4,169,-19,2003-07-19
1109,4,140,39,2003-07-19
1110,4,-92,14,2003-07-19
1111,4,140,41,2003-07-19
1112,4,-176,-20,2003-07-19
1113,4,147,-6,2003-07-19
1114,3,16,51,2003-07-19
1115,4,-26,61,2003-07-19
1116,3,-71,-30,2003-07-19
1117,3,-71,-30,2003-07-19
1118,3,-70,-34,2003-07-19
1119,5,111,-8,2003-07-19
1120,4,142,42,2003-07-19
1121,2,-61,15,2003-07-19
1122,4,27,-26,2003-07-19
1123,3,-147,63,2003-07-19
1124,3,-71,-34,2003-07-19
1125,3,26,36,2003-07-20
1126,4,174,-39,2003-07-20
1127,4,54,28,2003-07-20
1128,2,0,42,2003-07-20
1129,3,-153,57,2003-07-20
1130,3,-72,-30,2003-07-20
1131,3,-147,63,2003-07-20
1132,3,-71,-36,2003-07-20
1133,2,23,38,2003-07-20
1134,4,147,-6,2003-07-20
1135,2,-70,-33,2003-07-20
1136,3,-27,48,2003-07-20
1137,4,168,-18,2003-07-20
1138,4,-178,-30,2003-07-20
1139,3,-177,-26,2003-07-20
1140,4,159,51,2003-07-20
1141,3,-100,16,2003-07-20
1142,3,-71,-30,2003-07-20
1143,4,-70,-33,2003-07-20
1144,3,-147,63,2003-07-20
1145,4,-68,-23,2003-07-20
1146,4,69,36,2003-07-20
1147,3,-69,-31,2003-07-20
1148,2,16,40,2003-07-20
1149,4,-70,-31,2003-07-20
1150,4,153,-5,2003-07-20
1151,4,-26,61,2003-07-20
1152,4,0,38,2003-07-20
1153,2,-118,37,2003-07-20
1154,4,-26,61,2003-07-20
1155,3,7,44,2003-07-20
1156,4,129,-6,2003-07-20
1157,4,-174,-18,2003-07-20
1158,4,-176,-27,2003-07-20
1159,4,-178,-21,2003-07-20
1160,4,125,0,2003-07-20
1161,4,-26,-55,2003-07-20
1162,4,111,-8,2003-07-20
1163,4,-173,-15,2003-07-20
1164,4,-179,-30,2003-07-20
1165,2,-122,46,2003-07-20
1166,3,0,38,2003-07-20
1167,3,-71,-31,2003-07-20
1168,2,-72,-30,2003-07-20
1169,4,101,0,2003-07-20
1170,3,-68,-31,2003-07-20
1171,2,7,48,2003-07-20
1172,2,-66,18,2003-07-20
1173,3,128,31,2003-07-20
1174,2,-71,-30,2003-07-21
1175,2,-71,-30,2003-07-21
1176,4,142,50,2003-07-21
1177,2,-71,-33,2003-07-21
1178,4,-70,-28,2003-07-21
1179,3,-72,6,2003-07-21
1180,4,68,-2,2003-07-21
1181,2,-121,36,2003-07-21
1182,2,-71,-29,2003-07-21
1183,3,85,30,2003-07-21
1184,2,-70,-34,2003-07-21
1185,3,6,46,2003-07-21
1186,5,69,-1,2003-07-21
1187,4,175,-40,2003-07-21
1188,4,179,-25,2003-07-21
1189,4,175,-40,2003-07-21
1190,4,5,-54,2003-07-21
1191,4,124,-49,2003-07-21
1192,4,128,-7,2003-07-21
1193,4,141,38,2003-07-21
1194,2,-71,-30,2003-07-21
1195,4,-41,30,2003-07-21
1196,4,-41,31,2003-07-21
1197,4,14,47,2003-07-21
1198,4,-32,5,2003-07-21
1199,2,-66,18,2003-07-21
1200,6,148,-5,2003-07-21
1201,4,-71,-32,2003-07-21
1202,6,101,25,2003-07-21
1203,2,-8,36,2003-07-21
1204,4,126,0,2003-07-21
1205,4,129,-6,2003-07-21
1206,2,-8,37,2003-07-21
1207,2,-70,-34,2003-07-21
1208,5,93,6,2003-07-21
1209,2,6,44,2003-07-21
1210,2,-115,32,2003-07-21
1211,5,123,0,2003-07-21
1212,3,-70,-33,2003-07-21
1213,4,123,0,2003-07-21
1214,4,166,-11,2003-07-21
1215,4,120,19,2003-07-21
1216,2,-122,46,2003-07-21
1217,3,-128,48,2003-07-21
1218,4,71,36,2003-07-21
1219,4,69,-1,2003-07-21
1220,5,-101,18,2003-07-21
1221,3,26,38,2003-07-21
1222,4,101,25,2003-07-22
1223,3,-66,18,2003-07-22
1224,4,126,4,2003-07-22
1225,3,21,37,2003-07-22
1226,3,24,38,2003-07-22
1227,5,-173,-18,2003-07-22
1228,4,1,72,2003-07-22
1229,4,-136,57,2003-07-22
1230,6,166,-15,2003-07-22
1231,2,23,37,2003-07-22
1232,4,93,6,2003-07-22
1233,4,-177,-17,2003-07-22
1234,3,-124,40,2003-07-22
1235,3,21,40,2003-07-22
1236,4,-72,-16,2003-07-22
1237,4,126,-49,2003-07-22
1238,2,-71,-30,2003-07-22
1239,2,-70,-33,2003-07-22
1240,4,-177,-18,2003-07-22
1241,3,-169,52,2003-07-22
1242,5,54,14,2003-07-22
1243,2,-69,42,2003-07-22
1244,4,133,-4,2003-07-22
1245,3,179,-23,2003-07-22
1246,3,-129,50,2003-07-22
1247,4,68,-2,2003-07-22
1248,2,-72,-30,2003-07-22
1249,4,68,-1,2003-07-22
1250,4,-92,13,2003-07-22
1251,4,142,28,2003-07-22
1252,4,69,-1,2003-07-22
1253,3,-70,-33,2003-07-22
1254,2,-119,35,2003-07-22
1255,2,-122,38,2003-07-22
1256,4,-130,50,2003-07-22
1257,4,69,29,2003-07-22
1258,2,6,44,2003-07-22
1259,4,93,6,2003-07-22
1260,4,-103,10,2003-07-22
1261,3,-72,-32,2003-07-22
1262,4,-179,51,2003-07-23
1263,4,61,27,2003-07-23
1264,3,-72,-32,2003-07-23
1265,4,-72,-32,2003-07-23
1266,4,169,-19,2003-07-23
1267,3,21,37,2003-07-23
1268,4,147,43,2003-07-23
1269,4,71,36,2003-07-23
1270,2,12,43,2003-07-23
1271,4,101,26,2003-07-23
1272,5,28,38,2003-07-23
1273,4,142,32,2003-07-23
1274,3,-72,-32,2003-07-23
1275,4,-68,18,2003-07-23
1276,4,167,-14,2003-07-23
1277,3,-72,-32,2003-07-23
1278,4,149,46,2003-07-23
1279,4,140,-5,2003-07-23
1280,4,124,12,2003-07-23
1281,4,63,3,2003-07-23
1282,3,-71,-30,2003-07-23
1283,4,73,38,2003-07-23
1284,3,18,44,2003-07-23
1285,2,6,43,2003-07-23
1286,3,20,41,2003-07-23
1287,2,-70,-34,2003-07-23
1288,2,-120,36,2003-07-23
1289,2,15,51,2003-07-23
1290,3,-147,63,2003-07-23
1291,3,-65,18,2003-07-23
1292,2,-7,36,2003-07-23
1293,2,-70,-32,2003-07-23
1294,3,7,44,2003-07-23
1295,3,-64,19,2003-07-23
1296,4,-74,-11,2003-07-23
1297,4,-72,-32,2003-07-23
1298,3,-69,19,2003-07-23
1299,2,-72,-32,2003-07-23
1300,4,167,-14,2003-07-23
1301,4,137,33,2003-07-23
1302,5,-13,-15,2003-07-23
1303,5,-13,-15,2003-07-23
1304,3,-69,-19,2003-07-23
1305,3,28,35,2003-07-23
1306,3,-72,-32,2003-07-23
1307,3,-97,16,2003-07-23
1308,4,166,-15,2003-07-23
1309,3,26,40,2003-07-23
1310,3,7,40,2003-07-23
1311,3,-72,-32,2003-07-23
1312,4,-13,-15,2003-07-23
1313,3,-72,-34,2003-07-23
1314,5,145,-4,2003-07-23
1315,3,-122,46,2003-07-23
1316,2,-72,-32,2003-07-23
1317,2,-69,-31,2003-07-23
1318,4,149,45,2003-07-23
1319,4,130,31,2003-07-23
1320,3,-72,-32,2003-07-23
1321,4,-72,-32,2003-07-23
1322,4,101,25,2003-07-23
1323,3,-72,-32,2003-07-23
1324,3,-72,-32,2003-07-24
1325,3,-126,42,2003-07-24
1326,2,14,41,2003-07-24
1327,4,145,-4,2003-07-24
1328,3,-72,-32,2003-07-24
1329,3,-72,-32,2003-07-24
1330,3,-72,-35,2003-07-24
1331,4,179,-24,2003-07-24
1332,4,-65,-21,2003-07-24
1333,3,28,33,2003-07-24
1334,2,-72,-32,2003-07-24
1335,2,-72,-32,2003-07-24
1336,3,-178,52,2003-07-24
1337,2,-72,-32,2003-07-24
1338,2,20,41,2003-07-24
1339,3,21,36,2003-07-24
1340,4,30,-11,2003-07-24
1341,2,-72,-32,2003-07-24
1342,3,18,50,2003-07-24
1343,4,76,39,2003-07-24
1344,4,-72,-32,2003-07-24
1345,2,-72,-32,2003-07-24
1346,3,15,41,2003-07-24
1347,3,-72,-32,2003-07-24
1348,2,-71,-32,2003-07-24
1349,2,-72,-32,2003-07-24
1350,2,7,48,2003-07-24
1351,3,25,35,2003-07-24
1352,4,-177,-16,2003-07-24
1353,3,22,38,2003-07-24
1354,3,-71,-32,2003-07-24
1355,4,-72,-32,2003-07-24
1356,4,-70,-27,2003-07-24
1357,4,119,-7,2003-07-24
1358,3,22,38,2003-07-24
1359,3,15,41,2003-07-24
1360,3,-72,-32,2003-07-24
1361,4,102,-4,2003-07-24
1362,2,-72,-32,2003-07-24
1363,2,-72,-32,2003-07-24
1364,4,102,-4,2003-07-24
1365,2,-72,-32,2003-07-24
1366,3,-72,-32,2003-07-24
1367,2,-72,-32,2003-07-24
1368,4,-72,-32,2003-07-24
1369,4,179,-34,2003-07-24
1370,2,-72,-32,2003-07-24
1371,3,22,38,2003-07-24
1372,3,15,41,2003-07-24
1373,5,124,0,2003-07-24
1374,3,22,38,2003-07-24
1375,3,-70,-32,2003-07-24
1376,3,-72,-32,2003-07-24
1377,2,-72,-32,2003-07-24
1378,4,-72,-32,2003-07-24
1379,2,-72,-32,2003-07-24
1380,2,-72,-32,2003-07-24
1381,3,16,51,2003-07-24
1382,3,-72,-32,2003-07-24
1383,3,-72,-32,2003-07-24
1384,4,120,13,2003-07-24
1385,4,-25,-57,2003-07-24
1386,3,16,51,2003-07-24
1387,2,-72,-32,2003-07-24
1388,3,15,51,2003-07-24
1389,2,-72,-32,2003-07-24
1390,3,-72,-32,2003-07-24
1391,2,14,41,2003-07-24
1392,3,-72,-32,2003-07-24
1393,3,-72,-32,2003-07-24
1394,2,18,43,2003-07-24
1395,3,-72,-32,2003-07-24
1396,3,-67,19,2003-07-24
1397,4,73,39,2003-07-24
1398,4,148,-5,2003-07-24
1399,3,-72,-32,2003-07-24
1400,3,-5,36,2003-07-24
1401,2,15,41,2003-07-24
1402,4,-101,17,2003-07-25
1403,2,-124,40,2003-07-25
1404,3,21,38,2003-07-25
1405,3,21,38,2003-07-25
1406,2,-72,-32,2003-07-25
1407,2,-72,-32,2003-07-25
1408,4,122,24,2003-07-25
1409,4,22,38,2003-07-25
1410,3,-5,36,2003-07-25
1411,5,164,-10,2003-07-25
1412,3,-2,37,2003-07-25
1413,2,23,38,2003-07-25
1414,4,113,-6,2003-07-25
1415,3,-100,17,2003-07-25
1416,4,30,40,2003-07-25
1417,3,16,51,2003-07-25
1418,4,130,-3,2003-07-25
1419,4,-91,14,2003-07-25
1420,4,-148,63,2003-07-25
1421,4,146,-5,2003-07-25
1422,2,-70,-32,2003-07-25
1423,6,149,-1,2003-07-25
1424,4,144,-3,2003-07-25
1425,3,-5,36,2003-07-25
1426,3,22,38,2003-07-25
1427,5,138,31,2003-07-25
1428,2,-72,-32,2003-07-25
1429,2,16,39,2003-07-25
1430,3,-71,-35,2003-07-25
1431,2,-70,-34,2003-07-25
1432,4,141,36,2003-07-25
1433,2,-72,-32,2003-07-25
1434,4,152,47,2003-07-25
1435,2,-72,-32,2003-07-25
1436,4,-72,-32,2003-07-25
1437,5,141,38,2003-07-25
1438,3,-72,-32,2003-07-25
1439,5,153,-5,2003-07-25
1440,4,-178,-32,2003-07-25
1441,2,-72,-32,2003-07-25
1442,3,-72,-32,2003-07-25
1443,5,177,-16,2003-07-25
1444,2,-71,-35,2003-07-25
1445,3,-72,-32,2003-07-25
1446,4,-177,-20,2003-07-25
1447,4,153,-6,2003-07-25
1448,4,129,28,2003-07-25
1449,2,-117,37,2003-07-25
1450,4,140,38,2003-07-25
1451,4,-176,-27,2003-07-25
1452,5,-25,-57,2003-07-25
1453,3,-122,45,2003-07-25
1454,4,125,9,2003-07-25
1455,3,-72,-32,2003-07-25
1456,3,-122,46,2003-07-25
1457,6,140,38,2003-07-25
1458,4,140,38,2003-07-25
1459,4,141,38,2003-07-25
1460,5,-168,52,2003-07-25
1461,4,141,38,2003-07-25
1462,3,50,40,2003-07-25
1463,2,15,41,2003-07-26
1464,5,-174,52,2003-07-26
1465,4,28,38,2003-07-26
1466,4,-81,-7,2003-07-26
1467,3,27,38,2003-07-26
1468,5,141,38,2003-07-26
1469,3,-151,59,2003-07-26
1470,4,-168,52,2003-07-26
1471,3,-98,19,2003-07-26
1472,2,-2,47,2003-07-26
1473,4,141,38,2003-07-26
1474,4,-178,-21,2003-07-26
1475,3,-149,63,2003-07-26
1476,4,126,-7,2003-07-26
1477,4,175,51,2003-07-26
1478,3,175,51,2003-07-26
1479,4,141,38,2003-07-26
1480,4,141,38,2003-07-26
1481,4,141,38,2003-07-26
1482,5,-177,-17,2003-07-26
1483,4,141,38,2003-07-26
1484,2,-72,-32,2003-07-26
1485,3,-71,-36,2003-07-26
1486,3,-69,-31,2003-07-26
1487,5,141,38,2003-07-26
1488,3,3,36,2003-07-26
1489,3,-72,-32,2003-07-26
1490,5,28,38,2003-07-26
1491,4,-178,-20,2003-07-26
1492,4,68,38,2003-07-26
1493,4,179,-23,2003-07-26
1494,4,178,-23,2003-07-26
1495,3,15,41,2003-07-26
1496,2,-122,45,2003-07-26
1497,3,-72,-32,2003-07-26
1498,4,-114,-26,2003-07-26
1499,4,-178,-21,2003-07-26
1500,4,-25,-59,2003-07-26
1501,4,28,38,2003-07-26
1502,4,145,15,2003-07-26
1503,3,-147,63,2003-07-26
1504,5,-175,-17,2003-07-26
1505,5,-70,-28,2003-07-26
1506,4,69,-1,2003-07-26
1507,3,11,38,2003-07-26
1508,4,142,29,2003-07-26
1509,4,128,-2,2003-07-26
1510,4,141,36,2003-07-26
1511,4,179,-23,2003-07-26
1512,2,-71,-32,2003-07-26
1513,4,123,79,2003-07-26
1514,3,28,38,2003-07-26
1515,3,25,39,2003-07-26
1516,3,-147,63,2003-07-26
1517,3,-100,16,2003-07-26
1518,4,-35,54,2003-07-26
1519,4,95,3,2003-07-26
1520,3,81,35,2003-07-26
1521,4,-83,4,2003-07-26
1522,2,-72,-32,2003-07-26
1523,3,21,43,2003-07-26
1524,5,92,22,2003-07-26
1525,5,168,-18,2003-07-26
1526,2,13,38,2003-07-26
1527,3,-72,-34,2003-07-26
1528,3,25,39,2003-07-26
1529,4,92,22,2003-07-27
1530,4,-179,-25,2003-07-27
1531,4,-178,-17,2003-07-27
1532,6,-176,-21,2003-07-27
1533,2,-5,37,2003-07-27
1534,2,3,46,2003-07-27
1535,4,-177,-19,2003-07-27
1536,5,-176,-16,2003-07-27
1537,4,141,38,2003-07-27
1538,3,-168,52,2003-07-27
1539,3,-168,52,2003-07-27
1540,3,-168,52,2003-07-27
1541,3,-72,-32,2003-07-27
1542,4,-66,-23,2003-07-27
1543,6,139,47,2003-07-27
1544,4,152,-4,2003-07-27
1545,4,92,22,2003-07-27
1546,4,117,-7,2003-07-27
1547,4,141,38,2003-07-27
1548,2,9,44,2003-07-27
1549,2,-71,-32,2003-07-27
1550,4,-71,-32,2003-07-27
1551,2,-72,-32,2003-07-27
1552,2,-67,18,2003-07-27
1553,3,177,50,2003-07-27
1554,2,-71,-30,2003-07-27
1555,4,150,-5,2003-07-27
1556,2,20,43,2003-07-27
1557,4,92,22,2003-07-27
1558,6,-65,-20,2003-07-27
1559,2,-122,38,2003-07-27
1560,5,92,22,2003-07-27
1561,4,106,-6,2003-07-27
1562,4,-70,-34,2003-07-27
1563,2,-70,-31,2003-07-27
1564,2,17,39,2003-07-27
1565,3,-97,18,2003-07-27
1566,2,0,43,2003-07-27
1567,3,-95,17,2003-07-27
1568,4,92,22,2003-07-27
1569,4,-149,63,2003-07-27
1570,4,154,48,2003-07-27
1571,4,143,29,2003-07-27
1572,2,15,40,2003-07-27
1573,2,-71,-32,2003-07-27
1574,3,28,38,2003-07-27
1575,2,20,41,2003-07-27
1576,3,-72,-34,2003-07-27
1577,4,70,36,2003-07-27
1578,2,-72,-34,2003-07-27
1579,2,-67,18,2003-07-27
1580,5,141,38,2003-07-27
1581,3,4,36,2003-07-27
1582,2,-72,-32,2003-07-27
1583,3,-160,56,2003-07-27
1584,4,-164,53,2003-07-27
1585,3,-164,53,2003-07-27
1586,4,76,-31,2003-07-27
1587,4,137,33,2003-07-27
1588,3,23,39,2003-07-27
1589,3,-6,41,2003-07-27
1590,3,-6,41,2003-07-27
1591,2,-71,-32,2003-07-27
1592,3,1,36,2003-07-27
1593,4,-176,-16,2003-07-27
1594,3,6,44,2003-07-27
1595,2,6,44,2003-07-27
1596,5,69,-1,2003-07-27
1597,3,149,-34,2003-07-27
1598,3,125,-19,2003-07-27
1599,4,-173,-15,2003-07-27
1600,4,-31,3,2003-07-27
1601,2,-71,-30,2003-07-28
1602,4,-78,7,2003-07-28
1603,3,23,40,2003-07-28
1604,4,-179,-33,2003-07-28
1605,4,-86,12,2003-07-28
1606,4,167,-14,2003-07-28
1607,4,82,28,2003-07-28
1608,4,131,-6,2003-07-28
1609,5,67,-1,2003-07-28
1610,3,74,41,2003-07-28
1611,3,-103,18,2003-07-28
1612,3,-70,-33,2003-07-28
1613,4,122,20,2003-07-28
1614,2,-70,-33,2003-07-28
1615,3,-144,63,2003-07-28
1616,2,-70,-33,2003-07-28
1617,4,141,36,2003-07-28
1618,4,152,-4,2003-07-28
1619,3,-143,62,2003-07-28
1620,2,16,51,2003-07-28
1621,4,-77,-2,2003-07-28
1622,4,142,28,2003-07-28
1623,2,-72,-31,2003-07-28
1624,4,-72,-17,2003-07-28
1625,3,-72,-32,2003-07-28
1626,3,-61,14,2003-07-28
1627,3,26,36,2003-07-28
1628,2,15,51,2003-07-28
1629,4,58,35,2003-07-28
1630,4,128,-7,2003-07-28
1631,3,-3,35,2003-07-28
1632,4,131,31,2003-07-28
1633,4,-179,-24,2003-07-28
1634,3,28,38,2003-07-28
1635,2,-72,-32,2003-07-28
1636,4,179,-25,2003-07-28
1637,3,26,36,2003-07-28
1638,3,-122,39,2003-07-28
1639,3,-64,18,2003-07-28
1640,3,-64,18,2003-07-28
1641,2,-116,33,2003-07-28
1642,4,-26,0,2003-07-28
1643,3,28,38,2003-07-28
1644,2,-72,-32,2003-07-28
1645,4,-179,-33,2003-07-28
1646,4,126,5,2003-07-28
1647,3,8,37,2003-07-29
1648,3,-177,51,2003-07-29
1649,4,177,52,2003-07-29
1650,4,142,28,2003-07-29
1651,4,-178,-17,2003-07-29
1652,3,-143,63,2003-07-29
1653,2,-16,28,2003-07-29
1654,4,-62,17,2003-07-29
1655,4,-31,3,2003-07-29
1656,5,-10,35,2003-07-29
1657,4,126,5,2003-07-29
1658,4,96,26,2003-07-29
1659,4,120,13,2003-07-29
1660,4,-99,16,2003-07-29
1661,2,-122,39,2003-07-29
1662,2,-70,-34,2003-07-29
1663,3,-121,36,2003-07-29
1664,3,-119,36,2003-07-29
1665,3,26,36,2003-07-29
1666,4,-177,50,2003-07-29
1667,4,139,47,2003-07-29
1668,3,26,36,2003-07-29
1669,5,-68,-21,2003-07-29
1670,4,119,-8,2003-07-29
1671,4,120,23,2003-07-29
1672,4,134,-3,2003-07-29
1673,3,26,36,2003-07-29
1674,3,15,41,2003-07-29
1675,2,-71,-32,2003-07-29
1676,4,-72,-32,2003-07-29
1677,3,131,31,2003-07-29
1678,2,-115,32,2003-07-29
1679,4,167,-13,2003-07-29
1680,2,14,41,2003-07-29
1681,2,-72,-32,2003-07-29
1682,5,154,-61,2003-07-29
1683,2,-71,-30,2003-07-29
1684,4,-105,24,2003-07-29
1685,3,-122,46,2003-07-29
1686,3,22,38,2003-07-29
1687,4,-68,-21,2003-07-29
1688,2,-71,-35,2003-07-29
1689,3,22,38,2003-07-29
1690,4,121,15,2003-07-29
1691,4,172,-20,2003-07-29
1692,4,47,32,2003-07-29
1693,2,16,51,2003-07-30
1694,2,15,40,2003-07-30
1695,2,-70,-33,2003-07-30
1696,2,14,43,2003-07-30
1697,3,-71,-33,2003-07-30
1698,2,-89,36,2003-07-30
1699,3,23,38,2003-07-30
1700,3,23,38,2003-07-30
1701,3,-70,-35,2003-07-30
1702,4,142,-3,2003-07-30
1703,4,-122,38,2003-07-30
1704,4,-122,38,2003-07-30
1705,5,57,-31,2003-07-30
1706,4,-86,12,2003-07-30
1707,2,13,46,2003-07-30
1708,4,-103,18,2003-07-30
1709,4,145,18,2003-07-30
1710,4,140,-3,2003-07-30
1711,3,18,49,2003-07-30
1712,4,-32,57,2003-07-30
1713,2,15,37,2003-07-30
1714,2,15,37,2003-07-30
1715,4,120,0,2003-07-30
1716,3,23,38,2003-07-30
1717,3,21,40,2003-07-30
