,mag,longitude,latitude,time
882,2,28,39,1993-01-24
883,5,-25,-56,1993-01-24
884,2,27,40,1993-01-24
885,3,33,35,1993-01-25
886,4,-79,-6,1993-01-25
887,2,-152,59,1993-01-25
888,4,72,37,1993-01-25
889,2,-121,36,1993-01-25
890,4,140,35,1993-01-25
891,3,32,40,1993-01-25
892,5,73,-53,1993-01-25
893,3,-150,64,1993-01-25
894,3,-69,-23,1993-01-25
895,3,2,47,1993-01-25
896,5,-160,54,1993-01-25
897,4,-155,19,1993-01-25
898,2,-149,61,1993-01-25
899,4,141,41,1993-01-25
900,4,123,0,1993-01-25
901,3,-152,60,1993-01-25
902,2,27,-26,1993-01-25
903,3,-7,36,1993-01-25
904,4,123,7,1993-01-25
905,3,-74,4,1993-01-25
906,2,27,39,1993-01-25
907,3,-66,-22,1993-01-25
908,5,-173,-15,1993-01-25
909,5,-84,2,1993-01-25
910,3,27,36,1993-01-25
911,3,-70,-33,1993-01-25
912,4,71,36,1993-01-25
913,3,-70,-33,1993-01-25
914,4,-69,-18,1993-01-25
915,2,-114,36,1993-01-25
916,5,-177,-30,1993-01-25
917,3,-70,-31,1993-01-25
918,3,29,37,1993-01-25
919,4,154,-5,1993-01-25
920,4,122,24,1993-01-26
921,4,166,-12,1993-01-26
922,4,-69,-31,1993-01-26
923,5,133,-7,1993-01-26
924,4,147,-5,1993-01-26
925,3,-116,33,1993-01-26
926,4,129,-6,1993-01-26
927,3,-71,-30,1993-01-26
928,3,30,37,1993-01-26
929,5,-178,-31,1993-01-26
930,4,128,-7,1993-01-26
931,2,14,46,1993-01-26
932,3,27,38,1993-01-26
933,3,-151,63,1993-01-26
934,2,28,40,1993-01-26
935,2,6,47,1993-01-26
936,3,-2,42,1993-01-26
937,2,-121,37,1993-01-26
938,2,-152,60,1993-01-26
939,4,-155,19,1993-01-26
940,2,27,39,1993-01-26
941,2,26,-27,1993-01-26
942,2,-116,34,1993-01-26
943,4,-178,-28,1993-01-26
944,3,-122,47,1993-01-26
945,2,-151,60,1993-01-26
946,2,-118,37,1993-01-26
947,4,141,-4,1993-01-26
948,4,94,4,1993-01-26
949,3,27,38,1993-01-26
950,3,-148,62,1993-01-26
951,2,-151,60,1993-01-26
952,5,101,23,1993-01-26
953,4,101,22,1993-01-26
954,2,-5,36,1993-01-27
955,3,-128,43,1993-01-27
956,4,93,24,1993-01-27
957,4,141,30,1993-01-27
958,5,170,-22,1993-01-27
959,3,12,43,1993-01-27
960,4,100,22,1993-01-27
961,3,26,38,1993-01-27
962,2,18,50,1993-01-27
963,2,16,45,1993-01-27
964,3,28,39,1993-01-27
965,3,27,38,1993-01-27
966,3,-122,38,1993-01-27
967,2,-122,38,1993-01-27
968,3,-122,38,1993-01-27
969,5,129,-6,1993-01-27
970,4,-68,-31,1993-01-27
971,5,124,6,1993-01-27
972,2,27,39,1993-01-27
973,5,60,32,1993-01-27
974,5,127,7,1993-01-27
975,2,27,39,1993-01-27
976,4,120,18,1993-01-27
977,4,114,-11,1993-01-27
978,4,-72,-33,1993-01-27
979,3,27,-26,1993-01-27
980,3,-142,58,1993-01-27
981,4,141,42,1993-01-27
982,3,30,37,1993-01-27
983,3,30,37,1993-01-27
984,4,71,37,1993-01-27
985,4,60,32,1993-01-27
986,4,-69,-31,1993-01-27
987,4,-29,49,1993-01-27
988,4,-175,51,1993-01-27
989,4,22,36,1993-01-27
990,5,-27,-55,1993-01-28
991,4,71,36,1993-01-28
992,3,27,35,1993-01-28
993,4,-29,38,1993-01-28
994,3,18,49,1993-01-28
995,4,-178,-18,1993-01-28
996,3,-148,62,1993-01-28
997,3,-156,56,1993-01-28
998,2,19,41,1993-01-28
999,2,-115,31,1993-01-28
1000,3,-70,-33,1993-01-28
1001,2,-147,60,1993-01-28
1002,4,122,24,1993-01-28
1003,4,122,-8,1993-01-28
1004,3,16,43,1993-01-28
1005,2,27,39,1993-01-28
1006,2,28,41,1993-01-28
1007,2,19,41,1993-01-28
1008,4,123,25,1993-01-28
1009,3,22,38,1993-01-28
1010,3,-60,11,1993-01-28
1011,4,-91,14,1993-01-28
1012,3,19,50,1993-01-28
1013,2,-1,40,1993-01-28
1014,2,27,39,1993-01-28
1015,4,-71,-16,1993-01-28
1016,4,148,-6,1993-01-28
1017,4,130,-6,1993-01-28
1018,3,26,38,1993-01-28
1019,2,-5,36,1993-01-28
1020,4,71,37,1993-01-28
1021,5,129,-8,1993-01-28
1022,2,15,51,1993-01-28
1023,2,6,47,1993-01-28
1024,5,126,-3,1993-01-28
1025,2,6,47,1993-01-28
1026,4,126,9,1993-01-28
1027,3,29,37,1993-01-28
1028,2,27,38,1993-01-28
1029,4,122,-12,1993-01-28
1030,3,-116,34,1993-01-28
1031,3,108,30,1993-01-29
1032,2,0,46,1993-01-29
1033,2,-60,15,1993-01-29
1034,4,-128,49,1993-01-29
1035,3,-65,-22,1993-01-29
1036,2,6,49,1993-01-29
1037,4,179,-35,1993-01-29
1038,2,-152,59,1993-01-29
1039,2,27,39,1993-01-29
1040,3,-89,39,1993-01-29
1041,3,20,39,1993-01-29
1042,3,15,51,1993-01-29
1043,2,28,39,1993-01-29
1044,2,10,43,1993-01-29
1045,5,136,-3,1993-01-29
1046,5,141,34,1993-01-29
1047,2,29,38,1993-01-29
1048,2,-118,37,1993-01-29
1049,3,-118,37,1993-01-29
1050,4,148,44,1993-01-30
1051,3,18,50,1993-01-30
1052,3,-61,16,1993-01-30
1053,3,-60,16,1993-01-30
1054,2,0,43,1993-01-30
1055,3,-151,62,1993-01-30
1056,2,-152,60,1993-01-30
1057,4,-71,-32,1993-01-30
1058,3,-71,-32,1993-01-30
1059,3,26,-26,1993-01-30
1060,2,-151,65,1993-01-30
1061,2,-112,37,1993-01-30
1062,3,-118,37,1993-01-30
1063,3,-153,60,1993-01-30
1064,4,-95,15,1993-01-30
1065,5,-118,-55,1993-01-30
1066,3,-71,-33,1993-01-30
1067,2,27,39,1993-01-30
1068,3,15,51,1993-01-30
1069,2,-117,35,1993-01-30
1070,3,16,51,1993-01-30
1071,4,131,30,1993-01-30
1072,2,27,39,1993-01-30
1073,3,26,-26,1993-01-30
1074,2,-124,40,1993-01-30
1075,2,-2,37,1993-01-30
1076,3,-120,56,1993-01-30
1077,3,33,35,1993-01-30
1078,3,-67,-20,1993-01-30
1079,2,-122,38,1993-01-31
1080,4,-73,-14,1993-01-31
1081,4,-69,-28,1993-01-31
1082,3,-149,62,1993-01-31
1083,3,26,38,1993-01-31
1084,4,-68,-31,1993-01-31
1085,2,-116,34,1993-01-31
1086,3,23,39,1993-01-31
1087,4,143,40,1993-01-31
1088,3,-71,-32,1993-01-31
1089,3,22,37,1993-01-31
1090,3,177,-36,1993-01-31
1091,3,22,37,1993-01-31
1092,2,7,47,1993-01-31
1093,4,-175,-17,1993-01-31
1094,3,-118,37,1993-01-31
1095,4,-87,12,1993-01-31
1096,3,19,42,1993-01-31
1097,3,-116,33,1993-01-31
1098,2,-116,31,1993-01-31
1099,4,140,27,1993-01-31
1100,3,-72,-34,1993-01-31
1101,3,-61,18,1993-01-31
1102,3,21,37,1993-01-31
1103,3,145,-5,1993-01-31
1104,3,25,34,1993-01-31
1105,4,101,25,1993-01-31
1106,3,-70,-34,1993-01-31
1107,3,-70,-31,1993-01-31
1108,3,-71,-22,1993-01-31
1109,4,-71,-22,1993-02-01
1110,4,178,-35,1993-02-01
1111,4,136,-4,1993-02-01
1112,2,-116,31,1993-02-01
1113,4,172,52,1993-02-01
1114,2,6,49,1993-02-01
1115,4,172,52,1993-02-01
1116,2,-118,37,1993-02-01
1117,3,20,37,1993-02-01
1118,3,-61,17,1993-02-01
1119,4,-76,8,1993-02-01
1120,3,15,44,1993-02-01
1121,3,-116,34,1993-02-01
1122,3,-116,34,1993-02-01
1123,5,161,54,1993-02-01
1124,3,19,44,1993-02-01
1125,2,-147,64,1993-02-01
1126,4,143,42,1993-02-01
1127,4,69,37,1993-02-01
1128,4,101,25,1993-02-01
1129,3,-127,40,1993-02-01
1130,4,161,54,1993-02-01
1131,2,27,39,1993-02-01
1132,2,29,41,1993-02-01
1133,3,-60,14,1993-02-01
1134,4,-76,7,1993-02-01
1135,2,5,43,1993-02-01
1136,4,130,-6,1993-02-01
1137,4,-74,-7,1993-02-01
1138,4,142,42,1993-02-01
1139,3,-61,17,1993-02-01
1140,2,-152,60,1993-02-01
1141,3,-71,-33,1993-02-01
1142,4,93,10,1993-02-01
1143,3,-7,36,1993-02-01
1144,4,46,33,1993-02-01
1145,4,-82,5,1993-02-01
1146,4,127,-7,1993-02-01
1147,2,-124,40,1993-02-01
1148,4,-82,5,1993-02-02
1149,2,-118,37,1993-02-02
1150,3,30,38,1993-02-02
1151,3,-70,-33,1993-02-02
1152,4,-152,59,1993-02-02
1153,3,-69,-33,1993-02-02
1154,2,27,38,1993-02-02
1155,3,27,39,1993-02-02
1156,2,27,39,1993-02-02
1157,5,-81,-1,1993-02-02
1158,5,86,42,1993-02-02
1159,4,147,-6,1993-02-02
1160,5,-176,-29,1993-02-02
1161,5,-176,-29,1993-02-02
1162,2,27,40,1993-02-02
1163,4,-72,-32,1993-02-02
1164,3,22,38,1993-02-02
1165,4,-71,-32,1993-02-02
1166,4,-179,-32,1993-02-02
1167,2,-125,40,1993-02-03
1168,3,22,38,1993-02-03
1169,5,145,18,1993-02-03
1170,4,26,34,1993-02-03
1171,4,-178,-23,1993-02-03
1172,5,88,-41,1993-02-03
1173,2,-116,35,1993-02-03
1174,3,-71,-26,1993-02-03
1175,2,6,49,1993-02-03
1176,2,-121,41,1993-02-03
1177,3,-130,50,1993-02-03
1178,3,26,38,1993-02-03
1179,2,-118,37,1993-02-03
1180,3,-70,-32,1993-02-03
1181,4,-68,-33,1993-02-03
1182,4,131,31,1993-02-03
1183,3,-118,37,1993-02-03
1184,2,27,39,1993-02-03
1185,5,125,6,1993-02-03
1186,4,-87,11,1993-02-03
1187,3,26,38,1993-02-03
1188,5,123,13,1993-02-03
1189,3,-71,-32,1993-02-03
1190,3,-112,46,1993-02-03
1191,2,5,44,1993-02-03
1192,4,127,-3,1993-02-03
1193,4,-77,5,1993-02-03
1194,3,-152,59,1993-02-03
1195,4,142,13,1993-02-03
1196,4,-97,18,1993-02-03
1197,2,-116,34,1993-02-03
1198,3,30,36,1993-02-04
1199,4,126,-2,1993-02-04
1200,5,141,12,1993-02-04
1201,3,-70,-33,1993-02-04
1202,5,22,38,1993-02-04
1203,3,94,23,1993-02-04
1204,4,162,-11,1993-02-04
1205,4,128,-3,1993-02-04
1206,3,22,38,1993-02-04
1207,3,-112,35,1993-02-04
1208,2,22,38,1993-02-04
1209,2,22,38,1993-02-04
1210,4,-71,-31,1993-02-04
1211,2,22,38,1993-02-04
1212,4,126,10,1993-02-04
1213,3,27,38,1993-02-04
1214,3,27,37,1993-02-04
1215,3,27,38,1993-02-04
1216,3,30,40,1993-02-04
1217,2,27,39,1993-02-04
1218,2,27,39,1993-02-04
1219,4,-109,-9,1993-02-04
1220,3,22,38,1993-02-04
1221,2,27,39,1993-02-04
1222,4,179,-34,1993-02-04
1223,4,134,-7,1993-02-04
1224,4,126,9,1993-02-04
1225,4,-69,-31,1993-02-04
1226,3,26,37,1993-02-04
1227,2,27,39,1993-02-04
1228,4,144,42,1993-02-04
1229,4,126,10,1993-02-04
1230,4,142,12,1993-02-04
1231,4,142,12,1993-02-04
1232,2,-149,62,1993-02-04
1233,5,141,12,1993-02-04
1234,4,141,12,1993-02-04
1235,4,167,-14,1993-02-04
1236,5,-24,-1,1993-02-04
1237,2,-120,36,1993-02-04
1238,3,36,40,1993-02-04
1239,5,62,24,1993-02-04
1240,2,22,38,1993-02-04
1241,3,22,38,1993-02-04
1242,3,-71,-33,1993-02-05
1243,3,-155,58,1993-02-05
1244,2,-117,34,1993-02-05
1245,2,27,40,1993-02-05
1246,3,-70,-32,1993-02-05
1247,4,120,16,1993-02-05
1248,4,-88,15,1993-02-05
1249,5,141,12,1993-02-05
1250,5,141,12,1993-02-05
1251,5,141,12,1993-02-05
1252,5,166,-11,1993-02-05
1253,2,27,39,1993-02-05
1254,4,123,13,1993-02-05
1255,2,27,39,1993-02-05
1256,3,31,37,1993-02-05
1257,4,120,19,1993-02-05
1258,4,-29,-57,1993-02-05
1259,3,-3,36,1993-02-05
1260,3,26,38,1993-02-05
1261,4,-29,-57,1993-02-05
1262,4,108,23,1993-02-05
1263,4,122,13,1993-02-05
1264,4,128,2,1993-02-05
1265,4,67,38,1993-02-05
1266,2,29,40,1993-02-05
1267,3,-119,39,1993-02-05
1268,4,141,37,1993-02-05
1269,3,131,31,1993-02-05
1270,5,166,-12,1993-02-05
1271,4,144,42,1993-02-05
1272,4,154,-6,1993-02-05
1273,4,-29,38,1993-02-05
1274,3,100,29,1993-02-05
1275,2,5,43,1993-02-05
1276,3,-140,60,1993-02-05
1277,3,-128,43,1993-02-06
1278,4,141,31,1993-02-06
1279,3,19,41,1993-02-06
1280,2,-117,36,1993-02-06
1281,2,18,50,1993-02-06
1282,3,-89,36,1993-02-06
1283,2,25,39,1993-02-06
1284,3,19,39,1993-02-06
1285,3,27,38,1993-02-06
1286,5,153,-6,1993-02-06
1287,4,-72,-15,1993-02-06
1288,4,147,-6,1993-02-06
1289,4,167,-17,1993-02-06
1290,4,-151,56,1993-02-06
1291,3,-69,-32,1993-02-06
1292,2,27,39,1993-02-06
1293,3,30,38,1993-02-06
1294,2,27,39,1993-02-06
1295,4,-176,51,1993-02-06
1296,3,147,-6,1993-02-06
1297,2,26,39,1993-02-06
1298,2,-146,60,1993-02-06
1299,5,-25,-56,1993-02-06
1300,3,-151,62,1993-02-06
1301,4,133,-7,1993-02-06
1302,3,-71,-31,1993-02-06
1303,2,-114,31,1993-02-06
1304,2,27,39,1993-02-06
1305,4,-150,63,1993-02-06
1306,3,75,38,1993-02-06
1307,4,-178,-23,1993-02-06
1308,4,156,51,1993-02-06
1309,4,-71,-31,1993-02-06
1310,3,22,40,1993-02-06
1311,4,-65,19,1993-02-06
1312,2,-152,59,1993-02-06
1313,2,29,40,1993-02-06
1314,3,22,38,1993-02-06
1315,3,-70,-33,1993-02-06
1316,4,-155,57,1993-02-07
1317,4,169,-18,1993-02-07
1318,2,14,45,1993-02-07
1319,5,-176,-29,1993-02-07
1320,2,27,39,1993-02-07
1321,3,-142,57,1993-02-07
1322,2,27,39,1993-02-07
1323,2,27,39,1993-02-07
1324,5,147,44,1993-02-07
1325,2,-152,63,1993-02-07
1326,2,27,38,1993-02-07
1327,2,-150,62,1993-02-07
1328,4,-175,-29,1993-02-07
1329,4,-178,51,1993-02-07
1330,4,94,21,1993-02-07
1331,6,137,37,1993-02-07
1332,4,137,37,1993-02-07
1333,3,22,38,1993-02-07
1334,4,-58,15,1993-02-07
1335,2,27,39,1993-02-07
1336,4,137,37,1993-02-07
1337,4,120,13,1993-02-07
1338,4,128,2,1993-02-07
1339,5,-128,49,1993-02-07
1340,4,128,2,1993-02-07
1341,4,166,-45,1993-02-07
1342,4,137,37,1993-02-07
1343,2,-143,56,1993-02-07
1344,4,77,-33,1993-02-07
1345,4,130,30,1993-02-07
1346,4,153,-5,1993-02-07
1347,2,10,44,1993-02-07
1348,3,-70,-32,1993-02-07
1349,3,22,38,1993-02-07
1350,4,139,-3,1993-02-07
1351,3,-71,-33,1993-02-07
1352,3,-115,36,1993-02-08
1353,4,133,-8,1993-02-08
1354,3,22,38,1993-02-08
1355,3,-60,16,1993-02-08
1356,3,-60,15,1993-02-08
1357,4,137,37,1993-02-08
1358,5,101,-4,1993-02-08
1359,4,101,-4,1993-02-08
1360,5,143,24,1993-02-08
1361,2,-118,32,1993-02-08
1362,3,-70,-33,1993-02-08
1363,4,141,34,1993-02-08
1364,2,-116,34,1993-02-08
1365,3,-118,37,1993-02-08
1366,2,27,39,1993-02-08
1367,3,-151,63,1993-02-08
1368,2,27,39,1993-02-08
1369,4,139,-3,1993-02-08
1370,4,-36,7,1993-02-08
1371,3,-71,-33,1993-02-08
1372,3,-116,36,1993-02-08
1373,4,126,5,1993-02-08
1374,4,137,37,1993-02-08
1375,2,-149,61,1993-02-08
1376,2,-116,34,1993-02-08
1377,4,-15,-1,1993-02-08
1378,2,-124,40,1993-02-08
1379,2,-60,15,1993-02-08
1380,4,122,10,1993-02-08
1381,5,167,-14,1993-02-09
1382,4,128,2,1993-02-09
1383,4,-169,52,1993-02-09
1384,3,177,-36,1993-02-09
1385,5,167,-14,1993-02-09
1386,3,-70,10,1993-02-09
1387,3,27,39,1993-02-09
1388,4,126,9,1993-02-09
1389,3,-150,62,1993-02-09
1390,4,159,50,1993-02-09
1391,3,-150,63,1993-02-09
1392,4,-169,52,1993-02-09
1393,5,-29,0,1993-02-09
1394,3,-91,15,1993-02-09
1395,4,-67,-28,1993-02-09
1396,4,126,9,1993-02-09
1397,4,169,-19,1993-02-09
1398,2,-150,59,1993-02-09
1399,4,-169,52,1993-02-09
1400,5,141,45,1993-02-09
1401,4,169,-44,1993-02-09
1402,4,-169,52,1993-02-09
1403,2,15,44,1993-02-09
1404,4,108,23,1993-02-09
1405,2,7,50,1993-02-09
1406,4,151,-3,1993-02-09
1407,4,151,-3,1993-02-09
1408,4,56,27,1993-02-09
1409,3,-116,34,1993-02-09
1410,2,-116,34,1993-02-09
1411,3,-122,55,1993-02-09
1412,3,139,28,1993-02-09
1413,4,68,24,1993-02-09
1414,5,152,-5,1993-02-09
1415,2,-148,63,1993-02-09
1416,4,-176,51,1993-02-09
1417,3,22,38,1993-02-09
1418,2,15,46,1993-02-09
1419,3,-152,59,1993-02-09
1420,4,-70,-19,1993-02-09
1421,2,-139,61,1993-02-09
1422,4,71,36,1993-02-09
1423,2,-8,42,1993-02-09
1424,5,169,-19,1993-02-10
1425,4,93,12,1993-02-10
1426,4,131,-3,1993-02-10
1427,3,-140,60,1993-02-10
1428,4,-63,-22,1993-02-10
1429,3,26,34,1993-02-10
1430,3,15,51,1993-02-10
1431,4,-73,8,1993-02-10
1432,2,-116,34,1993-02-10
1433,4,-68,-23,1993-02-10
1434,4,26,-23,1993-02-10
1435,3,22,38,1993-02-10
1436,3,-117,34,1993-02-10
1437,3,30,37,1993-02-10
1438,3,137,37,1993-02-10
1439,2,27,39,1993-02-10
1440,5,105,-7,1993-02-10
1441,2,13,46,1993-02-10
1442,3,15,51,1993-02-10
1443,5,169,-19,1993-02-10
1444,3,36,37,1993-02-10
1445,2,27,38,1993-02-10
1446,3,-71,-32,1993-02-10
1447,2,-119,33,1993-02-10
1448,3,-116,34,1993-02-10
1449,4,163,-19,1993-02-10
1450,3,-72,-32,1993-02-10
1451,2,-60,15,1993-02-10
1452,5,130,-6,1993-02-10
1453,4,80,34,1993-02-10
1454,4,-69,-22,1993-02-10
1455,4,21,37,1993-02-10
1456,3,-6,33,1993-02-10
1457,4,-119,40,1993-02-10
1458,3,21,37,1993-02-10
1459,2,-122,38,1993-02-10
1460,2,22,38,1993-02-10
1461,3,28,39,1993-02-11
1462,2,7,44,1993-02-11
1463,4,167,-14,1993-02-11
1464,4,142,41,1993-02-11
1465,3,-62,17,1993-02-11
1466,2,-153,59,1993-02-11
1467,2,12,43,1993-02-11
1468,4,-179,-21,1993-02-11
1469,2,-123,39,1993-02-11
1470,3,26,38,1993-02-11
1471,4,71,36,1993-02-11
1472,2,27,39,1993-02-11
1473,3,-142,58,1993-02-11
1474,3,29,39,1993-02-11
1475,3,25,39,1993-02-11
1476,4,137,37,1993-02-11
1477,3,27,38,1993-02-11
1478,4,-116,35,1993-02-11
1479,2,28,40,1993-02-11
1480,3,27,35,1993-02-11
1481,2,-1,48,1993-02-11
1482,3,-116,35,1993-02-11
1483,3,21,38,1993-02-11
1484,3,28,36,1993-02-11
1485,4,-173,-20,1993-02-11
1486,4,176,-40,1993-02-11
1487,3,21,38,1993-02-11
1488,2,6,49,1993-02-11
1489,2,-117,33,1993-02-11
1490,4,52,28,1993-02-11
1491,2,-116,35,1993-02-11
1492,4,59,27,1993-02-11
1493,3,1,58,1993-02-11
1494,2,-116,34,1993-02-11
1495,3,15,51,1993-02-11
1496,3,27,-25,1993-02-11
1497,4,161,54,1993-02-11
1498,3,-152,60,1993-02-12
1499,2,-153,58,1993-02-12
1500,4,-69,-22,1993-02-12
1501,4,-92,14,1993-02-12
1502,3,25,41,1993-02-12
1503,4,126,6,1993-02-12
1504,3,21,38,1993-02-12
1505,4,119,-8,1993-02-12
1506,4,-41,30,1993-02-12
1507,4,-69,-31,1993-02-12
1508,3,0,48,1993-02-12
1509,3,21,38,1993-02-12
1510,4,143,39,1993-02-12
1511,3,20,41,1993-02-12
1512,5,-29,-57,1993-02-12
1513,3,-70,-18,1993-02-12
1514,2,27,39,1993-02-12
1515,2,-116,34,1993-02-12
1516,5,124,79,1993-02-12
1517,2,10,48,1993-02-12
1518,4,83,43,1993-02-12
1519,2,4,44,1993-02-12
1520,5,-172,-17,1993-02-12
1521,3,20,41,1993-02-12
1522,2,22,41,1993-02-12
1523,4,-179,-25,1993-02-12
1524,4,119,83,1993-02-12
1525,4,92,23,1993-02-12
1526,4,151,-6,1993-02-12
1527,4,-149,62,1993-02-12
1528,4,126,4,1993-02-12
1529,3,28,-25,1993-02-12
1530,4,146,-6,1993-02-12
1531,2,-119,38,1993-02-12
1532,3,21,37,1993-02-12
1533,5,-29,-57,1993-02-12
1534,5,126,4,1993-02-12
1535,4,140,34,1993-02-12
1536,3,2,36,1993-02-12
1537,3,-70,-33,1993-02-12
1538,3,-118,37,1993-02-12
1539,3,77,40,1993-02-12
1540,4,137,37,1993-02-12
1541,4,-86,11,1993-02-12
1542,4,73,39,1993-02-12
1543,4,-71,-33,1993-02-12
1544,3,40,40,1993-02-12
1545,2,-150,61,1993-02-12
1546,4,-70,-32,1993-02-12
1547,4,22,37,1993-02-12
1548,3,-70,-32,1993-02-12
1549,5,-175,51,1993-02-12
1550,2,5,43,1993-02-12
1551,3,-70,-32,1993-02-12
1552,4,-81,-1,1993-02-12
1553,4,-72,6,1993-02-12
1554,3,-60,14,1993-02-13
1555,2,-116,34,1993-02-13
1556,5,-79,2,1993-02-13
1557,5,126,6,1993-02-13
1558,2,-116,34,1993-02-13
1559,4,119,15,1993-02-13
1560,5,39,8,1993-02-13
1561,2,29,40,1993-02-13
1562,4,125,11,1993-02-13
1563,4,143,43,1993-02-13
1564,4,-69,-31,1993-02-13
1565,2,29,40,1993-02-13
1566,2,29,40,1993-02-13
1567,3,24,34,1993-02-13
1568,2,27,39,1993-02-13
1569,2,27,39,1993-02-13
1570,4,154,-5,1993-02-13
1571,4,78,38,1993-02-13
1572,2,-117,32,1993-02-13
1573,6,-176,-14,1993-02-13
1574,4,-26,-57,1993-02-13
1575,4,-68,-22,1993-02-13
1576,4,169,-20,1993-02-13
1577,2,-116,34,1993-02-13
1578,3,-111,44,1993-02-13
1579,3,-119,38,1993-02-13
1580,4,-178,-34,1993-02-13
1581,2,-152,59,1993-02-13
1582,4,-178,-17,1993-02-13
1583,2,30,40,1993-02-13
1584,4,149,45,1993-02-13
1585,4,-89,13,1993-02-13
1586,3,-149,61,1993-02-13
1587,3,-70,-32,1993-02-13
1588,4,-86,16,1993-02-13
1589,5,176,51,1993-02-13
1590,5,123,6,1993-02-13
1591,3,28,40,1993-02-13
1592,4,-70,-23,1993-02-14
1593,2,-119,39,1993-02-14
1594,2,-3,37,1993-02-14
1595,3,23,38,1993-02-14
1596,4,-35,55,1993-02-14
1597,2,23,38,1993-02-14
1598,4,-176,-28,1993-02-14
1599,4,-60,10,1993-02-14
1600,3,-60,10,1993-02-14
1601,4,-178,-18,1993-02-14
1602,4,134,-7,1993-02-14
1603,3,-59,10,1993-02-14
1604,3,28,40,1993-02-14
1605,2,-76,18,1993-02-14
1606,4,172,-23,1993-02-14
1607,3,21,37,1993-02-14
1608,2,20,41,1993-02-14
1609,3,20,41,1993-02-14
1610,2,-76,18,1993-02-14
1611,3,-71,-32,1993-02-14
1612,2,27,39,1993-02-14
1613,3,-71,-32,1993-02-14
1614,3,29,35,1993-02-14
1615,4,157,-57,1993-02-14
1616,4,21,37,1993-02-14
1617,4,128,30,1993-02-14
1618,2,27,39,1993-02-14
1619,2,27,39,1993-02-14
1620,2,27,39,1993-02-14
1621,2,-149,61,1993-02-14
1622,3,-60,10,1993-02-14
1623,3,21,37,1993-02-14
1624,3,-66,-21,1993-02-14
1625,4,-28,38,1993-02-14
1626,3,21,37,1993-02-14
1627,3,178,-41,1993-02-14
1628,4,153,-5,1993-02-14
1629,2,6,49,1993-02-14
1630,2,-148,62,1993-02-14
1631,3,-111,44,1993-02-14
1632,4,94,22,1993-02-14
1633,3,-111,42,1993-02-14
1634,2,15,51,1993-02-14
1635,4,161,54,1993-02-14
1636,3,-151,63,1993-02-14
1637,4,153,47,1993-02-14
1638,4,122,-8,1993-02-14
1639,2,-118,37,1993-02-14
1640,3,-120,36,1993-02-14
1641,3,21,37,1993-02-14
1642,2,8,47,1993-02-14
1643,5,146,12,1993-02-14
1644,2,-119,38,1993-02-14
1645,4,129,-7,1993-02-15
1646,5,129,-7,1993-02-15
1647,3,21,35,1993-02-15
1648,3,143,40,1993-02-15
1649,2,-150,63,1993-02-15
1650,2,-151,60,1993-02-15
1651,4,-29,38,1993-02-15
1652,4,123,3,1993-02-15
1653,4,-89,12,1993-02-15
1654,4,-89,12,1993-02-15
1655,5,147,-6,1993-02-15
1656,2,-60,15,1993-02-15
1657,3,22,38,1993-02-15
1658,4,-116,34,1993-02-15
1659,2,-116,34,1993-02-15
1660,3,20,64,1993-02-15
1661,4,90,30,1993-02-15
1662,5,166,-12,1993-02-15
1663,2,27,39,1993-02-15
1664,2,27,39,1993-02-15
1665,4,147,-6,1993-02-15
1666,3,5,51,1993-02-15
1667,2,29,40,1993-02-15
1668,5,169,-20,1993-02-15
1669,3,7,44,1993-02-15
1670,4,71,36,1993-02-15
1671,3,22,37,1993-02-15
1672,3,-71,-32,1993-02-15
1673,2,27,39,1993-02-15
1674,5,-59,-53,1993-02-15
1675,5,87,25,1993-02-15
1676,4,-73,6,1993-02-15
1677,3,21,37,1993-02-15
1678,2,-151,59,1993-02-15
1679,3,21,37,1993-02-15
1680,3,21,37,1993-02-15
1681,4,-81,-1,1993-02-15
1682,5,70,36,1993-02-15
1683,2,-1,38,1993-02-15
1684,2,28,39,1993-02-15
1685,5,137,37,1993-02-15
1686,2,-120,35,1993-02-15
1687,3,-122,38,1993-02-15
1688,3,-122,38,1993-02-15
1689,3,-72,6,1993-02-15
1690,2,28,39,1993-02-15
1691,3,90,31,1993-02-15
1692,2,-151,65,1993-02-15
1693,3,-68,-21,1993-02-15
1694,4,141,36,1993-02-15
1695,2,-118,34,1993-02-16
1696,4,55,28,1993-02-16
1697,4,21,38,1993-02-16
1698,4,-68,-31,1993-02-16
1699,2,6,49,1993-02-16
1700,4,120,19,1993-02-16
1701,4,-89,13,1993-02-16
1702,4,160,55,1993-02-16
1703,4,-176,-28,1993-02-16
1704,4,-8,36,1993-02-16
1705,3,-71,-32,1993-02-16
1706,3,-150,63,1993-02-16
1707,4,156,-6,1993-02-16
1708,4,176,-40,1993-02-16
1709,2,6,49,1993-02-16
1710,4,129,27,1993-02-16
1711,3,-70,-33,1993-02-16
1712,3,146,47,1993-02-16
1713,2,20,41,1993-02-16
1714,4,-70,-33,1993-02-16
1715,4,129,27,1993-02-16
1716,4,179,-24,1993-02-16
1717,5,-173,-15,1993-02-16
1718,4,130,29,1993-02-16
1719,4,-177,51,1993-02-16
1720,3,-71,-33,1993-02-16
1721,4,-72,-16,1993-02-16
1722,2,27,40,1993-02-16
1723,4,120,-9,1993-02-16
1724,4,-71,-30,1993-02-16
1725,2,5,43,1993-02-16
1726,4,-29,39,1993-02-16
