,mag,longitude,latitude,time
885,4,-178,-17,1999-01-20
886,4,74,-28,1999-01-20
887,4,-71,-32,1999-01-20
888,3,-70,-33,1999-01-20
889,4,158,-8,1999-01-20
890,3,26,39,1999-01-20
891,3,-119,34,1999-01-20
892,4,-152,60,1999-01-20
893,3,-62,10,1999-01-20
894,2,-152,59,1999-01-20
895,2,-119,34,1999-01-20
896,2,-119,34,1999-01-20
897,2,21,38,1999-01-20
898,3,142,39,1999-01-20
899,3,-71,-34,1999-01-20
900,2,-122,38,1999-01-20
901,3,-97,16,1999-01-20
902,5,68,37,1999-01-20
903,3,-61,11,1999-01-20
904,5,-75,-14,1999-01-20
905,4,153,-4,1999-01-20
906,3,120,57,1999-01-20
907,2,-122,39,1999-01-20
908,3,128,28,1999-01-21
909,4,-160,54,1999-01-21
910,4,171,-14,1999-01-21
911,4,76,36,1999-01-21
912,3,36,37,1999-01-21
913,3,-150,61,1999-01-21
914,4,146,43,1999-01-21
915,3,-99,16,1999-01-21
916,4,121,16,1999-01-21
917,3,-98,16,1999-01-21
918,2,5,45,1999-01-21
919,3,-70,-34,1999-01-21
920,2,-116,34,1999-01-21
921,2,-116,34,1999-01-21
922,3,-94,16,1999-01-21
923,3,-68,19,1999-01-21
924,4,-178,-17,1999-01-21
925,3,-73,-13,1999-01-21
926,4,-75,-10,1999-01-21
927,4,76,36,1999-01-21
928,4,153,-4,1999-01-21
929,3,105,29,1999-01-21
930,3,21,38,1999-01-21
931,3,-101,17,1999-01-21
932,4,169,-21,1999-01-21
933,2,0,43,1999-01-21
934,3,-66,18,1999-01-21
935,3,0,53,1999-01-21
936,4,143,12,1999-01-21
937,3,71,36,1999-01-21
938,3,69,37,1999-01-21
939,4,-69,-24,1999-01-21
940,4,-94,18,1999-01-21
941,4,-72,-32,1999-01-21
942,2,20,39,1999-01-21
943,4,-82,7,1999-01-21
944,2,-151,63,1999-01-21
945,3,-117,32,1999-01-21
946,4,-62,8,1999-01-21
947,4,120,0,1999-01-21
948,3,-70,-33,1999-01-21
949,4,166,-12,1999-01-21
950,2,20,42,1999-01-21
951,5,142,38,1999-01-21
952,2,-152,59,1999-01-21
953,3,147,-6,1999-01-21
954,3,-117,36,1999-01-21
955,3,18,49,1999-01-21
956,2,-69,-31,1999-01-21
957,4,-71,-31,1999-01-21
958,3,-123,49,1999-01-21
959,4,117,-34,1999-01-22
960,3,-71,-32,1999-01-22
961,3,24,35,1999-01-22
962,4,120,0,1999-01-22
963,4,81,36,1999-01-22
964,4,174,-41,1999-01-22
965,4,174,-41,1999-01-22
966,4,174,-41,1999-01-22
967,2,-66,18,1999-01-22
968,4,120,57,1999-01-22
969,4,174,-41,1999-01-22
970,2,-152,59,1999-01-22
971,4,153,-4,1999-01-22
972,2,15,51,1999-01-22
973,3,129,29,1999-01-22
974,5,126,1,1999-01-22
975,3,23,37,1999-01-22
976,2,-66,17,1999-01-22
977,3,-66,19,1999-01-22
978,4,-128,43,1999-01-22
979,3,-67,-28,1999-01-22
980,4,-67,-27,1999-01-22
981,4,174,-41,1999-01-22
982,2,-122,38,1999-01-22
983,3,125,9,1999-01-22
984,4,179,-23,1999-01-22
985,3,-68,18,1999-01-22
986,3,120,-7,1999-01-22
987,2,-118,37,1999-01-22
988,3,-71,-32,1999-01-22
989,4,-71,-30,1999-01-22
990,4,153,-4,1999-01-22
991,3,-178,-17,1999-01-22
992,2,-120,39,1999-01-22
993,3,142,24,1999-01-22
994,3,-115,36,1999-01-22
995,4,126,25,1999-01-22
996,3,139,-33,1999-01-22
997,4,153,-4,1999-01-22
998,2,7,46,1999-01-22
999,2,17,43,1999-01-22
1000,4,-178,-17,1999-01-22
1001,3,17,43,1999-01-22
1002,3,23,39,1999-01-22
1003,4,24,34,1999-01-22
1004,4,71,37,1999-01-22
1005,2,20,37,1999-01-22
1006,4,153,-4,1999-01-22
1007,4,-90,13,1999-01-22
1008,3,23,39,1999-01-22
1009,4,117,-7,1999-01-22
1010,4,32,4,1999-01-22
1011,3,-118,35,1999-01-22
1012,3,-115,36,1999-01-23
1013,3,71,35,1999-01-23
1014,3,16,51,1999-01-23
1015,2,-10,36,1999-01-23
1016,3,-115,36,1999-01-23
1017,2,-70,-31,1999-01-23
1018,4,26,-26,1999-01-23
1019,4,69,32,1999-01-23
1020,3,-106,18,1999-01-23
1021,2,-120,39,1999-01-23
1022,4,140,27,1999-01-23
1023,2,-66,18,1999-01-23
1024,4,145,-3,1999-01-23
1025,2,-119,37,1999-01-23
1026,3,-67,18,1999-01-23
1027,2,-115,32,1999-01-23
1028,3,-67,18,1999-01-23
1029,3,26,45,1999-01-23
1030,4,121,19,1999-01-23
1031,4,146,-5,1999-01-23
1032,4,138,33,1999-01-23
1033,4,-67,-31,1999-01-23
1034,3,27,37,1999-01-23
1035,2,5,45,1999-01-23
1036,4,125,0,1999-01-23
1037,2,-61,15,1999-01-23
1038,3,71,35,1999-01-23
1039,2,22,38,1999-01-23
1040,2,-119,37,1999-01-23
1041,4,148,44,1999-01-23
1042,3,22,39,1999-01-23
1043,6,131,30,1999-01-24
1044,3,-60,11,1999-01-24
1045,5,131,30,1999-01-24
1046,2,-115,31,1999-01-24
1047,4,-69,-31,1999-01-24
1048,3,-13,70,1999-01-24
1049,3,-72,-33,1999-01-24
1050,4,126,5,1999-01-24
1051,2,-120,39,1999-01-24
1052,4,153,-4,1999-01-24
1053,3,-147,60,1999-01-24
1054,4,71,-42,1999-01-24
1055,6,-174,-21,1999-01-24
1056,6,74,-26,1999-01-24
1057,5,74,-26,1999-01-24
1058,2,-120,39,1999-01-24
1059,2,-122,38,1999-01-24
1060,4,-61,15,1999-01-24
1061,3,16,43,1999-01-24
1062,3,17,38,1999-01-24
1063,3,20,38,1999-01-24
1064,2,-71,-33,1999-01-24
1065,2,-116,36,1999-01-24
1066,4,121,20,1999-01-24
1067,3,-130,49,1999-01-24
1068,5,161,54,1999-01-24
1069,2,-70,-33,1999-01-24
1070,4,153,-4,1999-01-24
1071,4,-78,-10,1999-01-24
1072,4,-123,39,1999-01-24
1073,4,-176,-21,1999-01-24
1074,3,131,30,1999-01-24
1075,3,26,38,1999-01-24
1076,4,121,21,1999-01-24
1077,2,2,42,1999-01-24
1078,4,159,52,1999-01-24
1079,2,-154,57,1999-01-24
1080,3,-71,-33,1999-01-24
1081,4,153,-4,1999-01-24
1082,4,150,-4,1999-01-24
1083,4,132,32,1999-01-24
1084,4,126,3,1999-01-24
1085,5,126,0,1999-01-24
1086,3,20,38,1999-01-24
1087,3,17,37,1999-01-24
1088,2,-118,34,1999-01-24
1089,5,74,-26,1999-01-24
1090,3,20,38,1999-01-24
1091,3,-116,34,1999-01-24
1092,2,23,39,1999-01-25
1093,4,-176,-22,1999-01-25
1094,4,57,28,1999-01-25
1095,2,-123,39,1999-01-25
1096,2,-146,61,1999-01-25
1097,4,119,-1,1999-01-25
1098,5,126,2,1999-01-25
1099,4,97,25,1999-01-25
1100,4,138,44,1999-01-25
1101,3,20,39,1999-01-25
1102,3,76,36,1999-01-25
1103,2,-152,64,1999-01-25
1104,4,174,-41,1999-01-25
1105,3,-137,59,1999-01-25
1106,3,-71,-32,1999-01-25
1107,2,-7,42,1999-01-25
1108,3,21,37,1999-01-25
1109,3,20,39,1999-01-25
1110,4,74,-26,1999-01-25
1111,3,-1,40,1999-01-25
1112,4,161,55,1999-01-25
1113,4,-177,-16,1999-01-25
1114,2,-123,48,1999-01-25
1115,4,-62,16,1999-01-25
1116,4,-178,-17,1999-01-25
1117,5,-178,-18,1999-01-25
1118,4,-178,-17,1999-01-25
1119,4,-178,-17,1999-01-25
1120,2,-152,59,1999-01-25
1121,5,126,4,1999-01-25
1122,3,141,42,1999-01-25
1123,3,-69,-31,1999-01-25
1124,4,153,-4,1999-01-25
1125,4,-78,-10,1999-01-25
1126,4,168,-17,1999-01-25
1127,4,25,34,1999-01-25
1128,3,25,34,1999-01-25
1129,3,-66,-23,1999-01-25
1130,3,-122,39,1999-01-25
1131,4,-66,19,1999-01-25
1132,3,76,39,1999-01-25
1133,5,126,2,1999-01-25
1134,6,-75,4,1999-01-25
1135,3,21,38,1999-01-25
1136,4,-115,36,1999-01-25
1137,4,-86,12,1999-01-25
1138,2,-115,36,1999-01-25
1139,4,69,36,1999-01-25
1140,4,91,42,1999-01-25
1141,3,-115,36,1999-01-25
1142,4,74,-26,1999-01-25
1143,2,-77,42,1999-01-25
1144,2,6,44,1999-01-25
1145,5,-75,4,1999-01-25
1146,4,11,44,1999-01-25
1147,4,131,-50,1999-01-25
1148,3,25,38,1999-01-25
1149,5,126,2,1999-01-25
1150,4,-179,-31,1999-01-25
1151,2,21,38,1999-01-26
1152,3,21,38,1999-01-26
1153,3,-146,67,1999-01-26
1154,4,16,51,1999-01-26
1155,2,-155,57,1999-01-26
1156,4,151,-5,1999-01-26
1157,4,125,-1,1999-01-26
1158,4,-179,-21,1999-01-26
1159,3,-66,-24,1999-01-26
1160,4,-72,-32,1999-01-26
1161,5,-174,-21,1999-01-26
1162,4,70,36,1999-01-26
1163,4,140,28,1999-01-26
1164,3,23,37,1999-01-26
1165,2,-151,61,1999-01-26
1166,3,32,34,1999-01-26
1167,2,-122,38,1999-01-26
1168,4,126,2,1999-01-26
1169,4,126,2,1999-01-26
1170,2,-153,59,1999-01-26
1171,2,35,31,1999-01-26
1172,3,-69,-32,1999-01-26
1173,5,-174,-20,1999-01-26
1174,4,161,-10,1999-01-26
1175,4,-92,14,1999-01-26
1176,4,-99,16,1999-01-26
1177,2,-3,36,1999-01-26
1178,3,143,12,1999-01-26
1179,5,-177,-17,1999-01-26
1180,5,108,-8,1999-01-26
1181,4,-178,-17,1999-01-26
1182,4,126,5,1999-01-26
1183,3,-69,-31,1999-01-26
1184,2,-65,18,1999-01-26
1185,5,-177,-27,1999-01-26
1186,3,-98,16,1999-01-26
1187,3,-112,38,1999-01-26
1188,4,153,-4,1999-01-26
1189,3,-112,38,1999-01-26
1190,4,120,-2,1999-01-26
1191,4,-98,16,1999-01-26
1192,3,145,18,1999-01-26
1193,5,126,7,1999-01-26
1194,2,5,45,1999-01-26
1195,2,-112,38,1999-01-26
1196,4,47,42,1999-01-26
1197,2,5,45,1999-01-27
1198,4,153,-4,1999-01-27
1199,3,17,42,1999-01-27
1200,4,170,-22,1999-01-27
1201,2,15,51,1999-01-27
1202,4,166,-11,1999-01-27
1203,4,-95,16,1999-01-27
1204,3,71,35,1999-01-27
1205,5,-179,-22,1999-01-27
1206,4,-68,-33,1999-01-27
1207,3,-121,37,1999-01-27
1208,5,-17,-37,1999-01-27
1209,2,-145,61,1999-01-27
1210,3,19,41,1999-01-27
1211,4,88,41,1999-01-27
1212,2,19,41,1999-01-27
1213,3,-98,18,1999-01-27
1214,5,146,-5,1999-01-27
1215,5,156,48,1999-01-27
1216,4,153,-4,1999-01-27
1217,4,-95,17,1999-01-27
1218,2,35,31,1999-01-27
1219,3,-99,17,1999-01-27
1220,5,-82,6,1999-01-27
1221,4,-115,36,1999-01-27
1222,4,-71,-31,1999-01-27
1223,3,146,19,1999-01-27
1224,2,-118,37,1999-01-27
1225,4,-63,18,1999-01-27
1226,2,24,38,1999-01-27
1227,3,-115,36,1999-01-27
1228,2,-115,36,1999-01-27
1229,3,0,38,1999-01-27
1230,2,-7,42,1999-01-27
1231,4,-73,6,1999-01-27
1232,4,-175,-15,1999-01-27
1233,3,-62,10,1999-01-27
1234,4,110,55,1999-01-27
1235,4,-71,-40,1999-01-27
1236,2,21,38,1999-01-27
1237,3,89,35,1999-01-27
1238,4,-174,-21,1999-01-28
1239,4,137,36,1999-01-28
1240,3,-178,-18,1999-01-28
1241,4,-128,44,1999-01-28
1242,3,149,-7,1999-01-28
1243,4,-99,16,1999-01-28
1244,4,70,35,1999-01-28
1245,3,25,34,1999-01-28
1246,6,-169,52,1999-01-28
1247,4,-86,11,1999-01-28
1248,3,25,33,1999-01-28
1249,2,-123,40,1999-01-28
1250,4,-67,-24,1999-01-28
1251,3,-169,52,1999-01-28
1252,3,-116,37,1999-01-28
1253,5,-74,-10,1999-01-28
1254,2,-116,36,1999-01-28
1255,4,-177,-19,1999-01-28
1256,4,-66,-20,1999-01-28
1257,4,161,51,1999-01-28
1258,4,150,-7,1999-01-28
1259,4,162,52,1999-01-28
1260,6,153,-4,1999-01-28
1261,4,138,-2,1999-01-28
1262,4,129,-3,1999-01-28
1263,4,25,34,1999-01-28
1264,3,25,34,1999-01-28
1265,4,-178,-17,1999-01-28
1266,3,-154,58,1999-01-28
1267,3,-118,38,1999-01-28
1268,3,-101,17,1999-01-28
1269,3,-94,16,1999-01-28
1270,3,27,35,1999-01-28
1271,4,162,55,1999-01-28
1272,4,174,-41,1999-01-28
1273,4,153,-4,1999-01-28
1274,4,-97,15,1999-01-28
1275,4,169,-20,1999-01-28
1276,4,126,3,1999-01-28
1277,3,26,-15,1999-01-28
1278,3,-151,58,1999-01-28
1279,5,85,85,1999-01-28
1280,4,-179,-17,1999-01-28
1281,2,-99,19,1999-01-28
1282,3,76,36,1999-01-29
1283,2,15,51,1999-01-29
1284,2,16,45,1999-01-29
1285,5,-179,-15,1999-01-29
1286,4,16,51,1999-01-29
1287,4,-95,18,1999-01-29
1288,4,145,18,1999-01-29
1289,3,85,85,1999-01-29
1290,3,88,85,1999-01-29
1291,4,153,-4,1999-01-29
1292,4,154,47,1999-01-29
1293,4,153,-4,1999-01-29
1294,3,-61,11,1999-01-29
1295,4,50,30,1999-01-29
1296,5,115,44,1999-01-29
1297,3,-75,4,1999-01-29
1298,3,16,51,1999-01-29
1299,2,-141,60,1999-01-29
1300,4,-94,15,1999-01-29
1301,4,151,-10,1999-01-29
1302,2,17,42,1999-01-29
1303,4,33,-46,1999-01-29
1304,2,4,36,1999-01-29
1305,3,-125,40,1999-01-29
1306,3,88,85,1999-01-29
1307,3,16,51,1999-01-29
1308,3,89,85,1999-01-29
1309,4,126,0,1999-01-29
1310,4,151,-10,1999-01-29
1311,4,169,-12,1999-01-29
1312,4,105,-7,1999-01-29
1313,4,130,29,1999-01-29
1314,3,77,86,1999-01-29
1315,3,4,35,1999-01-29
1316,4,152,-4,1999-01-29
1317,4,179,-33,1999-01-29
1318,4,-173,-20,1999-01-29
1319,4,153,-4,1999-01-29
1320,3,20,37,1999-01-29
1321,5,169,-18,1999-01-29
1322,2,-7,35,1999-01-29
1323,3,-175,-20,1999-01-29
1324,2,-118,37,1999-01-29
1325,4,-172,-17,1999-01-29
1326,4,120,57,1999-01-29
1327,3,24,38,1999-01-29
1328,3,-94,17,1999-01-29
1329,3,-71,-32,1999-01-29
1330,3,24,38,1999-01-29
1331,4,-111,28,1999-01-29
1332,3,-68,-31,1999-01-29
1333,3,-70,-34,1999-01-29
1334,2,21,38,1999-01-29
1335,3,25,34,1999-01-29
1336,4,-66,-28,1999-01-29
1337,3,-68,-33,1999-01-29
1338,3,-71,-31,1999-01-30
1339,4,153,-4,1999-01-30
1340,4,153,-4,1999-01-30
1341,3,-150,61,1999-01-30
1342,3,-66,18,1999-01-30
1343,4,72,37,1999-01-30
1344,4,153,-4,1999-01-30
1345,5,88,41,1999-01-30
1346,4,179,-23,1999-01-30
1347,2,-110,43,1999-01-30
1348,5,60,-29,1999-01-30
1349,2,7,44,1999-01-30
1350,3,-110,43,1999-01-30
1351,3,-72,-33,1999-01-30
1352,4,-72,-31,1999-01-30
1353,4,153,-4,1999-01-30
1354,2,6,49,1999-01-30
1355,2,-118,32,1999-01-30
1356,3,-98,15,1999-01-30
1357,5,126,1,1999-01-30
1358,2,-67,17,1999-01-30
1359,3,-112,37,1999-01-30
1360,4,152,-6,1999-01-30
1361,2,21,38,1999-01-30
1362,4,-169,52,1999-01-30
1363,4,153,48,1999-01-30
1364,3,21,38,1999-01-30
1365,3,142,-5,1999-01-30
1366,4,133,-3,1999-01-30
1367,2,-152,59,1999-01-30
1368,4,80,85,1999-01-30
1369,4,101,-3,1999-01-30
1370,4,-75,4,1999-01-30
1371,3,20,37,1999-01-30
1372,4,138,-2,1999-01-30
1373,3,153,-4,1999-01-30
1374,3,-119,35,1999-01-30
1375,2,-71,-33,1999-01-30
1376,3,146,-7,1999-01-30
1377,4,-172,-18,1999-01-30
1378,4,149,44,1999-01-30
1379,4,126,1,1999-01-30
1380,3,21,36,1999-01-30
1381,3,-150,61,1999-01-30
1382,4,149,44,1999-01-30
1383,3,-69,-32,1999-01-30
1384,4,127,4,1999-01-30
1385,2,-118,37,1999-01-30
1386,5,153,-4,1999-01-30
1387,2,-110,43,1999-01-30
1388,4,138,30,1999-01-30
1389,3,-110,43,1999-01-30
1390,3,-110,43,1999-01-30
1391,4,84,85,1999-01-30
1392,2,23,37,1999-01-30
1393,3,130,28,1999-01-30
1394,4,169,-12,1999-01-30
1395,4,-65,-27,1999-01-30
1396,3,-117,34,1999-01-30
1397,4,72,37,1999-01-30
1398,2,23,37,1999-01-30
1399,4,166,-46,1999-01-31
1400,3,83,85,1999-01-31
1401,4,153,-4,1999-01-31
1402,4,148,45,1999-01-31
1403,4,126,0,1999-01-31
1404,4,-94,15,1999-01-31
1405,4,124,0,1999-01-31
1406,5,46,43,1999-01-31
1407,2,-70,-33,1999-01-31
1408,2,-75,4,1999-01-31
1409,4,153,-4,1999-01-31
1410,2,-75,4,1999-01-31
1411,3,-73,7,1999-01-31
1412,3,-66,-23,1999-01-31
1413,3,-118,35,1999-01-31
1414,4,121,-9,1999-01-31
1415,4,47,43,1999-01-31
1416,2,-70,-32,1999-01-31
1417,4,117,-11,1999-01-31
1418,4,-33,6,1999-01-31
1419,4,46,42,1999-01-31
1420,4,127,-6,1999-01-31
1421,2,-110,43,1999-01-31
1422,3,-118,48,1999-01-31
1423,4,153,-4,1999-01-31
1424,4,153,-4,1999-01-31
1425,2,-124,42,1999-01-31
1426,3,46,43,1999-01-31
1427,4,126,3,1999-01-31
1428,4,46,43,1999-01-31
1429,4,21,38,1999-01-31
1430,4,126,9,1999-01-31
1431,4,128,2,1999-01-31
1432,3,16,51,1999-01-31
1433,4,96,3,1999-01-31
1434,3,-68,-30,1999-01-31
1435,2,-8,34,1999-01-31
1436,3,-70,-33,1999-01-31
1437,3,21,38,1999-01-31
1438,4,-179,-22,1999-01-31
1439,5,141,37,1999-01-31
1440,4,141,37,1999-01-31
1441,4,153,-4,1999-01-31
1442,2,-115,31,1999-01-31
1443,5,146,43,1999-01-31
1444,4,153,-4,1999-01-31
1445,3,25,34,1999-01-31
1446,3,-71,-32,1999-01-31
1447,4,-178,-27,1999-01-31
1448,2,-70,-32,1999-01-31
1449,2,14,46,1999-01-31
1450,3,22,38,1999-01-31
1451,3,-71,-33,1999-01-31
1452,3,55,27,1999-01-31
1453,4,-72,-31,1999-01-31
1454,4,153,-4,1999-02-01
1455,4,83,28,1999-02-01
1456,3,80,42,1999-02-01
1457,3,-62,10,1999-02-01
1458,4,153,-5,1999-02-01
1459,4,46,43,1999-02-01
1460,4,-68,-22,1999-02-01
1461,2,-152,59,1999-02-01
1462,4,85,85,1999-02-01
1463,5,86,85,1999-02-01
1464,4,85,85,1999-02-01
1465,4,120,-7,1999-02-01
1466,4,-12,-28,1999-02-01
1467,4,122,0,1999-02-01
1468,3,50,40,1999-02-01
1469,3,-150,62,1999-02-01
1470,4,84,85,1999-02-01
1471,4,85,85,1999-02-01
1472,4,-67,-32,1999-02-01
1473,4,85,85,1999-02-01
1474,3,85,85,1999-02-01
1475,3,18,45,1999-02-01
1476,4,147,44,1999-02-01
1477,4,129,-6,1999-02-01
1478,2,-110,43,1999-02-01
1479,5,84,85,1999-02-01
1480,4,85,85,1999-02-01
1481,4,-71,-34,1999-02-01
1482,2,7,44,1999-02-01
1483,4,87,85,1999-02-01
1484,2,-119,38,1999-02-01
1485,3,-70,-34,1999-02-01
1486,3,145,19,1999-02-01
1487,4,153,-4,1999-02-01
1488,4,85,85,1999-02-01
1489,5,87,85,1999-02-01
1490,2,29,40,1999-02-01
1491,4,88,85,1999-02-01
1492,4,86,85,1999-02-01
1493,4,85,85,1999-02-01
1494,4,-68,-33,1999-02-01
1495,3,86,85,1999-02-01
1496,4,47,43,1999-02-01
1497,4,-68,-33,1999-02-01
1498,4,154,-5,1999-02-01
1499,4,153,-4,1999-02-01
1500,2,-151,57,1999-02-01
1501,2,-148,62,1999-02-01
1502,3,18,50,1999-02-01
1503,3,145,19,1999-02-01
1504,5,104,-6,1999-02-01
1505,3,125,3,1999-02-01
1506,4,123,24,1999-02-01
1507,4,175,-38,1999-02-01
1508,2,-129,50,1999-02-01
1509,4,-178,-20,1999-02-01
1510,4,122,1,1999-02-01
1511,4,-172,-18,1999-02-01
1512,4,153,-4,1999-02-01
1513,3,22,38,1999-02-01
1514,3,-70,-34,1999-02-01
1515,5,103,-5,1999-02-01
1516,4,-172,-18,1999-02-01
1517,3,-80,49,1999-02-01
1518,4,-172,-17,1999-02-01
1519,3,27,35,1999-02-01
1520,3,-70,-34,1999-02-01
1521,4,127,2,1999-02-01
1522,4,136,-4,1999-02-01
1523,3,46,42,1999-02-01
1524,4,179,-24,1999-02-02
1525,3,-71,-32,1999-02-02
1526,4,149,-6,1999-02-02
1527,3,122,11,1999-02-02
1528,3,22,38,1999-02-02
1529,2,-117,34,1999-02-02
1530,3,20,41,1999-02-02
1531,3,-117,36,1999-02-02
1532,3,-71,-32,1999-02-02
1533,2,29,39,1999-02-02
1534,4,-86,10,1999-02-02
1535,3,-115,31,1999-02-02
1536,4,167,-13,1999-02-02
1537,3,-61,14,1999-02-02
1538,3,-66,-23,1999-02-02
1539,4,-85,10,1999-02-02
1540,4,109,-46,1999-02-02
1541,3,27,-26,1999-02-02
1542,2,-70,-33,1999-02-02
1543,2,-115,32,1999-02-02
1544,3,16,51,1999-02-02
1545,4,124,3,1999-02-02
1546,2,7,44,1999-02-02
1547,3,105,49,1999-02-02
1548,3,-1,38,1999-02-02
1549,4,-1,38,1999-02-02
1550,3,21,38,1999-02-02
1551,4,-84,18,1999-02-02
1552,2,-1,38,1999-02-02
1553,4,21,38,1999-02-02
1554,3,-115,32,1999-02-02
1555,3,22,35,1999-02-02
1556,4,141,31,1999-02-02
1557,2,-1,38,1999-02-02
1558,2,-115,32,1999-02-02
1559,4,-71,-27,1999-02-02
1560,3,27,40,1999-02-02
1561,2,27,40,1999-02-02
1562,3,27,40,1999-02-02
1563,3,-1,38,1999-02-02
1564,4,34,28,1999-02-02
1565,2,0,43,1999-02-02
1566,2,-1,38,1999-02-02
1567,2,-70,-33,1999-02-02
1568,2,14,46,1999-02-02
1569,3,-124,40,1999-02-02
1570,2,-1,38,1999-02-02
1571,2,-67,18,1999-02-02
1572,4,179,-24,1999-02-02
1573,5,-178,-17,1999-02-02
1574,4,153,-4,1999-02-02
1575,4,122,-3,1999-02-02
1576,2,-1,38,1999-02-02
1577,3,146,-3,1999-02-02
1578,3,-71,-32,1999-02-02
1579,4,134,33,1999-02-03
1580,2,21,39,1999-02-03
1581,6,-174,-20,1999-02-03
1582,4,129,-4,1999-02-03
1583,3,-1,38,1999-02-03
1584,2,-148,59,1999-02-03
1585,3,-68,18,1999-02-03
1586,2,-121,36,1999-02-03
1587,4,153,-4,1999-02-03
1588,3,-68,18,1999-02-03
1589,4,85,85,1999-02-03
1590,3,21,40,1999-02-03
1591,4,-69,-33,1999-02-03
1592,3,22,40,1999-02-03
1593,2,-1,38,1999-02-03
1594,2,-118,37,1999-02-03
1595,5,104,-6,1999-02-03
1596,2,27,40,1999-02-03
1597,4,153,-4,1999-02-03
1598,4,125,5,1999-02-03
1599,3,-71,-31,1999-02-03
1600,3,-70,-33,1999-02-03
1601,4,129,-5,1999-02-03
1602,3,25,34,1999-02-03
1603,3,-60,13,1999-02-03
1604,4,-175,-23,1999-02-03
1605,3,25,40,1999-02-03
1606,4,95,28,1999-02-03
1607,4,71,36,1999-02-03
1608,4,-94,14,1999-02-03
1609,4,86,85,1999-02-03
1610,4,153,-4,1999-02-03
1611,4,71,36,1999-02-03
1612,4,-178,-20,1999-02-03
1613,3,-11,36,1999-02-03
1614,4,94,85,1999-02-03
1615,4,126,3,1999-02-03
1616,4,25,33,1999-02-03
1617,3,5,45,1999-02-03
1618,4,154,-4,1999-02-03
1619,4,153,-4,1999-02-03
1620,3,21,38,1999-02-03
1621,2,-164,53,1999-02-03
1622,4,-66,-23,1999-02-03
1623,4,120,57,1999-02-03
1624,3,16,51,1999-02-03
1625,4,145,18,1999-02-03
1626,2,-121,36,1999-02-03
1627,4,122,-3,1999-02-03
1628,4,-72,-31,1999-02-03
1629,4,153,-4,1999-02-03
1630,2,-122,38,1999-02-03
1631,3,-149,63,1999-02-03
1632,4,140,29,1999-02-04
1633,4,166,-12,1999-02-04
1634,3,-121,37,1999-02-04
1635,3,-121,37,1999-02-04
1636,3,179,50,1999-02-04
1637,5,149,-8,1999-02-04
1638,3,-70,-34,1999-02-04
1639,2,7,45,1999-02-04
1640,3,90,33,1999-02-04
1641,3,20,38,1999-02-04
1642,4,-68,-33,1999-02-04
1643,2,20,38,1999-02-04
1644,3,20,38,1999-02-04
1645,3,20,38,1999-02-04
1646,4,146,43,1999-02-04
1647,4,-175,-16,1999-02-04
1648,3,20,38,1999-02-04
1649,4,-68,-20,1999-02-04
1650,4,163,-50,1999-02-04
1651,3,-118,37,1999-02-04
1652,3,-71,-32,1999-02-04
1653,5,-162,54,1999-02-04
1654,3,-162,54,1999-02-04
1655,2,29,39,1999-02-04
1656,2,-75,4,1999-02-04
1657,3,45,42,1999-02-04
1658,4,-73,6,1999-02-04
1659,4,-108,17,1999-02-04
1660,3,22,37,1999-02-04
1661,5,110,-8,1999-02-04
1662,4,117,-8,1999-02-04
1663,3,-118,35,1999-02-04
1664,2,-70,-33,1999-02-04
1665,2,-122,39,1999-02-04
1666,4,-162,54,1999-02-04
1667,2,27,39,1999-02-04
1668,2,-115,33,1999-02-04
1669,4,151,45,1999-02-04
1670,5,139,11,1999-02-04
1671,5,139,11,1999-02-04
1672,2,-75,4,1999-02-04
1673,3,-118,42,1999-02-04
1674,4,120,-7,1999-02-04
1675,3,-61,10,1999-02-04
1676,4,153,-4,1999-02-04
1677,2,13,46,1999-02-04
1678,3,-82,8,1999-02-04
1679,4,86,85,1999-02-04
1680,5,95,4,1999-02-04
1681,5,-30,1,1999-02-04
1682,4,45,34,1999-02-04
1683,4,25,34,1999-02-04
1684,4,-71,-31,1999-02-04
1685,4,121,18,1999-02-04
1686,4,158,53,1999-02-04
1687,3,-75,4,1999-02-05
1688,4,68,36,1999-02-05
1689,3,-149,62,1999-02-05
1690,3,20,38,1999-02-05
1691,4,-46,19,1999-02-05
1692,4,-46,19,1999-02-05
1693,3,-61,10,1999-02-05
1694,5,-11,-6,1999-02-05
1695,4,125,0,1999-02-05
1696,2,9,45,1999-02-05
1697,3,9,45,1999-02-05
1698,4,128,1,1999-02-05
1699,3,20,38,1999-02-05
1700,2,-70,-34,1999-02-05
1701,4,33,-47,1999-02-05
1702,3,147,19,1999-02-05
1703,4,-177,-15,1999-02-05
1704,2,14,46,1999-02-05
1705,3,-70,-31,1999-02-05
1706,4,-174,-17,1999-02-05
1707,4,152,45,1999-02-05
1708,4,149,-63,1999-02-05
1709,3,-71,-33,1999-02-05
1710,4,130,30,1999-02-05
1711,4,84,85,1999-02-05
1712,4,174,-39,1999-02-05
1713,4,153,-6,1999-02-05
1714,3,-122,40,1999-02-05
1715,3,-71,-32,1999-02-05
1716,5,166,-12,1999-02-05
1717,3,20,38,1999-02-05
1718,4,73,38,1999-02-05
1719,2,-65,18,1999-02-05
1720,4,-99,1,1999-02-05
1721,3,-69,-31,1999-02-05
1722,3,30,38,1999-02-05
1723,3,30,38,1999-02-05
1724,3,20,39,1999-02-05
