,mag,longitude,latitude,time
882,4,-26,-55,2001-01-18
883,3,-151,59,2001-01-18
884,4,-26,-55,2001-01-18
885,4,-92,14,2001-01-19
886,6,-92,15,2001-01-19
887,3,-148,63,2001-01-19
888,3,-67,17,2001-01-19
889,3,26,36,2001-01-19
890,3,27,39,2001-01-19
891,2,174,-39,2001-01-19
892,4,-99,16,2001-01-19
893,4,-83,8,2001-01-19
894,3,-63,18,2001-01-19
895,3,25,34,2001-01-19
896,4,168,-43,2001-01-19
897,2,-114,31,2001-01-19
898,6,166,-11,2001-01-19
899,3,-5,49,2001-01-19
900,6,-9,-58,2001-01-19
901,3,-61,17,2001-01-19
902,3,-70,-33,2001-01-19
903,3,173,-41,2001-01-19
904,3,175,-41,2001-01-19
905,3,-70,-32,2001-01-19
906,2,-125,41,2001-01-19
907,3,21,39,2001-01-19
908,3,-87,11,2001-01-19
909,3,23,38,2001-01-19
910,2,8,43,2001-01-19
911,3,177,-38,2001-01-19
912,2,15,51,2001-01-19
913,4,134,35,2001-01-19
914,5,112,-8,2001-01-19
915,3,25,34,2001-01-19
916,3,-70,-33,2001-01-19
917,4,25,34,2001-01-19
918,4,-88,12,2001-01-19
919,4,134,35,2001-01-19
920,2,-122,46,2001-01-19
921,2,6,49,2001-01-19
922,2,15,51,2001-01-19
923,2,176,-38,2001-01-19
924,2,176,-38,2001-01-19
925,2,176,-38,2001-01-19
926,2,176,-38,2001-01-20
927,2,176,-38,2001-01-20
928,3,176,-38,2001-01-20
929,3,176,-38,2001-01-20
930,5,-130,50,2001-01-20
931,2,-122,38,2001-01-20
932,2,176,-38,2001-01-20
933,3,25,35,2001-01-20
934,2,176,-38,2001-01-20
935,2,176,-38,2001-01-20
936,2,176,-38,2001-01-20
937,3,176,-38,2001-01-20
938,3,176,-38,2001-01-20
939,4,-86,17,2001-01-20
940,3,14,38,2001-01-20
941,2,176,-38,2001-01-20
942,2,-80,41,2001-01-20
943,2,-150,60,2001-01-20
944,4,153,-5,2001-01-20
945,4,16,51,2001-01-20
946,4,-72,-33,2001-01-20
947,3,174,-41,2001-01-20
948,4,-89,11,2001-01-20
949,2,23,37,2001-01-20
950,5,152,-4,2001-01-20
951,2,23,37,2001-01-20
952,2,-3,36,2001-01-20
953,3,-61,11,2001-01-20
954,3,-147,60,2001-01-20
955,2,-70,-33,2001-01-20
956,3,-71,-34,2001-01-20
957,3,175,-40,2001-01-20
958,2,15,51,2001-01-20
959,4,151,-3,2001-01-20
960,2,14,45,2001-01-20
961,3,8,45,2001-01-20
962,4,56,14,2001-01-20
963,4,-88,11,2001-01-20
964,3,23,34,2001-01-20
965,3,-68,-31,2001-01-20
966,2,-71,-34,2001-01-20
967,3,16,51,2001-01-20
968,3,16,51,2001-01-20
969,4,-43,12,2001-01-20
970,2,-122,46,2001-01-20
971,5,126,2,2001-01-20
972,2,175,-41,2001-01-20
973,2,21,38,2001-01-20
974,5,-28,45,2001-01-20
975,4,-28,45,2001-01-20
976,3,70,33,2001-01-21
977,2,-123,41,2001-01-21
978,3,71,36,2001-01-21
979,3,15,51,2001-01-21
980,3,174,-40,2001-01-21
981,5,-28,44,2001-01-21
982,4,-28,44,2001-01-21
983,3,-156,58,2001-01-21
984,2,-125,40,2001-01-21
985,3,25,38,2001-01-21
986,4,-88,12,2001-01-21
987,3,-4,37,2001-01-21
988,4,101,-4,2001-01-21
989,4,-75,-12,2001-01-21
990,4,-70,-34,2001-01-21
991,2,32,34,2001-01-21
992,4,126,6,2001-01-21
993,4,-88,12,2001-01-21
994,5,126,10,2001-01-21
995,4,98,45,2001-01-21
996,4,-71,-29,2001-01-21
997,4,148,44,2001-01-21
998,4,144,-4,2001-01-21
999,4,126,4,2001-01-21
1000,2,-2,36,2001-01-21
1001,4,126,1,2001-01-21
1002,3,-178,-17,2001-01-21
1003,2,174,-41,2001-01-21
1004,4,-89,13,2001-01-21
1005,4,-28,44,2001-01-21
1006,5,-28,45,2001-01-21
1007,4,-28,45,2001-01-21
1008,2,-4,37,2001-01-21
1009,4,126,3,2001-01-21
1010,2,16,51,2001-01-21
1011,2,3,45,2001-01-21
1012,3,-179,-29,2001-01-21
1013,4,-88,12,2001-01-21
1014,2,174,-41,2001-01-21
1015,2,-154,58,2001-01-21
1016,4,-89,11,2001-01-21
1017,3,-100,16,2001-01-21
1018,4,-84,8,2001-01-21
1019,4,-83,8,2001-01-21
1020,3,-83,9,2001-01-21
1021,2,4,45,2001-01-21
1022,3,-70,-34,2001-01-21
1023,4,102,-4,2001-01-21
1024,2,174,-41,2001-01-21
1025,4,143,21,2001-01-21
1026,3,17,44,2001-01-22
1027,3,134,-1,2001-01-22
1028,4,126,6,2001-01-22
1029,5,-176,-27,2001-01-22
1030,4,156,51,2001-01-22
1031,3,-44,27,2001-01-22
1032,4,145,18,2001-01-22
1033,4,76,-31,2001-01-22
1034,3,-179,-23,2001-01-22
1035,3,173,-41,2001-01-22
1036,4,126,6,2001-01-22
1037,3,-66,18,2001-01-22
1038,4,-86,11,2001-01-22
1039,2,-115,33,2001-01-22
1040,3,172,-42,2001-01-22
1041,2,-115,33,2001-01-22
1042,2,-115,33,2001-01-22
1043,4,145,18,2001-01-22
1044,4,-71,-32,2001-01-22
1045,3,-70,-31,2001-01-22
1046,3,25,38,2001-01-22
1047,2,0,43,2001-01-22
1048,4,152,-5,2001-01-22
1049,3,22,35,2001-01-22
1050,3,175,-40,2001-01-22
1051,2,-149,61,2001-01-22
1052,4,152,-5,2001-01-22
1053,3,177,-38,2001-01-22
1054,3,-14,29,2001-01-22
1055,4,137,33,2001-01-22
1056,2,-124,41,2001-01-22
1057,4,-52,65,2001-01-22
1058,4,-84,8,2001-01-22
1059,3,-151,63,2001-01-22
1060,4,-87,13,2001-01-22
1061,4,150,-5,2001-01-22
1062,3,-71,-32,2001-01-22
1063,4,121,19,2001-01-22
1064,3,152,-5,2001-01-22
1065,4,154,-10,2001-01-22
1066,4,126,6,2001-01-22
1067,4,127,6,2001-01-22
1068,2,-122,46,2001-01-22
1069,2,2,42,2001-01-22
1070,2,2,42,2001-01-22
1071,4,122,24,2001-01-22
1072,2,-125,40,2001-01-22
1073,2,175,-40,2001-01-23
1074,4,152,-4,2001-01-23
1075,3,-71,-32,2001-01-23
1076,4,126,4,2001-01-23
1077,3,175,-39,2001-01-23
1078,3,6,49,2001-01-23
1079,2,-122,38,2001-01-23
1080,3,-35,53,2001-01-23
1081,5,-35,53,2001-01-23
1082,5,-35,53,2001-01-23
1083,2,175,-39,2001-01-23
1084,4,-140,60,2001-01-23
1085,4,-88,13,2001-01-23
1086,3,32,35,2001-01-23
1087,2,7,47,2001-01-23
1088,5,-90,14,2001-01-23
1089,2,-154,58,2001-01-23
1090,3,19,39,2001-01-23
1091,4,130,30,2001-01-23
1092,4,-63,19,2001-01-23
1093,4,-64,19,2001-01-23
1094,2,2,42,2001-01-23
1095,4,-64,19,2001-01-23
1096,4,147,-6,2001-01-23
1097,3,-64,17,2001-01-23
1098,3,-117,41,2001-01-23
1099,2,-67,18,2001-01-23
1100,3,-64,18,2001-01-23
1101,2,8,43,2001-01-23
1102,3,-64,18,2001-01-23
1103,3,177,-38,2001-01-23
1104,4,46,40,2001-01-23
1105,4,-70,-32,2001-01-23
1106,5,-128,49,2001-01-23
1107,3,25,35,2001-01-23
1108,3,-64,17,2001-01-23
1109,4,-44,27,2001-01-23
1110,4,147,16,2001-01-23
1111,3,-63,18,2001-01-23
1112,3,-64,18,2001-01-23
1113,3,-178,-20,2001-01-23
1114,3,-129,49,2001-01-23
1115,5,153,-5,2001-01-23
1116,3,20,37,2001-01-23
1117,3,-129,49,2001-01-23
1118,4,71,36,2001-01-23
1119,2,175,-41,2001-01-23
1120,3,-129,49,2001-01-23
1121,3,-129,49,2001-01-23
1122,4,-64,19,2001-01-23
1123,3,-64,19,2001-01-23
1124,3,-129,49,2001-01-23
1125,3,-129,49,2001-01-23
1126,2,-129,49,2001-01-23
1127,3,-174,51,2001-01-23
1128,2,174,-40,2001-01-23
1129,5,-129,49,2001-01-23
1130,4,-125,49,2001-01-23
1131,4,-128,49,2001-01-23
1132,4,134,35,2001-01-23
1133,4,-129,49,2001-01-23
1134,3,-64,18,2001-01-23
1135,5,142,29,2001-01-23
1136,3,-35,53,2001-01-23
1137,2,9,46,2001-01-23
1138,3,142,29,2001-01-23
1139,3,22,36,2001-01-23
1140,5,142,29,2001-01-23
1141,5,-133,-54,2001-01-23
1142,3,-149,61,2001-01-23
1143,3,21,38,2001-01-23
1144,5,99,0,2001-01-23
1145,2,-70,-33,2001-01-23
1146,4,-35,53,2001-01-23
1147,3,175,-37,2001-01-23
1148,4,-178,-19,2001-01-23
1149,3,24,39,2001-01-23
1150,4,151,-5,2001-01-23
1151,4,126,4,2001-01-23
1152,4,-88,13,2001-01-23
1153,4,126,6,2001-01-23
1154,2,11,45,2001-01-23
1155,3,174,-40,2001-01-23
1156,4,142,29,2001-01-23
1157,3,-122,46,2001-01-23
1158,3,5,36,2001-01-23
1159,2,-1,43,2001-01-24
1160,4,147,-7,2001-01-24
1161,2,-60,10,2001-01-24
1162,2,-61,16,2001-01-24
1163,4,-89,13,2001-01-24
1164,3,-116,41,2001-01-24
1165,3,-88,13,2001-01-24
1166,2,-67,18,2001-01-24
1167,4,128,-6,2001-01-24
1168,3,-64,17,2001-01-24
1169,3,-69,-31,2001-01-24
1170,3,71,36,2001-01-24
1171,2,174,-41,2001-01-24
1172,4,-76,18,2001-01-24
1173,4,-71,-31,2001-01-24
1174,4,168,-16,2001-01-24
1175,4,26,39,2001-01-24
1176,3,-70,-33,2001-01-24
1177,5,165,-11,2001-01-24
1178,5,-19,0,2001-01-24
1179,3,145,19,2001-01-24
1180,4,129,-7,2001-01-24
1181,3,174,-39,2001-01-24
1182,2,174,-40,2001-01-24
1183,4,-88,12,2001-01-24
1184,4,-65,-22,2001-01-24
1185,3,-68,-33,2001-01-24
1186,2,176,-38,2001-01-24
1187,4,-174,-17,2001-01-24
1188,4,146,-5,2001-01-24
1189,3,174,-41,2001-01-24
1190,4,-42,10,2001-01-24
1191,3,-71,-33,2001-01-24
1192,3,-68,-33,2001-01-24
1193,4,-89,13,2001-01-24
1194,2,175,-39,2001-01-24
1195,2,-66,18,2001-01-24
1196,2,2,46,2001-01-24
1197,2,-150,61,2001-01-24
1198,3,25,39,2001-01-24
1199,3,25,39,2001-01-24
1200,2,176,-39,2001-01-24
1201,3,143,21,2001-01-24
1202,4,126,2,2001-01-24
1203,4,130,-3,2001-01-24
1204,3,21,37,2001-01-24
1205,3,27,-27,2001-01-24
1206,2,176,-38,2001-01-24
1207,4,-88,13,2001-01-24
1208,2,-150,63,2001-01-24
1209,2,175,-40,2001-01-24
1210,4,-94,17,2001-01-24
1211,3,174,-40,2001-01-24
1212,4,126,6,2001-01-24
1213,5,-156,55,2001-01-24
1214,3,24,38,2001-01-24
1215,4,126,6,2001-01-24
1216,3,-71,-32,2001-01-24
1217,4,-101,16,2001-01-24
1218,2,-120,48,2001-01-24
1219,3,-71,-31,2001-01-24
1220,4,142,-5,2001-01-24
1221,5,-178,-30,2001-01-24
1222,4,-72,-30,2001-01-24
1223,3,-128,49,2001-01-24
1224,4,154,48,2001-01-24
1225,2,-150,63,2001-01-24
1226,3,-68,19,2001-01-24
1227,4,-72,-33,2001-01-24
1228,3,-158,55,2001-01-24
1229,3,7,50,2001-01-24
1230,3,-122,46,2001-01-24
1231,4,146,43,2001-01-24
1232,2,175,-40,2001-01-24
1233,2,173,-41,2001-01-24
1234,4,92,27,2001-01-24
1235,4,75,33,2001-01-25
1236,2,174,-39,2001-01-25
1237,3,-88,13,2001-01-25
1238,4,-72,-33,2001-01-25
1239,2,-114,32,2001-01-25
1240,3,6,46,2001-01-25
1241,4,-156,55,2001-01-25
1242,2,173,-41,2001-01-25
1243,4,-88,13,2001-01-25
1244,3,-66,18,2001-01-25
1245,3,24,35,2001-01-25
1246,3,-72,-33,2001-01-25
1247,4,-62,10,2001-01-25
1248,3,170,-42,2001-01-25
1249,5,-152,60,2001-01-25
1250,3,-114,31,2001-01-25
1251,2,-121,35,2001-01-25
1252,4,143,11,2001-01-25
1253,2,20,39,2001-01-25
1254,5,103,-5,2001-01-25
1255,3,175,-40,2001-01-25
1256,2,173,-41,2001-01-25
1257,4,30,85,2001-01-25
1258,3,23,38,2001-01-25
1259,5,-88,12,2001-01-25
1260,4,-88,13,2001-01-25
1261,4,134,33,2001-01-25
1262,4,84,-42,2001-01-25
1263,3,-129,49,2001-01-25
1264,4,-128,44,2001-01-25
1265,3,135,34,2001-01-25
1266,4,27,-52,2001-01-25
1267,2,-129,44,2001-01-25
1268,4,-87,13,2001-01-25
1269,3,-70,-33,2001-01-25
1270,3,6,49,2001-01-25
1271,3,-61,17,2001-01-25
1272,4,117,-49,2001-01-25
1273,4,164,54,2001-01-25
1274,4,-87,13,2001-01-25
1275,3,74,38,2001-01-25
1276,3,-67,-31,2001-01-25
1277,5,170,-23,2001-01-25
1278,4,143,-3,2001-01-25
1279,2,-122,46,2001-01-25
1280,4,153,-5,2001-01-25
1281,2,-70,-33,2001-01-25
1282,3,-71,-32,2001-01-25
1283,3,135,34,2001-01-25
1284,3,171,-43,2001-01-25
1285,3,-71,-35,2001-01-26
1286,2,174,-41,2001-01-26
1287,3,-149,62,2001-01-26
1288,2,175,-40,2001-01-26
1289,4,-92,14,2001-01-26
1290,3,-80,41,2001-01-26
1291,7,70,23,2001-01-26
1292,3,-71,-32,2001-01-26
1293,5,69,23,2001-01-26
1294,3,21,38,2001-01-26
1295,3,-123,38,2001-01-26
1296,4,-179,-22,2001-01-26
1297,4,69,23,2001-01-26
1298,5,69,23,2001-01-26
1299,3,15,51,2001-01-26
1300,2,-148,62,2001-01-26
1301,5,70,23,2001-01-26
1302,4,70,23,2001-01-26
1303,4,126,3,2001-01-26
1304,3,-71,-32,2001-01-26
1305,4,70,23,2001-01-26
1306,4,70,23,2001-01-26
1307,2,8,44,2001-01-26
1308,3,-70,-34,2001-01-26
1309,4,69,23,2001-01-26
1310,5,69,23,2001-01-26
1311,4,70,23,2001-01-26
1312,3,-71,-33,2001-01-26
1313,2,174,-40,2001-01-26
1314,4,70,23,2001-01-26
1315,3,174,-39,2001-01-26
1316,4,129,29,2001-01-26
1317,4,71,23,2001-01-26
1318,2,175,-40,2001-01-26
1319,4,70,23,2001-01-26
1320,4,122,16,2001-01-26
1321,4,156,-6,2001-01-26
1322,3,-65,19,2001-01-26
1323,4,168,-19,2001-01-26
1324,4,70,23,2001-01-26
1325,3,15,50,2001-01-26
1326,4,70,23,2001-01-26
1327,4,153,-4,2001-01-26
1328,2,-114,31,2001-01-26
1329,5,-97,16,2001-01-26
1330,3,-70,-34,2001-01-26
1331,2,18,50,2001-01-26
1332,4,70,23,2001-01-26
1333,2,174,-40,2001-01-26
1334,2,-156,58,2001-01-26
1335,5,161,-10,2001-01-26
1336,2,174,-41,2001-01-26
1337,3,8,50,2001-01-26
1338,4,142,48,2001-01-26
1339,2,7,43,2001-01-26
1340,2,7,43,2001-01-26
1341,4,70,23,2001-01-26
1342,4,70,23,2001-01-26
1343,2,-153,57,2001-01-26
1344,4,127,6,2001-01-26
1345,3,-148,63,2001-01-26
1346,4,-89,13,2001-01-26
1347,2,-122,46,2001-01-26
1348,2,8,43,2001-01-26
1349,4,69,37,2001-01-27
1350,4,-179,51,2001-01-27
1351,3,-92,15,2001-01-27
1352,4,-70,-32,2001-01-27
1353,2,5,43,2001-01-27
1354,2,23,38,2001-01-27
1355,4,-173,-18,2001-01-27
1356,4,-66,-28,2001-01-27
1357,4,70,23,2001-01-27
1358,4,70,23,2001-01-27
1359,3,-70,-35,2001-01-27
1360,4,50,30,2001-01-27
1361,2,-70,-34,2001-01-27
1362,4,70,23,2001-01-27
1363,3,-71,-32,2001-01-27
1364,2,172,-41,2001-01-27
1365,4,130,29,2001-01-27
1366,4,-73,6,2001-01-27
1367,2,-116,34,2001-01-27
1368,4,146,-6,2001-01-27
1369,4,-166,53,2001-01-27
1370,2,174,-41,2001-01-27
1371,2,-121,36,2001-01-27
1372,4,77,36,2001-01-27
1373,3,24,38,2001-01-27
1374,3,16,51,2001-01-27
1375,4,70,23,2001-01-27
1376,3,-68,-31,2001-01-27
1377,4,-67,-31,2001-01-27
1378,3,16,51,2001-01-27
1379,3,22,36,2001-01-27
1380,3,-71,-33,2001-01-27
1381,2,-62,17,2001-01-27
1382,2,7,43,2001-01-27
1383,2,173,-42,2001-01-27
1384,2,-120,36,2001-01-27
1385,2,174,-40,2001-01-27
1386,4,74,3,2001-01-27
1387,4,-66,-23,2001-01-27
1388,2,15,51,2001-01-27
1389,2,7,44,2001-01-27
1390,4,-101,17,2001-01-27
1391,2,23,37,2001-01-27
1392,3,-122,46,2001-01-27
1393,3,-150,61,2001-01-27
1394,5,-76,-4,2001-01-27
1395,3,-67,19,2001-01-28
1396,5,70,23,2001-01-28
1397,3,19,40,2001-01-28
1398,3,-71,-33,2001-01-28
1399,4,152,-5,2001-01-28
1400,4,70,23,2001-01-28
1401,2,-117,34,2001-01-28
1402,4,70,23,2001-01-28
1403,3,-70,-31,2001-01-28
1404,2,174,-40,2001-01-28
1405,3,153,-5,2001-01-28
1406,3,123,24,2001-01-28
1407,4,-88,12,2001-01-28
1408,4,153,-5,2001-01-28
1409,2,-66,18,2001-01-28
1410,2,175,-40,2001-01-28
1411,2,-122,38,2001-01-28
1412,3,70,23,2001-01-28
1413,4,116,-49,2001-01-28
1414,5,70,23,2001-01-28
1415,3,-71,-33,2001-01-28
1416,3,94,23,2001-01-28
1417,2,-2,36,2001-01-28
1418,4,-66,-24,2001-01-28
1419,3,120,23,2001-01-28
1420,4,153,-4,2001-01-28
1421,2,175,-39,2001-01-28
1422,2,-61,11,2001-01-28
1423,2,175,-41,2001-01-28
1424,3,175,-41,2001-01-28
1425,2,-150,60,2001-01-28
1426,2,175,-41,2001-01-28
1427,3,-174,52,2001-01-28
1428,4,172,-22,2001-01-28
1429,4,69,23,2001-01-28
1430,4,70,23,2001-01-28
1431,4,102,-5,2001-01-28
1432,4,69,23,2001-01-28
1433,4,70,23,2001-01-28
1434,3,-64,19,2001-01-28
1435,3,-111,44,2001-01-28
1436,2,-122,46,2001-01-28
1437,3,-70,-33,2001-01-28
1438,4,126,5,2001-01-28
1439,3,26,36,2001-01-28
1440,3,-116,31,2001-01-28
1441,4,179,-23,2001-01-28
1442,3,173,-41,2001-01-28
1443,3,174,-40,2001-01-28
1444,4,-176,50,2001-01-28
1445,2,-151,62,2001-01-28
1446,2,10,43,2001-01-28
1447,4,-45,24,2001-01-28
1448,3,70,23,2001-01-28
1449,3,-147,64,2001-01-28
1450,2,21,38,2001-01-29
1451,2,0,43,2001-01-29
1452,4,69,23,2001-01-29
1453,2,-122,38,2001-01-29
1454,3,22,38,2001-01-29
1455,3,22,38,2001-01-29
1456,3,20,37,2001-01-29
1457,3,-72,-34,2001-01-29
1458,4,141,32,2001-01-29
1459,2,-4,39,2001-01-29
1460,4,126,2,2001-01-29
1461,3,-69,-31,2001-01-29
1462,3,20,37,2001-01-29
1463,2,138,-30,2001-01-29
1464,5,151,-5,2001-01-29
1465,2,22,36,2001-01-29
1466,4,-25,-58,2001-01-29
1467,4,70,23,2001-01-29
1468,2,-116,34,2001-01-29
1469,3,12,44,2001-01-29
1470,2,5,43,2001-01-29
1471,2,175,-40,2001-01-29
1472,4,-88,12,2001-01-29
1473,3,-70,-35,2001-01-29
1474,3,-70,-34,2001-01-29
1475,4,-35,53,2001-01-29
1476,3,22,37,2001-01-29
1477,5,103,-5,2001-01-29
1478,4,103,-5,2001-01-29
1479,3,-70,-32,2001-01-29
1480,3,-67,18,2001-01-29
1481,5,-115,-24,2001-01-29
1482,3,176,-39,2001-01-29
1483,4,153,-5,2001-01-29
1484,3,175,-40,2001-01-29
1485,4,70,23,2001-01-29
1486,4,70,23,2001-01-29
1487,2,-116,34,2001-01-29
1488,4,-88,12,2001-01-29
1489,3,-67,18,2001-01-29
1490,5,103,-5,2001-01-29
1491,3,126,25,2001-01-29
1492,3,-70,-32,2001-01-29
1493,4,143,22,2001-01-29
1494,4,-88,12,2001-01-29
1495,4,162,-10,2001-01-29
1496,3,-71,-33,2001-01-29
1497,6,133,0,2001-01-29
1498,5,133,0,2001-01-29
1499,4,45,-40,2001-01-29
1500,4,103,-5,2001-01-29
1501,4,70,23,2001-01-29
1502,4,28,35,2001-01-30
1503,4,-88,12,2001-01-30
1504,4,166,-11,2001-01-30
1505,4,133,0,2001-01-30
1506,3,23,36,2001-01-30
1507,3,-71,-35,2001-01-30
1508,3,-5,37,2001-01-30
1509,2,-117,33,2001-01-30
1510,2,175,-38,2001-01-30
1511,4,133,0,2001-01-30
1512,4,-173,-15,2001-01-30
1513,3,-74,-14,2001-01-30
1514,5,103,-5,2001-01-30
1515,4,-88,13,2001-01-30
1516,2,5,36,2001-01-30
1517,4,70,23,2001-01-30
1518,3,9,47,2001-01-30
1519,4,-84,9,2001-01-30
1520,4,133,0,2001-01-30
1521,4,167,-15,2001-01-30
1522,3,132,0,2001-01-30
1523,3,26,37,2001-01-30
1524,3,174,-40,2001-01-30
1525,2,174,-41,2001-01-30
1526,4,132,0,2001-01-30
1527,2,-2,36,2001-01-30
1528,4,103,-5,2001-01-30
1529,4,154,-4,2001-01-30
1530,3,6,49,2001-01-30
1531,4,-72,-34,2001-01-30
1532,3,-135,66,2001-01-30
1533,3,-72,-35,2001-01-30
1534,3,76,32,2001-01-30
1535,3,143,26,2001-01-30
1536,3,170,53,2001-01-30
1537,4,-88,13,2001-01-30
1538,3,-71,-33,2001-01-30
1539,3,-20,0,2001-01-30
1540,3,128,4,2001-01-30
1541,4,126,5,2001-01-30
1542,4,70,23,2001-01-30
1543,3,-122,38,2001-01-30
1544,2,-121,36,2001-01-30
1545,4,156,51,2001-01-30
1546,4,128,-8,2001-01-30
1547,3,-122,46,2001-01-30
1548,2,174,-40,2001-01-30
1549,3,-35,54,2001-01-31
1550,3,6,49,2001-01-31
1551,4,179,-43,2001-01-31
1552,2,174,-40,2001-01-31
1553,2,-115,32,2001-01-31
1554,4,70,23,2001-01-31
1555,3,43,42,2001-01-31
1556,3,-1,35,2001-01-31
1557,4,70,23,2001-01-31
1558,3,-70,-31,2001-01-31
1559,2,-62,11,2001-01-31
1560,2,15,51,2001-01-31
1561,4,-66,-24,2001-01-31
1562,4,70,23,2001-01-31
1563,3,178,51,2001-01-31
1564,5,-28,-55,2001-01-31
1565,2,-110,44,2001-01-31
1566,4,142,12,2001-01-31
1567,2,-110,44,2001-01-31
1568,4,-95,2,2001-01-31
1569,3,126,8,2001-01-31
1570,4,70,23,2001-01-31
1571,3,-143,58,2001-01-31
1572,2,174,-39,2001-01-31
1573,4,125,4,2001-01-31
1574,4,129,-7,2001-01-31
1575,4,70,23,2001-01-31
1576,3,-65,18,2001-01-31
1577,4,129,-7,2001-01-31
1578,3,-70,-33,2001-01-31
1579,3,-67,-31,2001-01-31
1580,5,119,-8,2001-01-31
1581,2,176,-40,2001-01-31
1582,3,-150,57,2001-01-31
1583,2,-71,-32,2001-01-31
1584,4,-68,-19,2001-01-31
1585,3,-65,19,2001-01-31
1586,5,-14,-17,2001-01-31
1587,3,126,10,2001-01-31
1588,4,-42,29,2001-01-31
1589,4,126,9,2001-01-31
1590,3,126,10,2001-01-31
1591,2,175,-37,2001-01-31
1592,4,65,-27,2001-01-31
1593,4,134,35,2001-01-31
1594,3,-151,63,2001-01-31
1595,4,-76,3,2001-01-31
1596,4,-29,41,2001-01-31
1597,3,24,34,2001-01-31
1598,3,-176,51,2001-01-31
1599,4,-29,41,2001-01-31
1600,4,29,0,2001-01-31
1601,3,20,37,2001-01-31
1602,2,2,42,2001-01-31
1603,3,-70,-33,2001-01-31
1604,3,-70,-34,2001-01-31
1605,3,139,28,2001-01-31
1606,4,-86,11,2001-01-31
1607,2,10,44,2001-01-31
1608,4,-19,0,2001-01-31
1609,4,142,48,2001-01-31
1610,4,70,23,2001-01-31
1611,3,-66,18,2001-02-01
1612,4,44,38,2001-02-01
1613,2,-115,33,2001-02-01
1614,2,-115,33,2001-02-01
1615,3,-70,-33,2001-02-01
1616,3,6,49,2001-02-01
1617,4,152,-4,2001-02-01
1618,3,16,51,2001-02-01
1619,3,-88,13,2001-02-01
1620,3,173,-41,2001-02-01
1621,4,-71,-36,2001-02-01
1622,4,70,36,2001-02-01
1623,4,153,-5,2001-02-01
1624,3,-124,40,2001-02-01
1625,3,-69,-31,2001-02-01
1626,4,126,6,2001-02-01
1627,4,123,4,2001-02-01
1628,3,173,-41,2001-02-01
1629,4,129,-6,2001-02-01
1630,3,173,-41,2001-02-01
1631,5,147,-5,2001-02-01
1632,2,-67,18,2001-02-01
1633,4,-68,-24,2001-02-01
1634,2,175,-40,2001-02-01
1635,4,7,73,2001-02-01
1636,3,-148,60,2001-02-01
1637,4,151,-5,2001-02-01
1638,2,23,40,2001-02-01
1639,4,27,40,2001-02-01
1640,4,-98,16,2001-02-01
1641,4,142,42,2001-02-01
1642,4,71,37,2001-02-01
1643,4,7,73,2001-02-01
1644,3,-30,52,2001-02-01
1645,2,175,-38,2001-02-01
1646,3,-69,-31,2001-02-01
1647,3,145,19,2001-02-01
1648,5,177,-37,2001-02-01
1649,4,146,-5,2001-02-01
1650,2,-66,19,2001-02-01
1651,3,-178,-21,2001-02-01
1652,3,134,-3,2001-02-01
1653,4,7,73,2001-02-01
1654,3,17,44,2001-02-01
1655,3,-1,43,2001-02-01
1656,4,-70,-33,2001-02-01
1657,2,176,-40,2001-02-01
1658,6,-177,51,2001-02-01
1659,2,-121,39,2001-02-01
1660,5,127,1,2001-02-01
1661,3,-150,63,2001-02-01
1662,4,-127,40,2001-02-01
1663,3,-177,-18,2001-02-01
1664,4,70,23,2001-02-01
1665,2,174,-40,2001-02-01
1666,4,9,44,2001-02-01
1667,2,-147,61,2001-02-01
1668,5,-68,-31,2001-02-01
1669,4,70,23,2001-02-01
1670,3,-71,-36,2001-02-01
1671,4,70,23,2001-02-01
1672,2,174,-39,2001-02-01
1673,4,138,35,2001-02-01
1674,2,-122,46,2001-02-01
1675,3,176,-40,2001-02-01
1676,4,139,-3,2001-02-01
1677,3,-71,-32,2001-02-02
1678,2,9,44,2001-02-02
1679,2,-122,37,2001-02-02
1680,4,-76,-5,2001-02-02
1681,3,-153,60,2001-02-02
1682,3,-71,-32,2001-02-02
1683,2,-1,35,2001-02-02
1684,3,-122,37,2001-02-02
1685,3,-122,37,2001-02-02
1686,4,179,51,2001-02-02
1687,4,103,-5,2001-02-02
1688,3,-71,-36,2001-02-02
1689,3,23,37,2001-02-02
1690,3,22,37,2001-02-02
1691,4,-88,13,2001-02-02
1692,4,120,15,2001-02-02
1693,3,174,-38,2001-02-02
1694,5,-88,12,2001-02-02
1695,3,18,50,2001-02-02
1696,4,-173,-17,2001-02-02
1697,3,16,51,2001-02-02
1698,2,173,-41,2001-02-02
1699,4,141,41,2001-02-02
1700,4,30,37,2001-02-02
1701,4,143,13,2001-02-02
1702,3,-118,37,2001-02-02
1703,2,-122,39,2001-02-02
1704,3,-69,-31,2001-02-02
1705,3,174,-40,2001-02-02
1706,4,-176,51,2001-02-02
1707,4,-88,12,2001-02-02
1708,2,-3,34,2001-02-02
1709,4,152,-4,2001-02-02
1710,3,-72,-34,2001-02-02
1711,3,139,29,2001-02-02
1712,5,-82,5,2001-02-02
1713,2,173,-41,2001-02-02
1714,3,5,35,2001-02-02
1715,2,174,-40,2001-02-02
1716,5,-176,-19,2001-02-02
1717,3,176,-39,2001-02-02
1718,2,-122,39,2001-02-02
1719,2,175,-38,2001-02-02
1720,5,121,0,2001-02-02
