,mag,longitude,latitude,time
892,3,138,31,1986-01-31
893,3,-121,37,1986-01-31
894,5,-81,41,1986-01-31
895,4,-7,-50,1986-01-31
896,5,142,42,1986-01-31
897,2,-121,36,1986-01-31
898,5,166,-12,1986-01-31
899,3,26,-23,1986-01-31
900,4,28,35,1986-01-31
901,4,-76,7,1986-02-01
902,2,-118,46,1986-02-01
903,3,-118,37,1986-02-01
904,4,160,-10,1986-02-01
905,3,27,40,1986-02-01
906,4,-99,17,1986-02-01
907,4,143,43,1986-02-01
908,3,-149,66,1986-02-01
909,4,69,37,1986-02-01
910,3,19,42,1986-02-01
911,4,-69,-31,1986-02-01
912,2,-111,44,1986-02-01
913,3,-118,37,1986-02-01
914,4,-86,11,1986-02-01
915,4,-113,29,1986-02-01
916,2,20,51,1986-02-01
917,2,19,42,1986-02-01
918,5,-7,-50,1986-02-01
919,5,-95,16,1986-02-01
920,4,124,2,1986-02-01
921,2,18,42,1986-02-01
922,2,-125,40,1986-02-01
923,4,-7,-50,1986-02-01
924,4,-7,-50,1986-02-01
925,3,-62,17,1986-02-01
926,3,117,-7,1986-02-01
927,5,166,-13,1986-02-02
928,5,-28,44,1986-02-02
929,4,130,-6,1986-02-02
930,5,-176,-25,1986-02-02
931,2,-60,15,1986-02-02
932,3,152,-5,1986-02-02
933,2,-115,31,1986-02-02
934,3,10,44,1986-02-02
935,2,-115,31,1986-02-02
936,4,145,17,1986-02-02
937,2,-118,37,1986-02-02
938,4,141,41,1986-02-02
939,4,123,24,1986-02-02
940,3,-124,40,1986-02-02
941,4,179,51,1986-02-02
942,2,-122,38,1986-02-02
943,4,-124,61,1986-02-02
944,2,-121,36,1986-02-02
945,3,22,36,1986-02-02
946,4,95,2,1986-02-02
947,2,-116,32,1986-02-02
948,4,166,-13,1986-02-02
949,4,71,36,1986-02-03
950,4,171,-20,1986-02-03
951,2,20,42,1986-02-03
952,2,-115,31,1986-02-03
953,4,117,-11,1986-02-03
954,4,149,-6,1986-02-03
955,5,-177,-30,1986-02-03
956,3,-2,43,1986-02-03
957,4,-155,19,1986-02-03
958,4,166,-13,1986-02-03
959,3,-117,32,1986-02-03
960,4,160,-10,1986-02-03
961,2,19,42,1986-02-03
962,4,-92,15,1986-02-03
963,3,-117,32,1986-02-03
964,4,-72,-33,1986-02-03
965,4,129,0,1986-02-03
966,4,70,36,1986-02-03
967,4,-68,-21,1986-02-03
968,4,169,-18,1986-02-03
969,3,-122,39,1986-02-03
970,6,139,27,1986-02-03
971,3,18,50,1986-02-03
972,2,-117,36,1986-02-03
973,4,122,8,1986-02-03
974,3,-62,34,1986-02-03
975,3,-118,46,1986-02-04
976,2,-121,37,1986-02-04
977,4,140,28,1986-02-04
978,3,-122,38,1986-02-04
979,3,6,48,1986-02-04
980,2,6,48,1986-02-04
981,5,152,47,1986-02-04
982,5,-175,-19,1986-02-04
983,3,-87,13,1986-02-04
984,4,127,4,1986-02-04
985,4,-178,-18,1986-02-04
986,2,-117,34,1986-02-04
987,4,70,36,1986-02-04
988,2,-117,36,1986-02-04
989,4,119,-8,1986-02-04
990,4,-46,16,1986-02-04
991,4,-177,-29,1986-02-04
992,3,-179,-33,1986-02-04
993,3,-177,-16,1986-02-05
994,4,-64,-30,1986-02-05
995,2,-116,33,1986-02-05
996,4,161,-10,1986-02-05
997,2,-115,31,1986-02-05
998,2,-116,31,1986-02-05
999,4,126,-7,1986-02-05
1000,3,2,43,1986-02-05
1001,4,-156,67,1986-02-05
1002,4,140,28,1986-02-05
1003,4,122,80,1986-02-05
1004,3,-124,40,1986-02-05
1005,2,-92,35,1986-02-05
1006,3,-111,44,1986-02-05
1007,4,126,5,1986-02-05
1008,2,-111,44,1986-02-05
1009,4,152,-5,1986-02-05
1010,2,-114,44,1986-02-05
1011,4,-156,67,1986-02-05
1012,5,4,62,1986-02-05
1013,5,104,-5,1986-02-05
1014,2,-113,34,1986-02-05
1015,3,20,38,1986-02-05
1016,2,4,62,1986-02-05
1017,5,127,1,1986-02-05
1018,3,142,32,1986-02-05
1019,5,98,29,1986-02-05
1020,2,-119,46,1986-02-05
1021,3,12,46,1986-02-05
1022,4,-27,45,1986-02-05
1023,4,-178,-17,1986-02-05
1024,2,19,50,1986-02-06
1025,3,0,43,1986-02-06
1026,2,20,42,1986-02-06
1027,2,9,44,1986-02-06
1028,4,150,-4,1986-02-06
1029,2,7,44,1986-02-06
1030,3,7,44,1986-02-06
1031,3,-156,68,1986-02-06
1032,3,12,50,1986-02-06
1033,4,146,-5,1986-02-06
1034,2,-119,39,1986-02-06
1035,4,139,27,1986-02-06
1036,3,-111,44,1986-02-06
1037,4,140,27,1986-02-06
1038,2,-119,36,1986-02-06
1039,5,-155,67,1986-02-06
1040,4,71,36,1986-02-06
1041,2,-122,38,1986-02-06
1042,2,-122,38,1986-02-06
1043,3,-122,38,1986-02-06
1044,2,-118,35,1986-02-06
1045,3,-1,43,1986-02-06
1046,4,71,36,1986-02-06
1047,2,12,50,1986-02-06
1048,4,-109,19,1986-02-06
1049,3,19,42,1986-02-06
1050,4,-61,34,1986-02-06
1051,2,-122,38,1986-02-07
1052,4,-115,31,1986-02-07
1053,2,-115,31,1986-02-07
1054,4,-115,31,1986-02-07
1055,2,-115,31,1986-02-07
1056,4,137,7,1986-02-07
1057,3,16,43,1986-02-07
1058,2,-115,31,1986-02-07
1059,2,-115,31,1986-02-07
1060,4,-85,1,1986-02-07
1061,4,167,-16,1986-02-07
1062,2,-115,31,1986-02-07
1063,2,-116,31,1986-02-07
1064,5,-27,45,1986-02-07
1065,5,129,0,1986-02-07
1066,3,-115,31,1986-02-07
1067,2,-116,33,1986-02-07
1068,4,169,-18,1986-02-07
1069,2,-115,31,1986-02-07
1070,2,-115,31,1986-02-07
1071,4,161,-10,1986-02-07
1072,2,-115,31,1986-02-07
1073,4,167,-15,1986-02-07
1074,2,-115,31,1986-02-07
1075,2,-115,31,1986-02-07
1076,2,20,42,1986-02-07
1077,2,-115,31,1986-02-07
1078,2,-115,32,1986-02-07
1079,4,179,-25,1986-02-07
1080,2,-115,31,1986-02-07
1081,2,-81,41,1986-02-07
1082,4,154,-6,1986-02-07
1083,3,6,48,1986-02-07
1084,2,-115,31,1986-02-07
1085,4,71,37,1986-02-07
1086,2,20,42,1986-02-07
1087,3,130,0,1986-02-07
1088,2,-115,31,1986-02-07
1089,2,-118,35,1986-02-07
1090,2,-115,31,1986-02-07
1091,4,-101,17,1986-02-07
1092,4,49,40,1986-02-07
1093,5,166,-13,1986-02-07
1094,4,141,40,1986-02-08
1095,5,92,23,1986-02-08
1096,5,-33,36,1986-02-08
1097,4,125,12,1986-02-08
1098,4,138,-1,1986-02-08
1099,2,6,44,1986-02-08
1100,4,62,39,1986-02-08
1101,4,72,-8,1986-02-08
1102,2,-5,54,1986-02-08
1103,4,172,52,1986-02-08
1104,2,-115,31,1986-02-08
1105,4,140,42,1986-02-08
1106,4,121,19,1986-02-08
1107,2,-89,37,1986-02-08
1108,2,-115,32,1986-02-08
1109,3,7,42,1986-02-08
1110,4,93,21,1986-02-08
1111,4,154,-7,1986-02-08
1112,4,140,28,1986-02-08
1113,4,172,51,1986-02-08
1114,4,159,-61,1986-02-09
1115,5,165,-11,1986-02-09
1116,4,143,36,1986-02-09
1117,4,-7,82,1986-02-09
1118,2,-114,44,1986-02-09
1119,4,-178,-18,1986-02-09
1120,2,-115,31,1986-02-09
1121,2,-121,36,1986-02-09
1122,5,-177,-26,1986-02-09
1123,3,117,-11,1986-02-09
1124,4,122,9,1986-02-09
1125,4,-168,52,1986-02-09
1126,4,126,48,1986-02-09
1127,4,95,5,1986-02-09
1128,4,168,53,1986-02-09
1129,4,49,40,1986-02-09
1130,3,122,10,1986-02-09
1131,4,160,53,1986-02-09
1132,3,13,46,1986-02-09
1133,4,-179,-22,1986-02-09
1134,2,-115,31,1986-02-09
1135,4,130,-6,1986-02-09
1136,2,5,61,1986-02-09
1137,4,-171,50,1986-02-09
1138,3,10,45,1986-02-09
1139,2,-120,36,1986-02-09
1140,4,1,80,1986-02-09
1141,5,-71,-36,1986-02-09
1142,3,-117,32,1986-02-10
1143,4,-172,-17,1986-02-10
1144,2,-121,36,1986-02-10
1145,4,172,-22,1986-02-10
1146,4,-86,11,1986-02-10
1147,4,125,12,1986-02-10
1148,5,170,-21,1986-02-10
1149,4,-179,50,1986-02-10
1150,4,-36,7,1986-02-10
1151,4,104,-5,1986-02-10
1152,2,-121,37,1986-02-10
1153,3,-120,36,1986-02-10
1154,3,-121,48,1986-02-10
1155,3,-121,48,1986-02-10
1156,2,-120,36,1986-02-10
1157,5,143,39,1986-02-10
1158,4,143,39,1986-02-10
1159,4,143,39,1986-02-10
1160,4,143,39,1986-02-10
1161,2,-122,38,1986-02-10
1162,5,143,39,1986-02-10
1163,5,26,-27,1986-02-10
1164,4,143,39,1986-02-10
1165,2,-113,34,1986-02-10
1166,5,147,-5,1986-02-10
1167,4,-125,41,1986-02-11
1168,4,140,28,1986-02-11
1169,5,128,2,1986-02-11
1170,4,130,-5,1986-02-11
1171,2,-118,37,1986-02-11
1172,4,2,36,1986-02-11
1173,2,-119,37,1986-02-11
1174,2,-122,38,1986-02-11
1175,4,70,36,1986-02-11
1176,3,-3,37,1986-02-11
1177,4,142,28,1986-02-11
1178,3,-88,64,1986-02-11
1179,5,-173,-20,1986-02-11
1180,4,-67,-23,1986-02-11
1181,2,-117,34,1986-02-11
1182,4,66,30,1986-02-11
1183,3,8,44,1986-02-11
1184,2,-118,37,1986-02-11
1185,4,-124,62,1986-02-11
1186,3,-111,44,1986-02-11
1187,4,-111,44,1986-02-11
1188,2,-117,34,1986-02-11
1189,4,108,-8,1986-02-12
1190,5,-25,-58,1986-02-12
1191,6,141,36,1986-02-12
1192,5,-84,2,1986-02-12
1193,4,122,23,1986-02-12
1194,4,140,36,1986-02-12
1195,2,-120,36,1986-02-12
1196,4,147,-6,1986-02-12
1197,5,147,-6,1986-02-12
1198,4,-72,-36,1986-02-12
1199,5,147,-6,1986-02-12
1200,5,82,34,1986-02-12
1201,4,168,-18,1986-02-12
1202,4,126,-9,1986-02-12
1203,4,-177,-17,1986-02-12
1204,3,16,51,1986-02-12
1205,5,166,-13,1986-02-12
1206,5,161,54,1986-02-12
1207,2,7,44,1986-02-12
1208,2,-118,37,1986-02-12
1209,4,142,23,1986-02-12
1210,4,176,-39,1986-02-12
1211,5,127,1,1986-02-12
1212,5,-62,17,1986-02-12
1213,4,147,-6,1986-02-12
1214,4,23,35,1986-02-12
1215,2,-122,38,1986-02-13
1216,5,166,-13,1986-02-13
1217,4,-72,-33,1986-02-13
1218,4,-68,-21,1986-02-13
1219,4,-72,-33,1986-02-13
1220,5,-160,54,1986-02-13
1221,4,140,28,1986-02-13
1222,4,75,39,1986-02-13
1223,4,154,-6,1986-02-13
1224,2,-117,33,1986-02-13
1225,4,-67,19,1986-02-13
1226,3,-82,34,1986-02-13
1227,4,-65,19,1986-02-13
1228,4,94,21,1986-02-13
1229,4,103,-5,1986-02-13
1230,2,-120,39,1986-02-13
1231,4,-163,53,1986-02-13
1232,5,167,-14,1986-02-13
1233,4,-62,17,1986-02-13
1234,4,143,39,1986-02-13
1235,3,20,42,1986-02-13
1236,4,1,35,1986-02-13
1237,5,-124,62,1986-02-13
1238,4,128,29,1986-02-13
1239,2,-122,38,1986-02-14
1240,2,-110,39,1986-02-14
1241,3,-115,32,1986-02-14
1242,4,141,36,1986-02-14
1243,4,78,43,1986-02-14
1244,5,167,-13,1986-02-14
1245,4,118,-13,1986-02-14
1246,4,-172,-16,1986-02-14
1247,3,-62,16,1986-02-14
1248,4,121,-2,1986-02-14
1249,3,-62,16,1986-02-14
1250,4,-62,16,1986-02-14
1251,2,-122,38,1986-02-14
1252,3,20,41,1986-02-14
1253,3,-62,16,1986-02-14
1254,4,2,79,1986-02-14
1255,5,-178,-20,1986-02-14
1256,4,20,38,1986-02-14
1257,3,-61,16,1986-02-14
1258,3,-147,64,1986-02-14
1259,4,-92,14,1986-02-14
1260,4,-92,13,1986-02-14
1261,5,153,47,1986-02-14
1262,2,-118,33,1986-02-14
1263,3,-121,36,1986-02-14
1264,5,154,-6,1986-02-15
1265,4,7,46,1986-02-15
1266,4,154,-6,1986-02-15
1267,4,161,55,1986-02-15
1268,2,-118,37,1986-02-15
1269,4,-83,8,1986-02-15
1270,4,-175,-17,1986-02-15
1271,3,-89,64,1986-02-15
1272,4,24,35,1986-02-15
1273,4,24,35,1986-02-15
1274,2,-121,37,1986-02-15
1275,2,-89,38,1986-02-15
1276,4,170,-22,1986-02-15
1277,2,-121,37,1986-02-15
1278,5,62,4,1986-02-15
1279,4,-178,-24,1986-02-15
1280,5,-91,14,1986-02-15
1281,4,140,28,1986-02-15
1282,4,146,-3,1986-02-15
1283,4,146,-3,1986-02-15
1284,3,-122,39,1986-02-15
1285,4,128,-8,1986-02-15
1286,4,26,34,1986-02-16
1287,4,-135,66,1986-02-16
1288,2,-122,38,1986-02-16
1289,4,167,-13,1986-02-16
1290,4,71,37,1986-02-16
1291,4,146,-3,1986-02-16
1292,4,-159,54,1986-02-16
1293,3,136,-4,1986-02-16
1294,4,-179,-23,1986-02-16
1295,5,167,-12,1986-02-16
1296,4,-175,-22,1986-02-16
1297,2,-151,65,1986-02-16
1298,2,-122,38,1986-02-16
1299,3,-122,38,1986-02-16
1300,4,141,26,1986-02-16
1301,4,144,13,1986-02-16
1302,4,70,36,1986-02-16
1303,4,128,-3,1986-02-16
1304,3,-121,37,1986-02-17
1305,5,-173,-20,1986-02-17
1306,3,-116,34,1986-02-17
1307,2,-116,34,1986-02-17
1308,2,-121,37,1986-02-17
1309,3,19,42,1986-02-17
1310,3,-111,42,1986-02-17
1311,2,-115,32,1986-02-17
1312,3,-115,32,1986-02-17
1313,3,16,43,1986-02-17
1314,3,-4,36,1986-02-17
1315,4,-127,40,1986-02-17
1316,5,71,36,1986-02-17
1317,4,-124,62,1986-02-17
1318,2,-116,33,1986-02-17
1319,2,-116,33,1986-02-17
1320,3,13,44,1986-02-17
1321,2,19,42,1986-02-17
1322,4,147,-6,1986-02-17
1323,2,-121,36,1986-02-17
1324,4,-174,-17,1986-02-17
1325,4,-67,-28,1986-02-17
1326,4,-63,-22,1986-02-17
1327,2,-90,37,1986-02-17
1328,3,-114,32,1986-02-17
1329,3,-62,17,1986-02-17
1330,4,98,3,1986-02-18
1331,4,139,30,1986-02-18
1332,2,-116,34,1986-02-18
1333,4,128,2,1986-02-18
1334,3,-115,32,1986-02-18
1335,3,-115,32,1986-02-18
1336,5,119,-39,1986-02-18
1337,4,-66,17,1986-02-18
1338,4,139,33,1986-02-18
1339,4,23,40,1986-02-18
1340,4,123,0,1986-02-18
1341,4,122,20,1986-02-18
1342,3,-123,39,1986-02-18
1343,3,0,37,1986-02-18
1344,5,166,-11,1986-02-18
1345,4,22,40,1986-02-18
1346,4,-13,-7,1986-02-18
1347,4,149,-5,1986-02-18
1348,4,-71,-19,1986-02-18
1349,3,-62,17,1986-02-18
1350,3,23,40,1986-02-18
1351,4,-83,8,1986-02-18
1352,4,-124,40,1986-02-19
1353,3,-122,38,1986-02-19
1354,3,-117,32,1986-02-19
1355,5,142,41,1986-02-19
1356,2,-116,33,1986-02-19
1357,3,-61,17,1986-02-19
1358,4,147,-6,1986-02-19
1359,3,-121,36,1986-02-19
1360,4,153,-5,1986-02-19
1361,4,67,32,1986-02-19
1362,4,123,-8,1986-02-19
1363,2,-122,38,1986-02-19
1364,2,-122,38,1986-02-19
1365,4,72,40,1986-02-19
1366,4,-72,-32,1986-02-19
1367,4,-85,13,1986-02-19
1368,4,67,33,1986-02-19
1369,5,153,48,1986-02-19
1370,6,121,18,1986-02-19
1371,3,1,46,1986-02-19
1372,2,19,42,1986-02-19
1373,5,143,22,1986-02-19
1374,3,22,41,1986-02-19
1375,5,91,25,1986-02-19
1376,4,144,38,1986-02-19
1377,2,-121,36,1986-02-19
1378,4,75,39,1986-02-19
1379,2,-113,34,1986-02-19
1380,4,163,-11,1986-02-19
1381,3,-121,36,1986-02-19
1382,4,168,-13,1986-02-20
1383,4,-91,14,1986-02-20
1384,2,-121,36,1986-02-20
1385,2,19,42,1986-02-20
1386,4,-167,52,1986-02-20
1387,4,71,36,1986-02-20
1388,4,179,-31,1986-02-20
1389,4,179,-24,1986-02-20
1390,5,126,2,1986-02-20
1391,5,-70,-21,1986-02-20
1392,3,27,35,1986-02-20
1393,5,-179,-22,1986-02-20
1394,4,-124,62,1986-02-20
1395,2,5,47,1986-02-20
1396,5,-179,-23,1986-02-20
1397,3,20,42,1986-02-20
1398,4,159,53,1986-02-20
1399,2,-118,33,1986-02-20
1400,2,19,42,1986-02-20
1401,4,-94,17,1986-02-20
1402,4,150,-33,1986-02-20
1403,3,22,36,1986-02-20
1404,2,-118,37,1986-02-21
1405,4,-155,56,1986-02-21
1406,3,19,42,1986-02-21
1407,2,19,42,1986-02-21
1408,2,-116,34,1986-02-21
1409,3,-91,12,1986-02-21
1410,2,-121,36,1986-02-21
1411,3,19,42,1986-02-21
1412,5,142,41,1986-02-21
1413,4,169,-19,1986-02-21
1414,5,25,43,1986-02-21
1415,2,-115,31,1986-02-21
1416,4,26,43,1986-02-21
1417,4,-174,-18,1986-02-21
1418,4,-87,12,1986-02-21
1419,4,140,28,1986-02-21
1420,4,-83,8,1986-02-21
1421,5,64,-27,1986-02-21
1422,4,166,-11,1986-02-21
1423,4,-82,8,1986-02-21
1424,4,126,6,1986-02-21
1425,5,143,-4,1986-02-21
1426,4,117,83,1986-02-21
1427,2,20,42,1986-02-21
1428,4,26,36,1986-02-21
1429,5,120,-6,1986-02-21
1430,4,-113,30,1986-02-21
1431,2,-113,34,1986-02-21
1432,2,-118,33,1986-02-21
1433,3,-112,41,1986-02-21
1434,2,-115,31,1986-02-21
1435,4,120,1,1986-02-21
1436,4,-67,-21,1986-02-22
1437,2,19,42,1986-02-22
1438,4,-72,-15,1986-02-22
1439,2,-120,39,1986-02-22
1440,5,141,-2,1986-02-22
1441,4,21,38,1986-02-22
1442,4,-62,16,1986-02-22
1443,4,69,38,1986-02-22
1444,2,19,42,1986-02-22
1445,3,86,42,1986-02-22
1446,2,-122,40,1986-02-22
1447,4,147,44,1986-02-22
1448,4,-176,-29,1986-02-22
1449,4,-179,-21,1986-02-22
1450,4,70,36,1986-02-22
1451,4,-176,-29,1986-02-22
1452,4,-175,51,1986-02-22
1453,4,-78,-2,1986-02-22
1454,2,-116,32,1986-02-22
1455,4,31,38,1986-02-22
1456,3,74,39,1986-02-22
1457,4,21,36,1986-02-22
1458,4,120,13,1986-02-22
1459,2,-114,35,1986-02-23
1460,4,71,36,1986-02-23
1461,4,94,9,1986-02-23
1462,4,126,-1,1986-02-23
1463,4,-168,52,1986-02-23
1464,5,146,-6,1986-02-23
1465,4,140,28,1986-02-23
1466,4,57,10,1986-02-23
1467,2,-125,41,1986-02-23
1468,4,-68,-31,1986-02-23
1469,5,166,-14,1986-02-23
1470,2,-122,39,1986-02-23
1471,2,-115,31,1986-02-23
1472,4,-70,-24,1986-02-23
1473,2,-115,31,1986-02-23
1474,2,20,42,1986-02-23
1475,2,20,42,1986-02-23
1476,3,-60,15,1986-02-23
1477,4,141,26,1986-02-23
1478,5,174,-16,1986-02-24
1479,5,70,36,1986-02-24
1480,5,114,-12,1986-02-24
1481,4,141,37,1986-02-24
1482,4,21,35,1986-02-24
1483,5,127,1,1986-02-24
1484,2,-111,43,1986-02-24
1485,2,19,42,1986-02-24
1486,4,140,28,1986-02-24
1487,3,-150,66,1986-02-24
1488,4,-174,-21,1986-02-24
1489,4,67,-16,1986-02-24
1490,2,18,42,1986-02-24
1491,2,-116,34,1986-02-24
1492,4,135,-3,1986-02-24
1493,5,176,-37,1986-02-24
1494,4,125,24,1986-02-24
1495,4,-150,63,1986-02-24
1496,5,-27,46,1986-02-24
1497,6,156,-8,1986-02-24
1498,5,156,-8,1986-02-24
1499,4,125,26,1986-02-24
1500,4,138,10,1986-02-24
1501,3,-2,43,1986-02-24
1502,2,-122,38,1986-02-24
1503,4,-71,-17,1986-02-25
1504,5,52,-36,1986-02-25
1505,2,19,42,1986-02-25
1506,4,140,28,1986-02-25
1507,2,-118,33,1986-02-25
1508,4,-92,14,1986-02-25
1509,4,140,28,1986-02-25
1510,2,-116,31,1986-02-25
1511,4,73,39,1986-02-25
1512,2,19,42,1986-02-25
1513,3,-149,66,1986-02-25
1514,3,4,44,1986-02-25
1515,5,-141,-57,1986-02-25
1516,2,8,48,1986-02-25
1517,5,134,-1,1986-02-26
1518,2,20,42,1986-02-26
1519,3,-120,33,1986-02-26
1520,4,-86,12,1986-02-26
1521,5,142,41,1986-02-26
1522,3,1,41,1986-02-26
1523,4,31,39,1986-02-26
1524,4,-69,-31,1986-02-26
1525,3,25,39,1986-02-26
1526,4,23,35,1986-02-26
1527,4,140,28,1986-02-26
1528,5,134,-1,1986-02-26
1529,4,-61,9,1986-02-26
1530,4,159,53,1986-02-26
1531,4,73,20,1986-02-26
1532,2,6,46,1986-02-26
1533,2,-89,38,1986-02-26
1534,3,-114,44,1986-02-26
1535,2,19,42,1986-02-26
1536,4,-179,-24,1986-02-26
1537,2,-120,36,1986-02-26
1538,4,-178,-20,1986-02-26
1539,3,16,51,1986-02-26
1540,4,-100,24,1986-02-26
1541,2,-115,32,1986-02-26
1542,4,-76,-15,1986-02-27
1543,4,143,22,1986-02-27
1544,4,77,40,1986-02-27
1545,4,129,-3,1986-02-27
1546,3,-62,17,1986-02-27
1547,4,140,28,1986-02-27
1548,5,122,24,1986-02-27
1549,2,1,46,1986-02-27
1550,5,122,23,1986-02-27
1551,4,127,-1,1986-02-27
1552,4,161,52,1986-02-27
1553,2,6,43,1986-02-27
1554,4,-71,-28,1986-02-27
1555,2,-60,15,1986-02-27
1556,3,11,46,1986-02-27
1557,4,8,47,1986-02-27
1558,4,129,-6,1986-02-27
1559,3,72,38,1986-02-27
1560,3,139,-3,1986-02-27
1561,2,-113,34,1986-02-27
1562,2,119,-10,1986-02-27
1563,4,128,-7,1986-02-27
1564,2,-122,38,1986-02-27
1565,5,-26,-56,1986-02-28
1566,4,-61,9,1986-02-28
1567,3,119,-10,1986-02-28
1568,4,-173,-18,1986-02-28
1569,4,143,22,1986-02-28
1570,3,-124,40,1986-02-28
1571,3,19,50,1986-02-28
1572,4,93,13,1986-02-28
1573,4,-156,57,1986-02-28
1574,2,-115,31,1986-02-28
1575,3,-156,57,1986-02-28
1576,2,-115,31,1986-02-28
1577,3,-115,31,1986-02-28
1578,3,-115,31,1986-02-28
1579,5,-172,-19,1986-02-28
1580,2,-115,31,1986-02-28
1581,4,-152,60,1986-02-28
1582,4,-170,51,1986-02-28
1583,4,126,48,1986-02-28
1584,5,123,-8,1986-02-28
1585,3,123,-9,1986-02-28
1586,4,81,29,1986-02-28
1587,4,-66,-23,1986-02-28
1588,3,16,43,1986-02-28
1589,5,142,23,1986-02-28
1590,4,-116,-24,1986-03-01
1591,4,69,36,1986-03-01
1592,4,22,35,1986-03-01
1593,4,140,28,1986-03-01
1594,4,-178,-17,1986-03-01
1595,2,-118,37,1986-03-01
1596,4,146,44,1986-03-01
1597,2,-115,32,1986-03-01
1598,3,16,51,1986-03-01
1599,4,-62,17,1986-03-01
1600,5,155,-62,1986-03-01
1601,2,-122,37,1986-03-01
1602,4,-71,-8,1986-03-01
1603,3,16,51,1986-03-01
1604,5,82,34,1986-03-01
1605,5,130,-6,1986-03-01
1606,2,-121,36,1986-03-01
1607,2,-122,38,1986-03-01
1608,2,33,-15,1986-03-01
1609,4,140,40,1986-03-01
1610,4,140,40,1986-03-01
1611,3,23,39,1986-03-01
1612,3,19,42,1986-03-01
1613,3,25,39,1986-03-01
1614,4,89,32,1986-03-02
1615,4,150,45,1986-03-02
1616,2,-124,40,1986-03-02
1617,3,-96,16,1986-03-02
1618,4,122,9,1986-03-02
1619,5,156,51,1986-03-02
1620,5,128,2,1986-03-02
1621,3,21,38,1986-03-02
1622,4,-178,-17,1986-03-02
1623,2,-118,37,1986-03-02
1624,4,153,-4,1986-03-02
1625,2,-124,48,1986-03-02
1626,2,18,43,1986-03-02
1627,5,179,50,1986-03-02
1628,5,142,38,1986-03-02
1629,4,143,11,1986-03-02
1630,5,-124,61,1986-03-02
1631,4,143,11,1986-03-02
1632,3,-111,44,1986-03-02
1633,3,145,-5,1986-03-02
1634,4,-108,23,1986-03-02
1635,4,150,-5,1986-03-02
1636,4,-124,61,1986-03-02
1637,3,-111,44,1986-03-02
1638,4,82,39,1986-03-02
1639,4,152,-5,1986-03-02
1640,5,150,45,1986-03-02
1641,2,-119,46,1986-03-02
1642,4,168,-18,1986-03-02
1643,4,-178,-21,1986-03-02
1644,3,14,45,1986-03-02
1645,5,-176,51,1986-03-02
1646,3,-118,35,1986-03-02
1647,3,21,38,1986-03-02
1648,4,-114,-23,1986-03-02
1649,2,-115,31,1986-03-02
1650,5,20,41,1986-03-03
1651,2,18,43,1986-03-03
1652,4,-178,-19,1986-03-03
1653,4,20,41,1986-03-03
1654,3,0,43,1986-03-03
1655,2,20,41,1986-03-03
1656,4,31,43,1986-03-03
1657,2,-152,62,1986-03-03
1658,2,20,41,1986-03-03
1659,4,-96,16,1986-03-03
1660,4,-177,-34,1986-03-03
1661,4,-69,-18,1986-03-03
1662,3,-102,35,1986-03-03
1663,2,20,41,1986-03-03
1664,4,20,41,1986-03-03
1665,2,-117,33,1986-03-03
1666,3,-117,33,1986-03-03
1667,3,-121,36,1986-03-03
1668,5,125,12,1986-03-03
1669,3,17,44,1986-03-03
1670,3,-127,40,1986-03-03
1671,3,-127,40,1986-03-03
1672,3,-124,40,1986-03-03
1673,4,-88,12,1986-03-03
1674,2,-116,34,1986-03-03
1675,4,73,37,1986-03-04
1676,4,-103,17,1986-03-04
1677,4,167,-17,1986-03-04
1678,4,94,7,1986-03-04
1679,4,-177,-26,1986-03-04
1680,2,18,43,1986-03-04
1681,4,128,3,1986-03-04
1682,4,-85,11,1986-03-04
1683,4,178,51,1986-03-04
1684,5,-166,51,1986-03-04
1685,4,-166,51,1986-03-04
1686,4,176,-37,1986-03-04
1687,4,145,-5,1986-03-04
1688,4,-166,51,1986-03-04
1689,4,151,-5,1986-03-04
1690,3,-90,13,1986-03-04
1691,5,-177,-34,1986-03-04
1692,5,146,-6,1986-03-04
1693,3,26,45,1986-03-04
1694,2,-120,36,1986-03-04
1695,4,123,0,1986-03-04
1696,2,19,42,1986-03-04
1697,2,-121,36,1986-03-04
1698,2,-110,40,1986-03-04
1699,4,69,-6,1986-03-04
1700,3,-149,58,1986-03-05
1701,4,152,47,1986-03-05
1702,2,18,42,1986-03-05
1703,3,147,-7,1986-03-05
1704,4,-66,-22,1986-03-05
1705,3,20,38,1986-03-05
1706,4,88,34,1986-03-05
1707,5,178,-26,1986-03-05
1708,4,53,-35,1986-03-05
1709,4,70,37,1986-03-05
1710,4,-97,16,1986-03-05
1711,3,-117,31,1986-03-05
1712,4,139,-2,1986-03-05
1713,3,9,44,1986-03-05
1714,2,-121,36,1986-03-05
1715,6,169,-18,1986-03-05
1716,2,18,42,1986-03-05
1717,4,140,28,1986-03-05
1718,4,130,-8,1986-03-05
1719,4,130,-8,1986-03-05
1720,2,2,46,1986-03-05
1721,5,-178,-34,1986-03-05
1722,4,102,21,1986-03-05
1723,6,51,40,1986-03-06
1724,4,51,40,1986-03-06
1725,4,-82,6,1986-03-06
1726,4,51,40,1986-03-06
1727,4,-153,56,1986-03-06
1728,2,-115,31,1986-03-06
1729,5,-153,56,1986-03-06
1730,3,17,52,1986-03-06
1731,5,-153,56,1986-03-06
1732,4,51,40,1986-03-06
1733,3,-66,47,1986-03-06
