,mag,longitude,latitude,time
884,3,-147,60,2000-01-22
885,5,66,-17,2000-01-22
886,5,-178,51,2000-01-22
887,3,-69,-31,2000-01-22
888,4,138,30,2000-01-22
889,4,-178,-17,2000-01-22
890,2,-116,34,2000-01-22
891,4,150,44,2000-01-22
892,3,7,44,2000-01-22
893,3,16,51,2000-01-22
894,4,101,25,2000-01-23
895,4,93,22,2000-01-23
896,2,7,44,2000-01-23
897,4,-67,-23,2000-01-23
898,4,-77,8,2000-01-23
899,4,122,17,2000-01-23
900,3,-73,-36,2000-01-23
901,3,-150,63,2000-01-23
902,2,-154,57,2000-01-23
903,2,-116,34,2000-01-23
904,2,-116,34,2000-01-23
905,2,-116,34,2000-01-23
906,4,-176,-28,2000-01-23
907,3,-131,52,2000-01-23
908,3,-116,34,2000-01-23
909,5,120,-7,2000-01-23
910,3,-88,13,2000-01-23
911,3,-143,57,2000-01-23
912,3,30,40,2000-01-23
913,5,130,30,2000-01-23
914,5,120,-7,2000-01-23
915,4,127,27,2000-01-23
916,4,-177,-16,2000-01-23
917,4,-67,-21,2000-01-23
918,5,-149,57,2000-01-23
919,5,-176,-17,2000-01-23
920,5,151,-4,2000-01-23
921,4,77,35,2000-01-23
922,2,0,47,2000-01-23
923,4,126,9,2000-01-23
924,4,-26,-59,2000-01-23
925,3,-118,32,2000-01-23
926,4,120,23,2000-01-23
927,4,162,55,2000-01-23
928,3,21,37,2000-01-23
929,4,-79,5,2000-01-23
930,3,23,35,2000-01-23
931,2,-118,37,2000-01-23
932,3,-70,-31,2000-01-23
933,5,179,-24,2000-01-23
934,4,126,1,2000-01-23
935,4,151,-6,2000-01-23
936,5,-177,-17,2000-01-23
937,2,-75,4,2000-01-24
938,2,-116,34,2000-01-24
939,4,-88,13,2000-01-24
940,3,-72,-33,2000-01-24
941,4,46,-38,2000-01-24
942,2,-116,34,2000-01-24
943,3,22,39,2000-01-24
944,4,144,21,2000-01-24
945,4,127,-1,2000-01-24
946,4,-94,16,2000-01-24
947,3,142,41,2000-01-24
948,2,-127,43,2000-01-24
949,4,167,-14,2000-01-24
950,2,-70,-32,2000-01-24
951,4,130,30,2000-01-24
952,4,141,37,2000-01-24
953,4,143,39,2000-01-24
954,3,142,12,2000-01-24
955,2,-152,59,2000-01-24
956,4,126,12,2000-01-24
957,3,-74,3,2000-01-24
958,2,-66,18,2000-01-24
959,4,-179,-17,2000-01-24
960,3,-118,35,2000-01-24
961,3,16,51,2000-01-24
962,3,-125,40,2000-01-24
963,2,-121,36,2000-01-24
964,3,-122,46,2000-01-25
965,4,-98,16,2000-01-25
966,3,19,50,2000-01-25
967,2,6,44,2000-01-25
968,4,86,31,2000-01-25
969,3,19,40,2000-01-25
970,4,145,43,2000-01-25
971,3,-7,36,2000-01-25
972,4,-66,-23,2000-01-25
973,3,19,40,2000-01-25
974,4,-100,17,2000-01-25
975,2,-122,38,2000-01-25
976,4,-173,-15,2000-01-25
977,4,142,45,2000-01-25
978,2,20,41,2000-01-25
979,3,-89,13,2000-01-25
980,4,-68,19,2000-01-25
981,3,-98,16,2000-01-25
982,3,-98,15,2000-01-25
983,4,-179,-20,2000-01-25
984,3,-68,19,2000-01-25
985,4,92,27,2000-01-25
986,5,92,27,2000-01-25
987,2,-118,34,2000-01-25
988,4,120,13,2000-01-25
989,4,-176,-28,2000-01-25
990,4,140,-3,2000-01-25
991,3,-96,15,2000-01-25
992,4,92,27,2000-01-25
993,4,-179,52,2000-01-25
994,4,127,5,2000-01-25
995,4,139,32,2000-01-25
996,3,-62,10,2000-01-25
997,3,-62,10,2000-01-25
998,4,127,-2,2000-01-25
999,3,-158,56,2000-01-25
1000,3,143,22,2000-01-25
1001,4,58,35,2000-01-25
1002,3,146,14,2000-01-26
1003,2,-89,36,2000-01-26
1004,4,116,-7,2000-01-26
1005,3,174,-40,2000-01-26
1006,3,28,36,2000-01-26
1007,4,-68,-22,2000-01-26
1008,4,27,-27,2000-01-26
1009,3,-68,-20,2000-01-26
1010,4,122,16,2000-01-26
1011,3,57,26,2000-01-26
1012,2,-152,60,2000-01-26
1013,3,-130,50,2000-01-26
1014,2,-65,18,2000-01-26
1015,4,67,-20,2000-01-26
1016,3,-126,43,2000-01-26
1017,2,-126,43,2000-01-26
1018,4,144,-3,2000-01-26
1019,4,145,-3,2000-01-26
1020,4,144,-3,2000-01-26
1021,3,-118,35,2000-01-26
1022,4,-179,-24,2000-01-26
1023,3,-150,61,2000-01-26
1024,3,-152,60,2000-01-26
1025,4,126,1,2000-01-26
1026,6,-174,-17,2000-01-26
1027,3,-62,10,2000-01-26
1028,3,-67,19,2000-01-26
1029,2,2,47,2000-01-26
1030,2,-116,33,2000-01-26
1031,4,-24,-58,2000-01-26
1032,3,71,36,2000-01-26
1033,4,73,40,2000-01-26
1034,3,-143,60,2000-01-26
1035,4,-99,16,2000-01-26
1036,4,-99,16,2000-01-26
1037,4,103,24,2000-01-26
1038,4,92,27,2000-01-26
1039,5,95,30,2000-01-26
1040,3,-118,37,2000-01-26
1041,2,-116,34,2000-01-26
1042,5,52,40,2000-01-26
1043,5,-66,-23,2000-01-26
1044,3,25,40,2000-01-27
1045,4,-68,-31,2000-01-27
1046,5,-105,-34,2000-01-27
1047,4,-69,-19,2000-01-27
1048,3,-150,64,2000-01-27
1049,3,-60,10,2000-01-27
1050,3,-125,40,2000-01-27
1051,4,23,35,2000-01-27
1052,3,23,35,2000-01-27
1053,2,-116,33,2000-01-27
1054,3,-148,63,2000-01-27
1055,2,-116,33,2000-01-27
1056,2,-122,40,2000-01-27
1057,3,20,37,2000-01-27
1058,5,141,31,2000-01-27
1059,2,-123,39,2000-01-27
1060,3,22,39,2000-01-27
1061,4,71,37,2000-01-27
1062,4,-72,-33,2000-01-27
1063,4,166,-12,2000-01-27
1064,2,-1,35,2000-01-27
1065,3,-71,43,2000-01-27
1066,3,-116,34,2000-01-27
1067,2,-124,40,2000-01-27
1068,4,124,-9,2000-01-27
1069,4,112,-50,2000-01-27
1070,4,154,-7,2000-01-27
1071,4,154,-7,2000-01-27
1072,2,-62,11,2000-01-27
1073,3,20,38,2000-01-28
1074,4,133,31,2000-01-28
1075,2,6,44,2000-01-28
1076,2,6,49,2000-01-28
1077,4,-176,-19,2000-01-28
1078,3,-139,60,2000-01-28
1079,4,49,37,2000-01-28
1080,2,6,49,2000-01-28
1081,3,143,21,2000-01-28
1082,2,-61,15,2000-01-28
1083,3,-101,18,2000-01-28
1084,3,-89,13,2000-01-28
1085,4,-77,7,2000-01-28
1086,2,-61,11,2000-01-28
1087,4,-179,-22,2000-01-28
1088,3,-94,15,2000-01-28
1089,4,-77,7,2000-01-28
1090,4,-155,19,2000-01-28
1091,4,137,-3,2000-01-28
1092,3,17,44,2000-01-28
1093,4,140,36,2000-01-28
1094,3,-116,34,2000-01-28
1095,4,-95,15,2000-01-28
1096,4,146,14,2000-01-28
1097,5,122,-7,2000-01-28
1098,3,-82,9,2000-01-28
1099,6,146,43,2000-01-28
1100,4,-30,1,2000-01-28
1101,3,20,39,2000-01-28
1102,4,136,-3,2000-01-28
1103,6,124,26,2000-01-28
1104,3,146,18,2000-01-28
1105,4,-30,1,2000-01-28
1106,4,127,1,2000-01-28
1107,5,146,14,2000-01-28
1108,4,151,45,2000-01-28
1109,4,70,36,2000-01-28
1110,3,-149,60,2000-01-28
1111,2,-116,34,2000-01-28
1112,3,12,44,2000-01-28
1113,5,89,-1,2000-01-28
1114,2,-123,40,2000-01-28
1115,5,118,-9,2000-01-28
1116,3,18,50,2000-01-28
1117,3,46,43,2000-01-28
1118,4,70,36,2000-01-29
1119,2,-61,11,2000-01-29
1120,3,-61,11,2000-01-29
1121,5,126,4,2000-01-29
1122,4,-64,18,2000-01-29
1123,4,178,-40,2000-01-29
1124,2,-1,43,2000-01-29
1125,5,-178,-20,2000-01-29
1126,3,23,35,2000-01-29
1127,4,-89,13,2000-01-29
1128,2,17,43,2000-01-29
1129,5,111,-8,2000-01-29
1130,4,124,1,2000-01-29
1131,3,-62,10,2000-01-29
1132,4,-106,-4,2000-01-29
1133,2,21,40,2000-01-29
1134,4,143,28,2000-01-29
1135,4,-176,-28,2000-01-29
1136,4,178,51,2000-01-29
1137,3,146,47,2000-01-29
1138,3,-162,53,2000-01-29
1139,4,-178,-28,2000-01-29
1140,3,25,34,2000-01-29
1141,4,71,36,2000-01-29
1142,4,153,-4,2000-01-29
1143,2,-125,40,2000-01-29
1144,4,147,48,2000-01-29
1145,4,-175,52,2000-01-29
1146,3,-96,15,2000-01-29
1147,2,9,48,2000-01-30
1148,3,-147,61,2000-01-30
1149,4,150,-6,2000-01-30
1150,2,-116,34,2000-01-30
1151,2,-127,43,2000-01-30
1152,4,167,-14,2000-01-30
1153,3,146,43,2000-01-30
1154,4,-67,-19,2000-01-30
1155,4,91,29,2000-01-30
1156,4,179,-31,2000-01-30
1157,4,121,0,2000-01-30
1158,4,130,-5,2000-01-30
1159,4,-179,-23,2000-01-30
1160,4,-89,12,2000-01-30
1161,3,-157,57,2000-01-30
1162,4,-69,-17,2000-01-30
1163,4,-71,-30,2000-01-30
1164,4,-69,-31,2000-01-30
1165,4,-109,41,2000-01-30
1166,3,-7,42,2000-01-30
1167,3,-119,38,2000-01-30
1168,4,143,45,2000-01-30
1169,4,103,-7,2000-01-30
1170,4,-71,-30,2000-01-30
1171,4,-179,-21,2000-01-30
1172,4,-120,45,2000-01-30
1173,2,-120,45,2000-01-30
1174,4,140,35,2000-01-30
1175,4,140,35,2000-01-30
1176,4,121,23,2000-01-30
1177,3,-120,45,2000-01-30
1178,2,-120,45,2000-01-30
1179,2,-8,41,2000-01-30
1180,4,125,10,2000-01-30
1181,4,142,12,2000-01-30
1182,3,20,39,2000-01-30
1183,4,-87,13,2000-01-30
1184,4,-157,53,2000-01-31
1185,3,-118,37,2000-01-31
1186,3,26,40,2000-01-31
1187,4,-15,-39,2000-01-31
1188,2,-116,34,2000-01-31
1189,2,-124,40,2000-01-31
1190,5,88,38,2000-01-31
1191,4,27,35,2000-01-31
1192,3,43,11,2000-01-31
1193,4,-80,0,2000-01-31
1194,4,152,49,2000-01-31
1195,2,-149,59,2000-01-31
1196,3,-64,19,2000-01-31
1197,3,23,40,2000-01-31
1198,2,7,44,2000-01-31
1199,2,-149,62,2000-01-31
1200,4,-80,0,2000-01-31
1201,4,126,9,2000-01-31
1202,3,-66,-22,2000-01-31
1203,4,29,40,2000-01-31
1204,3,71,36,2000-01-31
1205,4,141,-5,2000-01-31
1206,3,20,38,2000-01-31
1207,3,177,-40,2000-01-31
1208,4,88,38,2000-01-31
1209,4,71,37,2000-01-31
1210,4,-69,-17,2000-01-31
1211,4,-69,-20,2000-01-31
1212,4,-174,-20,2000-01-31
1213,3,-59,12,2000-01-31
1214,4,-179,51,2000-01-31
1215,3,-122,40,2000-01-31
1216,4,-95,16,2000-01-31
1217,2,-115,33,2000-01-31
1218,3,-116,34,2000-01-31
1219,4,-80,-1,2000-01-31
1220,5,151,-4,2000-02-01
1221,3,-120,45,2000-02-01
1222,3,-68,18,2000-02-01
1223,5,-88,13,2000-02-01
1224,3,-170,52,2000-02-01
1225,4,126,9,2000-02-01
1226,4,146,-5,2000-02-01
1227,2,-70,-32,2000-02-01
1228,4,146,43,2000-02-01
1229,4,179,-24,2000-02-01
1230,3,-68,-20,2000-02-01
1231,2,21,43,2000-02-01
1232,2,-116,32,2000-02-01
1233,2,-120,45,2000-02-01
1234,2,-116,34,2000-02-01
1235,4,-80,18,2000-02-01
1236,3,-69,-31,2000-02-01
1237,4,116,-8,2000-02-01
1238,4,136,-3,2000-02-01
1239,3,-62,17,2000-02-01
1240,3,-64,19,2000-02-01
1241,3,-159,67,2000-02-01
1242,2,14,47,2000-02-01
1243,3,-159,68,2000-02-01
1244,2,14,47,2000-02-01
1245,2,6,49,2000-02-01
1246,3,-150,63,2000-02-01
1247,3,16,51,2000-02-01
1248,3,-106,42,2000-02-01
1249,3,-70,-30,2000-02-02
1250,4,-71,-30,2000-02-02
1251,4,128,-6,2000-02-02
1252,3,174,-39,2000-02-02
1253,4,-72,20,2000-02-02
1254,2,-148,63,2000-02-02
1255,4,167,-44,2000-02-02
1256,4,147,44,2000-02-02
1257,3,-66,18,2000-02-02
1258,4,168,-16,2000-02-02
1259,2,-104,32,2000-02-02
1260,2,7,44,2000-02-02
1261,2,-4,37,2000-02-02
1262,3,-66,18,2000-02-02
1263,4,143,44,2000-02-02
1264,4,177,51,2000-02-02
1265,4,92,12,2000-02-02
1266,3,92,12,2000-02-02
1267,4,179,-37,2000-02-02
1268,5,124,-49,2000-02-02
1269,4,-92,14,2000-02-02
1270,2,13,45,2000-02-02
1271,4,138,-2,2000-02-02
1272,2,-122,38,2000-02-02
1273,3,-70,-34,2000-02-02
1274,4,119,49,2000-02-02
1275,4,55,26,2000-02-02
1276,2,28,40,2000-02-02
1277,4,121,13,2000-02-02
1278,3,-150,63,2000-02-02
1279,4,121,13,2000-02-02
1280,3,72,37,2000-02-02
1281,4,-101,18,2000-02-02
1282,5,148,-5,2000-02-02
1283,3,-88,13,2000-02-02
1284,4,138,28,2000-02-02
1285,5,58,35,2000-02-02
1286,3,-123,39,2000-02-02
1287,3,-124,40,2000-02-02
1288,4,-76,2,2000-02-02
1289,4,70,39,2000-02-03
1290,3,16,45,2000-02-03
1291,2,-60,10,2000-02-03
1292,2,-3,47,2000-02-03
1293,4,-19,0,2000-02-03
1294,3,-121,34,2000-02-03
1295,3,-70,12,2000-02-03
1296,2,2,39,2000-02-03
1297,2,-14,28,2000-02-03
1298,3,13,46,2000-02-03
1299,4,122,24,2000-02-03
1300,4,96,26,2000-02-03
1301,2,-70,-34,2000-02-03
1302,5,-154,65,2000-02-03
1303,2,-149,63,2000-02-03
1304,3,-66,19,2000-02-03
1305,3,-66,19,2000-02-03
1306,3,-66,19,2000-02-03
1307,3,26,38,2000-02-03
1308,4,120,20,2000-02-03
1309,2,15,45,2000-02-03
1310,4,-71,-30,2000-02-03
1311,4,137,0,2000-02-03
1312,3,-71,-32,2000-02-03
1313,5,121,13,2000-02-03
1314,2,-119,38,2000-02-03
1315,5,10,75,2000-02-03
1316,2,-153,63,2000-02-03
1317,3,10,44,2000-02-03
1318,4,-27,-56,2000-02-03
1319,4,121,13,2000-02-03
1320,4,121,13,2000-02-03
1321,4,121,22,2000-02-03
1322,3,121,22,2000-02-03
1323,4,140,11,2000-02-03
1324,4,140,11,2000-02-03
1325,4,140,11,2000-02-03
1326,2,-60,10,2000-02-03
1327,2,0,38,2000-02-03
1328,3,15,51,2000-02-03
1329,3,-68,-31,2000-02-03
1330,4,-176,-27,2000-02-04
1331,3,-68,19,2000-02-04
1332,3,-110,43,2000-02-04
1333,4,140,11,2000-02-04
1334,2,-99,39,2000-02-04
1335,3,70,36,2000-02-04
1336,4,-178,50,2000-02-04
1337,4,-178,-20,2000-02-04
1338,5,-85,-40,2000-02-04
1339,4,152,-4,2000-02-04
1340,3,-153,58,2000-02-04
1341,3,-169,51,2000-02-04
1342,4,156,53,2000-02-04
1343,4,-93,14,2000-02-04
1344,4,155,49,2000-02-04
1345,2,5,45,2000-02-04
1346,3,91,34,2000-02-04
1347,4,-25,-59,2000-02-04
1348,4,120,19,2000-02-04
1349,3,141,45,2000-02-04
1350,4,-154,57,2000-02-04
1351,4,93,12,2000-02-04
1352,4,-92,14,2000-02-04
1353,3,143,28,2000-02-04
1354,2,-116,34,2000-02-04
1355,4,-177,-29,2000-02-04
1356,4,-76,-13,2000-02-04
1357,4,-68,-20,2000-02-04
1358,3,125,10,2000-02-04
1359,2,-122,46,2000-02-04
1360,4,95,12,2000-02-04
1361,3,-67,17,2000-02-04
1362,4,71,36,2000-02-04
1363,4,147,-2,2000-02-05
1364,4,147,-3,2000-02-05
1365,4,165,-11,2000-02-05
1366,4,148,-6,2000-02-05
1367,4,152,47,2000-02-05
1368,4,148,-3,2000-02-05
1369,3,-77,19,2000-02-05
1370,4,146,42,2000-02-05
1371,2,176,-40,2000-02-05
1372,2,-153,57,2000-02-05
1373,4,126,24,2000-02-05
1374,3,-99,16,2000-02-05
1375,3,-70,-34,2000-02-05
1376,4,144,19,2000-02-05
1377,2,-116,34,2000-02-05
1378,2,-77,18,2000-02-05
1379,2,-124,40,2000-02-05
1380,2,-115,33,2000-02-05
1381,3,-68,17,2000-02-05
1382,4,131,-5,2000-02-05
1383,3,-60,15,2000-02-05
1384,4,139,36,2000-02-05
1385,2,-66,18,2000-02-05
1386,4,169,-21,2000-02-05
1387,4,-72,6,2000-02-05
1388,4,167,-14,2000-02-05
1389,2,-116,34,2000-02-05
1390,4,179,-24,2000-02-05
1391,3,146,43,2000-02-05
1392,2,-116,34,2000-02-06
1393,4,144,2,2000-02-06
1394,3,16,51,2000-02-06
1395,5,126,1,2000-02-06
1396,3,-120,39,2000-02-06
1397,3,-60,9,2000-02-06
1398,4,-175,-18,2000-02-06
1399,4,120,-7,2000-02-06
1400,3,-61,10,2000-02-06
1401,3,-69,-17,2000-02-06
1402,4,151,45,2000-02-06
1403,4,78,40,2000-02-06
1404,3,-88,13,2000-02-06
1405,2,-117,37,2000-02-06
1406,4,143,42,2000-02-06
1407,4,-81,-44,2000-02-06
1408,4,-177,-20,2000-02-06
1409,4,-30,0,2000-02-06
1410,4,-80,-4,2000-02-06
1411,4,50,30,2000-02-06
1412,4,-110,-35,2000-02-06
1413,3,137,33,2000-02-06
1414,3,-116,32,2000-02-06
1415,4,76,-25,2000-02-06
1416,2,-150,63,2000-02-06
1417,4,129,-6,2000-02-06
1418,6,150,-5,2000-02-06
1419,3,121,-17,2000-02-06
1420,4,-173,52,2000-02-06
1421,4,151,-6,2000-02-06
1422,3,142,22,2000-02-06
1423,3,146,42,2000-02-06
1424,3,-149,60,2000-02-06
1425,4,129,27,2000-02-06
1426,3,-116,34,2000-02-06
1427,4,-179,-22,2000-02-06
1428,4,118,-8,2000-02-06
1429,2,-152,59,2000-02-06
1430,4,130,-5,2000-02-06
1431,3,-65,17,2000-02-06
1432,3,174,-40,2000-02-06
1433,3,174,-40,2000-02-06
1434,4,-68,-31,2000-02-06
1435,4,121,23,2000-02-06
1436,4,129,-3,2000-02-06
1437,3,173,-42,2000-02-07
1438,4,-78,17,2000-02-07
1439,4,48,32,2000-02-07
1440,2,-78,17,2000-02-07
1441,4,129,-3,2000-02-07
1442,2,-116,34,2000-02-07
1443,4,54,15,2000-02-07
1444,4,21,38,2000-02-07
1445,3,15,51,2000-02-07
1446,2,-116,34,2000-02-07
1447,2,-116,34,2000-02-07
1448,4,-149,64,2000-02-07
1449,2,-118,35,2000-02-07
1450,3,-78,8,2000-02-07
1451,5,147,43,2000-02-07
1452,4,179,-25,2000-02-07
1453,3,-98,18,2000-02-07
1454,4,-68,-24,2000-02-07
1455,3,147,47,2000-02-07
1456,4,142,37,2000-02-07
1457,4,161,-10,2000-02-07
1458,3,145,13,2000-02-07
1459,4,151,-6,2000-02-07
1460,3,151,-5,2000-02-07
1461,2,5,45,2000-02-07
1462,3,121,-17,2000-02-07
1463,2,9,45,2000-02-07
1464,5,141,31,2000-02-07
1465,3,-106,40,2000-02-07
1466,4,-128,44,2000-02-07
1467,4,-128,44,2000-02-07
1468,4,30,-26,2000-02-07
1469,4,31,34,2000-02-07
1470,4,34,39,2000-02-07
1471,4,149,-9,2000-02-07
1472,2,-118,38,2000-02-07
1473,2,18,50,2000-02-07
1474,3,-116,40,2000-02-07
1475,3,-174,52,2000-02-07
1476,4,-175,-22,2000-02-08
1477,4,-179,-17,2000-02-08
1478,3,-128,44,2000-02-08
1479,3,128,-23,2000-02-08
1480,3,118,-8,2000-02-08
1481,3,120,15,2000-02-08
1482,3,132,31,2000-02-08
1483,4,152,47,2000-02-08
1484,4,-27,-59,2000-02-08
1485,3,-65,18,2000-02-08
1486,4,-80,-4,2000-02-08
1487,3,-147,63,2000-02-08
1488,4,166,-13,2000-02-08
1489,3,175,-39,2000-02-08
1490,4,151,45,2000-02-08
1491,2,15,46,2000-02-08
1492,4,149,44,2000-02-08
1493,4,27,-26,2000-02-08
1494,4,122,-13,2000-02-08
1495,3,-72,6,2000-02-08
1496,4,179,-38,2000-02-08
1497,2,-61,15,2000-02-08
1498,3,145,-5,2000-02-08
1499,4,112,-9,2000-02-08
1500,5,170,-21,2000-02-08
1501,4,-69,-29,2000-02-08
1502,2,-70,-33,2000-02-08
1503,3,-152,59,2000-02-08
1504,4,118,-11,2000-02-08
1505,4,-176,51,2000-02-08
1506,4,-101,17,2000-02-08
1507,4,-98,16,2000-02-08
1508,4,-128,47,2000-02-08
1509,3,66,29,2000-02-08
1510,3,-70,-31,2000-02-09
1511,3,-65,18,2000-02-09
1512,4,-166,53,2000-02-09
1513,3,18,50,2000-02-09
1514,2,-106,40,2000-02-09
1515,5,-172,-16,2000-02-09
1516,3,-67,18,2000-02-09
1517,2,-122,38,2000-02-09
1518,4,151,45,2000-02-09
1519,4,-63,-27,2000-02-09
1520,3,-151,60,2000-02-09
1521,4,-101,17,2000-02-09
1522,2,-116,34,2000-02-09
1523,5,-178,-30,2000-02-09
1524,2,13,45,2000-02-09
1525,4,-95,15,2000-02-09
1526,3,150,-9,2000-02-09
1527,4,-107,18,2000-02-09
1528,4,-75,-6,2000-02-09
1529,2,10,43,2000-02-09
1530,2,-152,59,2000-02-09
1531,4,-67,-28,2000-02-09
1532,4,65,-27,2000-02-09
1533,4,65,-27,2000-02-09
1534,3,10,46,2000-02-09
1535,3,29,40,2000-02-09
1536,4,165,-11,2000-02-09
1537,3,71,37,2000-02-09
1538,4,-16,0,2000-02-09
1539,5,65,-27,2000-02-09
1540,4,154,-6,2000-02-09
1541,2,-66,18,2000-02-09
1542,2,-116,34,2000-02-09
1543,4,-92,15,2000-02-09
1544,4,154,-7,2000-02-09
1545,4,142,36,2000-02-09
1546,2,7,51,2000-02-09
1547,4,-16,0,2000-02-09
1548,4,123,23,2000-02-09
1549,2,-122,46,2000-02-09
1550,4,71,36,2000-02-09
1551,4,54,28,2000-02-10
1552,5,45,12,2000-02-10
1553,4,166,-11,2000-02-10
1554,4,65,-27,2000-02-10
1555,3,10,44,2000-02-10
1556,5,126,0,2000-02-10
1557,3,-65,18,2000-02-10
1558,3,-127,43,2000-02-10
1559,4,166,-11,2000-02-10
1560,3,-82,8,2000-02-10
1561,3,-116,31,2000-02-10
1562,2,-117,34,2000-02-10
1563,4,-71,-33,2000-02-10
1564,2,-118,37,2000-02-10
1565,2,6,49,2000-02-10
1566,2,-151,60,2000-02-10
1567,3,-116,34,2000-02-10
1568,4,129,-7,2000-02-10
1569,4,153,-6,2000-02-10
1570,4,173,52,2000-02-10
1571,3,173,-39,2000-02-10
1572,4,169,-22,2000-02-10
1573,2,7,49,2000-02-10
1574,5,128,2,2000-02-10
1575,4,130,-6,2000-02-10
1576,2,-151,63,2000-02-10
1577,5,65,-27,2000-02-10
1578,4,-78,7,2000-02-10
1579,4,160,53,2000-02-10
1580,3,-62,10,2000-02-10
1581,3,-179,50,2000-02-10
1582,4,-94,17,2000-02-10
1583,3,155,48,2000-02-10
1584,3,6,49,2000-02-10
1585,3,-164,53,2000-02-10
1586,4,-98,16,2000-02-10
1587,3,-70,-34,2000-02-10
1588,4,65,-27,2000-02-10
1589,5,65,-27,2000-02-10
1590,4,122,25,2000-02-10
1591,4,-34,35,2000-02-11
1592,3,-71,-32,2000-02-11
1593,4,-71,-31,2000-02-11
1594,4,174,52,2000-02-11
1595,4,65,-27,2000-02-11
1596,3,-100,18,2000-02-11
1597,2,6,49,2000-02-11
1598,3,-71,-32,2000-02-11
1599,4,129,-6,2000-02-11
1600,2,6,49,2000-02-11
1601,5,140,39,2000-02-11
1602,3,-71,-32,2000-02-11
1603,3,-79,-9,2000-02-11
1604,4,174,-42,2000-02-11
1605,4,142,42,2000-02-11
1606,2,-143,60,2000-02-11
1607,3,-69,-31,2000-02-11
1608,4,138,35,2000-02-11
1609,5,-110,-35,2000-02-11
1610,3,-72,-33,2000-02-11
1611,4,141,37,2000-02-11
1612,4,-115,-25,2000-02-11
1613,3,7,44,2000-02-11
1614,4,-24,-56,2000-02-11
1615,3,-156,56,2000-02-11
1616,2,2,42,2000-02-11
1617,2,-149,61,2000-02-11
1618,2,-120,39,2000-02-11
1619,2,-116,34,2000-02-11
1620,3,-68,-21,2000-02-11
1621,4,124,4,2000-02-11
1622,3,15,51,2000-02-11
1623,4,65,-27,2000-02-11
1624,3,142,42,2000-02-11
1625,5,90,33,2000-02-12
1626,4,91,33,2000-02-12
1627,4,125,5,2000-02-12
1628,2,-2,36,2000-02-12
1629,2,-122,40,2000-02-12
1630,3,178,-38,2000-02-12
1631,3,-96,16,2000-02-12
1632,5,152,-4,2000-02-12
1633,3,176,-41,2000-02-12
1634,4,175,-40,2000-02-12
1635,5,112,-8,2000-02-12
1636,4,151,-5,2000-02-12
1637,3,102,33,2000-02-12
1638,4,68,-4,2000-02-12
1639,4,112,-8,2000-02-12
1640,5,0,79,2000-02-12
1641,3,138,34,2000-02-12
1642,4,-179,-17,2000-02-12
1643,4,129,-6,2000-02-12
1644,5,-174,-15,2000-02-12
1645,2,-116,34,2000-02-12
1646,4,-178,51,2000-02-12
1647,4,154,-7,2000-02-12
1648,2,-116,34,2000-02-12
1649,4,124,13,2000-02-12
1650,4,135,-3,2000-02-12
1651,2,-117,37,2000-02-12
1652,2,-125,48,2000-02-12
1653,4,90,33,2000-02-12
1654,5,155,-6,2000-02-12
1655,4,125,1,2000-02-12
1656,2,175,-39,2000-02-12
1657,4,-73,-13,2000-02-12
1658,4,-173,-17,2000-02-12
1659,2,-120,34,2000-02-12
1660,3,16,51,2000-02-12
1661,4,15,39,2000-02-12
1662,3,16,51,2000-02-12
1663,4,156,53,2000-02-12
1664,2,-116,33,2000-02-13
1665,5,167,-15,2000-02-13
1666,4,-67,-23,2000-02-13
1667,6,131,42,2000-02-13
1668,4,-74,-38,2000-02-13
1669,4,143,39,2000-02-13
1670,3,-99,16,2000-02-13
1671,3,-60,9,2000-02-13
1672,3,-69,-16,2000-02-13
1673,3,73,41,2000-02-13
1674,4,127,5,2000-02-13
1675,4,-88,13,2000-02-13
1676,2,-116,34,2000-02-13
1677,3,-126,43,2000-02-13
1678,2,-125,40,2000-02-13
1679,4,154,-6,2000-02-13
1680,4,136,-2,2000-02-13
1681,5,127,5,2000-02-13
1682,4,127,-3,2000-02-13
1683,4,113,-9,2000-02-13
1684,4,154,-6,2000-02-13
1685,3,159,52,2000-02-13
1686,4,58,35,2000-02-13
1687,4,125,4,2000-02-13
1688,4,74,39,2000-02-13
1689,2,175,-39,2000-02-13
1690,3,-60,15,2000-02-14
1691,2,-124,40,2000-02-14
1692,2,-149,63,2000-02-14
1693,4,148,43,2000-02-14
1694,3,-148,63,2000-02-14
1695,2,-116,33,2000-02-14
1696,2,-116,36,2000-02-14
1697,4,-94,17,2000-02-14
1698,2,-120,34,2000-02-14
1699,5,46,11,2000-02-14
1700,4,31,41,2000-02-14
1701,3,31,40,2000-02-14
1702,5,-72,-45,2000-02-14
1703,4,131,-5,2000-02-14
1704,4,-116,34,2000-02-14
1705,3,28,40,2000-02-14
1706,3,122,24,2000-02-14
1707,4,-68,-21,2000-02-14
1708,2,-116,34,2000-02-14
1709,3,-116,34,2000-02-14
1710,4,-71,-28,2000-02-14
1711,3,-116,34,2000-02-14
1712,4,-71,-15,2000-02-14
1713,2,-116,34,2000-02-14
1714,4,-86,16,2000-02-14
1715,3,46,12,2000-02-14
1716,4,142,41,2000-02-14
1717,3,-100,19,2000-02-14
1718,4,155,48,2000-02-14
1719,4,162,55,2000-02-14
1720,3,-62,10,2000-02-14
1721,4,-86,16,2000-02-14
1722,3,-86,16,2000-02-14
