,mag,longitude,latitude,time
878,2,-67,18,2012-01-19
879,4,126,3,2012-01-19
880,2,-155,19,2012-01-19
881,5,58,36,2012-01-19
882,4,165,-46,2012-01-19
883,4,165,-46,2012-01-19
884,4,140,35,2012-01-19
885,2,-121,36,2012-01-19
886,4,164,-47,2012-01-19
887,4,141,36,2012-01-19
888,4,-126,43,2012-01-19
889,4,126,0,2012-01-19
890,4,129,-7,2012-01-19
891,3,-170,51,2012-01-19
892,4,130,-7,2012-01-19
893,4,169,-18,2012-01-19
894,4,146,18,2012-01-19
895,4,58,36,2012-01-19
896,4,142,32,2012-01-19
897,4,153,-4,2012-01-19
898,4,142,36,2012-01-19
899,4,-11,-2,2012-01-19
900,4,125,11,2012-01-19
901,4,92,2,2012-01-19
902,4,144,39,2012-01-19
903,4,165,-46,2012-01-19
904,4,142,38,2012-01-19
905,2,-65,17,2012-01-19
906,5,-172,-17,2012-01-19
907,4,-178,-17,2012-01-20
908,2,-117,36,2012-01-20
909,3,-68,18,2012-01-20
910,4,157,54,2012-01-20
911,3,-151,60,2012-01-20
912,4,142,30,2012-01-20
913,4,-97,16,2012-01-20
914,2,-174,52,2012-01-20
915,3,-113,46,2012-01-20
916,4,165,-46,2012-01-20
917,4,179,-23,2012-01-20
918,4,141,38,2012-01-20
919,4,131,31,2012-01-20
920,4,165,-46,2012-01-20
921,4,43,38,2012-01-20
922,2,-115,32,2012-01-20
923,2,-157,54,2012-01-20
924,4,51,13,2012-01-20
925,4,165,-10,2012-01-20
926,4,126,-1,2012-01-20
927,4,172,-43,2012-01-20
928,2,-171,52,2012-01-20
929,4,130,-3,2012-01-20
930,3,-163,53,2012-01-20
931,4,-13,-47,2012-01-20
932,2,-115,32,2012-01-20
933,5,143,37,2012-01-20
934,4,122,18,2012-01-20
935,4,-176,-29,2012-01-20
936,4,142,12,2012-01-20
937,3,-64,18,2012-01-20
938,4,142,41,2012-01-20
939,5,119,-8,2012-01-20
940,4,91,10,2012-01-20
941,4,172,-43,2012-01-20
942,3,-68,19,2012-01-20
943,5,125,4,2012-01-20
944,2,-176,51,2012-01-21
945,4,122,24,2012-01-21
946,4,178,-35,2012-01-21
947,4,-177,-26,2012-01-21
948,4,-61,17,2012-01-21
949,2,-176,51,2012-01-21
950,5,177,-65,2012-01-21
951,4,-28,49,2012-01-21
952,4,-178,-32,2012-01-21
953,2,-168,52,2012-01-21
954,4,126,-1,2012-01-21
955,3,-170,51,2012-01-21
956,4,128,25,2012-01-21
957,3,-150,61,2012-01-21
958,4,128,25,2012-01-21
959,4,93,12,2012-01-21
960,3,-67,18,2012-01-21
961,4,101,-1,2012-01-21
962,4,-179,-35,2012-01-21
963,4,128,25,2012-01-21
964,3,-67,18,2012-01-21
965,4,167,-14,2012-01-21
966,5,147,19,2012-01-21
967,4,-167,53,2012-01-21
968,4,167,-17,2012-01-21
969,2,-118,37,2012-01-21
970,2,-118,37,2012-01-21
971,4,151,-5,2012-01-21
972,4,142,23,2012-01-21
973,2,-153,60,2012-01-21
974,4,-178,-32,2012-01-21
975,2,-118,34,2012-01-21
976,4,126,9,2012-01-21
977,6,-93,14,2012-01-21
978,4,-93,14,2012-01-21
979,4,177,-39,2012-01-21
980,4,-93,14,2012-01-21
981,4,-104,18,2012-01-21
982,4,-57,-60,2012-01-21
983,2,-118,37,2012-01-21
984,4,-93,14,2012-01-21
985,4,165,-11,2012-01-21
986,4,143,37,2012-01-21
987,4,26,34,2012-01-21
988,2,-162,54,2012-01-21
989,2,-150,61,2012-01-21
990,4,121,19,2012-01-22
991,4,-114,30,2012-01-22
992,4,96,2,2012-01-22
993,4,129,-3,2012-01-22
994,2,-67,18,2012-01-22
995,4,140,35,2012-01-22
996,4,140,35,2012-01-22
997,4,163,-10,2012-01-22
998,2,-148,62,2012-01-22
999,4,120,-8,2012-01-22
1000,2,-150,60,2012-01-22
1001,6,-25,-56,2012-01-22
1002,3,-75,46,2012-01-22
1003,5,-24,-56,2012-01-22
1004,4,126,5,2012-01-22
1005,4,-25,-56,2012-01-22
1006,2,-155,19,2012-01-22
1007,4,125,11,2012-01-22
1008,3,-65,18,2012-01-22
1009,4,-25,-56,2012-01-22
1010,4,160,-10,2012-01-22
1011,3,-126,43,2012-01-22
1012,4,-25,-56,2012-01-22
1013,4,104,-7,2012-01-22
1014,4,104,-6,2012-01-22
1015,5,-71,-28,2012-01-22
1016,4,44,38,2012-01-22
1017,4,127,5,2012-01-22
1018,4,120,-7,2012-01-22
1019,4,95,51,2012-01-22
1020,2,-174,50,2012-01-22
1021,4,-175,-19,2012-01-22
1022,2,-118,37,2012-01-22
1023,2,-173,52,2012-01-22
1024,2,-167,52,2012-01-22
1025,4,4,72,2012-01-22
1026,4,172,-43,2012-01-22
1027,3,-160,54,2012-01-22
1028,4,-178,-17,2012-01-22
1029,4,172,-43,2012-01-22
1030,4,-56,-60,2012-01-22
1031,4,-69,-18,2012-01-22
1032,2,-122,38,2012-01-22
1033,4,151,-6,2012-01-22
1034,5,36,3,2012-01-22
1035,3,-171,51,2012-01-22
1036,4,150,-6,2012-01-22
1037,4,129,-2,2012-01-22
1038,4,92,2,2012-01-22
1039,4,176,-38,2012-01-23
1040,2,-162,54,2012-01-23
1041,2,-164,54,2012-01-23
1042,4,-155,19,2012-01-23
1043,3,-155,19,2012-01-23
1044,2,-155,19,2012-01-23
1045,4,-73,-37,2012-01-23
1046,4,-178,-19,2012-01-23
1047,4,113,-9,2012-01-23
1048,4,164,-47,2012-01-23
1049,3,-66,19,2012-01-23
1050,2,-169,52,2012-01-23
1051,4,72,-6,2012-01-23
1052,2,-152,61,2012-01-23
1053,4,-173,-15,2012-01-23
1054,4,123,-8,2012-01-23
1055,2,-156,57,2012-01-23
1056,4,-173,-18,2012-01-23
1057,4,-94,16,2012-01-23
1058,4,142,37,2012-01-23
1059,5,140,37,2012-01-23
1060,4,96,4,2012-01-23
1061,4,89,32,2012-01-23
1062,3,-179,51,2012-01-23
1063,2,-112,44,2012-01-23
1064,6,-73,-36,2012-01-23
1065,4,126,1,2012-01-23
1066,4,-172,-19,2012-01-23
1067,4,-61,16,2012-01-23
1068,5,-73,-36,2012-01-23
1069,3,-171,51,2012-01-23
1070,4,-73,-36,2012-01-23
1071,4,145,-3,2012-01-23
1072,2,-155,19,2012-01-23
1073,4,145,-3,2012-01-23
1074,2,-164,53,2012-01-23
1075,5,-70,19,2012-01-23
1076,4,163,-10,2012-01-23
1077,5,-73,-36,2012-01-23
1078,2,-179,51,2012-01-23
1079,4,100,-1,2012-01-23
1080,4,143,28,2012-01-23
1081,2,-155,19,2012-01-24
1082,4,142,40,2012-01-24
1083,4,143,12,2012-01-24
1084,6,178,-24,2012-01-24
1085,2,-154,54,2012-01-24
1086,4,146,-6,2012-01-24
1087,4,152,47,2012-01-24
1088,4,-71,-34,2012-01-24
1089,4,72,-6,2012-01-24
1090,3,-163,55,2012-01-24
1091,2,-117,39,2012-01-24
1092,4,128,2,2012-01-24
1093,3,-162,53,2012-01-24
1094,3,-113,37,2012-01-24
1095,2,-152,59,2012-01-24
1096,4,146,20,2012-01-24
1097,5,126,8,2012-01-24
1098,4,144,37,2012-01-24
1099,3,-64,19,2012-01-24
1100,3,-122,38,2012-01-24
1101,3,-161,55,2012-01-24
1102,4,121,1,2012-01-24
1103,4,-166,52,2012-01-24
1104,4,144,36,2012-01-24
1105,4,-70,19,2012-01-24
1106,2,-65,17,2012-01-24
1107,4,141,31,2012-01-24
1108,3,-153,60,2012-01-24
1109,2,-174,52,2012-01-24
1110,4,-159,54,2012-01-24
1111,5,-27,-56,2012-01-24
1112,4,-86,-41,2012-01-24
1113,4,143,45,2012-01-24
1114,4,-71,-31,2012-01-24
1115,4,-27,-56,2012-01-24
1116,4,141,36,2012-01-24
1117,4,141,37,2012-01-24
1118,2,-143,58,2012-01-24
1119,3,-103,30,2012-01-24
1120,3,-67,18,2012-01-24
1121,4,100,-2,2012-01-24
1122,4,-177,-20,2012-01-24
1123,4,21,36,2012-01-24
1124,4,-70,19,2012-01-24
1125,2,-167,52,2012-01-24
1126,4,-70,19,2012-01-24
1127,4,126,0,2012-01-24
1128,4,94,43,2012-01-24
1129,4,10,45,2012-01-24
1130,5,-167,52,2012-01-25
1131,3,-166,52,2012-01-25
1132,3,-166,52,2012-01-25
1133,2,-166,52,2012-01-25
1134,2,-149,63,2012-01-25
1135,4,127,4,2012-01-25
1136,2,-104,37,2012-01-25
1137,2,-147,62,2012-01-25
1138,2,-166,52,2012-01-25
1139,2,-65,17,2012-01-25
1140,5,165,-46,2012-01-25
1141,4,-58,13,2012-01-25
1142,5,152,-5,2012-01-25
1143,4,-93,14,2012-01-25
1144,4,148,45,2012-01-25
1145,3,-138,59,2012-01-25
1146,2,-166,52,2012-01-25
1147,4,10,44,2012-01-25
1148,4,122,24,2012-01-25
1149,4,59,-30,2012-01-25
1150,4,128,-2,2012-01-25
1151,4,-13,0,2012-01-25
1152,4,-99,18,2012-01-25
1153,3,-122,46,2012-01-25
1154,4,-95,15,2012-01-25
1155,2,-151,59,2012-01-25
1156,5,-77,5,2012-01-25
1157,4,-82,6,2012-01-25
1158,4,-66,-23,2012-01-25
1159,3,-68,18,2012-01-25
1160,2,-115,33,2012-01-25
1161,4,-175,-18,2012-01-25
1162,5,-122,-6,2012-01-25
1163,4,126,3,2012-01-25
1164,3,-166,52,2012-01-25
1165,4,-12,-47,2012-01-25
1166,5,153,-6,2012-01-25
1167,4,110,39,2012-01-25
1168,4,156,49,2012-01-25
1169,4,126,2,2012-01-25
1170,4,52,28,2012-01-25
1171,4,141,36,2012-01-25
1172,3,-149,60,2012-01-25
1173,4,-67,-24,2012-01-25
1174,5,141,38,2012-01-25
1175,4,119,-7,2012-01-25
1176,4,144,37,2012-01-26
1177,4,30,-7,2012-01-26
1178,3,-121,36,2012-01-26
1179,3,-121,36,2012-01-26
1180,4,88,49,2012-01-26
1181,2,-145,62,2012-01-26
1182,5,129,-7,2012-01-26
1183,5,25,36,2012-01-26
1184,4,141,8,2012-01-26
1185,5,145,14,2012-01-26
1186,2,-160,55,2012-01-26
1187,4,25,36,2012-01-26
1188,4,25,36,2012-01-26
1189,4,25,36,2012-01-26
1190,4,143,-5,2012-01-26
1191,4,143,21,2012-01-26
1192,3,-121,41,2012-01-26
1193,4,126,9,2012-01-26
1194,4,120,0,2012-01-26
1195,4,-77,5,2012-01-26
1196,4,141,37,2012-01-26
1197,4,146,-6,2012-01-26
1198,4,-176,-29,2012-01-26
1199,4,126,-1,2012-01-26
1200,4,-90,14,2012-01-26
1201,2,-118,36,2012-01-26
1202,3,-152,59,2012-01-26
1203,4,125,6,2012-01-26
1204,5,-51,-60,2012-01-26
1205,2,-118,36,2012-01-26
1206,4,-90,15,2012-01-26
1207,4,95,2,2012-01-26
1208,4,95,2,2012-01-26
1209,3,-164,53,2012-01-26
1210,2,-155,19,2012-01-26
1211,3,-175,51,2012-01-26
1212,2,-122,38,2012-01-26
1213,2,-166,52,2012-01-26
1214,4,-94,16,2012-01-26
1215,4,148,-3,2012-01-26
1216,5,142,21,2012-01-26
1217,3,-85,41,2012-01-26
1218,4,127,-3,2012-01-26
1219,5,138,-1,2012-01-27
1220,5,143,37,2012-01-27
1221,4,139,-2,2012-01-27
1222,4,-70,19,2012-01-27
1223,5,25,36,2012-01-27
1224,4,21,38,2012-01-27
1225,4,-71,-34,2012-01-27
1226,3,-64,18,2012-01-27
1227,2,-96,35,2012-01-27
1228,4,140,35,2012-01-27
1229,4,-90,14,2012-01-27
1230,3,-122,38,2012-01-27
1231,3,-64,18,2012-01-27
1232,4,126,2,2012-01-27
1233,2,-173,51,2012-01-27
1234,4,-176,-20,2012-01-27
1235,2,-155,19,2012-01-27
1236,4,172,-43,2012-01-27
1237,4,158,52,2012-01-27
1238,5,93,2,2012-01-27
1239,3,-153,60,2012-01-27
1240,4,127,0,2012-01-27
1241,4,179,-32,2012-01-27
1242,5,10,44,2012-01-27
1243,4,74,-28,2012-01-27
1244,2,-119,34,2012-01-27
1245,4,143,-6,2012-01-27
1246,2,-116,34,2012-01-27
1247,2,-176,51,2012-01-27
1248,3,-150,61,2012-01-27
1249,5,116,-10,2012-01-27
1250,4,27,37,2012-01-27
1251,4,141,32,2012-01-27
1252,2,-151,60,2012-01-27
1253,4,25,36,2012-01-27
1254,4,-101,2,2012-01-27
1255,4,129,-7,2012-01-27
1256,2,-119,39,2012-01-27
1257,4,93,2,2012-01-27
1258,2,-150,62,2012-01-27
1259,3,-153,59,2012-01-27
1260,4,138,35,2012-01-27
1261,5,138,35,2012-01-27
1262,4,138,35,2012-01-27
1263,2,-66,18,2012-01-27
1264,4,138,35,2012-01-27
1265,4,-93,14,2012-01-27
1266,5,124,13,2012-01-28
1267,5,142,40,2012-01-28
1268,3,-115,32,2012-01-28
1269,2,-117,40,2012-01-28
1270,3,-61,11,2012-01-28
1271,4,116,-10,2012-01-28
1272,2,-168,52,2012-01-28
1273,4,168,-17,2012-01-28
1274,4,103,-5,2012-01-28
1275,5,-110,-36,2012-01-28
1276,5,121,19,2012-01-28
1277,4,-178,-31,2012-01-28
1278,4,141,36,2012-01-28
1279,4,-177,51,2012-01-28
1280,4,142,37,2012-01-28
1281,4,124,24,2012-01-28
1282,4,121,19,2012-01-28
1283,4,109,43,2012-01-28
1284,4,123,24,2012-01-28
1285,5,-66,-21,2012-01-28
1286,4,25,36,2012-01-28
1287,4,147,-5,2012-01-28
1288,4,142,40,2012-01-28
1289,3,-171,52,2012-01-28
1290,2,-151,63,2012-01-28
1291,4,126,1,2012-01-28
1292,4,94,5,2012-01-28
1293,5,96,2,2012-01-28
1294,2,-161,54,2012-01-28
1295,4,-68,-28,2012-01-28
1296,4,96,2,2012-01-28
1297,2,-118,36,2012-01-28
1298,2,-155,58,2012-01-28
1299,2,-65,18,2012-01-28
1300,5,-177,-29,2012-01-28
1301,5,-177,-29,2012-01-28
1302,5,-177,-29,2012-01-28
1303,5,-177,-29,2012-01-28
1304,5,-177,-29,2012-01-28
1305,4,143,-5,2012-01-28
1306,5,-176,-29,2012-01-28
1307,3,-147,63,2012-01-28
1308,5,-177,-29,2012-01-28
1309,4,140,33,2012-01-28
1310,4,-177,-29,2012-01-28
1311,4,129,-2,2012-01-28
1312,5,-177,-29,2012-01-28
1313,5,-177,-29,2012-01-28
1314,2,-164,52,2012-01-28
1315,5,140,-4,2012-01-28
1316,5,-177,-29,2012-01-28
1317,3,-66,18,2012-01-28
1318,4,172,-42,2012-01-28
1319,4,141,34,2012-01-28
1320,4,-178,-31,2012-01-28
1321,4,71,36,2012-01-29
1322,5,124,5,2012-01-29
1323,2,-122,38,2012-01-29
1324,2,-159,54,2012-01-29
1325,4,72,40,2012-01-29
1326,3,-149,61,2012-01-29
1327,4,30,-7,2012-01-29
1328,4,57,-32,2012-01-29
1329,2,-155,19,2012-01-29
1330,3,-108,42,2012-01-29
1331,4,117,-49,2012-01-29
1332,4,-69,-34,2012-01-29
1333,4,43,38,2012-01-29
1334,4,124,10,2012-01-29
1335,4,25,36,2012-01-29
1336,4,-92,15,2012-01-29
1337,4,121,-2,2012-01-29
1338,4,138,35,2012-01-29
1339,4,122,25,2012-01-29
1340,4,121,-2,2012-01-29
1341,2,-104,36,2012-01-29
1342,4,25,36,2012-01-29
1343,4,43,38,2012-01-29
1344,2,-164,52,2012-01-29
1345,4,129,28,2012-01-29
1346,4,-60,14,2012-01-29
1347,2,-96,35,2012-01-29
1348,4,151,-5,2012-01-29
1349,3,179,52,2012-01-29
1350,3,-169,52,2012-01-29
1351,2,-147,60,2012-01-29
1352,4,-24,-58,2012-01-29
1353,4,97,0,2012-01-29
1354,2,-164,52,2012-01-29
1355,2,-169,52,2012-01-29
1356,4,-68,-21,2012-01-29
1357,4,136,34,2012-01-29
1358,5,131,32,2012-01-29
1359,2,-162,52,2012-01-29
1360,4,-179,-24,2012-01-29
1361,2,-63,17,2012-01-29
1362,5,-46,16,2012-01-29
1363,5,-46,16,2012-01-29
1364,4,-46,16,2012-01-29
1365,4,25,36,2012-01-29
1366,4,168,-14,2012-01-29
1367,2,-67,18,2012-01-30
1368,4,25,36,2012-01-30
1369,4,-99,15,2012-01-30
1370,2,-164,53,2012-01-30
1371,2,-164,53,2012-01-30
1372,4,-66,-22,2012-01-30
1373,4,177,-40,2012-01-30
1374,3,-122,38,2012-01-30
1375,3,-122,38,2012-01-30
1376,2,-138,59,2012-01-30
1377,4,-175,-23,2012-01-30
1378,6,-75,-14,2012-01-30
1379,4,172,-41,2012-01-30
1380,2,-152,60,2012-01-30
1381,2,-150,61,2012-01-30
1382,2,-152,60,2012-01-30
1383,3,-64,19,2012-01-30
1384,3,-153,60,2012-01-30
1385,4,67,-1,2012-01-30
1386,4,-177,-29,2012-01-30
1387,4,-177,-29,2012-01-30
1388,3,-172,51,2012-01-30
1389,4,-93,14,2012-01-30
1390,4,-176,-17,2012-01-30
1391,5,96,2,2012-01-30
1392,4,-176,-28,2012-01-30
1393,2,-114,44,2012-01-30
1394,2,-145,62,2012-01-30
1395,4,128,-7,2012-01-30
1396,4,-177,-29,2012-01-30
1397,4,172,-43,2012-01-30
1398,4,33,27,2012-01-30
1399,4,167,-19,2012-01-30
1400,4,129,-2,2012-01-30
1401,4,137,-1,2012-01-30
1402,4,167,-12,2012-01-30
1403,4,-179,-25,2012-01-30
1404,4,-173,-15,2012-01-30
1405,2,-161,54,2012-01-30
1406,4,142,37,2012-01-30
1407,4,125,11,2012-01-30
1408,4,93,7,2012-01-30
1409,3,-77,37,2012-01-30
1410,3,-65,18,2012-01-31
1411,2,-148,62,2012-01-31
1412,4,148,-5,2012-01-31
1413,2,-160,54,2012-01-31
1414,4,126,3,2012-01-31
1415,2,-178,51,2012-01-31
1416,4,107,-8,2012-01-31
1417,4,142,38,2012-01-31
1418,4,-179,-22,2012-01-31
1419,2,-164,53,2012-01-31
1420,3,-73,10,2012-01-31
1421,2,-125,40,2012-01-31
1422,4,-93,14,2012-01-31
1423,3,-64,19,2012-01-31
1424,4,128,-7,2012-01-31
1425,2,-67,18,2012-01-31
1426,2,-119,34,2012-01-31
1427,4,125,9,2012-01-31
1428,3,-171,52,2012-01-31
1429,4,-71,-33,2012-01-31
1430,4,117,-49,2012-01-31
1431,4,118,-49,2012-01-31
1432,4,-3,37,2012-01-31
1433,4,-72,5,2012-01-31
1434,4,125,-9,2012-01-31
1435,3,-64,18,2012-01-31
1436,3,-163,53,2012-01-31
1437,4,126,1,2012-01-31
1438,4,149,-6,2012-01-31
1439,4,129,-2,2012-01-31
1440,2,-140,60,2012-01-31
1441,4,141,37,2012-01-31
1442,5,-177,-30,2012-01-31
1443,5,167,-14,2012-01-31
1444,4,125,11,2012-01-31
1445,4,130,-3,2012-01-31
1446,3,-71,-32,2012-01-31
1447,2,-152,56,2012-01-31
1448,2,-67,18,2012-02-01
1449,5,165,-10,2012-02-01
1450,2,-166,53,2012-02-01
1451,4,138,33,2012-02-01
1452,3,-64,18,2012-02-01
1453,4,-71,-32,2012-02-01
1454,5,125,11,2012-02-01
1455,5,125,11,2012-02-01
1456,4,95,51,2012-02-01
1457,4,125,11,2012-02-01
1458,4,-79,-8,2012-02-01
1459,4,178,-35,2012-02-01
1460,4,93,2,2012-02-01
1461,2,-110,34,2012-02-01
1462,4,-177,-15,2012-02-01
1463,4,127,3,2012-02-01
1464,5,102,-3,2012-02-01
1465,2,-150,58,2012-02-01
1466,4,125,11,2012-02-01
1467,2,-152,59,2012-02-01
1468,4,-39,8,2012-02-01
1469,4,-101,50,2012-02-01
1470,4,-25,-56,2012-02-01
1471,4,31,-48,2012-02-01
1472,2,-121,36,2012-02-01
1473,4,96,2,2012-02-01
1474,4,134,0,2012-02-01
1475,3,-115,40,2012-02-01
1476,4,-80,2,2012-02-01
1477,4,145,18,2012-02-01
1478,4,-174,52,2012-02-01
1479,4,168,-17,2012-02-01
1480,4,144,37,2012-02-01
1481,4,152,46,2012-02-01
1482,4,130,-6,2012-02-01
1483,3,-115,32,2012-02-01
1484,2,-118,37,2012-02-01
1485,4,67,-27,2012-02-01
1486,2,-67,18,2012-02-01
1487,4,122,40,2012-02-01
1488,4,122,40,2012-02-01
1489,5,-111,-31,2012-02-01
1490,2,-120,49,2012-02-01
1491,2,-151,63,2012-02-01
1492,4,176,-18,2012-02-01
1493,3,-149,63,2012-02-01
1494,2,-126,43,2012-02-02
1495,4,177,-36,2012-02-02
1496,2,-150,61,2012-02-02
1497,4,134,37,2012-02-02
1498,4,-128,44,2012-02-02
1499,5,126,-49,2012-02-02
1500,2,-156,57,2012-02-02
1501,5,153,-60,2012-02-02
1502,4,28,-1,2012-02-02
1503,4,178,-35,2012-02-02
1504,4,67,-15,2012-02-02
1505,4,-100,16,2012-02-02
1506,4,67,-15,2012-02-02
1507,2,-65,17,2012-02-02
1508,4,67,-15,2012-02-02
1509,2,-65,17,2012-02-02
1510,4,-89,13,2012-02-02
1511,4,-73,-16,2012-02-02
1512,4,150,-6,2012-02-02
1513,3,-65,18,2012-02-02
1514,2,-151,62,2012-02-02
1515,2,-65,18,2012-02-02
1516,5,149,-6,2012-02-02
1517,3,-65,18,2012-02-02
1518,4,-71,-35,2012-02-02
1519,4,125,23,2012-02-02
1520,2,-118,36,2012-02-02
1521,4,-94,-37,2012-02-02
1522,4,120,-9,2012-02-02
1523,4,127,5,2012-02-02
1524,4,176,-39,2012-02-02
1525,5,153,-5,2012-02-02
1526,3,-64,18,2012-02-02
1527,5,149,-6,2012-02-02
1528,4,149,-6,2012-02-02
1529,2,-178,51,2012-02-02
1530,4,128,-3,2012-02-02
1531,2,-151,63,2012-02-02
1532,4,168,-17,2012-02-02
1533,4,-93,14,2012-02-02
1534,4,-69,-20,2012-02-02
1535,4,127,4,2012-02-02
1536,4,146,43,2012-02-02
1537,7,167,-17,2012-02-02
1538,5,167,-17,2012-02-02
1539,4,167,-17,2012-02-02
1540,4,167,-18,2012-02-02
1541,5,167,-17,2012-02-02
1542,5,167,-17,2012-02-02
1543,4,167,-17,2012-02-02
1544,4,167,-17,2012-02-02
1545,5,167,-17,2012-02-02
1546,3,-174,52,2012-02-02
1547,4,167,-17,2012-02-02
1548,2,-150,60,2012-02-02
1549,4,167,-17,2012-02-02
1550,4,167,-18,2012-02-02
1551,4,167,-17,2012-02-02
1552,4,167,-17,2012-02-02
1553,4,167,-17,2012-02-02
1554,5,167,-17,2012-02-02
1555,5,167,-17,2012-02-02
1556,5,167,-17,2012-02-02
1557,5,167,-17,2012-02-02
1558,5,167,-18,2012-02-02
1559,4,166,-17,2012-02-02
1560,4,167,-17,2012-02-02
1561,4,168,-17,2012-02-02
1562,2,-155,19,2012-02-02
1563,4,167,-17,2012-02-02
1564,4,167,-17,2012-02-02
1565,5,167,-17,2012-02-02
1566,3,-163,52,2012-02-02
1567,4,167,-17,2012-02-02
1568,2,-153,60,2012-02-02
1569,4,167,-17,2012-02-02
1570,2,-115,32,2012-02-02
1571,4,167,-17,2012-02-02
1572,5,167,-17,2012-02-02
1573,5,167,-17,2012-02-02
1574,4,167,-17,2012-02-02
1575,4,167,-17,2012-02-02
1576,3,-153,60,2012-02-02
1577,4,173,-40,2012-02-02
1578,4,166,-17,2012-02-02
1579,4,166,-17,2012-02-02
1580,5,167,-17,2012-02-02
1581,2,-122,38,2012-02-02
1582,5,167,-18,2012-02-02
1583,5,167,-17,2012-02-02
1584,5,167,-17,2012-02-02
1585,4,151,-6,2012-02-02
1586,4,167,-17,2012-02-02
1587,4,167,-17,2012-02-02
1588,2,-137,58,2012-02-02
1589,5,167,-17,2012-02-02
1590,4,167,-17,2012-02-02
1591,3,-164,54,2012-02-02
1592,4,-173,-16,2012-02-02
1593,4,167,-17,2012-02-02
1594,4,167,-17,2012-02-02
1595,4,167,-17,2012-02-02
1596,4,167,-17,2012-02-02
1597,3,-145,62,2012-02-02
1598,4,150,-6,2012-02-02
1599,4,167,-17,2012-02-02
1600,4,167,-17,2012-02-02
1601,4,167,-17,2012-02-02
1602,4,167,-17,2012-02-02
1603,4,167,-17,2012-02-02
1604,4,167,-17,2012-02-02
1605,3,-171,51,2012-02-02
1606,4,167,-17,2012-02-02
1607,4,167,-17,2012-02-02
1608,4,167,-18,2012-02-02
1609,4,167,-17,2012-02-02
1610,2,-115,31,2012-02-02
1611,4,167,-17,2012-02-02
1612,4,127,2,2012-02-02
1613,4,-70,-19,2012-02-03
1614,4,167,-17,2012-02-03
1615,4,71,36,2012-02-03
1616,2,-145,62,2012-02-03
1617,4,167,-18,2012-02-03
1618,4,167,-17,2012-02-03
1619,4,167,-18,2012-02-03
1620,2,-118,36,2012-02-03
1621,4,-177,-18,2012-02-03
1622,4,-126,43,2012-02-03
1623,6,167,-17,2012-02-03
1624,4,111,-8,2012-02-03
1625,4,167,-17,2012-02-03
1626,4,167,-17,2012-02-03
1627,4,167,-17,2012-02-03
1628,4,167,-17,2012-02-03
1629,4,-88,12,2012-02-03
1630,4,144,-3,2012-02-03
1631,3,-64,19,2012-02-03
1632,5,167,-17,2012-02-03
1633,4,27,-16,2012-02-03
1634,4,167,-17,2012-02-03
1635,4,167,-17,2012-02-03
1636,4,-78,-9,2012-02-03
1637,4,167,-17,2012-02-03
1638,4,-85,10,2012-02-03
1639,5,167,-17,2012-02-03
1640,4,167,-17,2012-02-03
1641,4,-66,-23,2012-02-03
1642,2,-155,19,2012-02-03
1643,3,-172,51,2012-02-03
1644,4,167,-17,2012-02-03
1645,4,167,-17,2012-02-03
1646,4,167,-17,2012-02-03
1647,4,142,38,2012-02-03
1648,4,167,-17,2012-02-03
1649,4,167,-17,2012-02-03
1650,4,127,1,2012-02-03
1651,2,-153,60,2012-02-03
1652,5,149,-6,2012-02-03
1653,2,-156,57,2012-02-03
1654,4,143,36,2012-02-03
1655,4,126,3,2012-02-03
1656,4,-72,-16,2012-02-03
1657,4,167,-17,2012-02-03
1658,4,167,-17,2012-02-03
1659,4,-94,14,2012-02-03
1660,4,167,-17,2012-02-03
1661,4,-93,14,2012-02-03
1662,4,173,-40,2012-02-03
1663,4,-173,-14,2012-02-03
1664,4,142,39,2012-02-03
1665,4,99,0,2012-02-03
1666,4,134,-2,2012-02-03
1667,4,178,51,2012-02-03
1668,4,-27,18,2012-02-03
1669,4,167,-17,2012-02-03
1670,4,55,38,2012-02-03
1671,4,167,-18,2012-02-03
1672,2,-169,52,2012-02-03
1673,5,-174,-19,2012-02-03
1674,4,167,-18,2012-02-03
1675,4,167,-17,2012-02-03
1676,4,167,-17,2012-02-03
1677,4,167,-17,2012-02-03
1678,4,71,36,2012-02-03
1679,4,-173,-15,2012-02-04
1680,2,-164,53,2012-02-04
1681,4,167,-18,2012-02-04
1682,4,-96,15,2012-02-04
1683,2,-119,35,2012-02-04
1684,4,152,51,2012-02-04
1685,4,167,-17,2012-02-04
1686,5,122,24,2012-02-04
1687,5,105,42,2012-02-04
1688,4,99,-48,2012-02-04
1689,3,-66,19,2012-02-04
1690,4,108,53,2012-02-04
1691,4,166,-11,2012-02-04
1692,3,-154,58,2012-02-04
1693,5,141,37,2012-02-04
1694,4,48,38,2012-02-04
1695,2,-110,43,2012-02-04
1696,5,-174,-20,2012-02-04
1697,4,-176,-29,2012-02-04
1698,4,-24,-60,2012-02-04
1699,3,-66,18,2012-02-04
1700,4,-74,-38,2012-02-04
1701,2,-122,47,2012-02-04
1702,4,140,36,2012-02-04
1703,4,-89,13,2012-02-04
1704,3,-111,40,2012-02-04
1705,3,-115,31,2012-02-04
1706,3,-98,28,2012-02-04
1707,4,66,-20,2012-02-04
1708,5,125,11,2012-02-04
1709,4,167,-18,2012-02-04
1710,4,125,11,2012-02-04
1711,4,125,11,2012-02-04
1712,4,125,12,2012-02-04
