,mag,longitude,latitude,time
898,4,97,3,2005-01-12
899,4,144,-5,2005-01-12
900,4,94,5,2005-01-12
901,4,146,16,2005-01-12
902,4,121,23,2005-01-12
903,4,142,42,2005-01-12
904,4,-62,8,2005-01-12
905,5,94,5,2005-01-12
906,3,33,34,2005-01-12
907,4,92,7,2005-01-12
908,3,26,37,2005-01-12
909,2,-120,35,2005-01-12
910,5,-27,-60,2005-01-12
911,3,-142,58,2005-01-12
912,4,-179,-24,2005-01-12
913,3,-149,62,2005-01-12
914,3,27,39,2005-01-12
915,4,167,-14,2005-01-12
916,4,133,-6,2005-01-12
917,3,-71,-32,2005-01-12
918,3,-68,18,2005-01-12
919,5,141,34,2005-01-12
920,5,94,5,2005-01-12
921,3,0,38,2005-01-12
922,2,127,-23,2005-01-12
923,4,-100,2,2005-01-12
924,4,92,13,2005-01-12
925,4,92,8,2005-01-12
926,4,145,42,2005-01-12
927,4,126,2,2005-01-12
928,4,93,3,2005-01-12
929,4,93,8,2005-01-12
930,3,98,20,2005-01-12
931,2,-122,38,2005-01-12
932,4,95,2,2005-01-12
933,2,19,50,2005-01-12
934,2,-116,31,2005-01-12
935,4,-71,-30,2005-01-12
936,4,-178,51,2005-01-12
937,4,-100,2,2005-01-12
938,3,71,36,2005-01-12
939,3,-98,16,2005-01-12
940,3,28,36,2005-01-12
941,3,-70,-28,2005-01-12
942,5,126,6,2005-01-13
943,3,27,36,2005-01-13
944,3,27,36,2005-01-13
945,3,28,36,2005-01-13
946,3,27,36,2005-01-13
947,3,27,36,2005-01-13
948,3,-164,53,2005-01-13
949,4,126,5,2005-01-13
950,2,-71,-30,2005-01-13
951,4,49,30,2005-01-13
952,5,-173,-16,2005-01-13
953,3,20,40,2005-01-13
954,2,20,41,2005-01-13
955,4,145,13,2005-01-13
956,2,20,41,2005-01-13
957,5,179,-35,2005-01-13
958,4,-176,-15,2005-01-13
959,4,92,11,2005-01-13
960,4,93,7,2005-01-13
961,2,-169,52,2005-01-13
962,4,91,10,2005-01-13
963,3,-155,19,2005-01-13
964,3,27,37,2005-01-13
965,3,15,43,2005-01-13
966,4,143,22,2005-01-13
967,4,92,7,2005-01-13
968,4,48,33,2005-01-13
969,4,148,-3,2005-01-13
970,4,161,-10,2005-01-13
971,4,94,5,2005-01-13
972,3,-114,32,2005-01-13
973,4,92,6,2005-01-13
974,2,10,46,2005-01-13
975,5,-88,12,2005-01-13
976,4,92,5,2005-01-13
977,4,126,8,2005-01-13
978,4,17,0,2005-01-13
979,4,126,8,2005-01-13
980,4,126,8,2005-01-13
981,4,48,33,2005-01-13
982,4,27,39,2005-01-13
983,4,126,8,2005-01-13
984,4,94,3,2005-01-13
985,3,31,35,2005-01-13
986,4,148,-3,2005-01-13
987,2,-74,45,2005-01-13
988,3,25,39,2005-01-13
989,4,94,2,2005-01-13
990,4,94,3,2005-01-13
991,3,28,37,2005-01-13
992,4,92,14,2005-01-13
993,4,92,14,2005-01-13
994,4,92,14,2005-01-13
995,3,27,39,2005-01-13
996,4,27,39,2005-01-13
997,3,-68,-31,2005-01-13
998,4,95,4,2005-01-13
999,4,93,13,2005-01-13
1000,4,95,4,2005-01-13
1001,2,-116,33,2005-01-13
1002,2,-116,33,2005-01-13
1003,2,6,49,2005-01-13
1004,3,27,39,2005-01-13
1005,3,-168,51,2005-01-13
1006,5,-176,-27,2005-01-13
1007,3,-115,31,2005-01-13
1008,3,24,40,2005-01-13
1009,3,18,50,2005-01-13
1010,4,-147,60,2005-01-13
1011,3,-10,37,2005-01-13
1012,4,94,5,2005-01-13
1013,4,-62,19,2005-01-13
1014,4,94,4,2005-01-13
1015,4,-61,11,2005-01-13
1016,4,92,14,2005-01-13
1017,3,25,40,2005-01-13
1018,4,92,14,2005-01-13
1019,4,92,14,2005-01-13
1020,2,7,46,2005-01-13
1021,4,124,12,2005-01-13
1022,3,-71,-34,2005-01-13
1023,5,175,51,2005-01-13
1024,4,93,5,2005-01-13
1025,2,-122,38,2005-01-13
1026,4,-66,-21,2005-01-13
1027,3,-70,-35,2005-01-13
1028,4,153,48,2005-01-13
1029,4,-178,-17,2005-01-14
1030,3,-152,54,2005-01-14
1031,4,92,2,2005-01-14
1032,4,124,13,2005-01-14
1033,2,-122,38,2005-01-14
1034,2,23,40,2005-01-14
1035,2,-122,38,2005-01-14
1036,4,94,5,2005-01-14
1037,2,33,34,2005-01-14
1038,2,-61,15,2005-01-14
1039,4,140,32,2005-01-14
1040,4,-104,-35,2005-01-14
1041,4,94,2,2005-01-14
1042,2,-168,52,2005-01-14
1043,4,159,52,2005-01-14
1044,4,91,14,2005-01-14
1045,4,92,14,2005-01-14
1046,2,-168,52,2005-01-14
1047,4,92,14,2005-01-14
1048,4,92,12,2005-01-14
1049,4,93,4,2005-01-14
1050,2,-122,46,2005-01-14
1051,2,-68,-33,2005-01-14
1052,4,14,46,2005-01-14
1053,4,14,46,2005-01-14
1054,4,158,51,2005-01-14
1055,6,152,-4,2005-01-14
1056,4,152,-4,2005-01-14
1057,3,-160,55,2005-01-14
1058,3,16,51,2005-01-14
1059,2,-147,63,2005-01-14
1060,4,91,10,2005-01-14
1061,4,145,14,2005-01-14
1062,4,166,-11,2005-01-14
1063,3,-71,-30,2005-01-14
1064,2,-164,53,2005-01-14
1065,2,5,72,2005-01-14
1066,4,-71,-18,2005-01-14
1067,4,93,5,2005-01-14
1068,3,32,34,2005-01-14
1069,4,92,11,2005-01-14
1070,4,91,9,2005-01-14
1071,4,166,55,2005-01-14
1072,4,147,-3,2005-01-14
1073,4,93,4,2005-01-14
1074,4,143,46,2005-01-14
1075,4,126,6,2005-01-14
1076,3,-3,35,2005-01-14
1077,3,-142,67,2005-01-14
1078,4,65,-18,2005-01-14
1079,5,93,8,2005-01-14
1080,3,26,36,2005-01-14
1081,3,26,34,2005-01-14
1082,5,95,4,2005-01-14
1083,4,26,35,2005-01-14
1084,3,26,35,2005-01-14
1085,4,92,11,2005-01-14
1086,3,-116,31,2005-01-14
1087,4,94,21,2005-01-14
1088,3,1,36,2005-01-14
1089,4,28,37,2005-01-14
1090,4,167,-14,2005-01-14
1091,4,77,-33,2005-01-14
1092,5,93,3,2005-01-14
1093,4,93,2,2005-01-14
1094,3,-61,15,2005-01-14
1095,4,92,14,2005-01-14
1096,4,94,4,2005-01-14
1097,2,-155,57,2005-01-14
1098,4,160,53,2005-01-15
1099,4,92,14,2005-01-15
1100,4,-178,-21,2005-01-15
1101,4,-177,-19,2005-01-15
1102,3,146,-7,2005-01-15
1103,3,-69,-32,2005-01-15
1104,4,92,8,2005-01-15
1105,3,-71,-30,2005-01-15
1106,4,93,8,2005-01-15
1107,4,94,2,2005-01-15
1108,3,27,36,2005-01-15
1109,2,-71,-31,2005-01-15
1110,3,-87,12,2005-01-15
1111,4,126,7,2005-01-15
1112,4,-175,-17,2005-01-15
1113,5,123,0,2005-01-15
1114,4,122,24,2005-01-15
1115,3,-161,54,2005-01-15
1116,5,39,-5,2005-01-15
1117,4,147,-7,2005-01-15
1118,4,-178,-18,2005-01-15
1119,3,-94,16,2005-01-15
1120,3,0,42,2005-01-15
1121,5,92,14,2005-01-15
1122,4,93,7,2005-01-15
1123,4,50,30,2005-01-15
1124,5,-80,-3,2005-01-15
1125,4,91,10,2005-01-15
1126,4,92,14,2005-01-15
1127,4,92,14,2005-01-15
1128,2,-162,54,2005-01-15
1129,2,-1,42,2005-01-15
1130,4,91,8,2005-01-15
1131,3,48,33,2005-01-15
1132,4,138,37,2005-01-15
1133,4,92,14,2005-01-15
1134,6,105,-6,2005-01-15
1135,5,-80,-3,2005-01-15
1136,3,24,36,2005-01-15
1137,2,-71,-29,2005-01-15
1138,4,92,14,2005-01-15
1139,2,-139,64,2005-01-15
1140,4,95,2,2005-01-15
1141,4,-177,-23,2005-01-15
1142,4,-80,-3,2005-01-15
1143,2,-177,51,2005-01-15
1144,4,93,8,2005-01-15
1145,4,93,8,2005-01-15
1146,2,15,51,2005-01-15
1147,3,16,51,2005-01-15
1148,3,52,28,2005-01-15
1149,2,-70,-33,2005-01-15
1150,3,-71,-31,2005-01-15
1151,2,-70,-33,2005-01-15
1152,4,92,14,2005-01-15
1153,3,-167,51,2005-01-15
1154,3,-71,-32,2005-01-15
1155,3,-149,61,2005-01-15
1156,4,80,29,2005-01-15
1157,4,95,4,2005-01-15
1158,2,20,43,2005-01-15
1159,4,144,43,2005-01-15
1160,4,177,-42,2005-01-15
1161,2,-70,-35,2005-01-15
1162,3,40,39,2005-01-15
1163,4,93,9,2005-01-16
1164,4,95,2,2005-01-16
1165,4,-10,36,2005-01-16
1166,3,94,4,2005-01-16
1167,4,98,0,2005-01-16
1168,4,-176,-25,2005-01-16
1169,3,27,37,2005-01-16
1170,3,-162,54,2005-01-16
1171,4,92,12,2005-01-16
1172,3,179,51,2005-01-16
1173,4,92,7,2005-01-16
1174,3,-176,-25,2005-01-16
1175,4,92,13,2005-01-16
1176,4,94,4,2005-01-16
1177,4,120,13,2005-01-16
1178,3,19,40,2005-01-16
1179,3,26,36,2005-01-16
1180,3,-3,35,2005-01-16
1181,4,94,5,2005-01-16
1182,2,-149,61,2005-01-16
1183,3,27,36,2005-01-16
1184,4,93,4,2005-01-16
1185,3,-71,-32,2005-01-16
1186,3,93,15,2005-01-16
1187,4,169,-20,2005-01-16
1188,2,-9,36,2005-01-16
1189,3,157,51,2005-01-16
1190,2,28,39,2005-01-16
1191,3,27,39,2005-01-16
1192,3,27,37,2005-01-16
1193,4,93,9,2005-01-16
1194,4,92,10,2005-01-16
1195,4,125,5,2005-01-16
1196,3,27,36,2005-01-16
1197,6,-176,-25,2005-01-16
1198,4,80,29,2005-01-16
1199,4,-176,-25,2005-01-16
1200,4,139,-3,2005-01-16
1201,4,93,8,2005-01-16
1202,4,72,42,2005-01-16
1203,4,118,14,2005-01-16
1204,4,94,5,2005-01-16
1205,3,27,37,2005-01-16
1206,4,-68,18,2005-01-16
1207,3,27,36,2005-01-16
1208,3,27,40,2005-01-16
1209,4,-78,-1,2005-01-16
1210,2,-123,38,2005-01-16
1211,4,94,3,2005-01-16
1212,4,-178,-17,2005-01-16
1213,4,92,14,2005-01-16
1214,4,93,8,2005-01-16
1215,4,92,14,2005-01-16
1216,2,-117,36,2005-01-16
1217,4,122,17,2005-01-16
1218,4,-67,-23,2005-01-16
1219,4,93,5,2005-01-16
1220,3,6,62,2005-01-16
1221,4,93,12,2005-01-16
1222,2,16,51,2005-01-16
1223,4,95,2,2005-01-16
1224,2,-67,17,2005-01-16
1225,4,93,8,2005-01-16
1226,4,92,32,2005-01-16
1227,4,93,8,2005-01-16
1228,2,14,46,2005-01-16
1229,4,178,-26,2005-01-16
1230,4,94,4,2005-01-16
1231,4,92,10,2005-01-16
1232,2,-145,63,2005-01-16
1233,4,171,-43,2005-01-16
1234,4,-176,-25,2005-01-16
1235,2,20,43,2005-01-16
1236,5,-179,-34,2005-01-16
1237,4,93,2,2005-01-16
1238,4,166,-44,2005-01-16
1239,3,-88,13,2005-01-16
1240,3,-145,63,2005-01-16
1241,3,-98,15,2005-01-16
1242,4,157,52,2005-01-16
1243,4,-11,-5,2005-01-16
1244,6,140,10,2005-01-16
1245,4,141,10,2005-01-16
1246,2,26,38,2005-01-16
1247,3,141,10,2005-01-16
1248,4,141,10,2005-01-16
1249,4,141,10,2005-01-16
1250,3,141,10,2005-01-16
1251,4,140,11,2005-01-16
1252,3,134,38,2005-01-16
1253,4,93,9,2005-01-16
1254,4,140,10,2005-01-16
1255,4,141,10,2005-01-16
1256,3,141,10,2005-01-16
1257,4,91,9,2005-01-16
1258,4,92,7,2005-01-16
1259,4,140,10,2005-01-16
1260,4,93,7,2005-01-16
1261,4,94,4,2005-01-16
1262,3,141,10,2005-01-16
1263,4,140,10,2005-01-16
1264,4,-174,-16,2005-01-16
1265,4,-11,36,2005-01-16
1266,5,93,8,2005-01-16
1267,4,141,10,2005-01-16
1268,4,95,4,2005-01-16
1269,4,94,5,2005-01-16
1270,4,94,5,2005-01-16
1271,4,-82,7,2005-01-17
1272,4,94,5,2005-01-17
1273,3,-2,34,2005-01-17
1274,3,-2,34,2005-01-17
1275,3,-152,65,2005-01-17
1276,4,80,34,2005-01-17
1277,5,-173,-15,2005-01-17
1278,3,140,9,2005-01-17
1279,3,-71,-31,2005-01-17
1280,4,140,10,2005-01-17
1281,3,135,-3,2005-01-17
1282,2,-71,-31,2005-01-17
1283,4,140,10,2005-01-17
1284,4,140,10,2005-01-17
1285,4,142,10,2005-01-17
1286,4,143,41,2005-01-17
1287,4,93,7,2005-01-17
1288,4,148,-59,2005-01-17
1289,4,143,12,2005-01-17
1290,5,92,14,2005-01-17
1291,3,-72,-33,2005-01-17
1292,5,95,3,2005-01-17
1293,3,72,37,2005-01-17
1294,4,92,14,2005-01-17
1295,3,-177,-17,2005-01-17
1296,3,-99,16,2005-01-17
1297,4,127,-3,2005-01-17
1298,2,7,45,2005-01-17
1299,4,93,14,2005-01-17
1300,4,93,14,2005-01-17
1301,3,-158,66,2005-01-17
1302,4,147,44,2005-01-17
1303,2,-72,-33,2005-01-17
1304,2,42,38,2005-01-17
1305,3,27,36,2005-01-17
1306,2,-164,53,2005-01-17
1307,4,141,10,2005-01-17
1308,4,141,10,2005-01-17
1309,4,-66,-23,2005-01-17
1310,5,140,10,2005-01-17
1311,4,140,10,2005-01-17
1312,2,-12,36,2005-01-17
1313,4,92,14,2005-01-17
1314,4,141,10,2005-01-17
1315,4,140,10,2005-01-17
1316,4,140,10,2005-01-17
1317,4,140,10,2005-01-17
1318,4,93,9,2005-01-17
1319,4,145,42,2005-01-17
1320,3,140,10,2005-01-17
1321,4,91,11,2005-01-17
1322,3,141,10,2005-01-17
1323,3,28,37,2005-01-17
1324,2,-150,63,2005-01-17
1325,4,94,3,2005-01-17
1326,4,-84,10,2005-01-17
1327,3,-72,-33,2005-01-17
1328,4,93,8,2005-01-17
1329,4,93,5,2005-01-17
1330,3,-122,38,2005-01-17
1331,3,27,36,2005-01-17
1332,4,-100,2,2005-01-17
1333,6,140,10,2005-01-17
1334,2,-122,46,2005-01-17
1335,4,91,8,2005-01-17
1336,4,140,10,2005-01-17
1337,3,27,36,2005-01-17
1338,4,94,4,2005-01-17
1339,4,155,48,2005-01-17
1340,4,93,13,2005-01-17
1341,4,94,2,2005-01-17
1342,4,93,12,2005-01-17
1343,4,125,11,2005-01-17
1344,4,-166,53,2005-01-17
1345,3,27,39,2005-01-17
1346,4,93,5,2005-01-17
1347,2,0,42,2005-01-17
1348,4,129,-7,2005-01-17
1349,4,141,10,2005-01-17
1350,3,20,37,2005-01-17
1351,4,141,10,2005-01-17
1352,4,140,11,2005-01-17
1353,4,177,-36,2005-01-17
1354,2,-156,63,2005-01-17
1355,4,92,7,2005-01-17
1356,4,92,7,2005-01-17
1357,4,92,10,2005-01-17
1358,3,-61,15,2005-01-17
1359,2,7,45,2005-01-17
1360,4,40,39,2005-01-17
1361,4,95,2,2005-01-17
1362,3,156,49,2005-01-17
1363,2,-162,54,2005-01-17
1364,4,93,14,2005-01-17
1365,3,-3,35,2005-01-17
1366,4,93,8,2005-01-17
1367,4,167,-44,2005-01-17
1368,4,92,3,2005-01-17
1369,4,93,8,2005-01-17
1370,2,-70,-33,2005-01-17
1371,4,-177,-17,2005-01-17
1372,4,94,3,2005-01-17
1373,4,92,7,2005-01-17
1374,4,94,5,2005-01-17
1375,2,18,50,2005-01-17
1376,4,-28,-55,2005-01-17
1377,2,0,47,2005-01-17
1378,4,141,10,2005-01-17
1379,3,-2,34,2005-01-17
1380,3,26,35,2005-01-17
1381,4,92,8,2005-01-17
1382,3,-5,37,2005-01-17
1383,3,26,35,2005-01-17
1384,2,-121,36,2005-01-18
1385,4,-177,-19,2005-01-18
1386,4,174,-41,2005-01-18
1387,4,92,13,2005-01-18
1388,2,-145,63,2005-01-18
1389,3,-61,15,2005-01-18
1390,4,-73,6,2005-01-18
1391,5,92,10,2005-01-18
1392,4,141,11,2005-01-18
1393,2,-121,35,2005-01-18
1394,3,-121,35,2005-01-18
1395,4,94,22,2005-01-18
1396,3,-175,-15,2005-01-18
1397,4,92,13,2005-01-18
1398,4,-90,13,2005-01-18
1399,4,121,36,2005-01-18
1400,3,-71,-32,2005-01-18
1401,5,168,-19,2005-01-18
1402,3,26,35,2005-01-18
1403,4,-66,-31,2005-01-18
1404,3,142,45,2005-01-18
1405,4,123,-8,2005-01-18
1406,4,92,9,2005-01-18
1407,4,140,11,2005-01-18
1408,2,-82,33,2005-01-18
1409,5,-33,57,2005-01-18
1410,3,175,-41,2005-01-18
1411,2,7,44,2005-01-18
1412,4,91,7,2005-01-18
1413,4,-176,-28,2005-01-18
1414,5,-33,57,2005-01-18
1415,3,27,36,2005-01-18
1416,4,-27,47,2005-01-18
1417,4,94,4,2005-01-18
1418,5,175,-41,2005-01-18
1419,3,175,-41,2005-01-18
1420,4,93,4,2005-01-18
1421,3,-71,-29,2005-01-18
1422,4,92,13,2005-01-18
1423,5,175,-41,2005-01-18
1424,3,147,-33,2005-01-18
1425,3,27,36,2005-01-18
1426,3,-69,-31,2005-01-18
1427,2,-167,51,2005-01-18
1428,3,175,-41,2005-01-18
1429,4,93,8,2005-01-18
1430,4,94,5,2005-01-18
1431,2,-178,51,2005-01-18
1432,3,139,29,2005-01-18
1433,3,-166,63,2005-01-18
1434,4,91,53,2005-01-18
1435,4,93,4,2005-01-18
1436,3,-178,-20,2005-01-18
1437,3,-71,-32,2005-01-18
1438,4,138,37,2005-01-18
1439,4,94,5,2005-01-18
1440,3,-61,15,2005-01-18
1441,4,92,13,2005-01-18
1442,4,94,13,2005-01-18
1443,4,91,10,2005-01-18
1444,4,125,24,2005-01-18
1445,4,94,5,2005-01-18
1446,4,-35,54,2005-01-18
1447,3,122,24,2005-01-18
1448,6,144,42,2005-01-18
1449,4,142,41,2005-01-18
1450,2,-68,17,2005-01-18
1451,3,-158,54,2005-01-18
1452,5,67,35,2005-01-18
1453,3,-100,18,2005-01-18
1454,3,-71,-30,2005-01-18
1455,4,49,32,2005-01-18
1456,3,28,45,2005-01-18
1457,4,27,36,2005-01-18
1458,4,161,-50,2005-01-18
1459,4,93,13,2005-01-18
1460,4,137,-3,2005-01-18
1461,4,178,-36,2005-01-18
1462,3,72,38,2005-01-18
1463,3,138,29,2005-01-18
1464,4,141,10,2005-01-18
1465,4,94,3,2005-01-18
1466,4,93,8,2005-01-18
1467,4,92,6,2005-01-18
1468,4,91,12,2005-01-18
1469,4,92,14,2005-01-18
1470,5,179,-22,2005-01-18
1471,3,-71,-32,2005-01-18
1472,3,20,39,2005-01-18
1473,4,142,33,2005-01-18
1474,4,93,8,2005-01-18
1475,2,23,38,2005-01-18
1476,2,-161,67,2005-01-18
1477,4,140,11,2005-01-18
1478,4,94,8,2005-01-18
1479,4,67,35,2005-01-18
1480,4,167,-45,2005-01-18
1481,4,-179,-32,2005-01-18
1482,4,91,12,2005-01-18
1483,4,-35,54,2005-01-18
1484,4,104,-6,2005-01-18
1485,4,127,0,2005-01-18
1486,4,141,10,2005-01-19
1487,4,94,8,2005-01-19
1488,3,-71,-31,2005-01-19
1489,4,92,13,2005-01-19
1490,3,27,36,2005-01-19
1491,3,20,37,2005-01-19
1492,4,93,7,2005-01-19
1493,4,94,8,2005-01-19
1494,2,23,38,2005-01-19
1495,3,178,-36,2005-01-19
1496,4,93,7,2005-01-19
1497,4,138,25,2005-01-19
1498,4,94,4,2005-01-19
1499,4,94,8,2005-01-19
1500,3,0,84,2005-01-19
1501,3,-100,16,2005-01-19
1502,4,94,8,2005-01-19
1503,6,141,34,2005-01-19
1504,5,141,34,2005-01-19
1505,4,-71,-31,2005-01-19
1506,5,79,41,2005-01-19
1507,3,-71,-31,2005-01-19
1508,3,-71,-32,2005-01-19
1509,4,141,33,2005-01-19
1510,4,96,4,2005-01-19
1511,4,141,33,2005-01-19
1512,4,141,33,2005-01-19
1513,4,94,4,2005-01-19
1514,4,141,33,2005-01-19
1515,4,127,0,2005-01-19
1516,3,-70,-33,2005-01-19
1517,4,126,25,2005-01-19
1518,4,141,33,2005-01-19
1519,4,94,8,2005-01-19
1520,4,141,33,2005-01-19
1521,4,141,34,2005-01-19
1522,3,27,39,2005-01-19
1523,4,141,33,2005-01-19
1524,4,141,33,2005-01-19
1525,4,93,7,2005-01-19
1526,4,92,6,2005-01-19
1527,4,141,33,2005-01-19
1528,2,23,39,2005-01-19
1529,4,93,12,2005-01-19
1530,4,-3,-53,2005-01-19
1531,4,153,-4,2005-01-19
1532,3,-71,-32,2005-01-19
1533,4,141,34,2005-01-19
1534,4,-112,-13,2005-01-19
1535,3,27,36,2005-01-19
1536,3,-67,18,2005-01-19
1537,4,92,6,2005-01-19
1538,4,139,29,2005-01-19
1539,4,125,5,2005-01-19
1540,3,27,36,2005-01-19
1541,4,93,8,2005-01-19
1542,5,141,33,2005-01-19
1543,2,15,45,2005-01-19
1544,4,94,13,2005-01-19
1545,4,93,8,2005-01-19
1546,4,130,-6,2005-01-19
1547,3,7,47,2005-01-19
1548,3,20,38,2005-01-19
1549,4,141,33,2005-01-19
1550,3,-165,53,2005-01-19
1551,5,92,3,2005-01-19
1552,4,-176,-16,2005-01-19
1553,4,141,33,2005-01-19
1554,4,141,33,2005-01-19
1555,4,92,5,2005-01-19
1556,4,173,51,2005-01-19
1557,5,95,4,2005-01-19
1558,4,93,5,2005-01-19
1559,4,141,34,2005-01-19
1560,4,-66,-23,2005-01-19
1561,3,142,22,2005-01-19
1562,3,24,34,2005-01-19
1563,4,92,3,2005-01-19
1564,4,92,3,2005-01-19
1565,4,92,12,2005-01-19
1566,4,152,52,2005-01-19
1567,3,141,33,2005-01-19
1568,3,24,34,2005-01-19
1569,4,93,5,2005-01-19
1570,4,-167,52,2005-01-19
1571,3,-62,10,2005-01-19
1572,4,92,6,2005-01-19
1573,3,-69,-31,2005-01-19
1574,4,94,4,2005-01-19
1575,4,94,13,2005-01-19
1576,4,158,51,2005-01-19
1577,4,93,7,2005-01-19
1578,4,94,3,2005-01-19
1579,4,92,13,2005-01-19
1580,2,-1,43,2005-01-19
1581,2,-72,-32,2005-01-19
1582,4,95,4,2005-01-19
1583,4,142,33,2005-01-20
1584,4,-90,13,2005-01-20
1585,4,142,33,2005-01-20
1586,4,141,31,2005-01-20
1587,4,122,0,2005-01-20
1588,4,93,8,2005-01-20
1589,4,92,3,2005-01-20
1590,4,178,51,2005-01-20
1591,4,-91,13,2005-01-20
1592,4,95,2,2005-01-20
1593,4,142,33,2005-01-20
1594,5,156,49,2005-01-20
1595,3,16,51,2005-01-20
1596,2,-71,-32,2005-01-20
1597,3,178,51,2005-01-20
1598,2,-71,-34,2005-01-20
1599,2,-121,36,2005-01-20
1600,4,141,34,2005-01-20
1601,4,142,33,2005-01-20
1602,3,-72,-33,2005-01-20
1603,4,6,39,2005-01-20
1604,4,94,4,2005-01-20
1605,4,141,10,2005-01-20
1606,4,93,3,2005-01-20
1607,4,135,-3,2005-01-20
1608,4,120,23,2005-01-20
1609,3,23,36,2005-01-20
1610,4,94,3,2005-01-20
1611,3,146,-36,2005-01-20
1612,4,92,3,2005-01-20
1613,4,94,5,2005-01-20
1614,2,-158,55,2005-01-20
1615,4,95,4,2005-01-20
1616,3,-151,63,2005-01-20
1617,4,94,7,2005-01-20
1618,2,-120,36,2005-01-20
1619,3,179,-40,2005-01-20
1620,4,-90,13,2005-01-20
1621,2,-124,40,2005-01-20
1622,3,23,35,2005-01-20
1623,2,-70,-35,2005-01-20
1624,2,18,50,2005-01-20
1625,4,121,22,2005-01-20
1626,2,-67,19,2005-01-20
1627,5,-178,-32,2005-01-20
1628,4,113,-8,2005-01-20
1629,4,93,5,2005-01-20
1630,4,92,14,2005-01-20
1631,5,141,33,2005-01-20
1632,2,-66,18,2005-01-20
1633,4,-69,-21,2005-01-20
1634,4,92,5,2005-01-20
1635,4,122,0,2005-01-20
1636,2,-121,35,2005-01-20
1637,4,-74,-42,2005-01-20
1638,4,49,30,2005-01-20
1639,4,-99,16,2005-01-20
1640,4,92,13,2005-01-20
1641,2,-122,38,2005-01-20
1642,2,-115,32,2005-01-20
1643,2,-115,32,2005-01-20
1644,4,-26,-55,2005-01-20
1645,4,112,-7,2005-01-20
1646,5,161,-11,2005-01-20
1647,2,-66,18,2005-01-20
1648,4,-80,-1,2005-01-20
1649,5,126,3,2005-01-20
1650,4,168,-20,2005-01-20
1651,4,94,2,2005-01-20
1652,5,175,-41,2005-01-20
1653,3,175,-41,2005-01-20
1654,3,175,-41,2005-01-20
1655,3,175,-41,2005-01-20
1656,4,-80,-1,2005-01-20
1657,4,141,33,2005-01-20
1658,3,-70,-31,2005-01-20
1659,5,93,6,2005-01-20
1660,2,-116,33,2005-01-20
1661,4,-91,-41,2005-01-20
1662,5,-178,-30,2005-01-20
1663,2,-179,51,2005-01-20
1664,4,142,28,2005-01-20
1665,4,141,10,2005-01-20
1666,4,94,4,2005-01-20
1667,4,-87,12,2005-01-20
1668,5,-68,-22,2005-01-20
1669,4,169,-20,2005-01-20
1670,4,94,5,2005-01-20
1671,2,7,44,2005-01-20
1672,4,27,38,2005-01-20
1673,4,93,6,2005-01-20
1674,2,-178,51,2005-01-20
1675,2,-122,46,2005-01-20
1676,3,-61,15,2005-01-21
1677,4,-78,5,2005-01-21
1678,4,94,8,2005-01-21
1679,4,22,35,2005-01-21
1680,5,168,-20,2005-01-21
1681,4,168,-20,2005-01-21
1682,2,-124,40,2005-01-21
1683,3,3,39,2005-01-21
1684,4,123,-8,2005-01-21
1685,4,146,14,2005-01-21
1686,4,143,28,2005-01-21
1687,4,93,3,2005-01-21
1688,4,-97,16,2005-01-21
1689,4,93,9,2005-01-21
1690,4,122,1,2005-01-21
1691,5,-80,-1,2005-01-21
1692,4,122,0,2005-01-21
1693,4,-179,-22,2005-01-21
1694,4,141,34,2005-01-21
1695,4,93,5,2005-01-21
1696,4,-62,10,2005-01-21
1697,2,-122,46,2005-01-21
1698,2,-148,60,2005-01-21
1699,2,24,34,2005-01-21
1700,4,147,17,2005-01-21
1701,4,112,-50,2005-01-21
1702,4,97,1,2005-01-21
1703,3,-150,62,2005-01-21
1704,2,-152,59,2005-01-21
1705,4,97,1,2005-01-21
1706,2,-121,36,2005-01-21
1707,3,-72,-33,2005-01-21
1708,4,-80,-1,2005-01-21
1709,4,94,4,2005-01-21
1710,3,27,36,2005-01-21
1711,4,-84,9,2005-01-21
1712,4,93,6,2005-01-21
1713,4,92,5,2005-01-21
1714,5,141,34,2005-01-21
1715,2,-178,51,2005-01-21
1716,4,141,34,2005-01-21
1717,3,92,27,2005-01-21
1718,4,94,4,2005-01-21
1719,6,-80,-1,2005-01-21
1720,3,92,27,2005-01-21
1721,4,127,-7,2005-01-21
1722,4,32,34,2005-01-21
1723,4,95,2,2005-01-21
1724,2,-71,-32,2005-01-21
1725,5,122,24,2005-01-21
1726,2,-122,38,2005-01-21
1727,2,8,48,2005-01-21
1728,4,-80,-1,2005-01-21
1729,4,140,-1,2005-01-21
1730,4,141,-1,2005-01-21
1731,4,-178,-20,2005-01-21
1732,4,-80,-1,2005-01-21
1733,5,-80,-1,2005-01-21
1734,2,23,38,2005-01-21
1735,4,92,4,2005-01-21
1736,5,125,5,2005-01-21
1737,2,-151,63,2005-01-21
1738,5,141,34,2005-01-21
1739,4,141,33,2005-01-21
1740,5,141,33,2005-01-21
1741,3,-3,35,2005-01-21
1742,3,106,-5,2005-01-21
1743,4,120,-7,2005-01-21
1744,3,-129,47,2005-01-21
1745,2,-163,53,2005-01-21
1746,4,141,34,2005-01-21
1747,4,93,6,2005-01-21
1748,3,92,13,2005-01-21
1749,3,71,36,2005-01-21
1750,5,-178,-32,2005-01-21
