,mag,longitude,latitude,time
885,3,-124,40,1988-01-28
886,6,126,5,1988-01-28
887,2,-115,31,1988-01-28
888,4,-175,-25,1988-01-28
889,4,126,5,1988-01-28
890,2,-115,31,1988-01-28
891,4,126,4,1988-01-28
892,3,-115,31,1988-01-28
893,5,21,32,1988-01-28
894,3,-115,31,1988-01-28
895,2,9,44,1988-01-28
896,4,21,32,1988-01-28
897,2,-117,33,1988-01-28
898,4,-67,-30,1988-01-28
899,4,-68,-22,1988-01-28
900,4,53,28,1988-01-28
901,4,-173,-22,1988-01-28
902,2,-117,33,1988-01-28
903,2,-122,38,1988-01-28
904,4,147,-6,1988-01-29
905,2,-115,31,1988-01-29
906,2,-115,31,1988-01-29
907,4,-2,72,1988-01-29
908,5,151,45,1988-01-29
909,2,-115,31,1988-01-29
910,5,152,45,1988-01-29
911,2,-115,31,1988-01-29
912,5,133,-20,1988-01-29
913,4,46,34,1988-01-29
914,4,117,-8,1988-01-29
915,4,-86,12,1988-01-29
916,3,-62,16,1988-01-29
917,4,53,28,1988-01-29
918,2,-115,33,1988-01-29
919,2,18,42,1988-01-29
920,5,146,-1,1988-01-29
921,6,-174,-15,1988-01-29
922,3,-115,31,1988-01-29
923,2,-115,31,1988-01-29
924,2,-115,31,1988-01-29
925,2,-118,38,1988-01-29
926,3,-115,31,1988-01-29
927,3,-124,40,1988-01-29
928,3,-115,31,1988-01-29
929,3,120,23,1988-01-29
930,5,-93,14,1988-01-29
931,5,140,36,1988-01-29
932,3,-115,31,1988-01-29
933,3,-76,4,1988-01-29
934,4,124,3,1988-01-30
935,3,-115,31,1988-01-30
936,2,-115,31,1988-01-30
937,4,-177,-28,1988-01-30
938,4,35,32,1988-01-30
939,5,96,-46,1988-01-30
940,4,102,22,1988-01-30
941,4,121,23,1988-01-30
942,2,-118,38,1988-01-30
943,2,-118,38,1988-01-30
944,2,-76,3,1988-01-30
945,3,144,-4,1988-01-30
946,4,-46,23,1988-01-30
947,4,-69,-17,1988-01-30
948,2,-115,31,1988-01-30
949,4,143,13,1988-01-30
950,2,-115,31,1988-01-30
951,2,-115,31,1988-01-30
952,4,93,12,1988-01-30
953,2,-115,31,1988-01-30
954,4,-25,-57,1988-01-30
955,2,-76,3,1988-01-30
956,3,28,36,1988-01-30
957,4,51,31,1988-01-30
958,3,-115,31,1988-01-30
959,2,2,46,1988-01-30
960,2,-122,38,1988-01-30
961,5,-33,7,1988-01-30
962,3,-115,31,1988-01-30
963,2,-115,31,1988-01-30
964,3,-90,35,1988-01-31
965,5,118,-11,1988-01-31
966,4,-62,10,1988-01-31
967,2,-115,31,1988-01-31
968,3,-115,31,1988-01-31
969,3,-105,29,1988-01-31
970,2,-115,32,1988-01-31
971,3,0,43,1988-01-31
972,4,-62,16,1988-01-31
973,2,-117,34,1988-01-31
974,2,16,46,1988-01-31
975,4,96,-46,1988-01-31
976,4,-8,41,1988-01-31
977,2,-124,40,1988-01-31
978,3,-112,45,1988-01-31
979,3,-112,45,1988-01-31
980,5,-174,-16,1988-01-31
981,4,138,44,1988-01-31
982,4,141,34,1988-01-31
983,4,10,67,1988-01-31
984,2,-117,33,1988-01-31
985,2,16,51,1988-01-31
986,4,146,-5,1988-01-31
987,5,-83,9,1988-01-31
988,3,-124,40,1988-02-01
989,5,123,-8,1988-02-01
990,3,-118,35,1988-02-01
991,4,26,34,1988-02-01
992,2,-118,34,1988-02-01
993,4,-174,-15,1988-02-01
994,5,145,-1,1988-02-01
995,3,10,47,1988-02-01
996,4,145,-1,1988-02-01
997,2,22,40,1988-02-01
998,4,13,46,1988-02-01
999,4,-141,61,1988-02-01
1000,3,-141,61,1988-02-01
1001,5,-174,-21,1988-02-01
1002,4,145,-1,1988-02-01
1003,5,150,-6,1988-02-01
1004,4,149,44,1988-02-01
1005,5,-70,-24,1988-02-01
1006,4,13,46,1988-02-01
1007,4,167,-17,1988-02-01
1008,2,-115,31,1988-02-01
1009,3,13,46,1988-02-01
1010,4,102,25,1988-02-01
1011,3,-116,38,1988-02-01
1012,2,-115,32,1988-02-01
1013,4,124,0,1988-02-01
1014,2,-115,33,1988-02-01
1015,3,-114,44,1988-02-01
1016,3,17,44,1988-02-02
1017,2,-115,33,1988-02-02
1018,2,-115,31,1988-02-02
1019,2,13,46,1988-02-02
1020,4,130,-6,1988-02-02
1021,4,117,-9,1988-02-02
1022,2,-119,46,1988-02-02
1023,2,-115,31,1988-02-02
1024,2,9,44,1988-02-02
1025,4,142,42,1988-02-02
1026,3,9,44,1988-02-02
1027,2,13,46,1988-02-02
1028,2,-117,33,1988-02-02
1029,2,13,46,1988-02-02
1030,4,-62,17,1988-02-02
1031,2,9,44,1988-02-02
1032,5,-178,-31,1988-02-02
1033,2,-118,37,1988-02-02
1034,5,150,45,1988-02-02
1035,3,-115,31,1988-02-02
1036,3,9,44,1988-02-02
1037,3,-115,33,1988-02-02
1038,3,-115,33,1988-02-02
1039,2,-60,15,1988-02-02
1040,4,177,-37,1988-02-02
1041,4,-26,-59,1988-02-02
1042,4,126,0,1988-02-02
1043,3,-115,31,1988-02-02
1044,5,127,1,1988-02-02
1045,2,13,46,1988-02-02
1046,5,-73,6,1988-02-02
1047,3,9,44,1988-02-03
1048,4,-25,-59,1988-02-03
1049,4,147,16,1988-02-03
1050,2,-121,37,1988-02-03
1051,3,96,2,1988-02-03
1052,4,140,34,1988-02-03
1053,2,19,42,1988-02-03
1054,2,-117,32,1988-02-03
1055,4,142,27,1988-02-03
1056,4,-1,-55,1988-02-03
1057,4,38,86,1988-02-03
1058,2,4,44,1988-02-03
1059,4,142,27,1988-02-03
1060,5,179,-65,1988-02-03
1061,3,-120,36,1988-02-03
1062,5,161,51,1988-02-03
1063,5,141,36,1988-02-03
1064,4,138,43,1988-02-03
1065,2,9,44,1988-02-03
1066,4,133,-19,1988-02-03
1067,2,2,60,1988-02-03
1068,5,-85,1,1988-02-03
1069,5,142,27,1988-02-03
1070,2,-120,39,1988-02-03
1071,2,-119,46,1988-02-03
1072,5,66,-9,1988-02-03
1073,2,9,44,1988-02-03
1074,2,-122,38,1988-02-03
1075,2,-119,46,1988-02-03
1076,5,173,50,1988-02-04
1077,5,159,52,1988-02-04
1078,4,130,-6,1988-02-04
1079,4,26,34,1988-02-04
1080,4,-152,60,1988-02-04
1081,2,-117,31,1988-02-04
1082,2,-124,40,1988-02-04
1083,4,-174,-17,1988-02-04
1084,2,20,43,1988-02-04
1085,2,-115,32,1988-02-04
1086,5,121,-2,1988-02-04
1087,2,-115,32,1988-02-04
1088,3,-115,32,1988-02-04
1089,4,133,-19,1988-02-04
1090,3,-115,31,1988-02-04
1091,4,-67,-18,1988-02-04
1092,3,106,36,1988-02-04
1093,4,145,18,1988-02-04
1094,4,166,-11,1988-02-04
1095,4,13,46,1988-02-04
1096,2,-116,31,1988-02-04
1097,3,-116,31,1988-02-04
1098,3,-116,31,1988-02-04
1099,2,-122,38,1988-02-04
1100,4,-179,-16,1988-02-04
1101,4,87,52,1988-02-05
1102,4,132,-5,1988-02-05
1103,3,-115,31,1988-02-05
1104,4,-177,-20,1988-02-05
1105,3,21,34,1988-02-05
1106,2,13,46,1988-02-05
1107,5,124,-9,1988-02-05
1108,2,5,47,1988-02-05
1109,2,-117,33,1988-02-05
1110,3,-115,31,1988-02-05
1111,2,-115,31,1988-02-05
1112,3,-98,18,1988-02-05
1113,3,-116,32,1988-02-05
1114,3,-124,40,1988-02-05
1115,5,145,12,1988-02-05
1116,4,124,-9,1988-02-05
1117,4,0,45,1988-02-05
1118,5,-87,12,1988-02-05
1119,4,151,45,1988-02-05
1120,2,-115,31,1988-02-05
1121,2,-118,33,1988-02-05
1122,5,-178,-18,1988-02-05
1123,7,-70,-24,1988-02-05
1124,4,80,34,1988-02-05
1125,3,155,-6,1988-02-05
1126,4,128,-7,1988-02-05
1127,2,13,46,1988-02-05
1128,4,175,-15,1988-02-05
1129,6,-70,-24,1988-02-05
1130,2,-116,33,1988-02-05
1131,3,-115,31,1988-02-05
1132,3,85,31,1988-02-05
1133,2,-115,31,1988-02-05
1134,2,-115,31,1988-02-06
1135,5,153,-4,1988-02-06
1136,4,78,49,1988-02-06
1137,2,13,46,1988-02-06
1138,4,-167,53,1988-02-06
1139,5,124,-16,1988-02-06
1140,4,-70,-25,1988-02-06
1141,4,130,-6,1988-02-06
1142,5,-68,-20,1988-02-06
1143,3,-116,33,1988-02-06
1144,5,153,-4,1988-02-06
1145,4,-141,61,1988-02-06
1146,4,147,44,1988-02-06
1147,2,-117,32,1988-02-06
1148,5,178,-23,1988-02-06
1149,2,-120,36,1988-02-06
1150,3,-115,31,1988-02-06
1151,2,-122,38,1988-02-06
1152,4,-179,-22,1988-02-06
1153,3,-120,47,1988-02-06
1154,5,91,24,1988-02-06
1155,4,-82,5,1988-02-06
1156,6,131,-6,1988-02-06
1157,4,148,-3,1988-02-06
1158,6,-66,-17,1988-02-06
1159,3,19,42,1988-02-06
1160,5,133,-19,1988-02-06
1161,6,-173,-16,1988-02-06
1162,4,-70,-24,1988-02-06
1163,3,20,38,1988-02-06
1164,4,-71,-25,1988-02-06
1165,2,-119,33,1988-02-07
1166,4,71,36,1988-02-07
1167,5,167,-17,1988-02-07
1168,5,167,-17,1988-02-07
1169,4,168,-17,1988-02-07
1170,2,-115,31,1988-02-07
1171,2,-115,31,1988-02-07
1172,3,-65,-31,1988-02-07
1173,2,-118,34,1988-02-07
1174,4,-75,-10,1988-02-07
1175,2,-115,31,1988-02-07
1176,2,-116,36,1988-02-07
1177,6,-152,60,1988-02-07
1178,5,126,5,1988-02-07
1179,3,-115,31,1988-02-07
1180,4,-84,3,1988-02-07
1181,4,69,-22,1988-02-07
1182,2,-115,31,1988-02-07
1183,4,124,-8,1988-02-07
1184,4,-165,54,1988-02-07
1185,2,-121,35,1988-02-07
1186,4,167,-13,1988-02-07
1187,4,128,2,1988-02-07
1188,5,-178,-31,1988-02-07
1189,6,173,50,1988-02-07
1190,2,-115,32,1988-02-07
1191,4,173,50,1988-02-07
1192,5,-178,-17,1988-02-07
1193,3,3,45,1988-02-07
1194,2,-119,45,1988-02-07
1195,4,-177,-18,1988-02-07
1196,4,145,-3,1988-02-08
1197,3,-115,31,1988-02-08
1198,2,-115,31,1988-02-08
1199,3,19,42,1988-02-08
1200,2,19,42,1988-02-08
1201,4,-91,14,1988-02-08
1202,3,0,39,1988-02-08
1203,4,90,15,1988-02-08
1204,4,-84,10,1988-02-08
1205,3,10,44,1988-02-08
1206,3,10,44,1988-02-08
1207,3,10,44,1988-02-08
1208,5,-100,17,1988-02-08
1209,3,10,44,1988-02-08
1210,3,-121,37,1988-02-08
1211,2,-117,32,1988-02-08
1212,3,10,44,1988-02-08
1213,5,-70,-24,1988-02-08
1214,4,-124,40,1988-02-08
1215,4,83,43,1988-02-08
1216,2,-122,38,1988-02-08
1217,4,103,-6,1988-02-08
1218,2,-115,31,1988-02-08
1219,2,-121,36,1988-02-08
1220,4,-152,60,1988-02-08
1221,5,-88,12,1988-02-08
1222,2,19,42,1988-02-08
1223,2,10,44,1988-02-09
1224,2,23,40,1988-02-09
1225,4,21,36,1988-02-09
1226,5,-62,18,1988-02-09
1227,5,-70,-25,1988-02-09
1228,4,-172,-16,1988-02-09
1229,5,-70,-24,1988-02-09
1230,4,165,-11,1988-02-09
1231,3,-115,31,1988-02-09
1232,2,-115,31,1988-02-09
1233,4,-67,-21,1988-02-09
1234,4,-178,51,1988-02-09
1235,3,27,-26,1988-02-09
1236,3,27,-26,1988-02-09
1237,4,-172,-14,1988-02-09
1238,4,-178,-17,1988-02-09
1239,2,-71,43,1988-02-09
1240,2,-60,15,1988-02-09
1241,4,130,-6,1988-02-09
1242,2,0,42,1988-02-09
1243,5,-62,18,1988-02-09
1244,2,-122,38,1988-02-09
1245,5,160,52,1988-02-09
1246,4,73,40,1988-02-09
1247,4,176,52,1988-02-09
1248,5,144,12,1988-02-09
1249,4,53,14,1988-02-09
1250,2,13,46,1988-02-10
1251,3,-62,18,1988-02-10
1252,2,-116,33,1988-02-10
1253,2,20,41,1988-02-10
1254,2,-121,37,1988-02-10
1255,2,-5,37,1988-02-10
1256,3,-5,37,1988-02-10
1257,5,98,0,1988-02-10
1258,3,-3,37,1988-02-10
1259,2,-115,31,1988-02-10
1260,4,-115,31,1988-02-10
1261,2,-115,31,1988-02-10
1262,4,-169,52,1988-02-10
1263,2,-115,31,1988-02-10
1264,3,26,38,1988-02-10
1265,4,143,37,1988-02-10
1266,4,-168,54,1988-02-10
1267,2,-122,38,1988-02-10
1268,3,-122,38,1988-02-10
1269,2,-122,38,1988-02-10
1270,2,6,58,1988-02-10
1271,4,-69,-17,1988-02-10
1272,2,-116,35,1988-02-10
1273,2,-116,35,1988-02-10
1274,4,33,-12,1988-02-10
1275,2,10,50,1988-02-10
1276,3,-124,40,1988-02-10
1277,5,-71,-24,1988-02-10
1278,3,98,0,1988-02-10
1279,2,-122,38,1988-02-10
1280,4,-84,9,1988-02-10
1281,4,-73,6,1988-02-10
1282,3,16,47,1988-02-11
1283,2,-124,40,1988-02-11
1284,4,-129,49,1988-02-11
1285,5,-102,-35,1988-02-11
1286,2,-60,16,1988-02-11
1287,4,160,52,1988-02-11
1288,4,158,53,1988-02-11
1289,4,54,27,1988-02-11
1290,4,-155,56,1988-02-11
1291,4,71,37,1988-02-11
1292,3,-149,62,1988-02-11
1293,3,0,43,1988-02-11
1294,4,-118,34,1988-02-11
1295,5,160,52,1988-02-11
1296,3,-118,32,1988-02-11
1297,4,-71,-39,1988-02-11
1298,5,149,-6,1988-02-11
1299,2,-125,40,1988-02-12
1300,4,-71,-24,1988-02-12
1301,4,142,46,1988-02-12
1302,4,82,30,1988-02-12
1303,4,-70,-24,1988-02-12
1304,5,-113,30,1988-02-12
1305,5,-114,29,1988-02-12
1306,4,93,25,1988-02-12
1307,2,-117,35,1988-02-12
1308,3,21,39,1988-02-12
1309,5,-98,2,1988-02-12
1310,3,-115,31,1988-02-12
1311,5,140,35,1988-02-12
1312,4,29,-31,1988-02-12
1313,5,122,23,1988-02-12
1314,3,-118,37,1988-02-12
1315,4,29,-30,1988-02-12
1316,3,4,43,1988-02-12
1317,5,126,5,1988-02-12
1318,2,19,50,1988-02-12
1319,2,-122,38,1988-02-12
1320,3,23,36,1988-02-13
1321,4,1,36,1988-02-13
1322,4,122,23,1988-02-13
1323,6,78,49,1988-02-13
1324,2,-116,34,1988-02-13
1325,5,-68,-22,1988-02-13
1326,4,-46,15,1988-02-13
1327,3,-115,31,1988-02-13
1328,2,-116,34,1988-02-13
1329,2,-116,33,1988-02-13
1330,4,-85,10,1988-02-13
1331,2,5,43,1988-02-13
1332,5,-176,-25,1988-02-13
1333,4,143,42,1988-02-13
1334,5,105,-5,1988-02-13
1335,2,15,45,1988-02-13
1336,5,-38,33,1988-02-13
1337,5,123,0,1988-02-13
1338,2,-115,31,1988-02-13
1339,5,173,50,1988-02-13
1340,5,-173,52,1988-02-13
1341,2,-115,31,1988-02-14
1342,5,142,21,1988-02-14
1343,2,-121,37,1988-02-14
1344,2,-120,45,1988-02-14
1345,2,-116,35,1988-02-14
1346,5,124,7,1988-02-14
1347,5,153,-6,1988-02-14
1348,4,57,13,1988-02-14
1349,4,122,23,1988-02-14
1350,4,122,23,1988-02-14
1351,2,11,45,1988-02-14
1352,2,-116,32,1988-02-14
1353,3,23,39,1988-02-14
1354,4,122,23,1988-02-14
1355,2,5,43,1988-02-14
1356,2,-116,34,1988-02-14
1357,4,122,23,1988-02-14
1358,5,122,23,1988-02-14
1359,5,122,24,1988-02-14
1360,5,122,23,1988-02-14
1361,3,-108,40,1988-02-14
1362,3,23,39,1988-02-14
1363,4,-69,-22,1988-02-14
1364,5,-177,-18,1988-02-14
1365,2,-117,33,1988-02-15
1366,4,93,21,1988-02-15
1367,2,-124,40,1988-02-15
1368,2,7,44,1988-02-15
1369,3,-151,59,1988-02-15
1370,3,-118,34,1988-02-15
1371,4,129,-7,1988-02-15
1372,2,-117,32,1988-02-15
1373,2,-117,34,1988-02-15
1374,3,-146,66,1988-02-15
1375,2,-116,31,1988-02-15
1376,4,-149,57,1988-02-15
1377,4,57,26,1988-02-15
1378,4,-13,-28,1988-02-15
1379,4,168,-19,1988-02-15
1380,4,-87,12,1988-02-15
1381,2,19,40,1988-02-15
1382,4,100,-2,1988-02-15
1383,4,153,-6,1988-02-15
1384,2,-121,36,1988-02-15
1385,4,-178,-18,1988-02-15
1386,5,-116,37,1988-02-15
1387,5,-76,-13,1988-02-15
1388,5,-70,-25,1988-02-15
1389,5,-142,58,1988-02-15
1390,5,178,-16,1988-02-15
1391,2,-118,37,1988-02-15
1392,4,119,-11,1988-02-15
1393,4,94,30,1988-02-16
1394,4,-178,-22,1988-02-16
1395,3,31,36,1988-02-16
1396,4,174,51,1988-02-16
1397,3,175,51,1988-02-16
1398,4,174,51,1988-02-16
1399,5,174,51,1988-02-16
1400,6,175,51,1988-02-16
1401,4,174,51,1988-02-16
1402,4,138,30,1988-02-16
1403,5,175,51,1988-02-16
1404,3,-115,31,1988-02-16
1405,4,174,51,1988-02-16
1406,5,126,4,1988-02-16
1407,4,174,51,1988-02-16
1408,5,174,51,1988-02-16
1409,4,-84,9,1988-02-16
1410,5,103,-5,1988-02-16
1411,4,-152,62,1988-02-16
1412,4,27,35,1988-02-16
1413,4,126,10,1988-02-16
1414,4,174,51,1988-02-16
1415,4,53,28,1988-02-16
1416,2,-117,32,1988-02-16
1417,4,-171,-19,1988-02-16
1418,4,16,51,1988-02-16
1419,3,-153,59,1988-02-16
1420,3,-82,36,1988-02-16
1421,4,93,9,1988-02-16
1422,3,52,28,1988-02-16
1423,5,168,-18,1988-02-16
1424,2,7,44,1988-02-16
1425,3,11,44,1988-02-16
1426,2,-116,34,1988-02-17
1427,4,91,24,1988-02-17
1428,4,119,14,1988-02-17
1429,4,125,0,1988-02-17
1430,4,152,-4,1988-02-17
1431,4,160,53,1988-02-17
1432,5,174,51,1988-02-17
1433,4,-30,37,1988-02-17
1434,5,175,52,1988-02-17
1435,4,92,27,1988-02-17
1436,2,-121,37,1988-02-17
1437,5,174,51,1988-02-17
1438,4,174,51,1988-02-17
1439,5,174,51,1988-02-17
1440,5,152,46,1988-02-17
1441,4,54,27,1988-02-17
1442,5,153,-4,1988-02-17
1443,3,117,-10,1988-02-17
1444,3,-112,47,1988-02-17
1445,5,-35,53,1988-02-17
1446,4,-169,52,1988-02-17
1447,2,-81,33,1988-02-17
1448,4,-178,-17,1988-02-17
1449,3,-115,31,1988-02-17
1450,3,-117,33,1988-02-17
1451,2,-117,33,1988-02-17
1452,2,-122,38,1988-02-17
1453,2,-115,32,1988-02-17
1454,4,-66,-23,1988-02-17
1455,5,126,3,1988-02-17
1456,4,160,54,1988-02-17
1457,3,-116,33,1988-02-17
1458,5,179,-26,1988-02-18
1459,3,-83,35,1988-02-18
1460,3,16,51,1988-02-18
1461,4,166,-11,1988-02-18
1462,4,123,0,1988-02-18
1463,2,-117,33,1988-02-18
1464,5,127,26,1988-02-18
1465,3,-101,50,1988-02-18
1466,4,167,-20,1988-02-18
1467,5,126,3,1988-02-18
1468,4,130,-2,1988-02-18
1469,5,166,-11,1988-02-18
1470,4,23,39,1988-02-18
1471,5,-171,-17,1988-02-18
1472,5,-67,-23,1988-02-18
1473,2,23,40,1988-02-18
1474,4,70,38,1988-02-18
1475,4,-66,-21,1988-02-18
1476,5,126,3,1988-02-18
1477,3,-121,37,1988-02-18
1478,4,54,27,1988-02-18
1479,4,99,18,1988-02-18
1480,4,126,3,1988-02-18
1481,5,126,3,1988-02-18
1482,4,-90,13,1988-02-18
1483,2,-116,33,1988-02-18
1484,2,2,60,1988-02-18
1485,5,51,-37,1988-02-19
1486,2,-121,37,1988-02-19
1487,3,22,39,1988-02-19
1488,4,174,51,1988-02-19
1489,5,128,-7,1988-02-19
1490,4,46,33,1988-02-19
1491,4,-142,58,1988-02-19
1492,3,19,50,1988-02-19
1493,3,-114,44,1988-02-19
1494,4,-178,-17,1988-02-19
1495,4,146,42,1988-02-19
1496,2,-125,41,1988-02-19
1497,2,-118,33,1988-02-19
1498,3,13,46,1988-02-19
1499,4,157,-9,1988-02-19
1500,4,137,33,1988-02-19
1501,2,-119,37,1988-02-19
1502,4,129,-7,1988-02-19
1503,4,94,33,1988-02-19
1504,5,161,-10,1988-02-19
1505,4,139,34,1988-02-19
1506,4,141,-3,1988-02-19
1507,5,158,52,1988-02-19
1508,5,95,18,1988-02-19
1509,6,127,-7,1988-02-20
1510,5,69,37,1988-02-20
1511,4,-88,13,1988-02-20
1512,4,25,35,1988-02-20
1513,4,-152,56,1988-02-20
1514,3,-149,63,1988-02-20
1515,4,-66,-24,1988-02-20
1516,4,-155,19,1988-02-20
1517,2,-116,33,1988-02-20
1518,4,-127,43,1988-02-20
1519,2,-115,31,1988-02-20
1520,2,-115,32,1988-02-20
1521,5,-121,36,1988-02-20
1522,3,23,39,1988-02-20
1523,2,-115,31,1988-02-20
1524,4,125,6,1988-02-20
1525,4,124,-9,1988-02-20
1526,3,1,42,1988-02-20
1527,3,1,42,1988-02-20
1528,3,1,42,1988-02-20
1529,4,-141,61,1988-02-20
1530,4,141,36,1988-02-20
1531,3,1,42,1988-02-20
1532,3,1,42,1988-02-20
1533,2,8,46,1988-02-20
1534,3,-7,36,1988-02-20
1535,2,-116,32,1988-02-20
1536,3,1,42,1988-02-20
1537,3,1,42,1988-02-20
1538,5,152,46,1988-02-20
1539,2,-124,40,1988-02-20
1540,5,-73,4,1988-02-20
1541,5,-70,-17,1988-02-20
1542,2,-120,45,1988-02-20
1543,2,-115,31,1988-02-21
1544,4,151,-6,1988-02-21
1545,4,139,28,1988-02-21
1546,5,125,10,1988-02-21
1547,4,140,36,1988-02-21
1548,3,23,34,1988-02-21
1549,5,-172,-15,1988-02-21
1550,4,-115,44,1988-02-21
1551,2,20,42,1988-02-21
1552,4,146,42,1988-02-21
1553,5,-173,-15,1988-02-21
1554,4,-173,-15,1988-02-21
1555,5,129,-6,1988-02-21
1556,4,127,-8,1988-02-21
1557,4,121,40,1988-02-21
1558,2,-117,33,1988-02-21
1559,4,-170,52,1988-02-21
1560,3,-120,41,1988-02-21
1561,2,-120,41,1988-02-21
1562,4,126,4,1988-02-21
1563,5,145,13,1988-02-21
1564,5,-86,11,1988-02-21
1565,5,122,0,1988-02-21
1566,3,178,-16,1988-02-21
1567,4,-71,7,1988-02-21
1568,3,23,39,1988-02-21
1569,4,123,25,1988-02-21
1570,3,-125,40,1988-02-21
1571,4,174,51,1988-02-22
1572,5,-13,-1,1988-02-22
1573,3,-142,58,1988-02-22
1574,3,6,51,1988-02-22
1575,4,-119,35,1988-02-22
1576,5,102,-4,1988-02-22
1577,4,53,27,1988-02-22
1578,4,53,27,1988-02-22
1579,2,-120,36,1988-02-22
1580,4,-173,52,1988-02-22
1581,3,-116,31,1988-02-22
1582,2,6,44,1988-02-22
1583,3,-115,31,1988-02-22
1584,4,120,17,1988-02-22
1585,4,-69,-17,1988-02-22
1586,6,-69,-20,1988-02-22
1587,3,16,51,1988-02-22
1588,3,20,51,1988-02-22
1589,3,-114,35,1988-02-23
1590,2,25,38,1988-02-23
1591,3,-116,31,1988-02-23
1592,5,159,-60,1988-02-23
1593,2,-116,31,1988-02-23
1594,4,53,27,1988-02-23
1595,4,-88,12,1988-02-23
1596,4,128,-6,1988-02-23
1597,4,160,53,1988-02-23
1598,4,-69,-17,1988-02-23
1599,3,-122,38,1988-02-23
1600,2,-122,38,1988-02-23
1601,4,161,53,1988-02-23
1602,4,160,54,1988-02-23
1603,3,-116,31,1988-02-23
1604,2,-117,32,1988-02-23
1605,5,126,2,1988-02-23
1606,4,-36,35,1988-02-23
1607,4,118,-11,1988-02-23
1608,3,23,39,1988-02-23
1609,2,-116,31,1988-02-24
1610,5,126,1,1988-02-24
1611,2,19,50,1988-02-24
1612,5,-176,51,1988-02-24
1613,4,124,13,1988-02-24
1614,4,95,26,1988-02-24
1615,5,155,-6,1988-02-24
1616,2,-116,31,1988-02-24
1617,7,124,13,1988-02-24
1618,4,124,13,1988-02-24
1619,5,152,46,1988-02-24
1620,2,11,46,1988-02-24
1621,2,-116,32,1988-02-24
1622,4,124,13,1988-02-24
1623,5,124,13,1988-02-24
1624,4,130,32,1988-02-24
1625,5,-91,0,1988-02-24
1626,5,173,50,1988-02-24
1627,3,-112,45,1988-02-24
1628,3,167,-15,1988-02-24
1629,4,-91,0,1988-02-24
1630,4,94,23,1988-02-24
1631,4,124,13,1988-02-24
1632,5,-91,0,1988-02-24
1633,4,142,25,1988-02-24
1634,4,124,13,1988-02-24
1635,5,124,13,1988-02-24
1636,3,22,38,1988-02-24
1637,2,16,43,1988-02-24
1638,3,101,27,1988-02-24
1639,5,-91,0,1988-02-24
1640,3,21,38,1988-02-24
1641,2,-116,34,1988-02-24
1642,2,-125,40,1988-02-24
1643,5,127,1,1988-02-24
1644,5,-91,0,1988-02-24
1645,3,21,38,1988-02-24
1646,4,-91,0,1988-02-24
1647,4,155,50,1988-02-24
1648,3,-8,36,1988-02-24
1649,5,-91,0,1988-02-24
1650,5,-91,0,1988-02-24
1651,4,97,3,1988-02-25
1652,4,-69,-31,1988-02-25
1653,4,126,0,1988-02-25
1654,4,122,42,1988-02-25
1655,4,69,30,1988-02-25
1656,4,140,35,1988-02-25
1657,2,-121,41,1988-02-25
1658,3,120,-8,1988-02-25
1659,4,-71,8,1988-02-25
1660,4,133,41,1988-02-25
1661,2,-122,39,1988-02-25
1662,4,-173,-21,1988-02-25
1663,2,19,41,1988-02-25
1664,4,152,-4,1988-02-25
1665,5,-71,-27,1988-02-25
1666,3,21,38,1988-02-25
1667,4,-142,57,1988-02-25
1668,2,-122,38,1988-02-25
1669,5,151,-4,1988-02-26
1670,2,9,47,1988-02-26
1671,5,-69,-18,1988-02-26
1672,3,-167,65,1988-02-26
1673,4,21,38,1988-02-26
1674,6,47,-37,1988-02-26
1675,4,47,-37,1988-02-26
1676,4,-69,-18,1988-02-26
1677,4,-109,19,1988-02-26
1678,5,-172,-17,1988-02-26
1679,4,-149,66,1988-02-26
1680,4,68,36,1988-02-26
1681,5,47,-37,1988-02-26
1682,4,26,-26,1988-02-26
1683,2,20,41,1988-02-26
1684,3,17,52,1988-02-26
1685,4,147,-5,1988-02-26
1686,3,-6,35,1988-02-26
1687,5,47,-37,1988-02-26
1688,2,-117,32,1988-02-26
1689,4,116,-9,1988-02-26
1690,3,-142,58,1988-02-26
1691,3,-142,58,1988-02-26
1692,4,-42,-61,1988-02-26
1693,2,-115,33,1988-02-26
1694,4,-84,77,1988-02-26
1695,2,-116,35,1988-02-26
1696,3,0,5,1988-02-27
1697,4,133,-19,1988-02-27
1698,2,-122,38,1988-02-27
1699,4,-73,6,1988-02-27
1700,3,-115,31,1988-02-27
1701,5,47,-37,1988-02-27
1702,2,-116,32,1988-02-27
1703,4,-73,-41,1988-02-27
1704,5,131,-5,1988-02-27
1705,2,-125,40,1988-02-27
1706,4,155,48,1988-02-27
1707,3,-61,14,1988-02-27
1708,5,114,-9,1988-02-27
1709,4,-177,-24,1988-02-27
1710,4,-175,50,1988-02-27
1711,4,102,-4,1988-02-27
1712,4,-179,-22,1988-02-27
1713,4,140,38,1988-02-27
1714,5,-173,-21,1988-02-27
1715,3,-89,36,1988-02-27
1716,4,-27,-59,1988-02-27
1717,3,13,46,1988-02-27
1718,4,124,13,1988-02-27
1719,2,7,43,1988-02-27
1720,4,124,13,1988-02-27
1721,3,21,38,1988-02-27
1722,2,-115,31,1988-02-27
1723,4,126,1,1988-02-27
1724,2,19,42,1988-02-28
1725,5,130,-6,1988-02-28
1726,2,19,42,1988-02-28
1727,5,93,11,1988-02-28
