,mag,longitude,latitude,time
3392,4,152,46,1976-07-02
3393,2,-118,46,1976-07-02
3394,4,139,-5,1976-07-02
3395,5,106,-6,1976-07-02
3396,4,21,39,1976-07-02
3397,4,-86,12,1976-07-02
3398,4,-175,-24,1976-07-02
3399,4,40,38,1976-07-02
3400,5,127,2,1976-07-02
3401,5,149,44,1976-07-02
3402,5,-70,19,1976-07-02
3403,4,148,44,1976-07-02
3404,3,-121,36,1976-07-02
3405,2,-121,36,1976-07-02
3406,4,-140,60,1976-07-02
3407,5,142,32,1976-07-02
3408,4,-177,-30,1976-07-02
3409,4,139,-4,1976-07-02
3410,3,-119,46,1976-07-02
3411,4,-39,8,1976-07-02
3412,4,-78,-10,1976-07-02
3413,5,167,-14,1976-07-02
3414,4,96,3,1976-07-02
3415,2,-115,33,1976-07-02
3416,3,-121,36,1976-07-02
3417,2,-121,36,1976-07-03
3418,4,147,43,1976-07-03
3419,4,119,15,1976-07-03
3420,3,13,46,1976-07-03
3421,5,98,24,1976-07-03
3422,5,170,-22,1976-07-03
3423,5,126,3,1976-07-03
3424,3,-120,40,1976-07-03
3425,4,-67,-22,1976-07-04
3426,5,78,49,1976-07-04
3427,4,141,31,1976-07-04
3428,5,140,-4,1976-07-04
3429,2,-122,38,1976-07-04
3430,5,-178,-28,1976-07-04
3431,4,169,-21,1976-07-04
3432,5,-173,-15,1976-07-04
3433,3,-120,34,1976-07-05
3434,5,167,-16,1976-07-05
3435,5,140,38,1976-07-05
3436,2,-119,35,1976-07-05
3437,4,140,-4,1976-07-05
3438,5,126,3,1976-07-05
3439,5,179,-25,1976-07-05
3440,4,-178,-18,1976-07-05
3441,5,128,3,1976-07-05
3442,2,-116,33,1976-07-05
3443,4,-179,51,1976-07-05
3444,2,-120,36,1976-07-05
3445,4,-179,51,1976-07-05
3446,5,-179,51,1976-07-05
3447,5,-114,-50,1976-07-05
3448,4,123,-9,1976-07-05
3449,2,-121,36,1976-07-06
3450,3,-147,63,1976-07-06
3451,3,-120,40,1976-07-06
3452,4,154,-5,1976-07-06
3453,4,78,32,1976-07-06
3454,2,-121,36,1976-07-06
3455,4,143,11,1976-07-06
3456,4,-121,39,1976-07-06
3457,4,-76,3,1976-07-06
3458,4,-126,41,1976-07-06
3459,5,-174,-14,1976-07-06
3460,4,159,52,1976-07-06
3461,4,-73,6,1976-07-06
3462,4,-128,41,1976-07-06
3463,3,-115,32,1976-07-06
3464,4,169,-20,1976-07-06
3465,3,-121,36,1976-07-06
3466,2,-121,36,1976-07-06
3467,3,-124,40,1976-07-06
3468,2,-115,31,1976-07-07
3469,3,-121,37,1976-07-07
3470,2,-122,37,1976-07-07
3471,4,-33,37,1976-07-07
3472,2,-118,37,1976-07-07
3473,3,-147,60,1976-07-07
3474,4,139,-4,1976-07-07
3475,3,-118,37,1976-07-07
3476,3,-118,37,1976-07-07
3477,5,154,-9,1976-07-07
3478,4,-72,-28,1976-07-08
3479,2,-122,38,1976-07-08
3480,3,-115,31,1976-07-08
3481,4,-140,60,1976-07-08
3482,2,-117,34,1976-07-08
3483,4,-70,-32,1976-07-08
3484,2,-122,37,1976-07-08
3485,4,-100,2,1976-07-08
3486,5,-100,2,1976-07-08
3487,4,-85,11,1976-07-08
3488,2,-115,32,1976-07-08
3489,5,142,40,1976-07-08
3490,4,-79,-4,1976-07-08
3491,4,-100,2,1976-07-08
3492,4,20,37,1976-07-08
3493,2,-124,40,1976-07-08
3494,4,125,-8,1976-07-08
3495,5,140,33,1976-07-08
3496,4,139,-4,1976-07-08
3497,4,63,40,1976-07-08
3498,5,-179,-29,1976-07-09
3499,5,152,-5,1976-07-09
3500,5,-178,-21,1976-07-09
3501,3,71,36,1976-07-09
3502,4,40,38,1976-07-09
3503,5,142,26,1976-07-09
3504,2,-123,40,1976-07-09
3505,5,126,3,1976-07-09
3506,5,126,3,1976-07-09
3507,5,139,-4,1976-07-09
3508,4,139,-4,1976-07-09
3509,2,-118,47,1976-07-09
3510,5,129,28,1976-07-09
3511,2,-121,36,1976-07-09
3512,5,140,11,1976-07-10
3513,4,-128,43,1976-07-10
3514,4,13,46,1976-07-10
3515,4,-115,31,1976-07-10
3516,4,-71,-31,1976-07-10
3517,2,-119,38,1976-07-10
3518,3,70,36,1976-07-10
3519,2,-118,37,1976-07-10
3520,3,-117,36,1976-07-10
3521,4,96,3,1976-07-10
3522,5,70,39,1976-07-10
3523,5,145,47,1976-07-10
3524,5,68,29,1976-07-10
3525,2,-117,32,1976-07-10
3526,2,-118,46,1976-07-10
3527,5,128,-4,1976-07-10
3528,4,127,3,1976-07-10
3529,2,-115,31,1976-07-10
3530,4,24,37,1976-07-10
3531,4,-179,-16,1976-07-10
3532,5,-138,-22,1976-07-11
3533,4,-150,63,1976-07-11
3534,5,126,6,1976-07-11
3535,4,-25,-57,1976-07-11
3536,2,-121,36,1976-07-11
3537,2,-115,33,1976-07-11
3538,5,69,-22,1976-07-11
3539,4,153,46,1976-07-11
3540,5,96,3,1976-07-11
3541,3,-111,44,1976-07-11
3542,6,-78,7,1976-07-11
3543,4,-78,7,1976-07-11
3544,4,-78,7,1976-07-11
3545,5,-78,7,1976-07-11
3546,4,-77,7,1976-07-11
3547,4,-77,7,1976-07-11
3548,4,-77,8,1976-07-11
3549,4,-78,7,1976-07-11
3550,2,-121,36,1976-07-11
3551,7,-78,7,1976-07-11
3552,5,-78,7,1976-07-11
3553,4,-77,7,1976-07-11
3554,5,-78,7,1976-07-11
3555,4,-78,7,1976-07-11
3556,4,-78,7,1976-07-11
3557,5,-78,6,1976-07-11
3558,3,-121,39,1976-07-11
3559,4,-78,7,1976-07-11
3560,4,-77,7,1976-07-12
3561,4,-77,7,1976-07-12
3562,4,-78,7,1976-07-12
3563,4,-78,7,1976-07-12
3564,5,-78,7,1976-07-12
3565,5,-177,-30,1976-07-12
3566,4,-150,62,1976-07-12
3567,5,-77,7,1976-07-12
3568,4,-78,7,1976-07-12
3569,4,85,33,1976-07-12
3570,4,-78,7,1976-07-12
3571,4,-78,7,1976-07-12
3572,3,-116,31,1976-07-12
3573,4,-78,7,1976-07-12
3574,4,-84,10,1976-07-12
3575,4,-77,7,1976-07-12
3576,2,-117,34,1976-07-12
3577,4,122,22,1976-07-12
3578,5,-78,7,1976-07-12
3579,3,13,46,1976-07-12
3580,4,-77,7,1976-07-12
3581,4,-78,7,1976-07-12
3582,4,-77,7,1976-07-12
3583,3,72,37,1976-07-12
3584,2,-121,37,1976-07-12
3585,5,-78,7,1976-07-12
3586,4,-78,7,1976-07-12
3587,4,-78,7,1976-07-12
3588,2,-112,42,1976-07-12
3589,4,-78,7,1976-07-12
3590,3,-112,42,1976-07-12
3591,2,-115,31,1976-07-12
3592,4,139,-4,1976-07-12
3593,2,-116,34,1976-07-12
3594,2,-120,35,1976-07-13
3595,5,-78,7,1976-07-13
3596,5,-177,-30,1976-07-13
3597,2,-74,45,1976-07-13
3598,4,-78,7,1976-07-13
3599,4,-78,7,1976-07-13
3600,4,-78,7,1976-07-13
3601,4,98,24,1976-07-13
3602,4,79,35,1976-07-13
3603,4,-77,7,1976-07-13
3604,3,15,45,1976-07-13
3605,3,-121,38,1976-07-13
3606,2,-118,34,1976-07-13
3607,5,3,72,1976-07-13
3608,4,4,72,1976-07-13
3609,5,3,72,1976-07-13
3610,3,79,35,1976-07-13
3611,4,79,35,1976-07-13
3612,3,-115,33,1976-07-13
3613,4,20,37,1976-07-13
3614,2,-115,33,1976-07-13
3615,5,-77,7,1976-07-14
3616,5,-116,-24,1976-07-14
3617,4,-115,-24,1976-07-14
3618,5,139,36,1976-07-14
3619,4,77,39,1976-07-14
3620,4,-77,7,1976-07-14
3621,4,13,46,1976-07-14
3622,6,114,-8,1976-07-14
3623,4,-162,53,1976-07-14
3624,2,-124,40,1976-07-14
3625,3,-120,36,1976-07-14
3626,4,-88,15,1976-07-14
3627,5,114,-8,1976-07-14
3628,3,-120,36,1976-07-14
3629,4,-78,7,1976-07-14
3630,5,-78,7,1976-07-14
3631,4,-78,7,1976-07-14
3632,5,43,-36,1976-07-14
3633,3,-116,33,1976-07-14
3634,4,79,35,1976-07-14
3635,3,-121,36,1976-07-14
3636,4,79,35,1976-07-15
3637,5,-64,19,1976-07-15
3638,5,-78,7,1976-07-15
3639,4,68,36,1976-07-15
3640,2,-118,33,1976-07-15
3641,4,127,2,1976-07-15
3642,2,-117,36,1976-07-15
3643,5,-78,7,1976-07-15
3644,4,-70,-20,1976-07-15
3645,4,-149,62,1976-07-15
3646,4,29,39,1976-07-15
3647,5,13,46,1976-07-15
3648,4,20,40,1976-07-15
3649,4,36,37,1976-07-15
3650,2,-121,37,1976-07-15
3651,2,-118,37,1976-07-15
3652,4,-77,-1,1976-07-15
3653,2,-118,37,1976-07-15
3654,5,-177,-30,1976-07-16
3655,2,-121,36,1976-07-16
3656,5,96,3,1976-07-16
3657,5,125,6,1976-07-16
3658,3,138,35,1976-07-16
3659,2,-116,33,1976-07-16
3660,4,-77,7,1976-07-16
3661,3,29,39,1976-07-16
3662,2,-115,32,1976-07-16
3663,2,-125,40,1976-07-16
3664,4,79,35,1976-07-16
3665,5,-71,-31,1976-07-16
3666,3,69,36,1976-07-16
3667,4,-77,7,1976-07-16
3668,2,-117,33,1976-07-16
3669,4,139,-4,1976-07-16
3670,2,-115,33,1976-07-16
3671,2,-122,36,1976-07-16
3672,5,141,33,1976-07-16
3673,2,-120,37,1976-07-16
3674,5,-82,5,1976-07-17
3675,2,-125,40,1976-07-17
3676,5,-12,-6,1976-07-17
3677,5,-77,7,1976-07-17
3678,5,139,-4,1976-07-17
3679,3,140,-4,1976-07-17
3680,4,139,-4,1976-07-17
3681,4,51,29,1976-07-17
3682,5,-104,19,1976-07-17
3683,4,120,18,1976-07-17
3684,4,9,46,1976-07-17
3685,4,-105,18,1976-07-17
3686,2,-116,33,1976-07-17
3687,4,-78,6,1976-07-17
3688,4,75,38,1976-07-17
3689,4,-173,-15,1976-07-17
3690,3,140,36,1976-07-17
3691,6,152,-4,1976-07-17
3692,5,152,-4,1976-07-17
3693,4,23,36,1976-07-18
3694,3,-117,36,1976-07-18
3695,4,172,51,1976-07-18
3696,4,172,51,1976-07-18
3697,4,137,34,1976-07-18
3698,4,-178,-20,1976-07-18
3699,4,-177,-18,1976-07-18
3700,4,139,36,1976-07-18
3701,4,-70,-10,1976-07-18
3702,3,-122,37,1976-07-18
3703,2,-118,35,1976-07-18
3704,4,20,38,1976-07-18
3705,2,-118,34,1976-07-18
3706,4,-78,7,1976-07-18
3707,4,120,22,1976-07-18
3708,4,96,3,1976-07-18
3709,4,139,-4,1976-07-18
3710,5,140,-4,1976-07-18
3711,5,142,-4,1976-07-18
3712,3,22,41,1976-07-18
3713,4,121,21,1976-07-18
3714,3,-119,35,1976-07-19
3715,3,-146,60,1976-07-19
3716,2,-116,34,1976-07-19
3717,4,145,19,1976-07-19
3718,4,-113,30,1976-07-19
3719,5,-179,-21,1976-07-19
3720,3,-121,36,1976-07-19
3721,5,154,48,1976-07-20
3722,5,-113,-21,1976-07-20
3723,5,101,-4,1976-07-20
3724,4,150,-3,1976-07-20
3725,4,126,78,1976-07-20
3726,2,-121,39,1976-07-20
3727,4,170,-13,1976-07-20
3728,3,-121,36,1976-07-20
3729,5,140,-4,1976-07-20
3730,5,-28,-59,1976-07-20
3731,4,121,-9,1976-07-20
3732,4,-156,55,1976-07-20
3733,5,-113,-21,1976-07-20
3734,5,143,11,1976-07-20
3735,4,-28,44,1976-07-20
3736,4,122,23,1976-07-20
3737,5,-179,-31,1976-07-20
3738,4,28,-9,1976-07-20
3739,4,167,-15,1976-07-21
3740,3,-121,36,1976-07-21
3741,5,-78,7,1976-07-21
3742,5,152,-5,1976-07-21
3743,6,98,24,1976-07-21
3744,5,142,40,1976-07-21
3745,4,-4,-52,1976-07-21
3746,4,141,11,1976-07-21
3747,4,70,36,1976-07-21
3748,4,139,-4,1976-07-22
3749,2,-116,33,1976-07-22
3750,3,-114,32,1976-07-22
3751,2,-114,32,1976-07-22
3752,2,-118,35,1976-07-22
3753,5,151,46,1976-07-22
3754,3,-124,40,1976-07-22
3755,2,-115,31,1976-07-22
3756,2,-118,33,1976-07-22
3757,5,140,-4,1976-07-22
3758,4,141,41,1976-07-22
3759,4,-177,51,1976-07-22
3760,5,-78,7,1976-07-22
3761,4,-78,7,1976-07-22
3762,4,171,53,1976-07-22
3763,5,129,-6,1976-07-22
3764,4,-91,14,1976-07-22
3765,4,-72,6,1976-07-23
3766,4,130,31,1976-07-23
3767,4,-97,16,1976-07-23
3768,5,98,24,1976-07-23
3769,4,83,31,1976-07-23
3770,2,-120,36,1976-07-23
3771,4,167,-14,1976-07-23
3772,5,78,49,1976-07-23
3773,4,178,-16,1976-07-23
3774,5,-74,-39,1976-07-23
3775,5,-178,-30,1976-07-23
3776,4,-73,6,1976-07-23
3777,4,-178,-19,1976-07-23
3778,4,132,30,1976-07-23
3779,5,-112,-28,1976-07-23
3780,2,-121,36,1976-07-23
3781,5,96,3,1976-07-23
3782,4,128,-7,1976-07-23
3783,4,96,3,1976-07-23
3784,5,148,-3,1976-07-23
3785,5,-114,-29,1976-07-23
3786,3,-118,46,1976-07-23
3787,4,21,37,1976-07-23
3788,2,-118,33,1976-07-23
3789,5,150,45,1976-07-23
3790,3,-116,31,1976-07-23
3791,3,-121,36,1976-07-23
3792,4,129,-7,1976-07-24
3793,2,-120,36,1976-07-24
3794,2,-120,36,1976-07-24
3795,2,-120,36,1976-07-24
3796,3,-120,36,1976-07-24
3797,3,-120,36,1976-07-24
3798,4,-77,-11,1976-07-24
3799,5,-25,-58,1976-07-24
3800,5,-82,4,1976-07-24
3801,4,-66,-20,1976-07-24
3802,4,128,-4,1976-07-24
3803,4,70,36,1976-07-24
3804,2,-117,34,1976-07-24
3805,4,136,71,1976-07-24
3806,3,-120,36,1976-07-24
3807,5,139,-4,1976-07-24
3808,2,-121,36,1976-07-25
3809,4,179,-23,1976-07-25
3810,5,154,-9,1976-07-25
3811,5,154,-5,1976-07-25
3812,4,139,-3,1976-07-25
3813,5,118,5,1976-07-25
3814,2,-115,32,1976-07-25
3815,4,167,-15,1976-07-25
3816,4,154,-7,1976-07-25
3817,3,-124,40,1976-07-25
3818,6,-113,-21,1976-07-26
3819,3,-151,61,1976-07-26
3820,6,118,4,1976-07-26
3821,5,118,5,1976-07-26
3822,5,139,-4,1976-07-26
3823,5,118,4,1976-07-26
3824,2,-119,45,1976-07-26
3825,5,118,4,1976-07-26
3826,5,118,4,1976-07-26
3827,5,118,4,1976-07-26
3828,4,-114,45,1976-07-26
3829,4,127,26,1976-07-26
3830,4,87,42,1976-07-26
3831,4,45,43,1976-07-26
3832,4,118,4,1976-07-26
3833,4,-66,-22,1976-07-26
3834,2,-121,36,1976-07-26
3835,3,-121,36,1976-07-26
3836,4,141,12,1976-07-26
3837,4,70,36,1976-07-26
3838,4,147,-6,1976-07-26
3839,4,124,0,1976-07-26
3840,4,167,-16,1976-07-26
3841,4,134,-4,1976-07-26
3842,2,-115,32,1976-07-26
3843,4,134,-5,1976-07-26
3844,5,0,72,1976-07-27
3845,5,-17,64,1976-07-27
3846,5,94,8,1976-07-27
3847,2,-120,36,1976-07-27
3848,4,94,8,1976-07-27
3849,4,-178,-20,1976-07-27
3850,5,169,-19,1976-07-27
3851,4,48,40,1976-07-27
3852,7,117,39,1976-07-27
3853,4,117,39,1976-07-27
3854,3,-120,36,1976-07-27
3855,4,-116,37,1976-07-27
3856,4,117,39,1976-07-27
3857,4,117,39,1976-07-27
3858,4,-99,-36,1976-07-27
3859,4,117,39,1976-07-27
3860,5,117,39,1976-07-27
3861,5,117,39,1976-07-28
3862,4,118,39,1976-07-28
3863,4,118,39,1976-07-28
3864,5,117,39,1976-07-28
3865,4,93,8,1976-07-28
3866,5,126,3,1976-07-28
3867,3,-112,47,1976-07-28
3868,4,138,35,1976-07-28
3869,4,-123,-56,1976-07-28
3870,2,-121,36,1976-07-28
3871,4,118,39,1976-07-28
3872,4,117,39,1976-07-28
3873,2,-115,32,1976-07-28
3874,2,-116,31,1976-07-28
3875,2,-116,33,1976-07-28
3876,4,130,-5,1976-07-28
3877,4,117,39,1976-07-28
3878,4,117,39,1976-07-28
3879,5,118,39,1976-07-28
3880,7,118,39,1976-07-28
3881,4,118,39,1976-07-28
3882,4,118,39,1976-07-28
3883,4,118,39,1976-07-28
3884,4,118,39,1976-07-28
3885,2,-121,38,1976-07-28
3886,4,118,39,1976-07-28
3887,5,118,39,1976-07-28
3888,5,-177,-30,1976-07-28
3889,2,-117,34,1976-07-28
3890,6,170,-20,1976-07-28
3891,5,170,-20,1976-07-28
3892,2,-124,40,1976-07-28
3893,5,123,0,1976-07-28
3894,4,169,-20,1976-07-28
3895,4,170,-20,1976-07-28
3896,6,72,39,1976-07-28
3897,4,117,39,1976-07-28
3898,4,169,-20,1976-07-28
3899,5,169,-20,1976-07-28
3900,6,45,43,1976-07-28
3901,4,45,43,1976-07-28
3902,3,71,36,1976-07-28
3903,5,-27,-56,1976-07-28
3904,4,170,-20,1976-07-28
3905,3,-121,36,1976-07-28
3906,4,45,43,1976-07-28
3907,5,118,39,1976-07-29
3908,5,-114,-22,1976-07-29
3909,3,-120,36,1976-07-29
3910,5,48,47,1976-07-29
3911,4,-78,7,1976-07-29
3912,4,117,39,1976-07-29
3913,3,-116,31,1976-07-29
3914,4,44,42,1976-07-29
3915,5,-78,7,1976-07-29
3916,4,170,-20,1976-07-29
3917,5,169,-20,1976-07-29
3918,3,71,36,1976-07-29
3919,4,-75,-15,1976-07-29
3920,4,117,39,1976-07-29
3921,4,118,39,1976-07-29
3922,4,117,39,1976-07-29
3923,2,-120,36,1976-07-29
3924,4,-88,12,1976-07-29
3925,4,139,-4,1976-07-29
3926,3,71,36,1976-07-29
3927,4,151,-4,1976-07-29
3928,5,67,-9,1976-07-29
3929,4,118,39,1976-07-29
3930,2,-119,46,1976-07-30
3931,4,137,32,1976-07-30
3932,4,106,-7,1976-07-30
3933,4,35,36,1976-07-30
3934,3,13,46,1976-07-30
3935,4,-72,6,1976-07-30
3936,4,143,42,1976-07-30
3937,4,170,-20,1976-07-30
3938,4,-127,49,1976-07-30
3939,2,-117,34,1976-07-30
3940,5,118,39,1976-07-30
3941,5,152,-4,1976-07-30
3942,5,118,39,1976-07-30
3943,3,-121,36,1976-07-30
3944,5,-61,-59,1976-07-30
3945,3,-113,33,1976-07-30
3946,2,-115,31,1976-07-31
3947,6,-177,-30,1976-07-31
3948,4,-51,31,1976-07-31
3949,4,-177,-30,1976-07-31
3950,5,-178,-17,1976-07-31
3951,5,-178,-30,1976-07-31
3952,2,-121,36,1976-07-31
3953,4,-176,-29,1976-07-31
3954,4,-111,-34,1976-07-31
3955,4,143,21,1976-07-31
3956,5,-7,-50,1976-07-31
3957,4,-7,-50,1976-07-31
3958,4,-123,-39,1976-07-31
3959,4,-113,-22,1976-07-31
3960,2,-115,31,1976-07-31
3961,4,118,39,1976-07-31
3962,5,-68,-24,1976-07-31
3963,3,-121,36,1976-07-31
3964,4,144,-3,1976-07-31
3965,4,-102,18,1976-07-31
3966,4,179,-24,1976-07-31
3967,4,-176,-29,1976-07-31
3968,4,-178,-20,1976-07-31
3969,4,13,46,1976-07-31
3970,3,79,35,1976-07-31
3971,4,117,39,1976-07-31
3972,4,73,-20,1976-07-31
3973,4,-110,26,1976-07-31
3974,3,-146,61,1976-08-01
3975,5,96,3,1976-08-01
3976,4,79,34,1976-08-01
3977,4,-174,-15,1976-08-01
3978,4,160,53,1976-08-01
3979,3,-115,32,1976-08-01
3980,3,-121,41,1976-08-01
3981,5,126,3,1976-08-01
3982,5,68,36,1976-08-01
3983,4,71,36,1976-08-01
3984,2,-115,32,1976-08-01
3985,4,-178,-20,1976-08-01
3986,4,-116,34,1976-08-01
3987,4,98,24,1976-08-01
3988,5,-174,-18,1976-08-01
3989,4,117,39,1976-08-01
3990,5,154,-5,1976-08-01
3991,2,-117,34,1976-08-01
3992,4,6,-54,1976-08-01
3993,4,144,43,1976-08-02
3994,4,25,35,1976-08-02
3995,4,117,39,1976-08-02
3996,6,169,-20,1976-08-02
3997,2,-124,40,1976-08-02
3998,5,169,-20,1976-08-02
3999,5,160,53,1976-08-02
4000,2,-119,33,1976-08-02
4001,5,166,-14,1976-08-02
4002,5,138,-4,1976-08-02
4003,3,-121,36,1976-08-02
4004,5,147,-6,1976-08-03
4005,4,-75,4,1976-08-03
4006,3,-120,36,1976-08-03
4007,4,147,-5,1976-08-03
4008,2,-121,36,1976-08-03
4009,4,-25,-59,1976-08-03
4010,5,77,40,1976-08-03
4011,2,-122,48,1976-08-03
4012,4,95,14,1976-08-03
4013,3,-115,32,1976-08-03
4014,4,117,39,1976-08-03
4015,4,-91,14,1976-08-03
4016,4,-77,7,1976-08-03
4017,5,-15,-39,1976-08-03
4018,4,143,22,1976-08-03
4019,4,139,36,1976-08-03
4020,5,-68,-31,1976-08-03
4021,4,-77,7,1976-08-04
4022,2,-120,36,1976-08-04
4023,4,118,38,1976-08-04
4024,3,63,40,1976-08-04
4025,4,-68,-25,1976-08-04
4026,4,-173,50,1976-08-04
4027,4,-76,6,1976-08-04
4028,4,151,50,1976-08-04
4029,2,-121,36,1976-08-04
4030,5,-177,-19,1976-08-04
4031,4,98,24,1976-08-04
4032,4,140,-5,1976-08-04
4033,5,-14,-35,1976-08-04
4034,4,168,-20,1976-08-04
4035,2,-119,34,1976-08-04
4036,5,138,30,1976-08-04
4037,2,-118,46,1976-08-05
4038,5,167,-13,1976-08-05
4039,5,153,46,1976-08-05
4040,4,155,49,1976-08-05
4041,4,141,32,1976-08-05
4042,4,71,38,1976-08-05
4043,4,153,46,1976-08-05
4044,4,92,28,1976-08-05
4045,5,94,6,1976-08-05
4046,4,71,36,1976-08-05
4047,3,-121,36,1976-08-05
4048,5,-176,-27,1976-08-05
4049,2,-112,45,1976-08-05
4050,5,-88,12,1976-08-05
4051,4,-119,39,1976-08-05
4052,2,-122,37,1976-08-05
4053,5,-73,-15,1976-08-05
4054,4,-78,7,1976-08-05
4055,4,-176,-29,1976-08-06
4056,4,-72,-37,1976-08-06
4057,4,153,46,1976-08-06
4058,5,153,46,1976-08-06
4059,2,-119,35,1976-08-06
4060,5,-179,-34,1976-08-06
4061,2,-121,36,1976-08-06
4062,5,-78,-10,1976-08-06
4063,2,-118,37,1976-08-06
4064,2,-120,36,1976-08-06
4065,5,141,37,1976-08-06
4066,4,39,13,1976-08-06
4067,5,130,26,1976-08-06
4068,2,-122,38,1976-08-06
4069,3,-122,37,1976-08-07
4070,4,-73,6,1976-08-07
4071,3,70,36,1976-08-07
4072,4,154,-5,1976-08-07
4073,4,154,46,1976-08-07
4074,5,169,-20,1976-08-07
4075,2,-121,36,1976-08-07
4076,4,71,36,1976-08-07
4077,4,-77,7,1976-08-07
4078,4,-38,33,1976-08-08
4079,4,154,48,1976-08-08
4080,4,-91,14,1976-08-08
4081,4,118,39,1976-08-08
4082,4,143,22,1976-08-08
4083,4,169,-19,1976-08-08
4084,3,-116,33,1976-08-08
4085,4,135,-4,1976-08-08
4086,5,118,40,1976-08-08
4087,3,21,35,1976-08-08
4088,3,70,36,1976-08-09
4089,4,153,46,1976-08-09
4090,4,117,39,1976-08-09
4091,2,-120,36,1976-08-09
4092,2,-120,36,1976-08-09
4093,5,-175,-20,1976-08-09
4094,4,-69,-30,1976-08-09
4095,4,-111,27,1976-08-09
4096,2,-120,36,1976-08-09
4097,4,-69,-23,1976-08-09
4098,4,95,33,1976-08-09
4099,2,-118,34,1976-08-09
4100,2,-124,40,1976-08-09
4101,4,-87,4,1976-08-09
4102,5,-88,12,1976-08-09
4103,4,-172,-15,1976-08-09
4104,5,-79,2,1976-08-10
4105,3,15,45,1976-08-10
4106,2,-121,36,1976-08-10
4107,4,123,0,1976-08-10
4108,3,-106,45,1976-08-10
4109,4,144,13,1976-08-10
4110,2,-120,36,1976-08-10
4111,4,50,30,1976-08-10
4112,2,-121,36,1976-08-10
4113,3,29,-9,1976-08-10
4114,2,-121,36,1976-08-10
4115,3,-121,37,1976-08-11
4116,4,-72,6,1976-08-11
4117,2,-122,38,1976-08-11
4118,4,147,16,1976-08-11
4119,2,-123,40,1976-08-11
4120,4,125,7,1976-08-11
4121,3,-120,36,1976-08-11
4122,4,-116,33,1976-08-11
4123,2,13,46,1976-08-11
4124,4,70,36,1976-08-11
4125,4,154,-6,1976-08-11
4126,4,-175,51,1976-08-11
4127,5,169,-20,1976-08-11
4128,4,-177,-19,1976-08-11
4129,4,-13,-10,1976-08-12
4130,4,-13,-10,1976-08-12
4131,3,-116,34,1976-08-12
4132,5,-87,4,1976-08-12
4133,4,153,-5,1976-08-12
4134,3,-123,50,1976-08-12
4135,3,-121,37,1976-08-12
4136,4,169,-20,1976-08-12
4137,5,162,-10,1976-08-12
4138,2,-121,36,1976-08-12
4139,5,145,43,1976-08-12
4140,5,125,12,1976-08-12
4141,2,-121,36,1976-08-12
4142,4,-178,-18,1976-08-12
4143,2,-119,34,1976-08-12
4144,3,-121,37,1976-08-12
4145,3,-121,36,1976-08-12
4146,5,124,3,1976-08-12
4147,3,-120,36,1976-08-12
4148,2,-120,38,1976-08-12
4149,6,97,26,1976-08-12
4150,5,142,46,1976-08-12
4151,3,-120,37,1976-08-13
4152,3,-121,37,1976-08-13
4153,2,-117,36,1976-08-13
4154,4,124,3,1976-08-13
4155,3,70,36,1976-08-13
4156,2,-116,33,1976-08-13
4157,5,-175,-28,1976-08-13
4158,3,-120,37,1976-08-13
4159,2,-120,37,1976-08-13
4160,4,-101,17,1976-08-13
4161,4,136,36,1976-08-13
4162,4,140,-4,1976-08-14
4163,4,-101,17,1976-08-14
4164,2,-125,40,1976-08-14
4165,4,70,36,1976-08-14
4166,3,11,47,1976-08-14
4167,3,-119,39,1976-08-14
4168,2,-121,37,1976-08-14
4169,4,31,36,1976-08-14
4170,2,-121,36,1976-08-14
4171,5,118,4,1976-08-14
4172,2,-124,40,1976-08-14
4173,5,147,16,1976-08-14
4174,4,118,39,1976-08-14
4175,4,156,51,1976-08-14
4176,3,-120,37,1976-08-14
4177,5,155,56,1976-08-14
4178,3,70,36,1976-08-14
4179,2,-115,32,1976-08-14
4180,2,-124,40,1976-08-15
4181,5,152,46,1976-08-15
4182,2,-121,37,1976-08-15
4183,3,-121,37,1976-08-15
4184,3,-121,37,1976-08-15
4185,4,118,40,1976-08-15
4186,4,118,40,1976-08-15
4187,2,-121,37,1976-08-15
4188,3,-121,37,1976-08-15
4189,3,-121,37,1976-08-15
4190,2,-121,37,1976-08-15
4191,2,-121,37,1976-08-15
4192,2,-121,37,1976-08-15
4193,2,-121,37,1976-08-15
4194,3,-121,37,1976-08-15
4195,2,-111,44,1976-08-15
4196,5,-73,-16,1976-08-15
4197,2,-121,37,1976-08-15
4198,5,127,5,1976-08-15
4199,3,-116,31,1976-08-15
4200,3,-121,36,1976-08-15
4201,4,-89,13,1976-08-15
4202,5,179,-25,1976-08-15
4203,2,-121,37,1976-08-15
4204,3,-120,36,1976-08-15
4205,5,126,3,1976-08-15
4206,4,-15,0,1976-08-16
4207,5,-16,0,1976-08-16
4208,2,-115,33,1976-08-16
4209,5,-178,51,1976-08-16
4210,4,-178,51,1976-08-16
4211,3,-121,36,1976-08-16
4212,5,158,51,1976-08-16
4213,6,104,32,1976-08-16
4214,5,104,32,1976-08-16
4215,4,104,32,1976-08-16
4216,2,-121,37,1976-08-16
4217,7,124,6,1976-08-16
4218,5,123,7,1976-08-16
4219,3,-117,36,1976-08-16
4220,5,123,6,1976-08-16
4221,3,28,39,1976-08-16
4222,5,123,7,1976-08-16
4223,5,123,6,1976-08-16
4224,4,123,6,1976-08-16
