,mag,longitude,latitude,time
877,3,178,51,2017-01-15
878,2,-83,36,2017-01-15
879,3,-173,52,2017-01-15
880,2,-97,35,2017-01-15
881,2,-151,61,2017-01-15
882,4,160,52,2017-01-15
883,2,-153,59,2017-01-15
884,4,-102,-3,2017-01-15
885,2,-115,33,2017-01-15
886,3,-66,19,2017-01-15
887,4,145,18,2017-01-15
888,3,-164,54,2017-01-15
889,4,-65,19,2017-01-15
890,3,-65,19,2017-01-15
891,3,-65,19,2017-01-15
892,2,-153,59,2017-01-15
893,4,148,-6,2017-01-16
894,4,-179,-17,2017-01-16
895,4,-177,-30,2017-01-16
896,5,166,-13,2017-01-16
897,4,23,34,2017-01-16
898,4,-168,52,2017-01-16
899,2,-148,61,2017-01-16
900,2,-66,18,2017-01-16
901,3,-63,19,2017-01-16
902,3,-66,18,2017-01-16
903,2,-160,55,2017-01-16
904,4,143,21,2017-01-16
905,2,-97,36,2017-01-16
906,4,142,34,2017-01-16
907,3,-64,19,2017-01-16
908,4,120,0,2017-01-16
909,3,-153,55,2017-01-16
910,3,-63,19,2017-01-16
911,4,144,13,2017-01-16
912,2,-97,35,2017-01-16
913,4,147,-8,2017-01-16
914,3,-67,18,2017-01-16
915,2,-178,50,2017-01-16
916,2,-178,51,2017-01-16
917,4,31,-48,2017-01-16
918,3,-68,18,2017-01-16
919,4,-179,-23,2017-01-16
920,4,-77,-1,2017-01-16
921,4,-88,12,2017-01-16
922,5,98,3,2017-01-16
923,4,98,3,2017-01-16
924,4,-26,-56,2017-01-16
925,2,-122,38,2017-01-16
926,4,142,40,2017-01-16
927,3,-173,51,2017-01-16
928,4,-71,-27,2017-01-16
929,3,-66,18,2017-01-16
930,4,-174,-17,2017-01-16
931,5,129,-7,2017-01-16
932,2,-178,51,2017-01-16
933,4,-179,-34,2017-01-16
934,2,-159,54,2017-01-16
935,2,-157,56,2017-01-16
936,4,-179,-21,2017-01-16
937,2,-173,51,2017-01-16
938,2,-164,65,2017-01-16
939,2,-173,51,2017-01-16
940,2,-173,51,2017-01-16
941,4,159,55,2017-01-16
942,2,-173,51,2017-01-16
943,2,-173,51,2017-01-16
944,3,-64,18,2017-01-16
945,5,166,-13,2017-01-16
946,4,-136,58,2017-01-16
947,2,-117,32,2017-01-16
948,2,-98,36,2017-01-16
949,3,-136,58,2017-01-16
950,5,-136,58,2017-01-16
951,4,143,40,2017-01-16
952,2,-140,61,2017-01-16
953,3,-136,58,2017-01-16
954,4,142,38,2017-01-16
955,2,-136,59,2017-01-16
956,4,161,-11,2017-01-17
957,3,-136,58,2017-01-17
958,2,177,51,2017-01-17
959,4,144,18,2017-01-17
960,5,166,-13,2017-01-17
961,3,-162,52,2017-01-17
962,4,128,-1,2017-01-17
963,3,-136,58,2017-01-17
964,2,-166,53,2017-01-17
965,2,-98,36,2017-01-17
966,4,166,-13,2017-01-17
967,3,-65,17,2017-01-17
968,3,-174,52,2017-01-17
969,3,-65,19,2017-01-17
970,2,-155,57,2017-01-17
971,4,143,22,2017-01-17
972,4,-69,-19,2017-01-17
973,2,-98,36,2017-01-17
974,5,-76,19,2017-01-17
975,5,-25,-56,2017-01-17
976,4,-26,-57,2017-01-17
977,3,-157,58,2017-01-17
978,4,166,-13,2017-01-17
979,4,51,29,2017-01-17
980,4,-39,32,2017-01-17
981,4,142,27,2017-01-17
982,5,94,5,2017-01-17
983,4,-26,-57,2017-01-17
984,4,-27,-57,2017-01-17
985,4,-24,-56,2017-01-17
986,4,150,50,2017-01-17
987,4,173,-42,2017-01-17
988,4,153,-6,2017-01-17
989,3,-121,35,2017-01-17
990,4,142,41,2017-01-17
991,4,-179,-23,2017-01-17
992,3,-152,59,2017-01-17
993,4,161,-10,2017-01-17
994,3,-65,19,2017-01-17
995,4,156,50,2017-01-17
996,4,-26,-57,2017-01-17
997,4,126,3,2017-01-17
998,3,-136,58,2017-01-17
999,2,-113,37,2017-01-17
1000,2,-97,35,2017-01-17
1001,4,128,1,2017-01-17
1002,4,126,9,2017-01-17
1003,3,-64,19,2017-01-17
1004,2,-137,58,2017-01-17
1005,3,-64,18,2017-01-17
1006,4,-77,-12,2017-01-17
1007,4,145,18,2017-01-18
1008,2,178,51,2017-01-18
1009,5,9,-52,2017-01-18
1010,2,-136,58,2017-01-18
1011,3,-118,37,2017-01-18
1012,4,94,24,2017-01-18
1013,2,-118,37,2017-01-18
1014,2,-118,37,2017-01-18
1015,2,-66,19,2017-01-18
1016,4,-111,27,2017-01-18
1017,4,124,2,2017-01-18
1018,2,-118,37,2017-01-18
1019,4,140,36,2017-01-18
1020,4,-173,-15,2017-01-18
1021,2,-138,59,2017-01-18
1022,3,-128,43,2017-01-18
1023,4,-70,-15,2017-01-18
1024,3,-118,38,2017-01-18
1025,4,128,2,2017-01-18
1026,4,140,36,2017-01-18
1027,4,-173,-15,2017-01-18
1028,5,13,42,2017-01-18
1029,5,13,42,2017-01-18
1030,4,13,42,2017-01-18
1031,4,13,42,2017-01-18
1032,4,13,42,2017-01-18
1033,5,13,42,2017-01-18
1034,4,13,42,2017-01-18
1035,4,105,-6,2017-01-18
1036,4,13,42,2017-01-18
1037,5,-179,51,2017-01-18
1038,4,13,42,2017-01-18
1039,2,-98,36,2017-01-18
1040,4,-74,-43,2017-01-18
1041,5,13,42,2017-01-18
1042,4,70,36,2017-01-18
1043,4,-39,32,2017-01-18
1044,2,-118,38,2017-01-18
1045,4,104,28,2017-01-18
1046,5,-25,-57,2017-01-18
1047,4,13,42,2017-01-18
1048,4,94,12,2017-01-18
1049,2,-179,51,2017-01-18
1050,4,-150,-56,2017-01-18
1051,2,178,51,2017-01-18
1052,4,-39,32,2017-01-18
1053,4,77,40,2017-01-18
1054,2,178,50,2017-01-18
1055,2,-65,17,2017-01-18
1056,4,13,42,2017-01-18
1057,2,-98,35,2017-01-18
1058,2,-157,21,2017-01-18
1059,4,10,19,2017-01-18
1060,4,-61,19,2017-01-18
1061,4,126,4,2017-01-18
1062,4,26,-6,2017-01-18
1063,3,-124,40,2017-01-19
1064,2,-64,19,2017-01-19
1065,4,-175,51,2017-01-19
1066,2,-65,18,2017-01-19
1067,2,-175,51,2017-01-19
1068,3,-68,19,2017-01-19
1069,2,-177,52,2017-01-19
1070,4,120,21,2017-01-19
1071,2,-96,36,2017-01-19
1072,4,148,48,2017-01-19
1073,2,-98,36,2017-01-19
1074,4,-66,-24,2017-01-19
1075,3,-150,63,2017-01-19
1076,3,-152,56,2017-01-19
1077,4,88,28,2017-01-19
1078,2,-139,64,2017-01-19
1079,2,178,51,2017-01-19
1080,5,127,-49,2017-01-19
1081,2,-167,52,2017-01-19
1082,2,-110,43,2017-01-19
1083,4,-76,5,2017-01-19
1084,4,-71,-30,2017-01-19
1085,2,-118,39,2017-01-19
1086,3,-65,18,2017-01-19
1087,4,169,-18,2017-01-19
1088,2,-169,52,2017-01-19
1089,2,-169,52,2017-01-19
1090,4,166,-13,2017-01-19
1091,2,-97,36,2017-01-19
1092,5,-13,-18,2017-01-19
1093,3,-66,18,2017-01-19
1094,4,145,18,2017-01-19
1095,4,92,28,2017-01-19
1096,4,154,-8,2017-01-19
1097,4,126,1,2017-01-19
1098,4,124,-8,2017-01-19
1099,4,121,19,2017-01-19
1100,4,104,28,2017-01-19
1101,2,-176,50,2017-01-19
1102,3,-111,45,2017-01-19
1103,4,-72,-14,2017-01-19
1104,3,-98,36,2017-01-19
1105,4,119,-8,2017-01-19
1106,6,161,-10,2017-01-19
1107,4,161,-10,2017-01-19
1108,4,161,-10,2017-01-19
1109,4,161,-10,2017-01-19
1110,2,-151,63,2017-01-19
1111,4,162,-9,2017-01-19
1112,4,161,-9,2017-01-20
1113,4,148,43,2017-01-20
1114,2,-164,53,2017-01-20
1115,4,128,3,2017-01-20
1116,4,-105,78,2017-01-20
1117,4,-25,-58,2017-01-20
1118,4,161,-10,2017-01-20
1119,2,-107,39,2017-01-20
1120,4,-68,-31,2017-01-20
1121,4,-97,-36,2017-01-20
1122,4,126,8,2017-01-20
1123,4,66,26,2017-01-20
1124,2,-107,39,2017-01-20
1125,3,-64,18,2017-01-20
1126,2,-160,54,2017-01-20
1127,4,-98,15,2017-01-20
1128,4,122,24,2017-01-20
1129,2,-123,47,2017-01-20
1130,4,-68,-28,2017-01-20
1131,3,-64,19,2017-01-20
1132,5,76,38,2017-01-20
1133,3,-64,19,2017-01-20
1134,4,-69,-17,2017-01-20
1135,4,178,51,2017-01-20
1136,4,152,-4,2017-01-20
1137,4,42,41,2017-01-20
1138,4,-178,-15,2017-01-20
1139,4,141,27,2017-01-20
1140,3,-152,60,2017-01-20
1141,4,133,-4,2017-01-20
1142,4,125,24,2017-01-20
1143,4,150,-5,2017-01-20
1144,2,-156,19,2017-01-20
1145,3,-110,44,2017-01-20
1146,4,122,1,2017-01-20
1147,5,-174,-17,2017-01-20
1148,4,125,-8,2017-01-20
1149,2,-64,18,2017-01-20
1150,4,155,-4,2017-01-20
1151,4,-93,15,2017-01-20
1152,4,128,26,2017-01-20
1153,4,-177,-20,2017-01-20
1154,4,81,42,2017-01-20
1155,3,-65,19,2017-01-20
1156,3,-105,43,2017-01-20
1157,4,-29,-55,2017-01-20
1158,3,-65,19,2017-01-20
1159,2,-155,19,2017-01-20
1160,4,51,29,2017-01-20
1161,3,-64,19,2017-01-20
1162,4,161,-9,2017-01-20
1163,2,-112,46,2017-01-21
1164,4,167,-14,2017-01-21
1165,5,152,-5,2017-01-21
1166,3,-104,36,2017-01-21
1167,2,-97,36,2017-01-21
1168,5,128,2,2017-01-21
1169,5,130,-6,2017-01-21
1170,4,-74,4,2017-01-21
1171,2,-177,51,2017-01-21
1172,4,-89,13,2017-01-21
1173,2,-122,38,2017-01-21
1174,4,56,29,2017-01-21
1175,4,167,-14,2017-01-21
1176,4,-68,-33,2017-01-21
1177,4,13,42,2017-01-21
1178,2,-151,64,2017-01-21
1179,4,128,2,2017-01-21
1180,4,143,11,2017-01-21
1181,4,142,40,2017-01-21
1182,4,144,22,2017-01-21
1183,3,-64,18,2017-01-21
1184,4,-25,-58,2017-01-21
1185,3,-67,18,2017-01-21
1186,4,-68,-24,2017-01-21
1187,4,125,11,2017-01-21
1188,2,-140,61,2017-01-21
1189,3,-64,19,2017-01-21
1190,4,31,30,2017-01-21
1191,4,129,-6,2017-01-21
1192,4,-71,-30,2017-01-21
1193,2,-89,36,2017-01-21
1194,5,-177,-33,2017-01-21
1195,4,142,41,2017-01-21
1196,4,121,0,2017-01-21
1197,4,173,-42,2017-01-21
1198,4,-30,-54,2017-01-21
1199,5,-172,-15,2017-01-21
1200,4,152,-4,2017-01-21
1201,4,-24,-58,2017-01-21
1202,4,-175,-20,2017-01-21
1203,3,-170,52,2017-01-21
1204,3,-105,43,2017-01-21
1205,4,151,-5,2017-01-21
1206,4,94,19,2017-01-21
1207,4,-23,-57,2017-01-21
1208,4,152,-4,2017-01-21
1209,2,-97,36,2017-01-21
1210,4,126,6,2017-01-21
1211,4,127,57,2017-01-22
1212,2,-165,53,2017-01-22
1213,4,-74,-43,2017-01-22
1214,4,-92,15,2017-01-22
1215,4,-68,-31,2017-01-22
1216,2,-66,17,2017-01-22
1217,4,128,-2,2017-01-22
1218,4,70,36,2017-01-22
1219,7,155,-6,2017-01-22
1220,5,153,-6,2017-01-22
1221,4,154,-6,2017-01-22
1222,4,153,-5,2017-01-22
1223,4,154,-5,2017-01-22
1224,4,155,-5,2017-01-22
1225,4,128,-2,2017-01-22
1226,4,154,-5,2017-01-22
1227,4,154,-5,2017-01-22
1228,4,49,32,2017-01-22
1229,4,-67,-21,2017-01-22
1230,3,-63,19,2017-01-22
1231,4,154,-6,2017-01-22
1232,4,-83,-41,2017-01-22
1233,5,-83,-41,2017-01-22
1234,3,-64,19,2017-01-22
1235,4,-104,-36,2017-01-22
1236,4,152,-6,2017-01-22
1237,3,-96,36,2017-01-22
1238,2,23,35,2017-01-22
1239,4,154,-6,2017-01-22
1240,4,23,34,2017-01-22
1241,4,-135,71,2017-01-22
1242,4,126,3,2017-01-22
1243,2,-121,36,2017-01-22
1244,2,-96,36,2017-01-22
1245,4,126,3,2017-01-22
1246,4,126,1,2017-01-22
1247,2,-155,19,2017-01-22
1248,4,142,42,2017-01-22
1249,4,151,-5,2017-01-22
1250,3,-64,19,2017-01-22
1251,3,-64,19,2017-01-22
1252,3,-64,19,2017-01-22
1253,4,134,-5,2017-01-22
1254,3,-121,47,2017-01-22
1255,4,158,-7,2017-01-22
1256,4,153,-5,2017-01-22
1257,3,-66,19,2017-01-22
1258,4,147,-57,2017-01-22
1259,3,-64,19,2017-01-22
1260,2,-152,59,2017-01-22
1261,4,-178,51,2017-01-22
1262,4,84,-42,2017-01-22
1263,2,-84,35,2017-01-22
1264,4,141,32,2017-01-22
1265,3,-115,32,2017-01-22
1266,2,-98,36,2017-01-22
1267,4,-70,-20,2017-01-22
1268,2,-147,61,2017-01-22
1269,5,-99,-35,2017-01-22
1270,3,-173,51,2017-01-22
1271,2,-154,57,2017-01-22
1272,4,155,-5,2017-01-22
1273,4,139,-51,2017-01-22
1274,2,-67,18,2017-01-22
1275,4,126,3,2017-01-22
1276,3,-123,47,2017-01-22
1277,3,-113,44,2017-01-22
1278,4,152,-4,2017-01-22
1279,5,177,-37,2017-01-22
1280,4,176,-19,2017-01-22
1281,3,-64,19,2017-01-22
1282,4,144,13,2017-01-22
1283,5,-177,-33,2017-01-22
1284,4,153,-6,2017-01-22
1285,2,-97,36,2017-01-22
1286,2,-152,59,2017-01-22
1287,4,152,-5,2017-01-23
1288,2,-157,57,2017-01-23
1289,4,-179,-24,2017-01-23
1290,4,162,-10,2017-01-23
1291,4,71,40,2017-01-23
1292,2,-149,62,2017-01-23
1293,4,153,-5,2017-01-23
1294,2,-66,18,2017-01-23
1295,3,-121,36,2017-01-23
1296,3,-65,19,2017-01-23
1297,4,-27,-57,2017-01-23
1298,2,-121,36,2017-01-23
1299,4,127,2,2017-01-23
1300,3,-68,18,2017-01-23
1301,3,-118,33,2017-01-23
1302,2,-123,40,2017-01-23
1303,4,150,-6,2017-01-23
1304,4,151,-6,2017-01-23
1305,4,-11,-6,2017-01-23
1306,4,105,-8,2017-01-23
1307,4,174,-41,2017-01-23
1308,2,-175,52,2017-01-23
1309,2,-165,53,2017-01-23
1310,5,31,-48,2017-01-23
1311,4,152,-5,2017-01-23
1312,3,-64,19,2017-01-23
1313,3,-64,18,2017-01-23
1314,4,-178,-21,2017-01-23
1315,2,-65,17,2017-01-23
1316,2,-65,17,2017-01-23
1317,5,-37,33,2017-01-23
1318,4,172,52,2017-01-23
1319,2,-164,53,2017-01-23
1320,3,-179,51,2017-01-23
1321,4,131,-6,2017-01-23
1322,4,68,29,2017-01-23
1323,4,-71,-30,2017-01-23
1324,4,152,-6,2017-01-23
1325,4,161,-10,2017-01-23
1326,4,162,-10,2017-01-23
1327,4,153,-5,2017-01-23
1328,4,120,13,2017-01-23
1329,4,156,49,2017-01-23
1330,4,128,2,2017-01-23
1331,4,-69,-18,2017-01-23
1332,4,127,4,2017-01-23
1333,4,-150,-56,2017-01-23
1334,2,-120,36,2017-01-23
1335,4,-68,-20,2017-01-23
1336,4,-178,-17,2017-01-23
1337,4,-178,-18,2017-01-23
1338,4,-67,-24,2017-01-23
1339,3,-155,19,2017-01-23
1340,4,-25,-60,2017-01-23
1341,3,-65,17,2017-01-23
1342,3,-65,17,2017-01-23
1343,2,-121,36,2017-01-23
1344,2,-176,51,2017-01-23
1345,4,95,2,2017-01-23
1346,4,95,2,2017-01-23
1347,2,-110,44,2017-01-23
1348,3,-105,43,2017-01-23
1349,3,-66,18,2017-01-23
1350,3,-98,36,2017-01-23
1351,4,179,-35,2017-01-23
1352,2,-177,51,2017-01-23
1353,2,-162,54,2017-01-23
1354,2,-177,51,2017-01-23
1355,2,-65,18,2017-01-23
1356,4,-177,51,2017-01-23
1357,2,-177,51,2017-01-23
1358,3,-177,51,2017-01-23
1359,4,-177,51,2017-01-23
1360,4,-176,52,2017-01-23
1361,4,-177,-15,2017-01-23
1362,3,-177,51,2017-01-24
1363,2,-156,20,2017-01-24
1364,4,147,17,2017-01-24
1365,4,128,-7,2017-01-24
1366,4,130,-7,2017-01-24
1367,2,-177,51,2017-01-24
1368,3,-145,69,2017-01-24
1369,5,-31,-55,2017-01-24
1370,4,-31,-54,2017-01-24
1371,4,165,55,2017-01-24
1372,2,-153,60,2017-01-24
1373,3,-67,17,2017-01-24
1374,5,148,-6,2017-01-24
1375,4,-25,-60,2017-01-24
1376,3,-178,51,2017-01-24
1377,2,-68,18,2017-01-24
1378,4,99,-1,2017-01-24
1379,2,-97,35,2017-01-24
1380,3,-67,18,2017-01-24
1381,2,178,51,2017-01-24
1382,4,124,2,2017-01-24
1383,4,145,18,2017-01-24
1384,2,-163,54,2017-01-24
1385,4,126,3,2017-01-24
1386,3,-67,19,2017-01-24
1387,4,143,40,2017-01-24
1388,5,146,12,2017-01-24
1389,4,-177,51,2017-01-24
1390,4,21,37,2017-01-24
1391,2,-177,51,2017-01-24
1392,4,120,0,2017-01-24
1393,3,-177,51,2017-01-24
1394,4,-177,51,2017-01-24
1395,2,-177,51,2017-01-24
1396,2,-107,39,2017-01-24
1397,3,-177,51,2017-01-24
1398,2,-177,52,2017-01-24
1399,2,-156,56,2017-01-24
1400,4,-25,-60,2017-01-24
1401,2,-98,36,2017-01-24
1402,4,-178,-17,2017-01-24
1403,4,91,25,2017-01-24
1404,4,122,9,2017-01-24
1405,4,146,-5,2017-01-24
1406,3,-151,61,2017-01-24
1407,4,143,40,2017-01-24
1408,2,-123,48,2017-01-24
1409,4,-72,6,2017-01-24
1410,5,169,-19,2017-01-24
1411,4,-150,-56,2017-01-24
1412,3,-159,54,2017-01-24
1413,4,138,33,2017-01-24
1414,4,-67,-32,2017-01-24
1415,3,-152,59,2017-01-24
1416,2,-98,35,2017-01-24
1417,4,153,-5,2017-01-24
1418,4,76,38,2017-01-24
1419,4,126,6,2017-01-24
1420,2,-97,35,2017-01-24
1421,4,-76,4,2017-01-24
1422,4,71,37,2017-01-24
1423,4,-178,-17,2017-01-24
1424,3,-97,35,2017-01-24
1425,4,-66,-23,2017-01-24
1426,5,154,-6,2017-01-24
1427,4,127,-7,2017-01-24
1428,4,127,-7,2017-01-24
1429,4,39,18,2017-01-24
1430,3,-162,55,2017-01-25
1431,3,-67,19,2017-01-25
1432,2,-163,53,2017-01-25
1433,4,166,-12,2017-01-25
1434,4,27,36,2017-01-25
1435,4,167,-15,2017-01-25
1436,2,-120,36,2017-01-25
1437,2,-66,17,2017-01-25
1438,3,-97,36,2017-01-25
1439,3,-159,53,2017-01-25
1440,3,-67,19,2017-01-25
1441,4,-25,-58,2017-01-25
1442,2,-151,59,2017-01-25
1443,4,56,28,2017-01-25
1444,4,-27,47,2017-01-25
1445,4,127,1,2017-01-25
1446,2,-97,36,2017-01-25
1447,4,-71,-32,2017-01-25
1448,4,-178,-31,2017-01-25
1449,2,-66,17,2017-01-25
1450,2,-155,19,2017-01-25
1451,4,122,24,2017-01-25
1452,3,-64,18,2017-01-25
1453,4,127,3,2017-01-25
1454,4,138,30,2017-01-25
1455,4,-68,-21,2017-01-25
1456,3,-157,57,2017-01-25
1457,3,-157,57,2017-01-25
1458,2,-157,57,2017-01-25
1459,4,141,31,2017-01-25
1460,5,161,-10,2017-01-25
1461,4,161,-10,2017-01-25
1462,3,-64,19,2017-01-25
1463,3,-161,55,2017-01-25
1464,3,-67,18,2017-01-25
1465,4,152,-5,2017-01-25
1466,4,146,-3,2017-01-25
1467,2,-65,18,2017-01-25
1468,5,133,-5,2017-01-25
1469,2,-155,57,2017-01-25
1470,4,-177,-30,2017-01-25
1471,3,-162,54,2017-01-25
1472,4,-68,-32,2017-01-25
1473,2,-178,51,2017-01-25
1474,4,151,45,2017-01-25
1475,4,69,36,2017-01-25
1476,2,-150,63,2017-01-25
1477,2,-65,18,2017-01-25
1478,5,26,35,2017-01-25
1479,4,146,47,2017-01-25
1480,2,-168,52,2017-01-25
1481,3,-97,36,2017-01-25
1482,2,-152,60,2017-01-25
1483,4,129,-6,2017-01-25
1484,2,-125,40,2017-01-25
1485,5,-94,17,2017-01-25
1486,3,-176,51,2017-01-25
1487,4,-26,-59,2017-01-25
1488,3,-106,45,2017-01-25
1489,4,141,24,2017-01-25
1490,2,-137,58,2017-01-25
1491,4,-177,-19,2017-01-26
1492,3,-163,53,2017-01-26
1493,4,72,37,2017-01-26
1494,3,-65,18,2017-01-26
1495,4,161,-10,2017-01-26
1496,4,-69,-25,2017-01-26
1497,2,-150,61,2017-01-26
1498,2,-103,31,2017-01-26
1499,3,-64,19,2017-01-26
1500,3,-67,18,2017-01-26
1501,4,-150,-56,2017-01-26
1502,3,-132,57,2017-01-26
1503,2,179,51,2017-01-26
1504,5,142,40,2017-01-26
1505,3,-176,51,2017-01-26
1506,4,-68,17,2017-01-26
1507,3,-97,36,2017-01-26
1508,4,-72,-30,2017-01-26
1509,2,-151,62,2017-01-26
1510,4,97,0,2017-01-26
1511,4,121,-10,2017-01-26
1512,2,-132,57,2017-01-26
1513,2,-118,38,2017-01-26
1514,4,154,-6,2017-01-26
1515,4,-152,62,2017-01-26
1516,4,-19,63,2017-01-26
1517,2,-105,44,2017-01-26
1518,4,-68,-21,2017-01-26
1519,4,-163,53,2017-01-26
1520,4,136,-1,2017-01-26
1521,4,-174,-19,2017-01-26
1522,4,107,-7,2017-01-26
1523,4,167,-13,2017-01-26
1524,3,-65,18,2017-01-26
1525,4,141,35,2017-01-26
1526,4,145,18,2017-01-26
1527,4,146,-5,2017-01-26
1528,2,-153,59,2017-01-26
1529,2,-96,36,2017-01-26
1530,4,128,3,2017-01-26
1531,4,-67,-22,2017-01-26
1532,2,-96,36,2017-01-26
1533,3,-64,18,2017-01-26
1534,4,179,-20,2017-01-26
1535,4,125,10,2017-01-26
1536,3,-105,43,2017-01-26
1537,2,-67,19,2017-01-26
1538,4,129,-7,2017-01-26
1539,5,-18,0,2017-01-26
1540,4,120,13,2017-01-26
1541,4,-69,-20,2017-01-26
1542,4,152,46,2017-01-26
1543,4,125,2,2017-01-27
1544,2,-165,53,2017-01-27
1545,4,162,-10,2017-01-27
1546,3,-136,59,2017-01-27
1547,2,-65,17,2017-01-27
1548,2,-118,34,2017-01-27
1549,2,-150,64,2017-01-27
1550,2,-125,40,2017-01-27
1551,3,-68,18,2017-01-27
1552,4,-71,-31,2017-01-27
1553,4,71,36,2017-01-27
1554,3,-66,19,2017-01-27
1555,3,-155,19,2017-01-27
1556,4,128,-2,2017-01-27
1557,2,179,51,2017-01-27
1558,2,-148,62,2017-01-27
1559,4,168,-18,2017-01-27
1560,3,-97,36,2017-01-27
1561,3,-66,19,2017-01-27
1562,4,107,16,2017-01-27
1563,4,125,1,2017-01-27
1564,2,-152,59,2017-01-27
1565,2,-175,51,2017-01-27
1566,3,-66,19,2017-01-27
1567,4,142,24,2017-01-27
1568,3,-157,57,2017-01-27
1569,4,-68,-22,2017-01-27
1570,4,-178,-23,2017-01-27
1571,4,-69,-31,2017-01-27
1572,2,-148,60,2017-01-27
1573,5,127,2,2017-01-27
1574,3,-64,19,2017-01-27
1575,2,178,51,2017-01-27
1576,3,-66,19,2017-01-27
1577,2,-164,52,2017-01-27
1578,4,-150,-56,2017-01-27
1579,5,38,7,2017-01-27
1580,4,144,14,2017-01-27
1581,4,139,28,2017-01-27
1582,4,19,40,2017-01-27
1583,2,-65,18,2017-01-27
1584,2,-92,47,2017-01-27
1585,3,-153,60,2017-01-27
1586,5,104,28,2017-01-27
1587,4,-30,59,2017-01-27
1588,3,-122,38,2017-01-27
1589,4,130,-6,2017-01-27
1590,4,-30,59,2017-01-27
1591,4,-30,59,2017-01-27
1592,3,-68,18,2017-01-27
1593,4,127,5,2017-01-27
1594,4,-172,-18,2017-01-27
1595,4,28,36,2017-01-27
1596,4,150,-7,2017-01-27
1597,4,-75,-13,2017-01-27
1598,3,-68,18,2017-01-27
1599,2,-153,59,2017-01-27
1600,2,-98,36,2017-01-27
1601,4,102,-2,2017-01-27
1602,4,162,-10,2017-01-27
1603,4,-30,59,2017-01-27
1604,2,-157,55,2017-01-27
1605,4,56,29,2017-01-28
1606,4,-176,-31,2017-01-28
1607,4,161,-10,2017-01-28
1608,4,-91,13,2017-01-28
1609,2,-97,36,2017-01-28
1610,4,-70,-19,2017-01-28
1611,3,-136,58,2017-01-28
1612,4,154,-5,2017-01-28
1613,4,130,-5,2017-01-28
1614,4,-139,-56,2017-01-28
1615,4,125,6,2017-01-28
1616,4,-68,-20,2017-01-28
1617,3,-177,49,2017-01-28
1618,3,-97,36,2017-01-28
1619,2,-98,36,2017-01-28
1620,5,151,-5,2017-01-28
1621,4,128,-2,2017-01-28
1622,4,154,-5,2017-01-28
1623,3,-66,19,2017-01-28
1624,5,-79,-9,2017-01-28
1625,3,-155,55,2017-01-28
1626,3,-68,19,2017-01-28
1627,2,-169,52,2017-01-28
1628,2,-154,57,2017-01-28
1629,4,-178,-32,2017-01-28
1630,3,-67,17,2017-01-28
1631,5,151,-5,2017-01-28
1632,4,112,-9,2017-01-28
1633,2,-65,18,2017-01-28
1634,4,161,55,2017-01-28
1635,2,-96,36,2017-01-28
1636,3,-176,51,2017-01-28
1637,4,-76,-14,2017-01-28
1638,2,-67,18,2017-01-28
1639,4,149,-5,2017-01-28
1640,4,-73,-11,2017-01-28
1641,4,74,39,2017-01-28
1642,4,-71,-26,2017-01-28
1643,4,140,39,2017-01-28
1644,4,-76,6,2017-01-28
1645,3,-105,43,2017-01-28
1646,2,-116,34,2017-01-28
1647,4,-172,-16,2017-01-28
1648,4,-179,-21,2017-01-28
1649,2,-65,18,2017-01-28
1650,4,-17,68,2017-01-28
1651,4,142,40,2017-01-28
1652,4,170,-13,2017-01-28
1653,4,-18,68,2017-01-28
1654,4,65,-19,2017-01-28
1655,4,65,-19,2017-01-28
1656,4,155,-62,2017-01-28
1657,2,-152,59,2017-01-28
1658,4,141,38,2017-01-28
1659,2,-123,40,2017-01-28
1660,2,-175,51,2017-01-28
1661,4,20,38,2017-01-28
1662,4,70,36,2017-01-28
1663,5,-173,-15,2017-01-28
1664,5,153,-4,2017-01-28
1665,4,-179,-23,2017-01-29
1666,4,-13,-17,2017-01-29
1667,4,-13,-30,2017-01-29
1668,3,-68,19,2017-01-29
1669,4,122,-7,2017-01-29
1670,2,-151,60,2017-01-29
1671,3,-69,19,2017-01-29
1672,2,-122,38,2017-01-29
1673,2,-151,62,2017-01-29
1674,4,-32,-55,2017-01-29
1675,2,-115,32,2017-01-29
1676,4,126,3,2017-01-29
1677,4,125,9,2017-01-29
1678,3,-156,56,2017-01-29
1679,2,-98,36,2017-01-29
1680,2,-97,36,2017-01-29
1681,4,135,-50,2017-01-29
1682,4,147,-5,2017-01-29
1683,4,126,2,2017-01-29
1684,4,65,26,2017-01-29
1685,4,4,36,2017-01-29
1686,4,146,-5,2017-01-29
1687,4,179,-36,2017-01-29
1688,2,-115,31,2017-01-29
1689,4,179,-23,2017-01-29
1690,4,112,-9,2017-01-29
1691,2,178,51,2017-01-29
1692,4,174,-41,2017-01-29
1693,4,-178,-17,2017-01-29
1694,4,22,36,2017-01-29
1695,4,26,-52,2017-01-29
1696,4,145,15,2017-01-29
1697,4,-178,-20,2017-01-29
1698,5,145,12,2017-01-29
1699,2,-158,56,2017-01-29
1700,4,128,-7,2017-01-29
1701,5,-177,-30,2017-01-29
1702,3,-161,54,2017-01-29
1703,4,-68,-30,2017-01-29
1704,4,145,21,2017-01-29
1705,4,-177,-30,2017-01-29
1706,5,61,-29,2017-01-29
1707,5,-64,-58,2017-01-29
1708,2,-158,54,2017-01-29
1709,2,178,51,2017-01-29
