,mag,longitude,latitude,time
878,4,148,-5,2016-07-14
879,5,-63,-19,2016-07-14
880,4,119,-10,2016-07-14
881,4,126,4,2016-07-14
882,2,-121,34,2016-07-14
883,2,-155,19,2016-07-14
884,4,61,-28,2016-07-14
885,3,-179,51,2016-07-14
886,3,-97,36,2016-07-15
887,4,-177,-21,2016-07-15
888,4,-74,-8,2016-07-15
889,4,-86,11,2016-07-15
890,3,-176,51,2016-07-15
891,4,-179,-23,2016-07-15
892,3,-65,17,2016-07-15
893,4,118,-1,2016-07-15
894,4,-67,-24,2016-07-15
895,3,-68,17,2016-07-15
896,4,-73,-37,2016-07-15
897,4,-17,0,2016-07-15
898,2,-163,53,2016-07-15
899,2,-98,36,2016-07-15
900,2,-97,35,2016-07-15
901,4,-70,9,2016-07-15
902,4,-90,13,2016-07-15
903,3,-66,19,2016-07-15
904,2,-67,18,2016-07-15
905,4,-80,0,2016-07-15
906,2,-67,18,2016-07-15
907,2,-97,36,2016-07-15
908,2,-66,19,2016-07-15
909,5,-176,-28,2016-07-15
910,4,61,-29,2016-07-15
911,4,126,9,2016-07-15
912,3,174,51,2016-07-15
913,4,155,-6,2016-07-15
914,5,-27,-56,2016-07-15
915,2,-97,36,2016-07-15
916,2,-166,52,2016-07-15
917,2,-118,35,2016-07-15
918,4,-82,0,2016-07-15
919,2,-174,52,2016-07-15
920,2,-97,36,2016-07-15
921,2,178,51,2016-07-15
922,3,-144,69,2016-07-15
923,2,-98,36,2016-07-15
924,2,-98,36,2016-07-15
925,4,93,15,2016-07-15
926,2,-146,61,2016-07-15
927,4,127,-49,2016-07-15
928,4,-92,13,2016-07-15
929,4,46,32,2016-07-15
930,4,169,-19,2016-07-15
931,5,-35,35,2016-07-15
932,4,131,-6,2016-07-15
933,5,82,-23,2016-07-15
934,4,-35,35,2016-07-15
935,4,-178,-17,2016-07-15
936,4,166,-12,2016-07-15
937,4,-179,-24,2016-07-15
938,4,131,-5,2016-07-15
939,3,-159,55,2016-07-15
940,4,89,2,2016-07-15
941,4,-178,-17,2016-07-16
942,4,-69,-56,2016-07-16
943,4,-126,43,2016-07-16
944,4,167,-16,2016-07-16
945,4,-70,-21,2016-07-16
946,2,-64,19,2016-07-16
947,4,147,43,2016-07-16
948,4,-178,-32,2016-07-16
949,4,144,-54,2016-07-16
950,4,145,-54,2016-07-16
951,2,-172,52,2016-07-16
952,4,161,-10,2016-07-16
953,4,-70,-26,2016-07-16
954,4,127,3,2016-07-16
955,5,145,16,2016-07-16
956,2,-154,19,2016-07-16
957,4,166,-14,2016-07-16
958,3,-68,18,2016-07-16
959,4,-179,-23,2016-07-16
960,4,-179,-23,2016-07-16
961,4,122,-32,2016-07-16
962,4,-177,-23,2016-07-16
963,3,-97,35,2016-07-16
964,4,-176,-27,2016-07-16
965,4,-70,-26,2016-07-16
966,4,140,40,2016-07-16
967,4,-76,-6,2016-07-16
968,2,-63,19,2016-07-16
969,2,-118,38,2016-07-16
970,4,140,-2,2016-07-16
971,4,165,-47,2016-07-16
972,3,-155,56,2016-07-16
973,4,122,3,2016-07-16
974,3,-97,36,2016-07-16
975,2,-153,56,2016-07-16
976,4,167,-16,2016-07-16
977,2,-97,36,2016-07-16
978,4,-57,-60,2016-07-16
979,4,144,38,2016-07-16
980,4,-176,-17,2016-07-16
981,4,126,1,2016-07-16
982,4,-175,-23,2016-07-16
983,4,140,-2,2016-07-16
984,4,-177,-20,2016-07-16
985,3,-105,43,2016-07-16
986,2,-97,36,2016-07-16
987,2,-149,61,2016-07-16
988,3,-79,29,2016-07-16
989,4,-177,-20,2016-07-16
990,4,-88,12,2016-07-16
991,2,-123,40,2016-07-16
992,3,-66,19,2016-07-16
993,2,-66,18,2016-07-16
994,2,-66,19,2016-07-16
995,2,-64,18,2016-07-16
996,4,126,1,2016-07-16
997,2,-122,39,2016-07-16
998,4,-68,-21,2016-07-16
999,4,150,-6,2016-07-17
1000,4,142,35,2016-07-17
1001,4,61,-29,2016-07-17
1002,2,-122,49,2016-07-17
1003,3,-122,45,2016-07-17
1004,5,-41,30,2016-07-17
1005,4,-41,30,2016-07-17
1006,4,167,-13,2016-07-17
1007,4,61,-28,2016-07-17
1008,2,-89,36,2016-07-17
1009,2,-154,19,2016-07-17
1010,4,71,21,2016-07-17
1011,4,-97,36,2016-07-17
1012,3,-97,36,2016-07-17
1013,5,139,36,2016-07-17
1014,2,178,51,2016-07-17
1015,4,155,-7,2016-07-17
1016,4,67,-20,2016-07-17
1017,4,-41,31,2016-07-17
1018,2,-97,36,2016-07-17
1019,2,-97,36,2016-07-17
1020,4,123,0,2016-07-17
1021,4,126,4,2016-07-17
1022,3,-97,36,2016-07-17
1023,4,-41,30,2016-07-17
1024,3,-67,18,2016-07-17
1025,4,29,40,2016-07-17
1026,4,137,33,2016-07-17
1027,2,-64,19,2016-07-17
1028,4,-175,-16,2016-07-17
1029,3,-120,34,2016-07-17
1030,2,-98,36,2016-07-17
1031,4,-166,65,2016-07-17
1032,4,137,34,2016-07-17
1033,4,150,-5,2016-07-17
1034,2,-67,19,2016-07-17
1035,3,145,13,2016-07-17
1036,4,151,-5,2016-07-17
1037,3,178,51,2016-07-17
1038,4,98,30,2016-07-17
1039,5,165,-62,2016-07-17
1040,4,-69,-23,2016-07-17
1041,4,61,-29,2016-07-17
1042,4,74,31,2016-07-17
1043,4,130,29,2016-07-17
1044,4,161,56,2016-07-17
1045,4,-176,-27,2016-07-17
1046,5,-174,-17,2016-07-17
1047,4,-176,-27,2016-07-17
1048,4,-127,-54,2016-07-17
1049,3,-118,37,2016-07-17
1050,2,-173,51,2016-07-17
1051,4,141,36,2016-07-17
1052,4,142,36,2016-07-17
1053,4,-176,-32,2016-07-17
1054,3,-105,43,2016-07-17
1055,2,-164,54,2016-07-17
1056,2,-96,36,2016-07-17
1057,2,-97,36,2016-07-17
1058,3,-105,43,2016-07-17
1059,2,-96,36,2016-07-17
1060,4,179,51,2016-07-17
1061,2,-67,18,2016-07-17
1062,3,-177,50,2016-07-17
1063,4,110,-7,2016-07-17
1064,5,167,-14,2016-07-17
1065,4,54,33,2016-07-17
1066,2,-103,43,2016-07-17
1067,4,-86,64,2016-07-17
1068,2,-121,35,2016-07-17
1069,2,-97,36,2016-07-18
1070,4,79,41,2016-07-18
1071,4,-174,-22,2016-07-18
1072,4,169,-20,2016-07-18
1073,4,-69,-31,2016-07-18
1074,4,-71,-30,2016-07-18
1075,5,-77,-11,2016-07-18
1076,4,73,38,2016-07-18
1077,4,126,-1,2016-07-18
1078,2,-97,36,2016-07-18
1079,5,-71,-30,2016-07-18
1080,4,71,39,2016-07-18
1081,3,176,51,2016-07-18
1082,4,-177,-17,2016-07-18
1083,4,89,2,2016-07-18
1084,3,-121,36,2016-07-18
1085,5,129,-8,2016-07-18
1086,3,-121,36,2016-07-18
1087,4,-71,-15,2016-07-18
1088,3,-121,36,2016-07-18
1089,2,-121,36,2016-07-18
1090,4,146,-5,2016-07-18
1091,2,-121,36,2016-07-18
1092,3,-121,36,2016-07-18
1093,2,-121,36,2016-07-18
1094,2,-116,40,2016-07-18
1095,4,-176,-27,2016-07-18
1096,2,-121,36,2016-07-18
1097,4,177,-16,2016-07-18
1098,4,142,38,2016-07-18
1099,5,-71,-30,2016-07-18
1100,3,-121,37,2016-07-18
1101,3,-81,37,2016-07-18
1102,5,-177,-31,2016-07-18
1103,4,-178,-31,2016-07-18
1104,3,-166,53,2016-07-18
1105,3,-67,18,2016-07-18
1106,4,-79,1,2016-07-18
1107,4,-178,-30,2016-07-18
1108,4,-177,-31,2016-07-18
1109,2,-155,19,2016-07-18
1110,2,-174,52,2016-07-18
1111,4,-178,-31,2016-07-18
1112,4,-28,-56,2016-07-18
1113,4,-68,-31,2016-07-18
1114,4,-71,-30,2016-07-18
1115,4,126,6,2016-07-18
1116,4,128,28,2016-07-18
1117,4,60,-29,2016-07-18
1118,4,-178,-20,2016-07-18
1119,4,-26,-56,2016-07-18
1120,4,126,4,2016-07-18
1121,4,125,-49,2016-07-18
1122,4,141,44,2016-07-18
1123,2,-151,63,2016-07-18
1124,4,116,-11,2016-07-18
1125,3,-97,36,2016-07-18
1126,4,-92,14,2016-07-18
1127,4,-66,-21,2016-07-18
1128,4,178,-35,2016-07-18
1129,4,-176,-29,2016-07-18
1130,4,144,12,2016-07-18
1131,3,-105,43,2016-07-18
1132,4,-176,-28,2016-07-18
1133,5,-177,-19,2016-07-18
1134,5,126,-2,2016-07-18
1135,4,131,33,2016-07-18
1136,4,159,-10,2016-07-18
1137,4,71,36,2016-07-18
1138,4,-179,-25,2016-07-18
1139,4,-70,-34,2016-07-18
1140,4,137,33,2016-07-18
1141,2,-153,60,2016-07-19
1142,3,-97,36,2016-07-19
1143,2,-163,53,2016-07-19
1144,4,130,-4,2016-07-19
1145,2,-99,36,2016-07-19
1146,3,-80,0,2016-07-19
1147,4,129,-6,2016-07-19
1148,4,71,37,2016-07-19
1149,4,-90,13,2016-07-19
1150,4,124,24,2016-07-19
1151,2,-97,36,2016-07-19
1152,4,140,35,2016-07-19
1153,4,142,41,2016-07-19
1154,4,-71,-30,2016-07-19
1155,5,-71,-30,2016-07-19
1156,2,-179,51,2016-07-19
1157,3,-135,66,2016-07-19
1158,4,-178,-18,2016-07-19
1159,4,140,36,2016-07-19
1160,4,-88,13,2016-07-19
1161,4,-72,-30,2016-07-19
1162,3,-86,13,2016-07-19
1163,2,-153,59,2016-07-19
1164,4,26,-28,2016-07-19
1165,4,121,22,2016-07-19
1166,4,-178,-15,2016-07-19
1167,4,-163,52,2016-07-19
1168,4,-177,-19,2016-07-19
1169,2,-97,36,2016-07-19
1170,4,-28,-55,2016-07-19
1171,5,79,41,2016-07-19
1172,3,-157,57,2016-07-19
1173,3,-121,37,2016-07-19
1174,3,-157,57,2016-07-19
1175,4,-66,-23,2016-07-19
1176,4,61,-29,2016-07-19
1177,5,-98,17,2016-07-19
1178,3,-63,18,2016-07-19
1179,3,-173,52,2016-07-19
1180,4,140,36,2016-07-19
1181,4,-179,-22,2016-07-19
1182,4,-174,-17,2016-07-19
1183,3,-77,-12,2016-07-19
1184,3,-97,36,2016-07-19
1185,4,36,24,2016-07-19
1186,4,141,43,2016-07-19
1187,4,-13,-24,2016-07-19
1188,2,-157,57,2016-07-19
1189,4,143,37,2016-07-19
1190,4,-96,16,2016-07-19
1191,4,70,36,2016-07-19
1192,4,139,-3,2016-07-19
1193,2,-179,50,2016-07-19
1194,4,-121,36,2016-07-19
1195,3,-121,36,2016-07-19
1196,2,-121,36,2016-07-19
1197,5,140,35,2016-07-19
1198,4,45,13,2016-07-19
1199,4,-26,-56,2016-07-19
1200,5,142,39,2016-07-19
1201,4,126,0,2016-07-19
1202,2,-97,35,2016-07-20
1203,5,-80,0,2016-07-20
1204,2,-97,35,2016-07-20
1205,4,88,41,2016-07-20
1206,4,-177,-31,2016-07-20
1207,4,140,35,2016-07-20
1208,2,-125,40,2016-07-20
1209,4,-13,-15,2016-07-20
1210,4,94,22,2016-07-20
1211,4,-13,-15,2016-07-20
1212,4,-12,-16,2016-07-20
1213,5,-13,-15,2016-07-20
1214,2,-67,18,2016-07-20
1215,2,-65,18,2016-07-20
1216,4,-173,-19,2016-07-20
1217,5,122,0,2016-07-20
1218,2,-116,33,2016-07-20
1219,2,-64,18,2016-07-20
1220,3,-64,19,2016-07-20
1221,2,-121,36,2016-07-20
1222,2,-146,68,2016-07-20
1223,4,129,26,2016-07-20
1224,4,-75,-39,2016-07-20
1225,2,-121,36,2016-07-20
1226,4,142,40,2016-07-20
1227,2,-118,37,2016-07-20
1228,4,-13,-15,2016-07-20
1229,5,-13,-15,2016-07-20
1230,4,176,51,2016-07-20
1231,4,166,-11,2016-07-20
1232,2,-153,60,2016-07-20
1233,2,-153,60,2016-07-20
1234,3,-146,68,2016-07-20
1235,3,-146,68,2016-07-20
1236,4,73,39,2016-07-20
1237,4,120,24,2016-07-20
1238,3,-148,61,2016-07-20
1239,2,-146,68,2016-07-20
1240,2,-146,68,2016-07-20
1241,2,-98,36,2016-07-20
1242,6,169,-18,2016-07-20
1243,2,-98,36,2016-07-20
1244,4,-175,-23,2016-07-20
1245,4,175,51,2016-07-20
1246,4,-66,-27,2016-07-20
1247,4,-78,-8,2016-07-20
1248,2,178,51,2016-07-20
1249,2,-67,18,2016-07-20
1250,4,142,31,2016-07-20
1251,4,126,4,2016-07-20
1252,4,-98,16,2016-07-20
1253,2,-97,36,2016-07-20
1254,2,-66,18,2016-07-20
1255,4,-177,-31,2016-07-20
1256,4,6,-27,2016-07-20
1257,4,-103,18,2016-07-20
1258,2,-98,36,2016-07-20
1259,2,-150,60,2016-07-20
1260,5,127,-7,2016-07-20
1261,4,127,-7,2016-07-20
1262,4,140,35,2016-07-20
1263,2,-152,60,2016-07-21
1264,4,130,-7,2016-07-21
1265,2,-116,40,2016-07-21
1266,2,-97,36,2016-07-21
1267,4,30,-49,2016-07-21
1268,4,73,39,2016-07-21
1269,5,155,-7,2016-07-21
1270,2,-67,18,2016-07-21
1271,2,-165,53,2016-07-21
1272,4,-175,-23,2016-07-21
1273,4,69,-25,2016-07-21
1274,3,-94,15,2016-07-21
1275,4,139,32,2016-07-21
1276,4,-175,-23,2016-07-21
1277,4,-175,-23,2016-07-21
1278,4,-179,-31,2016-07-21
1279,4,-80,0,2016-07-21
1280,4,-69,-17,2016-07-21
1281,2,-97,36,2016-07-21
1282,3,-156,56,2016-07-21
1283,3,-68,17,2016-07-21
1284,4,-150,61,2016-07-21
1285,4,141,28,2016-07-21
1286,4,161,-10,2016-07-21
1287,3,-153,60,2016-07-21
1288,4,44,41,2016-07-21
1289,5,-175,-23,2016-07-21
1290,4,-175,-23,2016-07-21
1291,2,-155,19,2016-07-21
1292,2,-155,19,2016-07-21
1293,2,-92,47,2016-07-21
1294,4,169,-18,2016-07-21
1295,5,-175,-23,2016-07-21
1296,4,126,-7,2016-07-21
1297,4,154,-61,2016-07-21
1298,4,35,-5,2016-07-21
1299,4,35,-5,2016-07-21
1300,4,144,12,2016-07-21
1301,2,-64,18,2016-07-21
1302,3,-97,36,2016-07-21
1303,4,-32,3,2016-07-21
1304,3,-170,54,2016-07-21
1305,4,-177,-30,2016-07-21
1306,4,71,37,2016-07-21
1307,4,-77,-5,2016-07-21
1308,4,125,4,2016-07-21
1309,3,-152,59,2016-07-21
1310,4,-88,12,2016-07-21
1311,4,-176,-28,2016-07-21
1312,4,-123,40,2016-07-21
1313,4,-175,-23,2016-07-22
1314,4,130,-5,2016-07-22
1315,3,-64,-31,2016-07-22
1316,3,-64,-31,2016-07-22
1317,2,-64,18,2016-07-22
1318,2,-155,19,2016-07-22
1319,4,66,-27,2016-07-22
1320,4,127,3,2016-07-22
1321,2,-115,33,2016-07-22
1322,2,-64,18,2016-07-22
1323,2,-65,19,2016-07-22
1324,4,-95,16,2016-07-22
1325,4,-31,52,2016-07-22
1326,4,-80,0,2016-07-22
1327,4,-178,-17,2016-07-22
1328,2,-97,35,2016-07-22
1329,4,-175,-23,2016-07-22
1330,4,-74,72,2016-07-22
1331,4,-68,-22,2016-07-22
1332,3,-161,54,2016-07-22
1333,2,-97,35,2016-07-22
1334,2,-179,51,2016-07-22
1335,5,121,19,2016-07-22
1336,4,-68,-33,2016-07-22
1337,4,135,-3,2016-07-22
1338,4,-175,-24,2016-07-22
1339,4,172,-14,2016-07-22
1340,4,-68,-31,2016-07-22
1341,3,-97,36,2016-07-22
1342,3,-154,19,2016-07-22
1343,4,-68,-21,2016-07-22
1344,4,153,-6,2016-07-22
1345,4,-100,16,2016-07-22
1346,2,-146,68,2016-07-22
1347,4,129,-4,2016-07-22
1348,2,-97,36,2016-07-22
1349,4,157,-6,2016-07-22
1350,4,-178,-20,2016-07-22
1351,3,-168,52,2016-07-22
1352,2,-109,44,2016-07-22
1353,4,-71,-30,2016-07-22
1354,4,128,2,2016-07-22
1355,4,-176,-24,2016-07-22
1356,4,118,-9,2016-07-22
1357,4,61,-29,2016-07-22
1358,2,-121,36,2016-07-22
1359,2,-155,19,2016-07-22
1360,4,61,-29,2016-07-22
1361,3,-66,17,2016-07-22
1362,4,35,42,2016-07-22
1363,4,72,37,2016-07-22
1364,3,-98,36,2016-07-22
1365,4,61,-28,2016-07-22
1366,4,-171,-14,2016-07-22
1367,4,73,39,2016-07-22
1368,2,-121,40,2016-07-22
1369,4,127,25,2016-07-22
1370,4,-175,-23,2016-07-22
1371,5,146,47,2016-07-23
1372,4,65,2,2016-07-23
1373,4,65,2,2016-07-23
1374,4,128,-7,2016-07-23
1375,4,125,-9,2016-07-23
1376,4,141,30,2016-07-23
1377,4,97,1,2016-07-23
1378,3,-118,37,2016-07-23
1379,3,-163,53,2016-07-23
1380,2,-65,17,2016-07-23
1381,2,-157,56,2016-07-23
1382,3,-171,51,2016-07-23
1383,4,-15,-35,2016-07-23
1384,2,-156,62,2016-07-23
1385,4,-155,19,2016-07-23
1386,4,126,0,2016-07-23
1387,5,101,-6,2016-07-23
1388,4,149,46,2016-07-23
1389,4,-26,-56,2016-07-23
1390,3,-64,18,2016-07-23
1391,4,125,5,2016-07-23
1392,4,-89,13,2016-07-23
1393,5,-103,14,2016-07-23
1394,5,-156,58,2016-07-23
1395,2,-144,60,2016-07-23
1396,2,-153,59,2016-07-23
1397,4,179,-25,2016-07-23
1398,4,126,1,2016-07-23
1399,5,-179,-24,2016-07-23
1400,2,-67,18,2016-07-23
1401,4,92,3,2016-07-23
1402,4,56,-32,2016-07-23
1403,3,-63,19,2016-07-23
1404,4,-173,51,2016-07-23
1405,4,-71,-31,2016-07-23
1406,4,-178,-20,2016-07-23
1407,2,-97,35,2016-07-23
1408,3,-68,19,2016-07-23
1409,3,-105,44,2016-07-23
1410,4,124,-8,2016-07-23
1411,4,-178,-20,2016-07-23
1412,5,165,-10,2016-07-23
1413,4,20,38,2016-07-23
1414,4,124,-8,2016-07-23
1415,2,-141,66,2016-07-23
1416,5,-173,-15,2016-07-23
1417,4,-73,-36,2016-07-23
1418,4,123,10,2016-07-23
1419,3,-152,63,2016-07-23
1420,4,126,1,2016-07-23
1421,4,-175,-23,2016-07-23
1422,3,-64,18,2016-07-23
1423,5,-67,-22,2016-07-23
1424,4,-174,-24,2016-07-23
1425,4,147,-5,2016-07-23
1426,2,-121,36,2016-07-23
1427,4,122,0,2016-07-23
1428,2,-155,19,2016-07-24
1429,4,140,35,2016-07-24
1430,3,-149,61,2016-07-24
1431,4,147,-6,2016-07-24
1432,4,121,20,2016-07-24
1433,4,143,42,2016-07-24
1434,2,-98,36,2016-07-24
1435,4,121,11,2016-07-24
1436,2,-98,36,2016-07-24
1437,2,-168,52,2016-07-24
1438,3,-107,38,2016-07-24
1439,2,-64,19,2016-07-24
1440,4,147,-6,2016-07-24
1441,4,57,34,2016-07-24
1442,4,130,-6,2016-07-24
1443,3,-97,36,2016-07-24
1444,4,-96,-36,2016-07-24
1445,2,-97,36,2016-07-24
1446,2,-97,36,2016-07-24
1447,2,-64,19,2016-07-24
1448,4,124,5,2016-07-24
1449,3,-154,66,2016-07-24
1450,4,152,-4,2016-07-24
1451,4,-175,-23,2016-07-24
1452,4,57,28,2016-07-24
1453,4,166,-14,2016-07-24
1454,5,-28,0,2016-07-24
1455,4,-96,15,2016-07-24
1456,2,178,51,2016-07-24
1457,4,-179,-29,2016-07-24
1458,3,-109,32,2016-07-24
1459,4,-97,17,2016-07-24
1460,4,93,12,2016-07-24
1461,4,-177,50,2016-07-24
1462,4,-68,-21,2016-07-24
1463,2,-177,51,2016-07-24
1464,4,106,-6,2016-07-24
1465,4,126,8,2016-07-24
1466,5,150,46,2016-07-24
1467,4,38,34,2016-07-24
1468,5,155,-7,2016-07-24
1469,3,-153,59,2016-07-24
1470,4,-68,-22,2016-07-24
1471,5,96,14,2016-07-24
1472,2,-98,36,2016-07-24
1473,4,155,-7,2016-07-24
1474,2,-171,52,2016-07-24
1475,3,-98,36,2016-07-24
1476,4,-177,-19,2016-07-25
1477,3,-165,52,2016-07-25
1478,4,-83,9,2016-07-25
1479,4,103,-5,2016-07-25
1480,4,-69,-19,2016-07-25
1481,4,-69,-19,2016-07-25
1482,4,71,36,2016-07-25
1483,4,-68,-22,2016-07-25
1484,4,-71,-30,2016-07-25
1485,2,-158,55,2016-07-25
1486,4,-179,-22,2016-07-25
1487,2,-97,36,2016-07-25
1488,2,-152,59,2016-07-25
1489,4,126,7,2016-07-25
1490,4,128,2,2016-07-25
1491,4,123,25,2016-07-25
1492,2,-97,36,2016-07-25
1493,4,70,36,2016-07-25
1494,2,-172,51,2016-07-25
1495,4,61,-29,2016-07-25
1496,4,161,-10,2016-07-25
1497,2,-66,18,2016-07-25
1498,5,143,-4,2016-07-25
1499,4,-70,-17,2016-07-25
1500,2,178,51,2016-07-25
1501,5,126,-49,2016-07-25
1502,5,126,-49,2016-07-25
1503,4,78,40,2016-07-25
1504,2,-164,53,2016-07-25
1505,3,-153,59,2016-07-25
1506,4,-70,-33,2016-07-25
1507,4,-91,13,2016-07-25
1508,4,127,5,2016-07-25
1509,2,-97,36,2016-07-25
1510,3,-66,19,2016-07-25
1511,4,-71,-30,2016-07-25
1512,4,121,7,2016-07-25
1513,4,-156,57,2016-07-25
1514,5,128,26,2016-07-25
1515,2,-97,35,2016-07-25
1516,4,20,39,2016-07-25
1517,4,-63,18,2016-07-25
1518,4,141,32,2016-07-25
1519,2,-173,51,2016-07-25
1520,6,-70,-26,2016-07-25
1521,2,-150,60,2016-07-25
1522,4,147,14,2016-07-25
1523,2,-122,39,2016-07-25
1524,2,-155,57,2016-07-25
1525,6,148,-2,2016-07-25
1526,4,168,-43,2016-07-25
1527,5,151,-3,2016-07-25
1528,3,-173,52,2016-07-25
1529,2,-98,36,2016-07-25
1530,2,-98,36,2016-07-25
1531,4,139,-2,2016-07-25
1532,4,155,-7,2016-07-25
1533,2,-153,59,2016-07-25
1534,4,-66,-24,2016-07-25
1535,4,31,35,2016-07-25
1536,4,65,25,2016-07-25
1537,2,-152,60,2016-07-26
1538,4,-70,-19,2016-07-26
1539,4,136,30,2016-07-26
1540,4,-179,-23,2016-07-26
1541,2,-98,36,2016-07-26
1542,2,-154,54,2016-07-26
1543,4,-98,15,2016-07-26
1544,3,-151,61,2016-07-26
1545,2,-96,35,2016-07-26
1546,2,-124,40,2016-07-26
1547,2,-160,54,2016-07-26
1548,2,-98,36,2016-07-26
1549,4,96,1,2016-07-26
1550,2,-151,59,2016-07-26
1551,4,-73,6,2016-07-26
1552,3,174,50,2016-07-26
1553,4,130,-3,2016-07-26
1554,5,-18,0,2016-07-26
1555,4,-18,-1,2016-07-26
1556,4,-18,0,2016-07-26
1557,5,151,-3,2016-07-26
1558,4,151,-3,2016-07-26
1559,4,151,-3,2016-07-26
1560,4,151,-3,2016-07-26
1561,5,167,-16,2016-07-26
1562,2,-122,38,2016-07-26
1563,4,54,27,2016-07-26
1564,4,155,-7,2016-07-26
1565,4,54,27,2016-07-26
1566,4,-173,-16,2016-07-26
1567,4,126,1,2016-07-26
1568,4,-71,-24,2016-07-26
1569,5,-177,-24,2016-07-26
1570,4,167,-17,2016-07-26
1571,5,125,9,2016-07-26
1572,4,-177,-17,2016-07-26
1573,2,-97,36,2016-07-26
1574,4,20,39,2016-07-26
1575,4,155,-7,2016-07-26
1576,2,-179,51,2016-07-26
1577,4,130,-3,2016-07-26
1578,5,-26,-55,2016-07-26
1579,4,-71,18,2016-07-26
1580,2,-66,18,2016-07-26
1581,3,-170,52,2016-07-26
1582,4,-175,-24,2016-07-26
1583,4,-166,52,2016-07-26
1584,5,-166,52,2016-07-26
1585,3,-166,52,2016-07-26
1586,4,-26,-56,2016-07-26
1587,3,-166,52,2016-07-26
1588,4,149,-4,2016-07-26
1589,4,-166,52,2016-07-26
1590,4,131,-3,2016-07-26
1591,3,-166,52,2016-07-26
1592,4,75,38,2016-07-26
1593,2,-138,57,2016-07-26
1594,4,-82,7,2016-07-26
1595,4,-71,-32,2016-07-26
1596,2,-166,52,2016-07-26
1597,4,148,-6,2016-07-26
1598,4,178,51,2016-07-26
1599,5,-172,-18,2016-07-27
1600,4,150,-5,2016-07-27
1601,4,130,-3,2016-07-27
1602,4,148,-6,2016-07-27
1603,2,-155,19,2016-07-27
1604,2,-97,36,2016-07-27
1605,4,-166,52,2016-07-27
1606,2,-174,51,2016-07-27
1607,5,-79,-44,2016-07-27
1608,4,148,-6,2016-07-27
1609,4,-163,53,2016-07-27
1610,3,-163,53,2016-07-27
1611,2,-163,53,2016-07-27
1612,2,-155,19,2016-07-27
1613,2,-155,56,2016-07-27
1614,4,-179,-22,2016-07-27
1615,2,-154,58,2016-07-27
1616,4,121,24,2016-07-27
1617,4,73,39,2016-07-27
1618,4,94,21,2016-07-27
1619,5,-67,-24,2016-07-27
1620,3,-68,18,2016-07-27
1621,2,-163,53,2016-07-27
1622,2,-64,19,2016-07-27
1623,3,-128,43,2016-07-27
1624,2,-159,54,2016-07-27
1625,4,131,-3,2016-07-27
1626,4,124,1,2016-07-27
1627,4,-84,9,2016-07-27
1628,3,-166,52,2016-07-27
1629,4,-113,-21,2016-07-27
1630,4,-66,-23,2016-07-27
1631,4,124,10,2016-07-27
1632,4,153,-4,2016-07-27
1633,3,-161,54,2016-07-27
1634,4,69,35,2016-07-27
1635,4,-67,-24,2016-07-27
1636,4,27,-52,2016-07-27
1637,3,-159,55,2016-07-27
1638,4,-76,-7,2016-07-27
1639,4,-177,-19,2016-07-27
1640,5,140,36,2016-07-27
1641,2,-97,35,2016-07-27
1642,3,-166,67,2016-07-27
1643,2,-97,35,2016-07-27
1644,2,-116,34,2016-07-27
1645,2,-112,46,2016-07-27
1646,4,124,1,2016-07-27
1647,3,-105,43,2016-07-27
1648,2,-152,60,2016-07-27
1649,2,-65,18,2016-07-27
1650,4,121,20,2016-07-27
1651,4,140,37,2016-07-27
1652,4,114,-7,2016-07-27
1653,2,-153,59,2016-07-27
1654,4,145,-5,2016-07-27
1655,2,-124,40,2016-07-27
1656,4,73,39,2016-07-27
1657,4,-173,-15,2016-07-27
1658,2,-93,35,2016-07-28
1659,3,-114,31,2016-07-28
1660,4,-71,-30,2016-07-28
1661,4,153,-4,2016-07-28
1662,4,178,-25,2016-07-28
1663,3,174,50,2016-07-28
1664,4,179,-25,2016-07-28
1665,4,-95,-37,2016-07-28
1666,2,-66,18,2016-07-28
1667,3,-139,61,2016-07-28
1668,4,-67,-24,2016-07-28
1669,4,148,-6,2016-07-28
1670,4,103,-2,2016-07-28
1671,4,-66,-23,2016-07-28
1672,4,40,42,2016-07-28
1673,2,-119,38,2016-07-28
1674,4,166,-14,2016-07-28
1675,4,-179,-23,2016-07-28
1676,2,-64,19,2016-07-28
1677,2,175,50,2016-07-28
1678,2,-170,52,2016-07-28
1679,2,-65,19,2016-07-28
1680,4,144,38,2016-07-28
1681,3,-65,19,2016-07-28
1682,2,-98,36,2016-07-28
1683,4,53,26,2016-07-28
1684,5,-172,-16,2016-07-28
1685,4,39,35,2016-07-28
1686,2,-92,47,2016-07-28
1687,3,-166,52,2016-07-28
1688,2,-166,52,2016-07-28
1689,4,179,-23,2016-07-28
1690,4,-175,-28,2016-07-28
1691,2,-173,51,2016-07-28
1692,2,-173,52,2016-07-28
1693,4,120,13,2016-07-28
1694,4,154,-6,2016-07-28
1695,2,-173,51,2016-07-28
1696,3,145,13,2016-07-28
1697,4,-178,-20,2016-07-28
1698,3,-121,35,2016-07-28
1699,3,-166,52,2016-07-28
1700,4,153,-6,2016-07-28
1701,4,149,44,2016-07-28
1702,2,-166,52,2016-07-28
1703,2,-117,33,2016-07-28
1704,4,72,38,2016-07-28
1705,4,127,1,2016-07-28
1706,3,-65,19,2016-07-29
