,mag,longitude,latitude,time
896,5,139,-2,1991-01-25
897,4,138,-2,1991-01-25
898,3,27,40,1991-01-25
899,2,-122,38,1991-01-25
900,5,-178,-17,1991-01-25
901,5,102,-3,1991-01-26
902,5,139,-2,1991-01-26
903,4,13,42,1991-01-26
904,2,27,40,1991-01-26
905,3,-81,41,1991-01-26
906,4,-74,-7,1991-01-26
907,2,-112,41,1991-01-26
908,4,177,-37,1991-01-26
909,4,72,37,1991-01-26
910,3,-76,5,1991-01-26
911,4,-82,9,1991-01-26
912,5,71,37,1991-01-26
913,5,-173,-15,1991-01-26
914,3,-118,38,1991-01-26
915,4,-172,-15,1991-01-26
916,2,27,39,1991-01-26
917,4,127,-6,1991-01-26
918,4,123,0,1991-01-26
919,3,20,40,1991-01-26
920,2,29,40,1991-01-26
921,3,15,51,1991-01-26
922,4,-174,-16,1991-01-26
923,4,97,24,1991-01-26
924,3,-76,2,1991-01-26
925,2,-112,41,1991-01-26
926,4,-159,61,1991-01-26
927,4,155,-7,1991-01-26
928,3,-118,38,1991-01-26
929,2,20,41,1991-01-26
930,5,-177,-30,1991-01-26
931,3,-111,37,1991-01-26
932,4,-153,60,1991-01-26
933,4,-73,6,1991-01-26
934,2,-146,61,1991-01-27
935,2,-123,39,1991-01-27
936,4,-44,26,1991-01-27
937,3,26,36,1991-01-27
938,5,164,-10,1991-01-27
939,4,127,4,1991-01-27
940,5,179,-24,1991-01-27
941,2,-115,32,1991-01-27
942,5,149,-3,1991-01-27
943,4,141,39,1991-01-27
944,4,-44,26,1991-01-27
945,4,-44,26,1991-01-27
946,4,-44,26,1991-01-27
947,3,20,37,1991-01-27
948,2,-116,31,1991-01-27
949,3,-75,3,1991-01-27
950,3,29,36,1991-01-27
951,4,136,43,1991-01-27
952,4,144,13,1991-01-27
953,4,-44,26,1991-01-27
954,4,129,-7,1991-01-27
955,2,-124,40,1991-01-27
956,4,27,35,1991-01-27
957,4,141,36,1991-01-27
958,4,168,-19,1991-01-27
959,5,124,1,1991-01-27
960,4,154,-6,1991-01-27
961,4,-44,26,1991-01-27
962,4,-179,-22,1991-01-27
963,4,23,39,1991-01-27
964,2,16,47,1991-01-27
965,3,23,39,1991-01-27
966,5,171,-22,1991-01-27
967,4,-44,26,1991-01-27
968,2,-1,46,1991-01-27
969,3,27,38,1991-01-27
970,3,27,38,1991-01-27
971,2,-117,34,1991-01-27
972,3,23,39,1991-01-27
973,3,23,39,1991-01-27
974,3,-94,15,1991-01-27
975,4,123,25,1991-01-27
976,3,83,32,1991-01-28
977,3,27,36,1991-01-28
978,3,23,39,1991-01-28
979,3,27,36,1991-01-28
980,4,163,-11,1991-01-28
981,4,-44,26,1991-01-28
982,2,30,39,1991-01-28
983,4,-44,26,1991-01-28
984,4,23,39,1991-01-28
985,2,-77,3,1991-01-28
986,4,-44,26,1991-01-28
987,5,-44,27,1991-01-28
988,4,-44,27,1991-01-28
989,4,-97,15,1991-01-28
990,2,27,39,1991-01-28
991,4,-172,-15,1991-01-28
992,4,-44,27,1991-01-28
993,4,-44,27,1991-01-28
994,5,125,10,1991-01-28
995,3,30,38,1991-01-28
996,4,-44,27,1991-01-28
997,4,-69,-31,1991-01-28
998,3,22,41,1991-01-28
999,4,-82,3,1991-01-28
1000,3,1,46,1991-01-28
1001,2,-87,37,1991-01-28
1002,4,166,-15,1991-01-28
1003,3,-112,41,1991-01-28
1004,5,171,-41,1991-01-28
1005,3,25,39,1991-01-28
1006,3,25,39,1991-01-28
1007,2,5,49,1991-01-28
1008,3,20,38,1991-01-28
1009,3,-123,40,1991-01-28
1010,2,-76,2,1991-01-28
1011,5,-44,26,1991-01-28
1012,4,-44,26,1991-01-28
1013,5,171,-42,1991-01-28
1014,5,73,34,1991-01-28
1015,5,129,30,1991-01-28
1016,4,95,5,1991-01-28
1017,4,-44,26,1991-01-28
1018,2,29,40,1991-01-28
1019,3,31,36,1991-01-28
1020,4,-79,2,1991-01-28
1021,4,-44,26,1991-01-28
1022,2,-76,3,1991-01-28
1023,5,95,26,1991-01-28
1024,5,112,38,1991-01-28
1025,2,-121,36,1991-01-28
1026,4,-44,26,1991-01-29
1027,5,94,-44,1991-01-29
1028,3,29,39,1991-01-29
1029,4,-72,-33,1991-01-29
1030,2,-76,4,1991-01-29
1031,5,-85,16,1991-01-29
1032,5,151,-5,1991-01-29
1033,4,144,14,1991-01-29
1034,4,-72,-33,1991-01-29
1035,3,174,-39,1991-01-29
1036,4,-72,-33,1991-01-29
1037,5,154,-6,1991-01-29
1038,5,128,-4,1991-01-29
1039,2,29,39,1991-01-29
1040,3,15,42,1991-01-29
1041,5,-75,-14,1991-01-29
1042,3,171,-41,1991-01-29
1043,5,-176,-27,1991-01-29
1044,4,-69,18,1991-01-29
1045,3,26,37,1991-01-29
1046,2,-125,40,1991-01-29
1047,3,171,-41,1991-01-29
1048,2,1,60,1991-01-29
1049,2,28,39,1991-01-29
1050,5,-90,12,1991-01-29
1051,3,-156,57,1991-01-30
1052,3,28,39,1991-01-30
1053,2,30,39,1991-01-30
1054,3,-156,57,1991-01-30
1055,4,51,29,1991-01-30
1056,3,-77,5,1991-01-30
1057,4,34,40,1991-01-30
1058,5,-20,64,1991-01-30
1059,4,160,52,1991-01-30
1060,4,128,-2,1991-01-30
1061,2,23,38,1991-01-30
1062,5,106,-7,1991-01-30
1063,2,-118,37,1991-01-30
1064,3,-149,61,1991-01-30
1065,4,141,45,1991-01-30
1066,5,130,-6,1991-01-30
1067,4,-167,51,1991-01-30
1068,2,-122,39,1991-01-30
1069,2,-118,37,1991-01-30
1070,3,-153,56,1991-01-30
1071,3,-152,59,1991-01-30
1072,4,125,24,1991-01-30
1073,4,42,37,1991-01-30
1074,4,144,45,1991-01-30
1075,4,-136,58,1991-01-30
1076,4,165,-12,1991-01-30
1077,4,149,-6,1991-01-30
1078,4,160,52,1991-01-30
1079,2,-122,38,1991-01-30
1080,4,55,28,1991-01-30
1081,3,-76,4,1991-01-31
1082,4,124,34,1991-01-31
1083,3,-121,36,1991-01-31
1084,3,27,38,1991-01-31
1085,2,-120,47,1991-01-31
1086,5,126,0,1991-01-31
1087,4,155,-6,1991-01-31
1088,4,-61,16,1991-01-31
1089,2,-76,4,1991-01-31
1090,2,-121,36,1991-01-31
1091,4,32,5,1991-01-31
1092,4,-71,-14,1991-01-31
1093,4,166,-13,1991-01-31
1094,5,127,-7,1991-01-31
1095,2,-115,32,1991-01-31
1096,2,-117,32,1991-01-31
1097,3,9,44,1991-01-31
1098,4,93,23,1991-01-31
1099,5,179,-30,1991-01-31
1100,4,128,2,1991-01-31
1101,4,26,45,1991-01-31
1102,4,128,3,1991-01-31
1103,5,-84,7,1991-01-31
1104,5,-179,-23,1991-01-31
1105,4,126,24,1991-01-31
1106,4,124,5,1991-01-31
1107,2,-122,46,1991-01-31
1108,3,-116,33,1991-01-31
1109,4,-28,44,1991-01-31
1110,6,70,35,1991-01-31
1111,3,-120,34,1991-01-31
1112,4,71,36,1991-01-31
1113,3,27,40,1991-02-01
1114,4,140,27,1991-02-01
1115,4,-72,-36,1991-02-01
1116,3,27,40,1991-02-01
1117,3,122,23,1991-02-01
1118,2,28,39,1991-02-01
1119,3,11,44,1991-02-01
1120,4,169,53,1991-02-01
1121,3,-118,37,1991-02-01
1122,3,-118,37,1991-02-01
1123,2,30,40,1991-02-01
1124,4,151,-5,1991-02-01
1125,4,27,35,1991-02-01
1126,4,165,55,1991-02-01
1127,2,19,43,1991-02-01
1128,4,-31,4,1991-02-01
1129,2,-116,33,1991-02-01
1130,4,-179,-22,1991-02-01
1131,3,-147,62,1991-02-01
1132,3,-118,37,1991-02-01
1133,5,-173,-19,1991-02-01
1134,2,-118,37,1991-02-01
1135,3,27,35,1991-02-01
1136,5,-114,-26,1991-02-01
1137,2,10,59,1991-02-01
1138,3,-122,39,1991-02-01
1139,3,-154,59,1991-02-01
1140,5,-178,-18,1991-02-01
1141,3,6,44,1991-02-01
1142,2,6,49,1991-02-01
1143,5,-141,-57,1991-02-01
1144,4,126,2,1991-02-01
1145,2,-61,15,1991-02-01
1146,4,-87,16,1991-02-01
1147,3,-120,46,1991-02-01
1148,2,24,41,1991-02-01
1149,2,29,40,1991-02-01
1150,4,74,38,1991-02-01
1151,4,91,25,1991-02-02
1152,2,21,38,1991-02-02
1153,2,11,44,1991-02-02
1154,2,-121,36,1991-02-02
1155,2,-121,36,1991-02-02
1156,3,-62,10,1991-02-02
1157,4,-68,-22,1991-02-02
1158,3,29,36,1991-02-02
1159,3,22,35,1991-02-02
1160,4,167,-14,1991-02-02
1161,3,104,34,1991-02-02
1162,4,42,37,1991-02-02
1163,4,42,37,1991-02-02
1164,4,80,44,1991-02-02
1165,4,118,-12,1991-02-02
1166,4,22,35,1991-02-02
1167,4,94,20,1991-02-02
1168,4,-73,6,1991-02-02
1169,5,126,1,1991-02-02
1170,4,146,47,1991-02-02
1171,4,142,39,1991-02-02
1172,2,-114,31,1991-02-02
1173,2,-153,59,1991-02-02
1174,3,21,36,1991-02-02
1175,2,-119,48,1991-02-02
1176,2,-124,40,1991-02-02
1177,5,126,1,1991-02-02
1178,3,26,35,1991-02-02
1179,2,-121,36,1991-02-02
1180,4,124,24,1991-02-02
1181,2,-121,40,1991-02-02
1182,5,-71,-31,1991-02-02
1183,2,5,62,1991-02-02
1184,5,126,1,1991-02-02
1185,2,19,40,1991-02-02
1186,4,179,-24,1991-02-02
1187,4,142,39,1991-02-02
1188,2,-119,46,1991-02-02
1189,2,-117,34,1991-02-02
1190,3,-62,10,1991-02-03
1191,3,29,37,1991-02-03
1192,2,-121,36,1991-02-03
1193,3,-150,61,1991-02-03
1194,5,125,-9,1991-02-03
1195,3,-124,40,1991-02-03
1196,2,-124,40,1991-02-03
1197,4,-87,11,1991-02-03
1198,4,126,2,1991-02-03
1199,2,-116,33,1991-02-03
1200,4,-71,-29,1991-02-03
1201,3,-60,15,1991-02-03
1202,4,81,41,1991-02-03
1203,3,-68,-22,1991-02-03
1204,3,-124,40,1991-02-03
1205,4,51,40,1991-02-03
1206,4,138,-2,1991-02-03
1207,5,-44,26,1991-02-03
1208,2,-118,34,1991-02-03
1209,5,-178,-16,1991-02-03
1210,5,-173,-18,1991-02-03
1211,4,-71,-29,1991-02-03
1212,3,-121,37,1991-02-03
1213,3,91,25,1991-02-03
1214,2,-121,34,1991-02-03
1215,4,32,5,1991-02-03
1216,2,28,39,1991-02-03
1217,3,-6,35,1991-02-03
1218,2,21,39,1991-02-03
1219,4,69,36,1991-02-03
1220,4,-156,57,1991-02-03
1221,3,-151,60,1991-02-03
1222,2,28,40,1991-02-03
1223,3,-148,62,1991-02-03
1224,3,20,37,1991-02-03
1225,2,22,41,1991-02-03
1226,4,85,42,1991-02-03
1227,2,-120,47,1991-02-03
1228,3,3,37,1991-02-03
1229,2,-120,33,1991-02-04
1230,4,-172,-19,1991-02-04
1231,2,-120,35,1991-02-04
1232,5,145,19,1991-02-04
1233,2,30,40,1991-02-04
1234,2,-60,15,1991-02-04
1235,3,32,34,1991-02-04
1236,3,140,36,1991-02-04
1237,3,-72,7,1991-02-04
1238,3,-70,-15,1991-02-04
1239,2,27,39,1991-02-04
1240,3,-121,37,1991-02-04
1241,5,121,23,1991-02-04
1242,4,128,27,1991-02-04
1243,3,-147,61,1991-02-04
1244,4,-44,26,1991-02-04
1245,2,29,40,1991-02-04
1246,4,-93,15,1991-02-04
1247,2,6,44,1991-02-04
1248,2,5,43,1991-02-04
1249,3,-152,60,1991-02-04
1250,4,-121,36,1991-02-04
1251,3,-58,13,1991-02-04
1252,2,-115,33,1991-02-04
1253,4,-43,60,1991-02-04
1254,2,-122,40,1991-02-04
1255,4,31,36,1991-02-04
1256,3,29,37,1991-02-04
1257,3,-61,11,1991-02-04
1258,3,27,38,1991-02-04
1259,5,121,16,1991-02-04
1260,3,26,34,1991-02-04
1261,3,3,36,1991-02-04
1262,3,-100,16,1991-02-05
1263,3,29,39,1991-02-05
1264,2,23,39,1991-02-05
1265,2,-115,33,1991-02-05
1266,5,-115,-24,1991-02-05
1267,3,29,37,1991-02-05
1268,2,-122,40,1991-02-05
1269,2,7,43,1991-02-05
1270,3,-121,36,1991-02-05
1271,2,-121,36,1991-02-05
1272,4,166,-15,1991-02-05
1273,2,24,39,1991-02-05
1274,2,9,46,1991-02-05
1275,2,-117,34,1991-02-05
1276,4,-173,-21,1991-02-05
1277,3,29,37,1991-02-05
1278,5,-61,17,1991-02-05
1279,3,-61,17,1991-02-05
1280,4,-61,17,1991-02-05
1281,3,-1,46,1991-02-05
1282,2,29,40,1991-02-05
1283,2,29,37,1991-02-06
1284,4,-61,17,1991-02-06
1285,3,-61,16,1991-02-06
1286,4,179,-16,1991-02-06
1287,4,-94,16,1991-02-06
1288,4,142,-6,1991-02-06
1289,5,152,52,1991-02-06
1290,3,19,50,1991-02-06
1291,3,-106,28,1991-02-06
1292,3,150,44,1991-02-06
1293,3,121,23,1991-02-06
1294,3,22,41,1991-02-06
1295,5,144,-7,1991-02-06
1296,3,29,37,1991-02-06
1297,3,-111,39,1991-02-06
1298,2,-117,35,1991-02-06
1299,4,-78,4,1991-02-06
1300,4,123,0,1991-02-06
1301,3,26,-26,1991-02-06
1302,2,-115,33,1991-02-06
1303,4,95,25,1991-02-06
1304,5,-85,-42,1991-02-06
1305,2,9,51,1991-02-06
1306,3,32,34,1991-02-06
1307,2,-117,34,1991-02-06
1308,2,-118,33,1991-02-07
1309,3,6,44,1991-02-07
1310,3,21,40,1991-02-07
1311,5,174,51,1991-02-07
1312,3,29,37,1991-02-07
1313,4,174,51,1991-02-07
1314,4,174,51,1991-02-07
1315,4,174,51,1991-02-07
1316,3,-59,9,1991-02-07
1317,5,103,-6,1991-02-07
1318,4,173,51,1991-02-07
1319,2,5,45,1991-02-07
1320,3,26,35,1991-02-07
1321,3,26,35,1991-02-07
1322,5,-147,66,1991-02-07
1323,4,134,-4,1991-02-07
1324,2,5,43,1991-02-07
1325,3,-116,33,1991-02-07
1326,3,15,47,1991-02-07
1327,2,-117,34,1991-02-07
1328,5,-27,-56,1991-02-07
1329,3,27,40,1991-02-07
1330,4,-86,11,1991-02-07
1331,3,20,41,1991-02-07
1332,4,144,12,1991-02-07
1333,2,27,39,1991-02-07
1334,4,-163,54,1991-02-07
1335,2,-119,39,1991-02-07
1336,4,128,28,1991-02-07
1337,3,-153,60,1991-02-07
1338,4,146,42,1991-02-07
1339,3,76,36,1991-02-07
1340,5,-26,-56,1991-02-07
1341,2,29,40,1991-02-07
1342,4,168,-12,1991-02-07
1343,4,144,-4,1991-02-07
1344,3,26,35,1991-02-07
1345,2,-117,34,1991-02-08
1346,2,-122,40,1991-02-08
1347,5,128,-7,1991-02-08
1348,3,29,37,1991-02-08
1349,2,-124,40,1991-02-08
1350,3,26,35,1991-02-08
1351,3,26,38,1991-02-08
1352,3,173,51,1991-02-08
1353,3,26,35,1991-02-08
1354,3,27,40,1991-02-08
1355,4,-70,-35,1991-02-08
1356,3,-122,39,1991-02-08
1357,4,128,-8,1991-02-08
1358,4,-44,26,1991-02-08
1359,4,-86,10,1991-02-08
1360,4,23,35,1991-02-08
1361,4,-75,-14,1991-02-08
1362,3,-115,32,1991-02-08
1363,2,-115,32,1991-02-08
1364,2,-150,62,1991-02-08
1365,4,137,32,1991-02-08
1366,3,29,37,1991-02-08
1367,2,0,43,1991-02-08
1368,3,29,37,1991-02-08
1369,4,-173,-16,1991-02-08
1370,2,-61,17,1991-02-08
1371,2,12,46,1991-02-08
1372,4,-167,52,1991-02-08
1373,3,-97,15,1991-02-08
1374,2,-117,34,1991-02-08
1375,4,154,-61,1991-02-08
1376,4,174,51,1991-02-08
1377,3,25,34,1991-02-08
1378,2,-117,35,1991-02-08
1379,5,118,-8,1991-02-08
1380,6,-176,-15,1991-02-09
1381,3,-119,38,1991-02-09
1382,3,32,34,1991-02-09
1383,3,-60,11,1991-02-09
1384,4,131,29,1991-02-09
1385,4,-179,-23,1991-02-09
1386,5,-63,-27,1991-02-09
1387,4,32,5,1991-02-09
1388,3,23,42,1991-02-09
1389,4,144,38,1991-02-09
1390,5,129,-6,1991-02-09
1391,3,23,35,1991-02-09
1392,3,4,42,1991-02-09
1393,3,104,28,1991-02-09
1394,6,159,-9,1991-02-09
1395,6,159,-9,1991-02-09
1396,4,159,-9,1991-02-09
1397,3,31,38,1991-02-09
1398,3,-144,60,1991-02-09
1399,4,74,39,1991-02-09
1400,2,3,43,1991-02-09
1401,2,3,43,1991-02-09
1402,2,-149,62,1991-02-09
1403,4,78,-39,1991-02-09
1404,5,129,-4,1991-02-10
1405,3,21,38,1991-02-10
1406,4,-67,-32,1991-02-10
1407,2,22,38,1991-02-10
1408,4,70,38,1991-02-10
1409,5,-178,-33,1991-02-10
1410,2,-122,38,1991-02-10
1411,2,-122,38,1991-02-10
1412,2,-122,38,1991-02-10
1413,3,31,38,1991-02-10
1414,3,29,38,1991-02-10
1415,3,19,77,1991-02-10
1416,3,20,37,1991-02-10
1417,2,19,41,1991-02-10
1418,6,-39,8,1991-02-10
1419,4,-72,-30,1991-02-10
1420,4,-68,-22,1991-02-10
1421,6,144,14,1991-02-10
1422,4,131,-5,1991-02-10
1423,4,125,11,1991-02-10
1424,2,0,43,1991-02-10
1425,5,124,-8,1991-02-10
1426,3,23,39,1991-02-10
1427,4,177,51,1991-02-10
1428,5,-179,-21,1991-02-10
1429,5,154,48,1991-02-10
1430,4,154,49,1991-02-10
1431,2,-118,35,1991-02-10
1432,4,-173,51,1991-02-10
1433,3,19,39,1991-02-10
1434,3,16,51,1991-02-10
1435,3,-89,35,1991-02-11
1436,3,-72,-30,1991-02-11
1437,4,173,51,1991-02-11
1438,4,-177,-31,1991-02-11
1439,4,159,-61,1991-02-11
1440,3,26,34,1991-02-11
1441,2,27,40,1991-02-11
1442,4,140,35,1991-02-11
1443,3,25,38,1991-02-11
1444,4,70,36,1991-02-11
1445,4,130,-6,1991-02-11
1446,5,-82,5,1991-02-11
1447,3,18,50,1991-02-11
1448,2,27,39,1991-02-11
1449,2,0,38,1991-02-11
1450,5,130,-6,1991-02-11
1451,4,142,21,1991-02-11
1452,2,-118,35,1991-02-11
1453,2,26,39,1991-02-11
1454,2,-119,38,1991-02-11
1455,3,-11,71,1991-02-11
1456,2,-90,34,1991-02-11
1457,4,6,44,1991-02-11
1458,4,-18,68,1991-02-11
1459,4,152,-5,1991-02-11
1460,3,30,36,1991-02-11
1461,3,29,37,1991-02-11
1462,4,-19,68,1991-02-11
1463,4,-115,-23,1991-02-11
1464,4,121,23,1991-02-11
1465,4,123,24,1991-02-11
1466,4,-44,26,1991-02-11
1467,3,27,39,1991-02-12
1468,5,129,-6,1991-02-12
1469,4,71,36,1991-02-12
1470,4,-178,51,1991-02-12
1471,2,5,43,1991-02-12
1472,2,-121,37,1991-02-12
1473,4,28,40,1991-02-12
1474,4,-114,-22,1991-02-12
1475,3,21,37,1991-02-12
1476,5,179,-32,1991-02-12
1477,3,-5,36,1991-02-12
1478,3,20,37,1991-02-12
1479,5,-173,51,1991-02-12
1480,3,20,37,1991-02-12
1481,4,96,29,1991-02-12
1482,3,-111,44,1991-02-12
1483,4,-114,-23,1991-02-12
1484,3,-111,44,1991-02-12
1485,4,79,30,1991-02-12
1486,3,29,37,1991-02-12
1487,2,-116,34,1991-02-12
1488,3,-121,36,1991-02-12
1489,2,-116,34,1991-02-12
1490,4,-93,-38,1991-02-12
1491,4,123,24,1991-02-12
1492,2,-121,36,1991-02-12
1493,4,-115,-23,1991-02-12
1494,2,-116,34,1991-02-12
1495,2,-116,34,1991-02-12
1496,3,26,34,1991-02-12
1497,4,-70,-9,1991-02-12
1498,4,-114,-22,1991-02-12
1499,3,28,36,1991-02-12
1500,3,-118,37,1991-02-12
1501,4,131,-6,1991-02-12
1502,2,5,43,1991-02-12
1503,4,72,32,1991-02-12
1504,5,169,-21,1991-02-12
1505,5,124,0,1991-02-12
1506,2,-122,38,1991-02-12
1507,2,-116,36,1991-02-12
1508,2,-116,34,1991-02-13
1509,2,-118,33,1991-02-13
1510,2,-118,33,1991-02-13
1511,4,168,-19,1991-02-13
1512,5,153,-5,1991-02-13
1513,2,-120,33,1991-02-13
1514,4,136,-2,1991-02-13
1515,5,-79,-44,1991-02-13
1516,5,-173,-16,1991-02-13
1517,4,96,23,1991-02-13
1518,4,141,29,1991-02-13
1519,3,102,37,1991-02-13
1520,2,29,40,1991-02-13
1521,3,6,44,1991-02-13
1522,4,22,35,1991-02-13
1523,4,22,34,1991-02-13
1524,5,-179,-22,1991-02-13
1525,2,-124,40,1991-02-13
1526,3,6,44,1991-02-13
1527,4,96,29,1991-02-13
1528,5,159,-9,1991-02-13
1529,3,21,37,1991-02-13
1530,2,-62,11,1991-02-13
1531,3,22,38,1991-02-13
1532,2,-118,33,1991-02-13
1533,4,-68,-20,1991-02-13
1534,5,-179,-32,1991-02-14
1535,4,51,28,1991-02-14
1536,4,-173,-14,1991-02-14
1537,4,137,-2,1991-02-14
1538,2,6,59,1991-02-14
1539,5,152,-3,1991-02-14
1540,4,130,-6,1991-02-14
1541,5,-176,-27,1991-02-14
1542,4,72,37,1991-02-14
1543,4,-76,5,1991-02-14
1544,5,129,-6,1991-02-14
1545,2,-115,47,1991-02-14
1546,4,-75,4,1991-02-14
1547,5,50,30,1991-02-14
1548,3,-61,17,1991-02-14
1549,4,-113,29,1991-02-14
1550,3,-128,48,1991-02-14
1551,4,-80,-4,1991-02-14
1552,3,-113,29,1991-02-14
1553,5,-113,29,1991-02-14
1554,3,24,34,1991-02-14
1555,3,-113,29,1991-02-14
1556,3,-117,34,1991-02-14
1557,2,12,66,1991-02-14
1558,3,-119,47,1991-02-14
1559,5,154,-6,1991-02-14
1560,4,46,34,1991-02-14
1561,3,-113,29,1991-02-14
1562,6,-112,-22,1991-02-14
1563,5,124,4,1991-02-15
1564,3,22,37,1991-02-15
1565,3,20,38,1991-02-15
1566,3,20,38,1991-02-15
1567,4,-113,29,1991-02-15
1568,3,20,37,1991-02-15
1569,2,19,42,1991-02-15
1570,4,-114,-23,1991-02-15
1571,3,-111,42,1991-02-15
1572,5,128,2,1991-02-15
1573,2,-153,59,1991-02-15
1574,4,-178,-28,1991-02-15
1575,2,5,43,1991-02-15
1576,4,-63,-19,1991-02-15
1577,5,171,-42,1991-02-15
1578,4,-113,29,1991-02-15
1579,5,143,-4,1991-02-15
1580,2,28,40,1991-02-15
1581,2,20,41,1991-02-15
1582,2,7,62,1991-02-15
1583,2,27,39,1991-02-15
1584,4,129,27,1991-02-15
1585,4,153,50,1991-02-15
1586,4,110,-9,1991-02-15
1587,4,-78,5,1991-02-15
1588,3,21,39,1991-02-15
1589,2,-117,32,1991-02-15
1590,4,66,2,1991-02-15
1591,4,116,-49,1991-02-15
1592,4,160,54,1991-02-15
1593,4,66,2,1991-02-15
1594,2,-121,36,1991-02-15
1595,3,-152,59,1991-02-15
1596,4,28,-4,1991-02-15
1597,4,66,2,1991-02-15
1598,2,-118,35,1991-02-15
1599,2,28,39,1991-02-15
1600,4,158,-8,1991-02-16
1601,4,167,-14,1991-02-16
1602,3,104,33,1991-02-16
1603,4,66,2,1991-02-16
1604,6,154,48,1991-02-16
1605,3,26,40,1991-02-16
1606,2,26,40,1991-02-16
1607,4,154,48,1991-02-16
1608,4,154,48,1991-02-16
1609,4,-179,-25,1991-02-16
1610,5,116,-49,1991-02-16
1611,4,130,-3,1991-02-16
1612,5,128,1,1991-02-16
1613,2,30,40,1991-02-16
1614,4,-114,29,1991-02-16
1615,2,-60,15,1991-02-16
1616,3,-127,40,1991-02-16
1617,5,-177,-18,1991-02-16
1618,2,-121,36,1991-02-16
1619,4,66,2,1991-02-16
1620,4,120,13,1991-02-16
1621,3,-113,29,1991-02-16
1622,3,-17,27,1991-02-16
1623,4,-113,29,1991-02-16
1624,3,-119,35,1991-02-16
1625,4,128,-5,1991-02-16
1626,4,-173,-20,1991-02-16
1627,3,-60,14,1991-02-16
1628,3,121,23,1991-02-16
1629,3,-113,48,1991-02-16
1630,4,49,32,1991-02-16
1631,3,121,23,1991-02-16
1632,4,-113,29,1991-02-16
1633,4,-177,50,1991-02-16
1634,4,-114,29,1991-02-16
1635,3,28,36,1991-02-16
1636,5,96,2,1991-02-17
1637,4,-77,-1,1991-02-17
1638,6,169,-21,1991-02-17
1639,4,72,33,1991-02-17
1640,5,129,-8,1991-02-17
1641,5,77,39,1991-02-17
1642,3,26,35,1991-02-17
1643,3,27,35,1991-02-17
1644,3,-94,16,1991-02-17
1645,4,140,-52,1991-02-17
1646,3,-113,29,1991-02-17
1647,4,132,31,1991-02-17
1648,3,122,23,1991-02-17
1649,2,7,46,1991-02-17
1650,4,162,56,1991-02-17
1651,3,166,60,1991-02-17
1652,3,20,39,1991-02-17
1653,3,25,41,1991-02-17
1654,4,-167,52,1991-02-17
1655,4,-71,-31,1991-02-17
1656,3,-113,29,1991-02-18
1657,4,121,17,1991-02-18
1658,3,-124,40,1991-02-18
1659,7,126,8,1991-02-18
1660,3,20,38,1991-02-18
1661,5,126,8,1991-02-18
1662,5,126,8,1991-02-18
1663,2,30,38,1991-02-18
1664,2,27,39,1991-02-18
1665,4,176,-18,1991-02-18
1666,2,5,43,1991-02-18
1667,4,-91,15,1991-02-18
1668,4,126,8,1991-02-18
1669,4,126,8,1991-02-18
1670,2,-122,38,1991-02-18
1671,2,22,39,1991-02-18
1672,4,126,8,1991-02-18
1673,4,102,31,1991-02-18
1674,2,25,40,1991-02-18
1675,5,176,-18,1991-02-18
1676,4,165,59,1991-02-18
1677,4,123,1,1991-02-18
1678,4,-113,30,1991-02-18
1679,2,5,43,1991-02-18
1680,5,176,-18,1991-02-18
1681,5,126,8,1991-02-18
1682,2,27,39,1991-02-18
1683,3,27,39,1991-02-18
1684,3,26,37,1991-02-18
1685,5,168,-19,1991-02-18
1686,5,66,2,1991-02-18
1687,3,26,37,1991-02-18
1688,3,28,39,1991-02-18
1689,2,28,39,1991-02-18
1690,2,28,39,1991-02-18
1691,2,28,39,1991-02-18
1692,3,25,39,1991-02-18
1693,2,-118,46,1991-02-18
1694,2,29,38,1991-02-18
1695,2,-155,56,1991-02-18
1696,4,145,21,1991-02-18
1697,4,57,11,1991-02-18
1698,2,-122,47,1991-02-18
1699,4,174,51,1991-02-18
1700,4,126,8,1991-02-18
1701,4,126,8,1991-02-18
1702,3,20,38,1991-02-19
1703,2,9,44,1991-02-19
1704,2,0,43,1991-02-19
1705,5,-178,-32,1991-02-19
1706,3,-119,39,1991-02-19
1707,4,95,3,1991-02-19
1708,2,-7,42,1991-02-19
1709,4,-150,60,1991-02-19
1710,2,-117,34,1991-02-19
1711,5,127,26,1991-02-19
1712,2,23,39,1991-02-19
1713,2,7,47,1991-02-19
1714,5,127,1,1991-02-19
1715,3,20,39,1991-02-19
1716,5,138,-2,1991-02-19
1717,3,28,39,1991-02-19
1718,3,31,38,1991-02-19
1719,3,121,23,1991-02-19
1720,3,7,44,1991-02-19
1721,3,7,44,1991-02-19
1722,2,7,44,1991-02-19
1723,5,126,9,1991-02-19
1724,3,20,38,1991-02-19
1725,3,-150,60,1991-02-19
1726,4,20,37,1991-02-19
1727,3,20,38,1991-02-19
1728,2,5,43,1991-02-19
1729,3,20,38,1991-02-19
1730,4,126,8,1991-02-19
1731,2,-118,46,1991-02-19
1732,3,-60,14,1991-02-19
1733,2,-122,38,1991-02-19
1734,4,-122,49,1991-02-19
1735,4,75,38,1991-02-19
1736,3,21,39,1991-02-20
1737,3,-116,36,1991-02-20
1738,4,-113,29,1991-02-20
1739,4,143,38,1991-02-20
1740,3,-118,38,1991-02-20
1741,4,-64,19,1991-02-20
1742,2,7,45,1991-02-20
