,mag,longitude,latitude,time
888,4,149,44,1980-02-15
889,5,149,44,1980-02-15
890,4,149,44,1980-02-15
891,4,149,44,1980-02-15
892,4,149,44,1980-02-15
893,5,130,30,1980-02-15
894,4,149,44,1980-02-15
895,4,173,-20,1980-02-15
896,5,149,44,1980-02-15
897,4,149,44,1980-02-15
898,4,25,40,1980-02-15
899,5,149,44,1980-02-15
900,4,149,44,1980-02-15
901,4,149,44,1980-02-15
902,4,149,44,1980-02-15
903,4,139,-2,1980-02-15
904,2,-117,35,1980-02-15
905,4,38,37,1980-02-15
906,3,-115,33,1980-02-15
907,4,149,44,1980-02-16
908,4,67,0,1980-02-16
909,3,-119,34,1980-02-16
910,5,66,0,1980-02-16
911,5,66,0,1980-02-16
912,5,67,0,1980-02-16
913,4,167,-19,1980-02-16
914,4,-177,-15,1980-02-16
915,5,66,0,1980-02-16
916,4,66,0,1980-02-16
917,4,67,0,1980-02-16
918,4,66,0,1980-02-16
919,4,133,-3,1980-02-16
920,4,66,0,1980-02-16
921,5,66,0,1980-02-16
922,4,-178,-32,1980-02-16
923,3,-115,32,1980-02-16
924,4,66,0,1980-02-16
925,3,-118,37,1980-02-16
926,3,24,34,1980-02-16
927,2,-118,37,1980-02-17
928,2,-117,37,1980-02-17
929,4,30,-27,1980-02-17
930,5,147,-6,1980-02-17
931,4,-178,-19,1980-02-17
932,4,-178,-17,1980-02-17
933,4,176,-36,1980-02-17
934,4,120,18,1980-02-17
935,4,143,-4,1980-02-17
936,4,147,46,1980-02-17
937,4,176,51,1980-02-17
938,3,13,42,1980-02-17
939,5,158,52,1980-02-17
940,4,69,37,1980-02-17
941,4,149,45,1980-02-17
942,4,26,-27,1980-02-17
943,2,-122,38,1980-02-18
944,4,149,44,1980-02-18
945,4,27,37,1980-02-18
946,4,138,29,1980-02-18
947,5,145,43,1980-02-18
948,2,-120,39,1980-02-18
949,5,41,-10,1980-02-18
950,2,-121,36,1980-02-18
951,3,167,-15,1980-02-18
952,5,168,-14,1980-02-18
953,3,23,40,1980-02-18
954,5,-178,51,1980-02-18
955,4,170,-21,1980-02-18
956,5,-79,-2,1980-02-18
957,4,60,6,1980-02-18
958,5,60,6,1980-02-18
959,5,60,6,1980-02-18
960,4,60,6,1980-02-18
961,5,-178,-20,1980-02-18
962,4,72,39,1980-02-18
963,4,48,38,1980-02-19
964,4,142,41,1980-02-19
965,4,126,26,1980-02-19
966,4,-178,-21,1980-02-19
967,4,-172,-15,1980-02-19
968,5,128,2,1980-02-19
969,5,-179,-21,1980-02-19
970,4,27,36,1980-02-19
971,4,-82,6,1980-02-19
972,5,92,6,1980-02-19
973,2,-118,37,1980-02-19
974,5,92,6,1980-02-19
975,2,-115,33,1980-02-19
976,4,121,19,1980-02-19
977,5,92,6,1980-02-20
978,4,92,6,1980-02-20
979,3,15,51,1980-02-20
980,4,16,39,1980-02-20
981,4,16,39,1980-02-20
982,4,7,76,1980-02-20
983,4,-179,-30,1980-02-20
984,4,-85,16,1980-02-20
985,4,140,-2,1980-02-20
986,4,90,32,1980-02-20
987,5,169,-19,1980-02-20
988,4,169,-19,1980-02-20
989,2,-118,34,1980-02-20
990,4,30,35,1980-02-20
991,3,-110,44,1980-02-20
992,2,-121,36,1980-02-20
993,4,71,36,1980-02-20
994,4,139,28,1980-02-20
995,3,16,51,1980-02-20
996,4,-156,57,1980-02-20
997,5,-25,-58,1980-02-20
998,2,-118,37,1980-02-20
999,5,129,-3,1980-02-20
1000,3,25,40,1980-02-20
1001,2,-115,33,1980-02-20
1002,5,112,-6,1980-02-21
1003,5,-71,7,1980-02-21
1004,3,-112,44,1980-02-21
1005,2,-121,37,1980-02-21
1006,4,94,17,1980-02-21
1007,4,-78,2,1980-02-21
1008,4,127,-6,1980-02-21
1009,5,-177,-30,1980-02-21
1010,4,47,32,1980-02-21
1011,4,47,32,1980-02-21
1012,4,47,32,1980-02-21
1013,5,-177,-30,1980-02-21
1014,5,-83,5,1980-02-21
1015,4,93,10,1980-02-21
1016,2,-115,32,1980-02-21
1017,4,-177,-29,1980-02-21
1018,3,-121,37,1980-02-21
1019,4,-177,-29,1980-02-21
1020,2,-121,37,1980-02-21
1021,2,-101,35,1980-02-21
1022,5,137,-2,1980-02-21
1023,4,132,31,1980-02-21
1024,5,132,31,1980-02-21
1025,4,132,31,1980-02-22
1026,4,132,31,1980-02-22
1027,5,149,46,1980-02-22
1028,4,132,31,1980-02-22
1029,3,-118,37,1980-02-22
1030,5,132,31,1980-02-22
1031,6,88,30,1980-02-22
1032,4,88,30,1980-02-22
1033,5,124,1,1980-02-22
1034,4,88,30,1980-02-22
1035,2,-119,37,1980-02-22
1036,4,88,30,1980-02-22
1037,4,126,8,1980-02-22
1038,4,-110,44,1980-02-22
1039,5,179,-21,1980-02-22
1040,4,88,30,1980-02-22
1041,2,-114,32,1980-02-22
1042,4,88,30,1980-02-22
1043,5,128,2,1980-02-22
1044,3,-113,31,1980-02-22
1045,3,-116,33,1980-02-22
1046,3,-116,33,1980-02-22
1047,3,-116,33,1980-02-22
1048,2,-116,33,1980-02-22
1049,4,66,0,1980-02-22
1050,2,-118,37,1980-02-22
1051,4,-68,-23,1980-02-22
1052,2,-116,32,1980-02-22
1053,5,161,-10,1980-02-22
1054,3,-121,37,1980-02-22
1055,2,-121,37,1980-02-22
1056,2,-114,32,1980-02-22
1057,2,-121,37,1980-02-23
1058,3,-118,37,1980-02-23
1059,5,-173,-15,1980-02-23
1060,5,129,-7,1980-02-23
1061,7,146,43,1980-02-23
1062,5,146,43,1980-02-23
1063,2,-118,37,1980-02-23
1064,4,-34,52,1980-02-23
1065,4,88,30,1980-02-23
1066,4,-79,2,1980-02-23
1067,4,142,37,1980-02-23
1068,4,94,23,1980-02-23
1069,4,27,35,1980-02-23
1070,4,146,43,1980-02-23
1071,5,-177,-16,1980-02-23
1072,4,167,-14,1980-02-23
1073,4,138,-2,1980-02-23
1074,4,155,48,1980-02-23
1075,4,128,26,1980-02-23
1076,5,146,43,1980-02-23
1077,3,-150,61,1980-02-23
1078,4,178,51,1980-02-24
1079,4,154,46,1980-02-24
1080,5,146,43,1980-02-24
1081,4,147,43,1980-02-24
1082,4,147,15,1980-02-24
1083,4,146,43,1980-02-24
1084,4,146,43,1980-02-24
1085,3,9,44,1980-02-24
1086,4,146,43,1980-02-24
1087,4,146,43,1980-02-24
1088,4,126,26,1980-02-24
1089,5,121,19,1980-02-24
1090,4,-77,-4,1980-02-24
1091,5,138,-2,1980-02-24
1092,4,146,43,1980-02-24
1093,4,18,49,1980-02-24
1094,5,-68,-21,1980-02-24
1095,4,96,2,1980-02-24
1096,3,23,39,1980-02-24
1097,4,-172,-15,1980-02-24
1098,5,147,43,1980-02-24
1099,4,146,43,1980-02-24
1100,4,-98,17,1980-02-24
1101,5,-178,-17,1980-02-24
1102,5,147,43,1980-02-24
1103,4,130,28,1980-02-24
1104,2,-113,34,1980-02-24
1105,5,-178,-18,1980-02-24
1106,4,148,43,1980-02-25
1107,5,-178,-18,1980-02-25
1108,5,152,-5,1980-02-25
1109,4,93,10,1980-02-25
1110,5,142,42,1980-02-25
1111,4,-94,15,1980-02-25
1112,5,-116,33,1980-02-25
1113,3,-116,33,1980-02-25
1114,3,-116,33,1980-02-25
1115,2,-116,33,1980-02-25
1116,2,-116,33,1980-02-25
1117,2,-116,33,1980-02-25
1118,2,-116,33,1980-02-25
1119,3,-116,33,1980-02-25
1120,5,147,43,1980-02-25
1121,4,147,43,1980-02-25
1122,3,-116,33,1980-02-25
1123,3,-116,33,1980-02-25
1124,5,-178,-17,1980-02-25
1125,3,139,35,1980-02-25
1126,4,147,43,1980-02-25
1127,5,-105,-5,1980-02-25
1128,2,-116,33,1980-02-25
1129,4,147,43,1980-02-25
1130,3,-117,36,1980-02-25
1131,2,-116,33,1980-02-25
1132,4,125,3,1980-02-26
1133,3,26,35,1980-02-26
1134,5,146,43,1980-02-26
1135,4,153,47,1980-02-26
1136,2,-117,37,1980-02-26
1137,5,147,42,1980-02-26
1138,5,134,-4,1980-02-26
1139,4,53,27,1980-02-26
1140,2,-113,34,1980-02-26
1141,4,53,27,1980-02-26
1142,3,-115,33,1980-02-26
1143,2,-115,32,1980-02-26
1144,4,82,32,1980-02-27
1145,4,82,32,1980-02-27
1146,4,126,9,1980-02-27
1147,3,-115,32,1980-02-27
1148,3,-115,32,1980-02-27
1149,4,96,4,1980-02-27
1150,2,-115,32,1980-02-27
1151,3,-115,32,1980-02-27
1152,5,178,-27,1980-02-27
1153,5,68,-4,1980-02-27
1154,3,-111,44,1980-02-27
1155,5,130,29,1980-02-27
1156,4,165,-10,1980-02-27
1157,2,-120,36,1980-02-27
1158,4,130,29,1980-02-27
1159,3,-124,40,1980-02-27
1160,3,-124,40,1980-02-27
1161,5,146,43,1980-02-27
1162,5,100,0,1980-02-27
1163,4,-46,19,1980-02-27
1164,4,98,0,1980-02-27
1165,4,124,1,1980-02-27
1166,6,150,-6,1980-02-27
1167,5,150,-6,1980-02-27
1168,5,150,-6,1980-02-27
1169,5,146,43,1980-02-27
1170,4,70,36,1980-02-27
1171,5,142,-4,1980-02-27
1172,3,29,39,1980-02-28
1173,4,-66,17,1980-02-28
1174,3,124,1,1980-02-28
1175,2,-122,38,1980-02-28
1176,2,-115,32,1980-02-28
1177,2,-116,33,1980-02-28
1178,2,-116,33,1980-02-28
1179,4,123,23,1980-02-28
1180,4,139,27,1980-02-28
1181,2,-124,40,1980-02-28
1182,4,88,30,1980-02-28
1183,3,-124,40,1980-02-28
1184,2,-122,38,1980-02-28
1185,4,167,-15,1980-02-28
1186,4,-100,16,1980-02-28
1187,4,-116,37,1980-02-28
1188,2,-115,32,1980-02-28
1189,2,-124,41,1980-02-28
1190,4,150,-6,1980-02-28
1191,2,-117,35,1980-02-28
1192,4,12,42,1980-02-28
1193,4,167,-15,1980-02-28
1194,3,13,42,1980-02-28
1195,4,-46,19,1980-02-28
1196,4,23,38,1980-02-28
1197,3,-147,64,1980-02-29
1198,4,-60,12,1980-02-29
1199,2,-116,32,1980-02-29
1200,5,-178,-31,1980-02-29
1201,4,88,-3,1980-02-29
1202,6,126,6,1980-02-29
1203,5,-103,8,1980-02-29
1204,4,160,53,1980-02-29
1205,4,168,-20,1980-02-29
1206,4,126,6,1980-02-29
1207,4,131,31,1980-02-29
1208,4,141,40,1980-02-29
1209,5,142,33,1980-02-29
1210,4,-177,51,1980-02-29
1211,3,-111,42,1980-02-29
1212,2,-117,35,1980-02-29
1213,4,0,43,1980-02-29
1214,4,127,-4,1980-02-29
1215,4,125,-7,1980-02-29
1216,4,146,43,1980-02-29
1217,2,-120,35,1980-02-29
1218,4,13,42,1980-03-01
1219,5,147,-6,1980-03-01
1220,5,-26,-55,1980-03-01
1221,4,13,42,1980-03-01
1222,3,-116,33,1980-03-01
1223,2,-116,33,1980-03-01
1224,3,-121,36,1980-03-01
1225,2,-121,36,1980-03-01
1226,4,13,42,1980-03-01
1227,2,-110,39,1980-03-01
1228,4,-31,37,1980-03-01
1229,4,96,28,1980-03-01
1230,2,-118,34,1980-03-01
1231,4,16,39,1980-03-01
1232,4,-151,59,1980-03-02
1233,5,-178,-17,1980-03-02
1234,4,-68,-22,1980-03-02
1235,4,-156,19,1980-03-02
1236,4,69,37,1980-03-02
1237,2,-116,31,1980-03-02
1238,4,-96,15,1980-03-02
1239,5,-78,-9,1980-03-02
1240,3,-115,31,1980-03-02
1241,4,140,27,1980-03-02
1242,2,-121,47,1980-03-02
1243,4,167,-17,1980-03-02
1244,2,-121,37,1980-03-02
1245,3,-151,59,1980-03-02
1246,5,126,27,1980-03-02
1247,6,126,26,1980-03-02
1248,5,144,12,1980-03-03
1249,4,166,-16,1980-03-03
1250,3,-121,36,1980-03-03
1251,4,171,-22,1980-03-03
1252,5,143,12,1980-03-03
1253,4,-78,2,1980-03-03
1254,3,-151,60,1980-03-03
1255,2,-115,33,1980-03-03
1256,5,-125,40,1980-03-03
1257,5,147,43,1980-03-03
1258,4,147,43,1980-03-03
1259,5,147,43,1980-03-03
1260,5,147,43,1980-03-03
1261,4,161,-10,1980-03-03
1262,4,101,-5,1980-03-03
1263,5,174,-22,1980-03-03
1264,2,-119,45,1980-03-04
1265,5,165,-10,1980-03-04
1266,4,-177,-20,1980-03-04
1267,4,23,35,1980-03-04
1268,5,-88,13,1980-03-04
1269,4,59,33,1980-03-04
1270,4,88,30,1980-03-04
1271,4,-88,13,1980-03-04
1272,5,147,46,1980-03-04
1273,4,-177,-19,1980-03-04
1274,5,116,-8,1980-03-04
1275,5,116,-8,1980-03-04
1276,2,-115,32,1980-03-04
1277,4,52,29,1980-03-04
1278,4,142,-4,1980-03-04
1279,4,126,1,1980-03-04
1280,2,-113,34,1980-03-04
1281,4,40,16,1980-03-05
1282,3,-121,36,1980-03-05
1283,3,13,42,1980-03-05
1284,2,-121,36,1980-03-05
1285,2,-116,33,1980-03-05
1286,2,-118,32,1980-03-05
1287,4,126,26,1980-03-05
1288,4,126,26,1980-03-05
1289,4,126,27,1980-03-05
1290,4,147,42,1980-03-05
1291,3,-75,40,1980-03-05
1292,3,-141,59,1980-03-05
1293,4,32,-9,1980-03-05
1294,5,-82,7,1980-03-06
1295,4,-12,-7,1980-03-06
1296,3,26,38,1980-03-06
1297,4,95,3,1980-03-06
1298,4,171,-22,1980-03-06
1299,3,-117,35,1980-03-06
1300,5,-71,-6,1980-03-06
1301,3,-121,36,1980-03-06
1302,5,139,32,1980-03-06
1303,3,-121,36,1980-03-06
1304,2,-121,36,1980-03-06
1305,3,-121,36,1980-03-06
1306,4,-73,-16,1980-03-06
1307,3,-121,36,1980-03-06
1308,4,-74,6,1980-03-06
1309,5,-177,-18,1980-03-06
1310,4,-71,-8,1980-03-06
1311,4,-153,59,1980-03-06
1312,5,-82,-44,1980-03-06
1313,5,91,35,1980-03-06
1314,4,126,26,1980-03-06
1315,4,116,-10,1980-03-06
1316,3,-115,33,1980-03-07
1317,3,-125,40,1980-03-07
1318,4,126,8,1980-03-07
1319,4,126,9,1980-03-07
1320,2,-120,47,1980-03-07
1321,4,-75,-13,1980-03-07
1322,4,-90,13,1980-03-07
1323,5,-176,-21,1980-03-07
1324,5,-72,-16,1980-03-07
1325,4,-178,-20,1980-03-07
1326,4,138,29,1980-03-07
1327,4,126,9,1980-03-07
1328,4,16,51,1980-03-07
1329,2,-117,34,1980-03-07
1330,4,-125,49,1980-03-07
1331,2,-125,40,1980-03-07
1332,3,23,38,1980-03-07
1333,4,123,24,1980-03-08
1334,5,-173,-15,1980-03-08
1335,5,-173,-15,1980-03-08
1336,4,-74,-8,1980-03-08
1337,3,-115,31,1980-03-08
1338,4,-69,-28,1980-03-08
1339,5,92,-2,1980-03-08
1340,5,119,-9,1980-03-08
1341,4,-86,10,1980-03-08
1342,4,119,-9,1980-03-08
1343,2,-122,38,1980-03-08
1344,4,119,-9,1980-03-08
1345,4,126,26,1980-03-08
1346,5,130,-6,1980-03-08
1347,4,171,-22,1980-03-08
1348,6,171,-22,1980-03-08
1349,2,-121,37,1980-03-08
1350,3,-116,37,1980-03-08
1351,4,123,24,1980-03-08
1352,4,123,24,1980-03-08
1353,5,112,37,1980-03-08
1354,6,171,-22,1980-03-08
1355,5,126,27,1980-03-08
1356,4,139,28,1980-03-09
1357,3,22,38,1980-03-09
1358,5,171,-22,1980-03-09
1359,3,22,38,1980-03-09
1360,4,-73,6,1980-03-09
1361,4,171,-23,1980-03-09
1362,5,171,-22,1980-03-09
1363,4,178,51,1980-03-09
1364,4,-73,7,1980-03-09
1365,3,1,36,1980-03-09
1366,3,13,42,1980-03-09
1367,4,138,30,1980-03-09
1368,5,-178,-31,1980-03-09
1369,3,0,43,1980-03-09
1370,4,123,7,1980-03-09
1371,4,124,24,1980-03-09
1372,4,58,8,1980-03-09
1373,4,121,18,1980-03-09
1374,4,-30,-55,1980-03-09
1375,5,126,27,1980-03-09
1376,4,125,27,1980-03-09
1377,2,-120,39,1980-03-09
1378,4,16,39,1980-03-09
1379,4,20,38,1980-03-09
1380,4,155,-6,1980-03-09
1381,4,126,5,1980-03-09
1382,5,171,-22,1980-03-09
1383,4,23,43,1980-03-09
1384,4,128,1,1980-03-09
1385,4,-153,56,1980-03-09
1386,4,171,-22,1980-03-09
1387,5,171,-22,1980-03-09
1388,4,71,36,1980-03-09
1389,5,171,-22,1980-03-09
1390,4,-71,-29,1980-03-09
1391,4,-95,16,1980-03-09
1392,5,146,43,1980-03-10
1393,3,-119,35,1980-03-10
1394,5,171,-23,1980-03-10
1395,4,123,1,1980-03-10
1396,4,40,-12,1980-03-10
1397,4,-72,-16,1980-03-10
1398,3,-116,33,1980-03-10
1399,4,41,-12,1980-03-10
1400,4,-87,11,1980-03-10
1401,4,0,43,1980-03-10
1402,4,-108,19,1980-03-10
1403,4,-162,54,1980-03-10
1404,4,141,36,1980-03-10
1405,4,-153,57,1980-03-10
1406,5,126,2,1980-03-10
1407,4,-113,47,1980-03-10
1408,4,41,-12,1980-03-10
1409,3,-111,42,1980-03-10
1410,3,-116,33,1980-03-10
1411,5,171,-22,1980-03-10
1412,4,24,34,1980-03-10
1413,2,-116,33,1980-03-10
1414,5,-169,52,1980-03-11
1415,4,-111,45,1980-03-11
1416,3,-71,46,1980-03-11
1417,4,13,42,1980-03-11
1418,3,-75,40,1980-03-11
1419,5,88,-3,1980-03-11
1420,4,171,-22,1980-03-11
1421,4,171,-22,1980-03-11
1422,5,-178,-20,1980-03-11
1423,2,-116,31,1980-03-11
1424,4,115,-9,1980-03-11
1425,5,171,-22,1980-03-11
1426,4,-73,6,1980-03-11
1427,4,154,-6,1980-03-11
1428,3,13,42,1980-03-11
1429,3,0,42,1980-03-11
1430,2,-113,34,1980-03-11
1431,4,154,-6,1980-03-11
1432,4,118,39,1980-03-11
1433,5,125,-49,1980-03-11
1434,2,-121,36,1980-03-11
1435,4,140,35,1980-03-11
1436,3,13,46,1980-03-12
1437,2,9,48,1980-03-12
1438,5,140,34,1980-03-12
1439,5,-75,-15,1980-03-12
1440,2,-118,34,1980-03-12
1441,4,125,5,1980-03-12
1442,2,-116,33,1980-03-12
1443,4,-44,27,1980-03-12
1444,4,141,36,1980-03-12
1445,5,166,-13,1980-03-12
1446,4,-155,19,1980-03-12
1447,4,-175,-17,1980-03-12
1448,2,-119,46,1980-03-12
1449,4,72,36,1980-03-12
1450,2,-113,34,1980-03-12
1451,2,-116,33,1980-03-12
1452,4,179,-23,1980-03-12
1453,5,-168,52,1980-03-12
1454,4,-97,-36,1980-03-13
1455,4,142,28,1980-03-13
1456,3,-88,37,1980-03-13
1457,3,-147,64,1980-03-13
1458,5,103,-6,1980-03-13
1459,4,-85,11,1980-03-13
1460,4,125,6,1980-03-13
1461,5,-68,-21,1980-03-13
1462,4,-95,16,1980-03-13
1463,3,-115,32,1980-03-13
1464,3,20,40,1980-03-13
1465,5,87,34,1980-03-13
1466,2,-121,37,1980-03-13
1467,4,69,-24,1980-03-13
1468,4,70,38,1980-03-13
1469,2,-119,38,1980-03-13
1470,2,-119,38,1980-03-13
1471,3,15,45,1980-03-13
1472,2,9,48,1980-03-13
1473,2,13,42,1980-03-14
1474,4,-88,12,1980-03-14
1475,4,142,52,1980-03-14
1476,4,-95,16,1980-03-14
1477,4,123,25,1980-03-14
1478,4,-95,16,1980-03-14
1479,2,9,48,1980-03-14
1480,3,22,40,1980-03-14
1481,2,-122,38,1980-03-14
1482,5,-73,6,1980-03-14
1483,4,144,21,1980-03-14
1484,4,-174,-17,1980-03-14
1485,4,125,9,1980-03-14
1486,4,128,26,1980-03-14
1487,2,-121,36,1980-03-14
1488,4,-156,55,1980-03-14
1489,5,130,-6,1980-03-14
1490,4,41,-12,1980-03-14
1491,4,-179,-23,1980-03-15
1492,5,-70,-27,1980-03-15
1493,2,-124,40,1980-03-15
1494,3,-115,36,1980-03-15
1495,4,-177,51,1980-03-15
1496,4,121,-18,1980-03-15
1497,2,-118,37,1980-03-15
1498,4,125,-5,1980-03-15
1499,5,-175,-15,1980-03-15
1500,4,170,-22,1980-03-15
1501,4,131,-6,1980-03-15
1502,3,-118,37,1980-03-15
1503,4,13,42,1980-03-15
1504,4,161,-10,1980-03-15
1505,3,-152,64,1980-03-15
1506,5,173,52,1980-03-15
1507,4,122,24,1980-03-15
1508,4,59,33,1980-03-15
1509,4,-73,-11,1980-03-16
1510,3,13,42,1980-03-16
1511,2,-118,35,1980-03-16
1512,4,-80,1,1980-03-16
1513,5,171,-22,1980-03-16
1514,4,-92,14,1980-03-16
1515,3,-151,63,1980-03-16
1516,3,12,36,1980-03-16
1517,4,139,29,1980-03-16
1518,4,22,35,1980-03-16
1519,5,126,3,1980-03-16
1520,3,25,39,1980-03-16
1521,4,129,-6,1980-03-16
1522,3,20,43,1980-03-16
1523,3,-121,35,1980-03-16
1524,5,-72,-16,1980-03-16
1525,5,142,40,1980-03-16
1526,3,137,33,1980-03-16
1527,4,94,7,1980-03-16
1528,4,144,18,1980-03-17
1529,3,-118,35,1980-03-17
1530,4,171,-22,1980-03-17
1531,4,141,34,1980-03-17
1532,4,-153,59,1980-03-17
1533,4,94,8,1980-03-17
1534,4,-128,40,1980-03-17
1535,2,-122,46,1980-03-17
1536,4,145,12,1980-03-17
1537,2,-115,32,1980-03-17
1538,4,145,12,1980-03-17
1539,4,107,-4,1980-03-17
1540,4,138,34,1980-03-17
1541,5,102,-4,1980-03-18
1542,5,150,-5,1980-03-18
1543,4,141,35,1980-03-18
1544,4,151,-5,1980-03-18
1545,4,151,-5,1980-03-18
1546,2,-121,36,1980-03-18
1547,4,-112,31,1980-03-18
1548,2,-116,33,1980-03-18
1549,4,-112,29,1980-03-18
1550,3,-113,31,1980-03-18
1551,4,-113,30,1980-03-18
1552,4,-113,29,1980-03-18
1553,4,-113,30,1980-03-18
1554,3,-114,29,1980-03-18
1555,4,-173,-19,1980-03-18
1556,4,143,22,1980-03-18
1557,4,100,0,1980-03-18
1558,4,-178,-17,1980-03-18
1559,4,105,-5,1980-03-18
1560,4,114,83,1980-03-19
1561,4,75,40,1980-03-19
1562,4,114,83,1980-03-19
1563,4,74,38,1980-03-19
1564,2,-116,31,1980-03-19
1565,4,146,-6,1980-03-19
1566,4,-72,6,1980-03-19
1567,4,115,83,1980-03-19
1568,4,-176,-28,1980-03-19
1569,4,66,-20,1980-03-19
1570,4,120,-9,1980-03-19
1571,2,-121,36,1980-03-19
1572,4,138,32,1980-03-19
1573,3,-118,37,1980-03-19
1574,4,-178,-20,1980-03-19
1575,4,167,-16,1980-03-19
1576,2,-113,34,1980-03-19
1577,3,-146,61,1980-03-19
1578,4,-86,10,1980-03-19
1579,4,122,0,1980-03-19
1580,3,-118,37,1980-03-20
1581,3,-119,37,1980-03-20
1582,3,-118,37,1980-03-20
1583,3,-119,37,1980-03-20
1584,2,-116,37,1980-03-20
1585,2,-118,37,1980-03-20
1586,4,114,83,1980-03-20
1587,4,152,46,1980-03-20
1588,2,-116,34,1980-03-20
1589,4,-80,-4,1980-03-20
1590,4,141,33,1980-03-20
1591,4,-128,43,1980-03-20
1592,3,-118,37,1980-03-20
1593,2,-118,37,1980-03-20
1594,5,-85,16,1980-03-20
1595,3,12,42,1980-03-20
1596,3,22,38,1980-03-20
1597,3,-115,33,1980-03-20
1598,5,106,-7,1980-03-20
1599,3,-118,37,1980-03-20
1600,3,11,44,1980-03-20
1601,5,70,36,1980-03-20
1602,4,-122,46,1980-03-20
1603,4,141,36,1980-03-20
1604,2,-118,37,1980-03-20
1605,2,-122,46,1980-03-21
1606,5,171,-22,1980-03-21
1607,2,-119,35,1980-03-21
1608,3,-119,35,1980-03-21
1609,5,63,-27,1980-03-21
1610,3,11,44,1980-03-21
1611,2,-118,37,1980-03-21
1612,4,138,31,1980-03-21
1613,3,11,44,1980-03-21
1614,2,-118,37,1980-03-21
1615,4,144,-3,1980-03-21
1616,4,150,-6,1980-03-21
1617,5,121,22,1980-03-21
1618,2,-115,31,1980-03-21
1619,4,137,33,1980-03-21
1620,4,95,14,1980-03-21
1621,4,-172,-16,1980-03-21
1622,2,-113,34,1980-03-21
1623,2,-124,40,1980-03-21
1624,4,-66,-22,1980-03-21
1625,2,-118,37,1980-03-21
1626,4,-167,53,1980-03-21
1627,2,-115,32,1980-03-21
1628,2,-115,33,1980-03-21
1629,3,-105,34,1980-03-22
1630,5,-82,5,1980-03-22
1631,4,28,-25,1980-03-22
1632,4,97,1,1980-03-22
1633,4,147,-2,1980-03-22
1634,3,-154,58,1980-03-22
1635,4,140,38,1980-03-22
1636,4,126,26,1980-03-22
1637,5,-25,-57,1980-03-22
1638,5,161,55,1980-03-22
1639,2,-118,37,1980-03-22
1640,5,171,-22,1980-03-22
1641,4,-83,10,1980-03-22
1642,3,-119,38,1980-03-22
1643,3,-119,38,1980-03-22
1644,4,-13,0,1980-03-22
1645,5,120,13,1980-03-22
1646,4,124,6,1980-03-22
1647,5,-178,-20,1980-03-22
1648,3,68,35,1980-03-22
1649,4,120,21,1980-03-22
1650,3,13,42,1980-03-22
1651,2,-117,37,1980-03-22
1652,4,69,36,1980-03-22
1653,4,-122,46,1980-03-22
1654,2,-124,40,1980-03-23
1655,4,-72,6,1980-03-23
1656,3,146,48,1980-03-23
1657,5,146,-5,1980-03-23
1658,3,70,36,1980-03-23
1659,5,-25,-59,1980-03-23
1660,2,-118,37,1980-03-23
1661,2,-119,34,1980-03-23
1662,5,140,31,1980-03-23
1663,4,125,26,1980-03-23
1664,3,-122,46,1980-03-23
1665,3,13,42,1980-03-23
1666,4,13,46,1980-03-23
1667,3,26,38,1980-03-23
1668,4,167,-12,1980-03-23
1669,5,-139,-21,1980-03-23
1670,4,69,36,1980-03-23
1671,4,-155,57,1980-03-23
1672,3,-86,37,1980-03-23
1673,5,-71,-29,1980-03-23
1674,2,-124,40,1980-03-24
1675,4,135,35,1980-03-24
1676,4,-167,52,1980-03-24
1677,2,-121,35,1980-03-24
1678,2,-121,35,1980-03-24
1679,4,127,6,1980-03-24
1680,3,-122,46,1980-03-24
1681,6,-167,52,1980-03-24
1682,6,-167,52,1980-03-24
1683,4,-168,53,1980-03-24
1684,5,-167,52,1980-03-24
1685,4,-168,52,1980-03-24
1686,4,-167,51,1980-03-24
1687,4,-167,52,1980-03-24
1688,5,124,0,1980-03-24
1689,4,-86,10,1980-03-24
1690,4,-167,52,1980-03-24
1691,4,-15,70,1980-03-24
1692,4,-15,70,1980-03-24
1693,3,-122,46,1980-03-24
1694,2,-122,46,1980-03-24
1695,4,107,-7,1980-03-24
1696,5,-179,-23,1980-03-24
1697,4,-167,52,1980-03-24
1698,2,-113,34,1980-03-24
1699,4,120,-8,1980-03-24
1700,4,73,38,1980-03-24
1701,2,-122,46,1980-03-24
1702,4,-122,46,1980-03-24
1703,4,-62,10,1980-03-24
1704,2,-122,46,1980-03-25
1705,2,-122,46,1980-03-25
1706,4,71,36,1980-03-25
1707,4,150,0,1980-03-25
1708,4,126,5,1980-03-25
1709,4,-86,11,1980-03-25
1710,4,-29,-59,1980-03-25
1711,4,45,38,1980-03-25
1712,3,-122,46,1980-03-25
1713,4,45,38,1980-03-25
1714,2,-118,33,1980-03-25
1715,4,-122,46,1980-03-25
1716,5,142,30,1980-03-25
1717,3,-145,64,1980-03-25
1718,4,-85,11,1980-03-25
1719,4,-68,-25,1980-03-25
1720,4,-167,53,1980-03-25
1721,4,-89,12,1980-03-25
1722,2,-121,37,1980-03-25
1723,3,-122,46,1980-03-25
1724,5,-13,-10,1980-03-25
1725,4,71,36,1980-03-25
1726,3,-122,46,1980-03-25
1727,2,-113,34,1980-03-25
1728,3,-122,46,1980-03-25
1729,3,-122,46,1980-03-25
1730,2,-122,46,1980-03-25
1731,2,-122,46,1980-03-25
