,mag,longitude,latitude,time
883,4,-68,-21,1979-02-24
884,3,-120,39,1979-02-24
885,2,-115,31,1979-02-24
886,4,123,23,1979-02-24
887,4,20,37,1979-02-24
888,4,-72,-16,1979-02-24
889,3,-110,41,1979-02-24
890,4,56,37,1979-02-24
891,3,-113,49,1979-02-24
892,4,139,28,1979-02-24
893,4,-93,17,1979-02-24
894,2,-117,35,1979-02-24
895,4,-4,34,1979-02-24
896,5,143,40,1979-02-24
897,4,146,45,1979-02-25
898,4,70,36,1979-02-25
899,3,16,43,1979-02-25
900,5,131,-6,1979-02-25
901,5,103,-5,1979-02-25
902,3,-149,58,1979-02-25
903,4,146,44,1979-02-25
904,4,128,-3,1979-02-25
905,5,-178,-17,1979-02-25
906,4,-94,17,1979-02-25
907,3,15,51,1979-02-25
908,4,125,4,1979-02-25
909,5,126,9,1979-02-26
910,2,-122,38,1979-02-26
911,4,30,1,1979-02-26
912,5,156,-8,1979-02-26
913,5,-126,-21,1979-02-26
914,4,-75,-8,1979-02-26
915,4,91,26,1979-02-26
916,4,60,26,1979-02-26
917,4,-33,57,1979-02-26
918,4,-73,6,1979-02-26
919,5,149,44,1979-02-26
920,4,-70,-21,1979-02-26
921,3,148,-6,1979-02-26
922,4,20,41,1979-02-26
923,4,-100,18,1979-02-26
924,3,20,41,1979-02-26
925,2,20,41,1979-02-26
926,4,69,37,1979-02-27
927,5,167,-14,1979-02-27
928,5,165,-10,1979-02-27
929,2,-119,38,1979-02-27
930,2,-118,33,1979-02-27
931,4,169,-18,1979-02-27
932,4,-111,27,1979-02-27
933,3,20,41,1979-02-27
934,3,-115,31,1979-02-27
935,2,-115,31,1979-02-27
936,3,142,-6,1979-02-27
937,3,20,39,1979-02-27
938,4,72,39,1979-02-27
939,2,-149,62,1979-02-27
940,4,120,-8,1979-02-27
941,2,-115,31,1979-02-27
942,3,-120,36,1979-02-27
943,4,59,7,1979-02-27
944,4,167,-15,1979-02-27
945,4,140,30,1979-02-27
946,4,134,-3,1979-02-27
947,5,-178,-17,1979-02-27
948,5,-178,-35,1979-02-27
949,4,-115,31,1979-02-27
950,4,170,-21,1979-02-27
951,2,-91,35,1979-02-27
952,2,-91,35,1979-02-27
953,3,-91,35,1979-02-27
954,3,-91,35,1979-02-27
955,2,-124,40,1979-02-27
956,4,-163,53,1979-02-27
957,2,-91,35,1979-02-27
958,2,-122,37,1979-02-28
959,4,-169,52,1979-02-28
960,4,28,36,1979-02-28
961,5,127,-6,1979-02-28
962,2,-117,35,1979-02-28
963,4,143,40,1979-02-28
964,2,-115,32,1979-02-28
965,4,-43,12,1979-02-28
966,4,-74,11,1979-02-28
967,2,-122,37,1979-02-28
968,4,134,37,1979-02-28
969,5,-68,-23,1979-02-28
970,4,-79,0,1979-02-28
971,5,-100,19,1979-02-28
972,4,-68,-23,1979-02-28
973,5,-101,17,1979-02-28
974,4,117,-12,1979-02-28
975,7,-141,60,1979-02-28
976,4,-140,60,1979-02-28
977,3,-140,60,1979-02-28
978,3,-140,60,1979-02-28
979,3,-140,60,1979-02-28
980,4,-140,59,1979-03-01
981,4,-140,60,1979-03-01
982,3,-140,60,1979-03-01
983,3,-140,60,1979-03-01
984,3,-140,60,1979-03-01
985,2,-140,60,1979-03-01
986,4,-141,60,1979-03-01
987,3,-140,60,1979-03-01
988,4,-140,60,1979-03-01
989,4,-140,60,1979-03-01
990,4,153,47,1979-03-01
991,4,-80,7,1979-03-01
992,4,-140,60,1979-03-01
993,4,23,39,1979-03-01
994,3,-141,60,1979-03-01
995,4,-100,19,1979-03-01
996,3,-140,60,1979-03-01
997,5,175,-38,1979-03-01
998,3,-140,60,1979-03-01
999,3,-140,60,1979-03-01
1000,4,-140,60,1979-03-01
1001,3,-141,60,1979-03-01
1002,3,-140,60,1979-03-01
1003,5,-81,-6,1979-03-01
1004,3,-141,59,1979-03-01
1005,3,-140,60,1979-03-01
1006,5,-141,60,1979-03-01
1007,3,-140,60,1979-03-01
1008,3,-141,60,1979-03-01
1009,3,-141,60,1979-03-01
1010,3,-141,60,1979-03-01
1011,3,-140,60,1979-03-01
1012,3,-140,60,1979-03-01
1013,3,-141,60,1979-03-01
1014,3,-140,60,1979-03-01
1015,3,-141,60,1979-03-01
1016,5,-178,-29,1979-03-01
1017,3,-140,60,1979-03-01
1018,5,-80,0,1979-03-01
1019,4,-140,60,1979-03-01
1020,3,-140,60,1979-03-01
1021,4,-140,60,1979-03-01
1022,2,-118,46,1979-03-01
1023,2,-117,35,1979-03-01
1024,4,-115,31,1979-03-01
1025,4,70,35,1979-03-02
1026,2,-119,37,1979-03-02
1027,4,117,33,1979-03-02
1028,3,-140,60,1979-03-02
1029,3,-151,63,1979-03-02
1030,3,-140,59,1979-03-02
1031,3,-140,60,1979-03-02
1032,5,-140,60,1979-03-02
1033,3,-140,60,1979-03-02
1034,4,67,29,1979-03-02
1035,4,-93,14,1979-03-02
1036,4,121,23,1979-03-02
1037,4,-140,59,1979-03-02
1038,3,-140,59,1979-03-02
1039,4,46,41,1979-03-02
1040,3,-141,60,1979-03-02
1041,5,129,-7,1979-03-02
1042,4,106,-6,1979-03-02
1043,4,-108,18,1979-03-02
1044,4,-78,-9,1979-03-02
1045,4,-179,-31,1979-03-02
1046,5,-73,6,1979-03-02
1047,3,-140,60,1979-03-02
1048,3,-115,33,1979-03-02
1049,2,-115,31,1979-03-02
1050,5,-178,-20,1979-03-02
1051,4,-108,18,1979-03-03
1052,4,121,19,1979-03-03
1053,3,-126,42,1979-03-03
1054,4,121,19,1979-03-03
1055,4,94,24,1979-03-03
1056,3,-140,60,1979-03-03
1057,3,-140,60,1979-03-03
1058,3,-140,60,1979-03-03
1059,4,-174,-20,1979-03-03
1060,5,101,-6,1979-03-03
1061,4,-171,-15,1979-03-03
1062,5,123,24,1979-03-04
1063,3,-140,60,1979-03-04
1064,5,-174,-15,1979-03-04
1065,3,-141,60,1979-03-04
1066,4,73,33,1979-03-04
1067,5,56,28,1979-03-04
1068,3,-140,60,1979-03-04
1069,3,-121,35,1979-03-04
1070,3,-140,60,1979-03-04
1071,3,-140,60,1979-03-04
1072,3,-140,60,1979-03-04
1073,4,124,0,1979-03-04
1074,3,-140,60,1979-03-04
1075,3,-140,60,1979-03-04
1076,4,93,24,1979-03-04
1077,4,-116,31,1979-03-04
1078,4,77,35,1979-03-04
1079,3,-116,31,1979-03-04
1080,5,143,-3,1979-03-04
1081,4,92,47,1979-03-04
1082,3,-140,60,1979-03-04
1083,2,-114,32,1979-03-04
1084,4,118,40,1979-03-04
1085,5,177,-16,1979-03-04
1086,4,-102,18,1979-03-05
1087,2,-124,40,1979-03-05
1088,4,-140,60,1979-03-05
1089,4,145,18,1979-03-05
1090,2,-121,36,1979-03-05
1091,3,-118,33,1979-03-05
1092,4,141,43,1979-03-05
1093,2,-120,36,1979-03-05
1094,2,-119,34,1979-03-05
1095,3,-124,40,1979-03-05
1096,4,48,42,1979-03-05
1097,3,-140,60,1979-03-05
1098,3,-140,60,1979-03-05
1099,2,-117,35,1979-03-05
1100,2,-121,37,1979-03-05
1101,3,-115,33,1979-03-05
1102,5,-177,-15,1979-03-05
1103,4,79,30,1979-03-05
1104,5,145,-5,1979-03-06
1105,4,145,-3,1979-03-06
1106,3,-140,60,1979-03-06
1107,4,-29,49,1979-03-06
1108,4,-140,60,1979-03-06
1109,4,-140,60,1979-03-06
1110,3,-140,60,1979-03-06
1111,4,146,-3,1979-03-06
1112,2,-124,40,1979-03-06
1113,3,13,46,1979-03-06
1114,4,140,35,1979-03-06
1115,5,-155,19,1979-03-06
1116,5,141,30,1979-03-06
1117,3,-140,60,1979-03-06
1118,3,-140,60,1979-03-06
1119,4,141,30,1979-03-06
1120,2,-115,32,1979-03-06
1121,3,-115,33,1979-03-06
1122,3,-140,60,1979-03-06
1123,4,144,13,1979-03-06
1124,3,116,-11,1979-03-07
1125,3,-140,60,1979-03-07
1126,3,-124,40,1979-03-07
1127,4,-176,-26,1979-03-07
1128,4,125,12,1979-03-07
1129,5,-72,-16,1979-03-07
1130,3,-140,60,1979-03-07
1131,4,-80,-8,1979-03-07
1132,4,-153,59,1979-03-07
1133,4,101,27,1979-03-07
1134,5,120,-11,1979-03-07
1135,2,-115,31,1979-03-07
1136,3,-141,60,1979-03-07
1137,3,-140,60,1979-03-07
1138,4,-88,14,1979-03-07
1139,2,-117,35,1979-03-07
1140,3,-140,60,1979-03-07
1141,4,46,41,1979-03-07
1142,4,140,36,1979-03-07
1143,4,-71,-32,1979-03-07
1144,5,141,30,1979-03-08
1145,2,-118,33,1979-03-08
1146,4,174,50,1979-03-08
1147,4,-175,-19,1979-03-08
1148,4,23,47,1979-03-08
1149,4,-35,53,1979-03-08
1150,4,-35,53,1979-03-08
1151,4,-88,11,1979-03-08
1152,4,-68,18,1979-03-08
1153,3,-123,39,1979-03-08
1154,3,-141,60,1979-03-08
1155,3,-140,60,1979-03-08
1156,3,-116,33,1979-03-08
1157,4,-11,-5,1979-03-08
1158,5,-11,-5,1979-03-08
1159,5,104,-6,1979-03-08
1160,2,-116,34,1979-03-08
1161,4,-91,14,1979-03-08
1162,6,120,1,1979-03-08
1163,3,-140,60,1979-03-08
1164,4,-176,-27,1979-03-08
1165,3,-176,-26,1979-03-08
1166,3,-118,37,1979-03-08
1167,3,-119,37,1979-03-08
1168,2,-117,33,1979-03-08
1169,2,-117,35,1979-03-08
1170,5,101,-4,1979-03-08
1171,3,-155,58,1979-03-08
1172,4,57,37,1979-03-08
1173,3,-115,33,1979-03-08
1174,2,-117,34,1979-03-08
1175,2,-117,34,1979-03-08
1176,5,68,-5,1979-03-09
1177,6,147,-9,1979-03-09
1178,3,-141,59,1979-03-09
1179,5,-178,-21,1979-03-09
1180,3,121,22,1979-03-09
1181,3,-140,60,1979-03-09
1182,4,142,33,1979-03-09
1183,4,26,45,1979-03-09
1184,4,-80,0,1979-03-09
1185,4,-80,0,1979-03-09
1186,5,30,1,1979-03-09
1187,3,167,-14,1979-03-09
1188,2,-119,35,1979-03-09
1189,4,152,-5,1979-03-09
1190,4,57,37,1979-03-09
1191,5,125,-5,1979-03-09
1192,3,-140,60,1979-03-09
1193,3,-115,31,1979-03-09
1194,4,-71,-27,1979-03-09
1195,4,-80,0,1979-03-10
1196,2,-122,38,1979-03-10
1197,3,-116,35,1979-03-10
1198,3,-124,40,1979-03-10
1199,2,-124,40,1979-03-10
1200,3,-141,60,1979-03-10
1201,3,-74,40,1979-03-10
1202,3,-140,60,1979-03-10
1203,5,59,7,1979-03-10
1204,2,-121,36,1979-03-10
1205,5,-173,-18,1979-03-10
1206,3,-141,59,1979-03-10
1207,4,-71,-15,1979-03-10
1208,4,-173,51,1979-03-10
1209,5,-173,51,1979-03-10
1210,4,144,39,1979-03-10
1211,2,-122,39,1979-03-10
1212,4,-155,19,1979-03-10
1213,3,20,40,1979-03-10
1214,3,-141,60,1979-03-10
1215,5,141,37,1979-03-10
1216,3,-140,60,1979-03-10
1217,2,-118,37,1979-03-10
1218,3,-140,59,1979-03-11
1219,4,57,27,1979-03-11
1220,3,-140,60,1979-03-11
1221,4,-83,3,1979-03-11
1222,4,23,37,1979-03-11
1223,4,110,-5,1979-03-11
1224,5,-69,-22,1979-03-11
1225,5,-179,-22,1979-03-11
1226,4,145,18,1979-03-11
1227,3,-116,34,1979-03-11
1228,4,-82,3,1979-03-11
1229,3,-140,60,1979-03-11
1230,3,-155,19,1979-03-11
1231,2,-116,33,1979-03-11
1232,4,-140,60,1979-03-11
1233,3,-140,60,1979-03-11
1234,5,-73,6,1979-03-11
1235,3,-122,46,1979-03-11
1236,5,-72,-16,1979-03-11
1237,3,-141,60,1979-03-11
1238,3,-140,59,1979-03-11
1239,2,-122,39,1979-03-11
1240,2,-121,35,1979-03-11
1241,3,-154,58,1979-03-11
1242,4,148,-6,1979-03-11
1243,5,-178,-20,1979-03-12
1244,3,-141,60,1979-03-12
1245,5,21,-52,1979-03-12
1246,6,-122,-56,1979-03-12
1247,3,-141,60,1979-03-12
1248,3,-121,37,1979-03-12
1249,3,-122,48,1979-03-12
1250,3,-118,37,1979-03-12
1251,4,-172,52,1979-03-12
1252,2,-117,35,1979-03-12
1253,2,-120,36,1979-03-12
1254,5,46,-39,1979-03-12
1255,4,-25,-59,1979-03-13
1256,4,101,-1,1979-03-13
1257,4,87,43,1979-03-13
1258,4,142,41,1979-03-13
1259,4,70,35,1979-03-13
1260,2,-116,34,1979-03-13
1261,4,143,39,1979-03-13
1262,3,-140,59,1979-03-13
1263,4,-129,49,1979-03-13
1264,2,-118,33,1979-03-13
1265,4,-128,49,1979-03-13
1266,5,153,46,1979-03-13
1267,4,121,19,1979-03-13
1268,5,-129,50,1979-03-13
1269,4,-126,49,1979-03-13
1270,4,-130,49,1979-03-13
1271,4,-129,49,1979-03-13
1272,4,-129,50,1979-03-13
1273,4,-129,49,1979-03-13
1274,3,-150,62,1979-03-13
1275,5,-129,49,1979-03-13
1276,4,-129,50,1979-03-13
1277,4,121,22,1979-03-13
1278,3,-140,60,1979-03-13
1279,4,-129,50,1979-03-13
1280,4,24,38,1979-03-13
1281,4,-89,13,1979-03-13
1282,5,-129,50,1979-03-13
1283,4,-129,50,1979-03-13
1284,4,-129,50,1979-03-13
1285,4,-129,50,1979-03-13
1286,3,-115,32,1979-03-13
1287,4,-129,50,1979-03-13
1288,4,-130,50,1979-03-13
1289,4,-129,50,1979-03-13
1290,4,-129,49,1979-03-13
1291,4,130,28,1979-03-13
1292,5,8,74,1979-03-13
1293,4,-129,50,1979-03-13
1294,4,-129,50,1979-03-13
1295,4,-129,50,1979-03-13
1296,5,119,-10,1979-03-13
1297,5,-129,50,1979-03-13
1298,3,-130,50,1979-03-14
1299,4,-129,50,1979-03-14
1300,4,-129,50,1979-03-14
1301,3,29,39,1979-03-14
1302,4,-129,50,1979-03-14
1303,4,21,40,1979-03-14
1304,3,-151,59,1979-03-14
1305,4,-129,50,1979-03-14
1306,4,122,24,1979-03-14
1307,7,-101,17,1979-03-14
1308,5,-101,17,1979-03-14
1309,2,-122,47,1979-03-14
1310,4,-100,17,1979-03-14
1311,4,-100,16,1979-03-14
1312,4,-149,60,1979-03-14
1313,4,-129,50,1979-03-14
1314,5,-129,50,1979-03-14
1315,5,-129,50,1979-03-14
1316,5,-101,17,1979-03-14
1317,4,-179,-32,1979-03-14
1318,5,144,20,1979-03-14
1319,4,-179,-21,1979-03-14
1320,4,-116,37,1979-03-14
1321,4,128,-7,1979-03-14
1322,5,156,-7,1979-03-14
1323,4,-100,19,1979-03-14
1324,4,-101,17,1979-03-14
1325,3,-115,33,1979-03-14
1326,4,126,8,1979-03-15
1327,4,-83,3,1979-03-15
1328,4,-68,18,1979-03-15
1329,4,-141,60,1979-03-15
1330,4,-87,13,1979-03-15
1331,4,126,10,1979-03-15
1332,3,-141,60,1979-03-15
1333,3,-126,43,1979-03-15
1334,6,101,23,1979-03-15
1335,4,-67,-31,1979-03-15
1336,5,131,-6,1979-03-15
1337,4,101,23,1979-03-15
1338,4,166,-13,1979-03-15
1339,5,-97,2,1979-03-15
1340,2,-117,34,1979-03-15
1341,3,-121,36,1979-03-15
1342,3,-121,36,1979-03-15
1343,4,-116,34,1979-03-15
1344,2,-116,34,1979-03-15
1345,3,-116,34,1979-03-15
1346,3,-113,34,1979-03-15
1347,5,-116,34,1979-03-15
1348,3,-116,34,1979-03-15
1349,2,-116,34,1979-03-15
1350,2,-116,34,1979-03-15
1351,2,-116,34,1979-03-15
1352,2,-116,34,1979-03-15
1353,4,-116,34,1979-03-15
1354,2,-116,34,1979-03-15
1355,3,-116,34,1979-03-15
1356,3,-119,46,1979-03-15
1357,2,-116,34,1979-03-15
1358,2,-116,34,1979-03-15
1359,2,-116,34,1979-03-15
1360,4,-116,34,1979-03-15
1361,3,-140,59,1979-03-15
1362,3,-116,34,1979-03-15
1363,2,-116,34,1979-03-15
1364,2,-116,34,1979-03-15
1365,3,-140,60,1979-03-16
1366,3,-116,34,1979-03-16
1367,3,-116,34,1979-03-16
1368,3,-116,34,1979-03-16
1369,2,-116,34,1979-03-16
1370,2,-116,34,1979-03-16
1371,3,-116,34,1979-03-16
1372,3,-144,61,1979-03-16
1373,4,130,-6,1979-03-16
1374,2,-116,34,1979-03-16
1375,2,-121,34,1979-03-16
1376,5,166,-12,1979-03-16
1377,4,165,-12,1979-03-16
1378,3,-116,34,1979-03-16
1379,5,166,-11,1979-03-16
1380,2,-116,34,1979-03-16
1381,2,-116,34,1979-03-16
1382,4,-76,-4,1979-03-16
1383,4,144,42,1979-03-16
1384,3,-116,34,1979-03-16
1385,4,168,-19,1979-03-16
1386,2,-116,34,1979-03-16
1387,3,12,42,1979-03-16
1388,4,-101,17,1979-03-16
1389,3,12,42,1979-03-16
1390,2,-115,31,1979-03-16
1391,3,-141,60,1979-03-16
1392,5,12,42,1979-03-16
1393,2,-116,34,1979-03-16
1394,4,149,44,1979-03-16
1395,2,-116,34,1979-03-16
1396,3,27,46,1979-03-16
1397,3,-140,60,1979-03-16
1398,2,-116,34,1979-03-16
1399,2,-116,34,1979-03-16
1400,4,120,0,1979-03-16
1401,3,-116,34,1979-03-16
1402,3,-140,60,1979-03-16
1403,5,96,5,1979-03-16
1404,4,-116,34,1979-03-16
1405,2,-116,34,1979-03-16
1406,2,-116,34,1979-03-16
1407,5,-82,4,1979-03-16
1408,4,147,-5,1979-03-16
1409,3,-121,36,1979-03-16
1410,3,-121,36,1979-03-16
1411,2,-117,35,1979-03-16
1412,2,-116,34,1979-03-16
1413,3,-115,33,1979-03-16
1414,2,-115,32,1979-03-16
1415,2,-116,34,1979-03-16
1416,2,-115,31,1979-03-17
1417,5,121,20,1979-03-17
1418,4,130,31,1979-03-17
1419,4,-87,12,1979-03-17
1420,4,73,35,1979-03-17
1421,4,148,42,1979-03-17
1422,5,68,-2,1979-03-17
1423,3,-116,34,1979-03-17
1424,4,60,26,1979-03-17
1425,4,8,75,1979-03-17
1426,3,-140,60,1979-03-17
1427,4,-79,-8,1979-03-17
1428,2,-116,34,1979-03-17
1429,4,162,-10,1979-03-17
1430,2,-115,33,1979-03-17
1431,3,-116,34,1979-03-17
1432,4,124,5,1979-03-17
1433,4,-67,-31,1979-03-17
1434,5,-148,63,1979-03-17
1435,4,-176,-24,1979-03-17
1436,4,176,51,1979-03-17
1437,3,31,34,1979-03-17
1438,5,-175,-23,1979-03-18
1439,3,-124,40,1979-03-18
1440,3,-124,40,1979-03-18
1441,4,-175,51,1979-03-18
1442,4,52,36,1979-03-18
1443,3,-141,60,1979-03-18
1444,4,-179,-23,1979-03-18
1445,4,101,20,1979-03-18
1446,2,-118,37,1979-03-18
1447,3,-152,59,1979-03-18
1448,3,-151,60,1979-03-18
1449,3,-116,34,1979-03-18
1450,3,-147,60,1979-03-18
1451,4,72,39,1979-03-18
1452,3,-146,59,1979-03-18
1453,4,122,23,1979-03-18
1454,4,-124,40,1979-03-18
1455,5,125,-8,1979-03-18
1456,2,-116,32,1979-03-18
1457,5,-100,17,1979-03-18
1458,4,96,24,1979-03-18
1459,3,-116,39,1979-03-18
1460,4,-64,19,1979-03-18
1461,5,-64,19,1979-03-18
1462,4,-116,34,1979-03-18
1463,5,153,-4,1979-03-18
1464,2,-116,34,1979-03-18
1465,3,-116,39,1979-03-19
1466,5,-172,-17,1979-03-19
1467,2,-116,34,1979-03-19
1468,2,-116,34,1979-03-19
1469,2,-116,34,1979-03-19
1470,5,142,29,1979-03-19
1471,4,166,-12,1979-03-19
1472,5,126,9,1979-03-19
1473,5,107,-8,1979-03-19
1474,5,-172,-18,1979-03-19
1475,2,-141,60,1979-03-19
1476,3,-125,41,1979-03-19
1477,4,-178,-20,1979-03-19
1478,3,-116,34,1979-03-19
1479,4,127,5,1979-03-19
1480,2,-122,38,1979-03-19
1481,4,5,78,1979-03-19
1482,4,-69,-15,1979-03-19
1483,2,-116,34,1979-03-19
1484,3,-108,40,1979-03-19
1485,2,-121,36,1979-03-19
1486,3,143,-5,1979-03-19
1487,2,-121,36,1979-03-19
1488,4,178,-35,1979-03-19
1489,2,-116,34,1979-03-19
1490,2,-118,38,1979-03-19
1491,6,78,-36,1979-03-19
1492,4,140,36,1979-03-19
1493,4,-101,17,1979-03-20
1494,4,151,-4,1979-03-20
1495,3,-173,50,1979-03-20
1496,4,-86,11,1979-03-20
1497,4,179,-30,1979-03-20
1498,5,159,50,1979-03-20
1499,2,-116,34,1979-03-20
1500,4,73,39,1979-03-20
1501,2,-116,34,1979-03-20
1502,4,140,36,1979-03-20
1503,4,-173,52,1979-03-20
1504,5,126,7,1979-03-20
1505,3,-116,34,1979-03-20
1506,4,99,29,1979-03-20
1507,2,-116,34,1979-03-20
1508,6,78,-36,1979-03-20
1509,2,-116,34,1979-03-20
1510,3,-115,29,1979-03-20
1511,5,-77,8,1979-03-20
1512,4,-178,-21,1979-03-20
1513,2,-117,35,1979-03-20
1514,2,-118,34,1979-03-20
1515,3,-150,61,1979-03-20
1516,5,-71,-35,1979-03-20
1517,4,-3,37,1979-03-20
1518,3,-141,59,1979-03-20
1519,3,27,34,1979-03-21
1520,4,158,52,1979-03-21
1521,5,-72,-16,1979-03-21
1522,4,128,-3,1979-03-21
1523,3,-140,60,1979-03-21
1524,2,-115,32,1979-03-21
1525,5,155,-6,1979-03-21
1526,5,155,-6,1979-03-21
1527,3,-116,34,1979-03-21
1528,4,39,37,1979-03-21
1529,5,154,-7,1979-03-21
1530,3,-173,50,1979-03-21
1531,4,-41,31,1979-03-21
1532,4,166,-12,1979-03-21
1533,4,-73,6,1979-03-21
1534,4,-126,42,1979-03-21
1535,2,-121,37,1979-03-21
1536,3,-141,59,1979-03-21
1537,4,126,9,1979-03-21
1538,5,126,10,1979-03-21
1539,5,-177,-18,1979-03-21
1540,4,8,73,1979-03-21
1541,4,151,45,1979-03-21
1542,4,-163,54,1979-03-21
1543,4,126,9,1979-03-21
1544,3,27,38,1979-03-21
1545,4,49,31,1979-03-21
1546,4,122,24,1979-03-21
1547,2,-120,36,1979-03-21
1548,2,-120,36,1979-03-22
1549,3,-68,-23,1979-03-22
1550,5,144,42,1979-03-22
1551,4,-155,20,1979-03-22
1552,4,-69,-31,1979-03-22
1553,4,57,33,1979-03-22
1554,5,166,-11,1979-03-22
1555,5,126,0,1979-03-22
1556,2,-116,34,1979-03-22
1557,2,-116,34,1979-03-22
1558,4,-173,-15,1979-03-22
1559,4,-69,11,1979-03-22
1560,3,-124,40,1979-03-22
1561,4,-163,53,1979-03-22
1562,3,-140,60,1979-03-22
1563,5,-101,17,1979-03-22
1564,4,166,-11,1979-03-22
1565,2,-116,34,1979-03-22
1566,3,-140,60,1979-03-22
1567,5,-126,41,1979-03-22
1568,4,-125,41,1979-03-22
1569,3,-127,41,1979-03-22
1570,4,126,4,1979-03-22
1571,4,-157,54,1979-03-22
1572,3,-152,61,1979-03-22
1573,5,151,-4,1979-03-22
1574,3,20,41,1979-03-22
1575,2,-116,34,1979-03-22
1576,2,-116,34,1979-03-22
1577,4,15,38,1979-03-22
1578,3,13,42,1979-03-22
1579,4,-173,-17,1979-03-22
1580,4,-111,27,1979-03-22
1581,4,71,36,1979-03-22
1582,3,-115,33,1979-03-22
1583,2,-123,48,1979-03-22
1584,3,12,42,1979-03-22
1585,3,12,42,1979-03-23
1586,2,-141,60,1979-03-23
1587,3,-149,65,1979-03-23
1588,4,70,36,1979-03-23
1589,3,-118,37,1979-03-23
1590,4,168,-18,1979-03-23
1591,4,142,28,1979-03-23
1592,2,-115,31,1979-03-23
1593,4,147,-5,1979-03-23
1594,3,96,4,1979-03-23
1595,4,27,34,1979-03-23
1596,4,10,44,1979-03-23
1597,4,28,35,1979-03-23
1598,5,-174,-15,1979-03-23
1599,5,-110,26,1979-03-23
1600,4,-110,26,1979-03-23
1601,3,27,35,1979-03-23
1602,2,-118,34,1979-03-23
1603,6,-69,17,1979-03-23
1604,4,-86,11,1979-03-23
1605,3,-120,46,1979-03-23
1606,3,-154,67,1979-03-23
1607,2,-117,34,1979-03-23
1608,3,29,39,1979-03-24
1609,4,-177,-27,1979-03-24
1610,2,-124,40,1979-03-24
1611,3,121,-9,1979-03-24
1612,2,-118,34,1979-03-24
1613,2,-115,33,1979-03-24
1614,3,-115,31,1979-03-24
1615,4,-178,-29,1979-03-24
1616,3,146,18,1979-03-24
1617,2,-118,34,1979-03-24
1618,3,167,-14,1979-03-24
1619,4,-139,-21,1979-03-24
1620,4,-68,-22,1979-03-24
1621,4,-88,12,1979-03-24
1622,2,-117,35,1979-03-24
1623,4,142,41,1979-03-24
1624,3,27,35,1979-03-24
1625,2,-116,34,1979-03-24
1626,5,171,-42,1979-03-24
1627,5,-176,-16,1979-03-25
1628,5,102,-4,1979-03-25
1629,4,52,34,1979-03-25
1630,4,94,22,1979-03-25
1631,3,-141,60,1979-03-25
1632,5,154,-4,1979-03-25
1633,3,-141,60,1979-03-25
1634,4,108,-7,1979-03-25
1635,4,-176,-24,1979-03-25
1636,4,167,-15,1979-03-25
1637,4,15,39,1979-03-25
1638,2,-116,34,1979-03-25
1639,2,-141,60,1979-03-25
1640,3,-124,40,1979-03-25
1641,2,-116,34,1979-03-25
1642,2,-117,36,1979-03-25
1643,4,53,-36,1979-03-25
1644,2,-117,36,1979-03-25
1645,2,-116,34,1979-03-25
1646,4,142,34,1979-03-25
1647,3,-113,41,1979-03-25
1648,3,31,40,1979-03-25
1649,4,167,-17,1979-03-25
1650,2,11,47,1979-03-25
1651,2,-116,34,1979-03-26
1652,4,21,37,1979-03-26
1653,4,21,37,1979-03-26
1654,3,21,37,1979-03-26
1655,3,-140,60,1979-03-26
1656,3,-150,65,1979-03-26
1657,4,168,-15,1979-03-26
1658,3,-118,37,1979-03-26
1659,3,21,37,1979-03-26
1660,5,128,-7,1979-03-26
1661,4,21,37,1979-03-26
1662,3,21,37,1979-03-26
1663,3,15,51,1979-03-26
1664,3,-120,34,1979-03-26
1665,3,-120,34,1979-03-26
1666,4,-77,-1,1979-03-26
1667,3,-118,37,1979-03-26
1668,3,-118,37,1979-03-26
1669,3,-140,60,1979-03-26
1670,4,78,32,1979-03-27
1671,3,13,42,1979-03-27
1672,4,-76,3,1979-03-27
1673,5,144,-6,1979-03-27
1674,5,-175,51,1979-03-27
1675,5,-179,-21,1979-03-27
1676,2,-116,34,1979-03-27
1677,4,147,-5,1979-03-27
1678,3,-140,60,1979-03-27
1679,2,-148,60,1979-03-27
1680,4,152,-5,1979-03-27
1681,4,129,-2,1979-03-27
1682,4,-175,-21,1979-03-27
1683,5,-173,-21,1979-03-27
1684,4,167,-17,1979-03-27
1685,3,-140,60,1979-03-28
1686,5,49,30,1979-03-28
1687,4,119,-11,1979-03-28
1688,4,-73,5,1979-03-28
1689,4,-82,6,1979-03-28
1690,5,146,-5,1979-03-28
1691,4,-155,20,1979-03-28
1692,3,98,2,1979-03-28
1693,4,121,19,1979-03-28
1694,3,21,37,1979-03-28
1695,4,23,47,1979-03-28
1696,4,94,24,1979-03-28
1697,4,-101,17,1979-03-28
1698,3,23,38,1979-03-28
1699,5,116,-11,1979-03-28
1700,5,126,5,1979-03-28
1701,3,-141,59,1979-03-28
1702,5,124,11,1979-03-28
1703,3,-115,33,1979-03-28
1704,4,-86,10,1979-03-28
1705,4,95,12,1979-03-29
1706,2,-153,58,1979-03-29
1707,4,95,12,1979-03-29
1708,5,178,-24,1979-03-29
1709,4,-108,19,1979-03-29
1710,5,83,42,1979-03-29
1711,2,-116,33,1979-03-29
1712,3,21,39,1979-03-29
1713,4,117,-11,1979-03-29
1714,3,-141,60,1979-03-29
1715,4,-78,-9,1979-03-29
1716,5,96,32,1979-03-29
1717,2,-117,34,1979-03-29
1718,5,-76,-43,1979-03-29
