,mag,longitude,latitude,time
881,3,-113,47,1997-01-23
882,4,131,-7,1997-01-23
883,3,136,-3,1997-01-23
884,3,-70,-34,1997-01-23
885,4,-151,58,1997-01-23
886,3,136,-2,1997-01-23
887,2,-124,40,1997-01-23
888,3,-76,7,1997-01-24
889,3,71,36,1997-01-24
890,4,128,-4,1997-01-24
891,3,-6,38,1997-01-24
892,4,76,39,1997-01-24
893,4,125,5,1997-01-24
894,3,85,42,1997-01-24
895,3,142,43,1997-01-24
896,4,142,24,1997-01-24
897,2,-124,40,1997-01-24
898,5,153,-5,1997-01-24
899,4,-91,15,1997-01-24
900,2,7,46,1997-01-24
901,3,-88,13,1997-01-24
902,4,177,-36,1997-01-24
903,3,-153,59,1997-01-24
904,4,-173,-15,1997-01-24
905,4,-179,-20,1997-01-24
906,2,-138,59,1997-01-24
907,3,76,39,1997-01-24
908,4,-72,6,1997-01-24
909,5,168,54,1997-01-24
910,2,-4,37,1997-01-24
911,2,-118,36,1997-01-24
912,4,57,28,1997-01-24
913,3,138,31,1997-01-24
914,2,-118,36,1997-01-24
915,3,-26,-59,1997-01-24
916,3,-117,34,1997-01-24
917,2,-69,-32,1997-01-24
918,3,-152,61,1997-01-24
919,2,-151,59,1997-01-24
920,2,-148,60,1997-01-24
921,3,-72,-33,1997-01-24
922,3,76,39,1997-01-24
923,4,162,-50,1997-01-24
924,4,125,0,1997-01-25
925,4,101,22,1997-01-25
926,4,75,38,1997-01-25
927,3,-1,81,1997-01-25
928,3,140,-3,1997-01-25
929,2,-121,36,1997-01-25
930,5,127,-3,1997-01-25
931,2,-158,55,1997-01-25
932,4,127,-3,1997-01-25
933,4,127,-3,1997-01-25
934,4,127,-3,1997-01-25
935,5,127,-3,1997-01-25
936,5,127,-3,1997-01-25
937,3,-122,38,1997-01-25
938,3,76,34,1997-01-25
939,3,119,-9,1997-01-25
940,4,125,4,1997-01-25
941,4,145,-4,1997-01-25
942,2,-119,38,1997-01-25
943,4,128,25,1997-01-25
944,2,-153,59,1997-01-25
945,4,167,-16,1997-01-25
946,4,126,-1,1997-01-25
947,4,-66,-23,1997-01-25
948,4,167,-17,1997-01-25
949,4,-178,52,1997-01-25
950,3,16,51,1997-01-25
951,4,153,-4,1997-01-25
952,3,16,51,1997-01-25
953,4,125,11,1997-01-25
954,4,-61,17,1997-01-25
955,3,-19,78,1997-01-25
956,4,146,-56,1997-01-25
957,2,-153,57,1997-01-25
958,4,159,52,1997-01-25
959,4,88,30,1997-01-25
960,3,-71,-32,1997-01-25
961,4,148,44,1997-01-25
962,3,77,35,1997-01-26
963,4,74,-20,1997-01-26
964,3,75,38,1997-01-26
965,2,-116,31,1997-01-26
966,3,-71,-35,1997-01-26
967,3,-126,40,1997-01-26
968,4,-27,-56,1997-01-26
969,2,-60,11,1997-01-26
970,4,-26,-59,1997-01-26
971,5,-124,40,1997-01-26
972,4,126,4,1997-01-26
973,4,-177,-19,1997-01-26
974,4,41,12,1997-01-26
975,4,34,29,1997-01-26
976,4,147,43,1997-01-26
977,4,-178,-17,1997-01-26
978,4,110,-7,1997-01-26
979,2,-119,38,1997-01-26
980,3,-112,45,1997-01-26
981,2,-118,36,1997-01-26
982,3,-123,40,1997-01-26
983,4,156,-8,1997-01-26
984,4,-71,-29,1997-01-26
985,3,71,36,1997-01-26
986,2,-116,34,1997-01-26
987,2,-116,34,1997-01-26
988,4,120,0,1997-01-26
989,4,71,36,1997-01-26
990,4,127,6,1997-01-26
991,5,167,-17,1997-01-26
992,4,140,35,1997-01-26
993,3,32,34,1997-01-26
994,4,154,-4,1997-01-26
995,2,-145,63,1997-01-26
996,3,127,-3,1997-01-26
997,4,106,-7,1997-01-26
998,4,121,24,1997-01-26
999,3,-61,10,1997-01-26
1000,4,-178,-17,1997-01-26
1001,2,-70,-32,1997-01-26
1002,2,-124,40,1997-01-26
1003,3,-151,61,1997-01-26
1004,4,126,9,1997-01-26
1005,4,-68,-24,1997-01-27
1006,4,16,45,1997-01-27
1007,4,167,-17,1997-01-27
1008,3,73,38,1997-01-27
1009,3,-73,6,1997-01-27
1010,4,125,10,1997-01-27
1011,2,-152,61,1997-01-27
1012,3,-146,59,1997-01-27
1013,2,-117,36,1997-01-27
1014,3,-146,60,1997-01-27
1015,4,147,-5,1997-01-27
1016,3,-122,39,1997-01-27
1017,4,-26,-55,1997-01-27
1018,3,-141,58,1997-01-27
1019,4,-169,51,1997-01-27
1020,4,126,9,1997-01-27
1021,4,124,2,1997-01-27
1022,4,-70,-24,1997-01-27
1023,4,179,51,1997-01-27
1024,4,179,51,1997-01-27
1025,5,-102,17,1997-01-27
1026,3,-69,-31,1997-01-27
1027,4,136,0,1997-01-27
1028,4,84,-41,1997-01-27
1029,4,-177,-20,1997-01-27
1030,4,127,-4,1997-01-27
1031,2,-146,65,1997-01-27
1032,3,-122,46,1997-01-27
1033,3,-151,63,1997-01-28
1034,5,129,-5,1997-01-28
1035,4,92,10,1997-01-28
1036,4,120,-7,1997-01-28
1037,3,14,47,1997-01-28
1038,3,-115,31,1997-01-28
1039,3,155,48,1997-01-28
1040,4,125,12,1997-01-28
1041,3,71,37,1997-01-28
1042,3,-85,10,1997-01-28
1043,4,48,42,1997-01-28
1044,3,-61,11,1997-01-28
1045,4,-177,-26,1997-01-28
1046,4,179,-24,1997-01-28
1047,5,-136,-27,1997-01-28
1048,3,-71,-32,1997-01-28
1049,4,-67,-20,1997-01-28
1050,4,119,15,1997-01-28
1051,3,-152,61,1997-01-28
1052,3,-178,-18,1997-01-28
1053,3,5,37,1997-01-28
1054,4,126,6,1997-01-28
1055,4,87,35,1997-01-28
1056,3,-122,46,1997-01-28
1057,4,-43,10,1997-01-28
1058,2,-120,39,1997-01-29
1059,3,-71,-36,1997-01-29
1060,3,-7,42,1997-01-29
1061,2,-3,36,1997-01-29
1062,4,152,-4,1997-01-29
1063,3,-75,-15,1997-01-29
1064,3,73,39,1997-01-29
1065,2,7,47,1997-01-29
1066,3,-4,37,1997-01-29
1067,4,179,-15,1997-01-29
1068,4,178,-13,1997-01-29
1069,4,-61,17,1997-01-29
1070,5,77,39,1997-01-29
1071,3,-101,17,1997-01-29
1072,3,138,-4,1997-01-29
1073,2,-152,59,1997-01-29
1074,4,144,43,1997-01-29
1075,4,109,-49,1997-01-29
1076,3,-72,-32,1997-01-29
1077,3,-150,60,1997-01-29
1078,4,129,-2,1997-01-29
1079,4,169,-22,1997-01-29
1080,4,-60,14,1997-01-29
1081,5,178,-23,1997-01-29
1082,2,-150,61,1997-01-29
1083,4,126,26,1997-01-29
1084,4,95,7,1997-01-29
1085,3,-153,59,1997-01-29
1086,4,150,46,1997-01-29
1087,4,178,-24,1997-01-29
1088,3,138,29,1997-01-29
1089,3,-111,-23,1997-01-29
1090,2,-147,61,1997-01-29
1091,4,179,-24,1997-01-29
1092,6,166,-12,1997-01-29
1093,4,166,-12,1997-01-29
1094,4,124,26,1997-01-29
1095,4,126,1,1997-01-30
1096,4,-68,-31,1997-01-30
1097,4,136,34,1997-01-30
1098,4,179,-24,1997-01-30
1099,4,-67,-24,1997-01-30
1100,5,-145,59,1997-01-30
1101,4,-178,-18,1997-01-30
1102,4,179,51,1997-01-30
1103,4,145,8,1997-01-30
1104,3,155,-6,1997-01-30
1105,5,101,22,1997-01-30
1106,2,-117,36,1997-01-30
1107,3,179,51,1997-01-30
1108,3,179,50,1997-01-30
1109,4,149,-3,1997-01-30
1110,2,-124,40,1997-01-30
1111,2,-147,60,1997-01-30
1112,3,16,51,1997-01-30
1113,4,5,-54,1997-01-30
1114,2,-117,35,1997-01-30
1115,4,-178,-15,1997-01-30
1116,4,-169,54,1997-01-30
1117,4,5,84,1997-01-30
1118,3,128,1,1997-01-30
1119,4,94,24,1997-01-30
1120,2,4,44,1997-01-30
1121,3,103,-3,1997-01-30
1122,4,71,37,1997-01-30
1123,3,71,36,1997-01-30
1124,4,144,44,1997-01-30
1125,3,141,-6,1997-01-30
1126,4,121,10,1997-01-30
1127,3,28,36,1997-01-30
1128,3,-117,36,1997-01-30
1129,2,-124,40,1997-01-30
1130,4,131,0,1997-01-30
1131,2,18,50,1997-01-30
1132,4,141,23,1997-01-30
1133,3,-72,-33,1997-01-30
1134,4,125,5,1997-01-30
1135,4,120,17,1997-01-30
1136,4,76,39,1997-01-30
1137,2,-120,36,1997-01-30
1138,4,-36,7,1997-01-30
1139,4,138,-2,1997-01-31
1140,3,-85,12,1997-01-31
1141,3,68,29,1997-01-31
1142,5,169,-18,1997-01-31
1143,4,147,43,1997-01-31
1144,4,-176,-14,1997-01-31
1145,2,-124,40,1997-01-31
1146,4,143,11,1997-01-31
1147,4,-45,24,1997-01-31
1148,4,-84,10,1997-01-31
1149,4,142,12,1997-01-31
1150,2,5,45,1997-01-31
1151,3,-46,24,1997-01-31
1152,2,-115,32,1997-01-31
1153,2,-115,32,1997-01-31
1154,4,170,-22,1997-01-31
1155,4,85,27,1997-01-31
1156,4,129,-5,1997-01-31
1157,4,114,-8,1997-01-31
1158,3,-148,62,1997-01-31
1159,3,139,33,1997-01-31
1160,3,-67,-18,1997-01-31
1161,5,85,27,1997-01-31
1162,3,-71,-32,1997-01-31
1163,2,-145,65,1997-01-31
1164,4,-112,-25,1997-01-31
1165,3,85,27,1997-01-31
1166,4,142,27,1997-01-31
1167,2,0,43,1997-01-31
1168,4,134,-4,1997-01-31
1169,5,140,26,1997-01-31
1170,4,33,42,1997-02-01
1171,4,-176,50,1997-02-01
1172,2,-120,35,1997-02-01
1173,4,-25,-57,1997-02-01
1174,4,-111,-23,1997-02-01
1175,2,-70,-32,1997-02-01
1176,2,-152,59,1997-02-01
1177,3,78,34,1997-02-01
1178,2,-70,-33,1997-02-01
1179,4,124,-8,1997-02-01
1180,4,127,9,1997-02-01
1181,2,-150,62,1997-02-01
1182,3,100,27,1997-02-01
1183,3,146,43,1997-02-01
1184,4,-25,-57,1997-02-01
1185,2,-115,31,1997-02-01
1186,3,-178,-17,1997-02-01
1187,3,29,40,1997-02-01
1188,3,-36,40,1997-02-01
1189,3,-178,-16,1997-02-01
1190,3,7,47,1997-02-01
1191,2,29,40,1997-02-01
1192,3,149,-6,1997-02-01
1193,3,147,14,1997-02-01
1194,5,-173,-19,1997-02-01
1195,3,129,2,1997-02-01
1196,4,-93,-38,1997-02-01
1197,2,-120,39,1997-02-01
1198,3,26,38,1997-02-01
1199,2,-3,37,1997-02-01
1200,4,-80,2,1997-02-01
1201,3,23,38,1997-02-01
1202,3,-115,32,1997-02-02
1203,3,138,30,1997-02-02
1204,3,-120,36,1997-02-02
1205,4,-70,-33,1997-02-02
1206,4,148,44,1997-02-02
1207,4,127,-6,1997-02-02
1208,4,123,0,1997-02-02
1209,3,-4,36,1997-02-02
1210,3,140,-2,1997-02-02
1211,3,179,-24,1997-02-02
1212,4,177,-36,1997-02-02
1213,4,132,-2,1997-02-02
1214,3,147,17,1997-02-02
1215,3,136,0,1997-02-02
1216,3,98,36,1997-02-02
1217,3,136,-1,1997-02-02
1218,4,-178,-30,1997-02-02
1219,3,-7,42,1997-02-02
1220,3,96,25,1997-02-02
1221,4,-179,-30,1997-02-02
1222,4,-66,-23,1997-02-02
1223,3,137,0,1997-02-02
1224,4,126,5,1997-02-02
1225,4,-177,-17,1997-02-02
1226,3,28,36,1997-02-02
1227,3,134,37,1997-02-02
1228,4,126,7,1997-02-02
1229,3,-114,47,1997-02-02
1230,4,131,30,1997-02-02
1231,3,26,36,1997-02-02
1232,4,134,0,1997-02-02
1233,4,131,0,1997-02-02
1234,3,-69,-31,1997-02-02
1235,2,-70,-33,1997-02-02
1236,2,-3,37,1997-02-02
1237,3,142,41,1997-02-02
1238,4,179,-29,1997-02-02
1239,3,25,38,1997-02-02
1240,4,128,-6,1997-02-02
1241,2,-116,33,1997-02-02
1242,3,85,27,1997-02-03
1243,3,-70,-32,1997-02-03
1244,4,121,19,1997-02-03
1245,2,-114,47,1997-02-03
1246,2,0,43,1997-02-03
1247,3,-155,20,1997-02-03
1248,4,0,80,1997-02-03
1249,4,168,-18,1997-02-03
1250,2,-116,34,1997-02-03
1251,4,141,31,1997-02-03
1252,4,147,-5,1997-02-03
1253,4,-72,7,1997-02-03
1254,3,-177,-21,1997-02-03
1255,3,26,39,1997-02-03
1256,5,155,50,1997-02-03
1257,3,128,-4,1997-02-03
1258,4,143,27,1997-02-03
1259,2,-119,38,1997-02-03
1260,3,-71,-33,1997-02-03
1261,3,-156,19,1997-02-03
1262,3,-144,59,1997-02-03
1263,3,85,27,1997-02-03
1264,4,146,-5,1997-02-03
1265,3,-118,34,1997-02-03
1266,3,141,36,1997-02-03
1267,3,153,47,1997-02-03
1268,4,126,9,1997-02-03
1269,3,-152,62,1997-02-03
1270,4,53,-35,1997-02-03
1271,4,169,-19,1997-02-03
1272,4,-86,11,1997-02-03
1273,4,-174,-19,1997-02-03
1274,3,-61,11,1997-02-03
1275,4,-86,11,1997-02-03
1276,3,-148,62,1997-02-03
1277,4,74,-28,1997-02-03
1278,4,-177,-30,1997-02-03
1279,4,149,44,1997-02-03
1280,2,-4,36,1997-02-03
1281,3,-125,40,1997-02-03
1282,4,-7,42,1997-02-03
1283,3,116,-8,1997-02-03
1284,4,129,-7,1997-02-03
1285,2,-120,39,1997-02-04
1286,4,131,0,1997-02-04
1287,4,125,-7,1997-02-04
1288,4,24,38,1997-02-04
1289,4,147,17,1997-02-04
1290,5,-178,-29,1997-02-04
1291,4,143,25,1997-02-04
1292,4,131,0,1997-02-04
1293,4,115,-7,1997-02-04
1294,3,77,39,1997-02-04
1295,2,-70,-32,1997-02-04
1296,4,145,16,1997-02-04
1297,4,118,1,1997-02-04
1298,5,57,37,1997-02-04
1299,6,57,37,1997-02-04
1300,4,141,34,1997-02-04
1301,4,57,37,1997-02-04
1302,4,170,-13,1997-02-04
1303,3,-94,13,1997-02-04
1304,4,126,1,1997-02-04
1305,4,-77,-2,1997-02-04
1306,4,-7,42,1997-02-04
1307,3,27,40,1997-02-04
1308,3,-7,42,1997-02-04
1309,3,-126,41,1997-02-04
1310,3,16,51,1997-02-04
1311,4,135,-3,1997-02-04
1312,4,28,-8,1997-02-04
1313,4,57,38,1997-02-04
1314,3,0,43,1997-02-04
1315,4,-172,-16,1997-02-04
1316,5,147,-5,1997-02-04
1317,5,147,17,1997-02-04
1318,4,-70,-32,1997-02-04
1319,5,-77,6,1997-02-04
1320,2,-124,40,1997-02-04
1321,4,-173,-20,1997-02-04
1322,3,147,17,1997-02-04
1323,3,147,17,1997-02-04
1324,4,-14,-12,1997-02-04
1325,4,57,37,1997-02-04
1326,3,132,0,1997-02-04
1327,2,-148,62,1997-02-04
1328,2,7,43,1997-02-04
1329,3,-122,38,1997-02-04
1330,4,139,-28,1997-02-05
1331,3,-122,38,1997-02-05
1332,2,9,44,1997-02-05
1333,4,57,86,1997-02-05
1334,4,147,16,1997-02-05
1335,3,-70,-37,1997-02-05
1336,3,-70,-33,1997-02-05
1337,3,-67,-20,1997-02-05
1338,4,142,22,1997-02-05
1339,4,179,-24,1997-02-05
1340,2,0,42,1997-02-05
1341,5,57,37,1997-02-05
1342,4,-96,-36,1997-02-05
1343,2,-125,40,1997-02-05
1344,3,23,36,1997-02-05
1345,3,-70,-34,1997-02-05
1346,4,154,48,1997-02-05
1347,2,-152,59,1997-02-05
1348,3,143,22,1997-02-05
1349,3,79,35,1997-02-05
1350,4,124,2,1997-02-05
1351,4,126,10,1997-02-05
1352,4,147,17,1997-02-05
1353,3,-65,-14,1997-02-05
1354,3,-68,-31,1997-02-05
1355,4,-88,13,1997-02-05
1356,5,147,16,1997-02-05
1357,3,123,-29,1997-02-05
1358,4,129,-5,1997-02-05
1359,4,141,36,1997-02-05
1360,3,147,17,1997-02-05
1361,2,-128,44,1997-02-05
1362,4,-131,51,1997-02-05
1363,5,-131,51,1997-02-05
1364,4,-179,-25,1997-02-05
1365,3,140,-3,1997-02-05
1366,2,-120,37,1997-02-05
1367,4,-35,54,1997-02-05
1368,3,-113,47,1997-02-05
1369,4,-70,-34,1997-02-05
1370,3,27,39,1997-02-05
1371,4,-109,-34,1997-02-05
1372,4,146,14,1997-02-05
1373,4,143,28,1997-02-06
1374,4,147,17,1997-02-06
1375,4,-176,-27,1997-02-06
1376,3,-70,-34,1997-02-06
1377,4,122,0,1997-02-06
1378,3,-168,51,1997-02-06
1379,4,74,38,1997-02-06
1380,2,-139,60,1997-02-06
1381,3,-70,-34,1997-02-06
1382,3,138,30,1997-02-06
1383,4,-41,31,1997-02-06
1384,2,-115,32,1997-02-06
1385,4,141,36,1997-02-06
1386,3,-150,60,1997-02-06
1387,4,141,40,1997-02-06
1388,3,154,-6,1997-02-06
1389,3,149,44,1997-02-06
1390,4,-91,-38,1997-02-06
1391,4,130,0,1997-02-06
1392,3,-174,-17,1997-02-06
1393,3,-130,51,1997-02-06
1394,4,-131,51,1997-02-06
1395,3,1,36,1997-02-06
1396,3,123,-29,1997-02-06
1397,4,125,-7,1997-02-06
1398,5,7,77,1997-02-06
1399,3,-70,-34,1997-02-06
1400,3,148,44,1997-02-06
1401,5,148,-3,1997-02-06
1402,3,-151,59,1997-02-06
1403,3,-71,-32,1997-02-06
1404,4,-71,-32,1997-02-06
1405,4,-71,-32,1997-02-06
1406,3,-71,-32,1997-02-06
1407,4,134,-3,1997-02-06
1408,3,145,11,1997-02-06
1409,3,-70,-34,1997-02-06
1410,2,160,52,1997-02-06
1411,3,-70,-34,1997-02-06
1412,3,130,-3,1997-02-06
1413,4,129,2,1997-02-06
1414,3,16,51,1997-02-06
1415,4,21,-52,1997-02-06
1416,3,57,37,1997-02-06
1417,2,-120,39,1997-02-06
1418,4,169,-17,1997-02-06
1419,2,-70,-31,1997-02-07
1420,4,147,16,1997-02-07
1421,2,-70,-34,1997-02-07
1422,4,148,-6,1997-02-07
1423,3,-66,-24,1997-02-07
1424,3,16,51,1997-02-07
1425,4,179,-24,1997-02-07
1426,2,-148,62,1997-02-07
1427,3,179,-23,1997-02-07
1428,3,-116,33,1997-02-07
1429,2,-116,33,1997-02-07
1430,3,26,40,1997-02-07
1431,3,-145,59,1997-02-07
1432,4,-178,-18,1997-02-07
1433,6,-173,-19,1997-02-07
1434,4,119,-8,1997-02-07
1435,3,27,40,1997-02-07
1436,2,27,40,1997-02-07
1437,3,-88,13,1997-02-07
1438,3,141,31,1997-02-07
1439,3,-70,-33,1997-02-07
1440,3,142,51,1997-02-07
1441,4,143,42,1997-02-07
1442,2,-115,32,1997-02-07
1443,3,-125,40,1997-02-07
1444,3,153,52,1997-02-07
1445,2,-69,-32,1997-02-07
1446,4,154,-5,1997-02-07
1447,4,98,0,1997-02-07
1448,2,-119,38,1997-02-07
1449,4,125,5,1997-02-07
1450,4,69,36,1997-02-07
1451,2,-119,38,1997-02-07
1452,2,-116,33,1997-02-07
1453,4,139,-3,1997-02-07
1454,4,142,25,1997-02-07
1455,4,-173,-16,1997-02-07
1456,4,70,35,1997-02-07
1457,2,-120,37,1997-02-07
1458,2,-120,37,1997-02-07
1459,4,-176,-18,1997-02-07
1460,3,145,15,1997-02-08
1461,3,27,37,1997-02-08
1462,5,158,-8,1997-02-08
1463,3,156,49,1997-02-08
1464,3,154,-6,1997-02-08
1465,4,150,-5,1997-02-08
1466,4,142,25,1997-02-08
1467,4,56,30,1997-02-08
1468,4,108,-7,1997-02-08
1469,4,-72,-32,1997-02-08
1470,3,71,36,1997-02-08
1471,3,-173,-14,1997-02-08
1472,4,162,55,1997-02-08
1473,3,77,40,1997-02-08
1474,2,-154,58,1997-02-08
1475,3,16,51,1997-02-08
1476,4,-66,-21,1997-02-08
1477,5,97,1,1997-02-08
1478,2,-122,38,1997-02-08
1479,3,-33,56,1997-02-08
1480,4,-67,-23,1997-02-08
1481,4,-69,-31,1997-02-08
1482,4,86,42,1997-02-08
1483,3,-149,62,1997-02-08
1484,4,-163,54,1997-02-08
1485,2,5,43,1997-02-08
1486,4,143,28,1997-02-08
1487,3,-121,36,1997-02-08
1488,2,-152,60,1997-02-08
1489,4,18,-52,1997-02-08
1490,4,143,28,1997-02-09
1491,3,29,38,1997-02-09
1492,2,-70,-33,1997-02-09
1493,3,-71,-32,1997-02-09
1494,4,123,-10,1997-02-09
1495,3,-69,-18,1997-02-09
1496,4,-151,61,1997-02-09
1497,2,-149,62,1997-02-09
1498,3,-62,10,1997-02-09
1499,3,57,27,1997-02-09
1500,4,18,-52,1997-02-09
1501,2,-70,-32,1997-02-09
1502,4,147,47,1997-02-09
1503,4,124,11,1997-02-09
1504,2,-151,60,1997-02-09
1505,5,-115,-24,1997-02-09
1506,3,-70,-34,1997-02-09
1507,4,-116,-24,1997-02-09
1508,4,-115,-24,1997-02-09
1509,4,131,-4,1997-02-09
1510,3,121,21,1997-02-09
1511,4,-75,-15,1997-02-09
1512,3,0,35,1997-02-09
1513,3,25,40,1997-02-09
1514,3,155,-6,1997-02-09
1515,3,19,40,1997-02-09
1516,4,-177,-18,1997-02-09
1517,4,162,-9,1997-02-09
1518,5,95,35,1997-02-09
1519,6,-76,-14,1997-02-09
1520,3,95,35,1997-02-09
1521,4,162,-10,1997-02-09
1522,4,-115,-24,1997-02-09
1523,3,-93,15,1997-02-09
1524,4,169,-23,1997-02-09
1525,4,-76,-14,1997-02-09
1526,4,-76,-14,1997-02-09
1527,5,-76,-14,1997-02-09
1528,4,-76,-14,1997-02-09
1529,3,-76,-14,1997-02-09
1530,5,-76,-14,1997-02-09
1531,3,27,40,1997-02-09
1532,4,135,34,1997-02-09
1533,4,-115,-23,1997-02-09
1534,4,94,5,1997-02-09
1535,4,-71,-32,1997-02-09
1536,4,87,85,1997-02-09
1537,5,161,55,1997-02-09
1538,3,-170,52,1997-02-09
1539,3,162,55,1997-02-09
1540,3,121,23,1997-02-09
1541,4,43,41,1997-02-09
1542,2,-125,42,1997-02-09
1543,5,-173,-20,1997-02-09
1544,3,-173,-15,1997-02-09
1545,3,130,-8,1997-02-09
1546,4,94,24,1997-02-09
1547,2,6,45,1997-02-10
1548,2,-150,62,1997-02-10
1549,2,-3,37,1997-02-10
1550,4,168,-21,1997-02-10
1551,4,139,35,1997-02-10
1552,5,83,-26,1997-02-10
1553,3,-122,47,1997-02-10
1554,3,49,31,1997-02-10
1555,4,119,22,1997-02-10
1556,4,106,-7,1997-02-10
1557,3,-87,15,1997-02-10
1558,4,-15,-1,1997-02-10
1559,3,-89,9,1997-02-10
1560,3,141,44,1997-02-10
1561,2,-70,-31,1997-02-10
1562,4,-179,-24,1997-02-10
1563,3,-71,-32,1997-02-10
1564,3,-177,-17,1997-02-10
1565,5,-68,-32,1997-02-10
1566,3,-170,51,1997-02-10
1567,4,127,4,1997-02-10
1568,3,-71,-33,1997-02-10
1569,4,-28,-56,1997-02-10
1570,4,141,34,1997-02-10
1571,5,26,-27,1997-02-10
1572,3,-179,-24,1997-02-10
1573,4,121,24,1997-02-10
1574,4,139,36,1997-02-10
1575,4,152,-5,1997-02-10
1576,3,143,22,1997-02-10
1577,3,-173,-15,1997-02-10
1578,5,119,-9,1997-02-10
1579,4,141,30,1997-02-10
1580,5,-109,24,1997-02-10
1581,3,-108,24,1997-02-10
1582,2,-117,36,1997-02-10
1583,4,-109,24,1997-02-10
1584,2,-4,37,1997-02-10
1585,3,-109,24,1997-02-10
1586,3,-70,-34,1997-02-10
1587,3,-109,24,1997-02-10
1588,3,143,21,1997-02-10
1589,4,-177,-18,1997-02-10
1590,5,144,42,1997-02-10
1591,4,-176,51,1997-02-10
1592,4,-118,37,1997-02-10
1593,2,-118,37,1997-02-10
1594,3,147,16,1997-02-11
1595,4,129,-6,1997-02-11
1596,4,-72,-15,1997-02-11
1597,4,95,21,1997-02-11
1598,3,130,-2,1997-02-11
1599,3,147,16,1997-02-11
1600,4,-86,11,1997-02-11
1601,3,29,40,1997-02-11
1602,4,121,0,1997-02-11
1603,3,130,-5,1997-02-11
1604,4,-176,51,1997-02-11
1605,4,-176,51,1997-02-11
1606,3,-71,-34,1997-02-11
1607,2,-116,34,1997-02-11
1608,4,29,-2,1997-02-11
1609,3,-136,58,1997-02-11
1610,4,138,33,1997-02-11
1611,4,67,-15,1997-02-11
1612,4,143,12,1997-02-11
1613,3,124,24,1997-02-11
1614,4,-173,-16,1997-02-11
1615,3,-67,-22,1997-02-11
1616,2,-115,32,1997-02-11
1617,4,123,24,1997-02-11
1618,4,144,41,1997-02-11
1619,2,-71,-33,1997-02-11
1620,3,30,40,1997-02-11
1621,4,100,-1,1997-02-11
1622,4,57,28,1997-02-11
1623,2,-114,33,1997-02-11
1624,4,76,39,1997-02-11
1625,4,-179,-21,1997-02-11
1626,3,-122,38,1997-02-11
1627,3,27,37,1997-02-11
1628,4,-71,-31,1997-02-11
1629,3,-70,-25,1997-02-12
1630,3,-83,8,1997-02-12
1631,4,145,46,1997-02-12
1632,2,-70,-34,1997-02-12
1633,4,-76,-14,1997-02-12
1634,3,-93,18,1997-02-12
1635,4,-153,59,1997-02-12
1636,3,-115,32,1997-02-12
1637,2,-111,44,1997-02-12
1638,2,-152,60,1997-02-12
1639,2,-111,44,1997-02-12
1640,3,-66,18,1997-02-12
1641,5,171,52,1997-02-12
1642,4,131,-6,1997-02-12
1643,4,-35,53,1997-02-12
1644,3,2,42,1997-02-12
1645,3,16,51,1997-02-12
1646,3,-115,32,1997-02-12
1647,3,-151,63,1997-02-12
1648,4,-76,-14,1997-02-12
1649,4,171,52,1997-02-12
1650,5,171,52,1997-02-12
1651,3,30,40,1997-02-12
1652,2,29,40,1997-02-12
1653,3,30,40,1997-02-12
1654,2,29,40,1997-02-12
1655,3,30,40,1997-02-12
1656,4,55,28,1997-02-12
1657,3,30,40,1997-02-12
1658,3,-62,11,1997-02-12
1659,4,170,-11,1997-02-12
1660,3,30,40,1997-02-12
1661,3,30,40,1997-02-12
1662,4,-35,53,1997-02-12
1663,4,55,28,1997-02-12
1664,3,146,44,1997-02-12
1665,5,121,10,1997-02-12
1666,3,5,51,1997-02-12
1667,2,-153,59,1997-02-12
1668,3,29,40,1997-02-12
1669,3,171,52,1997-02-12
1670,2,29,40,1997-02-12
1671,3,29,40,1997-02-12
1672,3,139,-4,1997-02-12
1673,2,-120,37,1997-02-12
1674,4,-173,-16,1997-02-12
1675,3,-139,59,1997-02-12
1676,4,21,38,1997-02-12
1677,3,-100,34,1997-02-12
1678,3,48,38,1997-02-13
1679,4,-178,-28,1997-02-13
1680,3,-71,-33,1997-02-13
1681,4,-71,-32,1997-02-13
1682,3,-150,62,1997-02-13
1683,2,2,42,1997-02-13
1684,3,21,38,1997-02-13
1685,3,16,51,1997-02-13
1686,3,26,38,1997-02-13
1687,3,-146,61,1997-02-13
1688,2,-122,38,1997-02-13
1689,3,121,23,1997-02-13
1690,2,-5,36,1997-02-13
1691,3,145,18,1997-02-13
1692,4,128,24,1997-02-13
1693,4,0,80,1997-02-13
1694,3,21,38,1997-02-13
1695,3,21,38,1997-02-13
1696,3,70,36,1997-02-13
1697,4,-178,-18,1997-02-13
1698,4,-178,-18,1997-02-13
1699,4,-178,-17,1997-02-13
1700,3,21,38,1997-02-13
1701,5,165,-10,1997-02-13
1702,4,-74,-8,1997-02-13
1703,3,-63,18,1997-02-13
1704,3,1,50,1997-02-13
1705,2,-69,-33,1997-02-13
1706,4,-178,-31,1997-02-13
1707,3,22,39,1997-02-13
1708,4,-82,9,1997-02-13
1709,3,179,-30,1997-02-13
1710,3,-111,44,1997-02-13
1711,4,145,18,1997-02-13
1712,2,-116,34,1997-02-13
1713,4,21,40,1997-02-13
1714,5,121,10,1997-02-13
1715,4,-109,19,1997-02-13
1716,4,121,10,1997-02-13
1717,2,10,43,1997-02-13
1718,3,121,19,1997-02-13
1719,3,-175,-16,1997-02-13
