,mag,longitude,latitude,time
883,4,-149,66,1987-02-06
884,3,-111,44,1987-02-06
885,4,-149,66,1987-02-06
886,4,141,34,1987-02-06
887,3,-150,65,1987-02-06
888,3,-115,32,1987-02-06
889,6,141,36,1987-02-06
890,6,141,36,1987-02-06
891,2,-116,34,1987-02-06
892,3,-115,32,1987-02-06
893,4,147,-5,1987-02-06
894,4,121,24,1987-02-06
895,2,-116,34,1987-02-06
896,3,-8,36,1987-02-06
897,3,-149,66,1987-02-06
898,5,146,-5,1987-02-06
899,4,69,36,1987-02-06
900,4,141,37,1987-02-06
901,5,-24,-58,1987-02-07
902,3,24,39,1987-02-07
903,4,154,47,1987-02-07
904,5,-115,32,1987-02-07
905,3,-115,32,1987-02-07
906,3,-115,32,1987-02-07
907,3,-115,32,1987-02-07
908,2,-115,32,1987-02-07
909,3,-115,32,1987-02-07
910,4,140,27,1987-02-07
911,2,-115,32,1987-02-07
912,3,-115,32,1987-02-07
913,3,-115,32,1987-02-07
914,4,94,23,1987-02-07
915,2,-115,32,1987-02-07
916,3,-115,32,1987-02-07
917,3,-115,32,1987-02-07
918,3,-115,32,1987-02-07
919,2,-115,32,1987-02-07
920,2,-115,32,1987-02-07
921,3,-93,15,1987-02-07
922,2,-115,32,1987-02-07
923,4,145,20,1987-02-07
924,3,-115,32,1987-02-07
925,2,-115,32,1987-02-07
926,2,-115,32,1987-02-07
927,4,-115,32,1987-02-07
928,3,-115,32,1987-02-07
929,3,-115,32,1987-02-07
930,3,-115,32,1987-02-07
931,3,-115,32,1987-02-07
932,4,-115,32,1987-02-07
933,2,-115,32,1987-02-07
934,5,159,-59,1987-02-07
935,2,-115,32,1987-02-07
936,2,-115,32,1987-02-07
937,5,126,1,1987-02-07
938,6,147,-5,1987-02-07
939,4,-168,52,1987-02-07
940,5,147,-5,1987-02-07
941,2,-115,32,1987-02-07
942,5,143,11,1987-02-07
943,3,-115,32,1987-02-07
944,4,147,-5,1987-02-07
945,2,19,40,1987-02-07
946,3,147,-5,1987-02-07
947,3,-115,32,1987-02-07
948,5,103,-4,1987-02-07
949,3,-115,32,1987-02-07
950,3,-115,32,1987-02-07
951,5,147,-5,1987-02-07
952,3,-115,32,1987-02-07
953,4,147,-6,1987-02-07
954,4,129,-7,1987-02-07
955,2,-118,34,1987-02-07
956,2,-115,32,1987-02-07
957,3,1,42,1987-02-07
958,5,149,46,1987-02-07
959,4,147,-5,1987-02-07
960,3,22,39,1987-02-07
961,4,118,-8,1987-02-07
962,5,161,-10,1987-02-07
963,2,-115,32,1987-02-07
964,2,-114,32,1987-02-07
965,2,-115,32,1987-02-07
966,3,-115,32,1987-02-07
967,2,-115,32,1987-02-07
968,5,-62,10,1987-02-07
969,4,27,35,1987-02-08
970,4,-71,-29,1987-02-08
971,4,128,-7,1987-02-08
972,2,-60,15,1987-02-08
973,3,-127,40,1987-02-08
974,4,81,34,1987-02-08
975,3,-118,37,1987-02-08
976,4,-159,54,1987-02-08
977,4,-178,51,1987-02-08
978,2,-115,32,1987-02-08
979,2,-117,32,1987-02-08
980,2,-115,32,1987-02-08
981,2,-111,44,1987-02-08
982,4,-90,13,1987-02-08
983,2,-121,36,1987-02-08
984,3,-116,31,1987-02-08
985,2,-124,40,1987-02-08
986,2,-118,33,1987-02-08
987,4,121,16,1987-02-08
988,6,126,1,1987-02-08
989,4,-67,29,1987-02-08
990,7,147,-6,1987-02-08
991,3,-116,32,1987-02-08
992,5,147,-5,1987-02-08
993,4,-72,-14,1987-02-08
994,5,147,-5,1987-02-08
995,4,147,-5,1987-02-08
996,5,147,-5,1987-02-08
997,4,147,-5,1987-02-08
998,2,-118,33,1987-02-08
999,4,148,-6,1987-02-08
1000,4,147,-6,1987-02-08
1001,4,151,-6,1987-02-08
1002,4,147,-4,1987-02-08
1003,3,147,-6,1987-02-08
1004,4,-68,-28,1987-02-08
1005,4,147,-6,1987-02-08
1006,2,-116,33,1987-02-08
1007,3,151,-5,1987-02-08
1008,4,147,-5,1987-02-08
1009,4,147,-6,1987-02-09
1010,5,147,-6,1987-02-09
1011,4,147,-6,1987-02-09
1012,4,147,-7,1987-02-09
1013,5,147,-5,1987-02-09
1014,5,147,-5,1987-02-09
1015,4,148,-5,1987-02-09
1016,3,-115,32,1987-02-09
1017,2,-115,32,1987-02-09
1018,4,-172,-14,1987-02-09
1019,4,147,-6,1987-02-09
1020,4,-90,14,1987-02-09
1021,5,147,-6,1987-02-09
1022,4,147,-6,1987-02-09
1023,5,147,-6,1987-02-09
1024,4,147,-6,1987-02-09
1025,4,128,26,1987-02-09
1026,4,147,-6,1987-02-09
1027,3,35,40,1987-02-09
1028,3,-61,16,1987-02-09
1029,4,147,-6,1987-02-09
1030,4,147,-5,1987-02-09
1031,4,26,35,1987-02-09
1032,4,25,35,1987-02-09
1033,4,148,-5,1987-02-09
1034,5,147,-6,1987-02-09
1035,4,26,35,1987-02-09
1036,3,95,24,1987-02-09
1037,3,-121,37,1987-02-09
1038,4,147,-5,1987-02-09
1039,6,147,-6,1987-02-09
1040,4,147,-6,1987-02-09
1041,4,147,-5,1987-02-09
1042,4,147,-6,1987-02-09
1043,3,-115,32,1987-02-09
1044,4,147,-6,1987-02-09
1045,4,147,-6,1987-02-09
1046,2,-115,32,1987-02-09
1047,4,138,-4,1987-02-09
1048,2,-117,34,1987-02-09
1049,5,144,12,1987-02-09
1050,2,-114,32,1987-02-09
1051,3,-61,17,1987-02-10
1052,6,-177,-19,1987-02-10
1053,4,147,-6,1987-02-10
1054,2,-115,32,1987-02-10
1055,5,-176,-28,1987-02-10
1056,5,-79,3,1987-02-10
1057,4,147,-6,1987-02-10
1058,2,-117,32,1987-02-10
1059,3,22,37,1987-02-10
1060,4,147,-6,1987-02-10
1061,3,-121,37,1987-02-10
1062,5,147,42,1987-02-10
1063,3,-150,66,1987-02-10
1064,5,126,9,1987-02-10
1065,2,-117,32,1987-02-10
1066,4,147,-5,1987-02-10
1067,4,166,-10,1987-02-10
1068,4,-83,9,1987-02-10
1069,4,125,24,1987-02-10
1070,5,147,-6,1987-02-10
1071,5,-119,-54,1987-02-10
1072,4,180,-24,1987-02-10
1073,4,147,-5,1987-02-10
1074,4,151,-6,1987-02-10
1075,4,128,26,1987-02-10
1076,4,126,-6,1987-02-10
1077,2,-60,14,1987-02-10
1078,4,147,-5,1987-02-10
1079,4,148,-4,1987-02-10
1080,2,-117,35,1987-02-10
1081,4,141,39,1987-02-10
1082,5,143,35,1987-02-10
1083,5,126,27,1987-02-10
1084,4,139,36,1987-02-10
1085,4,147,-6,1987-02-10
1086,4,10,44,1987-02-10
1087,4,155,-10,1987-02-10
1088,3,70,24,1987-02-10
1089,4,175,-21,1987-02-10
1090,4,126,-4,1987-02-11
1091,4,156,62,1987-02-11
1092,5,146,-6,1987-02-11
1093,2,-117,32,1987-02-11
1094,4,-70,-35,1987-02-11
1095,4,147,-5,1987-02-11
1096,4,141,35,1987-02-11
1097,2,-115,32,1987-02-11
1098,2,-117,33,1987-02-11
1099,6,120,18,1987-02-11
1100,3,147,-6,1987-02-11
1101,2,6,44,1987-02-11
1102,2,6,44,1987-02-11
1103,6,167,-15,1987-02-11
1104,4,-73,-11,1987-02-11
1105,2,-60,15,1987-02-11
1106,4,178,51,1987-02-11
1107,5,119,17,1987-02-11
1108,4,151,-6,1987-02-11
1109,2,-115,32,1987-02-11
1110,4,166,-16,1987-02-11
1111,2,-124,40,1987-02-11
1112,4,123,5,1987-02-11
1113,4,147,-6,1987-02-11
1114,3,-150,62,1987-02-11
1115,2,-124,40,1987-02-11
1116,2,-60,15,1987-02-11
1117,4,-116,37,1987-02-11
1118,2,0,46,1987-02-11
1119,6,132,43,1987-02-11
1120,3,-60,15,1987-02-11
1121,5,-179,-22,1987-02-11
1122,2,-116,34,1987-02-11
1123,3,-155,19,1987-02-11
1124,4,125,0,1987-02-11
1125,3,148,-5,1987-02-11
1126,2,-115,32,1987-02-11
1127,4,-79,2,1987-02-11
1128,2,-122,38,1987-02-11
1129,4,92,9,1987-02-11
1130,4,147,-6,1987-02-12
1131,4,138,-4,1987-02-12
1132,4,147,-6,1987-02-12
1133,2,16,51,1987-02-12
1134,2,-118,37,1987-02-12
1135,4,147,-5,1987-02-12
1136,2,-117,32,1987-02-12
1137,4,-176,-27,1987-02-12
1138,2,-117,32,1987-02-12
1139,4,-73,-35,1987-02-12
1140,5,-162,54,1987-02-12
1141,3,11,44,1987-02-12
1142,4,147,-5,1987-02-12
1143,4,176,51,1987-02-12
1144,3,20,43,1987-02-12
1145,4,94,5,1987-02-12
1146,4,141,36,1987-02-12
1147,2,-115,32,1987-02-12
1148,4,142,45,1987-02-12
1149,5,139,34,1987-02-12
1150,2,-117,32,1987-02-12
1151,4,148,-5,1987-02-12
1152,4,-93,14,1987-02-12
1153,4,-68,-21,1987-02-12
1154,2,-122,38,1987-02-12
1155,3,-122,38,1987-02-12
1156,2,-115,33,1987-02-12
1157,2,-115,32,1987-02-13
1158,4,26,35,1987-02-13
1159,4,-170,52,1987-02-13
1160,4,167,-15,1987-02-13
1161,2,-117,32,1987-02-13
1162,4,131,30,1987-02-13
1163,4,153,-4,1987-02-13
1164,6,126,0,1987-02-13
1165,5,140,36,1987-02-13
1166,2,-116,34,1987-02-13
1167,4,126,0,1987-02-13
1168,2,-121,39,1987-02-13
1169,3,-117,37,1987-02-13
1170,2,-118,35,1987-02-13
1171,4,147,-6,1987-02-13
1172,5,19,40,1987-02-13
1173,4,131,-5,1987-02-13
1174,3,20,39,1987-02-13
1175,2,-87,38,1987-02-13
1176,3,22,37,1987-02-13
1177,3,-60,14,1987-02-13
1178,4,-68,-21,1987-02-13
1179,4,148,50,1987-02-13
1180,3,-146,68,1987-02-13
1181,4,94,23,1987-02-13
1182,4,-68,-19,1987-02-13
1183,5,117,-11,1987-02-13
1184,3,-120,49,1987-02-13
1185,3,22,37,1987-02-13
1186,3,9,45,1987-02-13
1187,4,-63,-27,1987-02-13
1188,4,-111,26,1987-02-13
1189,2,-116,32,1987-02-14
1190,3,-120,34,1987-02-14
1191,5,147,-5,1987-02-14
1192,2,-117,33,1987-02-14
1193,3,-120,36,1987-02-14
1194,5,167,-15,1987-02-14
1195,5,-25,-57,1987-02-14
1196,5,-120,36,1987-02-14
1197,2,-120,36,1987-02-14
1198,5,126,0,1987-02-14
1199,4,-97,-36,1987-02-14
1200,5,126,0,1987-02-14
1201,5,-178,-17,1987-02-14
1202,5,-178,-17,1987-02-14
1203,5,-76,-45,1987-02-14
1204,3,-148,59,1987-02-14
1205,3,146,-6,1987-02-14
1206,5,-76,-45,1987-02-14
1207,4,162,56,1987-02-14
1208,2,-117,32,1987-02-14
1209,5,161,54,1987-02-14
1210,2,-117,32,1987-02-14
1211,3,25,39,1987-02-14
1212,2,-117,33,1987-02-14
1213,4,-176,-16,1987-02-14
1214,3,147,-6,1987-02-14
1215,3,-113,37,1987-02-14
1216,4,-178,-20,1987-02-14
1217,3,-120,39,1987-02-14
1218,4,151,-4,1987-02-14
1219,4,152,-5,1987-02-14
1220,3,-153,55,1987-02-14
1221,4,79,41,1987-02-14
1222,2,-121,37,1987-02-14
1223,5,154,-6,1987-02-14
1224,4,-101,2,1987-02-15
1225,4,142,36,1987-02-15
1226,4,94,5,1987-02-15
1227,4,70,36,1987-02-15
1228,4,-73,-37,1987-02-15
1229,4,151,-5,1987-02-15
1230,2,-117,32,1987-02-15
1231,5,-175,-15,1987-02-15
1232,3,-117,32,1987-02-15
1233,2,10,44,1987-02-15
1234,4,141,37,1987-02-15
1235,4,152,-5,1987-02-15
1236,4,151,-5,1987-02-15
1237,3,147,-6,1987-02-15
1238,4,-163,53,1987-02-15
1239,3,-151,61,1987-02-15
1240,4,-75,-9,1987-02-15
1241,4,160,53,1987-02-15
1242,3,153,-5,1987-02-15
1243,4,94,24,1987-02-15
1244,2,-117,32,1987-02-15
1245,4,141,36,1987-02-15
1246,3,16,43,1987-02-15
1247,4,-178,-17,1987-02-15
1248,2,-120,36,1987-02-15
1249,2,-60,16,1987-02-15
1250,4,-128,49,1987-02-15
1251,4,-108,19,1987-02-15
1252,5,-179,-15,1987-02-15
1253,5,-177,-15,1987-02-15
1254,3,16,43,1987-02-15
1255,4,147,-5,1987-02-16
1256,4,120,22,1987-02-16
1257,5,-178,-32,1987-02-16
1258,4,147,-6,1987-02-16
1259,4,147,-2,1987-02-16
1260,5,-71,-30,1987-02-16
1261,2,-61,16,1987-02-16
1262,3,-61,17,1987-02-16
1263,5,126,0,1987-02-16
1264,5,147,-5,1987-02-16
1265,2,-117,32,1987-02-16
1266,5,-68,-20,1987-02-16
1267,2,-87,38,1987-02-16
1268,5,126,0,1987-02-16
1269,4,126,0,1987-02-16
1270,6,126,0,1987-02-16
1271,3,32,32,1987-02-16
1272,5,126,0,1987-02-16
1273,4,-70,-24,1987-02-16
1274,4,126,0,1987-02-16
1275,4,147,-5,1987-02-16
1276,5,126,0,1987-02-16
1277,4,126,0,1987-02-16
1278,4,-63,-21,1987-02-16
1279,4,21,36,1987-02-17
1280,2,-122,39,1987-02-17
1281,5,120,33,1987-02-17
1282,5,168,-19,1987-02-17
1283,2,7,44,1987-02-17
1284,3,119,-11,1987-02-17
1285,5,168,-19,1987-02-17
1286,6,-179,-32,1987-02-17
1287,3,-115,32,1987-02-17
1288,4,165,-46,1987-02-17
1289,3,25,38,1987-02-17
1290,5,122,0,1987-02-17
1291,4,24,-17,1987-02-17
1292,4,126,0,1987-02-17
1293,5,-25,-58,1987-02-17
1294,4,147,-6,1987-02-17
1295,2,-117,34,1987-02-17
1296,2,-117,32,1987-02-17
1297,3,26,45,1987-02-17
1298,2,-60,15,1987-02-17
1299,4,-71,-31,1987-02-17
1300,5,-178,-33,1987-02-17
1301,2,21,43,1987-02-17
1302,5,-178,-32,1987-02-17
1303,5,-178,-32,1987-02-17
1304,6,-179,51,1987-02-18
1305,4,-178,-33,1987-02-18
1306,3,20,41,1987-02-18
1307,5,-179,51,1987-02-18
1308,4,32,34,1987-02-18
1309,4,-129,44,1987-02-18
1310,2,-117,32,1987-02-18
1311,5,-27,-55,1987-02-18
1312,4,-128,44,1987-02-18
1313,4,126,0,1987-02-18
1314,5,-75,-14,1987-02-18
1315,3,-123,39,1987-02-18
1316,2,3,43,1987-02-18
1317,4,57,26,1987-02-18
1318,2,8,47,1987-02-18
1319,3,-150,63,1987-02-18
1320,2,19,42,1987-02-18
1321,4,120,16,1987-02-18
1322,2,-117,34,1987-02-18
1323,2,-118,37,1987-02-18
1324,2,-88,37,1987-02-18
1325,2,19,50,1987-02-19
1326,3,-4,43,1987-02-19
1327,4,-84,17,1987-02-19
1328,2,-118,37,1987-02-19
1329,5,-177,-32,1987-02-19
1330,2,-61,15,1987-02-19
1331,4,118,-11,1987-02-19
1332,4,-178,-17,1987-02-19
1333,3,0,43,1987-02-19
1334,4,-175,51,1987-02-19
1335,5,-176,-28,1987-02-19
1336,5,-178,-32,1987-02-19
1337,2,-121,37,1987-02-19
1338,4,129,-6,1987-02-19
1339,5,148,16,1987-02-19
1340,4,-179,-33,1987-02-19
1341,3,-149,61,1987-02-19
1342,4,21,40,1987-02-19
1343,4,126,9,1987-02-20
1344,2,-118,33,1987-02-20
1345,2,-118,37,1987-02-20
1346,2,-116,34,1987-02-20
1347,4,147,-6,1987-02-20
1348,4,-178,-17,1987-02-20
1349,3,122,24,1987-02-20
1350,5,129,-7,1987-02-20
1351,2,-117,33,1987-02-20
1352,4,138,-2,1987-02-20
1353,3,20,41,1987-02-20
1354,4,142,42,1987-02-20
1355,2,-122,38,1987-02-20
1356,4,176,-16,1987-02-20
1357,2,-117,32,1987-02-21
1358,5,126,0,1987-02-21
1359,2,-116,33,1987-02-21
1360,4,148,-5,1987-02-21
1361,2,-121,37,1987-02-21
1362,3,147,-6,1987-02-21
1363,2,-117,32,1987-02-21
1364,4,-74,-8,1987-02-21
1365,5,-26,-60,1987-02-21
1366,3,-118,37,1987-02-21
1367,4,104,-6,1987-02-21
1368,3,-121,36,1987-02-21
1369,2,-121,36,1987-02-21
1370,2,-121,36,1987-02-21
1371,4,123,14,1987-02-21
1372,5,147,-6,1987-02-21
1373,4,161,55,1987-02-21
1374,4,148,-5,1987-02-21
1375,4,167,-14,1987-02-21
1376,4,167,-16,1987-02-21
1377,4,-177,-31,1987-02-21
1378,4,-179,-33,1987-02-21
1379,4,138,-2,1987-02-21
1380,3,16,51,1987-02-21
1381,4,-86,11,1987-02-21
1382,4,139,36,1987-02-21
1383,4,122,25,1987-02-21
1384,4,143,-4,1987-02-21
1385,4,110,54,1987-02-21
1386,4,-86,11,1987-02-21
1387,3,-117,34,1987-02-21
1388,2,-117,36,1987-02-22
1389,5,125,78,1987-02-22
1390,2,-117,34,1987-02-22
1391,4,-22,63,1987-02-22
1392,4,133,-4,1987-02-22
1393,2,-118,33,1987-02-22
1394,4,71,36,1987-02-22
1395,2,-115,32,1987-02-22
1396,4,40,38,1987-02-22
1397,4,20,38,1987-02-22
1398,2,-60,15,1987-02-22
1399,4,139,40,1987-02-22
1400,4,154,-6,1987-02-22
1401,2,-117,33,1987-02-22
1402,3,-112,45,1987-02-22
1403,4,155,-6,1987-02-22
1404,4,127,-7,1987-02-22
1405,4,147,-6,1987-02-22
1406,2,-61,16,1987-02-22
1407,4,70,38,1987-02-23
1408,4,168,-19,1987-02-23
1409,6,-25,-57,1987-02-23
1410,2,-120,36,1987-02-23
1411,4,-174,-65,1987-02-23
1412,2,-115,32,1987-02-23
1413,4,123,13,1987-02-23
1414,4,123,24,1987-02-23
1415,4,161,54,1987-02-23
1416,2,-112,39,1987-02-23
1417,4,57,34,1987-02-23
1418,5,-177,-15,1987-02-23
1419,5,120,-7,1987-02-23
1420,4,123,24,1987-02-23
1421,3,147,-6,1987-02-23
1422,6,167,-15,1987-02-23
1423,4,123,25,1987-02-23
1424,3,-117,33,1987-02-23
1425,4,147,15,1987-02-23
1426,2,-120,36,1987-02-23
1427,5,-27,-56,1987-02-23
1428,3,-7,39,1987-02-23
1429,4,146,-5,1987-02-23
1430,4,79,41,1987-02-23
1431,4,145,-3,1987-02-23
1432,5,126,0,1987-02-23
1433,2,-119,38,1987-02-24
1434,6,147,-56,1987-02-24
1435,5,-176,51,1987-02-24
1436,5,-68,-22,1987-02-24
1437,2,-116,31,1987-02-24
1438,3,16,51,1987-02-24
1439,2,7,44,1987-02-24
1440,4,-126,43,1987-02-24
1441,4,98,0,1987-02-24
1442,5,-174,51,1987-02-24
1443,5,157,52,1987-02-24
1444,2,-117,33,1987-02-24
1445,4,-68,-19,1987-02-24
1446,2,-117,32,1987-02-24
1447,2,-117,34,1987-02-24
1448,5,95,4,1987-02-24
1449,2,10,43,1987-02-24
1450,4,145,16,1987-02-24
1451,2,-122,38,1987-02-24
1452,3,147,-6,1987-02-24
1453,4,-178,-30,1987-02-24
1454,2,-117,32,1987-02-24
1455,4,129,-3,1987-02-24
1456,3,22,38,1987-02-24
1457,4,-66,-24,1987-02-24
1458,3,-61,16,1987-02-24
1459,2,-116,34,1987-02-24
1460,4,81,29,1987-02-24
1461,2,-116,33,1987-02-24
1462,4,145,43,1987-02-24
1463,3,26,38,1987-02-25
1464,3,-60,15,1987-02-25
1465,5,141,-2,1987-02-25
1466,2,-121,36,1987-02-25
1467,2,-116,33,1987-02-25
1468,5,-177,-27,1987-02-25
1469,2,-117,32,1987-02-25
1470,2,-124,40,1987-02-25
1471,4,109,-9,1987-02-25
1472,4,103,-5,1987-02-25
1473,2,-119,36,1987-02-25
1474,4,140,34,1987-02-25
1475,2,-125,40,1987-02-25
1476,2,-119,35,1987-02-25
1477,5,-66,-27,1987-02-25
1478,4,-153,56,1987-02-25
1479,6,147,-6,1987-02-25
1480,4,20,43,1987-02-25
1481,4,-147,60,1987-02-25
1482,3,-112,41,1987-02-25
1483,3,-114,31,1987-02-25
1484,4,111,21,1987-02-25
1485,5,116,-7,1987-02-25
1486,5,121,18,1987-02-25
1487,3,-147,62,1987-02-25
1488,3,10,44,1987-02-25
1489,2,10,44,1987-02-25
1490,3,-116,40,1987-02-25
1491,5,91,38,1987-02-25
1492,5,91,38,1987-02-25
1493,2,-117,35,1987-02-25
1494,3,-116,33,1987-02-25
1495,4,59,60,1987-02-26
1496,5,141,30,1987-02-26
1497,3,-124,39,1987-02-26
1498,4,-70,72,1987-02-26
1499,5,125,-6,1987-02-26
1500,4,126,7,1987-02-26
1501,3,-129,48,1987-02-26
1502,5,168,-19,1987-02-26
1503,3,21,35,1987-02-26
1504,5,168,-19,1987-02-26
1505,2,7,48,1987-02-26
1506,5,78,49,1987-02-26
1507,5,126,4,1987-02-26
1508,4,-73,6,1987-02-26
1509,4,126,1,1987-02-26
1510,2,18,42,1987-02-26
1511,2,-116,34,1987-02-26
1512,4,-175,51,1987-02-26
1513,3,18,42,1987-02-26
1514,4,-80,-8,1987-02-26
1515,4,91,37,1987-02-26
1516,4,-163,53,1987-02-26
1517,3,-117,32,1987-02-26
1518,5,104,-6,1987-02-26
1519,4,141,37,1987-02-26
1520,4,-86,10,1987-02-26
1521,4,-86,10,1987-02-26
1522,3,-118,37,1987-02-26
1523,2,-112,41,1987-02-26
1524,3,-118,37,1987-02-26
1525,4,119,14,1987-02-26
1526,4,119,14,1987-02-26
1527,4,119,14,1987-02-26
1528,5,119,14,1987-02-26
1529,3,-149,63,1987-02-26
1530,5,-75,-8,1987-02-26
1531,4,-173,-20,1987-02-26
1532,3,148,-5,1987-02-26
1533,2,-115,33,1987-02-26
1534,2,-117,34,1987-02-26
1535,2,20,41,1987-02-26
1536,3,21,38,1987-02-27
1537,4,118,15,1987-02-27
1538,5,-98,2,1987-02-27
1539,2,-117,32,1987-02-27
1540,3,-123,40,1987-02-27
1541,4,135,-4,1987-02-27
1542,2,-115,32,1987-02-27
1543,3,-117,35,1987-02-27
1544,4,-153,59,1987-02-27
1545,4,122,-11,1987-02-27
1546,5,-176,-17,1987-02-27
1547,4,162,54,1987-02-27
1548,6,-167,53,1987-02-27
1549,4,-167,53,1987-02-27
1550,4,-167,53,1987-02-27
1551,4,-167,53,1987-02-27
1552,4,-167,53,1987-02-27
1553,4,148,-5,1987-02-27
1554,2,19,40,1987-02-27
1555,4,167,-16,1987-02-27
1556,3,-122,38,1987-02-27
1557,4,126,-2,1987-02-27
1558,4,-167,53,1987-02-27
1559,4,-167,53,1987-02-27
1560,4,-167,53,1987-02-27
1561,4,-118,37,1987-02-27
1562,2,-118,37,1987-02-27
1563,2,-60,15,1987-02-27
1564,3,-126,40,1987-02-27
1565,3,-124,40,1987-02-27
1566,3,24,39,1987-02-27
1567,4,-167,53,1987-02-27
1568,2,-117,32,1987-02-27
1569,4,126,1,1987-02-27
1570,5,112,-6,1987-02-27
1571,4,-68,-24,1987-02-27
1572,3,-120,34,1987-02-27
1573,4,-167,53,1987-02-27
1574,2,-120,34,1987-02-27
1575,2,-120,34,1987-02-27
1576,4,-167,53,1987-02-27
1577,2,-120,34,1987-02-27
1578,5,20,38,1987-02-27
1579,4,-25,-57,1987-02-28
1580,4,-68,18,1987-02-28
1581,4,-167,53,1987-02-28
1582,3,19,51,1987-02-28
1583,4,126,0,1987-02-28
1584,4,1,35,1987-02-28
1585,4,-166,53,1987-02-28
1586,4,118,-9,1987-02-28
1587,4,-67,-22,1987-02-28
1588,3,-63,18,1987-02-28
1589,4,-63,18,1987-02-28
1590,5,141,36,1987-02-28
1591,4,141,37,1987-02-28
1592,3,148,-5,1987-02-28
1593,2,-121,37,1987-02-28
1594,2,-117,37,1987-02-28
1595,2,-120,47,1987-02-28
1596,2,20,43,1987-02-28
1597,3,-151,59,1987-02-28
1598,3,-121,37,1987-02-28
1599,3,-121,37,1987-02-28
1600,4,69,38,1987-02-28
1601,4,106,39,1987-02-28
1602,2,7,43,1987-02-28
1603,3,154,-5,1987-02-28
1604,4,-176,-20,1987-02-28
1605,4,-167,53,1987-02-28
1606,2,-116,33,1987-02-28
1607,3,97,4,1987-02-28
1608,3,20,38,1987-02-28
1609,4,-162,53,1987-02-28
1610,3,-115,32,1987-02-28
1611,2,-117,32,1987-03-01
1612,4,70,36,1987-03-01
1613,2,-120,34,1987-03-01
1614,3,-125,40,1987-03-01
1615,2,-117,34,1987-03-01
1616,4,-69,-31,1987-03-01
1617,4,22,33,1987-03-01
1618,2,-117,33,1987-03-01
1619,4,136,-3,1987-03-01
1620,5,57,-32,1987-03-01
1621,3,7,56,1987-03-01
1622,2,-117,32,1987-03-01
1623,4,159,55,1987-03-01
1624,4,-66,-28,1987-03-01
1625,4,141,37,1987-03-01
1626,4,-167,53,1987-03-01
1627,4,-167,53,1987-03-01
1628,3,-118,37,1987-03-01
1629,4,-177,-20,1987-03-01
1630,3,20,38,1987-03-01
1631,4,22,39,1987-03-01
1632,3,-147,60,1987-03-01
1633,5,95,28,1987-03-01
1634,3,-3,35,1987-03-01
1635,4,147,-6,1987-03-01
1636,4,102,49,1987-03-01
1637,3,-116,33,1987-03-01
1638,2,-116,33,1987-03-01
1639,2,7,44,1987-03-01
1640,5,-178,-21,1987-03-01
1641,4,147,-6,1987-03-01
1642,4,146,18,1987-03-01
1643,2,9,43,1987-03-01
1644,4,-113,29,1987-03-02
1645,5,176,-37,1987-03-02
1646,6,176,-37,1987-03-02
1647,5,176,-37,1987-03-02
1648,2,-117,33,1987-03-02
1649,4,176,-38,1987-03-02
1650,3,-124,40,1987-03-02
1651,6,96,-45,1987-03-02
1652,2,-115,31,1987-03-02
1653,4,-67,-30,1987-03-02
1654,5,176,-37,1987-03-02
1655,4,15,75,1987-03-02
1656,2,-117,32,1987-03-02
1657,2,-117,32,1987-03-02
1658,2,-117,32,1987-03-02
1659,5,159,52,1987-03-02
1660,4,95,-45,1987-03-02
1661,2,-124,40,1987-03-02
1662,2,-122,39,1987-03-02
1663,4,-179,-21,1987-03-02
1664,4,-91,-39,1987-03-02
1665,3,117,-31,1987-03-02
1666,4,-67,-21,1987-03-02
1667,3,20,40,1987-03-02
1668,4,145,-5,1987-03-02
1669,4,63,25,1987-03-02
1670,5,104,-6,1987-03-02
1671,4,-25,-58,1987-03-02
1672,4,-167,53,1987-03-02
1673,4,147,-6,1987-03-02
1674,5,-174,52,1987-03-03
1675,4,104,34,1987-03-03
1676,5,152,46,1987-03-03
1677,3,25,38,1987-03-03
1678,3,11,44,1987-03-03
1679,2,-122,39,1987-03-03
1680,2,-116,33,1987-03-03
1681,4,-167,53,1987-03-03
1682,4,-167,53,1987-03-03
1683,4,-177,-20,1987-03-03
1684,3,-146,61,1987-03-03
1685,5,79,41,1987-03-03
1686,4,-68,-19,1987-03-03
1687,2,-117,34,1987-03-03
1688,3,0,43,1987-03-03
1689,3,0,42,1987-03-03
1690,4,-66,-23,1987-03-03
1691,4,-5,71,1987-03-03
1692,2,-119,34,1987-03-03
1693,5,-25,-57,1987-03-03
1694,4,63,40,1987-03-03
1695,2,-118,35,1987-03-03
1696,3,-1,43,1987-03-03
1697,3,-2,43,1987-03-03
1698,2,-113,34,1987-03-03
1699,4,-167,53,1987-03-03
1700,4,150,45,1987-03-03
1701,2,-120,36,1987-03-03
1702,4,141,35,1987-03-03
1703,4,142,21,1987-03-04
1704,3,11,47,1987-03-04
1705,4,-179,-22,1987-03-04
1706,4,-166,53,1987-03-04
1707,4,-108,-34,1987-03-04
1708,3,121,24,1987-03-04
1709,4,127,1,1987-03-04
1710,3,-119,40,1987-03-04
1711,5,147,-6,1987-03-04
1712,3,-120,36,1987-03-04
1713,5,-68,-19,1987-03-04
1714,4,23,34,1987-03-04
1715,2,-121,36,1987-03-04
1716,4,-4,71,1987-03-04
1717,4,-116,40,1987-03-05
1718,4,129,0,1987-03-05
1719,4,141,37,1987-03-05
