,mag,longitude,latitude,time
875,2,-169,52,2010-07-18
876,2,-169,52,2010-07-18
877,2,-169,52,2010-07-18
878,2,-169,52,2010-07-18
879,2,-169,52,2010-07-18
880,2,-169,52,2010-07-18
881,3,-169,52,2010-07-18
882,3,-169,52,2010-07-18
883,2,-169,52,2010-07-18
884,3,-169,52,2010-07-18
885,3,-169,52,2010-07-18
886,3,-169,52,2010-07-18
887,2,-169,52,2010-07-18
888,2,-169,52,2010-07-18
889,2,-169,52,2010-07-18
890,2,-169,52,2010-07-18
891,2,-169,52,2010-07-18
892,2,-169,52,2010-07-18
893,2,-169,52,2010-07-18
894,3,-169,52,2010-07-18
895,4,-169,52,2010-07-18
896,2,-169,52,2010-07-18
897,2,-169,52,2010-07-18
898,2,-169,52,2010-07-18
899,3,-169,52,2010-07-18
900,2,-169,52,2010-07-18
901,2,-169,52,2010-07-18
902,2,-169,52,2010-07-18
903,2,-169,52,2010-07-18
904,3,-169,52,2010-07-18
905,3,-169,52,2010-07-18
906,2,-169,52,2010-07-18
907,2,-169,52,2010-07-18
908,2,-169,52,2010-07-18
909,2,-169,52,2010-07-18
910,3,-169,52,2010-07-18
911,2,-169,52,2010-07-18
912,3,-169,52,2010-07-18
913,2,-115,32,2010-07-18
914,2,-169,52,2010-07-18
915,2,-169,52,2010-07-18
916,2,-169,52,2010-07-18
917,3,-169,52,2010-07-18
918,2,-169,52,2010-07-18
919,3,-169,52,2010-07-18
920,3,-169,52,2010-07-18
921,2,-115,32,2010-07-18
922,2,-169,52,2010-07-18
923,2,-169,52,2010-07-18
924,2,-169,52,2010-07-18
925,2,-169,52,2010-07-18
926,2,178,51,2010-07-18
927,2,-169,52,2010-07-18
928,3,-169,52,2010-07-18
929,2,-147,60,2010-07-18
930,3,-169,52,2010-07-18
931,2,-169,52,2010-07-18
932,3,-169,52,2010-07-18
933,3,-169,52,2010-07-18
934,3,-169,52,2010-07-18
935,2,-169,52,2010-07-18
936,4,48,33,2010-07-18
937,3,-169,52,2010-07-18
938,2,-169,52,2010-07-18
939,2,-169,52,2010-07-18
940,4,-169,52,2010-07-18
941,2,-169,52,2010-07-18
942,2,-169,52,2010-07-18
943,3,-169,52,2010-07-18
944,3,-169,52,2010-07-18
945,3,-169,52,2010-07-18
946,2,-169,52,2010-07-18
947,3,-107,38,2010-07-18
948,2,-169,52,2010-07-18
949,2,-169,52,2010-07-18
950,3,-169,52,2010-07-18
951,2,-153,57,2010-07-18
952,2,-169,52,2010-07-18
953,2,-169,52,2010-07-18
954,2,-169,52,2010-07-18
955,2,-169,52,2010-07-18
956,5,122,24,2010-07-18
957,6,150,-5,2010-07-18
958,2,-169,52,2010-07-18
959,2,-169,52,2010-07-18
960,2,-169,52,2010-07-18
961,2,-169,52,2010-07-18
962,4,150,-5,2010-07-18
963,3,-169,52,2010-07-18
964,4,150,-6,2010-07-18
965,2,-169,52,2010-07-18
966,4,150,-6,2010-07-18
967,4,150,-6,2010-07-18
968,4,-169,52,2010-07-18
969,3,-169,52,2010-07-18
970,2,-169,52,2010-07-18
971,3,-169,52,2010-07-18
972,2,-169,52,2010-07-18
973,2,-169,52,2010-07-18
974,7,150,-5,2010-07-18
975,2,-169,52,2010-07-18
976,3,-169,52,2010-07-18
977,3,-169,52,2010-07-18
978,3,-169,52,2010-07-18
979,3,-169,52,2010-07-18
980,3,-169,52,2010-07-18
981,2,-169,52,2010-07-18
982,3,-169,52,2010-07-18
983,2,-169,52,2010-07-18
984,2,-169,52,2010-07-18
985,4,150,-5,2010-07-18
986,4,150,-5,2010-07-18
987,2,-169,52,2010-07-18
988,4,150,-6,2010-07-18
989,4,150,-6,2010-07-18
990,4,150,-6,2010-07-18
991,3,-169,52,2010-07-18
992,3,-169,52,2010-07-18
993,3,-169,52,2010-07-18
994,2,-169,52,2010-07-18
995,4,151,-6,2010-07-18
996,3,-169,52,2010-07-18
997,3,-169,52,2010-07-18
998,4,150,-6,2010-07-18
999,4,150,-6,2010-07-18
1000,2,-169,52,2010-07-18
1001,3,-169,52,2010-07-18
1002,2,-169,52,2010-07-18
1003,4,150,-6,2010-07-18
1004,2,-169,52,2010-07-18
1005,3,-169,52,2010-07-18
1006,3,-169,52,2010-07-18
1007,3,-169,52,2010-07-18
1008,3,-169,52,2010-07-18
1009,4,150,-6,2010-07-18
1010,3,-169,52,2010-07-18
1011,4,-169,52,2010-07-18
1012,3,-169,52,2010-07-18
1013,4,150,-5,2010-07-18
1014,3,-169,52,2010-07-18
1015,3,-169,52,2010-07-18
1016,2,-169,52,2010-07-18
1017,3,-169,52,2010-07-18
1018,2,-169,52,2010-07-18
1019,4,150,-6,2010-07-18
1020,2,-169,52,2010-07-18
1021,2,-169,52,2010-07-18
1022,4,150,-6,2010-07-18
1023,4,150,-6,2010-07-18
1024,4,150,-5,2010-07-18
1025,2,-169,52,2010-07-18
1026,3,-169,52,2010-07-18
1027,3,-169,52,2010-07-18
1028,2,-169,52,2010-07-18
1029,2,-169,52,2010-07-18
1030,3,-169,52,2010-07-18
1031,4,150,-5,2010-07-18
1032,4,-169,52,2010-07-18
1033,4,150,-6,2010-07-18
1034,2,-169,52,2010-07-18
1035,2,-169,52,2010-07-18
1036,2,-169,52,2010-07-18
1037,2,-169,52,2010-07-18
1038,3,-179,51,2010-07-18
1039,3,-169,52,2010-07-18
1040,2,-169,52,2010-07-18
1041,4,166,-10,2010-07-18
1042,2,-169,52,2010-07-18
1043,2,-169,52,2010-07-18
1044,4,150,-6,2010-07-18
1045,2,-115,32,2010-07-18
1046,2,-169,52,2010-07-18
1047,2,-169,52,2010-07-18
1048,3,-169,52,2010-07-18
1049,3,-169,52,2010-07-18
1050,3,-169,52,2010-07-18
1051,2,-123,38,2010-07-18
1052,3,-64,19,2010-07-18
1053,2,-169,52,2010-07-18
1054,2,-169,52,2010-07-18
1055,3,-169,52,2010-07-18
1056,3,-169,53,2010-07-18
1057,3,-169,52,2010-07-18
1058,2,-155,19,2010-07-18
1059,4,-153,60,2010-07-18
1060,4,150,-6,2010-07-18
1061,4,150,-6,2010-07-18
1062,2,-169,52,2010-07-18
1063,2,-169,52,2010-07-18
1064,2,-169,52,2010-07-18
1065,2,-169,52,2010-07-18
1066,3,-169,52,2010-07-18
1067,2,-169,52,2010-07-18
1068,4,150,-6,2010-07-18
1069,2,-164,53,2010-07-18
1070,3,-169,52,2010-07-18
1071,4,150,-6,2010-07-18
1072,2,-169,52,2010-07-18
1073,4,-169,52,2010-07-18
1074,4,-169,52,2010-07-18
1075,4,-169,52,2010-07-18
1076,3,-169,52,2010-07-18
1077,4,150,-6,2010-07-18
1078,2,-169,52,2010-07-18
1079,3,-169,52,2010-07-18
1080,4,150,-6,2010-07-18
1081,3,-169,52,2010-07-18
1082,4,-169,52,2010-07-18
1083,6,-169,52,2010-07-18
1084,4,150,-5,2010-07-18
1085,3,-169,52,2010-07-18
1086,4,-169,52,2010-07-18
1087,4,-43,29,2010-07-18
1088,4,-169,52,2010-07-18
1089,3,-169,52,2010-07-18
1090,3,-169,52,2010-07-18
1091,3,-169,52,2010-07-18
1092,5,150,-6,2010-07-18
1093,2,-114,31,2010-07-18
1094,4,151,-5,2010-07-18
1095,3,-169,52,2010-07-18
1096,3,-169,52,2010-07-18
1097,3,-169,52,2010-07-18
1098,2,-116,33,2010-07-18
1099,3,-169,52,2010-07-18
1100,3,-66,19,2010-07-18
1101,3,-169,52,2010-07-18
1102,2,-169,52,2010-07-18
1103,3,-152,60,2010-07-18
1104,2,-169,52,2010-07-18
1105,2,-169,52,2010-07-18
1106,3,-169,52,2010-07-18
1107,3,-169,52,2010-07-18
1108,5,-73,-37,2010-07-18
1109,3,-169,52,2010-07-18
1110,2,-169,52,2010-07-18
1111,3,-156,54,2010-07-18
1112,3,-169,52,2010-07-18
1113,3,-169,52,2010-07-18
1114,2,-66,46,2010-07-18
1115,3,-169,52,2010-07-18
1116,4,151,-6,2010-07-18
1117,2,-169,52,2010-07-18
1118,4,-169,52,2010-07-19
1119,3,-169,52,2010-07-19
1120,2,-169,52,2010-07-19
1121,3,-169,52,2010-07-19
1122,4,167,-17,2010-07-19
1123,2,-169,52,2010-07-19
1124,2,-169,52,2010-07-19
1125,4,-169,52,2010-07-19
1126,2,-169,52,2010-07-19
1127,3,-169,52,2010-07-19
1128,2,-169,52,2010-07-19
1129,4,71,36,2010-07-19
1130,2,-169,52,2010-07-19
1131,2,-169,52,2010-07-19
1132,2,-169,52,2010-07-19
1133,4,-70,-20,2010-07-19
1134,4,-169,52,2010-07-19
1135,2,-169,52,2010-07-19
1136,2,-169,52,2010-07-19
1137,2,-115,37,2010-07-19
1138,2,-169,52,2010-07-19
1139,3,-169,52,2010-07-19
1140,3,-157,21,2010-07-19
1141,2,-169,52,2010-07-19
1142,2,-169,52,2010-07-19
1143,2,-169,52,2010-07-19
1144,3,-169,52,2010-07-19
1145,4,167,-45,2010-07-19
1146,3,-169,52,2010-07-19
1147,2,-169,52,2010-07-19
1148,4,-87,11,2010-07-19
1149,2,-169,52,2010-07-19
1150,3,-169,52,2010-07-19
1151,2,-156,54,2010-07-19
1152,4,-169,52,2010-07-19
1153,2,-169,52,2010-07-19
1154,4,150,-6,2010-07-19
1155,2,-169,52,2010-07-19
1156,2,-169,52,2010-07-19
1157,4,150,-6,2010-07-19
1158,2,-169,52,2010-07-19
1159,3,-169,52,2010-07-19
1160,2,-169,52,2010-07-19
1161,2,-169,52,2010-07-19
1162,2,-169,52,2010-07-19
1163,5,150,-6,2010-07-19
1164,3,-169,52,2010-07-19
1165,4,121,32,2010-07-19
1166,3,-169,52,2010-07-19
1167,2,-169,52,2010-07-19
1168,2,-169,52,2010-07-19
1169,3,-169,52,2010-07-19
1170,2,-169,52,2010-07-19
1171,2,-169,52,2010-07-19
1172,2,-169,52,2010-07-19
1173,3,-169,52,2010-07-19
1174,2,-169,53,2010-07-19
1175,2,-169,52,2010-07-19
1176,2,-169,52,2010-07-19
1177,2,-169,52,2010-07-19
1178,3,-169,52,2010-07-19
1179,2,-169,52,2010-07-19
1180,2,-169,52,2010-07-19
1181,2,-169,52,2010-07-19
1182,2,-115,32,2010-07-19
1183,3,-169,52,2010-07-19
1184,3,-169,52,2010-07-19
1185,2,-169,52,2010-07-19
1186,2,-169,52,2010-07-19
1187,3,-169,52,2010-07-19
1188,2,-169,52,2010-07-19
1189,3,-169,52,2010-07-19
1190,3,-169,52,2010-07-19
1191,2,-169,52,2010-07-19
1192,2,-169,52,2010-07-19
1193,4,110,-9,2010-07-19
1194,2,-169,52,2010-07-19
1195,2,-169,52,2010-07-19
1196,2,-169,52,2010-07-19
1197,2,-169,52,2010-07-19
1198,3,-169,52,2010-07-19
1199,4,-169,52,2010-07-19
1200,2,-169,52,2010-07-19
1201,2,-169,52,2010-07-19
1202,2,-169,52,2010-07-19
1203,3,-169,52,2010-07-19
1204,2,-169,52,2010-07-19
1205,2,-169,52,2010-07-19
1206,4,-13,-29,2010-07-19
1207,2,-169,52,2010-07-19
1208,2,-169,52,2010-07-19
1209,3,-169,52,2010-07-19
1210,2,-169,52,2010-07-19
1211,2,-169,52,2010-07-19
1212,2,-168,52,2010-07-19
1213,2,-169,52,2010-07-19
1214,2,-169,52,2010-07-19
1215,2,-169,52,2010-07-19
1216,3,-169,52,2010-07-19
1217,2,-169,52,2010-07-19
1218,3,-169,52,2010-07-19
1219,2,-169,52,2010-07-19
1220,3,-169,52,2010-07-19
1221,2,-169,52,2010-07-19
1222,5,150,-6,2010-07-19
1223,3,-169,52,2010-07-19
1224,5,150,-6,2010-07-19
1225,3,-169,52,2010-07-19
1226,2,-169,52,2010-07-19
1227,3,-169,52,2010-07-19
1228,2,-169,52,2010-07-19
1229,2,-169,52,2010-07-19
1230,2,-169,52,2010-07-19
1231,3,-169,52,2010-07-19
1232,3,-169,52,2010-07-19
1233,3,-169,52,2010-07-19
1234,2,-169,52,2010-07-19
1235,5,-169,52,2010-07-19
1236,4,141,44,2010-07-19
1237,5,-169,52,2010-07-19
1238,3,-169,52,2010-07-19
1239,3,-169,52,2010-07-19
1240,2,-169,52,2010-07-19
1241,4,133,0,2010-07-19
1242,3,-169,52,2010-07-19
1243,3,-169,52,2010-07-19
1244,3,-169,52,2010-07-19
1245,3,-169,52,2010-07-19
1246,3,-169,52,2010-07-19
1247,3,-169,52,2010-07-19
1248,3,-169,53,2010-07-19
1249,3,-169,52,2010-07-19
1250,3,-169,52,2010-07-19
1251,4,-169,52,2010-07-19
1252,2,-147,63,2010-07-19
1253,3,-169,52,2010-07-19
1254,3,-169,52,2010-07-19
1255,4,-169,52,2010-07-19
1256,4,-169,52,2010-07-19
1257,4,151,-5,2010-07-19
1258,3,-169,52,2010-07-19
1259,2,-169,52,2010-07-19
1260,2,-169,52,2010-07-19
1261,4,-169,52,2010-07-19
1262,3,-169,52,2010-07-19
1263,3,-169,52,2010-07-19
1264,2,-169,52,2010-07-19
1265,2,-169,52,2010-07-19
1266,2,-169,52,2010-07-19
1267,3,-169,52,2010-07-19
1268,2,-169,52,2010-07-19
1269,4,-169,52,2010-07-19
1270,2,-169,52,2010-07-19
1271,3,-169,52,2010-07-19
1272,4,-169,52,2010-07-19
1273,2,-169,52,2010-07-19
1274,2,-169,52,2010-07-19
1275,2,-169,52,2010-07-19
1276,2,-169,52,2010-07-19
1277,3,-169,52,2010-07-19
1278,3,-169,52,2010-07-19
1279,5,150,-6,2010-07-19
1280,3,-169,52,2010-07-19
1281,2,-169,52,2010-07-19
1282,2,-169,52,2010-07-19
1283,2,-169,52,2010-07-19
1284,3,-169,52,2010-07-19
1285,3,-169,52,2010-07-19
1286,2,-169,52,2010-07-19
1287,2,-169,52,2010-07-19
1288,2,-169,52,2010-07-19
1289,3,-169,52,2010-07-19
1290,4,-169,52,2010-07-19
1291,2,-169,52,2010-07-19
1292,3,-169,52,2010-07-19
1293,2,-169,52,2010-07-19
1294,3,-169,52,2010-07-19
1295,2,-169,52,2010-07-19
1296,3,-169,52,2010-07-19
1297,3,-169,52,2010-07-19
1298,2,-169,52,2010-07-19
1299,4,-169,52,2010-07-19
1300,4,-169,52,2010-07-19
1301,3,-169,52,2010-07-19
1302,2,-115,32,2010-07-19
1303,4,150,-6,2010-07-19
1304,4,57,11,2010-07-19
1305,3,-169,52,2010-07-19
1306,3,-169,52,2010-07-19
1307,3,-169,52,2010-07-19
1308,3,-169,52,2010-07-19
1309,3,-169,52,2010-07-19
1310,3,-169,52,2010-07-19
1311,2,-169,52,2010-07-19
1312,3,-169,52,2010-07-19
1313,3,-169,52,2010-07-19
1314,3,-169,52,2010-07-19
1315,4,-169,52,2010-07-19
1316,3,-169,52,2010-07-19
1317,3,-169,52,2010-07-19
1318,2,-169,52,2010-07-19
1319,2,-169,52,2010-07-19
1320,2,-115,32,2010-07-19
1321,2,-169,52,2010-07-19
1322,2,-169,52,2010-07-19
1323,4,-169,52,2010-07-19
1324,4,-169,52,2010-07-19
1325,2,-169,52,2010-07-19
1326,3,-169,52,2010-07-19
1327,2,-169,52,2010-07-19
1328,3,-169,52,2010-07-19
1329,4,-169,52,2010-07-19
1330,2,-161,54,2010-07-19
1331,2,-169,52,2010-07-19
1332,3,-169,52,2010-07-19
1333,2,-169,52,2010-07-19
1334,2,-169,52,2010-07-19
1335,3,-169,52,2010-07-19
1336,2,-169,52,2010-07-19
1337,2,-169,52,2010-07-19
1338,2,-169,52,2010-07-19
1339,3,-65,19,2010-07-19
1340,2,-169,52,2010-07-19
1341,2,-169,52,2010-07-19
1342,2,-169,52,2010-07-19
1343,4,-169,52,2010-07-19
1344,4,-169,52,2010-07-19
1345,5,-169,52,2010-07-19
1346,3,-169,52,2010-07-19
1347,3,-169,52,2010-07-19
1348,2,-169,52,2010-07-19
1349,2,-169,52,2010-07-19
1350,2,-169,52,2010-07-19
1351,2,-118,37,2010-07-19
1352,2,-169,52,2010-07-19
1353,3,-169,52,2010-07-19
1354,3,-169,52,2010-07-19
1355,4,152,-4,2010-07-19
1356,3,-169,52,2010-07-19
1357,2,-169,52,2010-07-19
1358,3,-169,52,2010-07-19
1359,2,-169,52,2010-07-19
1360,2,-169,52,2010-07-19
1361,4,150,-5,2010-07-19
1362,4,151,-5,2010-07-19
1363,5,151,-6,2010-07-19
1364,2,-169,52,2010-07-19
1365,3,-169,52,2010-07-19
1366,2,-169,52,2010-07-19
1367,2,-169,52,2010-07-19
1368,2,-169,52,2010-07-19
1369,2,-169,52,2010-07-19
1370,2,-169,52,2010-07-19
1371,3,-169,52,2010-07-19
1372,2,-169,52,2010-07-19
1373,3,-169,52,2010-07-19
1374,4,139,33,2010-07-19
1375,2,-169,52,2010-07-19
1376,3,-169,52,2010-07-19
1377,3,-169,52,2010-07-19
1378,2,-169,52,2010-07-19
1379,4,-169,52,2010-07-19
1380,3,-169,52,2010-07-19
1381,3,-169,52,2010-07-19
1382,2,-169,52,2010-07-19
1383,5,-130,49,2010-07-19
1384,2,-169,52,2010-07-19
1385,4,-169,52,2010-07-19
1386,4,-32,58,2010-07-19
1387,2,-169,52,2010-07-19
1388,3,-169,52,2010-07-19
1389,4,151,-5,2010-07-19
1390,2,-169,52,2010-07-19
1391,4,150,-6,2010-07-19
1392,4,62,27,2010-07-19
1393,3,-169,52,2010-07-19
1394,4,-169,52,2010-07-19
1395,3,-169,52,2010-07-19
1396,4,-169,52,2010-07-19
1397,2,-169,52,2010-07-19
1398,3,-169,52,2010-07-19
1399,2,-169,52,2010-07-19
1400,2,-149,61,2010-07-19
1401,3,-169,52,2010-07-19
1402,4,150,-6,2010-07-19
1403,2,-169,52,2010-07-19
1404,3,-169,52,2010-07-19
1405,3,-169,52,2010-07-19
1406,2,-169,52,2010-07-19
1407,2,-169,52,2010-07-19
1408,3,-169,52,2010-07-19
1409,3,-169,52,2010-07-19
1410,5,-169,52,2010-07-19
1411,4,126,9,2010-07-19
1412,3,-169,52,2010-07-19
1413,3,-169,52,2010-07-19
1414,2,-169,52,2010-07-19
1415,2,-119,39,2010-07-19
1416,4,-169,52,2010-07-19
1417,3,-169,52,2010-07-19
1418,3,-169,52,2010-07-19
1419,2,-169,52,2010-07-19
1420,3,-169,52,2010-07-19
1421,3,-169,52,2010-07-19
1422,2,-169,52,2010-07-19
1423,2,-169,52,2010-07-19
1424,3,-169,52,2010-07-19
1425,2,-169,52,2010-07-19
1426,4,-169,52,2010-07-19
1427,2,-169,52,2010-07-19
1428,2,-169,52,2010-07-19
1429,3,-169,52,2010-07-19
1430,3,-169,52,2010-07-19
1431,4,-176,-26,2010-07-19
1432,2,-169,52,2010-07-19
1433,2,-169,52,2010-07-19
1434,3,-169,52,2010-07-19
1435,2,-169,52,2010-07-19
1436,3,-169,52,2010-07-19
1437,2,-169,52,2010-07-19
1438,3,-169,52,2010-07-19
1439,3,-169,52,2010-07-19
1440,2,-169,52,2010-07-19
1441,3,-169,52,2010-07-19
1442,4,161,-10,2010-07-19
1443,3,-169,52,2010-07-19
1444,3,-169,52,2010-07-19
1445,3,-169,52,2010-07-19
1446,4,125,11,2010-07-19
1447,4,125,11,2010-07-19
1448,3,-169,52,2010-07-19
1449,2,-169,52,2010-07-19
1450,3,-169,52,2010-07-19
1451,2,-169,52,2010-07-19
1452,3,-169,52,2010-07-19
1453,3,-169,52,2010-07-19
1454,2,-169,53,2010-07-19
1455,3,-169,52,2010-07-19
1456,2,-169,52,2010-07-19
1457,3,-169,52,2010-07-19
1458,3,-169,52,2010-07-19
1459,2,-169,52,2010-07-19
1460,2,-169,52,2010-07-19
1461,2,-169,52,2010-07-19
1462,3,-169,52,2010-07-19
1463,2,-169,52,2010-07-19
1464,3,-169,52,2010-07-19
1465,3,-169,52,2010-07-19
1466,3,-115,32,2010-07-19
1467,3,-169,52,2010-07-19
1468,3,-169,52,2010-07-19
1469,2,-169,52,2010-07-19
1470,4,150,-6,2010-07-19
1471,2,-169,52,2010-07-19
1472,3,-169,52,2010-07-19
1473,3,-169,52,2010-07-19
1474,2,-169,52,2010-07-19
1475,3,-169,52,2010-07-19
1476,3,-169,52,2010-07-19
1477,2,-169,52,2010-07-19
1478,3,-169,52,2010-07-19
1479,3,-169,52,2010-07-19
1480,3,-169,52,2010-07-19
1481,2,-169,52,2010-07-20
1482,2,-169,52,2010-07-20
1483,3,-169,52,2010-07-20
1484,3,-169,52,2010-07-20
1485,2,-169,52,2010-07-20
1486,2,-169,52,2010-07-20
1487,2,-169,52,2010-07-20
1488,4,98,0,2010-07-20
1489,2,-169,52,2010-07-20
1490,2,-169,52,2010-07-20
1491,2,-169,52,2010-07-20
1492,3,-169,52,2010-07-20
1493,2,-169,52,2010-07-20
1494,2,-150,61,2010-07-20
1495,2,-169,52,2010-07-20
1496,2,-169,52,2010-07-20
1497,3,-169,52,2010-07-20
1498,2,-169,52,2010-07-20
1499,3,-169,52,2010-07-20
1500,4,121,19,2010-07-20
1501,3,-156,54,2010-07-20
1502,2,-169,52,2010-07-20
1503,3,-169,52,2010-07-20
1504,4,-156,54,2010-07-20
1505,2,-169,52,2010-07-20
1506,2,-169,52,2010-07-20
1507,3,-169,52,2010-07-20
1508,3,-169,52,2010-07-20
1509,2,-169,52,2010-07-20
1510,3,-169,52,2010-07-20
1511,2,-169,52,2010-07-20
1512,3,-169,52,2010-07-20
1513,4,121,21,2010-07-20
1514,3,179,51,2010-07-20
1515,3,-169,52,2010-07-20
1516,2,-169,52,2010-07-20
1517,2,-169,52,2010-07-20
1518,3,-169,52,2010-07-20
1519,3,-169,52,2010-07-20
1520,4,21,35,2010-07-20
1521,2,-169,52,2010-07-20
1522,3,-169,52,2010-07-20
1523,2,-169,52,2010-07-20
1524,4,148,44,2010-07-20
1525,4,-169,52,2010-07-20
1526,3,-169,52,2010-07-20
1527,3,-156,54,2010-07-20
1528,2,-169,52,2010-07-20
1529,2,-169,52,2010-07-20
1530,2,-169,52,2010-07-20
1531,2,-169,52,2010-07-20
1532,4,-169,52,2010-07-20
1533,3,-169,52,2010-07-20
1534,3,-169,52,2010-07-20
1535,2,-169,52,2010-07-20
1536,2,-169,52,2010-07-20
1537,2,-169,52,2010-07-20
1538,2,-169,52,2010-07-20
1539,2,-169,52,2010-07-20
1540,2,-169,52,2010-07-20
1541,2,-169,52,2010-07-20
1542,2,-169,52,2010-07-20
1543,2,-169,52,2010-07-20
1544,3,-169,52,2010-07-20
1545,3,-169,52,2010-07-20
1546,3,-169,52,2010-07-20
1547,3,-169,52,2010-07-20
1548,3,-169,52,2010-07-20
1549,2,-169,52,2010-07-20
1550,3,-169,52,2010-07-20
1551,3,-169,52,2010-07-20
1552,4,49,30,2010-07-20
1553,3,-169,52,2010-07-20
1554,3,-169,52,2010-07-20
1555,3,-169,52,2010-07-20
1556,2,-169,52,2010-07-20
1557,3,-169,52,2010-07-20
1558,2,-169,52,2010-07-20
1559,2,-169,52,2010-07-20
1560,3,-169,52,2010-07-20
1561,3,-169,52,2010-07-20
1562,5,157,-8,2010-07-20
1563,2,-169,52,2010-07-20
1564,3,-169,52,2010-07-20
1565,2,-169,52,2010-07-20
1566,3,-169,52,2010-07-20
1567,2,-169,52,2010-07-20
1568,3,-169,52,2010-07-20
1569,3,-169,52,2010-07-20
1570,3,-169,52,2010-07-20
1571,3,-115,32,2010-07-20
1572,3,-169,52,2010-07-20
1573,2,-169,52,2010-07-20
1574,4,125,-8,2010-07-20
1575,5,-128,-55,2010-07-20
1576,2,-169,52,2010-07-20
1577,2,-169,52,2010-07-20
1578,2,-169,52,2010-07-20
1579,2,-169,52,2010-07-20
1580,2,-169,52,2010-07-20
1581,4,122,0,2010-07-20
1582,3,-169,52,2010-07-20
1583,2,-169,52,2010-07-20
1584,4,-169,52,2010-07-20
1585,2,-169,52,2010-07-20
1586,4,150,-6,2010-07-20
1587,3,-176,51,2010-07-20
1588,4,150,-5,2010-07-20
1589,2,-169,52,2010-07-20
1590,5,-169,52,2010-07-20
1591,3,-169,52,2010-07-20
1592,4,151,-5,2010-07-20
1593,4,-68,-31,2010-07-20
1594,3,-169,52,2010-07-20
1595,3,-169,52,2010-07-20
1596,4,150,-6,2010-07-20
1597,2,-169,52,2010-07-20
1598,2,-169,52,2010-07-20
1599,4,160,55,2010-07-20
1600,2,-169,52,2010-07-20
1601,4,150,-6,2010-07-20
1602,4,150,-6,2010-07-20
1603,2,-169,52,2010-07-20
1604,4,119,-9,2010-07-20
1605,2,-169,52,2010-07-20
1606,2,-169,52,2010-07-20
1607,3,-169,52,2010-07-20
1608,2,-169,52,2010-07-20
1609,3,-169,52,2010-07-20
1610,3,-169,52,2010-07-20
1611,4,92,8,2010-07-20
1612,2,-169,52,2010-07-20
1613,2,-169,52,2010-07-20
1614,3,-169,52,2010-07-20
1615,3,-169,52,2010-07-20
1616,4,-176,-19,2010-07-20
1617,4,-169,52,2010-07-20
1618,3,-169,52,2010-07-20
1619,3,-169,52,2010-07-20
1620,2,-169,52,2010-07-20
1621,2,-169,52,2010-07-20
1622,3,-169,52,2010-07-20
1623,2,-169,52,2010-07-20
1624,2,-169,52,2010-07-20
1625,2,-169,52,2010-07-20
1626,3,-169,52,2010-07-20
1627,2,-169,52,2010-07-20
1628,3,-169,52,2010-07-20
1629,2,-169,52,2010-07-20
1630,3,-115,31,2010-07-20
1631,2,-169,52,2010-07-20
1632,3,-169,52,2010-07-20
1633,5,-13,-29,2010-07-20
1634,3,-169,52,2010-07-20
1635,2,-169,52,2010-07-20
1636,3,-169,52,2010-07-20
1637,3,-169,52,2010-07-20
1638,3,-169,52,2010-07-20
1639,2,-169,52,2010-07-20
1640,2,-169,52,2010-07-20
1641,4,-73,-38,2010-07-20
1642,2,-169,52,2010-07-20
1643,2,-168,52,2010-07-20
1644,6,150,-5,2010-07-20
1645,5,53,27,2010-07-20
1646,2,-169,52,2010-07-20
1647,5,53,27,2010-07-20
1648,3,-169,52,2010-07-20
1649,4,150,-6,2010-07-20
1650,4,53,27,2010-07-20
1651,4,150,-6,2010-07-20
1652,4,150,-6,2010-07-20
1653,2,-169,52,2010-07-20
1654,5,150,-6,2010-07-20
1655,2,-169,52,2010-07-20
1656,4,150,-6,2010-07-20
1657,4,125,5,2010-07-20
1658,4,151,-6,2010-07-20
1659,2,-169,52,2010-07-20
1660,5,171,-22,2010-07-20
1661,2,-169,52,2010-07-20
1662,3,-169,52,2010-07-20
1663,2,-169,52,2010-07-20
1664,4,135,34,2010-07-20
1665,4,-169,52,2010-07-20
1666,3,-169,52,2010-07-20
1667,2,-169,52,2010-07-20
1668,4,26,34,2010-07-20
1669,4,-119,40,2010-07-20
1670,2,-169,52,2010-07-20
1671,2,-169,52,2010-07-20
1672,5,125,11,2010-07-20
1673,2,-169,52,2010-07-20
1674,4,-84,2,2010-07-20
1675,3,-169,52,2010-07-20
1676,2,-169,52,2010-07-20
1677,2,-169,52,2010-07-20
1678,2,-169,52,2010-07-20
1679,3,-169,52,2010-07-20
1680,3,178,50,2010-07-20
1681,4,-73,-37,2010-07-20
1682,3,177,51,2010-07-20
1683,3,-168,52,2010-07-20
1684,3,-165,54,2010-07-20
1685,2,-169,52,2010-07-20
1686,2,-169,52,2010-07-20
1687,2,-169,52,2010-07-20
1688,3,-169,52,2010-07-20
1689,5,141,-2,2010-07-20
1690,2,-169,52,2010-07-21
1691,2,-169,52,2010-07-21
1692,4,-169,52,2010-07-21
1693,2,-169,52,2010-07-21
1694,3,-169,52,2010-07-21
1695,2,-169,52,2010-07-21
1696,2,-169,52,2010-07-21
1697,3,-169,52,2010-07-21
1698,3,-169,52,2010-07-21
1699,2,-169,52,2010-07-21
1700,4,121,19,2010-07-21
1701,2,-150,62,2010-07-21
1702,3,-169,52,2010-07-21
1703,2,-115,32,2010-07-21
1704,3,-169,52,2010-07-21
1705,3,-169,52,2010-07-21
