,mag,longitude,latitude,time
890,4,-24,-58,2009-01-18
891,3,178,50,2009-01-18
892,4,154,47,2009-01-18
893,2,-67,19,2009-01-18
894,4,149,44,2009-01-18
895,4,-179,-32,2009-01-18
896,4,-77,4,2009-01-18
897,4,136,-3,2009-01-18
898,4,149,43,2009-01-18
899,4,132,0,2009-01-18
900,2,-161,54,2009-01-18
901,4,126,5,2009-01-18
902,4,129,-7,2009-01-18
903,3,-66,19,2009-01-18
904,4,125,10,2009-01-18
905,4,-23,-57,2009-01-18
906,4,126,1,2009-01-18
907,5,121,19,2009-01-18
908,4,179,51,2009-01-18
909,4,102,28,2009-01-18
910,4,179,51,2009-01-18
911,3,-66,18,2009-01-18
912,3,179,51,2009-01-18
913,4,-75,-13,2009-01-18
914,3,-172,51,2009-01-18
915,5,170,-22,2009-01-18
916,5,170,-22,2009-01-18
917,6,-177,-30,2009-01-18
918,2,-118,37,2009-01-18
919,2,-174,51,2009-01-18
920,2,-66,18,2009-01-18
921,2,-178,51,2009-01-18
922,5,-175,-16,2009-01-18
923,3,-161,54,2009-01-18
924,4,-161,54,2009-01-18
925,4,-177,-30,2009-01-18
926,2,-161,54,2009-01-18
927,4,126,5,2009-01-18
928,2,-65,18,2009-01-18
929,3,-123,40,2009-01-18
930,4,176,-40,2009-01-18
931,4,-76,-13,2009-01-19
932,5,131,0,2009-01-19
933,4,131,0,2009-01-19
934,3,-64,18,2009-01-19
935,4,131,0,2009-01-19
936,2,-116,33,2009-01-19
937,5,132,0,2009-01-19
938,2,-178,51,2009-01-19
939,4,-87,12,2009-01-19
940,4,-179,-23,2009-01-19
941,6,170,-22,2009-01-19
942,5,160,53,2009-01-19
943,6,170,-22,2009-01-19
944,4,170,-22,2009-01-19
945,4,170,-22,2009-01-19
946,3,-66,19,2009-01-19
947,4,170,-22,2009-01-19
948,4,124,12,2009-01-19
949,2,-152,59,2009-01-19
950,4,170,-22,2009-01-19
951,4,170,-22,2009-01-19
952,4,170,-22,2009-01-19
953,3,-117,32,2009-01-19
954,3,-68,19,2009-01-19
955,4,170,-22,2009-01-19
956,4,-25,-57,2009-01-19
957,5,-15,-39,2009-01-19
958,5,-15,-38,2009-01-19
959,4,170,-22,2009-01-19
960,3,-64,18,2009-01-19
961,5,-15,-38,2009-01-19
962,3,-161,54,2009-01-19
963,4,70,36,2009-01-19
964,3,-64,18,2009-01-19
965,4,-178,-21,2009-01-19
966,5,-15,-38,2009-01-19
967,2,-153,59,2009-01-19
968,5,-15,-38,2009-01-19
969,4,154,-6,2009-01-19
970,5,141,34,2009-01-19
971,2,-121,36,2009-01-19
972,3,-64,19,2009-01-19
973,3,-114,37,2009-01-19
974,4,129,-4,2009-01-19
975,5,-15,-39,2009-01-19
976,4,34,-19,2009-01-19
977,3,-142,61,2009-01-19
978,4,-101,17,2009-01-19
979,4,170,-22,2009-01-19
980,4,125,24,2009-01-19
981,5,126,7,2009-01-19
982,3,-68,18,2009-01-19
983,4,141,34,2009-01-19
984,4,-70,-21,2009-01-19
985,4,152,46,2009-01-19
986,5,170,-22,2009-01-19
987,4,170,-23,2009-01-19
988,4,24,34,2009-01-19
989,4,170,-22,2009-01-19
990,4,-66,-24,2009-01-19
991,2,-68,17,2009-01-19
992,5,-111,22,2009-01-19
993,4,-96,15,2009-01-20
994,2,-115,37,2009-01-20
995,4,-103,-35,2009-01-20
996,3,-66,19,2009-01-20
997,4,137,32,2009-01-20
998,2,-66,19,2009-01-20
999,4,106,-7,2009-01-20
1000,3,-66,19,2009-01-20
1001,3,-66,19,2009-01-20
1002,3,-64,18,2009-01-20
1003,2,-157,66,2009-01-20
1004,4,-72,-42,2009-01-20
1005,4,101,22,2009-01-20
1006,5,120,0,2009-01-20
1007,4,171,-22,2009-01-20
1008,4,142,-3,2009-01-20
1009,4,136,-2,2009-01-20
1010,3,-66,19,2009-01-20
1011,4,-177,52,2009-01-20
1012,2,-145,58,2009-01-20
1013,4,126,24,2009-01-20
1014,4,132,0,2009-01-20
1015,2,-118,38,2009-01-20
1016,4,127,4,2009-01-20
1017,2,-171,52,2009-01-20
1018,4,-174,-17,2009-01-20
1019,2,-121,36,2009-01-20
1020,3,-121,36,2009-01-20
1021,2,-121,36,2009-01-20
1022,4,170,-23,2009-01-20
1023,2,-121,36,2009-01-20
1024,3,-64,18,2009-01-20
1025,4,-21,-58,2009-01-20
1026,2,-162,54,2009-01-20
1027,3,-121,36,2009-01-20
1028,4,120,13,2009-01-20
1029,2,-121,36,2009-01-20
1030,3,-121,36,2009-01-20
1031,2,-121,36,2009-01-20
1032,3,-121,36,2009-01-20
1033,2,-121,36,2009-01-20
1034,3,-138,59,2009-01-20
1035,3,173,-39,2009-01-20
1036,5,69,35,2009-01-20
1037,2,-118,37,2009-01-20
1038,4,133,0,2009-01-20
1039,3,-67,19,2009-01-20
1040,3,-163,53,2009-01-20
1041,5,129,-4,2009-01-20
1042,4,166,-10,2009-01-20
1043,2,-67,18,2009-01-20
1044,4,35,-5,2009-01-20
1045,2,-64,18,2009-01-20
1046,2,-151,60,2009-01-20
1047,5,115,-10,2009-01-20
1048,4,168,-18,2009-01-20
1049,2,-121,36,2009-01-20
1050,2,-121,36,2009-01-20
1051,4,-88,12,2009-01-20
1052,2,-63,18,2009-01-20
1053,4,-154,56,2009-01-20
1054,4,35,-5,2009-01-20
1055,4,-174,-21,2009-01-20
1056,4,112,-8,2009-01-20
1057,4,126,1,2009-01-20
1058,2,-115,31,2009-01-20
1059,4,72,37,2009-01-20
1060,4,170,-22,2009-01-20
1061,4,126,7,2009-01-20
1062,4,115,-10,2009-01-20
1063,4,104,31,2009-01-20
1064,4,-85,10,2009-01-20
1065,4,-93,15,2009-01-20
1066,4,-79,17,2009-01-20
1067,4,144,26,2009-01-20
1068,3,-161,54,2009-01-21
1069,3,-148,63,2009-01-21
1070,2,-67,18,2009-01-21
1071,5,96,15,2009-01-21
1072,4,165,-11,2009-01-21
1073,2,-161,54,2009-01-21
1074,5,171,-22,2009-01-21
1075,4,171,-22,2009-01-21
1076,4,171,-22,2009-01-21
1077,4,130,-4,2009-01-21
1078,4,132,0,2009-01-21
1079,2,-121,36,2009-01-21
1080,4,120,17,2009-01-21
1081,3,-151,62,2009-01-21
1082,4,73,39,2009-01-21
1083,3,-151,64,2009-01-21
1084,5,66,-20,2009-01-21
1085,4,142,37,2009-01-21
1086,3,-64,17,2009-01-21
1087,4,-168,51,2009-01-21
1088,2,-115,33,2009-01-21
1089,4,132,0,2009-01-21
1090,3,-66,19,2009-01-21
1091,2,-151,58,2009-01-21
1092,4,-177,-30,2009-01-21
1093,4,-69,-20,2009-01-21
1094,4,-69,-31,2009-01-21
1095,3,-142,61,2009-01-21
1096,5,-133,-54,2009-01-21
1097,2,-121,36,2009-01-21
1098,6,171,-22,2009-01-21
1099,2,-122,39,2009-01-21
1100,4,156,61,2009-01-21
1101,3,-68,18,2009-01-21
1102,4,-75,-11,2009-01-21
1103,4,-174,-23,2009-01-21
1104,4,170,-22,2009-01-21
1105,2,-121,36,2009-01-21
1106,3,-121,36,2009-01-21
1107,2,-120,46,2009-01-21
1108,4,170,-22,2009-01-21
1109,4,170,-23,2009-01-21
1110,4,131,-6,2009-01-21
1111,3,-163,53,2009-01-21
1112,4,139,40,2009-01-22
1113,2,-129,44,2009-01-22
1114,4,155,47,2009-01-22
1115,5,127,0,2009-01-22
1116,2,-66,19,2009-01-22
1117,3,-65,19,2009-01-22
1118,3,-152,59,2009-01-22
1119,2,-66,18,2009-01-22
1120,4,170,-22,2009-01-22
1121,5,155,47,2009-01-22
1122,4,155,47,2009-01-22
1123,4,155,47,2009-01-22
1124,4,126,9,2009-01-22
1125,4,-94,14,2009-01-22
1126,2,-152,60,2009-01-22
1127,4,173,53,2009-01-22
1128,2,-124,40,2009-01-22
1129,2,-124,40,2009-01-22
1130,4,167,-14,2009-01-22
1131,5,132,0,2009-01-22
1132,4,-179,-22,2009-01-22
1133,5,170,-22,2009-01-22
1134,3,27,36,2009-01-22
1135,3,-163,52,2009-01-22
1136,4,139,34,2009-01-22
1137,2,-64,17,2009-01-22
1138,3,-159,55,2009-01-22
1139,2,-155,57,2009-01-22
1140,6,148,-5,2009-01-22
1141,4,126,3,2009-01-22
1142,5,-91,15,2009-01-22
1143,5,-35,53,2009-01-22
1144,4,131,30,2009-01-22
1145,4,146,-56,2009-01-22
1146,3,-155,19,2009-01-22
1147,2,-115,32,2009-01-22
1148,4,148,44,2009-01-22
1149,4,-11,-5,2009-01-22
1150,6,128,-7,2009-01-22
1151,3,-118,34,2009-01-22
1152,4,171,-22,2009-01-22
1153,2,-156,57,2009-01-22
1154,3,-176,51,2009-01-22
1155,4,120,13,2009-01-22
1156,2,-120,45,2009-01-22
1157,2,-177,51,2009-01-23
1158,5,167,-15,2009-01-23
1159,4,-15,-33,2009-01-23
1160,5,154,-6,2009-01-23
1161,4,-177,-19,2009-01-23
1162,2,-122,38,2009-01-23
1163,4,-68,-22,2009-01-23
1164,4,-175,-17,2009-01-23
1165,3,-94,16,2009-01-23
1166,4,126,0,2009-01-23
1167,4,-86,2,2009-01-23
1168,2,-121,36,2009-01-23
1169,4,123,0,2009-01-23
1170,4,-25,-57,2009-01-23
1171,5,121,21,2009-01-23
1172,4,-57,-54,2009-01-23
1173,5,-70,-36,2009-01-23
1174,5,68,-5,2009-01-23
1175,4,68,-5,2009-01-23
1176,3,-175,51,2009-01-23
1177,2,-152,62,2009-01-23
1178,4,178,51,2009-01-23
1179,5,-128,-54,2009-01-23
1180,3,-115,32,2009-01-23
1181,2,-115,32,2009-01-23
1182,4,146,14,2009-01-23
1183,4,70,36,2009-01-23
1184,4,146,16,2009-01-23
1185,2,-149,61,2009-01-23
1186,5,-177,-30,2009-01-23
1187,2,-171,51,2009-01-23
1188,2,-179,50,2009-01-24
1189,4,97,0,2009-01-24
1190,3,-64,19,2009-01-24
1191,3,-68,18,2009-01-24
1192,5,-176,-28,2009-01-24
1193,4,151,-5,2009-01-24
1194,3,-126,40,2009-01-24
1195,4,161,-10,2009-01-24
1196,4,125,24,2009-01-24
1197,4,-24,-56,2009-01-24
1198,4,-24,-56,2009-01-24
1199,3,-118,33,2009-01-24
1200,2,-153,59,2009-01-24
1201,2,-179,50,2009-01-24
1202,3,-115,32,2009-01-24
1203,4,-24,-56,2009-01-24
1204,4,142,22,2009-01-24
1205,4,-25,-57,2009-01-24
1206,3,-129,48,2009-01-24
1207,3,133,0,2009-01-24
1208,4,126,3,2009-01-24
1209,4,130,-6,2009-01-24
1210,3,-115,32,2009-01-24
1211,3,-94,17,2009-01-24
1212,4,124,0,2009-01-24
1213,4,145,13,2009-01-24
1214,5,-179,-19,2009-01-24
1215,3,140,38,2009-01-24
1216,2,-122,38,2009-01-24
1217,4,-25,-60,2009-01-24
1218,3,177,-37,2009-01-24
1219,3,179,51,2009-01-24
1220,2,-66,18,2009-01-24
1221,3,-152,59,2009-01-24
1222,4,147,44,2009-01-24
1223,2,-64,18,2009-01-24
1224,5,132,0,2009-01-24
1225,4,121,24,2009-01-24
1226,4,122,24,2009-01-24
1227,5,125,-8,2009-01-24
1228,4,27,40,2009-01-24
1229,4,-177,-29,2009-01-24
1230,4,-89,13,2009-01-24
1231,4,140,-2,2009-01-24
1232,2,-119,36,2009-01-24
1233,4,131,33,2009-01-24
1234,2,-119,48,2009-01-24
1235,4,-178,-21,2009-01-24
1236,3,-117,35,2009-01-24
1237,5,-152,59,2009-01-24
1238,4,128,2,2009-01-24
1239,4,70,36,2009-01-24
1240,5,-67,-18,2009-01-24
1241,4,167,-45,2009-01-24
1242,3,-115,32,2009-01-24
1243,4,120,13,2009-01-24
1244,2,-116,34,2009-01-24
1245,4,130,-6,2009-01-24
1246,3,-64,19,2009-01-24
1247,4,178,-35,2009-01-24
1248,5,126,5,2009-01-24
1249,4,-25,-56,2009-01-24
1250,4,168,-17,2009-01-24
1251,4,130,29,2009-01-24
1252,4,148,-1,2009-01-25
1253,4,-176,-28,2009-01-25
1254,5,80,43,2009-01-25
1255,3,179,51,2009-01-25
1256,4,-85,10,2009-01-25
1257,4,155,46,2009-01-25
1258,4,144,22,2009-01-25
1259,2,-162,54,2009-01-25
1260,3,-161,54,2009-01-25
1261,5,-177,-30,2009-01-25
1262,4,-98,16,2009-01-25
1263,4,144,40,2009-01-25
1264,4,-174,-18,2009-01-25
1265,4,56,26,2009-01-25
1266,4,-100,18,2009-01-25
1267,2,-148,66,2009-01-25
1268,3,-101,17,2009-01-25
1269,3,-64,19,2009-01-25
1270,3,-162,54,2009-01-25
1271,3,-63,18,2009-01-25
1272,2,-178,51,2009-01-25
1273,3,141,34,2009-01-25
1274,4,130,-3,2009-01-25
1275,2,-120,39,2009-01-25
1276,4,170,-21,2009-01-25
1277,2,-161,54,2009-01-25
1278,2,-68,18,2009-01-25
1279,4,71,36,2009-01-25
1280,5,130,-6,2009-01-25
1281,2,-117,35,2009-01-25
1282,5,72,38,2009-01-25
1283,4,176,-38,2009-01-25
1284,4,71,38,2009-01-25
1285,3,147,-7,2009-01-25
1286,3,72,38,2009-01-25
1287,4,159,-9,2009-01-26
1288,2,-64,18,2009-01-26
1289,4,139,-32,2009-01-26
1290,2,-118,37,2009-01-26
1291,4,-24,-56,2009-01-26
1292,4,-74,-15,2009-01-26
1293,3,-152,59,2009-01-26
1294,2,-173,51,2009-01-26
1295,2,-159,54,2009-01-26
1296,4,126,0,2009-01-26
1297,3,-161,54,2009-01-26
1298,5,100,0,2009-01-26
1299,2,-66,18,2009-01-26
1300,4,-172,-17,2009-01-26
1301,2,-179,51,2009-01-26
1302,4,-173,-17,2009-01-26
1303,4,139,36,2009-01-26
1304,3,-64,18,2009-01-26
1305,4,126,3,2009-01-26
1306,2,-90,36,2009-01-26
1307,5,-178,-17,2009-01-26
1308,4,150,-4,2009-01-26
1309,5,-114,-22,2009-01-26
1310,2,-153,59,2009-01-26
1311,4,134,0,2009-01-26
1312,4,179,-33,2009-01-26
1313,4,-102,18,2009-01-26
1314,2,179,51,2009-01-26
1315,3,-177,51,2009-01-26
1316,5,-171,51,2009-01-26
1317,3,-171,51,2009-01-26
1318,4,126,-3,2009-01-26
1319,5,98,0,2009-01-26
1320,2,-171,52,2009-01-26
1321,5,120,57,2009-01-26
1322,3,120,57,2009-01-26
1323,4,120,57,2009-01-26
1324,4,120,57,2009-01-26
1325,4,154,49,2009-01-26
1326,3,-171,51,2009-01-26
1327,3,-171,51,2009-01-26
1328,3,145,14,2009-01-26
1329,4,123,0,2009-01-26
1330,4,-85,11,2009-01-26
1331,2,-162,54,2009-01-26
1332,4,-96,14,2009-01-27
1333,5,176,-17,2009-01-27
1334,5,117,-11,2009-01-27
1335,3,81,35,2009-01-27
1336,4,169,-21,2009-01-27
1337,2,-153,60,2009-01-27
1338,3,-64,19,2009-01-27
1339,3,-64,19,2009-01-27
1340,2,179,52,2009-01-27
1341,3,-64,19,2009-01-27
1342,4,121,7,2009-01-27
1343,4,120,57,2009-01-27
1344,2,-150,62,2009-01-27
1345,3,-123,41,2009-01-27
1346,4,76,36,2009-01-27
1347,5,-178,-17,2009-01-27
1348,2,-115,32,2009-01-27
1349,4,122,1,2009-01-27
1350,4,-93,18,2009-01-27
1351,3,-66,19,2009-01-27
1352,3,-66,19,2009-01-27
1353,2,-115,32,2009-01-27
1354,3,-115,32,2009-01-27
1355,4,-172,-15,2009-01-27
1356,3,-84,36,2009-01-27
1357,4,-36,34,2009-01-27
1358,2,-174,50,2009-01-27
1359,3,-115,39,2009-01-27
1360,4,-25,-56,2009-01-27
1361,2,-64,18,2009-01-27
1362,4,124,6,2009-01-27
1363,4,97,0,2009-01-27
1364,3,126,2,2009-01-27
1365,5,35,-44,2009-01-27
1366,5,164,55,2009-01-27
1367,4,98,0,2009-01-28
1368,5,98,0,2009-01-28
1369,5,98,0,2009-01-28
1370,4,170,-22,2009-01-28
1371,5,136,-2,2009-01-28
1372,4,97,84,2009-01-28
1373,4,98,0,2009-01-28
1374,2,-151,61,2009-01-28
1375,4,-69,-20,2009-01-28
1376,4,130,-6,2009-01-28
1377,2,-120,35,2009-01-28
1378,4,-76,-14,2009-01-28
1379,2,-124,47,2009-01-28
1380,2,-118,35,2009-01-28
1381,4,155,46,2009-01-28
1382,4,-93,15,2009-01-28
1383,3,-115,32,2009-01-28
1384,4,-93,14,2009-01-28
1385,5,124,-8,2009-01-28
1386,2,-68,18,2009-01-28
1387,2,-66,17,2009-01-28
1388,4,27,37,2009-01-28
1389,4,27,37,2009-01-28
1390,4,126,7,2009-01-28
1391,3,-97,35,2009-01-28
1392,2,-151,62,2009-01-28
1393,4,-79,-2,2009-01-28
1394,5,-172,-16,2009-01-28
1395,3,-115,32,2009-01-28
1396,2,-118,35,2009-01-28
1397,5,-89,13,2009-01-28
1398,3,-61,11,2009-01-28
1399,3,-64,19,2009-01-28
1400,4,132,0,2009-01-28
1401,3,-152,58,2009-01-28
1402,4,-161,54,2009-01-28
1403,2,-136,59,2009-01-28
1404,4,98,0,2009-01-28
1405,5,128,2,2009-01-28
1406,5,92,13,2009-01-28
1407,2,-115,32,2009-01-28
1408,2,-160,54,2009-01-28
1409,4,152,-4,2009-01-28
1410,4,-178,-17,2009-01-28
1411,3,133,0,2009-01-28
1412,4,140,35,2009-01-28
1413,4,28,35,2009-01-28
1414,4,140,35,2009-01-29
1415,2,-120,36,2009-01-29
1416,4,156,-6,2009-01-29
1417,3,-115,32,2009-01-29
1418,4,133,0,2009-01-29
1419,4,138,-1,2009-01-29
1420,2,-150,63,2009-01-29
1421,4,120,13,2009-01-29
1422,2,-115,31,2009-01-29
1423,5,124,-9,2009-01-29
1424,4,-18,0,2009-01-29
1425,4,-173,-16,2009-01-29
1426,2,-151,63,2009-01-29
1427,3,-65,19,2009-01-29
1428,4,-175,51,2009-01-29
1429,4,93,8,2009-01-29
1430,4,-118,32,2009-01-29
1431,4,95,11,2009-01-29
1432,3,-66,19,2009-01-29
1433,4,124,-9,2009-01-29
1434,4,125,-7,2009-01-29
1435,4,-27,-55,2009-01-29
1436,4,71,36,2009-01-29
1437,4,126,13,2009-01-29
1438,4,-178,-15,2009-01-29
1439,4,-178,-26,2009-01-29
1440,4,-178,-33,2009-01-29
1441,4,-68,-31,2009-01-29
1442,2,-66,18,2009-01-29
1443,4,177,-37,2009-01-29
1444,3,-118,32,2009-01-29
1445,2,-80,33,2009-01-29
1446,4,124,10,2009-01-29
1447,5,-71,-8,2009-01-29
1448,5,124,10,2009-01-29
1449,4,93,23,2009-01-29
1450,4,124,11,2009-01-29
1451,4,124,11,2009-01-29
1452,4,124,11,2009-01-30
1453,2,-104,32,2009-01-30
1454,3,-161,54,2009-01-30
1455,4,120,-2,2009-01-30
1456,2,-156,58,2009-01-30
1457,4,-174,-15,2009-01-30
1458,5,-174,-15,2009-01-30
1459,4,155,46,2009-01-30
1460,4,47,32,2009-01-30
1461,4,172,-42,2009-01-30
1462,3,-64,18,2009-01-30
1463,4,-174,-20,2009-01-30
1464,4,-168,51,2009-01-30
1465,4,-174,-17,2009-01-30
1466,2,-74,46,2009-01-30
1467,4,124,11,2009-01-30
1468,4,-122,47,2009-01-30
1469,4,95,2,2009-01-30
1470,2,-173,51,2009-01-30
1471,2,-143,60,2009-01-30
1472,4,168,-19,2009-01-30
1473,2,-152,60,2009-01-30
1474,2,-149,62,2009-01-30
1475,4,-17,37,2009-01-30
1476,4,120,-8,2009-01-30
1477,4,124,10,2009-01-30
1478,4,143,42,2009-01-30
1479,3,-161,54,2009-01-30
1480,4,127,-2,2009-01-30
1481,2,-87,33,2009-01-30
1482,3,140,35,2009-01-30
1483,2,-121,37,2009-01-30
1484,2,-149,61,2009-01-30
1485,4,145,10,2009-01-30
1486,2,-173,51,2009-01-31
1487,3,-155,19,2009-01-31
1488,4,-178,-26,2009-01-31
1489,4,-173,-16,2009-01-31
1490,3,76,32,2009-01-31
1491,5,133,0,2009-01-31
1492,4,-26,-55,2009-01-31
1493,4,133,0,2009-01-31
1494,4,126,8,2009-01-31
1495,5,94,11,2009-01-31
1496,5,154,-61,2009-01-31
1497,4,96,3,2009-01-31
1498,3,-155,19,2009-01-31
1499,3,-64,19,2009-01-31
1500,3,-155,19,2009-01-31
1501,3,-64,18,2009-01-31
1502,4,155,-6,2009-01-31
1503,4,94,5,2009-01-31
1504,4,-94,17,2009-01-31
1505,2,-65,17,2009-01-31
1506,3,-67,18,2009-01-31
1507,3,-150,60,2009-01-31
1508,4,-95,16,2009-01-31
1509,3,-117,39,2009-01-31
1510,4,117,-30,2009-01-31
1511,4,130,-6,2009-01-31
1512,3,-163,53,2009-01-31
1513,3,-118,37,2009-01-31
1514,3,-161,54,2009-01-31
1515,4,70,31,2009-01-31
1516,4,-73,6,2009-01-31
1517,4,117,-30,2009-01-31
1518,4,109,-8,2009-01-31
1519,4,-26,-55,2009-01-31
1520,2,-66,19,2009-01-31
1521,5,-101,17,2009-01-31
1522,3,-111,42,2009-01-31
1523,4,95,15,2009-01-31
1524,2,-65,18,2009-01-31
1525,5,-70,-22,2009-01-31
1526,2,-65,18,2009-01-31
1527,4,93,7,2009-01-31
1528,5,-69,-19,2009-01-31
1529,4,177,-36,2009-01-31
1530,4,105,32,2009-01-31
1531,2,-64,18,2009-01-31
1532,4,-117,35,2009-01-31
1533,5,141,36,2009-01-31
1534,4,159,53,2009-01-31
1535,4,160,-8,2009-01-31
1536,4,160,52,2009-01-31
1537,2,-66,18,2009-01-31
1538,3,-66,19,2009-01-31
1539,3,-161,54,2009-01-31
1540,2,-139,57,2009-01-31
1541,4,20,38,2009-02-01
1542,4,-68,-20,2009-02-01
1543,3,-65,17,2009-02-01
1544,3,-67,19,2009-02-01
1545,5,127,4,2009-02-01
1546,3,-66,19,2009-02-01
1547,3,-66,19,2009-02-01
1548,4,-68,-31,2009-02-01
1549,4,172,-16,2009-02-01
1550,4,177,-36,2009-02-01
1551,2,-143,60,2009-02-01
1552,2,-117,35,2009-02-01
1553,4,128,27,2009-02-01
1554,2,-125,40,2009-02-01
1555,4,125,11,2009-02-01
1556,5,142,37,2009-02-01
1557,4,144,42,2009-02-01
1558,4,142,37,2009-02-01
1559,4,42,40,2009-02-01
1560,4,73,42,2009-02-01
1561,2,-67,18,2009-02-01
1562,3,-150,61,2009-02-01
1563,4,8,44,2009-02-01
1564,5,-111,-34,2009-02-01
1565,3,-167,53,2009-02-01
1566,3,-160,54,2009-02-01
1567,2,-160,54,2009-02-01
1568,3,-67,18,2009-02-01
1569,2,-64,18,2009-02-01
1570,3,178,52,2009-02-01
1571,2,-179,51,2009-02-01
1572,2,-64,19,2009-02-01
1573,2,-115,47,2009-02-01
1574,4,125,23,2009-02-01
1575,4,-178,-17,2009-02-01
1576,4,124,10,2009-02-01
1577,2,-64,18,2009-02-01
1578,3,132,0,2009-02-01
1579,2,-179,50,2009-02-01
1580,2,-179,51,2009-02-01
1581,2,-126,43,2009-02-02
1582,3,-65,19,2009-02-02
1583,3,-153,59,2009-02-02
1584,2,-64,18,2009-02-02
1585,2,-67,18,2009-02-02
1586,4,143,40,2009-02-02
1587,3,-65,19,2009-02-02
1588,3,-65,18,2009-02-02
1589,4,-176,-27,2009-02-02
1590,4,-176,-27,2009-02-02
1591,3,-65,19,2009-02-02
1592,4,175,-38,2009-02-02
1593,4,-89,12,2009-02-02
1594,4,20,37,2009-02-02
1595,4,-70,-34,2009-02-02
1596,3,-65,19,2009-02-02
1597,5,66,27,2009-02-02
1598,5,102,-4,2009-02-02
1599,3,-65,19,2009-02-02
1600,4,-95,16,2009-02-02
1601,4,-179,-21,2009-02-02
1602,2,-167,52,2009-02-02
1603,4,150,-6,2009-02-02
1604,4,-176,-27,2009-02-02
1605,2,-126,40,2009-02-02
1606,6,-76,-13,2009-02-02
1607,4,22,35,2009-02-02
1608,2,-167,53,2009-02-02
1609,4,-68,-24,2009-02-02
1610,4,137,32,2009-02-02
1611,2,-165,53,2009-02-02
1612,3,-64,18,2009-02-02
1613,4,-177,-29,2009-02-02
1614,5,169,-19,2009-02-03
1615,3,-67,19,2009-02-03
1616,3,-67,19,2009-02-03
1617,2,-177,51,2009-02-03
1618,2,-68,18,2009-02-03
1619,4,-72,-16,2009-02-03
1620,2,-74,40,2009-02-03
1621,4,179,-36,2009-02-03
1622,4,93,8,2009-02-03
1623,4,-178,-18,2009-02-03
1624,4,177,-37,2009-02-03
1625,4,130,-6,2009-02-03
1626,2,-165,54,2009-02-03
1627,3,-96,34,2009-02-03
1628,4,46,-38,2009-02-03
1629,2,-165,53,2009-02-03
1630,4,-88,12,2009-02-03
1631,4,122,11,2009-02-03
1632,3,177,51,2009-02-03
1633,5,130,-6,2009-02-03
1634,4,125,-7,2009-02-03
1635,5,-179,-24,2009-02-03
1636,2,-169,52,2009-02-03
1637,4,132,0,2009-02-03
1638,5,34,-3,2009-02-03
1639,4,178,-16,2009-02-03
1640,4,179,-33,2009-02-03
1641,4,-71,-32,2009-02-03
1642,4,-71,-32,2009-02-03
1643,3,133,0,2009-02-03
1644,2,-118,33,2009-02-03
1645,3,-172,52,2009-02-03
1646,4,18,44,2009-02-03
1647,4,152,46,2009-02-03
1648,4,74,-28,2009-02-03
1649,4,154,48,2009-02-03
1650,4,127,-7,2009-02-03
1651,3,-104,36,2009-02-03
1652,3,-68,18,2009-02-04
1653,4,73,34,2009-02-04
1654,3,-65,19,2009-02-04
1655,4,145,16,2009-02-04
1656,4,179,-23,2009-02-04
1657,2,-67,18,2009-02-04
1658,2,-158,56,2009-02-04
1659,2,-118,38,2009-02-04
1660,4,52,-36,2009-02-04
1661,3,-64,18,2009-02-04
1662,4,121,22,2009-02-04
1663,2,-160,54,2009-02-04
1664,3,-161,54,2009-02-04
1665,4,96,2,2009-02-04
1666,4,25,-3,2009-02-04
1667,3,-66,19,2009-02-04
1668,4,176,-37,2009-02-04
1669,3,-174,52,2009-02-04
1670,4,123,-9,2009-02-04
1671,3,-124,40,2009-02-04
1672,2,-174,51,2009-02-04
1673,4,-72,-32,2009-02-04
1674,4,123,0,2009-02-04
1675,4,-72,-32,2009-02-04
1676,4,-72,-33,2009-02-05
1677,4,176,-39,2009-02-05
1678,2,-152,59,2009-02-05
1679,4,-173,-16,2009-02-05
1680,2,-126,40,2009-02-05
1681,4,-60,16,2009-02-05
1682,4,177,-36,2009-02-05
1683,4,127,1,2009-02-05
1684,5,-176,-27,2009-02-05
1685,2,-163,53,2009-02-05
1686,4,-68,-22,2009-02-05
1687,2,-160,54,2009-02-05
1688,5,-25,-56,2009-02-05
1689,4,-25,-56,2009-02-05
1690,4,127,6,2009-02-05
1691,3,-148,62,2009-02-05
1692,3,-152,58,2009-02-05
1693,4,-69,-32,2009-02-05
1694,4,-156,56,2009-02-05
1695,4,10,40,2009-02-05
1696,4,39,19,2009-02-05
1697,5,-109,23,2009-02-05
1698,3,-173,51,2009-02-05
1699,3,-66,19,2009-02-05
1700,4,-76,-14,2009-02-05
1701,2,-121,35,2009-02-05
1702,4,39,19,2009-02-05
1703,4,-67,-31,2009-02-05
1704,3,-152,59,2009-02-05
1705,5,-176,-27,2009-02-05
1706,2,-161,54,2009-02-05
1707,3,-121,36,2009-02-06
1708,2,-150,61,2009-02-06
1709,2,-152,62,2009-02-06
1710,5,-71,-27,2009-02-06
1711,4,102,-4,2009-02-06
1712,5,-12,-28,2009-02-06
1713,4,39,19,2009-02-06
1714,3,-139,58,2009-02-06
1715,4,-107,-35,2009-02-06
1716,4,-176,-27,2009-02-06
1717,2,-149,61,2009-02-06
1718,4,94,24,2009-02-06
1719,4,-68,-28,2009-02-06
1720,5,123,-6,2009-02-06
1721,4,127,1,2009-02-06
1722,2,-160,54,2009-02-06
1723,4,178,51,2009-02-06
