,mag,longitude,latitude,time
892,3,-117,35,1982-02-11
893,2,-119,34,1982-02-11
894,4,99,1,1982-02-11
895,2,-121,37,1982-02-11
896,2,-124,40,1982-02-12
897,2,-121,38,1982-02-12
898,4,-28,49,1982-02-12
899,4,142,11,1982-02-12
900,4,134,-3,1982-02-12
901,5,171,-22,1982-02-12
902,2,-116,32,1982-02-12
903,3,-112,37,1982-02-12
904,4,-40,31,1982-02-12
905,3,97,-1,1982-02-12
906,5,-116,37,1982-02-12
907,4,94,21,1982-02-12
908,3,-95,16,1982-02-12
909,4,-73,6,1982-02-12
910,4,147,-5,1982-02-12
911,4,70,36,1982-02-12
912,5,167,-13,1982-02-12
913,4,18,50,1982-02-12
914,2,-117,35,1982-02-12
915,2,-117,35,1982-02-12
916,4,142,42,1982-02-12
917,4,-76,3,1982-02-13
918,4,-129,50,1982-02-13
919,4,126,0,1982-02-13
920,4,126,-22,1982-02-13
921,4,-78,-10,1982-02-13
922,3,22,40,1982-02-13
923,4,153,-4,1982-02-13
924,2,-116,33,1982-02-13
925,4,140,32,1982-02-13
926,2,-117,35,1982-02-13
927,4,158,-9,1982-02-13
928,4,-68,-21,1982-02-13
929,4,140,39,1982-02-13
930,4,51,29,1982-02-13
931,5,94,5,1982-02-13
932,2,-121,36,1982-02-13
933,4,179,-23,1982-02-13
934,3,10,46,1982-02-13
935,5,-177,-30,1982-02-13
936,3,-117,37,1982-02-14
937,4,100,-47,1982-02-14
938,5,128,1,1982-02-14
939,5,-176,-17,1982-02-14
940,5,100,-47,1982-02-14
941,4,-66,-23,1982-02-14
942,4,128,1,1982-02-14
943,4,162,55,1982-02-14
944,4,100,-47,1982-02-14
945,4,149,-5,1982-02-14
946,4,-28,44,1982-02-14
947,5,137,8,1982-02-14
948,3,23,40,1982-02-14
949,4,147,44,1982-02-14
950,3,24,39,1982-02-14
951,5,125,38,1982-02-14
952,4,126,2,1982-02-14
953,2,-121,36,1982-02-14
954,2,-121,36,1982-02-15
955,4,123,13,1982-02-15
956,4,126,-7,1982-02-15
957,2,-121,40,1982-02-15
958,5,177,-3,1982-02-15
959,4,102,-4,1982-02-15
960,3,-122,38,1982-02-15
961,4,107,-7,1982-02-15
962,5,124,23,1982-02-15
963,4,-30,38,1982-02-15
964,5,155,49,1982-02-15
965,3,-121,36,1982-02-16
966,4,-175,-19,1982-02-16
967,4,-155,19,1982-02-16
968,3,-118,37,1982-02-16
969,4,94,5,1982-02-16
970,2,-121,36,1982-02-16
971,4,-73,6,1982-02-16
972,2,-121,36,1982-02-16
973,3,-121,36,1982-02-16
974,2,-92,35,1982-02-16
975,2,-117,37,1982-02-16
976,2,-118,34,1982-02-16
977,2,-121,40,1982-02-16
978,5,141,12,1982-02-16
979,4,-156,54,1982-02-16
980,3,25,38,1982-02-16
981,3,-117,34,1982-02-16
982,2,-118,34,1982-02-16
983,2,-121,40,1982-02-16
984,2,-121,37,1982-02-16
985,4,56,-33,1982-02-17
986,4,141,35,1982-02-17
987,4,-126,43,1982-02-17
988,4,154,-7,1982-02-17
989,4,159,51,1982-02-17
990,5,147,-5,1982-02-17
991,4,33,40,1982-02-17
992,3,-118,37,1982-02-17
993,5,121,23,1982-02-17
994,2,-117,35,1982-02-17
995,2,-117,35,1982-02-17
996,4,177,51,1982-02-17
997,4,70,36,1982-02-18
998,2,-119,47,1982-02-18
999,4,16,37,1982-02-18
1000,2,-118,37,1982-02-18
1001,3,-117,35,1982-02-18
1002,4,-108,18,1982-02-18
1003,4,177,-3,1982-02-18
1004,4,121,24,1982-02-18
1005,4,127,28,1982-02-18
1006,2,-120,46,1982-02-18
1007,4,128,28,1982-02-18
1008,4,127,28,1982-02-18
1009,2,-118,36,1982-02-18
1010,2,-117,34,1982-02-18
1011,2,-115,33,1982-02-18
1012,4,-151,63,1982-02-18
1013,4,128,28,1982-02-18
1014,4,136,-3,1982-02-18
1015,4,154,-6,1982-02-18
1016,2,-121,37,1982-02-19
1017,3,20,40,1982-02-19
1018,2,-117,35,1982-02-19
1019,3,-149,62,1982-02-19
1020,4,-164,54,1982-02-19
1021,2,-118,33,1982-02-19
1022,5,78,49,1982-02-19
1023,2,-116,35,1982-02-19
1024,4,-120,39,1982-02-19
1025,4,139,39,1982-02-19
1026,5,126,5,1982-02-19
1027,2,-118,35,1982-02-19
1028,3,-116,33,1982-02-19
1029,2,-118,33,1982-02-19
1030,2,-119,33,1982-02-19
1031,4,141,32,1982-02-19
1032,3,-118,37,1982-02-19
1033,4,-66,-28,1982-02-19
1034,3,-152,59,1982-02-19
1035,2,-118,33,1982-02-19
1036,2,-118,33,1982-02-19
1037,5,144,42,1982-02-19
1038,5,151,-5,1982-02-19
1039,4,144,42,1982-02-19
1040,4,80,33,1982-02-19
1041,2,-118,33,1982-02-19
1042,2,-125,40,1982-02-19
1043,4,173,-19,1982-02-20
1044,4,145,-3,1982-02-20
1045,5,166,-10,1982-02-20
1046,2,-118,35,1982-02-20
1047,4,128,28,1982-02-20
1048,2,11,51,1982-02-20
1049,4,20,38,1982-02-20
1050,2,-118,35,1982-02-20
1051,2,-112,46,1982-02-20
1052,5,177,-16,1982-02-20
1053,4,102,22,1982-02-20
1054,4,154,-6,1982-02-20
1055,4,165,-11,1982-02-20
1056,2,-118,35,1982-02-20
1057,5,-173,-17,1982-02-20
1058,6,166,-10,1982-02-20
1059,4,128,28,1982-02-20
1060,2,-121,40,1982-02-20
1061,4,165,-10,1982-02-20
1062,4,128,28,1982-02-20
1063,4,165,-11,1982-02-20
1064,4,-178,-19,1982-02-20
1065,2,-117,35,1982-02-20
1066,3,-117,35,1982-02-20
1067,6,140,33,1982-02-20
1068,2,-124,40,1982-02-20
1069,4,165,-11,1982-02-20
1070,4,-108,24,1982-02-20
1071,4,50,30,1982-02-20
1072,5,-108,24,1982-02-20
1073,2,-117,35,1982-02-20
1074,5,141,33,1982-02-20
1075,4,-109,25,1982-02-20
1076,4,141,33,1982-02-21
1077,2,-119,37,1982-02-21
1078,4,128,28,1982-02-21
1079,4,123,14,1982-02-21
1080,5,102,-6,1982-02-21
1081,4,131,-5,1982-02-21
1082,4,102,-6,1982-02-21
1083,3,-116,32,1982-02-21
1084,4,99,1,1982-02-21
1085,4,116,-8,1982-02-21
1086,2,-121,37,1982-02-21
1087,4,-61,14,1982-02-21
1088,4,179,-23,1982-02-21
1089,3,-158,67,1982-02-21
1090,4,102,-6,1982-02-21
1091,2,-118,33,1982-02-21
1092,3,24,39,1982-02-21
1093,3,23,39,1982-02-21
1094,4,123,24,1982-02-21
1095,4,124,13,1982-02-21
1096,4,166,-10,1982-02-21
1097,4,-178,-31,1982-02-22
1098,3,23,39,1982-02-22
1099,4,-72,6,1982-02-22
1100,5,141,43,1982-02-22
1101,3,141,37,1982-02-22
1102,4,126,-4,1982-02-22
1103,2,-119,33,1982-02-22
1104,2,-116,34,1982-02-22
1105,3,-113,48,1982-02-22
1106,5,128,1,1982-02-22
1107,3,-116,34,1982-02-22
1108,5,141,33,1982-02-22
1109,4,141,33,1982-02-22
1110,5,73,35,1982-02-22
1111,4,130,0,1982-02-22
1112,4,141,40,1982-02-22
1113,4,146,43,1982-02-22
1114,5,160,-10,1982-02-22
1115,3,-121,37,1982-02-23
1116,3,-117,34,1982-02-23
1117,4,128,1,1982-02-23
1118,4,139,33,1982-02-23
1119,4,141,33,1982-02-23
1120,4,177,-3,1982-02-23
1121,2,-124,40,1982-02-23
1122,5,177,-3,1982-02-23
1123,5,177,-3,1982-02-23
1124,4,-66,-24,1982-02-23
1125,2,-117,36,1982-02-23
1126,4,140,33,1982-02-23
1127,5,165,-11,1982-02-23
1128,4,77,40,1982-02-23
1129,2,-118,33,1982-02-23
1130,2,-118,33,1982-02-23
1131,5,-39,8,1982-02-23
1132,5,-179,-33,1982-02-23
1133,4,-173,-15,1982-02-23
1134,2,-118,33,1982-02-23
1135,3,15,46,1982-02-23
1136,2,-117,35,1982-02-23
1137,4,-73,6,1982-02-23
1138,4,148,44,1982-02-23
1139,4,71,39,1982-02-23
1140,4,112,-11,1982-02-23
1141,5,126,5,1982-02-23
1142,4,141,38,1982-02-23
1143,2,-121,37,1982-02-24
1144,4,169,-19,1982-02-24
1145,2,-122,39,1982-02-24
1146,3,119,-10,1982-02-24
1147,4,-89,12,1982-02-24
1148,5,97,4,1982-02-24
1149,4,-124,40,1982-02-24
1150,4,-88,12,1982-02-24
1151,4,141,34,1982-02-24
1152,3,-126,49,1982-02-24
1153,4,-74,-8,1982-02-24
1154,3,24,39,1982-02-24
1155,3,-117,36,1982-02-24
1156,2,-118,33,1982-02-24
1157,2,-118,33,1982-02-24
1158,2,-117,36,1982-02-24
1159,3,-92,35,1982-02-24
1160,4,111,-9,1982-02-24
1161,4,119,0,1982-02-24
1162,4,-126,49,1982-02-24
1163,5,120,1,1982-02-24
1164,4,114,24,1982-02-25
1165,4,152,-9,1982-02-25
1166,4,111,-9,1982-02-25
1167,4,141,35,1982-02-25
1168,2,-118,35,1982-02-25
1169,4,48,41,1982-02-25
1170,3,-116,34,1982-02-25
1171,2,-116,34,1982-02-25
1172,3,23,39,1982-02-25
1173,5,172,-22,1982-02-25
1174,2,-123,40,1982-02-25
1175,2,-118,37,1982-02-25
1176,2,-125,40,1982-02-25
1177,3,-151,60,1982-02-25
1178,5,-173,-17,1982-02-25
1179,4,57,29,1982-02-25
1180,4,-174,-17,1982-02-25
1181,3,-154,61,1982-02-25
1182,5,-73,-33,1982-02-25
1183,4,-109,25,1982-02-25
1184,4,137,32,1982-02-25
1185,4,57,29,1982-02-25
1186,4,58,30,1982-02-25
1187,4,90,25,1982-02-26
1188,2,-118,35,1982-02-26
1189,3,-118,37,1982-02-26
1190,3,-125,40,1982-02-26
1191,4,179,-23,1982-02-26
1192,2,-89,36,1982-02-26
1193,4,172,-22,1982-02-26
1194,4,121,24,1982-02-26
1195,4,-153,60,1982-02-26
1196,4,92,26,1982-02-26
1197,3,151,-6,1982-02-26
1198,4,-173,-15,1982-02-26
1199,4,68,29,1982-02-26
1200,3,-118,33,1982-02-26
1201,4,131,30,1982-02-26
1202,4,143,22,1982-02-26
1203,2,-117,35,1982-02-26
1204,2,-117,35,1982-02-26
1205,5,167,-18,1982-02-26
1206,4,92,11,1982-02-26
1207,5,171,-22,1982-02-26
1208,4,141,32,1982-02-27
1209,4,-93,14,1982-02-27
1210,5,168,-16,1982-02-27
1211,4,-173,-14,1982-02-27
1212,3,24,39,1982-02-27
1213,5,-147,62,1982-02-27
1214,4,-80,0,1982-02-27
1215,3,-147,64,1982-02-27
1216,4,139,35,1982-02-27
1217,5,-174,-16,1982-02-27
1218,5,143,22,1982-02-27
1219,4,121,-11,1982-02-27
1220,2,-117,35,1982-02-27
1221,4,71,36,1982-02-27
1222,2,-116,34,1982-02-27
1223,4,155,49,1982-02-27
1224,2,-117,34,1982-02-27
1225,2,-117,34,1982-02-28
1226,4,167,-13,1982-02-28
1227,2,-116,34,1982-02-28
1228,4,110,-8,1982-02-28
1229,2,-123,40,1982-02-28
1230,4,-152,59,1982-02-28
1231,2,-123,40,1982-02-28
1232,3,25,39,1982-02-28
1233,4,-91,15,1982-02-28
1234,5,-178,51,1982-02-28
1235,4,141,33,1982-02-28
1236,4,142,41,1982-02-28
1237,4,-173,-14,1982-02-28
1238,5,60,-29,1982-02-28
1239,3,-116,34,1982-02-28
1240,4,20,41,1982-02-28
1241,4,121,24,1982-02-28
1242,4,57,28,1982-02-28
1243,4,124,14,1982-02-28
1244,5,129,36,1982-02-28
1245,4,-87,12,1982-02-28
1246,3,-124,40,1982-02-28
1247,5,-173,-21,1982-02-28
1248,2,-124,40,1982-02-28
1249,2,-116,34,1982-02-28
1250,5,117,-11,1982-02-28
1251,3,151,-3,1982-02-28
1252,4,141,35,1982-02-28
1253,4,-70,-28,1982-02-28
1254,3,-122,38,1982-02-28
1255,3,16,46,1982-02-28
1256,4,71,37,1982-02-28
1257,3,-119,34,1982-02-28
1258,4,-92,35,1982-03-01
1259,2,-120,47,1982-03-01
1260,3,-117,35,1982-03-01
1261,4,-117,35,1982-03-01
1262,2,-117,35,1982-03-01
1263,3,-80,32,1982-03-01
1264,3,-117,35,1982-03-01
1265,2,-118,37,1982-03-01
1266,3,24,38,1982-03-01
1267,3,-111,42,1982-03-01
1268,2,-120,35,1982-03-01
1269,4,24,86,1982-03-01
1270,3,-117,35,1982-03-01
1271,4,-122,46,1982-03-01
1272,2,-122,46,1982-03-01
1273,4,121,19,1982-03-01
1274,5,-92,16,1982-03-01
1275,2,-117,35,1982-03-01
1276,3,-116,34,1982-03-01
1277,2,-120,34,1982-03-01
1278,3,-124,40,1982-03-01
1279,4,102,30,1982-03-02
1280,3,5,51,1982-03-02
1281,3,25,39,1982-03-02
1282,4,121,21,1982-03-02
1283,5,120,-7,1982-03-02
1284,4,-96,15,1982-03-02
1285,3,26,45,1982-03-02
1286,4,120,-8,1982-03-02
1287,4,130,-6,1982-03-02
1288,2,-120,39,1982-03-02
1289,2,-125,40,1982-03-02
1290,4,24,34,1982-03-02
1291,2,-115,32,1982-03-02
1292,3,-125,40,1982-03-02
1293,4,97,3,1982-03-02
1294,2,-81,34,1982-03-02
1295,4,-94,17,1982-03-02
1296,3,-124,40,1982-03-02
1297,4,-69,-22,1982-03-03
1298,2,-121,38,1982-03-03
1299,2,-118,37,1982-03-03
1300,3,-117,34,1982-03-03
1301,2,-116,32,1982-03-03
1302,5,125,0,1982-03-03
1303,4,-70,-34,1982-03-03
1304,3,-154,58,1982-03-03
1305,4,-178,-24,1982-03-03
1306,4,98,0,1982-03-03
1307,2,-117,34,1982-03-03
1308,2,-117,34,1982-03-03
1309,2,-117,35,1982-03-03
1310,2,-117,35,1982-03-03
1311,2,-124,40,1982-03-03
1312,4,-76,-6,1982-03-03
1313,4,95,4,1982-03-03
1314,4,177,-38,1982-03-03
1315,2,-117,35,1982-03-04
1316,2,-117,35,1982-03-04
1317,5,140,-2,1982-03-04
1318,3,23,38,1982-03-04
1319,4,143,-4,1982-03-04
1320,3,-116,33,1982-03-04
1321,4,122,1,1982-03-04
1322,4,-176,-28,1982-03-04
1323,4,146,47,1982-03-04
1324,4,152,-4,1982-03-04
1325,5,-175,-22,1982-03-04
1326,6,173,-22,1982-03-04
1327,2,-124,40,1982-03-04
1328,3,-121,36,1982-03-04
1329,5,-88,13,1982-03-04
1330,4,119,-8,1982-03-04
1331,4,141,37,1982-03-04
1332,3,-125,41,1982-03-04
1333,3,-122,38,1982-03-04
1334,2,-122,38,1982-03-04
1335,4,130,-6,1982-03-04
1336,4,179,-25,1982-03-04
1337,3,-120,34,1982-03-04
1338,5,151,45,1982-03-04
1339,4,-127,40,1982-03-04
1340,3,-121,40,1982-03-04
1341,2,-117,35,1982-03-04
1342,3,101,-5,1982-03-04
1343,5,161,-10,1982-03-05
1344,2,-116,34,1982-03-05
1345,4,67,29,1982-03-05
1346,3,-112,37,1982-03-05
1347,5,103,-6,1982-03-05
1348,4,117,-8,1982-03-05
1349,2,-120,36,1982-03-05
1350,4,160,-10,1982-03-05
1351,4,75,38,1982-03-05
1352,4,-153,60,1982-03-05
1353,4,94,7,1982-03-05
1354,3,-116,33,1982-03-05
1355,4,142,41,1982-03-05
1356,5,161,-10,1982-03-05
1357,4,142,-3,1982-03-05
1358,5,-179,-31,1982-03-05
1359,2,-119,33,1982-03-05
1360,4,44,35,1982-03-06
1361,3,-151,60,1982-03-06
1362,4,-77,-1,1982-03-06
1363,4,125,10,1982-03-06
1364,3,-125,40,1982-03-06
1365,4,30,34,1982-03-06
1366,3,28,42,1982-03-06
1367,2,-116,32,1982-03-06
1368,5,169,-21,1982-03-06
1369,2,-120,40,1982-03-06
1370,5,131,31,1982-03-06
1371,4,-176,-27,1982-03-06
1372,5,136,0,1982-03-06
1373,3,-125,40,1982-03-06
1374,3,-121,37,1982-03-06
1375,4,125,6,1982-03-06
1376,4,133,-2,1982-03-06
1377,4,-174,-15,1982-03-06
1378,2,-122,46,1982-03-06
1379,4,168,-19,1982-03-06
1380,2,-121,47,1982-03-06
1381,4,-88,12,1982-03-06
1382,2,-120,39,1982-03-06
1383,5,140,36,1982-03-06
1384,5,92,11,1982-03-07
1385,4,50,37,1982-03-07
1386,4,-88,-40,1982-03-07
1387,4,-89,12,1982-03-07
1388,3,-157,66,1982-03-07
1389,5,-179,-23,1982-03-07
1390,2,-121,39,1982-03-07
1391,4,94,33,1982-03-07
1392,5,-179,-31,1982-03-07
1393,5,72,38,1982-03-07
1394,4,141,36,1982-03-07
1395,5,97,3,1982-03-07
1396,5,-175,-25,1982-03-07
1397,2,-117,35,1982-03-07
1398,2,-117,35,1982-03-07
1399,3,-116,31,1982-03-07
1400,3,-117,35,1982-03-07
1401,4,118,39,1982-03-07
1402,2,-117,35,1982-03-07
1403,2,-117,35,1982-03-07
1404,4,-117,35,1982-03-07
1405,4,-117,35,1982-03-07
1406,3,-117,35,1982-03-07
1407,2,-117,35,1982-03-07
1408,2,-117,35,1982-03-07
1409,2,-117,35,1982-03-07
1410,2,-117,35,1982-03-07
1411,5,177,-3,1982-03-07
1412,2,-117,35,1982-03-07
1413,3,-117,35,1982-03-07
1414,3,-117,35,1982-03-07
1415,2,-117,35,1982-03-07
1416,2,-117,35,1982-03-07
1417,2,-122,38,1982-03-07
1418,2,-121,36,1982-03-08
1419,2,-118,33,1982-03-08
1420,4,-74,3,1982-03-08
1421,2,-117,35,1982-03-08
1422,2,-121,36,1982-03-08
1423,2,-121,36,1982-03-08
1424,4,141,37,1982-03-08
1425,2,-117,35,1982-03-08
1426,5,131,31,1982-03-08
1427,4,131,31,1982-03-08
1428,2,-117,35,1982-03-08
1429,4,48,42,1982-03-08
1430,5,152,-6,1982-03-08
1431,5,124,0,1982-03-08
1432,4,-104,-4,1982-03-08
1433,4,-72,-28,1982-03-08
1434,5,152,-6,1982-03-08
1435,2,-117,35,1982-03-08
1436,3,-117,35,1982-03-08
1437,2,-117,35,1982-03-08
1438,5,131,31,1982-03-08
1439,3,-117,35,1982-03-08
1440,5,159,52,1982-03-08
1441,2,-117,35,1982-03-08
1442,4,-175,-28,1982-03-08
1443,2,-120,39,1982-03-08
1444,5,155,-6,1982-03-09
1445,4,-173,-15,1982-03-09
1446,4,179,-24,1982-03-09
1447,5,126,2,1982-03-09
1448,4,-72,6,1982-03-09
1449,2,-117,35,1982-03-09
1450,3,-104,48,1982-03-09
1451,4,-73,6,1982-03-09
1452,3,25,38,1982-03-09
1453,4,-152,60,1982-03-09
1454,4,-69,-17,1982-03-09
1455,2,-116,33,1982-03-09
1456,2,-117,35,1982-03-09
1457,2,-117,35,1982-03-09
1458,2,-117,35,1982-03-09
1459,4,129,-6,1982-03-09
1460,5,-173,-16,1982-03-09
1461,3,-117,35,1982-03-09
1462,2,-117,35,1982-03-09
1463,4,-105,19,1982-03-09
1464,4,19,39,1982-03-09
1465,4,-88,12,1982-03-10
1466,3,-150,61,1982-03-10
1467,4,26,35,1982-03-10
1468,2,-122,47,1982-03-10
1469,4,97,-1,1982-03-10
1470,2,-125,40,1982-03-10
1471,2,-117,35,1982-03-10
1472,4,-174,-16,1982-03-10
1473,2,-117,35,1982-03-10
1474,2,-117,35,1982-03-10
1475,6,-27,-56,1982-03-10
1476,4,177,-3,1982-03-10
1477,5,-172,-19,1982-03-10
1478,5,139,-50,1982-03-10
1479,5,177,-3,1982-03-10
1480,3,-118,37,1982-03-10
1481,4,-94,16,1982-03-11
1482,2,-124,40,1982-03-11
1483,2,-120,34,1982-03-11
1484,3,-146,60,1982-03-11
1485,5,140,33,1982-03-11
1486,4,19,40,1982-03-11
1487,3,123,13,1982-03-11
1488,3,11,44,1982-03-11
1489,2,-116,33,1982-03-11
1490,4,-71,-29,1982-03-11
1491,6,118,-9,1982-03-11
1492,3,-117,35,1982-03-11
1493,2,-115,32,1982-03-11
1494,4,-101,17,1982-03-11
1495,3,120,-16,1982-03-11
1496,2,-117,36,1982-03-11
1497,3,-117,35,1982-03-11
1498,4,100,-2,1982-03-11
1499,5,-71,-17,1982-03-11
1500,2,-115,33,1982-03-11
1501,2,-117,35,1982-03-11
1502,4,-117,35,1982-03-11
1503,5,123,13,1982-03-11
1504,2,-104,39,1982-03-11
1505,4,112,-8,1982-03-12
1506,5,60,-29,1982-03-12
1507,4,28,-4,1982-03-12
1508,5,123,13,1982-03-12
1509,5,123,13,1982-03-12
1510,4,123,13,1982-03-12
1511,4,123,13,1982-03-12
1512,3,-112,46,1982-03-12
1513,4,80,36,1982-03-12
1514,4,123,13,1982-03-12
1515,3,-113,34,1982-03-12
1516,4,140,27,1982-03-12
1517,5,-179,-21,1982-03-12
1518,4,-179,-23,1982-03-12
1519,3,-118,33,1982-03-12
1520,4,177,-2,1982-03-12
1521,5,126,10,1982-03-12
1522,4,123,1,1982-03-12
1523,2,-117,35,1982-03-12
1524,4,48,34,1982-03-12
1525,5,-67,-31,1982-03-12
1526,2,-117,34,1982-03-12
1527,2,-117,34,1982-03-12
1528,2,-121,37,1982-03-12
1529,3,-117,35,1982-03-12
1530,2,-117,35,1982-03-12
1531,4,-178,-19,1982-03-12
1532,3,-151,63,1982-03-13
1533,2,-116,34,1982-03-13
1534,3,-126,41,1982-03-13
1535,4,-173,-15,1982-03-13
1536,4,123,24,1982-03-13
1537,2,-118,35,1982-03-13
1538,5,177,-3,1982-03-13
1539,4,177,-3,1982-03-13
1540,2,-117,35,1982-03-13
1541,3,23,39,1982-03-13
1542,4,141,32,1982-03-13
1543,3,24,39,1982-03-13
1544,4,167,-15,1982-03-13
1545,5,-177,-29,1982-03-13
1546,2,-118,33,1982-03-13
1547,2,-118,35,1982-03-13
1548,5,177,-3,1982-03-13
1549,5,144,40,1982-03-13
1550,4,-179,-22,1982-03-14
1551,4,-82,5,1982-03-14
1552,3,22,38,1982-03-14
1553,4,-93,13,1982-03-14
1554,4,177,-3,1982-03-14
1555,3,-120,35,1982-03-14
1556,4,31,38,1982-03-14
1557,3,-121,40,1982-03-14
1558,2,-117,35,1982-03-14
1559,3,-117,35,1982-03-14
1560,4,24,38,1982-03-14
1561,5,147,-6,1982-03-14
1562,4,169,-19,1982-03-14
1563,4,144,13,1982-03-14
1564,4,125,-9,1982-03-14
1565,2,-121,37,1982-03-14
1566,3,-117,35,1982-03-14
1567,4,-90,1,1982-03-15
1568,5,-28,-55,1982-03-15
1569,2,-117,35,1982-03-15
1570,5,-90,1,1982-03-15
1571,4,121,19,1982-03-15
1572,3,168,-16,1982-03-15
1573,2,-117,35,1982-03-15
1574,5,-162,52,1982-03-15
1575,4,125,26,1982-03-15
1576,4,111,-9,1982-03-15
1577,3,13,41,1982-03-15
1578,2,-117,36,1982-03-15
1579,2,-119,34,1982-03-15
1580,2,-115,33,1982-03-15
1581,5,120,-49,1982-03-15
1582,5,177,-3,1982-03-16
1583,4,-83,6,1982-03-16
1584,2,-117,35,1982-03-16
1585,2,-117,35,1982-03-16
1586,5,-93,15,1982-03-16
1587,2,-123,39,1982-03-16
1588,3,-117,36,1982-03-16
1589,5,173,-21,1982-03-16
1590,3,-155,19,1982-03-16
1591,5,-78,5,1982-03-16
1592,3,-117,36,1982-03-16
1593,4,165,-11,1982-03-16
1594,4,-93,14,1982-03-16
1595,3,-103,35,1982-03-16
1596,3,-123,39,1982-03-16
1597,3,-123,39,1982-03-16
1598,2,-122,46,1982-03-16
1599,4,16,46,1982-03-16
1600,2,-117,32,1982-03-16
1601,4,98,0,1982-03-16
1602,2,-116,33,1982-03-16
1603,2,-117,35,1982-03-16
1604,3,-115,32,1982-03-16
1605,2,-115,32,1982-03-16
1606,5,177,-3,1982-03-17
1607,4,169,-18,1982-03-17
1608,2,-115,32,1982-03-17
1609,4,-101,16,1982-03-17
1610,3,-124,40,1982-03-17
1611,4,169,-20,1982-03-17
1612,4,149,46,1982-03-17
1613,3,-150,64,1982-03-17
1614,5,-86,11,1982-03-17
1615,4,-86,11,1982-03-17
1616,4,126,1,1982-03-17
1617,5,177,-3,1982-03-17
1618,2,-117,35,1982-03-17
1619,2,-117,35,1982-03-17
1620,5,139,-2,1982-03-17
1621,4,24,38,1982-03-17
1622,2,-121,37,1982-03-18
1623,4,-62,10,1982-03-18
1624,5,101,-4,1982-03-18
1625,4,-85,10,1982-03-18
1626,4,178,51,1982-03-18
1627,4,25,39,1982-03-18
1628,5,38,-43,1982-03-18
1629,4,-172,-16,1982-03-18
1630,4,24,38,1982-03-18
1631,2,-119,38,1982-03-18
1632,5,129,-4,1982-03-18
1633,3,25,38,1982-03-18
1634,3,-118,37,1982-03-18
1635,4,170,-22,1982-03-18
1636,3,24,38,1982-03-18
1637,4,140,35,1982-03-18
1638,3,25,39,1982-03-18
1639,3,-149,64,1982-03-18
1640,4,142,12,1982-03-18
1641,2,-117,35,1982-03-18
1642,3,-116,31,1982-03-18
1643,5,138,-2,1982-03-19
1644,2,-115,37,1982-03-19
1645,2,-122,45,1982-03-19
1646,3,-117,37,1982-03-19
1647,4,123,13,1982-03-19
1648,2,-118,35,1982-03-19
1649,2,-122,46,1982-03-19
1650,4,140,36,1982-03-19
1651,4,167,-13,1982-03-19
1652,2,-125,40,1982-03-19
1653,3,15,50,1982-03-19
1654,2,-117,34,1982-03-19
1655,4,177,-3,1982-03-19
1656,5,177,-3,1982-03-19
1657,3,-115,31,1982-03-19
1658,2,-117,35,1982-03-19
1659,4,168,-18,1982-03-19
1660,4,-171,52,1982-03-19
1661,2,-115,33,1982-03-19
1662,4,142,12,1982-03-20
1663,4,52,27,1982-03-20
1664,2,-119,33,1982-03-20
1665,4,121,13,1982-03-20
1666,3,-152,56,1982-03-20
1667,4,177,-2,1982-03-20
1668,2,-116,33,1982-03-20
1669,5,86,47,1982-03-20
1670,4,151,46,1982-03-20
1671,5,-138,-21,1982-03-20
1672,4,73,38,1982-03-20
1673,2,-124,40,1982-03-20
1674,3,-122,38,1982-03-20
1675,3,25,38,1982-03-20
1676,4,142,-4,1982-03-20
1677,4,123,0,1982-03-20
1678,5,142,42,1982-03-20
1679,4,-155,19,1982-03-20
1680,4,123,13,1982-03-21
1681,4,-82,7,1982-03-21
1682,6,142,42,1982-03-21
1683,4,142,42,1982-03-21
1684,5,-88,12,1982-03-21
1685,4,142,42,1982-03-21
1686,5,142,42,1982-03-21
1687,5,142,42,1982-03-21
1688,4,-176,-29,1982-03-21
1689,4,177,-3,1982-03-21
1690,4,142,42,1982-03-21
1691,4,142,42,1982-03-21
1692,4,142,42,1982-03-21
1693,4,-95,15,1982-03-21
1694,4,-151,61,1982-03-21
1695,4,-63,-22,1982-03-21
1696,3,22,39,1982-03-21
1697,4,-101,25,1982-03-21
1698,4,15,39,1982-03-21
1699,5,142,42,1982-03-21
1700,2,-117,35,1982-03-21
1701,4,142,42,1982-03-21
1702,4,-178,-18,1982-03-21
1703,5,-175,-18,1982-03-21
1704,4,142,42,1982-03-21
1705,4,-66,19,1982-03-21
1706,2,-117,35,1982-03-21
1707,5,-46,-52,1982-03-21
1708,4,168,-20,1982-03-21
1709,4,142,42,1982-03-21
1710,4,142,42,1982-03-21
1711,4,-59,14,1982-03-22
1712,4,177,-3,1982-03-22
1713,4,177,-3,1982-03-22
1714,5,177,-3,1982-03-22
1715,5,175,6,1982-03-22
1716,5,125,6,1982-03-22
1717,4,177,-3,1982-03-22
1718,2,-121,40,1982-03-22
1719,4,139,40,1982-03-22
1720,3,11,44,1982-03-22
1721,5,97,2,1982-03-22
1722,4,11,44,1982-03-22
1723,5,177,-3,1982-03-22
1724,4,-116,33,1982-03-22
1725,2,-116,33,1982-03-22
1726,3,-118,37,1982-03-22
1727,4,-116,33,1982-03-22
1728,2,-116,33,1982-03-22
1729,4,-69,-34,1982-03-22
1730,5,-31,52,1982-03-22
