,mag,longitude,latitude,time
3402,2,-118,35,1978-07-10
3403,5,126,-2,1978-07-10
3404,4,24,33,1978-07-10
3405,4,-66,-22,1978-07-10
3406,4,-174,-17,1978-07-10
3407,4,143,38,1978-07-10
3408,4,143,38,1978-07-10
3409,3,-121,39,1978-07-10
3410,2,-121,39,1978-07-10
3411,3,70,38,1978-07-10
3412,4,-177,-27,1978-07-10
3413,2,-117,35,1978-07-10
3414,2,-119,34,1978-07-10
3415,4,-135,66,1978-07-10
3416,5,147,-5,1978-07-10
3417,4,-104,18,1978-07-10
3418,4,-114,30,1978-07-10
3419,2,-116,34,1978-07-11
3420,4,142,41,1978-07-11
3421,5,-132,52,1978-07-11
3422,4,139,31,1978-07-11
3423,4,-67,-31,1978-07-11
3424,5,166,-14,1978-07-11
3425,4,166,-14,1978-07-11
3426,3,-125,40,1978-07-11
3427,2,-121,39,1978-07-11
3428,2,-120,35,1978-07-11
3429,4,-100,18,1978-07-11
3430,3,-125,40,1978-07-11
3431,5,-71,-7,1978-07-11
3432,4,145,47,1978-07-11
3433,2,-121,37,1978-07-11
3434,3,-119,35,1978-07-11
3435,4,146,43,1978-07-11
3436,4,67,30,1978-07-11
3437,4,146,43,1978-07-12
3438,3,25,34,1978-07-12
3439,3,-91,10,1978-07-12
3440,4,70,35,1978-07-12
3441,4,-178,51,1978-07-12
3442,5,-179,-32,1978-07-12
3443,4,142,38,1978-07-12
3444,4,45,43,1978-07-12
3445,4,142,38,1978-07-12
3446,2,-115,33,1978-07-12
3447,2,-115,33,1978-07-12
3448,2,-116,33,1978-07-12
3449,3,-118,38,1978-07-12
3450,3,-118,38,1978-07-12
3451,3,-123,40,1978-07-12
3452,5,-116,37,1978-07-12
3453,4,-16,66,1978-07-12
3454,3,-115,31,1978-07-12
3455,4,-137,56,1978-07-12
3456,3,-115,33,1978-07-12
3457,3,-115,33,1978-07-12
3458,5,103,31,1978-07-12
3459,5,178,-26,1978-07-13
3460,4,149,44,1978-07-13
3461,4,-81,18,1978-07-13
3462,3,-77,-2,1978-07-13
3463,4,-112,-24,1978-07-13
3464,5,-69,-21,1978-07-13
3465,5,-168,52,1978-07-13
3466,3,-149,62,1978-07-13
3467,4,-86,11,1978-07-13
3468,3,23,40,1978-07-13
3469,5,-126,-20,1978-07-13
3470,2,-124,41,1978-07-13
3471,3,-115,33,1978-07-13
3472,4,143,24,1978-07-13
3473,5,155,-7,1978-07-13
3474,3,27,40,1978-07-14
3475,3,23,40,1978-07-14
3476,5,-179,-22,1978-07-14
3477,5,126,0,1978-07-14
3478,4,142,37,1978-07-14
3479,4,124,11,1978-07-14
3480,4,57,12,1978-07-14
3481,4,57,12,1978-07-14
3482,2,-118,36,1978-07-14
3483,5,141,37,1978-07-14
3484,4,147,43,1978-07-14
3485,5,124,12,1978-07-14
3486,4,82,32,1978-07-14
3487,5,-178,-32,1978-07-14
3488,3,23,40,1978-07-15
3489,5,73,38,1978-07-15
3490,4,-177,-18,1978-07-15
3491,3,23,40,1978-07-15
3492,2,-121,39,1978-07-15
3493,3,-124,40,1978-07-15
3494,2,-124,40,1978-07-15
3495,5,141,33,1978-07-15
3496,4,-152,59,1978-07-15
3497,2,-122,38,1978-07-15
3498,5,142,41,1978-07-15
3499,4,-86,16,1978-07-16
3500,5,119,15,1978-07-16
3501,3,-116,31,1978-07-16
3502,3,-150,63,1978-07-16
3503,4,-179,-23,1978-07-16
3504,3,-76,39,1978-07-16
3505,4,141,33,1978-07-16
3506,4,145,13,1978-07-16
3507,5,131,-6,1978-07-16
3508,4,-178,-20,1978-07-16
3509,4,-96,16,1978-07-16
3510,5,143,-6,1978-07-16
3511,5,179,-23,1978-07-17
3512,4,-179,-22,1978-07-17
3513,4,-100,18,1978-07-17
3514,4,-66,-20,1978-07-17
3515,4,-157,63,1978-07-17
3516,4,-102,15,1978-07-17
3517,5,147,-6,1978-07-17
3518,3,28,36,1978-07-17
3519,4,-61,17,1978-07-17
3520,2,-124,40,1978-07-17
3521,4,-77,9,1978-07-17
3522,3,-124,40,1978-07-17
3523,2,-124,40,1978-07-17
3524,6,-175,-14,1978-07-17
3525,2,-121,36,1978-07-17
3526,3,-116,35,1978-07-17
3527,4,149,-5,1978-07-17
3528,2,-115,32,1978-07-17
3529,4,62,5,1978-07-18
3530,5,-97,2,1978-07-18
3531,2,-116,33,1978-07-18
3532,5,-92,13,1978-07-18
3533,5,-179,-15,1978-07-18
3534,5,-175,-20,1978-07-18
3535,5,143,11,1978-07-18
3536,4,-78,1,1978-07-18
3537,5,150,-5,1978-07-18
3538,3,-121,37,1978-07-18
3539,2,-149,61,1978-07-18
3540,5,117,-11,1978-07-18
3541,4,137,30,1978-07-18
3542,5,153,-6,1978-07-18
3543,4,143,13,1978-07-19
3544,3,-114,45,1978-07-19
3545,4,88,37,1978-07-19
3546,5,-151,56,1978-07-19
3547,4,143,38,1978-07-19
3548,5,126,-1,1978-07-19
3549,4,26,34,1978-07-19
3550,3,-152,57,1978-07-19
3551,2,-117,35,1978-07-19
3552,3,-115,33,1978-07-19
3553,2,-117,32,1978-07-19
3554,4,141,24,1978-07-20
3555,4,-93,16,1978-07-20
3556,4,123,24,1978-07-20
3557,2,-115,32,1978-07-20
3558,4,157,53,1978-07-20
3559,4,142,37,1978-07-20
3560,5,-86,12,1978-07-20
3561,3,138,30,1978-07-20
3562,5,127,2,1978-07-20
3563,3,-115,32,1978-07-20
3564,4,140,29,1978-07-20
3565,4,166,-45,1978-07-20
3566,5,175,51,1978-07-20
3567,2,-117,34,1978-07-20
3568,2,-117,35,1978-07-20
3569,3,-178,51,1978-07-20
3570,4,167,-17,1978-07-20
3571,4,128,-4,1978-07-20
3572,3,-117,36,1978-07-20
3573,2,-90,35,1978-07-21
3574,4,-70,19,1978-07-21
3575,4,-94,15,1978-07-21
3576,4,-173,-15,1978-07-21
3577,5,-172,-16,1978-07-21
3578,4,-112,27,1978-07-21
3579,5,146,-5,1978-07-21
3580,2,-118,34,1978-07-21
3581,4,95,28,1978-07-21
3582,2,-115,30,1978-07-21
3583,3,71,36,1978-07-21
3584,5,146,-6,1978-07-21
3585,4,57,27,1978-07-21
3586,2,-117,35,1978-07-21
3587,4,-178,51,1978-07-21
3588,3,-115,33,1978-07-21
3589,3,11,44,1978-07-22
3590,4,155,51,1978-07-22
3591,5,146,-6,1978-07-22
3592,4,-77,-1,1978-07-22
3593,4,-66,-24,1978-07-22
3594,6,152,-4,1978-07-22
3595,4,172,-20,1978-07-22
3596,4,-29,49,1978-07-22
3597,4,71,37,1978-07-22
3598,4,175,52,1978-07-23
3599,4,-89,10,1978-07-23
3600,3,70,36,1978-07-23
3601,2,-120,34,1978-07-23
3602,3,-121,39,1978-07-23
3603,4,94,22,1978-07-23
3604,3,-120,35,1978-07-23
3605,7,121,22,1978-07-23
3606,5,121,22,1978-07-23
3607,5,-147,63,1978-07-23
3608,5,121,22,1978-07-23
3609,5,121,22,1978-07-23
3610,4,121,21,1978-07-23
3611,2,-124,40,1978-07-23
3612,4,147,43,1978-07-23
3613,5,121,21,1978-07-23
3614,4,121,21,1978-07-23
3615,4,121,21,1978-07-23
3616,4,121,21,1978-07-23
3617,4,121,22,1978-07-23
3618,3,-125,41,1978-07-24
3619,5,121,21,1978-07-24
3620,5,128,2,1978-07-24
3621,5,150,44,1978-07-24
3622,4,-88,26,1978-07-24
3623,5,150,-6,1978-07-24
3624,5,121,22,1978-07-24
3625,4,121,21,1978-07-24
3626,4,48,33,1978-07-24
3627,2,-125,41,1978-07-24
3628,4,121,22,1978-07-24
3629,6,172,-20,1978-07-24
3630,2,-117,34,1978-07-24
3631,3,-125,40,1978-07-24
3632,5,121,22,1978-07-24
3633,4,121,21,1978-07-25
3634,4,121,22,1978-07-25
3635,4,145,18,1978-07-25
3636,4,121,22,1978-07-25
3637,4,-64,19,1978-07-25
3638,5,158,-9,1978-07-25
3639,5,-126,-20,1978-07-25
3640,4,-174,-20,1978-07-25
3641,5,-174,-21,1978-07-25
3642,5,172,-20,1978-07-25
3643,5,121,22,1978-07-25
3644,2,-124,40,1978-07-25
3645,4,121,21,1978-07-25
3646,3,-115,33,1978-07-25
3647,4,-164,53,1978-07-25
3648,5,-127,50,1978-07-25
3649,3,-116,34,1978-07-26
3650,4,69,36,1978-07-26
3651,5,-67,-31,1978-07-26
3652,3,-116,31,1978-07-26
3653,5,-68,-21,1978-07-26
3654,4,-73,6,1978-07-26
3655,2,-115,32,1978-07-26
3656,4,148,44,1978-07-26
3657,4,121,22,1978-07-26
3658,2,-71,40,1978-07-26
3659,4,21,35,1978-07-26
3660,4,121,22,1978-07-26
3661,3,70,36,1978-07-26
3662,3,121,22,1978-07-26
3663,5,-177,-18,1978-07-26
3664,4,121,21,1978-07-26
3665,3,-151,58,1978-07-26
3666,4,95,3,1978-07-26
3667,4,143,39,1978-07-26
3668,4,143,39,1978-07-26
3669,5,143,39,1978-07-26
3670,4,-20,68,1978-07-26
3671,5,117,-8,1978-07-26
3672,4,141,36,1978-07-26
3673,2,-116,33,1978-07-26
3674,2,-115,33,1978-07-26
3675,4,141,36,1978-07-26
3676,2,-117,34,1978-07-26
3677,4,-126,-21,1978-07-27
3678,3,-139,59,1978-07-27
3679,5,141,37,1978-07-27
3680,2,-122,37,1978-07-27
3681,2,-122,37,1978-07-27
3682,4,138,30,1978-07-27
3683,4,69,36,1978-07-27
3684,4,24,39,1978-07-27
3685,5,128,-7,1978-07-27
3686,4,141,36,1978-07-27
3687,5,141,36,1978-07-27
3688,5,-173,-15,1978-07-27
3689,3,-147,65,1978-07-27
3690,4,143,12,1978-07-27
3691,4,143,39,1978-07-27
3692,5,-173,-15,1978-07-27
3693,2,-117,35,1978-07-27
3694,3,-125,40,1978-07-27
3695,3,24,39,1978-07-27
3696,4,157,51,1978-07-28
3697,4,49,31,1978-07-28
3698,5,78,49,1978-07-28
3699,2,-122,40,1978-07-28
3700,5,169,-18,1978-07-28
3701,4,-71,-10,1978-07-28
3702,4,60,29,1978-07-28
3703,5,121,-10,1978-07-28
3704,2,-117,35,1978-07-28
3705,4,49,31,1978-07-28
3706,3,52,29,1978-07-28
3707,2,-115,33,1978-07-28
3708,3,18,50,1978-07-28
3709,4,141,37,1978-07-29
3710,4,-71,-14,1978-07-29
3711,4,66,0,1978-07-29
3712,4,30,37,1978-07-29
3713,4,56,27,1978-07-29
3714,4,142,41,1978-07-29
3715,5,-76,-11,1978-07-29
3716,5,-68,-20,1978-07-29
3717,3,-65,49,1978-07-29
3718,3,-112,41,1978-07-29
3719,4,-91,14,1978-07-29
3720,4,-177,50,1978-07-29
3721,3,-115,38,1978-07-29
3722,3,18,42,1978-07-30
3723,4,142,41,1978-07-30
3724,3,-119,38,1978-07-30
3725,4,12,42,1978-07-30
3726,2,-123,39,1978-07-30
3727,3,-74,45,1978-07-30
3728,2,-116,33,1978-07-30
3729,5,-67,-28,1978-07-30
3730,4,137,33,1978-07-30
3731,4,111,-9,1978-07-30
3732,4,141,36,1978-07-30
3733,4,121,24,1978-07-31
3734,4,139,36,1978-07-31
3735,3,-122,37,1978-07-31
3736,5,-68,-21,1978-07-31
3737,5,81,35,1978-07-31
3738,2,-119,35,1978-07-31
3739,4,121,22,1978-07-31
3740,4,53,40,1978-07-31
3741,2,-117,35,1978-07-31
3742,5,-90,13,1978-07-31
3743,2,-116,30,1978-07-31
3744,4,126,0,1978-08-01
3745,5,70,36,1978-08-01
3746,4,-121,41,1978-08-01
3747,4,-121,41,1978-08-01
3748,3,-121,41,1978-08-01
3749,3,-121,41,1978-08-01
3750,3,-121,41,1978-08-01
3751,4,-121,41,1978-08-01
3752,4,-121,41,1978-08-01
3753,3,-121,41,1978-08-01
3754,3,-121,41,1978-08-01
3755,3,-121,41,1978-08-01
3756,3,-121,41,1978-08-01
3757,5,125,2,1978-08-01
3758,3,-121,41,1978-08-01
3759,3,-70,47,1978-08-01
3760,3,-121,41,1978-08-01
3761,5,125,11,1978-08-01
3762,3,-121,41,1978-08-01
3763,4,125,11,1978-08-01
3764,5,-173,-15,1978-08-01
3765,3,-121,41,1978-08-01
3766,2,-124,40,1978-08-01
3767,3,23,40,1978-08-01
3768,3,-121,41,1978-08-02
3769,5,138,-1,1978-08-02
3770,3,-121,41,1978-08-02
3771,2,-115,32,1978-08-02
3772,4,-91,14,1978-08-02
3773,3,-123,40,1978-08-02
3774,3,-115,33,1978-08-02
3775,4,55,27,1978-08-02
3776,4,-69,-17,1978-08-02
3777,5,100,20,1978-08-02
3778,3,-115,32,1978-08-02
3779,2,-115,32,1978-08-02
3780,5,-177,-18,1978-08-02
3781,2,-115,32,1978-08-02
3782,4,-175,51,1978-08-02
3783,2,-115,32,1978-08-02
3784,3,-121,41,1978-08-02
3785,2,-120,36,1978-08-02
3786,5,169,-18,1978-08-02
3787,4,120,13,1978-08-02
3788,3,23,40,1978-08-02
3789,3,-115,33,1978-08-02
3790,2,-115,33,1978-08-02
3791,5,-77,7,1978-08-02
3792,2,-125,40,1978-08-03
3793,3,-125,40,1978-08-03
3794,5,84,0,1978-08-03
3795,4,71,36,1978-08-03
3796,3,23,40,1978-08-03
3797,3,-116,33,1978-08-03
3798,5,96,52,1978-08-03
3799,3,-124,40,1978-08-03
3800,4,-137,58,1978-08-03
3801,4,152,-5,1978-08-03
3802,5,167,-15,1978-08-03
3803,5,97,0,1978-08-03
3804,6,-70,-26,1978-08-03
3805,4,-178,-19,1978-08-03
3806,2,-118,36,1978-08-03
3807,3,-118,36,1978-08-03
3808,3,-115,33,1978-08-03
3809,6,131,0,1978-08-03
3810,5,119,15,1978-08-04
3811,5,-173,-15,1978-08-04
3812,2,-150,62,1978-08-04
3813,4,119,15,1978-08-04
3814,3,-121,41,1978-08-04
3815,3,-121,41,1978-08-04
3816,2,-121,41,1978-08-04
3817,5,120,19,1978-08-04
3818,4,-148,59,1978-08-04
3819,3,-121,41,1978-08-04
3820,2,-121,41,1978-08-04
3821,4,-89,13,1978-08-04
3822,3,-125,40,1978-08-04
3823,2,-121,41,1978-08-04
3824,2,-121,41,1978-08-04
3825,5,68,-3,1978-08-04
3826,2,-121,41,1978-08-04
3827,5,-71,-16,1978-08-04
3828,2,-121,41,1978-08-04
3829,2,-117,34,1978-08-04
3830,4,126,3,1978-08-04
3831,3,-115,33,1978-08-04
3832,5,118,-8,1978-08-05
3833,2,-121,41,1978-08-05
3834,6,151,-3,1978-08-05
3835,5,-56,-60,1978-08-05
3836,3,-121,41,1978-08-05
3837,4,-129,-54,1978-08-05
3838,4,-56,-60,1978-08-05
3839,2,-121,41,1978-08-05
3840,2,-121,41,1978-08-05
3841,4,138,30,1978-08-05
3842,2,-121,41,1978-08-05
3843,2,-121,41,1978-08-05
3844,4,-62,11,1978-08-05
3845,5,152,-3,1978-08-05
3846,4,155,-6,1978-08-05
3847,4,12,42,1978-08-05
3848,2,-121,41,1978-08-05
3849,5,102,-4,1978-08-05
3850,2,-121,41,1978-08-05
3851,3,-121,41,1978-08-05
3852,4,149,45,1978-08-05
3853,4,71,36,1978-08-06
3854,3,-121,41,1978-08-06
3855,2,-121,41,1978-08-06
3856,2,-124,40,1978-08-06
3857,4,148,-6,1978-08-06
3858,4,169,-20,1978-08-06
3859,3,23,40,1978-08-06
3860,5,-67,-24,1978-08-06
3861,4,156,51,1978-08-06
3862,3,-121,41,1978-08-06
3863,2,-121,41,1978-08-06
3864,2,-121,41,1978-08-06
3865,4,143,12,1978-08-06
3866,4,-88,12,1978-08-06
3867,4,105,-6,1978-08-06
3868,4,121,22,1978-08-07
3869,4,71,38,1978-08-07
3870,4,121,23,1978-08-07
3871,4,146,18,1978-08-07
3872,3,-121,41,1978-08-07
3873,4,-177,-30,1978-08-07
3874,4,121,22,1978-08-07
3875,2,-121,41,1978-08-07
3876,4,-179,-30,1978-08-07
3877,3,-121,41,1978-08-07
3878,2,-121,41,1978-08-07
3879,4,99,79,1978-08-07
3880,4,164,-49,1978-08-07
3881,4,-179,-34,1978-08-07
3882,2,-121,41,1978-08-07
3883,2,-121,41,1978-08-07
3884,3,-121,41,1978-08-07
3885,3,-115,33,1978-08-07
3886,2,-121,41,1978-08-07
3887,3,-121,41,1978-08-07
3888,3,-121,41,1978-08-07
3889,2,-121,41,1978-08-07
3890,4,-177,-15,1978-08-07
3891,5,71,36,1978-08-08
3892,4,-70,-17,1978-08-08
3893,4,-167,53,1978-08-08
3894,5,-72,6,1978-08-08
3895,2,-121,41,1978-08-08
3896,2,-121,41,1978-08-08
3897,4,-171,52,1978-08-08
3898,2,-121,41,1978-08-08
3899,2,-121,41,1978-08-08
3900,5,166,-12,1978-08-08
3901,5,107,-7,1978-08-08
3902,4,-146,61,1978-08-08
3903,5,83,32,1978-08-08
3904,5,131,0,1978-08-08
3905,4,145,18,1978-08-08
3906,2,-121,41,1978-08-08
3907,5,77,-33,1978-08-08
3908,4,19,40,1978-08-08
3909,4,-91,0,1978-08-08
3910,3,27,36,1978-08-08
3911,2,-121,41,1978-08-08
3912,2,-121,41,1978-08-08
3913,2,-118,36,1978-08-08
3914,2,-121,41,1978-08-08
3915,3,-115,33,1978-08-08
3916,5,-176,-14,1978-08-09
3917,3,-148,59,1978-08-09
3918,2,-121,41,1978-08-09
3919,2,-121,41,1978-08-09
3920,4,67,37,1978-08-09
3921,2,-116,33,1978-08-09
3922,3,15,38,1978-08-09
3923,4,96,52,1978-08-09
3924,4,94,45,1978-08-09
3925,2,-124,40,1978-08-09
3926,5,68,-20,1978-08-09
3927,5,146,15,1978-08-09
3928,5,166,-15,1978-08-09
3929,5,166,-15,1978-08-09
3930,4,83,32,1978-08-09
3931,5,125,63,1978-08-09
3932,5,121,23,1978-08-09
3933,5,120,25,1978-08-09
3934,4,-29,42,1978-08-09
3935,5,166,-15,1978-08-09
3936,4,-78,-2,1978-08-10
3937,3,29,39,1978-08-10
3938,5,54,73,1978-08-10
3939,5,-26,-55,1978-08-10
3940,3,-154,60,1978-08-10
3941,5,96,26,1978-08-10
3942,2,-121,41,1978-08-10
3943,6,-17,-35,1978-08-10
3944,2,-121,36,1978-08-10
3945,2,-121,41,1978-08-10
3946,2,-121,41,1978-08-10
3947,4,47,34,1978-08-10
3948,5,175,-16,1978-08-10
3949,2,-121,41,1978-08-10
3950,3,-71,40,1978-08-10
3951,4,37,-44,1978-08-10
3952,3,-117,34,1978-08-11
3953,5,126,6,1978-08-11
3954,3,20,39,1978-08-11
3955,2,-121,41,1978-08-11
3956,2,-121,36,1978-08-11
3957,5,127,9,1978-08-11
3958,3,-146,60,1978-08-11
3959,4,-10,36,1978-08-11
3960,4,70,35,1978-08-11
3961,3,-121,41,1978-08-11
3962,2,-123,39,1978-08-11
3963,5,154,-6,1978-08-11
3964,4,77,40,1978-08-11
3965,3,-115,33,1978-08-11
3966,4,77,39,1978-08-11
3967,4,69,36,1978-08-12
3968,4,-77,2,1978-08-12
3969,4,144,21,1978-08-12
3970,4,-179,-21,1978-08-12
3971,4,-178,-18,1978-08-12
3972,4,177,-37,1978-08-12
3973,4,139,36,1978-08-12
3974,2,-124,40,1978-08-12
3975,4,141,44,1978-08-12
3976,4,-149,62,1978-08-13
3977,4,71,36,1978-08-13
3978,3,-121,36,1978-08-13
3979,5,121,22,1978-08-13
3980,3,7,47,1978-08-13
3981,4,-121,41,1978-08-13
3982,4,-121,41,1978-08-13
3983,4,-121,41,1978-08-13
3984,3,-121,41,1978-08-13
3985,3,-121,41,1978-08-13
3986,5,126,4,1978-08-13
3987,4,-86,11,1978-08-13
3988,3,71,36,1978-08-13
3989,4,126,6,1978-08-13
3990,5,139,35,1978-08-13
3991,5,129,-7,1978-08-13
3992,5,-69,-18,1978-08-13
3993,4,15,38,1978-08-13
3994,4,40,38,1978-08-13
3995,4,-173,-18,1978-08-13
3996,5,-178,-17,1978-08-13
3997,2,-117,34,1978-08-13
3998,4,85,28,1978-08-13
3999,5,-119,34,1978-08-13
4000,2,-119,34,1978-08-13
4001,2,-119,34,1978-08-13
4002,2,-119,34,1978-08-13
4003,2,-119,34,1978-08-13
4004,3,-119,34,1978-08-13
4005,3,-119,34,1978-08-13
4006,2,-119,34,1978-08-13
4007,2,-119,34,1978-08-13
4008,3,-119,34,1978-08-13
4009,2,-119,34,1978-08-13
4010,2,-119,34,1978-08-13
4011,4,-175,-18,1978-08-14
4012,2,-124,40,1978-08-14
4013,2,-119,34,1978-08-14
4014,2,-119,34,1978-08-14
4015,5,94,5,1978-08-14
4016,3,-119,34,1978-08-14
4017,2,-119,34,1978-08-14
4018,2,-119,34,1978-08-14
4019,4,-153,60,1978-08-14
4020,2,-116,33,1978-08-14
4021,2,-119,34,1978-08-14
4022,4,65,-13,1978-08-14
4023,2,-119,34,1978-08-14
4024,2,-119,34,1978-08-14
4025,2,-119,34,1978-08-14
4026,5,-26,-59,1978-08-14
4027,5,120,13,1978-08-14
4028,2,-119,34,1978-08-14
4029,4,65,-13,1978-08-14
4030,5,126,6,1978-08-14
4031,2,-119,34,1978-08-14
4032,2,-118,35,1978-08-14
4033,2,-119,34,1978-08-14
4034,5,-6,36,1978-08-14
4035,2,-119,34,1978-08-14
4036,3,-117,36,1978-08-14
4037,4,121,24,1978-08-14
4038,2,-119,34,1978-08-14
4039,5,156,49,1978-08-14
4040,3,20,38,1978-08-14
4041,4,-121,41,1978-08-14
4042,3,-70,47,1978-08-14
4043,5,146,-7,1978-08-14
4044,3,-115,32,1978-08-15
4045,2,-115,32,1978-08-15
4046,3,-119,35,1978-08-15
4047,2,-117,35,1978-08-15
4048,3,-121,41,1978-08-15
4049,3,-121,41,1978-08-15
4050,4,-72,6,1978-08-15
4051,4,44,41,1978-08-15
4052,2,-124,40,1978-08-15
4053,5,-13,-29,1978-08-15
4054,4,84,31,1978-08-15
4055,6,-178,-30,1978-08-15
4056,5,142,33,1978-08-15
4057,2,-116,33,1978-08-15
4058,5,125,-8,1978-08-15
4059,2,-121,39,1978-08-15
4060,2,-115,33,1978-08-15
4061,5,131,-5,1978-08-15
4062,5,144,19,1978-08-15
4063,5,-179,-31,1978-08-15
4064,4,-67,-24,1978-08-16
4065,2,-124,40,1978-08-16
4066,3,-124,40,1978-08-16
4067,2,-115,32,1978-08-16
4068,5,166,-13,1978-08-16
4069,2,-119,34,1978-08-16
4070,3,-156,66,1978-08-16
4071,5,130,-6,1978-08-16
4072,5,-176,-21,1978-08-16
4073,3,-119,34,1978-08-16
4074,5,101,38,1978-08-16
4075,3,-124,40,1978-08-16
4076,5,153,48,1978-08-16
4077,3,69,36,1978-08-17
4078,2,-119,34,1978-08-17
4079,5,-178,-29,1978-08-17
4080,3,-148,66,1978-08-17
4081,3,-121,41,1978-08-17
4082,5,-179,-22,1978-08-17
4083,5,-174,-21,1978-08-17
4084,2,-121,36,1978-08-17
4085,2,-122,38,1978-08-17
4086,3,-115,33,1978-08-17
4087,4,104,32,1978-08-18
4088,3,68,36,1978-08-18
4089,5,140,34,1978-08-18
4090,5,141,32,1978-08-18
4091,2,-119,36,1978-08-18
4092,5,-91,14,1978-08-18
4093,3,27,40,1978-08-18
4094,5,-153,59,1978-08-18
4095,5,20,41,1978-08-18
4096,2,-115,33,1978-08-18
4097,4,95,44,1978-08-19
4098,5,128,25,1978-08-19
4099,3,-123,48,1978-08-19
4100,4,152,44,1978-08-19
4101,4,126,5,1978-08-19
4102,4,-152,56,1978-08-19
4103,4,-82,9,1978-08-19
4104,2,-115,31,1978-08-19
4105,4,-116,32,1978-08-19
4106,2,-124,40,1978-08-19
4107,4,-174,-20,1978-08-19
4108,3,-121,41,1978-08-19
4109,3,-147,64,1978-08-19
4110,4,-153,59,1978-08-19
4111,4,125,11,1978-08-20
4112,3,-80,0,1978-08-20
4113,4,154,-4,1978-08-20
4114,3,-121,41,1978-08-20
4115,4,141,42,1978-08-20
4116,3,-121,41,1978-08-20
4117,3,-121,41,1978-08-20
4118,2,-122,38,1978-08-20
4119,2,13,49,1978-08-20
4120,4,-128,49,1978-08-20
4121,4,71,36,1978-08-20
4122,2,-117,34,1978-08-20
4123,3,-124,40,1978-08-20
4124,2,-124,40,1978-08-20
4125,3,-119,34,1978-08-20
4126,4,-101,17,1978-08-20
4127,4,-34,7,1978-08-20
4128,4,141,38,1978-08-20
4129,5,120,16,1978-08-20
4130,5,-67,-31,1978-08-21
4131,3,23,40,1978-08-21
4132,3,23,40,1978-08-21
4133,5,126,3,1978-08-21
4134,5,126,5,1978-08-21
4135,3,-74,44,1978-08-21
4136,3,71,35,1978-08-21
4137,2,-115,32,1978-08-21
4138,3,-121,41,1978-08-21
4139,2,-116,31,1978-08-21
4140,4,-156,57,1978-08-21
4141,5,141,33,1978-08-21
4142,2,-115,33,1978-08-21
4143,2,-118,36,1978-08-21
4144,6,32,-47,1978-08-21
4145,4,-69,-24,1978-08-22
4146,4,-151,61,1978-08-22
4147,4,-151,65,1978-08-22
4148,4,27,36,1978-08-22
4149,3,-152,65,1978-08-22
4150,4,-94,17,1978-08-22
4151,5,152,-5,1978-08-22
4152,5,148,44,1978-08-22
4153,4,167,-16,1978-08-22
4154,4,-70,-28,1978-08-22
4155,4,43,41,1978-08-22
4156,4,151,-5,1978-08-23
4157,7,-85,10,1978-08-23
4158,5,-85,10,1978-08-23
4159,4,121,23,1978-08-23
4160,4,-85,10,1978-08-23
4161,4,-85,10,1978-08-23
4162,4,128,25,1978-08-23
4163,3,-140,62,1978-08-23
4164,3,-85,9,1978-08-23
4165,5,128,25,1978-08-23
4166,4,148,44,1978-08-23
4167,3,-123,48,1978-08-23
4168,3,28,36,1978-08-23
4169,5,126,4,1978-08-23
4170,5,176,51,1978-08-23
4171,3,21,38,1978-08-23
4172,2,-120,37,1978-08-23
4173,3,21,37,1978-08-23
4174,3,23,40,1978-08-24
4175,4,-178,-17,1978-08-24
4176,5,151,-5,1978-08-24
4177,4,-64,19,1978-08-24
4178,2,-118,38,1978-08-24
4179,4,-64,19,1978-08-24
4180,4,-110,26,1978-08-24
4181,5,167,-15,1978-08-24
4182,4,-110,26,1978-08-24
4183,5,112,65,1978-08-24
4184,4,160,55,1978-08-24
4185,3,-117,35,1978-08-24
4186,3,-121,37,1978-08-24
4187,5,142,12,1978-08-25
4188,3,-118,38,1978-08-25
4189,4,-167,53,1978-08-25
4190,4,139,28,1978-08-25
4191,2,-124,40,1978-08-25
4192,4,-164,54,1978-08-25
4193,4,70,36,1978-08-25
4194,4,25,34,1978-08-25
4195,5,128,-3,1978-08-25
4196,5,-178,-31,1978-08-25
4197,4,-177,-29,1978-08-25
4198,4,-64,19,1978-08-25
4199,4,147,-3,1978-08-26
4200,5,121,22,1978-08-26
4201,5,147,-2,1978-08-26
4202,2,-115,31,1978-08-26
4203,4,-65,19,1978-08-26
4204,4,-64,19,1978-08-26
4205,4,149,44,1978-08-26
4206,5,32,-47,1978-08-26
4207,2,-119,34,1978-08-26
4208,4,14,38,1978-08-26
4209,3,14,51,1978-08-26
4210,4,130,-6,1978-08-26
4211,2,-121,39,1978-08-26
4212,2,-122,38,1978-08-26
4213,5,-178,-17,1978-08-27
4214,4,144,-5,1978-08-27
4215,5,-113,14,1978-08-27
4216,3,-140,60,1978-08-27
4217,4,41,-43,1978-08-27
4218,4,130,-6,1978-08-27
4219,4,166,-11,1978-08-27
4220,4,56,27,1978-08-27
4221,4,70,36,1978-08-27
4222,4,142,38,1978-08-27
4223,5,49,32,1978-08-28
4224,3,-122,47,1978-08-28
4225,3,-121,37,1978-08-28
4226,3,-121,38,1978-08-28
4227,5,163,-50,1978-08-28
4228,4,-23,-1,1978-08-28
4229,3,8,47,1978-08-28
4230,2,-121,36,1978-08-28
4231,4,-121,37,1978-08-29
4232,3,-121,37,1978-08-29
4233,2,-121,37,1978-08-29
4234,4,-97,16,1978-08-29
