,mag,longitude,latitude,time
3396,3,145,-6,1981-06-26
3397,4,127,-7,1981-06-26
3398,5,138,-1,1981-06-26
3399,4,179,51,1981-06-26
3400,2,-122,38,1981-06-26
3401,3,-118,37,1981-06-26
3402,4,125,24,1981-06-26
3403,4,125,2,1981-06-26
3404,4,103,29,1981-06-26
3405,5,178,-25,1981-06-27
3406,4,123,14,1981-06-27
3407,4,145,45,1981-06-27
3408,2,-122,46,1981-06-27
3409,4,120,13,1981-06-27
3410,2,-115,33,1981-06-27
3411,3,-122,38,1981-06-27
3412,4,124,25,1981-06-27
3413,4,168,-17,1981-06-27
3414,3,-124,40,1981-06-27
3415,4,57,31,1981-06-27
3416,5,128,-7,1981-06-27
3417,5,126,2,1981-06-27
3418,5,146,-6,1981-06-27
3419,5,-80,-3,1981-06-27
3420,3,147,-5,1981-06-27
3421,4,-163,53,1981-06-27
3422,3,-151,59,1981-06-28
3423,4,-140,60,1981-06-28
3424,4,5,-54,1981-06-28
3425,3,14,45,1981-06-28
3426,4,169,-21,1981-06-28
3427,4,123,0,1981-06-28
3428,5,121,21,1981-06-28
3429,3,-118,37,1981-06-28
3430,3,12,46,1981-06-28
3431,3,-118,37,1981-06-28
3432,4,128,-4,1981-06-28
3433,4,20,37,1981-06-28
3434,4,20,37,1981-06-28
3435,4,-74,-7,1981-06-28
3436,4,20,38,1981-06-28
3437,3,20,38,1981-06-28
3438,2,-118,37,1981-06-28
3439,5,146,-55,1981-06-28
3440,2,-118,37,1981-06-28
3441,4,-178,-17,1981-06-28
3442,2,-121,37,1981-06-28
3443,5,20,37,1981-06-28
3444,2,-122,48,1981-06-28
3445,4,19,38,1981-06-28
3446,4,-69,-16,1981-06-28
3447,3,-118,37,1981-06-28
3448,4,117,-25,1981-06-28
3449,2,-118,37,1981-06-28
3450,3,-71,43,1981-06-28
3451,2,-117,36,1981-06-28
3452,4,145,17,1981-06-29
3453,2,-120,47,1981-06-29
3454,3,20,37,1981-06-29
3455,4,122,23,1981-06-29
3456,3,19,37,1981-06-29
3457,4,-94,15,1981-06-29
3458,3,20,37,1981-06-29
3459,4,-69,-25,1981-06-29
3460,4,20,37,1981-06-29
3461,4,141,33,1981-06-29
3462,4,147,44,1981-06-29
3463,2,-118,34,1981-06-29
3464,3,140,36,1981-06-29
3465,4,179,50,1981-06-29
3466,4,20,37,1981-06-29
3467,4,20,37,1981-06-29
3468,3,122,24,1981-06-29
3469,5,84,-41,1981-06-29
3470,4,152,-4,1981-06-29
3471,4,19,38,1981-06-29
3472,5,-178,-20,1981-06-29
3473,2,-122,38,1981-06-29
3474,4,20,38,1981-06-29
3475,4,19,37,1981-06-29
3476,2,-117,35,1981-06-29
3477,4,23,38,1981-06-29
3478,4,19,38,1981-06-29
3479,4,19,38,1981-06-29
3480,4,19,37,1981-06-29
3481,4,19,38,1981-06-29
3482,4,19,37,1981-06-30
3483,3,-124,40,1981-06-30
3484,2,-118,37,1981-06-30
3485,5,78,49,1981-06-30
3486,3,-118,37,1981-06-30
3487,4,20,39,1981-06-30
3488,4,3,37,1981-06-30
3489,4,55,27,1981-06-30
3490,4,-74,-13,1981-06-30
3491,3,-118,37,1981-06-30
3492,4,35,36,1981-06-30
3493,2,-122,41,1981-06-30
3494,3,-118,37,1981-06-30
3495,2,-118,37,1981-06-30
3496,3,-118,37,1981-06-30
3497,3,-118,37,1981-06-30
3498,3,-118,37,1981-06-30
3499,4,146,-3,1981-06-30
3500,5,-114,-23,1981-06-30
3501,2,-115,33,1981-06-30
3502,2,-118,37,1981-06-30
3503,2,-118,37,1981-06-30
3504,4,61,40,1981-06-30
3505,3,-121,39,1981-06-30
3506,4,20,37,1981-06-30
3507,3,-118,37,1981-06-30
3508,5,125,1,1981-06-30
3509,2,-118,37,1981-06-30
3510,5,-30,1,1981-06-30
3511,2,-118,37,1981-06-30
3512,2,-118,37,1981-06-30
3513,3,-118,37,1981-06-30
3514,3,-118,37,1981-06-30
3515,5,95,22,1981-06-30
3516,2,-118,37,1981-06-30
3517,4,19,41,1981-06-30
3518,4,-86,16,1981-06-30
3519,4,20,38,1981-07-01
3520,4,126,9,1981-07-01
3521,4,142,28,1981-07-01
3522,4,145,-5,1981-07-01
3523,2,-118,37,1981-07-01
3524,3,13,46,1981-07-01
3525,4,143,38,1981-07-01
3526,2,-119,34,1981-07-01
3527,2,-116,33,1981-07-01
3528,4,142,7,1981-07-01
3529,5,142,7,1981-07-01
3530,2,-115,33,1981-07-01
3531,3,-118,37,1981-07-01
3532,4,69,37,1981-07-01
3533,3,-118,37,1981-07-01
3534,3,-118,37,1981-07-01
3535,3,-118,37,1981-07-01
3536,4,20,38,1981-07-01
3537,4,-172,-15,1981-07-01
3538,5,142,29,1981-07-01
3539,3,20,39,1981-07-01
3540,3,1,36,1981-07-01
3541,4,-28,61,1981-07-01
3542,2,-118,37,1981-07-01
3543,4,142,37,1981-07-01
3544,3,121,9,1981-07-02
3545,3,-122,39,1981-07-02
3546,4,-28,60,1981-07-02
3547,4,23,38,1981-07-02
3548,3,22,39,1981-07-02
3549,4,19,38,1981-07-02
3550,4,125,2,1981-07-02
3551,4,-28,60,1981-07-02
3552,4,-27,61,1981-07-02
3553,4,-124,41,1981-07-02
3554,3,-124,41,1981-07-02
3555,4,20,39,1981-07-02
3556,2,-121,36,1981-07-02
3557,4,-27,61,1981-07-02
3558,4,-69,-32,1981-07-02
3559,4,-146,57,1981-07-02
3560,4,23,38,1981-07-02
3561,3,-118,37,1981-07-02
3562,4,-178,-32,1981-07-02
3563,4,-152,59,1981-07-02
3564,2,-118,37,1981-07-02
3565,2,-118,37,1981-07-02
3566,2,-121,45,1981-07-02
3567,2,-120,37,1981-07-02
3568,3,21,38,1981-07-02
3569,4,20,37,1981-07-02
3570,3,20,38,1981-07-02
3571,4,19,38,1981-07-03
3572,4,19,38,1981-07-03
3573,4,20,37,1981-07-03
3574,2,-115,33,1981-07-03
3575,5,55,27,1981-07-03
3576,4,19,38,1981-07-03
3577,4,-72,-30,1981-07-03
3578,4,19,38,1981-07-03
3579,4,19,37,1981-07-03
3580,3,-124,40,1981-07-03
3581,4,19,38,1981-07-03
3582,4,142,28,1981-07-03
3583,3,-151,61,1981-07-03
3584,5,119,-8,1981-07-03
3585,4,49,13,1981-07-03
3586,5,20,39,1981-07-03
3587,2,-115,33,1981-07-03
3588,3,21,39,1981-07-03
3589,4,20,39,1981-07-04
3590,5,179,-35,1981-07-04
3591,5,124,10,1981-07-04
3592,5,-178,-30,1981-07-04
3593,4,-96,17,1981-07-04
3594,2,-116,31,1981-07-04
3595,2,-118,33,1981-07-04
3596,5,155,-7,1981-07-04
3597,5,156,-7,1981-07-04
3598,4,-161,67,1981-07-04
3599,4,136,-1,1981-07-04
3600,4,19,38,1981-07-04
3601,4,130,-6,1981-07-04
3602,4,-77,-10,1981-07-04
3603,4,19,37,1981-07-04
3604,4,-177,51,1981-07-04
3605,5,-173,-16,1981-07-04
3606,2,-122,47,1981-07-04
3607,4,-74,-13,1981-07-04
3608,4,125,11,1981-07-04
3609,3,-74,45,1981-07-04
3610,3,-74,45,1981-07-04
3611,3,-117,33,1981-07-05
3612,3,-151,58,1981-07-05
3613,2,-118,37,1981-07-05
3614,4,-61,15,1981-07-05
3615,3,-116,31,1981-07-05
3616,3,-116,31,1981-07-05
3617,2,-118,37,1981-07-05
3618,3,-116,31,1981-07-05
3619,4,-172,-17,1981-07-05
3620,5,146,18,1981-07-05
3621,3,-117,35,1981-07-05
3622,2,-117,35,1981-07-05
3623,4,142,-4,1981-07-05
3624,2,11,51,1981-07-05
3625,2,-117,35,1981-07-05
3626,2,-117,35,1981-07-05
3627,4,167,-17,1981-07-05
3628,4,-27,-56,1981-07-05
3629,5,127,2,1981-07-05
3630,4,147,-5,1981-07-05
3631,3,-117,35,1981-07-05
3632,5,-177,-30,1981-07-05
3633,3,-74,45,1981-07-05
3634,3,19,38,1981-07-05
3635,5,112,-8,1981-07-06
3636,5,-173,-15,1981-07-06
3637,4,-174,-17,1981-07-06
3638,4,-160,67,1981-07-06
3639,7,171,-22,1981-07-06
3640,4,19,38,1981-07-06
3641,4,24,34,1981-07-06
3642,4,-70,-16,1981-07-06
3643,5,-101,-36,1981-07-06
3644,3,11,44,1981-07-06
3645,3,-116,31,1981-07-06
3646,4,126,1,1981-07-06
3647,4,19,38,1981-07-06
3648,5,177,-36,1981-07-06
3649,3,-127,43,1981-07-06
3650,3,-117,33,1981-07-06
3651,4,85,43,1981-07-06
3652,5,-178,-31,1981-07-07
3653,2,-116,31,1981-07-07
3654,4,97,25,1981-07-07
3655,2,-116,32,1981-07-07
3656,4,-92,13,1981-07-07
3657,3,-161,67,1981-07-07
3658,4,-161,67,1981-07-07
3659,5,-79,2,1981-07-07
3660,4,-175,-14,1981-07-07
3661,4,27,-26,1981-07-07
3662,4,20,38,1981-07-07
3663,4,20,38,1981-07-07
3664,6,-18,0,1981-07-07
3665,4,145,-4,1981-07-07
3666,4,143,-5,1981-07-07
3667,5,-179,-22,1981-07-07
3668,2,-74,45,1981-07-07
3669,4,-76,-14,1981-07-08
3670,5,102,-5,1981-07-08
3671,5,70,36,1981-07-08
3672,4,19,41,1981-07-08
3673,4,179,-24,1981-07-08
3674,2,-121,40,1981-07-08
3675,4,-68,-21,1981-07-08
3676,5,124,-1,1981-07-08
3677,4,-176,-28,1981-07-08
3678,3,-146,59,1981-07-08
3679,4,165,-10,1981-07-08
3680,2,-120,38,1981-07-08
3681,5,-138,-22,1981-07-08
3682,4,141,37,1981-07-09
3683,4,169,-22,1981-07-09
3684,4,143,39,1981-07-09
3685,4,120,-7,1981-07-09
3686,4,-94,16,1981-07-09
3687,4,-73,-36,1981-07-09
3688,4,146,-6,1981-07-09
3689,4,128,3,1981-07-09
3690,2,-116,33,1981-07-09
3691,2,-118,37,1981-07-09
3692,3,-118,37,1981-07-09
3693,2,-118,37,1981-07-09
3694,2,-119,37,1981-07-09
3695,2,-118,37,1981-07-09
3696,2,-118,37,1981-07-09
3697,2,-119,37,1981-07-09
3698,3,19,39,1981-07-09
3699,3,-118,37,1981-07-09
3700,3,20,40,1981-07-10
3701,2,-118,37,1981-07-10
3702,5,-176,51,1981-07-10
3703,2,-118,46,1981-07-10
3704,3,-118,37,1981-07-10
3705,3,-118,37,1981-07-10
3706,2,-118,37,1981-07-10
3707,2,-118,37,1981-07-10
3708,2,-118,37,1981-07-10
3709,3,-118,37,1981-07-10
3710,3,-118,37,1981-07-10
3711,2,-118,37,1981-07-10
3712,2,-118,37,1981-07-10
3713,2,-118,37,1981-07-10
3714,2,-118,37,1981-07-10
3715,3,-118,37,1981-07-10
3716,2,-118,37,1981-07-10
3717,4,143,13,1981-07-10
3718,3,-151,60,1981-07-10
3719,5,151,-6,1981-07-10
3720,2,-118,37,1981-07-10
3721,2,-118,37,1981-07-10
3722,3,-118,37,1981-07-10
3723,2,-115,33,1981-07-10
3724,4,144,22,1981-07-10
3725,2,-118,37,1981-07-10
3726,5,144,22,1981-07-10
3727,4,155,49,1981-07-10
3728,3,-116,37,1981-07-10
3729,5,130,-3,1981-07-10
3730,3,11,44,1981-07-10
3731,3,-118,37,1981-07-10
3732,5,-95,-37,1981-07-10
3733,2,-118,37,1981-07-10
3734,3,-118,37,1981-07-10
3735,2,-118,37,1981-07-10
3736,4,31,37,1981-07-10
3737,5,-179,-21,1981-07-10
3738,3,20,38,1981-07-10
3739,3,19,38,1981-07-11
3740,3,-118,37,1981-07-11
3741,3,-122,46,1981-07-11
3742,4,20,37,1981-07-11
3743,3,-118,37,1981-07-11
3744,5,142,41,1981-07-11
3745,3,-118,37,1981-07-11
3746,4,-177,-20,1981-07-11
3747,5,-170,52,1981-07-11
3748,2,-121,36,1981-07-11
3749,5,126,1,1981-07-11
3750,4,127,4,1981-07-11
3751,3,20,38,1981-07-11
3752,4,153,-7,1981-07-11
3753,3,-125,40,1981-07-11
3754,3,-97,34,1981-07-11
3755,4,-118,32,1981-07-11
3756,2,-118,37,1981-07-11
3757,5,-161,67,1981-07-12
3758,3,-161,67,1981-07-12
3759,4,20,38,1981-07-12
3760,2,-126,40,1981-07-12
3761,4,-161,67,1981-07-12
3762,4,20,38,1981-07-12
3763,4,19,37,1981-07-12
3764,4,76,32,1981-07-12
3765,4,28,-16,1981-07-12
3766,4,-82,6,1981-07-12
3767,3,-161,67,1981-07-12
3768,4,19,50,1981-07-12
3769,2,-121,36,1981-07-12
3770,4,-161,67,1981-07-12
3771,4,167,-17,1981-07-12
3772,5,-169,52,1981-07-12
3773,4,19,37,1981-07-12
3774,4,128,3,1981-07-12
3775,4,-25,62,1981-07-12
3776,4,132,32,1981-07-12
3777,2,-118,37,1981-07-12
3778,4,19,38,1981-07-12
3779,4,102,-5,1981-07-12
3780,4,18,42,1981-07-12
3781,2,-121,36,1981-07-12
3782,4,150,-5,1981-07-13
3783,4,-161,67,1981-07-13
3784,4,7,52,1981-07-13
3785,4,-97,17,1981-07-13
3786,5,134,-3,1981-07-13
3787,4,19,38,1981-07-13
3788,5,-178,-32,1981-07-13
3789,5,156,-7,1981-07-13
3790,4,155,-7,1981-07-13
3791,3,-161,67,1981-07-13
3792,4,-30,58,1981-07-13
3793,3,-118,38,1981-07-13
3794,3,-124,40,1981-07-13
3795,3,-152,59,1981-07-13
3796,2,-117,35,1981-07-13
3797,4,143,42,1981-07-13
3798,4,-76,-6,1981-07-13
3799,5,-173,50,1981-07-13
3800,2,-121,35,1981-07-13
3801,3,21,38,1981-07-13
3802,5,103,-5,1981-07-14
3803,4,-169,52,1981-07-14
3804,4,158,53,1981-07-14
3805,4,-96,15,1981-07-14
3806,4,130,-10,1981-07-14
3807,4,-83,8,1981-07-14
3808,2,-118,38,1981-07-14
3809,4,23,38,1981-07-14
3810,2,-121,36,1981-07-14
3811,4,135,0,1981-07-14
3812,5,-178,-32,1981-07-14
3813,4,147,-6,1981-07-14
3814,3,-125,40,1981-07-14
3815,6,78,-36,1981-07-14
3816,3,-121,36,1981-07-14
3817,5,160,-52,1981-07-14
3818,4,20,38,1981-07-14
3819,2,-121,39,1981-07-14
3820,3,20,37,1981-07-14
3821,3,19,42,1981-07-15
3822,2,-116,36,1981-07-15
3823,4,-174,51,1981-07-15
3824,7,167,-17,1981-07-15
3825,5,-174,51,1981-07-15
3826,5,167,-17,1981-07-15
3827,4,167,-17,1981-07-15
3828,4,167,-17,1981-07-15
3829,4,167,-16,1981-07-15
3830,5,121,0,1981-07-15
3831,5,167,-16,1981-07-15
3832,4,167,-17,1981-07-15
3833,4,167,-17,1981-07-15
3834,4,167,-16,1981-07-15
3835,4,167,-17,1981-07-15
3836,4,94,22,1981-07-15
3837,4,167,-17,1981-07-15
3838,4,167,-17,1981-07-15
3839,5,-174,51,1981-07-15
3840,4,167,-17,1981-07-15
3841,4,167,-17,1981-07-15
3842,4,167,-17,1981-07-15
3843,4,167,-17,1981-07-15
3844,5,167,-17,1981-07-15
3845,2,-118,37,1981-07-15
3846,4,167,-17,1981-07-15
3847,4,167,-17,1981-07-15
3848,4,167,-17,1981-07-15
3849,5,167,-17,1981-07-15
3850,4,167,-17,1981-07-15
3851,5,167,-17,1981-07-15
3852,4,167,-17,1981-07-15
3853,2,-121,39,1981-07-16
3854,4,152,-3,1981-07-16
3855,4,167,-17,1981-07-16
3856,4,-161,67,1981-07-16
3857,4,167,-17,1981-07-16
3858,4,-177,-19,1981-07-16
3859,4,-77,-10,1981-07-16
3860,4,167,-17,1981-07-16
3861,4,141,34,1981-07-16
3862,4,135,-3,1981-07-16
3863,4,167,-17,1981-07-16
3864,5,67,-1,1981-07-16
3865,4,167,-17,1981-07-16
3866,4,167,-17,1981-07-16
3867,2,-121,39,1981-07-16
3868,2,-118,37,1981-07-16
3869,4,167,-17,1981-07-16
3870,2,-118,37,1981-07-16
3871,4,140,-52,1981-07-16
3872,2,-118,37,1981-07-16
3873,2,-120,36,1981-07-16
3874,2,-118,37,1981-07-16
3875,2,-116,37,1981-07-16
3876,4,121,21,1981-07-16
3877,2,-118,37,1981-07-16
3878,4,132,33,1981-07-16
3879,4,167,-17,1981-07-16
3880,4,-177,-23,1981-07-16
3881,4,140,32,1981-07-16
3882,2,-117,32,1981-07-16
3883,4,-98,16,1981-07-16
3884,5,167,-17,1981-07-17
3885,3,18,42,1981-07-17
3886,5,78,49,1981-07-17
3887,4,-175,-18,1981-07-17
3888,5,22,34,1981-07-17
3889,4,167,-17,1981-07-17
3890,4,-73,-37,1981-07-17
3891,4,167,-17,1981-07-17
3892,5,167,-17,1981-07-17
3893,4,122,12,1981-07-17
3894,4,-76,-13,1981-07-17
3895,4,167,-17,1981-07-17
3896,3,20,38,1981-07-17
3897,4,167,-17,1981-07-17
3898,4,20,38,1981-07-17
3899,4,-124,40,1981-07-17
3900,5,-174,-17,1981-07-17
3901,2,-124,40,1981-07-17
3902,3,-124,41,1981-07-17
3903,4,125,0,1981-07-17
3904,5,26,45,1981-07-18
3905,4,167,-17,1981-07-18
3906,4,167,-17,1981-07-18
3907,4,-178,-19,1981-07-18
3908,4,-177,-19,1981-07-18
3909,3,23,39,1981-07-18
3910,4,167,-16,1981-07-18
3911,3,-121,36,1981-07-18
3912,4,94,24,1981-07-18
3913,4,116,-12,1981-07-18
3914,5,-66,-22,1981-07-18
3915,3,-116,33,1981-07-18
3916,4,167,-17,1981-07-18
3917,4,167,-17,1981-07-18
3918,4,167,-17,1981-07-18
3919,4,-73,-16,1981-07-18
3920,2,-118,35,1981-07-18
3921,2,-121,39,1981-07-18
3922,3,145,-4,1981-07-18
3923,4,123,23,1981-07-19
3924,3,26,45,1981-07-19
3925,5,150,45,1981-07-19
3926,3,-150,60,1981-07-19
3927,4,143,39,1981-07-19
3928,5,167,-17,1981-07-19
3929,4,179,-28,1981-07-19
3930,2,-116,33,1981-07-19
3931,4,27,-18,1981-07-19
3932,4,-149,63,1981-07-19
3933,4,21,37,1981-07-19
3934,2,-124,40,1981-07-19
3935,4,-174,-16,1981-07-19
3936,5,167,-17,1981-07-19
3937,5,142,29,1981-07-19
3938,5,123,0,1981-07-19
3939,4,23,38,1981-07-19
3940,3,-152,60,1981-07-19
3941,4,128,-1,1981-07-20
3942,4,139,11,1981-07-20
3943,4,-177,-19,1981-07-20
3944,4,126,8,1981-07-20
3945,2,-122,40,1981-07-20
3946,4,167,-16,1981-07-20
3947,4,124,2,1981-07-20
3948,4,71,32,1981-07-20
3949,4,-138,64,1981-07-20
3950,4,166,-17,1981-07-20
3951,4,-155,19,1981-07-20
3952,4,147,18,1981-07-20
3953,4,-71,-32,1981-07-20
3954,4,164,-48,1981-07-20
3955,2,-122,38,1981-07-20
3956,4,126,5,1981-07-20
3957,4,167,-17,1981-07-20
3958,4,146,18,1981-07-20
3959,4,146,42,1981-07-20
3960,4,-69,-22,1981-07-21
3961,4,-152,59,1981-07-21
3962,4,167,-17,1981-07-21
3963,3,-119,34,1981-07-21
3964,5,53,39,1981-07-21
3965,5,-98,16,1981-07-21
3966,4,-98,16,1981-07-21
3967,3,28,40,1981-07-21
3968,5,-98,16,1981-07-21
3969,4,19,38,1981-07-21
3970,5,167,-15,1981-07-21
3971,4,161,-10,1981-07-21
3972,2,-117,36,1981-07-21
3973,4,144,41,1981-07-21
3974,4,-155,19,1981-07-21
3975,2,-122,46,1981-07-21
3976,4,67,-16,1981-07-21
3977,3,6,48,1981-07-21
3978,2,-122,45,1981-07-21
3979,2,-121,42,1981-07-21
3980,4,71,36,1981-07-21
3981,4,-77,-11,1981-07-22
3982,2,-117,37,1981-07-22
3983,3,-120,47,1981-07-22
3984,4,-79,5,1981-07-22
3985,4,-78,-11,1981-07-22
3986,4,167,-17,1981-07-22
3987,4,167,-17,1981-07-22
3988,4,146,43,1981-07-22
3989,4,167,-17,1981-07-22
3990,4,169,-21,1981-07-22
3991,4,168,-21,1981-07-22
3992,4,169,-21,1981-07-22
3993,4,169,-21,1981-07-22
3994,5,120,14,1981-07-22
3995,2,-120,39,1981-07-22
3996,4,147,44,1981-07-22
3997,4,-94,15,1981-07-22
3998,4,167,-17,1981-07-22
3999,4,76,38,1981-07-22
4000,4,167,-17,1981-07-22
4001,3,28,40,1981-07-22
4002,4,-179,-30,1981-07-22
4003,5,128,3,1981-07-22
4004,5,45,37,1981-07-23
4005,5,169,-21,1981-07-23
4006,4,168,-21,1981-07-23
4007,4,-77,2,1981-07-23
4008,4,27,43,1981-07-23
4009,5,169,-21,1981-07-23
4010,4,20,2,1981-07-23
4011,4,179,-24,1981-07-23
4012,4,-70,-23,1981-07-23
4013,4,145,-3,1981-07-23
4014,2,-121,39,1981-07-23
4015,5,-64,-16,1981-07-23
4016,4,45,37,1981-07-23
4017,4,-177,-15,1981-07-23
4018,4,138,-1,1981-07-23
4019,4,28,40,1981-07-23
4020,5,-177,-31,1981-07-23
4021,4,169,-21,1981-07-23
4022,4,141,-4,1981-07-24
4023,4,20,37,1981-07-24
4024,3,20,39,1981-07-24
4025,4,76,36,1981-07-24
4026,5,-177,-19,1981-07-24
4027,4,164,55,1981-07-24
4028,4,-94,15,1981-07-24
4029,4,166,-13,1981-07-24
4030,4,-116,32,1981-07-24
4031,2,-116,32,1981-07-24
4032,4,141,33,1981-07-24
4033,2,-117,37,1981-07-24
4034,4,154,-6,1981-07-24
4035,4,-19,0,1981-07-24
4036,3,22,38,1981-07-24
4037,4,38,37,1981-07-24
4038,2,12,42,1981-07-24
4039,4,121,22,1981-07-24
4040,2,-125,40,1981-07-24
4041,3,23,38,1981-07-24
4042,3,-149,63,1981-07-25
4043,4,20,39,1981-07-25
4044,4,121,23,1981-07-25
4045,4,122,24,1981-07-25
4046,2,-116,33,1981-07-25
4047,4,-92,14,1981-07-25
4048,4,20,39,1981-07-25
4049,4,167,-16,1981-07-25
4050,4,142,40,1981-07-25
4051,5,147,-5,1981-07-25
4052,4,140,35,1981-07-25
4053,5,167,-16,1981-07-25
4054,4,-161,67,1981-07-25
4055,2,-117,36,1981-07-25
4056,4,134,-3,1981-07-25
4057,2,10,44,1981-07-25
4058,4,-74,-11,1981-07-25
4059,3,-121,36,1981-07-25
4060,3,21,39,1981-07-25
4061,4,-151,58,1981-07-25
4062,4,138,35,1981-07-26
4063,4,23,38,1981-07-26
4064,4,120,24,1981-07-26
4065,4,-178,-17,1981-07-26
4066,5,-101,18,1981-07-26
4067,3,-118,35,1981-07-26
4068,3,167,-17,1981-07-26
4069,5,179,-23,1981-07-26
4070,3,23,38,1981-07-26
4071,4,-92,14,1981-07-26
4072,4,127,29,1981-07-26
4073,4,167,-17,1981-07-26
4074,4,-173,-16,1981-07-26
4075,4,167,-13,1981-07-26
4076,4,164,55,1981-07-26
4077,5,-15,-35,1981-07-26
4078,5,141,11,1981-07-26
4079,3,-151,63,1981-07-26
4080,2,-117,37,1981-07-26
4081,4,-150,60,1981-07-26
4082,4,142,42,1981-07-27
4083,3,-153,58,1981-07-27
4084,4,144,14,1981-07-27
4085,4,-179,-20,1981-07-27
4086,5,-25,-55,1981-07-27
4087,3,20,39,1981-07-27
4088,3,-149,64,1981-07-27
4089,4,140,35,1981-07-27
4090,4,139,41,1981-07-27
4091,4,120,22,1981-07-27
4092,2,-116,33,1981-07-27
4093,4,-175,-20,1981-07-27
4094,3,19,38,1981-07-27
4095,5,169,-21,1981-07-27
4096,4,159,56,1981-07-27
4097,4,-149,63,1981-07-27
4098,4,-177,-17,1981-07-28
4099,3,20,37,1981-07-28
4100,2,-124,40,1981-07-28
4101,5,-73,-41,1981-07-28
4102,5,146,-6,1981-07-28
4103,4,-70,-34,1981-07-28
4104,2,-122,38,1981-07-28
4105,2,-121,34,1981-07-28
4106,4,126,1,1981-07-28
4107,5,-178,-30,1981-07-28
4108,4,-93,14,1981-07-28
4109,4,169,-22,1981-07-28
4110,2,-118,37,1981-07-28
4111,5,139,41,1981-07-28
4112,7,57,30,1981-07-28
4113,4,57,30,1981-07-28
4114,4,57,30,1981-07-28
4115,5,154,-5,1981-07-28
4116,4,57,30,1981-07-28
4117,4,57,30,1981-07-28
4118,3,-116,31,1981-07-28
4119,4,127,1,1981-07-28
4120,4,-155,19,1981-07-28
4121,4,57,30,1981-07-28
4122,4,57,30,1981-07-28
4123,4,154,-4,1981-07-28
4124,4,57,29,1981-07-28
4125,4,57,30,1981-07-28
4126,4,154,-5,1981-07-29
4127,4,167,-16,1981-07-29
4128,6,169,-21,1981-07-29
4129,5,154,-5,1981-07-29
4130,4,120,13,1981-07-29
4131,4,57,30,1981-07-29
4132,4,57,30,1981-07-29
4133,5,167,-16,1981-07-29
4134,4,57,30,1981-07-29
4135,4,57,30,1981-07-29
4136,4,57,30,1981-07-29
4137,4,20,37,1981-07-29
4138,4,167,-17,1981-07-29
4139,4,154,-5,1981-07-29
4140,4,154,-5,1981-07-29
4141,3,-116,33,1981-07-29
4142,4,57,30,1981-07-29
4143,5,-173,-17,1981-07-29
4144,4,-76,-2,1981-07-29
4145,3,-118,33,1981-07-29
4146,3,-118,33,1981-07-29
4147,2,-118,33,1981-07-29
4148,2,-118,33,1981-07-30
4149,3,-118,33,1981-07-30
4150,4,154,-5,1981-07-30
4151,4,-75,7,1981-07-30
4152,3,11,47,1981-07-30
4153,4,154,-5,1981-07-30
4154,4,-76,5,1981-07-30
4155,4,154,-5,1981-07-30
4156,4,57,30,1981-07-30
4157,2,-122,39,1981-07-30
4158,4,154,-5,1981-07-30
4159,3,-118,33,1981-07-30
4160,5,154,-5,1981-07-30
4161,5,28,-2,1981-07-30
4162,4,-69,-27,1981-07-30
4163,4,140,44,1981-07-30
4164,4,94,22,1981-07-30
4165,4,-172,-15,1981-07-30
4166,5,123,25,1981-07-30
4167,5,167,-16,1981-07-31
4168,4,57,29,1981-07-31
4169,2,-120,36,1981-07-31
4170,4,179,-26,1981-07-31
4171,5,154,-5,1981-07-31
4172,5,154,-5,1981-07-31
4173,2,-118,37,1981-07-31
4174,4,-70,-37,1981-07-31
4175,2,-122,38,1981-07-31
4176,4,57,30,1981-07-31
4177,5,-27,-55,1981-07-31
4178,5,157,51,1981-07-31
4179,4,-94,15,1981-07-31
4180,5,154,-5,1981-08-01
4181,3,22,39,1981-08-01
4182,5,-153,60,1981-08-01
4183,2,-97,38,1981-08-01
4184,4,154,-5,1981-08-01
4185,5,95,11,1981-08-01
4186,4,125,24,1981-08-01
4187,5,-173,-18,1981-08-01
4188,4,153,47,1981-08-01
4189,2,-118,33,1981-08-01
4190,5,119,14,1981-08-01
4191,4,-99,17,1981-08-01
4192,4,154,-4,1981-08-01
4193,2,-124,40,1981-08-01
4194,2,-118,33,1981-08-01
4195,2,-120,34,1981-08-01
4196,2,22,39,1981-08-01
4197,5,141,42,1981-08-01
4198,4,122,17,1981-08-01
4199,4,127,-8,1981-08-01
4200,2,-121,39,1981-08-01
4201,5,179,-23,1981-08-02
4202,3,18,50,1981-08-02
4203,4,-168,52,1981-08-02
4204,4,154,-5,1981-08-02
4205,4,57,30,1981-08-02
4206,3,119,-12,1981-08-02
4207,3,10,48,1981-08-02
4208,4,57,30,1981-08-02
4209,4,-11,-5,1981-08-02
4210,4,154,-5,1981-08-02
4211,4,-13,-7,1981-08-02
4212,4,-173,-17,1981-08-02
4213,2,-117,32,1981-08-02
4214,3,23,38,1981-08-02
4215,4,-67,-23,1981-08-02
4216,2,-118,37,1981-08-02
4217,4,152,-4,1981-08-02
4218,2,-118,37,1981-08-02
4219,5,127,-6,1981-08-03
4220,4,57,30,1981-08-03
4221,3,-161,67,1981-08-03
4222,5,123,25,1981-08-03
4223,4,170,-22,1981-08-03
4224,4,122,24,1981-08-03
4225,4,-78,-5,1981-08-03
4226,4,126,1,1981-08-03
4227,4,128,-7,1981-08-03
4228,4,94,21,1981-08-03
