,mag,longitude,latitude,time
885,2,-117,35,1983-01-25
886,3,19,38,1983-01-25
887,5,70,36,1983-01-25
888,5,146,14,1983-01-25
889,4,-99,17,1983-01-25
890,4,176,51,1983-01-25
891,5,104,-6,1983-01-25
892,3,22,38,1983-01-25
893,4,129,-6,1983-01-25
894,2,-118,37,1983-01-26
895,4,-23,-57,1983-01-26
896,5,-66,-23,1983-01-26
897,4,-95,16,1983-01-26
898,2,-118,37,1983-01-26
899,3,-95,15,1983-01-26
900,5,-114,-49,1983-01-26
901,6,-114,-49,1983-01-26
902,4,-178,-26,1983-01-26
903,5,117,-30,1983-01-26
904,5,122,8,1983-01-26
905,2,-120,36,1983-01-26
906,4,-72,-35,1983-01-26
907,4,-153,59,1983-01-26
908,2,-115,32,1983-01-26
909,2,-115,31,1983-01-26
910,3,-83,32,1983-01-26
911,7,-179,-30,1983-01-26
912,4,150,-6,1983-01-26
913,2,-117,37,1983-01-26
914,5,-173,-15,1983-01-26
915,3,-115,32,1983-01-26
916,4,-177,-17,1983-01-26
917,5,155,-7,1983-01-26
918,4,20,38,1983-01-26
919,4,-69,-20,1983-01-26
920,2,-120,36,1983-01-26
921,2,-118,37,1983-01-26
922,2,-118,37,1983-01-26
923,2,-116,33,1983-01-26
924,5,-81,18,1983-01-27
925,2,-118,37,1983-01-27
926,3,-118,37,1983-01-27
927,3,2,46,1983-01-27
928,5,148,44,1983-01-27
929,4,81,29,1983-01-27
930,4,27,35,1983-01-27
931,2,-116,33,1983-01-27
932,5,164,-62,1983-01-27
933,2,-118,35,1983-01-27
934,5,-70,-20,1983-01-27
935,4,139,35,1983-01-27
936,4,-94,15,1983-01-27
937,4,139,35,1983-01-27
938,3,-118,37,1983-01-27
939,5,-175,-24,1983-01-27
940,4,-108,-31,1983-01-27
941,4,129,-6,1983-01-27
942,4,71,36,1983-01-27
943,4,-179,-17,1983-01-27
944,5,-66,-24,1983-01-27
945,4,56,-33,1983-01-27
946,4,125,10,1983-01-27
947,2,-83,36,1983-01-27
948,4,-154,55,1983-01-28
949,3,21,38,1983-01-28
950,3,19,38,1983-01-28
951,2,-117,35,1983-01-28
952,3,-121,36,1983-01-28
953,2,-116,35,1983-01-28
954,5,124,2,1983-01-28
955,2,-120,47,1983-01-28
956,2,-124,40,1983-01-28
957,2,-115,33,1983-01-28
958,4,-177,-26,1983-01-28
959,2,-115,33,1983-01-28
960,4,94,36,1983-01-28
961,2,-119,35,1983-01-28
962,4,20,38,1983-01-28
963,2,-115,31,1983-01-28
964,4,-95,15,1983-01-28
965,4,168,-18,1983-01-28
966,2,-116,32,1983-01-28
967,2,7,47,1983-01-28
968,4,141,36,1983-01-28
969,5,165,-10,1983-01-28
970,3,-118,33,1983-01-28
971,2,-118,37,1983-01-28
972,5,139,28,1983-01-28
973,4,19,37,1983-01-28
974,4,20,38,1983-01-28
975,3,19,38,1983-01-28
976,4,177,-3,1983-01-28
977,2,-116,31,1983-01-28
978,4,19,37,1983-01-28
979,4,19,38,1983-01-28
980,5,-100,-36,1983-01-28
981,5,169,-18,1983-01-28
982,4,179,-17,1983-01-29
983,2,-122,45,1983-01-29
984,5,129,-3,1983-01-29
985,3,9,44,1983-01-29
986,5,141,36,1983-01-29
987,4,124,2,1983-01-29
988,4,139,-2,1983-01-29
989,4,138,-2,1983-01-29
990,3,21,39,1983-01-29
991,5,-67,-18,1983-01-29
992,3,21,39,1983-01-29
993,4,146,48,1983-01-29
994,4,146,48,1983-01-29
995,4,150,-4,1983-01-29
996,2,-116,33,1983-01-29
997,3,20,38,1983-01-29
998,3,-118,37,1983-01-29
999,3,-118,37,1983-01-29
1000,3,-118,37,1983-01-29
1001,5,-24,-58,1983-01-29
1002,4,19,38,1983-01-29
1003,3,-118,37,1983-01-29
1004,4,176,51,1983-01-29
1005,4,179,-17,1983-01-29
1006,4,94,23,1983-01-29
1007,2,-116,34,1983-01-29
1008,4,-29,38,1983-01-29
1009,3,9,45,1983-01-29
1010,4,88,33,1983-01-29
1011,3,93,13,1983-01-29
1012,2,-116,34,1983-01-29
1013,2,-117,35,1983-01-29
1014,2,-117,35,1983-01-29
1015,4,103,-5,1983-01-29
1016,5,94,5,1983-01-30
1017,5,-25,-58,1983-01-30
1018,4,-101,17,1983-01-30
1019,3,20,38,1983-01-30
1020,4,142,28,1983-01-30
1021,2,-118,37,1983-01-30
1022,2,-118,37,1983-01-30
1023,3,-149,60,1983-01-30
1024,4,20,38,1983-01-30
1025,4,26,34,1983-01-30
1026,4,161,-10,1983-01-30
1027,4,-176,-27,1983-01-30
1028,4,179,-24,1983-01-30
1029,4,21,38,1983-01-30
1030,3,21,38,1983-01-30
1031,4,-67,-24,1983-01-30
1032,4,20,38,1983-01-30
1033,2,-118,37,1983-01-30
1034,3,20,38,1983-01-30
1035,3,-148,61,1983-01-30
1036,2,-117,35,1983-01-30
1037,4,-159,61,1983-01-30
1038,5,140,33,1983-01-30
1039,4,162,54,1983-01-30
1040,5,121,22,1983-01-31
1041,4,121,22,1983-01-31
1042,4,-178,-21,1983-01-31
1043,4,20,38,1983-01-31
1044,4,94,24,1983-01-31
1045,2,-119,34,1983-01-31
1046,4,167,54,1983-01-31
1047,5,128,-7,1983-01-31
1048,2,-124,41,1983-01-31
1049,2,-118,37,1983-01-31
1050,4,101,-5,1983-01-31
1051,2,-118,37,1983-01-31
1052,2,-115,33,1983-01-31
1053,3,-118,37,1983-01-31
1054,2,-115,33,1983-01-31
1055,3,-118,37,1983-01-31
1056,3,-118,37,1983-01-31
1057,2,-115,33,1983-01-31
1058,3,-118,37,1983-01-31
1059,2,-118,37,1983-01-31
1060,4,-74,-8,1983-01-31
1061,3,-118,37,1983-01-31
1062,5,20,38,1983-01-31
1063,2,-117,34,1983-01-31
1064,3,-118,37,1983-01-31
1065,2,-118,37,1983-01-31
1066,4,44,-23,1983-01-31
1067,5,57,28,1983-01-31
1068,4,-178,51,1983-01-31
1069,5,177,-3,1983-01-31
1070,5,-95,16,1983-01-31
1071,5,168,-18,1983-02-01
1072,5,140,-3,1983-02-01
1073,5,-68,-23,1983-02-01
1074,2,-118,37,1983-02-01
1075,4,66,-17,1983-02-01
1076,4,-126,43,1983-02-01
1077,4,131,30,1983-02-01
1078,4,19,38,1983-02-01
1079,3,19,38,1983-02-01
1080,4,28,40,1983-02-01
1081,4,135,37,1983-02-01
1082,5,144,-4,1983-02-01
1083,2,-117,35,1983-02-01
1084,4,-71,-29,1983-02-01
1085,4,140,-4,1983-02-01
1086,4,-124,40,1983-02-01
1087,3,-117,35,1983-02-01
1088,3,-151,58,1983-02-01
1089,4,-179,52,1983-02-01
1090,2,-114,33,1983-02-01
1091,3,20,38,1983-02-02
1092,4,167,-12,1983-02-02
1093,4,-13,-17,1983-02-02
1094,3,20,38,1983-02-02
1095,4,20,37,1983-02-02
1096,3,136,-4,1983-02-02
1097,2,-122,46,1983-02-02
1098,4,15,40,1983-02-02
1099,4,20,38,1983-02-02
1100,5,56,14,1983-02-02
1101,5,-174,-20,1983-02-02
1102,3,29,-8,1983-02-02
1103,4,-75,-42,1983-02-02
1104,3,-114,33,1983-02-02
1105,4,-14,-1,1983-02-02
1106,5,92,26,1983-02-02
1107,2,6,47,1983-02-03
1108,2,6,47,1983-02-03
1109,2,-121,37,1983-02-03
1110,4,121,12,1983-02-03
1111,4,-60,14,1983-02-03
1112,3,6,47,1983-02-03
1113,4,20,38,1983-02-03
1114,2,-118,35,1983-02-03
1115,4,94,4,1983-02-03
1116,4,94,5,1983-02-03
1117,2,-122,38,1983-02-03
1118,4,20,38,1983-02-03
1119,4,34,29,1983-02-03
1120,4,34,29,1983-02-03
1121,5,179,-23,1983-02-03
1122,4,34,29,1983-02-03
1123,4,34,29,1983-02-03
1124,4,19,37,1983-02-04
1125,4,19,38,1983-02-04
1126,4,22,38,1983-02-04
1127,3,-125,40,1983-02-04
1128,5,127,1,1983-02-04
1129,3,-118,37,1983-02-04
1130,2,-118,37,1983-02-04
1131,4,20,38,1983-02-04
1132,2,-118,37,1983-02-04
1133,3,-118,37,1983-02-04
1134,3,-118,37,1983-02-04
1135,5,152,-4,1983-02-04
1136,3,-121,37,1983-02-04
1137,3,-116,32,1983-02-04
1138,2,-116,34,1983-02-04
1139,4,19,41,1983-02-04
1140,3,-118,37,1983-02-04
1141,5,124,-10,1983-02-04
1142,3,-124,40,1983-02-04
1143,2,-118,37,1983-02-04
1144,2,-118,37,1983-02-04
1145,2,-118,37,1983-02-04
1146,2,-118,35,1983-02-05
1147,4,128,-8,1983-02-05
1148,5,153,-5,1983-02-05
1149,2,-124,40,1983-02-05
1150,3,-125,48,1983-02-05
1151,4,19,38,1983-02-05
1152,4,-120,36,1983-02-05
1153,2,-88,34,1983-02-05
1154,4,147,44,1983-02-05
1155,4,23,35,1983-02-05
1156,4,128,3,1983-02-05
1157,5,154,-6,1983-02-05
1158,2,-118,37,1983-02-05
1159,3,6,47,1983-02-05
1160,5,177,-3,1983-02-05
1161,2,-120,36,1983-02-05
1162,2,-121,40,1983-02-05
1163,4,101,-5,1983-02-05
1164,4,142,41,1983-02-05
1165,4,73,17,1983-02-05
1166,5,-95,16,1983-02-05
1167,5,177,-3,1983-02-05
1168,4,114,37,1983-02-06
1169,4,-68,-24,1983-02-06
1170,5,68,36,1983-02-06
1171,4,128,26,1983-02-06
1172,3,24,40,1983-02-06
1173,4,120,-9,1983-02-06
1174,4,20,38,1983-02-06
1175,4,128,2,1983-02-06
1176,5,-69,-21,1983-02-06
1177,5,177,-3,1983-02-06
1178,4,20,38,1983-02-06
1179,4,-110,44,1983-02-06
1180,3,165,-10,1983-02-06
1181,2,-120,36,1983-02-06
1182,4,23,35,1983-02-06
1183,4,71,37,1983-02-07
1184,5,161,-10,1983-02-07
1185,4,20,38,1983-02-07
1186,4,121,24,1983-02-07
1187,2,-118,37,1983-02-07
1188,4,20,38,1983-02-07
1189,2,-116,32,1983-02-07
1190,2,-118,37,1983-02-07
1191,4,101,-5,1983-02-07
1192,2,-122,37,1983-02-07
1193,5,-177,-26,1983-02-07
1194,2,-120,36,1983-02-07
1195,5,-98,16,1983-02-07
1196,5,57,26,1983-02-07
1197,5,155,49,1983-02-07
1198,4,129,-7,1983-02-07
1199,5,-178,-28,1983-02-07
1200,6,-177,-29,1983-02-07
1201,5,159,51,1983-02-07
1202,2,-117,35,1983-02-07
1203,2,-117,35,1983-02-07
1204,4,136,33,1983-02-07
1205,4,123,0,1983-02-07
1206,4,129,-5,1983-02-08
1207,2,-116,34,1983-02-08
1208,4,126,26,1983-02-08
1209,4,-155,19,1983-02-08
1210,5,159,51,1983-02-08
1211,5,159,51,1983-02-08
1212,5,57,-31,1983-02-08
1213,5,159,51,1983-02-08
1214,4,159,52,1983-02-08
1215,4,-5,37,1983-02-08
1216,4,159,51,1983-02-08
1217,4,147,-6,1983-02-08
1218,4,158,52,1983-02-08
1219,3,-113,37,1983-02-08
1220,5,147,-6,1983-02-08
1221,4,-111,43,1983-02-08
1222,3,15,51,1983-02-08
1223,5,143,45,1983-02-08
1224,3,91,5,1983-02-08
1225,5,96,-1,1983-02-08
1226,4,-179,-23,1983-02-08
1227,5,-60,-26,1983-02-08
1228,4,22,35,1983-02-08
1229,5,-177,-20,1983-02-08
1230,4,18,49,1983-02-08
1231,4,138,29,1983-02-08
1232,2,-117,35,1983-02-08
1233,4,120,19,1983-02-08
1234,3,16,45,1983-02-09
1235,4,-73,12,1983-02-09
1236,4,120,19,1983-02-09
1237,4,120,19,1983-02-09
1238,4,-75,7,1983-02-09
1239,5,120,19,1983-02-09
1240,5,120,19,1983-02-09
1241,5,156,-7,1983-02-09
1242,2,-118,35,1983-02-09
1243,3,-156,65,1983-02-09
1244,4,160,51,1983-02-09
1245,4,109,40,1983-02-09
1246,4,122,24,1983-02-09
1247,4,120,19,1983-02-09
1248,4,120,19,1983-02-09
1249,4,145,19,1983-02-09
1250,2,-124,40,1983-02-09
1251,2,-118,37,1983-02-09
1252,2,-117,35,1983-02-09
1253,2,-117,35,1983-02-09
1254,2,-117,33,1983-02-09
1255,3,15,51,1983-02-09
1256,5,-82,8,1983-02-09
1257,2,-118,34,1983-02-09
1258,3,15,51,1983-02-09
1259,4,171,-22,1983-02-10
1260,4,156,-7,1983-02-10
1261,2,-118,37,1983-02-10
1262,4,22,35,1983-02-10
1263,4,-76,-43,1983-02-10
1264,4,-74,-9,1983-02-10
1265,3,22,38,1983-02-10
1266,2,-118,37,1983-02-10
1267,4,120,19,1983-02-10
1268,2,-117,35,1983-02-10
1269,5,156,-7,1983-02-10
1270,4,13,46,1983-02-10
1271,4,153,49,1983-02-11
1272,3,121,24,1983-02-11
1273,5,133,-5,1983-02-11
1274,4,150,-5,1983-02-11
1275,5,-26,-56,1983-02-11
1276,2,-118,37,1983-02-11
1277,2,-115,31,1983-02-11
1278,4,20,37,1983-02-11
1279,2,-117,35,1983-02-11
1280,4,20,38,1983-02-11
1281,4,70,31,1983-02-11
1282,3,-118,37,1983-02-11
1283,4,-128,48,1983-02-11
1284,4,102,-5,1983-02-11
1285,3,-68,48,1983-02-11
1286,3,-116,37,1983-02-11
1287,5,-177,-20,1983-02-11
1288,4,-124,40,1983-02-11
1289,4,20,38,1983-02-11
1290,2,-117,35,1983-02-11
1291,4,109,40,1983-02-11
1292,4,168,-15,1983-02-11
1293,4,95,3,1983-02-11
1294,2,-117,36,1983-02-12
1295,2,-118,37,1983-02-12
1296,2,-118,37,1983-02-12
1297,4,97,4,1983-02-12
1298,2,-124,40,1983-02-12
1299,2,-123,39,1983-02-12
1300,2,-114,34,1983-02-12
1301,4,68,36,1983-02-12
1302,4,71,36,1983-02-12
1303,4,139,28,1983-02-12
1304,2,-122,40,1983-02-12
1305,6,126,5,1983-02-12
1306,4,-119,-54,1983-02-12
1307,2,-118,37,1983-02-12
1308,4,117,-7,1983-02-12
1309,4,176,-39,1983-02-12
1310,2,-118,37,1983-02-12
1311,3,145,-5,1983-02-12
1312,5,126,5,1983-02-12
1313,5,102,-6,1983-02-12
1314,3,-72,-33,1983-02-12
1315,4,119,-12,1983-02-12
1316,3,20,38,1983-02-12
1317,3,-151,63,1983-02-12
1318,5,179,-22,1983-02-12
1319,4,152,-4,1983-02-12
1320,4,-59,60,1983-02-12
1321,4,27,36,1983-02-12
1322,2,-118,37,1983-02-12
1323,4,128,-2,1983-02-12
1324,4,126,5,1983-02-12
1325,4,125,2,1983-02-12
1326,4,128,25,1983-02-12
1327,4,-174,-17,1983-02-12
1328,4,105,23,1983-02-12
1329,6,75,39,1983-02-13
1330,5,75,39,1983-02-13
1331,4,-178,-29,1983-02-13
1332,4,75,39,1983-02-13
1333,4,75,39,1983-02-13
1334,2,-121,37,1983-02-13
1335,4,101,-3,1983-02-13
1336,4,75,39,1983-02-13
1337,4,75,40,1983-02-13
1338,2,-122,38,1983-02-13
1339,4,75,40,1983-02-13
1340,4,77,39,1983-02-13
1341,4,20,38,1983-02-13
1342,5,144,13,1983-02-13
1343,4,75,40,1983-02-13
1344,2,-118,37,1983-02-13
1345,4,177,-3,1983-02-13
1346,4,177,-38,1983-02-13
1347,4,-44,15,1983-02-13
1348,4,-105,42,1983-02-13
1349,4,-80,-4,1983-02-13
1350,5,126,5,1983-02-13
1351,4,126,5,1983-02-13
1352,4,128,3,1983-02-13
1353,5,126,11,1983-02-13
1354,4,126,5,1983-02-13
1355,4,75,39,1983-02-13
1356,2,-122,38,1983-02-13
1357,4,126,5,1983-02-13
1358,4,75,39,1983-02-13
1359,3,-125,41,1983-02-13
1360,6,140,10,1983-02-14
1361,4,20,37,1983-02-14
1362,5,126,1,1983-02-14
1363,4,-174,51,1983-02-14
1364,4,102,-7,1983-02-14
1365,6,-159,54,1983-02-14
1366,3,20,37,1983-02-14
1367,5,169,-22,1983-02-14
1368,5,-175,-24,1983-02-14
1369,4,32,41,1983-02-14
1370,5,-159,54,1983-02-14
1371,3,21,37,1983-02-14
1372,4,8,76,1983-02-14
1373,3,100,0,1983-02-14
1374,4,20,38,1983-02-14
1375,4,129,28,1983-02-14
1376,4,128,-7,1983-02-14
1377,2,-115,31,1983-02-14
1378,2,-118,33,1983-02-14
1379,3,20,37,1983-02-14
1380,4,175,51,1983-02-14
1381,5,161,-10,1983-02-15
1382,4,28,39,1983-02-15
1383,3,20,38,1983-02-15
1384,3,12,43,1983-02-15
1385,2,-116,32,1983-02-15
1386,4,154,-5,1983-02-15
1387,4,131,-5,1983-02-15
1388,4,69,36,1983-02-15
1389,3,-114,36,1983-02-15
1390,4,-66,-21,1983-02-15
1391,4,120,19,1983-02-15
1392,4,114,-11,1983-02-15
1393,2,-122,38,1983-02-15
1394,2,-120,39,1983-02-15
1395,2,-118,37,1983-02-15
1396,2,6,43,1983-02-15
1397,2,-115,32,1983-02-15
1398,4,-177,-27,1983-02-15
1399,4,-159,55,1983-02-15
1400,2,-117,35,1983-02-15
1401,2,-117,35,1983-02-15
1402,2,-121,36,1983-02-15
1403,4,168,-18,1983-02-15
1404,2,-114,32,1983-02-15
1405,4,129,28,1983-02-15
1406,5,-66,-22,1983-02-15
1407,3,-148,59,1983-02-16
1408,2,14,47,1983-02-16
1409,3,-112,48,1983-02-16
1410,3,-111,45,1983-02-16
1411,4,-66,-21,1983-02-16
1412,3,-114,36,1983-02-16
1413,5,179,-25,1983-02-16
1414,4,-173,-17,1983-02-16
1415,5,-78,-12,1983-02-16
1416,4,20,37,1983-02-16
1417,2,-118,37,1983-02-16
1418,4,26,45,1983-02-16
1419,5,83,43,1983-02-17
1420,2,-119,38,1983-02-17
1421,4,167,-15,1983-02-17
1422,4,103,25,1983-02-17
1423,4,-31,58,1983-02-17
1424,4,-31,58,1983-02-17
1425,4,-31,58,1983-02-17
1426,4,-31,58,1983-02-17
1427,4,102,-6,1983-02-17
1428,4,103,-6,1983-02-17
1429,4,-31,58,1983-02-17
1430,4,-31,58,1983-02-17
1431,5,154,-6,1983-02-17
1432,5,93,12,1983-02-17
1433,3,128,-7,1983-02-17
1434,4,-31,58,1983-02-17
1435,4,-31,58,1983-02-17
1436,4,-31,58,1983-02-17
1437,4,-31,58,1983-02-17
1438,5,-31,58,1983-02-17
1439,2,-115,33,1983-02-17
1440,3,-124,40,1983-02-17
1441,5,-174,-21,1983-02-17
1442,2,-117,34,1983-02-17
1443,3,34,43,1983-02-17
1444,3,-116,37,1983-02-17
1445,4,-17,66,1983-02-17
1446,4,140,36,1983-02-17
1447,4,75,39,1983-02-17
1448,2,-119,37,1983-02-17
1449,4,139,32,1983-02-17
1450,4,144,43,1983-02-17
1451,4,-31,58,1983-02-18
1452,4,143,22,1983-02-18
1453,3,-118,37,1983-02-18
1454,3,-118,37,1983-02-18
1455,4,124,-7,1983-02-18
1456,4,-39,9,1983-02-18
1457,5,53,27,1983-02-18
1458,4,-91,14,1983-02-18
1459,2,-118,37,1983-02-18
1460,5,-79,-3,1983-02-18
1461,2,-117,33,1983-02-18
1462,5,-177,-29,1983-02-18
1463,2,-119,37,1983-02-18
1464,5,-31,58,1983-02-18
1465,2,-118,37,1983-02-18
1466,4,53,27,1983-02-18
1467,5,123,6,1983-02-18
1468,2,-121,36,1983-02-18
1469,4,19,37,1983-02-18
1470,5,-31,58,1983-02-18
1471,4,-31,58,1983-02-18
1472,4,126,5,1983-02-18
1473,5,153,-4,1983-02-18
1474,3,-118,37,1983-02-18
1475,5,-76,-13,1983-02-18
1476,4,122,13,1983-02-19
1477,5,-68,-21,1983-02-19
1478,2,-118,37,1983-02-19
1479,2,-121,36,1983-02-19
1480,4,129,-6,1983-02-19
1481,4,-63,-22,1983-02-19
1482,2,-118,37,1983-02-19
1483,4,142,42,1983-02-19
1484,2,-74,40,1983-02-19
1485,4,-31,58,1983-02-19
1486,3,-116,32,1983-02-19
1487,3,-118,37,1983-02-19
1488,2,-118,37,1983-02-19
1489,2,-115,31,1983-02-19
1490,3,-118,37,1983-02-19
1491,3,10,44,1983-02-19
1492,4,178,51,1983-02-19
1493,3,10,44,1983-02-19
1494,3,10,44,1983-02-19
1495,3,-122,39,1983-02-19
1496,2,-124,39,1983-02-19
1497,4,126,5,1983-02-19
1498,4,-175,-17,1983-02-19
1499,4,21,37,1983-02-19
1500,5,122,24,1983-02-19
1501,4,126,5,1983-02-19
1502,2,-119,35,1983-02-19
1503,5,124,8,1983-02-19
1504,2,-120,36,1983-02-19
1505,4,136,-4,1983-02-19
1506,4,151,44,1983-02-19
1507,3,-118,37,1983-02-20
1508,3,-118,37,1983-02-20
1509,2,-121,36,1983-02-20
1510,5,147,43,1983-02-20
1511,5,92,12,1983-02-20
1512,4,-26,-54,1983-02-20
1513,3,6,45,1983-02-20
1514,2,-119,37,1983-02-20
1515,5,108,-9,1983-02-20
1516,3,8,47,1983-02-20
1517,4,21,37,1983-02-20
1518,3,20,38,1983-02-20
1519,4,-92,14,1983-02-20
1520,3,-125,40,1983-02-20
1521,4,118,-11,1983-02-20
1522,2,-118,37,1983-02-20
1523,4,102,-3,1983-02-20
1524,6,126,5,1983-02-20
1525,2,-122,38,1983-02-20
1526,5,126,5,1983-02-20
1527,2,-118,37,1983-02-20
1528,5,21,37,1983-02-20
1529,5,126,5,1983-02-20
1530,4,121,22,1983-02-20
1531,3,10,44,1983-02-20
1532,4,-31,58,1983-02-20
1533,2,-118,37,1983-02-20
1534,5,144,12,1983-02-20
1535,3,140,35,1983-02-20
1536,5,20,37,1983-02-21
1537,4,19,37,1983-02-21
1538,5,-76,-15,1983-02-21
1539,4,95,3,1983-02-21
1540,4,-107,17,1983-02-21
1541,4,-31,58,1983-02-21
1542,2,-124,40,1983-02-21
1543,2,-121,36,1983-02-21
1544,2,-119,33,1983-02-21
1545,3,20,37,1983-02-21
1546,4,-99,18,1983-02-21
1547,5,-98,16,1983-02-21
1548,2,-118,37,1983-02-21
1549,3,-118,37,1983-02-21
1550,4,126,5,1983-02-21
1551,4,151,-4,1983-02-21
1552,4,20,37,1983-02-21
1553,4,146,-6,1983-02-21
1554,5,-172,-17,1983-02-21
1555,4,26,45,1983-02-21
1556,2,-115,31,1983-02-21
1557,5,149,45,1983-02-21
1558,5,-161,54,1983-02-21
1559,4,-108,25,1983-02-21
1560,2,-117,35,1983-02-21
1561,2,-121,37,1983-02-21
1562,3,-121,37,1983-02-21
1563,3,-123,39,1983-02-22
1564,2,4,46,1983-02-22
1565,4,-117,33,1983-02-22
1566,5,140,35,1983-02-22
1567,2,-117,34,1983-02-22
1568,3,-115,32,1983-02-22
1569,4,-31,58,1983-02-22
1570,4,-95,16,1983-02-22
1571,3,9,44,1983-02-22
1572,5,-94,16,1983-02-22
1573,5,-95,16,1983-02-22
1574,4,19,37,1983-02-22
1575,3,-118,37,1983-02-22
1576,4,-127,49,1983-02-22
1577,3,19,40,1983-02-22
1578,4,-127,49,1983-02-22
1579,3,10,44,1983-02-22
1580,5,168,-17,1983-02-22
1581,2,-90,37,1983-02-22
1582,4,145,19,1983-02-22
1583,2,-117,33,1983-02-22
1584,4,67,29,1983-02-22
1585,2,-113,34,1983-02-22
1586,2,-113,34,1983-02-22
1587,2,-117,35,1983-02-22
1588,4,126,-5,1983-02-22
1589,4,124,3,1983-02-22
1590,4,19,37,1983-02-23
1591,4,52,-37,1983-02-23
1592,4,50,40,1983-02-23
1593,2,-121,45,1983-02-23
1594,4,20,38,1983-02-23
1595,4,128,0,1983-02-23
1596,4,-153,60,1983-02-23
1597,4,121,0,1983-02-23
1598,3,-89,36,1983-02-23
1599,5,102,-6,1983-02-23
1600,3,-114,36,1983-02-23
1601,4,63,40,1983-02-23
1602,4,129,0,1983-02-23
1603,4,-154,57,1983-02-23
1604,3,22,38,1983-02-23
1605,2,-117,35,1983-02-23
1606,2,-113,34,1983-02-23
1607,4,19,37,1983-02-23
1608,2,-117,35,1983-02-23
1609,2,-118,37,1983-02-23
1610,5,126,2,1983-02-23
1611,2,-121,37,1983-02-23
1612,2,-118,35,1983-02-23
1613,2,-118,35,1983-02-23
1614,4,103,-5,1983-02-23
1615,3,20,38,1983-02-24
1616,4,24,37,1983-02-24
1617,4,129,28,1983-02-24
1618,4,-109,25,1983-02-24
1619,5,-27,-56,1983-02-24
1620,5,103,-5,1983-02-24
1621,2,-117,34,1983-02-24
1622,3,-118,34,1983-02-24
1623,2,-124,40,1983-02-24
1624,4,20,37,1983-02-24
1625,3,22,38,1983-02-24
1626,4,22,36,1983-02-24
1627,5,167,-13,1983-02-24
1628,3,-115,41,1983-02-24
1629,3,-118,38,1983-02-24
1630,5,179,-23,1983-02-24
1631,3,6,39,1983-02-24
1632,2,-123,40,1983-02-24
1633,3,-118,37,1983-02-24
1634,3,-118,37,1983-02-24
1635,2,-117,35,1983-02-24
1636,4,10,44,1983-02-25
1637,2,10,44,1983-02-25
1638,3,-118,37,1983-02-25
1639,4,-175,-16,1983-02-25
1640,2,-116,34,1983-02-25
1641,3,7,47,1983-02-25
1642,5,-176,-23,1983-02-25
1643,3,-111,43,1983-02-25
1644,4,-151,60,1983-02-25
1645,2,-121,37,1983-02-25
1646,4,77,35,1983-02-25
1647,3,16,49,1983-02-25
1648,4,-82,5,1983-02-25
1649,2,-117,33,1983-02-25
1650,5,107,-7,1983-02-25
1651,4,21,41,1983-02-25
1652,4,-31,58,1983-02-25
1653,4,131,30,1983-02-25
1654,2,-117,35,1983-02-25
1655,2,-117,35,1983-02-25
1656,4,128,-7,1983-02-25
1657,5,146,-5,1983-02-25
1658,2,-118,37,1983-02-25
1659,6,-69,-18,1983-02-25
1660,5,-31,58,1983-02-25
1661,4,-31,58,1983-02-26
1662,3,-118,37,1983-02-26
1663,5,121,22,1983-02-26
1664,5,131,31,1983-02-26
1665,3,-118,37,1983-02-26
1666,3,-115,31,1983-02-26
1667,4,136,-3,1983-02-26
1668,5,-172,-18,1983-02-26
1669,3,139,36,1983-02-26
1670,4,-31,58,1983-02-26
1671,6,155,49,1983-02-26
1672,2,-122,40,1983-02-26
1673,4,166,-10,1983-02-26
1674,5,163,-50,1983-02-26
1675,3,-118,37,1983-02-26
1676,5,-27,45,1983-02-26
1677,5,115,-11,1983-02-26
1678,4,35,-3,1983-02-26
1679,3,-73,41,1983-02-26
1680,5,70,38,1983-02-26
1681,4,20,38,1983-02-26
1682,4,-175,-16,1983-02-26
1683,3,-122,38,1983-02-26
1684,4,-76,-4,1983-02-27
1685,5,-76,-13,1983-02-27
1686,4,123,23,1983-02-27
1687,4,141,36,1983-02-27
1688,4,-14,-23,1983-02-27
1689,2,-117,33,1983-02-27
1690,5,139,35,1983-02-27
1691,4,-158,55,1983-02-27
1692,5,78,32,1983-02-27
1693,4,-129,50,1983-02-27
1694,2,-118,37,1983-02-27
1695,4,57,30,1983-02-28
1696,4,140,35,1983-02-28
1697,6,148,44,1983-02-28
1698,3,-115,44,1983-02-28
1699,5,-176,-27,1983-02-28
1700,4,72,40,1983-02-28
1701,4,-99,16,1983-02-28
1702,5,-76,-7,1983-02-28
1703,2,-119,34,1983-02-28
1704,4,24,38,1983-02-28
1705,3,-120,36,1983-02-28
1706,2,-120,36,1983-02-28
1707,3,24,38,1983-02-28
1708,4,27,36,1983-02-28
1709,2,-115,32,1983-02-28
1710,4,142,28,1983-02-28
1711,5,142,-4,1983-02-28
1712,5,-79,-43,1983-02-28
1713,5,24,-53,1983-03-01
1714,4,129,28,1983-03-01
1715,3,-117,35,1983-03-01
1716,3,-115,44,1983-03-01
1717,4,54,39,1983-03-01
1718,2,-118,33,1983-03-01
1719,4,-68,-23,1983-03-01
1720,5,-70,-21,1983-03-01
1721,2,-118,33,1983-03-01
1722,5,141,31,1983-03-01
1723,5,-72,-36,1983-03-01
1724,5,96,28,1983-03-01
1725,3,-115,44,1983-03-01
1726,5,104,-5,1983-03-01
1727,4,-98,16,1983-03-01
