,mag,longitude,latitude,time
884,3,-69,-34,1995-01-21
885,3,18,50,1995-01-21
886,3,-69,-34,1995-01-21
887,3,-151,63,1995-01-21
888,6,146,43,1995-01-21
889,5,-72,4,1995-01-21
890,4,120,13,1995-01-21
891,3,-70,-34,1995-01-21
892,4,147,-5,1995-01-21
893,4,-71,-30,1995-01-21
894,4,166,-12,1995-01-21
895,4,134,34,1995-01-21
896,4,153,47,1995-01-21
897,3,16,51,1995-01-21
898,4,-68,-32,1995-01-21
899,5,129,-7,1995-01-21
900,3,29,37,1995-01-21
901,2,0,43,1995-01-21
902,5,134,-2,1995-01-21
903,3,172,52,1995-01-21
904,4,-86,11,1995-01-21
905,2,-121,36,1995-01-21
906,4,116,-8,1995-01-21
907,2,-151,60,1995-01-21
908,5,149,45,1995-01-21
909,2,0,47,1995-01-21
910,3,-111,44,1995-01-21
911,2,-116,33,1995-01-21
912,4,21,35,1995-01-21
913,3,-70,-34,1995-01-21
914,5,-177,-20,1995-01-22
915,3,20,37,1995-01-22
916,3,28,36,1995-01-22
917,2,-116,34,1995-01-22
918,4,126,2,1995-01-22
919,5,-29,41,1995-01-22
920,4,-72,-30,1995-01-22
921,4,149,46,1995-01-22
922,3,-125,40,1995-01-22
923,5,179,-33,1995-01-22
924,4,151,46,1995-01-22
925,3,8,48,1995-01-22
926,3,29,36,1995-01-22
927,2,28,40,1995-01-22
928,3,139,34,1995-01-22
929,2,-80,37,1995-01-22
930,3,-68,-31,1995-01-22
931,2,29,40,1995-01-22
932,5,-72,5,1995-01-22
933,2,27,39,1995-01-22
934,4,-72,4,1995-01-22
935,3,-72,5,1995-01-22
936,4,92,11,1995-01-22
937,5,-176,-27,1995-01-22
938,4,-169,-13,1995-01-22
939,4,134,34,1995-01-22
940,3,-69,-30,1995-01-22
941,3,-149,62,1995-01-22
942,3,-116,34,1995-01-22
943,2,-116,34,1995-01-22
944,4,-72,5,1995-01-22
945,4,-92,14,1995-01-22
946,4,126,8,1995-01-22
947,4,28,36,1995-01-22
948,2,-118,37,1995-01-22
949,4,-71,-31,1995-01-22
950,3,28,36,1995-01-22
951,4,135,34,1995-01-22
952,4,-70,10,1995-01-22
953,2,18,43,1995-01-22
954,4,23,40,1995-01-22
955,3,23,40,1995-01-22
956,2,28,36,1995-01-22
957,3,28,36,1995-01-22
958,3,28,36,1995-01-22
959,3,30,40,1995-01-22
960,3,28,36,1995-01-23
961,4,-70,-34,1995-01-23
962,4,-72,5,1995-01-23
963,2,-119,38,1995-01-23
964,3,28,36,1995-01-23
965,3,28,37,1995-01-23
966,4,149,44,1995-01-23
967,4,71,36,1995-01-23
968,4,-70,-26,1995-01-23
969,2,-116,34,1995-01-23
970,2,23,40,1995-01-23
971,3,28,36,1995-01-23
972,2,29,40,1995-01-23
973,3,-70,10,1995-01-23
974,2,29,40,1995-01-23
975,4,-157,55,1995-01-23
976,4,-162,54,1995-01-23
977,3,-116,34,1995-01-23
978,4,-73,5,1995-01-23
979,3,93,32,1995-01-23
980,4,28,36,1995-01-23
981,3,-71,-33,1995-01-23
982,5,96,19,1995-01-23
983,2,-121,36,1995-01-23
984,3,28,36,1995-01-23
985,5,-176,-26,1995-01-23
986,3,-148,64,1995-01-23
987,4,159,-8,1995-01-23
988,4,139,29,1995-01-23
989,3,135,34,1995-01-23
990,3,-70,-35,1995-01-23
991,2,-150,61,1995-01-23
992,4,-65,-17,1995-01-23
993,2,-120,39,1995-01-23
994,4,22,38,1995-01-23
995,2,-116,34,1995-01-23
996,2,27,39,1995-01-23
997,4,-90,13,1995-01-23
998,4,-90,13,1995-01-23
999,3,-71,-32,1995-01-23
1000,3,28,36,1995-01-23
1001,4,145,-5,1995-01-23
1002,3,28,36,1995-01-23
1003,3,28,36,1995-01-23
1004,4,128,25,1995-01-23
1005,2,23,40,1995-01-23
1006,3,-72,-33,1995-01-23
1007,3,21,38,1995-01-24
1008,2,-121,36,1995-01-24
1009,3,-71,-35,1995-01-24
1010,5,55,27,1995-01-24
1011,4,148,42,1995-01-24
1012,5,179,-22,1995-01-24
1013,4,55,27,1995-01-24
1014,3,-70,-32,1995-01-24
1015,4,160,55,1995-01-24
1016,2,-122,38,1995-01-24
1017,2,0,47,1995-01-24
1018,4,131,40,1995-01-24
1019,2,-122,38,1995-01-24
1020,2,-146,64,1995-01-24
1021,3,29,36,1995-01-24
1022,4,-176,-27,1995-01-24
1023,3,28,36,1995-01-24
1024,3,-117,33,1995-01-24
1025,4,-69,-31,1995-01-24
1026,4,26,35,1995-01-24
1027,3,-151,63,1995-01-24
1028,2,29,40,1995-01-24
1029,3,22,37,1995-01-24
1030,4,-71,-32,1995-01-24
1031,5,-178,51,1995-01-24
1032,2,1,46,1995-01-24
1033,2,1,46,1995-01-24
1034,5,-176,-27,1995-01-24
1035,4,23,36,1995-01-24
1036,2,8,43,1995-01-24
1037,4,147,43,1995-01-24
1038,4,147,44,1995-01-24
1039,2,23,41,1995-01-24
1040,4,143,40,1995-01-24
1041,4,-176,-27,1995-01-24
1042,2,-116,34,1995-01-24
1043,2,-116,34,1995-01-24
1044,4,-71,-32,1995-01-24
1045,6,154,-5,1995-01-24
1046,2,23,40,1995-01-24
1047,4,141,35,1995-01-24
1048,2,-151,57,1995-01-24
1049,3,21,38,1995-01-24
1050,3,-152,60,1995-01-25
1051,2,-116,33,1995-01-25
1052,3,-70,-33,1995-01-25
1053,2,27,39,1995-01-25
1054,3,28,36,1995-01-25
1055,2,28,39,1995-01-25
1056,3,28,39,1995-01-25
1057,2,28,39,1995-01-25
1058,4,130,-7,1995-01-25
1059,4,-92,13,1995-01-25
1060,3,-121,37,1995-01-25
1061,4,147,43,1995-01-25
1062,2,29,39,1995-01-25
1063,2,27,39,1995-01-25
1064,5,-157,55,1995-01-25
1065,3,145,-4,1995-01-25
1066,3,-152,60,1995-01-25
1067,4,-176,-27,1995-01-25
1068,4,29,36,1995-01-25
1069,3,20,39,1995-01-25
1070,3,20,39,1995-01-25
1071,3,172,52,1995-01-25
1072,4,150,46,1995-01-25
1073,4,135,34,1995-01-25
1074,2,-121,40,1995-01-25
1075,2,-118,34,1995-01-25
1076,2,-121,40,1995-01-25
1077,3,-70,-33,1995-01-25
1078,2,28,39,1995-01-25
1079,2,27,38,1995-01-25
1080,5,-169,-14,1995-01-25
1081,4,-176,-27,1995-01-25
1082,4,-179,-25,1995-01-25
1083,5,-176,-26,1995-01-25
1084,4,51,28,1995-01-25
1085,4,-173,-14,1995-01-25
1086,4,-176,-27,1995-01-25
1087,4,-87,11,1995-01-25
1088,3,-4,37,1995-01-25
1089,4,-175,-27,1995-01-25
1090,4,-175,-18,1995-01-25
1091,3,-71,-33,1995-01-26
1092,3,-130,50,1995-01-26
1093,5,154,-5,1995-01-26
1094,2,-152,59,1995-01-26
1095,4,150,-6,1995-01-26
1096,2,28,39,1995-01-26
1097,4,172,52,1995-01-26
1098,2,-121,37,1995-01-26
1099,5,-176,-26,1995-01-26
1100,3,16,51,1995-01-26
1101,4,143,13,1995-01-26
1102,5,71,36,1995-01-26
1103,4,138,-2,1995-01-26
1104,2,7,44,1995-01-26
1105,4,-179,-17,1995-01-26
1106,2,27,39,1995-01-26
1107,3,28,36,1995-01-26
1108,3,-69,-31,1995-01-26
1109,2,-122,38,1995-01-26
1110,4,127,2,1995-01-26
1111,3,-86,10,1995-01-26
1112,2,28,39,1995-01-26
1113,4,-178,-20,1995-01-26
1114,4,77,39,1995-01-26
1115,2,28,40,1995-01-26
1116,4,9,37,1995-01-26
1117,4,-93,13,1995-01-26
1118,3,-145,59,1995-01-26
1119,4,-72,7,1995-01-26
1120,3,27,40,1995-01-26
1121,3,0,47,1995-01-26
1122,2,22,41,1995-01-26
1123,3,28,37,1995-01-26
1124,3,145,-4,1995-01-26
1125,2,28,39,1995-01-26
1126,3,19,39,1995-01-26
1127,4,-66,-21,1995-01-26
1128,4,-66,-24,1995-01-26
1129,4,129,-6,1995-01-26
1130,2,-122,46,1995-01-26
1131,4,-176,-26,1995-01-26
1132,4,-93,14,1995-01-26
1133,4,-93,14,1995-01-26
1134,4,99,36,1995-01-27
1135,5,-92,14,1995-01-27
1136,4,-93,13,1995-01-27
1137,4,-92,14,1995-01-27
1138,4,-92,14,1995-01-27
1139,4,147,43,1995-01-27
1140,2,27,38,1995-01-27
1141,4,128,-7,1995-01-27
1142,3,-69,-31,1995-01-27
1143,2,23,38,1995-01-27
1144,2,-150,63,1995-01-27
1145,3,23,39,1995-01-27
1146,4,-69,-17,1995-01-27
1147,2,27,40,1995-01-27
1148,4,120,21,1995-01-27
1149,3,-70,-33,1995-01-27
1150,4,118,-8,1995-01-27
1151,4,145,19,1995-01-27
1152,3,28,36,1995-01-27
1153,2,27,38,1995-01-27
1154,3,151,-5,1995-01-27
1155,2,-118,34,1995-01-27
1156,4,-93,13,1995-01-27
1157,4,146,43,1995-01-27
1158,4,-68,-20,1995-01-27
1159,4,167,-15,1995-01-27
1160,2,-149,63,1995-01-27
1161,3,179,-24,1995-01-27
1162,4,-176,51,1995-01-27
1163,4,142,25,1995-01-27
1164,3,-71,-35,1995-01-27
1165,4,-175,-27,1995-01-27
1166,5,-176,-27,1995-01-27
1167,5,-91,14,1995-01-27
1168,3,-3,81,1995-01-27
1169,4,81,28,1995-01-27
1170,2,-119,38,1995-01-27
1171,5,138,-2,1995-01-27
1172,3,-150,61,1995-01-27
1173,4,146,15,1995-01-27
1174,2,-1,37,1995-01-27
1175,4,94,24,1995-01-27
1176,5,143,39,1995-01-27
1177,3,-151,59,1995-01-27
1178,6,134,-4,1995-01-27
1179,3,29,37,1995-01-27
1180,4,56,28,1995-01-27
1181,5,139,-1,1995-01-27
1182,5,134,-4,1995-01-27
1183,3,-121,36,1995-01-27
1184,4,138,-2,1995-01-27
1185,3,-121,36,1995-01-27
1186,3,-121,36,1995-01-27
1187,4,134,-4,1995-01-27
1188,4,133,-4,1995-01-27
1189,4,134,-4,1995-01-27
1190,4,56,28,1995-01-27
1191,4,133,-4,1995-01-27
1192,3,-1,36,1995-01-27
1193,3,-110,43,1995-01-28
1194,2,19,50,1995-01-28
1195,3,20,38,1995-01-28
1196,4,-177,-28,1995-01-28
1197,3,-151,59,1995-01-28
1198,3,22,38,1995-01-28
1199,4,-114,44,1995-01-28
1200,3,-158,60,1995-01-28
1201,3,-64,19,1995-01-28
1202,4,-73,-37,1995-01-28
1203,3,25,45,1995-01-28
1204,4,146,43,1995-01-28
1205,3,-24,38,1995-01-28
1206,3,127,6,1995-01-28
1207,5,-177,-29,1995-01-28
1208,5,151,47,1995-01-28
1209,3,20,38,1995-01-28
1210,3,20,38,1995-01-28
1211,5,148,43,1995-01-28
1212,4,20,38,1995-01-28
1213,4,148,44,1995-01-28
1214,2,34,67,1995-01-28
1215,4,-73,5,1995-01-28
1216,3,21,37,1995-01-28
1217,4,-169,-13,1995-01-28
1218,2,14,45,1995-01-28
1219,3,-6,43,1995-01-28
1220,2,26,39,1995-01-28
1221,3,23,41,1995-01-28
1222,5,134,-4,1995-01-28
1223,4,141,44,1995-01-28
1224,3,20,37,1995-01-28
1225,2,6,51,1995-01-28
1226,4,133,-4,1995-01-28
1227,2,27,40,1995-01-28
1228,4,134,-4,1995-01-28
1229,2,27,40,1995-01-28
1230,4,-91,14,1995-01-28
1231,4,118,-6,1995-01-28
1232,3,28,37,1995-01-28
1233,3,28,36,1995-01-28
1234,3,-11,36,1995-01-28
1235,4,169,-18,1995-01-28
1236,4,125,24,1995-01-29
1237,5,71,36,1995-01-29
1238,4,-169,-13,1995-01-29
1239,3,129,-7,1995-01-29
1240,3,25,38,1995-01-29
1241,5,-122,47,1995-01-29
1242,4,-89,14,1995-01-29
1243,4,100,45,1995-01-29
1244,5,40,39,1995-01-29
1245,5,141,29,1995-01-29
1246,2,24,39,1995-01-29
1247,3,30,35,1995-01-29
1248,2,-121,36,1995-01-29
1249,2,-121,36,1995-01-29
1250,3,28,39,1995-01-29
1251,4,40,40,1995-01-29
1252,2,23,39,1995-01-29
1253,2,27,39,1995-01-29
1254,3,-71,-33,1995-01-29
1255,3,28,36,1995-01-29
1256,3,19,39,1995-01-29
1257,2,28,41,1995-01-29
1258,3,-61,11,1995-01-29
1259,4,-94,14,1995-01-29
1260,4,40,40,1995-01-29
1261,4,-178,49,1995-01-29
1262,3,26,38,1995-01-29
1263,4,-71,-17,1995-01-29
1264,4,144,21,1995-01-29
1265,3,-61,11,1995-01-29
1266,4,-117,31,1995-01-29
1267,4,-70,-33,1995-01-29
1268,4,-176,-27,1995-01-29
1269,4,-176,-27,1995-01-29
1270,3,-5,33,1995-01-29
1271,5,123,-9,1995-01-29
1272,2,-2,36,1995-01-29
1273,4,57,27,1995-01-29
1274,3,-2,36,1995-01-29
1275,3,-114,48,1995-01-29
1276,4,118,-12,1995-01-29
1277,4,146,43,1995-01-29
1278,3,20,38,1995-01-29
1279,4,-71,-15,1995-01-29
1280,3,-147,60,1995-01-29
1281,4,122,24,1995-01-30
1282,4,112,-11,1995-01-30
1283,3,-118,37,1995-01-30
1284,4,129,-9,1995-01-30
1285,2,27,40,1995-01-30
1286,3,-61,15,1995-01-30
1287,4,82,29,1995-01-30
1288,5,129,0,1995-01-30
1289,4,149,-3,1995-01-30
1290,3,149,-2,1995-01-30
1291,4,-67,-28,1995-01-30
1292,4,148,-6,1995-01-30
1293,3,-4,34,1995-01-30
1294,2,26,39,1995-01-30
1295,3,28,36,1995-01-30
1296,2,27,39,1995-01-30
1297,4,152,-3,1995-01-30
1298,2,4,61,1995-01-30
1299,4,82,28,1995-01-30
1300,3,-70,-33,1995-01-30
1301,4,126,1,1995-01-30
1302,3,28,36,1995-01-30
1303,3,130,-6,1995-01-30
1304,3,20,38,1995-01-30
1305,4,-72,6,1995-01-30
1306,3,29,36,1995-01-30
1307,3,30,36,1995-01-30
1308,4,21,39,1995-01-30
1309,4,178,51,1995-01-30
1310,3,21,39,1995-01-30
1311,4,147,43,1995-01-30
1312,4,-173,-15,1995-01-30
1313,3,-150,62,1995-01-30
1314,3,28,37,1995-01-30
1315,2,-120,36,1995-01-30
1316,4,9,35,1995-01-30
1317,2,-122,38,1995-01-30
1318,4,139,31,1995-01-30
1319,5,93,18,1995-01-30
1320,2,-151,60,1995-01-30
1321,4,71,36,1995-01-30
1322,3,21,39,1995-01-30
1323,2,-118,33,1995-01-30
1324,4,-71,-32,1995-01-30
1325,3,20,38,1995-01-31
1326,3,20,38,1995-01-31
1327,3,28,36,1995-01-31
1328,4,-71,-32,1995-01-31
1329,4,-71,-32,1995-01-31
1330,4,-69,-17,1995-01-31
1331,4,-71,-32,1995-01-31
1332,3,20,38,1995-01-31
1333,4,20,38,1995-01-31
1334,3,20,38,1995-01-31
1335,4,20,38,1995-01-31
1336,4,151,45,1995-01-31
1337,4,72,38,1995-01-31
1338,4,20,38,1995-01-31
1339,3,20,38,1995-01-31
1340,3,20,38,1995-01-31
1341,4,141,40,1995-01-31
1342,4,119,-1,1995-01-31
1343,4,-91,15,1995-01-31
1344,5,127,-1,1995-01-31
1345,2,27,39,1995-01-31
1346,3,-147,64,1995-01-31
1347,2,27,39,1995-01-31
1348,3,20,38,1995-01-31
1349,3,-71,-31,1995-01-31
1350,3,23,40,1995-01-31
1351,3,-147,63,1995-01-31
1352,5,132,-4,1995-01-31
1353,3,-71,-31,1995-01-31
1354,3,-105,27,1995-01-31
1355,4,147,43,1995-01-31
1356,2,7,44,1995-01-31
1357,3,-71,-32,1995-01-31
1358,4,132,72,1995-01-31
1359,3,24,42,1995-01-31
1360,3,20,38,1995-01-31
1361,2,-124,40,1995-01-31
1362,3,23,38,1995-01-31
1363,3,146,17,1995-01-31
1364,4,130,-6,1995-01-31
1365,3,0,35,1995-01-31
1366,3,127,-9,1995-01-31
1367,3,28,36,1995-01-31
1368,3,-70,-33,1995-01-31
1369,3,-70,-33,1995-01-31
1370,4,-84,2,1995-01-31
1371,2,21,37,1995-01-31
1372,3,21,38,1995-01-31
1373,2,-116,33,1995-01-31
1374,3,29,36,1995-01-31
1375,4,-62,10,1995-01-31
1376,3,21,38,1995-01-31
1377,4,169,53,1995-01-31
1378,3,28,36,1995-01-31
1379,3,28,36,1995-01-31
1380,2,-122,49,1995-01-31
1381,4,132,-6,1995-02-01
1382,2,-117,37,1995-02-01
1383,3,119,-11,1995-02-01
1384,2,-149,62,1995-02-01
1385,3,-69,-34,1995-02-01
1386,4,139,30,1995-02-01
1387,4,-68,18,1995-02-01
1388,4,148,44,1995-02-01
1389,4,167,-15,1995-02-01
1390,4,127,-8,1995-02-01
1391,4,147,-5,1995-02-01
1392,3,15,40,1995-02-01
1393,3,26,-26,1995-02-01
1394,2,-125,40,1995-02-01
1395,5,-18,-42,1995-02-01
1396,3,27,37,1995-02-01
1397,2,-116,34,1995-02-01
1398,2,-122,38,1995-02-01
1399,2,-140,59,1995-02-01
1400,3,6,51,1995-02-01
1401,4,27,38,1995-02-01
1402,4,-93,14,1995-02-01
1403,3,16,51,1995-02-01
1404,3,-70,-33,1995-02-01
1405,4,-71,-33,1995-02-01
1406,3,167,-13,1995-02-01
1407,3,14,58,1995-02-01
1408,3,-121,40,1995-02-01
1409,4,147,47,1995-02-01
1410,3,15,43,1995-02-01
1411,4,-71,-30,1995-02-01
1412,4,-103,10,1995-02-01
1413,4,172,53,1995-02-02
1414,4,148,-8,1995-02-02
1415,3,22,38,1995-02-02
1416,3,30,39,1995-02-02
1417,4,-175,-15,1995-02-02
1418,3,26,34,1995-02-02
1419,3,26,-26,1995-02-02
1420,4,144,43,1995-02-02
1421,3,28,36,1995-02-02
1422,2,-116,34,1995-02-02
1423,5,154,48,1995-02-02
1424,4,135,34,1995-02-02
1425,4,99,1,1995-02-02
1426,3,19,40,1995-02-02
1427,5,-177,-18,1995-02-02
1428,2,-124,40,1995-02-02
1429,4,87,30,1995-02-02
1430,4,-68,-21,1995-02-02
1431,5,127,-1,1995-02-02
1432,5,-42,10,1995-02-02
1433,4,-32,5,1995-02-02
1434,4,29,35,1995-02-02
1435,5,126,2,1995-02-02
1436,2,7,45,1995-02-02
1437,4,141,26,1995-02-02
1438,2,20,40,1995-02-02
1439,4,-25,62,1995-02-02
1440,4,147,-7,1995-02-02
1441,4,67,39,1995-02-02
1442,4,143,21,1995-02-02
1443,2,23,41,1995-02-02
1444,2,27,39,1995-02-02
1445,6,148,-6,1995-02-02
1446,5,-30,37,1995-02-02
1447,3,148,-6,1995-02-02
1448,4,-71,-34,1995-02-02
1449,4,-173,-15,1995-02-02
1450,4,28,36,1995-02-02
1451,4,148,-6,1995-02-02
1452,3,0,57,1995-02-02
1453,5,165,-11,1995-02-02
1454,4,122,16,1995-02-02
1455,4,-77,-2,1995-02-02
1456,3,29,39,1995-02-02
1457,4,148,-6,1995-02-02
1458,4,148,-6,1995-02-02
1459,4,148,-6,1995-02-02
1460,3,30,40,1995-02-03
1461,4,-90,13,1995-02-03
1462,4,130,-6,1995-02-03
1463,4,-71,-30,1995-02-03
1464,6,155,-62,1995-02-03
1465,2,-121,40,1995-02-03
1466,3,8,44,1995-02-03
1467,5,-175,-27,1995-02-03
1468,3,-71,-34,1995-02-03
1469,4,-67,-32,1995-02-03
1470,4,-173,-15,1995-02-03
1471,2,-124,40,1995-02-03
1472,4,147,43,1995-02-03
1473,4,166,-11,1995-02-03
1474,4,148,-6,1995-02-03
1475,4,150,-5,1995-02-03
1476,3,148,-6,1995-02-03
1477,4,148,-6,1995-02-03
1478,2,27,39,1995-02-03
1479,3,-71,-34,1995-02-03
1480,3,-70,-33,1995-02-03
1481,2,27,39,1995-02-03
1482,2,-151,63,1995-02-03
1483,2,-146,61,1995-02-03
1484,4,148,-6,1995-02-03
1485,3,-121,36,1995-02-03
1486,2,29,39,1995-02-03
1487,3,-124,40,1995-02-03
1488,4,127,1,1995-02-03
1489,5,-109,41,1995-02-03
1490,5,135,-3,1995-02-03
1491,3,20,37,1995-02-03
1492,3,-71,-32,1995-02-03
1493,3,27,36,1995-02-03
1494,3,-70,-32,1995-02-03
1495,2,27,39,1995-02-03
1496,3,-71,-35,1995-02-03
1497,2,27,39,1995-02-03
1498,3,-62,10,1995-02-03
1499,4,-170,50,1995-02-03
1500,4,57,-31,1995-02-03
1501,3,26,38,1995-02-03
1502,4,127,-7,1995-02-03
1503,4,25,34,1995-02-03
1504,4,141,27,1995-02-03
1505,3,6,51,1995-02-03
1506,3,-149,57,1995-02-04
1507,3,133,-5,1995-02-04
1508,2,19,42,1995-02-04
1509,3,-124,40,1995-02-04
1510,3,20,37,1995-02-04
1511,3,26,37,1995-02-04
1512,3,-179,-17,1995-02-04
1513,4,81,31,1995-02-04
1514,4,72,37,1995-02-04
1515,2,36,30,1995-02-04
1516,2,29,39,1995-02-04
1517,4,50,30,1995-02-04
1518,5,123,1,1995-02-04
1519,4,-178,-18,1995-02-04
1520,3,-154,65,1995-02-04
1521,3,27,38,1995-02-04
1522,4,41,-10,1995-02-04
1523,3,27,38,1995-02-04
1524,3,22,37,1995-02-04
1525,4,-67,-31,1995-02-04
1526,2,-120,35,1995-02-04
1527,4,-173,-19,1995-02-04
1528,3,22,37,1995-02-04
1529,5,66,-13,1995-02-04
1530,5,-174,-18,1995-02-04
1531,3,22,37,1995-02-04
1532,3,-70,-33,1995-02-04
1533,4,29,35,1995-02-04
1534,5,-68,-20,1995-02-04
1535,3,29,36,1995-02-04
1536,3,27,38,1995-02-04
1537,4,125,8,1995-02-04
1538,4,123,-8,1995-02-04
1539,3,144,-4,1995-02-04
1540,3,27,38,1995-02-04
1541,2,-116,33,1995-02-04
1542,2,-150,63,1995-02-04
1543,3,-150,63,1995-02-04
1544,4,70,38,1995-02-04
1545,2,27,40,1995-02-04
1546,2,28,40,1995-02-04
1547,4,147,-5,1995-02-04
1548,2,13,45,1995-02-04
1549,4,69,37,1995-02-04
1550,3,-148,59,1995-02-04
1551,4,-130,50,1995-02-04
1552,4,122,-7,1995-02-05
1553,2,-151,62,1995-02-05
1554,3,-100,16,1995-02-05
1555,3,26,38,1995-02-05
1556,4,70,36,1995-02-05
1557,2,8,48,1995-02-05
1558,3,-68,-32,1995-02-05
1559,4,150,45,1995-02-05
1560,5,150,45,1995-02-05
1561,3,34,27,1995-02-05
1562,2,20,41,1995-02-05
1563,2,29,40,1995-02-05
1564,4,71,37,1995-02-05
1565,4,-167,53,1995-02-05
1566,3,26,39,1995-02-05
1567,4,-68,-20,1995-02-05
1568,3,-121,37,1995-02-05
1569,2,-149,66,1995-02-05
1570,4,99,0,1995-02-05
1571,2,29,40,1995-02-05
1572,3,19,46,1995-02-05
1573,3,21,40,1995-02-05
1574,3,-70,-33,1995-02-05
1575,2,-116,34,1995-02-05
1576,3,-100,16,1995-02-05
1577,3,20,41,1995-02-05
1578,4,147,43,1995-02-05
1579,4,147,43,1995-02-05
1580,4,179,-24,1995-02-05
1581,6,-82,6,1995-02-05
1582,3,26,40,1995-02-05
1583,4,67,-7,1995-02-05
1584,3,25,40,1995-02-05
1585,3,-70,-35,1995-02-05
1586,7,178,-37,1995-02-05
1587,2,-119,35,1995-02-05
1588,5,126,2,1995-02-05
1589,2,19,39,1995-02-06
1590,4,179,-38,1995-02-06
1591,5,178,-37,1995-02-06
1592,4,178,-37,1995-02-06
1593,2,20,40,1995-02-06
1594,3,28,39,1995-02-06
1595,4,151,-5,1995-02-06
1596,4,-71,-31,1995-02-06
1597,4,179,-38,1995-02-06
1598,3,-70,-34,1995-02-06
1599,2,15,45,1995-02-06
1600,4,178,-37,1995-02-06
1601,4,-70,-34,1995-02-06
1602,4,178,-37,1995-02-06
1603,4,178,-37,1995-02-06
1604,4,179,-37,1995-02-06
1605,3,-7,35,1995-02-06
1606,4,179,-37,1995-02-06
1607,5,178,-37,1995-02-06
1608,4,178,-37,1995-02-06
1609,4,-177,-39,1995-02-06
1610,5,145,-3,1995-02-06
1611,3,179,-38,1995-02-06
1612,4,178,-37,1995-02-06
1613,4,-69,-31,1995-02-06
1614,4,143,40,1995-02-06
1615,3,20,39,1995-02-06
1616,3,20,39,1995-02-06
1617,4,178,-37,1995-02-06
1618,5,178,-37,1995-02-06
1619,4,136,33,1995-02-06
1620,5,178,-37,1995-02-06
1621,5,178,-37,1995-02-06
1622,4,178,-37,1995-02-06
1623,4,178,-37,1995-02-06
1624,4,178,-37,1995-02-06
1625,4,178,-36,1995-02-06
1626,4,178,-37,1995-02-06
1627,5,142,41,1995-02-06
1628,2,-123,39,1995-02-06
1629,3,-5,36,1995-02-06
1630,4,142,41,1995-02-06
1631,4,178,-37,1995-02-06
1632,5,178,-37,1995-02-06
1633,2,-116,34,1995-02-06
1634,4,105,-6,1995-02-06
1635,3,124,-10,1995-02-06
1636,4,57,28,1995-02-06
1637,2,7,43,1995-02-06
1638,4,129,-2,1995-02-06
1639,4,178,-37,1995-02-06
1640,4,126,8,1995-02-06
1641,4,178,-37,1995-02-06
1642,4,139,35,1995-02-06
1643,2,-121,36,1995-02-06
1644,2,19,41,1995-02-06
1645,3,34,28,1995-02-06
1646,4,154,-5,1995-02-06
1647,2,19,41,1995-02-06
1648,3,19,41,1995-02-07
1649,4,144,-3,1995-02-07
1650,5,133,-5,1995-02-07
1651,2,-5,37,1995-02-07
1652,5,178,-37,1995-02-07
1653,4,179,-37,1995-02-07
1654,4,178,-37,1995-02-07
1655,4,-155,55,1995-02-07
1656,4,-155,55,1995-02-07
1657,2,-118,38,1995-02-07
1658,5,-75,-47,1995-02-07
1659,4,-155,55,1995-02-07
1660,3,-70,-34,1995-02-07
1661,3,-153,60,1995-02-07
1662,4,-155,55,1995-02-07
1663,3,-71,-35,1995-02-07
1664,4,-101,-35,1995-02-07
1665,3,-71,-33,1995-02-07
1666,2,-120,35,1995-02-07
1667,3,20,39,1995-02-07
1668,2,30,39,1995-02-07
1669,2,-141,60,1995-02-07
1670,2,21,39,1995-02-07
1671,2,23,42,1995-02-07
1672,2,-150,61,1995-02-07
1673,2,-122,37,1995-02-07
1674,2,-116,34,1995-02-07
1675,4,178,-37,1995-02-07
1676,2,-116,33,1995-02-07
1677,3,143,-4,1995-02-07
1678,3,29,36,1995-02-07
1679,4,72,37,1995-02-07
1680,2,20,38,1995-02-07
1681,3,-146,59,1995-02-07
1682,4,-71,-32,1995-02-07
1683,2,-151,63,1995-02-07
1684,4,-72,-32,1995-02-07
1685,2,-122,46,1995-02-07
1686,3,-71,-32,1995-02-07
1687,4,179,-37,1995-02-08
1688,3,-71,-32,1995-02-08
1689,5,146,-6,1995-02-08
1690,3,-123,40,1995-02-08
1691,4,-38,33,1995-02-08
1692,3,-123,40,1995-02-08
1693,2,0,43,1995-02-08
1694,4,-88,13,1995-02-08
1695,3,-149,62,1995-02-08
1696,3,0,43,1995-02-08
1697,4,-173,-16,1995-02-08
1698,4,-71,-30,1995-02-08
1699,2,-60,15,1995-02-08
1700,4,178,-37,1995-02-08
1701,4,-177,-20,1995-02-08
1702,4,-176,-28,1995-02-08
1703,3,-118,34,1995-02-08
1704,3,-122,45,1995-02-08
1705,4,-124,40,1995-02-08
1706,3,-13,36,1995-02-08
1707,2,29,40,1995-02-08
1708,2,27,40,1995-02-08
1709,2,27,39,1995-02-08
1710,2,27,39,1995-02-08
1711,4,178,-38,1995-02-08
1712,2,34,28,1995-02-08
1713,4,-16,0,1995-02-08
1714,4,179,-37,1995-02-08
1715,5,125,-2,1995-02-08
1716,3,-69,-33,1995-02-08
1717,4,95,25,1995-02-08
1718,3,28,36,1995-02-08
1719,3,130,-7,1995-02-08
1720,4,122,0,1995-02-08
1721,3,28,36,1995-02-08
1722,5,178,-37,1995-02-08
1723,3,20,39,1995-02-08
1724,6,-76,4,1995-02-08
1725,3,28,36,1995-02-08
1726,2,10,44,1995-02-08
