,mag,longitude,latitude,time
885,2,-177,51,2004-01-12
886,5,-79,5,2004-01-12
887,3,-98,16,2004-01-12
888,3,-68,18,2004-01-12
889,4,169,-21,2004-01-12
890,4,-138,61,2004-01-12
891,4,119,-7,2004-01-12
892,4,69,-1,2004-01-12
893,4,-175,51,2004-01-12
894,5,170,-21,2004-01-12
895,3,-115,32,2004-01-12
896,5,68,-7,2004-01-12
897,4,-30,59,2004-01-12
898,4,-30,59,2004-01-12
899,4,-30,59,2004-01-12
900,4,-30,59,2004-01-12
901,3,32,34,2004-01-12
902,5,143,42,2004-01-12
903,4,-30,59,2004-01-12
904,3,-70,-34,2004-01-12
905,2,-122,46,2004-01-12
906,4,-179,-30,2004-01-12
907,2,-170,52,2004-01-12
908,2,-122,46,2004-01-12
909,2,-121,35,2004-01-12
910,3,-70,-35,2004-01-12
911,3,0,43,2004-01-12
912,3,21,36,2004-01-13
913,3,24,34,2004-01-13
914,4,-178,-20,2004-01-13
915,3,-118,37,2004-01-13
916,4,-30,59,2004-01-13
917,4,53,-36,2004-01-13
918,3,-118,37,2004-01-13
919,2,-121,35,2004-01-13
920,3,-69,-33,2004-01-13
921,4,144,42,2004-01-13
922,2,20,42,2004-01-13
923,2,-121,35,2004-01-13
924,2,-69,-33,2004-01-13
925,4,102,-5,2004-01-13
926,2,-70,-32,2004-01-13
927,2,-137,61,2004-01-13
928,4,120,13,2004-01-13
929,3,-71,-30,2004-01-13
930,4,121,24,2004-01-13
931,2,-121,36,2004-01-13
932,5,-179,-22,2004-01-13
933,4,133,41,2004-01-13
934,2,-121,35,2004-01-13
935,4,-95,15,2004-01-13
936,3,0,43,2004-01-13
937,4,-109,24,2004-01-13
938,4,119,21,2004-01-13
939,3,-71,-32,2004-01-13
940,2,-160,53,2004-01-13
941,4,-108,24,2004-01-13
942,3,-149,62,2004-01-13
943,5,124,13,2004-01-13
944,3,-70,-33,2004-01-13
945,2,-71,-32,2004-01-13
946,2,-9,36,2004-01-13
947,4,144,12,2004-01-13
948,5,138,10,2004-01-13
949,4,150,-6,2004-01-13
950,4,-85,-6,2004-01-13
951,5,-96,16,2004-01-13
952,2,-71,-32,2004-01-13
953,4,105,-8,2004-01-13
954,5,74,-27,2004-01-13
955,4,144,12,2004-01-13
956,4,-30,59,2004-01-13
957,3,-65,19,2004-01-13
958,4,20,38,2004-01-13
959,4,-108,23,2004-01-13
960,5,74,-27,2004-01-13
961,5,-96,16,2004-01-13
962,4,-97,16,2004-01-13
963,5,-63,-22,2004-01-13
964,3,-97,16,2004-01-13
965,4,-156,58,2004-01-13
966,4,-97,16,2004-01-13
967,3,-65,19,2004-01-13
968,2,-122,46,2004-01-13
969,2,-120,35,2004-01-13
970,3,-69,-20,2004-01-14
971,4,88,32,2004-01-14
972,2,-120,35,2004-01-14
973,3,-120,35,2004-01-14
974,3,-120,35,2004-01-14
975,3,21,38,2004-01-14
976,2,-104,37,2004-01-14
977,4,-101,17,2004-01-14
978,2,-67,18,2004-01-14
979,4,-70,-19,2004-01-14
980,4,-93,15,2004-01-14
981,2,14,45,2004-01-14
982,4,-178,-21,2004-01-14
983,3,20,38,2004-01-14
984,2,16,51,2004-01-14
985,3,21,38,2004-01-14
986,4,115,-7,2004-01-14
987,4,166,-11,2004-01-14
988,4,-101,18,2004-01-14
989,4,-94,15,2004-01-14
990,2,31,34,2004-01-14
991,4,128,-7,2004-01-14
992,4,-177,-17,2004-01-14
993,4,179,-23,2004-01-14
994,4,-179,-15,2004-01-14
995,4,129,-5,2004-01-14
996,3,-149,66,2004-01-14
997,3,-108,24,2004-01-14
998,4,-108,24,2004-01-14
999,3,-68,19,2004-01-14
1000,3,-108,24,2004-01-14
1001,4,-108,24,2004-01-14
1002,2,-120,35,2004-01-14
1003,5,53,-36,2004-01-14
1004,4,-174,-17,2004-01-14
1005,4,-97,16,2004-01-14
1006,3,-120,47,2004-01-14
1007,3,24,35,2004-01-14
1008,4,-178,-17,2004-01-14
1009,4,-104,19,2004-01-14
1010,4,-173,-15,2004-01-14
1011,3,24,35,2004-01-14
1012,4,-109,23,2004-01-14
1013,2,-120,35,2004-01-14
1014,3,-68,19,2004-01-14
1015,3,124,13,2004-01-14
1016,3,-149,62,2004-01-14
1017,5,52,27,2004-01-14
1018,2,-120,46,2004-01-14
1019,3,29,36,2004-01-14
1020,3,51,40,2004-01-14
1021,5,-125,-19,2004-01-14
1022,4,-108,23,2004-01-14
1023,4,-108,24,2004-01-14
1024,3,-122,46,2004-01-14
1025,4,124,13,2004-01-14
1026,5,-178,-32,2004-01-14
1027,2,12,40,2004-01-14
1028,4,-108,24,2004-01-14
1029,5,145,44,2004-01-15
1030,2,-71,-32,2004-01-15
1031,4,-76,4,2004-01-15
1032,3,-68,17,2004-01-15
1033,2,-115,31,2004-01-15
1034,4,166,-45,2004-01-15
1035,4,154,-6,2004-01-15
1036,3,-72,-30,2004-01-15
1037,2,-121,35,2004-01-15
1038,4,-127,49,2004-01-15
1039,3,21,38,2004-01-15
1040,4,39,-43,2004-01-15
1041,4,39,-43,2004-01-15
1042,3,-178,51,2004-01-15
1043,4,126,-7,2004-01-15
1044,5,149,-6,2004-01-15
1045,3,-169,52,2004-01-15
1046,6,151,-3,2004-01-15
1047,4,-8,30,2004-01-15
1048,5,-69,-24,2004-01-15
1049,3,-71,-31,2004-01-15
1050,3,166,-45,2004-01-15
1051,2,-121,45,2004-01-15
1052,2,-69,-31,2004-01-15
1053,4,160,-9,2004-01-15
1054,4,125,5,2004-01-15
1055,5,-62,10,2004-01-15
1056,3,-68,-31,2004-01-15
1057,4,140,-3,2004-01-15
1058,4,151,-5,2004-01-15
1059,2,23,38,2004-01-15
1060,4,110,-9,2004-01-15
1061,2,-144,63,2004-01-15
1062,3,72,39,2004-01-15
1063,4,-179,-23,2004-01-15
1064,5,153,53,2004-01-15
1065,2,15,37,2004-01-15
1066,3,-167,53,2004-01-15
1067,3,87,50,2004-01-15
1068,3,-97,16,2004-01-15
1069,2,-67,18,2004-01-15
1070,4,126,2,2004-01-15
1071,4,177,51,2004-01-15
1072,3,-66,18,2004-01-16
1073,2,-71,-30,2004-01-16
1074,4,-173,-15,2004-01-16
1075,4,128,2,2004-01-16
1076,4,109,-10,2004-01-16
1077,2,6,44,2004-01-16
1078,2,3,43,2004-01-16
1079,4,-97,16,2004-01-16
1080,3,-163,53,2004-01-16
1081,3,24,35,2004-01-16
1082,4,-83,9,2004-01-16
1083,4,142,-4,2004-01-16
1084,3,-149,61,2004-01-16
1085,4,143,41,2004-01-16
1086,4,169,-21,2004-01-16
1087,2,16,51,2004-01-16
1088,3,-11,36,2004-01-16
1089,2,-163,53,2004-01-16
1090,3,-69,-31,2004-01-16
1091,4,-177,51,2004-01-16
1092,4,-179,-21,2004-01-16
1093,2,-179,51,2004-01-16
1094,3,-122,47,2004-01-16
1095,2,-150,60,2004-01-16
1096,2,178,51,2004-01-16
1097,4,75,42,2004-01-16
1098,2,-156,57,2004-01-16
1099,3,-129,48,2004-01-16
1100,3,-97,15,2004-01-16
1101,3,-163,53,2004-01-16
1102,4,123,-1,2004-01-16
1103,4,-77,-3,2004-01-16
1104,4,-25,-59,2004-01-16
1105,3,174,-41,2004-01-16
1106,3,-178,51,2004-01-16
1107,4,-178,-17,2004-01-16
1108,2,-71,-34,2004-01-16
1109,3,25,34,2004-01-16
1110,4,151,-25,2004-01-16
1111,2,-70,-35,2004-01-16
1112,5,132,0,2004-01-16
1113,3,-167,53,2004-01-16
1114,4,102,-4,2004-01-16
1115,3,-108,24,2004-01-16
1116,2,19,42,2004-01-16
1117,3,23,38,2004-01-16
1118,4,143,41,2004-01-16
1119,3,-115,32,2004-01-16
1120,4,150,-4,2004-01-16
1121,6,-37,7,2004-01-16
1122,4,151,-4,2004-01-16
1123,3,-70,-34,2004-01-16
1124,2,-177,50,2004-01-16
1125,4,-91,13,2004-01-16
1126,4,128,53,2004-01-16
1127,3,10,47,2004-01-16
1128,3,21,38,2004-01-16
1129,4,123,-8,2004-01-16
1130,4,-66,18,2004-01-16
1131,4,88,49,2004-01-16
1132,2,-116,33,2004-01-16
1133,4,154,47,2004-01-16
1134,2,-146,63,2004-01-16
1135,2,-122,46,2004-01-16
1136,4,20,37,2004-01-16
1137,2,-118,35,2004-01-16
1138,2,-71,-34,2004-01-16
1139,3,-145,63,2004-01-17
1140,2,-1,71,2004-01-17
1141,4,74,38,2004-01-17
1142,4,96,1,2004-01-17
1143,3,11,46,2004-01-17
1144,4,-153,60,2004-01-17
1145,3,-123,41,2004-01-17
1146,3,-71,-32,2004-01-17
1147,4,166,-14,2004-01-17
1148,4,-67,-27,2004-01-17
1149,4,153,48,2004-01-17
1150,3,-110,44,2004-01-17
1151,4,138,-2,2004-01-17
1152,3,-162,54,2004-01-17
1153,2,23,38,2004-01-17
1154,4,155,-6,2004-01-17
1155,2,-140,61,2004-01-17
1156,2,-165,53,2004-01-17
1157,3,21,38,2004-01-17
1158,3,-120,35,2004-01-17
1159,4,-174,-20,2004-01-17
1160,4,144,13,2004-01-17
1161,3,-111,46,2004-01-17
1162,4,126,3,2004-01-17
1163,3,-120,35,2004-01-17
1164,4,133,-4,2004-01-17
1165,3,21,38,2004-01-17
1166,2,-70,-31,2004-01-17
1167,4,21,37,2004-01-17
1168,3,-94,16,2004-01-17
1169,5,151,-5,2004-01-17
1170,4,66,29,2004-01-17
1171,4,-68,-20,2004-01-17
1172,4,-27,47,2004-01-17
1173,2,-120,35,2004-01-17
1174,4,150,-5,2004-01-17
1175,4,122,-18,2004-01-17
1176,4,0,80,2004-01-17
1177,2,3,43,2004-01-17
1178,4,-72,-33,2004-01-17
1179,2,-72,-33,2004-01-17
1180,3,-103,18,2004-01-17
1181,4,152,-6,2004-01-17
1182,3,-67,18,2004-01-17
1183,3,21,38,2004-01-17
1184,3,6,48,2004-01-17
1185,4,94,5,2004-01-17
1186,3,-67,18,2004-01-17
1187,4,128,3,2004-01-17
1188,3,72,38,2004-01-17
1189,3,-71,-32,2004-01-17
1190,4,150,-5,2004-01-17
1191,3,-81,17,2004-01-17
1192,2,-147,63,2004-01-17
1193,5,-95,17,2004-01-17
1194,3,21,37,2004-01-17
1195,3,-66,-24,2004-01-17
1196,2,-150,63,2004-01-17
1197,3,-111,46,2004-01-17
1198,3,-69,-32,2004-01-18
1199,4,143,13,2004-01-18
1200,2,-178,51,2004-01-18
1201,4,56,27,2004-01-18
1202,3,-178,51,2004-01-18
1203,4,-87,12,2004-01-18
1204,4,126,2,2004-01-18
1205,4,-151,58,2004-01-18
1206,2,-71,-32,2004-01-18
1207,3,21,38,2004-01-18
1208,3,152,46,2004-01-18
1209,4,120,20,2004-01-18
1210,4,95,4,2004-01-18
1211,2,-2,36,2004-01-18
1212,2,-2,36,2004-01-18
1213,4,142,22,2004-01-18
1214,3,-72,-33,2004-01-18
1215,4,39,10,2004-01-18
1216,2,-2,36,2004-01-18
1217,3,-69,-31,2004-01-18
1218,2,-121,36,2004-01-18
1219,2,-120,35,2004-01-18
1220,3,22,35,2004-01-18
1221,4,123,-9,2004-01-18
1222,3,-67,18,2004-01-18
1223,4,-179,-21,2004-01-18
1224,3,24,39,2004-01-18
1225,3,-121,37,2004-01-18
1226,3,-121,37,2004-01-18
1227,3,142,45,2004-01-18
1228,3,-151,59,2004-01-18
1229,4,-173,-14,2004-01-18
1230,5,-11,-47,2004-01-18
1231,3,-68,19,2004-01-18
1232,3,24,39,2004-01-18
1233,4,178,51,2004-01-18
1234,4,166,-14,2004-01-18
1235,4,120,-7,2004-01-18
1236,3,-66,-21,2004-01-18
1237,4,-73,-37,2004-01-18
1238,3,-121,35,2004-01-18
1239,5,144,42,2004-01-18
1240,4,126,6,2004-01-18
1241,2,3,43,2004-01-18
1242,3,-87,13,2004-01-18
1243,3,-160,55,2004-01-18
1244,4,27,36,2004-01-18
1245,4,-93,14,2004-01-18
1246,5,-178,-32,2004-01-18
1247,2,-71,-30,2004-01-18
1248,4,139,-5,2004-01-18
1249,3,27,35,2004-01-18
1250,2,15,45,2004-01-18
1251,3,-121,35,2004-01-18
1252,2,-70,-31,2004-01-18
1253,3,-166,51,2004-01-18
1254,4,129,-6,2004-01-18
1255,2,-72,-32,2004-01-18
1256,4,51,31,2004-01-18
1257,2,-178,51,2004-01-18
1258,2,-118,39,2004-01-19
1259,4,-177,50,2004-01-19
1260,3,-65,18,2004-01-19
1261,4,151,-5,2004-01-19
1262,3,-71,-32,2004-01-19
1263,2,-160,54,2004-01-19
1264,4,-95,15,2004-01-19
1265,3,24,34,2004-01-19
1266,3,-102,18,2004-01-19
1267,3,-3,39,2004-01-19
1268,3,25,34,2004-01-19
1269,2,18,49,2004-01-19
1270,4,-93,16,2004-01-19
1271,5,-71,-31,2004-01-19
1272,4,140,27,2004-01-19
1273,4,179,-17,2004-01-19
1274,3,20,38,2004-01-19
1275,4,62,4,2004-01-19
1276,5,105,84,2004-01-19
1277,4,127,28,2004-01-19
1278,3,16,51,2004-01-19
1279,2,0,43,2004-01-19
1280,4,167,-45,2004-01-19
1281,4,128,4,2004-01-19
1282,3,-120,35,2004-01-19
1283,4,177,51,2004-01-19
1284,3,177,51,2004-01-19
1285,2,-71,-30,2004-01-19
1286,5,126,-1,2004-01-19
1287,4,-25,-57,2004-01-19
1288,3,-71,-29,2004-01-19
1289,4,128,-7,2004-01-19
1290,2,-151,56,2004-01-19
1291,3,26,35,2004-01-19
1292,4,-178,-17,2004-01-19
1293,4,-109,19,2004-01-19
1294,4,144,41,2004-01-19
1295,2,-120,35,2004-01-19
1296,4,150,-6,2004-01-19
1297,4,129,-3,2004-01-19
1298,2,32,34,2004-01-19
1299,3,32,34,2004-01-19
1300,2,-162,54,2004-01-19
1301,3,-120,35,2004-01-19
1302,3,-120,35,2004-01-19
1303,3,-122,46,2004-01-19
1304,3,140,35,2004-01-19
1305,4,100,51,2004-01-19
1306,4,140,-2,2004-01-20
1307,2,-150,58,2004-01-20
1308,3,-156,68,2004-01-20
1309,4,119,0,2004-01-20
1310,4,132,31,2004-01-20
1311,3,-95,17,2004-01-20
1312,3,3,36,2004-01-20
1313,2,-115,32,2004-01-20
1314,3,-120,39,2004-01-20
1315,2,-70,-33,2004-01-20
1316,4,-64,19,2004-01-20
1317,3,-121,37,2004-01-20
1318,3,-121,37,2004-01-20
1319,2,-177,51,2004-01-20
1320,3,-64,19,2004-01-20
1321,4,-69,-33,2004-01-20
1322,5,-161,-62,2004-01-20
1323,3,-157,55,2004-01-20
1324,5,-151,58,2004-01-20
1325,4,-72,6,2004-01-20
1326,4,119,40,2004-01-20
1327,2,-70,-34,2004-01-20
1328,2,-120,35,2004-01-20
1329,3,77,41,2004-01-20
1330,2,19,41,2004-01-20
1331,5,169,-21,2004-01-20
1332,3,174,-42,2004-01-20
1333,2,-175,51,2004-01-20
1334,3,-179,51,2004-01-20
1335,2,-149,61,2004-01-20
1336,3,-97,16,2004-01-20
1337,2,-147,61,2004-01-20
1338,3,16,51,2004-01-20
1339,4,-109,19,2004-01-20
1340,2,-120,35,2004-01-20
1341,4,128,1,2004-01-20
1342,3,22,38,2004-01-20
1343,3,-71,-32,2004-01-20
1344,4,169,-22,2004-01-20
1345,3,-159,64,2004-01-20
1346,2,-118,34,2004-01-20
1347,2,-117,38,2004-01-20
1348,2,-118,34,2004-01-20
1349,2,-177,49,2004-01-20
1350,4,143,42,2004-01-20
1351,2,-162,53,2004-01-20
1352,3,-126,40,2004-01-20
1353,3,-162,53,2004-01-20
1354,2,-160,64,2004-01-20
1355,2,-121,35,2004-01-20
1356,5,169,-22,2004-01-20
1357,3,-94,16,2004-01-20
1358,2,-70,-35,2004-01-20
1359,3,21,37,2004-01-20
1360,4,-93,14,2004-01-20
1361,2,22,38,2004-01-20
1362,2,22,38,2004-01-20
1363,2,-122,46,2004-01-20
1364,3,-119,38,2004-01-20
1365,4,-165,53,2004-01-20
1366,4,167,-14,2004-01-21
1367,3,161,54,2004-01-21
1368,4,161,54,2004-01-21
1369,3,-66,19,2004-01-21
1370,2,-9,39,2004-01-21
1371,2,6,44,2004-01-21
1372,3,166,-45,2004-01-21
1373,2,-70,-30,2004-01-21
1374,2,-151,58,2004-01-21
1375,2,-151,58,2004-01-21
1376,3,-67,19,2004-01-21
1377,3,-69,-31,2004-01-21
1378,4,-163,53,2004-01-21
1379,4,-173,-15,2004-01-21
1380,3,24,39,2004-01-21
1381,3,-147,60,2004-01-21
1382,2,-162,53,2004-01-21
1383,4,70,36,2004-01-21
1384,4,-100,16,2004-01-21
1385,4,26,45,2004-01-21
1386,4,178,-36,2004-01-21
1387,4,160,54,2004-01-21
1388,2,-70,-35,2004-01-21
1389,3,-121,37,2004-01-21
1390,3,-121,37,2004-01-21
1391,3,-120,35,2004-01-21
1392,3,-121,37,2004-01-21
1393,3,-121,37,2004-01-21
1394,2,-121,37,2004-01-21
1395,3,-121,37,2004-01-21
1396,3,-121,37,2004-01-21
1397,3,177,50,2004-01-21
1398,4,-67,-35,2004-01-21
1399,3,-67,18,2004-01-21
1400,3,-94,16,2004-01-21
1401,2,-121,36,2004-01-21
1402,5,159,-9,2004-01-21
1403,4,58,29,2004-01-21
1404,2,-121,35,2004-01-21
1405,2,-160,54,2004-01-21
1406,4,-179,-23,2004-01-21
1407,3,-164,54,2004-01-21
1408,3,19,38,2004-01-21
1409,3,22,39,2004-01-21
1410,3,19,38,2004-01-21
1411,2,-121,35,2004-01-21
1412,3,-89,14,2004-01-21
1413,3,-64,18,2004-01-21
1414,2,-120,35,2004-01-21
1415,3,-120,34,2004-01-21
1416,2,-146,60,2004-01-21
1417,2,-176,51,2004-01-21
1418,3,25,34,2004-01-22
1419,3,23,38,2004-01-22
1420,4,-100,16,2004-01-22
1421,3,-70,-31,2004-01-22
1422,3,-155,18,2004-01-22
1423,2,-116,34,2004-01-22
1424,2,179,49,2004-01-22
1425,3,-110,43,2004-01-22
1426,3,16,51,2004-01-22
1427,5,-176,-17,2004-01-22
1428,4,8,36,2004-01-22
1429,4,179,51,2004-01-22
1430,3,18,50,2004-01-22
1431,4,-98,16,2004-01-22
1432,2,-161,53,2004-01-22
1433,2,-122,38,2004-01-22
1434,3,-71,-35,2004-01-22
1435,4,-178,-21,2004-01-22
1436,3,-64,19,2004-01-22
1437,4,31,38,2004-01-22
1438,5,126,7,2004-01-22
1439,2,-172,50,2004-01-22
1440,2,-121,35,2004-01-22
1441,4,128,-7,2004-01-22
1442,2,-159,55,2004-01-22
1443,3,-70,-34,2004-01-22
1444,4,-96,1,2004-01-22
1445,3,-100,16,2004-01-22
1446,2,-162,53,2004-01-22
1447,2,-120,35,2004-01-22
1448,4,169,-22,2004-01-22
1449,2,-122,38,2004-01-22
1450,3,13,46,2004-01-22
1451,5,119,-8,2004-01-22
1452,3,-69,-32,2004-01-22
1453,2,-70,-34,2004-01-22
1454,3,21,35,2004-01-22
1455,3,-71,-31,2004-01-22
1456,4,128,3,2004-01-22
1457,3,-178,51,2004-01-22
1458,4,51,29,2004-01-22
1459,2,6,51,2004-01-22
1460,3,24,34,2004-01-22
1461,2,0,42,2004-01-23
1462,3,-121,35,2004-01-23
1463,3,21,38,2004-01-23
1464,5,167,-17,2004-01-23
1465,4,-178,-17,2004-01-23
1466,2,11,44,2004-01-23
1467,3,-71,-30,2004-01-23
1468,2,13,42,2004-01-23
1469,3,22,38,2004-01-23
1470,5,146,18,2004-01-23
1471,2,-72,-33,2004-01-23
1472,3,-155,18,2004-01-23
1473,5,-69,-23,2004-01-23
1474,3,179,49,2004-01-23
1475,3,23,35,2004-01-23
1476,3,-91,15,2004-01-23
1477,2,-70,-32,2004-01-23
1478,5,-139,-58,2004-01-23
1479,2,-175,52,2004-01-23
1480,4,178,51,2004-01-23
1481,4,87,49,2004-01-23
1482,5,140,37,2004-01-23
1483,3,132,-22,2004-01-23
1484,3,-161,54,2004-01-23
1485,3,179,49,2004-01-23
1486,4,169,-22,2004-01-23
1487,4,79,41,2004-01-23
1488,4,151,-3,2004-01-23
1489,4,-174,-18,2004-01-23
1490,4,123,-31,2004-01-23
1491,2,-121,35,2004-01-23
1492,3,-145,63,2004-01-23
1493,3,-145,63,2004-01-23
1494,5,155,49,2004-01-23
1495,3,-65,19,2004-01-23
1496,3,-66,19,2004-01-23
1497,4,-94,17,2004-01-23
1498,2,14,41,2004-01-23
1499,2,-115,31,2004-01-23
1500,2,6,48,2004-01-23
1501,2,-121,35,2004-01-23
1502,4,-172,-15,2004-01-23
1503,4,68,36,2004-01-23
1504,5,-178,-35,2004-01-23
1505,3,22,38,2004-01-23
1506,3,-71,-31,2004-01-23
1507,3,22,38,2004-01-23
1508,4,-28,-59,2004-01-23
1509,4,-27,-59,2004-01-23
1510,3,-122,46,2004-01-24
1511,3,11,44,2004-01-24
1512,3,22,38,2004-01-24
1513,3,-163,53,2004-01-24
1514,4,-173,-15,2004-01-24
1515,2,-70,-32,2004-01-24
1516,2,-103,44,2004-01-24
1517,2,-121,35,2004-01-24
1518,4,44,38,2004-01-24
1519,2,-70,-33,2004-01-24
1520,3,22,38,2004-01-24
1521,2,16,51,2004-01-24
1522,4,134,-3,2004-01-24
1523,3,-71,-29,2004-01-24
1524,3,-65,18,2004-01-24
1525,3,-71,-30,2004-01-24
1526,2,-173,52,2004-01-24
1527,3,-69,-29,2004-01-24
1528,4,49,30,2004-01-24
1529,2,-175,50,2004-01-24
1530,4,72,37,2004-01-24
1531,3,-70,-32,2004-01-24
1532,4,141,25,2004-01-24
1533,2,-1,43,2004-01-24
1534,4,139,38,2004-01-24
1535,3,-151,63,2004-01-24
1536,2,16,51,2004-01-24
1537,3,16,51,2004-01-24
1538,3,-70,-30,2004-01-24
1539,3,-71,-35,2004-01-24
1540,3,13,38,2004-01-24
1541,2,13,46,2004-01-24
1542,5,-30,52,2004-01-24
1543,2,-120,35,2004-01-24
1544,4,-71,-27,2004-01-24
1545,3,-101,17,2004-01-24
1546,5,87,50,2004-01-24
1547,3,21,36,2004-01-24
1548,2,-120,35,2004-01-24
1549,4,70,36,2004-01-24
1550,3,21,38,2004-01-24
1551,2,18,43,2004-01-24
1552,4,88,49,2004-01-24
1553,4,87,50,2004-01-24
1554,4,121,21,2004-01-24
1555,4,162,55,2004-01-24
1556,4,119,16,2004-01-24
1557,4,-97,15,2004-01-24
1558,3,-137,58,2004-01-24
1559,2,-70,-33,2004-01-24
1560,2,-115,31,2004-01-24
1561,4,94,1,2004-01-24
1562,4,-90,14,2004-01-24
1563,2,-120,35,2004-01-24
1564,4,72,36,2004-01-24
1565,5,170,-22,2004-01-24
1566,2,-156,56,2004-01-24
1567,4,153,46,2004-01-24
1568,5,169,-22,2004-01-24
1569,4,99,0,2004-01-25
1570,2,-120,35,2004-01-25
1571,4,-178,-17,2004-01-25
1572,3,-146,63,2004-01-25
1573,4,147,-5,2004-01-25
1574,4,122,23,2004-01-25
1575,3,-143,60,2004-01-25
1576,4,16,51,2004-01-25
1577,2,15,42,2004-01-25
1578,4,16,51,2004-01-25
1579,4,124,6,2004-01-25
1580,3,-164,53,2004-01-25
1581,3,-163,53,2004-01-25
1582,4,-177,-16,2004-01-25
1583,4,-65,19,2004-01-25
1584,4,168,-18,2004-01-25
1585,3,70,36,2004-01-25
1586,4,96,46,2004-01-25
1587,5,112,-7,2004-01-25
1588,4,-147,63,2004-01-25
1589,2,-68,-31,2004-01-25
1590,6,-174,-16,2004-01-25
1591,3,-70,-32,2004-01-25
1592,3,123,9,2004-01-25
1593,3,126,7,2004-01-25
1594,2,-121,35,2004-01-25
1595,2,-70,-33,2004-01-25
1596,2,-4,35,2004-01-25
1597,4,115,-49,2004-01-25
1598,2,-121,35,2004-01-25
1599,2,7,46,2004-01-25
1600,2,-121,35,2004-01-25
1601,4,165,-10,2004-01-25
1602,5,-128,49,2004-01-25
1603,4,-127,49,2004-01-25
1604,4,-127,49,2004-01-25
1605,2,18,42,2004-01-25
1606,3,21,38,2004-01-25
1607,3,27,36,2004-01-25
1608,4,116,-49,2004-01-25
1609,3,-71,-32,2004-01-25
1610,3,21,38,2004-01-25
1611,3,21,38,2004-01-25
1612,4,129,53,2004-01-25
1613,4,151,46,2004-01-25
1614,3,-70,-33,2004-01-25
1615,4,120,15,2004-01-25
1616,2,-120,35,2004-01-25
1617,2,-160,54,2004-01-25
1618,5,155,49,2004-01-25
1619,2,7,44,2004-01-25
1620,2,14,41,2004-01-25
1621,5,146,-5,2004-01-25
1622,2,6,51,2004-01-25
1623,2,-66,17,2004-01-25
1624,2,-121,35,2004-01-25
1625,2,8,44,2004-01-25
1626,3,21,38,2004-01-25
1627,4,-70,-17,2004-01-25
1628,2,12,38,2004-01-25
1629,4,157,-9,2004-01-26
1630,3,21,38,2004-01-26
1631,3,126,27,2004-01-26
1632,4,93,13,2004-01-26
1633,2,-152,58,2004-01-26
1634,4,-92,14,2004-01-26
1635,2,11,38,2004-01-26
1636,4,154,-5,2004-01-26
1637,2,-121,35,2004-01-26
1638,4,157,-9,2004-01-26
1639,3,23,34,2004-01-26
1640,4,-31,-54,2004-01-26
1641,2,14,43,2004-01-26
1642,4,-92,14,2004-01-26
1643,3,-66,19,2004-01-26
1644,4,169,-22,2004-01-26
1645,4,141,39,2004-01-26
1646,2,22,38,2004-01-26
1647,3,-64,18,2004-01-26
1648,4,143,12,2004-01-26
1649,5,178,51,2004-01-26
1650,3,-64,19,2004-01-26
1651,3,177,51,2004-01-26
1652,3,-64,19,2004-01-26
1653,3,-64,19,2004-01-26
1654,4,-104,8,2004-01-26
1655,2,-66,19,2004-01-26
1656,3,20,37,2004-01-26
1657,4,141,38,2004-01-26
1658,4,125,5,2004-01-26
1659,2,-120,35,2004-01-26
1660,4,138,29,2004-01-26
1661,3,21,38,2004-01-26
1662,3,177,51,2004-01-26
1663,3,16,51,2004-01-26
1664,3,-116,34,2004-01-26
1665,2,-118,34,2004-01-26
1666,3,-67,18,2004-01-26
1667,4,-178,-20,2004-01-26
1668,3,140,36,2004-01-26
1669,4,53,29,2004-01-26
1670,3,31,36,2004-01-26
1671,3,-64,19,2004-01-26
1672,3,-175,51,2004-01-26
1673,3,-115,31,2004-01-26
1674,2,178,51,2004-01-26
1675,3,178,51,2004-01-26
1676,2,-151,58,2004-01-26
1677,3,131,-26,2004-01-26
1678,4,153,47,2004-01-26
1679,4,-92,14,2004-01-26
1680,2,-151,58,2004-01-26
1681,2,-163,54,2004-01-26
1682,3,25,36,2004-01-26
1683,4,126,1,2004-01-26
1684,3,-155,57,2004-01-26
1685,4,-73,-35,2004-01-26
1686,2,-122,46,2004-01-26
1687,3,-162,54,2004-01-26
1688,2,-120,35,2004-01-26
1689,4,-174,-20,2004-01-26
1690,2,-121,35,2004-01-26
1691,2,-120,35,2004-01-26
1692,3,21,37,2004-01-27
1693,4,53,28,2004-01-27
1694,3,22,40,2004-01-27
1695,3,22,40,2004-01-27
1696,4,-177,51,2004-01-27
1697,2,16,51,2004-01-27
1698,2,-136,59,2004-01-27
1699,4,-101,18,2004-01-27
1700,3,-168,52,2004-01-27
1701,5,140,32,2004-01-27
1702,2,-122,39,2004-01-27
1703,2,-69,-31,2004-01-27
1704,4,141,37,2004-01-27
1705,4,19,40,2004-01-27
1706,2,-120,35,2004-01-27
1707,2,14,38,2004-01-27
1708,3,-147,63,2004-01-27
1709,2,21,40,2004-01-27
1710,5,-156,56,2004-01-27
1711,2,-70,-34,2004-01-27
1712,4,125,4,2004-01-27
1713,2,-121,35,2004-01-27
1714,3,-70,-31,2004-01-27
1715,3,16,51,2004-01-27
1716,4,128,1,2004-01-27
1717,4,154,-6,2004-01-27
1718,2,-116,33,2004-01-27
1719,2,-176,51,2004-01-27
1720,3,-70,17,2004-01-27
1721,3,22,36,2004-01-27
